GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652928,2019-09-06 19:00:19:610,2.0041,1.1207,9.6461,0.0105,0.0018,9.8066,-0.0721,0.416,-0.042,-13.56,-33.87,26.31,26.7,-85.79,-127.24
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2653029,2019-09-06 19:00:19:711,2.2918,1.3531,9.2908,0.0091,0.0008,9.8066,-0.0294,0.4385,-0.0306,-13.69,-34.12,25.94,27.01,-86,-126.84
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2653129,2019-09-06 19:00:19:811,1.8221,0.7947,9.5313,-0.0053,0.0268,9.8066,-0.0059,0.447,-0.0693,-14.5,-33.69,26,30.24,-86.28,-123.68
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2653229,2019-09-06 19:00:19:911,2.2112,1.0113,9.606,0.023,0.0282,9.8066,-0.0385,0.4299,-0.0544,-15.5,-33.81,25.13,26.38,-86.66,-124.43
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2653329,2019-09-06 19:00:20:011,2.384,0.8297,9.6221,0.0066,0.0116,9.8066,-0.0635,0.4357,-0.0372,-15.56,-33.75,24.5,24.21,-87.07,-124.57
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2653429,2019-09-06 19:00:20:111,2.5842,0.59,9.7987,0.0142,0.0024,9.8066,-0.0598,0.447,-0.0262,-15.62,-33.5,24.25,22.53,-87.23,-125.02
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2653528,2019-09-06 19:00:20:210,2.0867,0.8268,10.07,-0.0086,0.0109,9.8065,0.0705,0.4224,-0.0087,-16.81,-33.87,23.75,22.47,-87.39,-123.39
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2653629,2019-09-06 19:00:20:311,2.3994,0.8371,9.3884,0.0118,0.0179,9.8065,0.043,0.4865,-0.0638,-17.19,-34,23.44,20.46,-87.55,-124.11
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2653728,2019-09-06 19:00:20:410,2.2354,0.6788,9.6147,0.0281,0.0064,9.8066,0.031,0.478,-0.091,-17,-34.37,22.56,10.86,-87.84,-133.16
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2653829,2019-09-06 19:00:20:511,2.5242,0.4406,9.8516,0.034,0.0099,9.8066,-0.0231,0.4819,-0.1103,-17.62,-33.87,21.31,356.43,-88.02,-142.81
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2653929,2019-09-06 19:00:20:611,2.9121,1.0557,10.1508,0.0224,0.0342,9.8065,0.0733,0.5057,-0.0989,-18.25,-34.25,20.5,336.88,-88.42,-161.75
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654028,2019-09-06 19:00:20:710,2.3466,1.0585,10.1476,0.0128,0.0197,9.8066,0.0247,0.4334,-0.0527,-19.25,-33.87,20.19,320.47,-88.44,-174.77
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654128,2019-09-06 19:00:20:810,2.2657,1.6932,9.8632,0.02,0.0085,9.8066,0.0098,0.4518,-0.0269,-18.69,-33.87,19.13,310.69,-88.34,177.3
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654230,2019-09-06 19:00:20:912,1.9537,0.5688,9.7342,0.02,-0.0135,9.8065,0.0736,0.4604,-0.034,-19.37,-34.12,19.06,304.31,-88.08,171.33
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654329,2019-09-06 19:00:21:011,1.533,1.052,9.5602,0.0246,0.0193,9.8066,0.0818,0.4469,-0.0877,-19.44,-34.37,18.56,295.15,-87.65,162.86
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654428,2019-09-06 19:00:21:110,2.675,1.3918,9.6703,0.014,0.0238,9.8066,0.094,0.4639,-0.0945,-19.87,-34.87,17.88,285.17,-87.36,156.52
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654529,2019-09-06 19:00:21:211,2.426,1.4543,10.3295,0.0384,0.0015,9.8065,-0.0607,0.4315,-0.0331,-19.87,-34.31,16.88,278.4,-86.9,152.03
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654628,2019-09-06 19:00:21:310,2.1745,0.7304,9.0131,0.0111,-0.0068,9.8066,-0.0425,0.4067,0.0069,-20.37,-34.69,17.19,275.78,-86.92,149.51
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654728,2019-09-06 19:00:21:410,3.5841,1.8465,9.4372,-0.006,-0.0021,9.8066,-0.0848,0.3362,0.0465,-20.87,-34.44,15.19,274.4,-87.05,152.75
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654829,2019-09-06 19:00:21:511,1.6454,2.491,10.0736,0.0465,-0.0159,9.8065,0.1938,0.3642,-0.029,-20.69,-33.81,14.75,276.76,-87.05,155.1
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2654929,2019-09-06 19:00:21:611,1.7367,0.6286,10.3992,-0.0303,0.0353,9.8065,0.0649,0.293,-0.0706,-21.56,-34.75,15.31,272.89,-87.12,152.39
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655029,2019-09-06 19:00:21:711,0.9509,0.6785,9.1557,-0.0194,0.0285,9.8065,-0.0132,0.253,0.0572,-22.12,-33.69,14.13,269.36,-86.9,150.93
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655129,2019-09-06 19:00:21:811,0.3535,0.5581,9.3609,-0.0399,-0.0025,9.8066,0.0539,0.2377,0.0463,-21.94,-33.44,14.25,274.32,-86.93,155.73
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655229,2019-09-06 19:00:21:911,1.9785,-1.4784,9.0091,-0.028,-0.0173,9.8065,-0.1666,0.145,0.1472,-22.12,-33.25,14.31,279.88,-86.87,161.34
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655328,2019-09-06 19:00:22:010,0.5574,-1.2657,10.0052,0.0341,-0.0538,9.8064,-0.1778,0.0882,0.0516,-22.81,-32.69,14.69,288.09,-86.74,168.74
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655429,2019-09-06 19:00:22:111,1.3455,-0.6375,9.8246,0.024,-0.0105,9.8066,-0.1892,0.1682,-0.1303,-22.69,-32.69,14.94,293.36,-86.43,174.24
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655528,2019-09-06 19:00:22:210,1.5689,0.304,8.9994,-0.0088,0.0298,9.8065,-0.0219,0.071,-0.067,-22.5,-32.56,14.25,284.43,-86.7,166.04
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655628,2019-09-06 19:00:22:310,0.393,-0.1319,9.8043,-0.045,0.0339,9.8065,0.0369,0.0609,0.0277,-22,-32.75,13.19,278.41,-86.99,161.7
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655728,2019-09-06 19:00:22:410,1.1626,-1.3531,10.6185,-0.003,-0.0203,9.8066,0.1338,0.0182,0.0486,-21.87,-33.5,12.5,278.75,-87.19,161.78
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655829,2019-09-06 19:00:22:511,2.135,-2.1132,9.3455,-0.0538,0.0079,9.8065,0.2648,-0.0808,0.1115,-22.06,-33.19,12.06,279.92,-87.49,164.59
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2655929,2019-09-06 19:00:22:611,2.7015,-1.6635,10.6159,0.1023,-0.0627,9.8059,-0.2366,-0.172,0.0768,-22.06,-32.94,12.88,292.98,-87.4,175.52
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656029,2019-09-06 19:00:22:711,-0.6822,0.5416,9.8145,0.0701,0.0011,9.8064,0.0057,0.1158,-0.1215,-22.19,-33.44,12.06,289.09,-86.79,174.51
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656129,2019-09-06 19:00:22:811,-0.0313,0.3731,9.2915,-0.0357,0.0181,9.8065,-0.0379,0.1081,-0.1386,-21.56,-33.69,12.94,284.35,-86.83,167.89
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656228,2019-09-06 19:00:22:910,-0.2101,-2.2015,9.5744,0.0081,0.0119,9.8066,-0.0889,-0.0647,0.1665,-21.75,-33.62,12.44,278.94,-86.65,164.84
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656329,2019-09-06 19:00:23:011,2.1238,-2.0502,11.2045,-0.0065,-0.0098,9.8066,0.2013,-0.0216,-0.0419,-22.75,-33.56,12.94,281.01,-86.78,165.63
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656429,2019-09-06 19:00:23:111,2.7752,-0.2706,11.1759,-0.0549,0.0636,9.8063,0.2073,-0.086,0.0267,-21.81,-33.87,13.19,279.32,-86.85,162.9
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656528,2019-09-06 19:00:23:210,0.6543,-1.3331,10.7093,0.1032,-0.0317,9.806,-0.062,-0.0117,0.0062,-22.37,-34.06,13.06,278.88,-86.09,163.49
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656629,2019-09-06 19:00:23:311,1.0236,-0.0896,9.0196,0.0465,-0.005,9.8065,0.1756,-0.0051,0.1791,-21.69,-34.12,13.81,277.84,-86.12,160.41
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656729,2019-09-06 19:00:23:411,4.3785,0.8935,9.029,-0.0788,0.0096,9.8063,0.2064,0.1184,-0.0486,-22.25,-33.81,14.06,283.38,-86.33,165.6
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656828,2019-09-06 19:00:23:510,0.9203,-1.4823,10.3433,-0.0662,-0.0114,9.8063,0.031,0.0054,0.1336,-22.62,-33.56,13.13,287.04,-86.35,172.09
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2656930,2019-09-06 19:00:23:612,2.0319,-1.5064,10.2332,-0.0083,-0.0249,9.8065,0.0211,0.0382,-0.1803,-22.56,-33.56,13.13,288.45,-86.72,173.01
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657029,2019-09-06 19:00:23:711,0.4796,2.0097,11.0334,-0.005,0.0261,9.8065,0.1521,0.1043,0.0451,-22.5,-34,12.94,287.9,-86.99,171.16
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657128,2019-09-06 19:00:23:810,-1.7175,-1.325,9.7502,0.0002,-0.0017,9.8066,0.0651,0.0282,0.1024,-22.75,-33.81,12.94,288.04,-86.69,172.65
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657228,2019-09-06 19:00:23:910,-2.733,-1.9099,9.2837,-0.0079,-0.0078,9.8066,-0.0298,-0.2177,-0.0091,-22.87,-33.75,13.88,291.19,-86.36,174.2
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657329,2019-09-06 19:00:24:011,1.7805,-1.394,9.9657,-0.0212,0.0561,9.8064,0.3563,-0.1518,0.055,-22.5,-34.12,13.69,286.28,-86.1,168.74
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657429,2019-09-06 19:00:24:111,2.5539,-2.8504,11.1755,-0.1353,0.0477,9.8055,0.2155,-0.0671,-0.0208,-22.19,-33.87,13.5,283.34,-86.56,165.26
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657528,2019-09-06 19:00:24:210,0.863,-1.9162,11.9963,0.099,-0.0386,9.806,0.0978,-0.0502,0.0232,-22,-34.06,12.63,277.55,-87.01,160.92
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657629,2019-09-06 19:00:24:311,1.5767,0.5505,10.694,0.0124,0.0073,9.8066,0.2741,0.0713,-0.1451,-21.87,-34.19,13.75,278.82,-86.56,160.8
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657728,2019-09-06 19:00:24:410,0.2972,-2.9619,9.9278,0.128,-0.0449,9.8057,-0.1698,-0.1416,0.1797,-22.19,-34.31,12.88,276.44,-85.61,161.7
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657829,2019-09-06 19:00:24:511,1.7158,-0.6807,9.2358,0.0529,-0.061,9.8063,0.1275,0.0717,-0.0873,-21.87,-33.75,13.56,281.01,-85.75,164.02
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2657928,2019-09-06 19:00:24:610,1.0424,-1.9434,10.4308,-0.0224,0.0275,9.8065,-0.1821,0.0156,0.028,-22.12,-34.94,12.56,277.88,-86.17,162.52
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658030,2019-09-06 19:00:24:712,1.229,-3.6775,9.7771,-0.0353,0.0086,9.8065,-0.0244,-0.0583,-0.1508,-21.19,-34.56,13.38,274.82,-86.58,157.92
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658129,2019-09-06 19:00:24:811,1.0914,-0.7956,10.4914,0.0645,-0.0048,9.8063,0.0459,-0.107,0.1283,-21.62,-34.56,13,270.57,-86.77,154.43
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658228,2019-09-06 19:00:24:910,0.2912,-1.4334,10.437,0.1219,-0.0683,9.8056,-0.1366,-0.0185,0.0041,-21.75,-34.25,13.13,274.28,-85.88,159.19
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658329,2019-09-06 19:00:25:011,0.4099,-0.8636,6.9565,0.0093,-0.0091,9.8066,-0.2167,-0.0199,0.023,-22,-34,13.94,277.8,-85.8,160.79
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658429,2019-09-06 19:00:25:111,0.2738,-0.1943,9.5454,0.0731,-0.043,9.8062,-0.5103,0.0017,-0.0052,-21.69,-34.25,13.38,277.28,-85.55,162.62
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658528,2019-09-06 19:00:25:210,-2.7774,0.7027,9.2273,-0.1371,0.0445,9.8055,0.1349,-0.0337,-0.0328,-21.62,-33.62,13.56,276.03,-86.92,157.57
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658629,2019-09-06 19:00:25:311,-0.1622,0.5714,10.5607,-0.0612,0.0226,9.8064,0.0425,-0.1052,0.0643,-22,-33.94,12.81,275.81,-87.01,159.2
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658728,2019-09-06 19:00:25:410,0.814,-1.4179,10.1489,0.0235,-0.0021,9.8065,0.1864,0.0471,-0.1032,-22.31,-34.37,12.94,275.93,-86.77,159.65
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658829,2019-09-06 19:00:25:511,-0.2859,-0.2011,10.0213,0.0411,0.0021,9.8065,0.028,0.1061,-0.0818,-21.19,-34.37,13.25,274.9,-86.06,158.57
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2658929,2019-09-06 19:00:25:611,1.4573,-0.5229,9.2592,0.0162,-0.0233,9.8065,0.0581,-0.0136,-0.0593,-21.87,-33.56,14.06,276.91,-85.4,160.43
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659029,2019-09-06 19:00:25:711,2.4683,-0.5092,8.3369,-0.0302,0.0125,9.8065,0.0271,0.0447,-0.0111,-21.75,-34.56,13.63,276.55,-85.62,159.96
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659128,2019-09-06 19:00:25:810,0.0649,1.5901,9.271,-0.0667,0.0338,9.8063,-0.0874,-0.0837,0.0394,-21.5,-34.12,13.5,272.7,-86.55,153.67
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659228,2019-09-06 19:00:25:910,1.3589,0.0864,9.8964,-0.0432,0.0138,9.8065,0.0452,0.0507,0.0174,-21.69,-34,11.88,267.72,-87.01,153.17
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659329,2019-09-06 19:00:26:011,0.0462,-0.7404,10.0794,0.0462,-0.0438,9.8064,0.0614,0.0555,-0.0897,-22.12,-33.94,13,271.71,-87.01,155.11
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659429,2019-09-06 19:00:26:111,-0.445,-0.6973,10.2578,0.0544,-0.0369,9.8064,0.0707,0.0305,0.042,-22.12,-33.94,13.19,278.64,-86.22,163.06
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659528,2019-09-06 19:00:26:210,-0.2985,-0.0442,9.7658,-0.0049,-0.0071,9.8065,0.0677,-0.0197,-0.0807,-22.06,-34.06,13.69,282.23,-85.7,165.3
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659629,2019-09-06 19:00:26:311,1.7728,-0.4399,9.2283,-0.0152,0.0415,9.8065,0.1073,-0.0177,-0.0414,-21.75,-33.81,13.5,279.36,-85.62,162.57
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659729,2019-09-06 19:00:26:411,-1.2716,0.8153,9.4669,-0.0318,0.0194,9.8065,-0.1827,-0.0038,0.0053,-21.75,-34.37,13.44,273.32,-86.07,157.98
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659828,2019-09-06 19:00:26:510,-0.5987,0.1668,9.0889,-0.0014,0.002,9.8066,-0.1821,0.0571,-0.0223,-21.5,-33.56,12.94,272.91,-86.35,156.19
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2659928,2019-09-06 19:00:26:610,0.0427,-0.2158,9.623,-0.0214,0.005,9.8066,0.108,0.1204,-0.1194,-22.12,-34.12,12.81,270.55,-86.37,154.81
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660029,2019-09-06 19:00:26:711,1.697,-0.0471,10.6403,-0.0052,-0.0079,9.8066,0.1517,0.0181,0.0219,-21.37,-34.06,13.13,272.4,-86.24,155.83
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660129,2019-09-06 19:00:26:811,0.7841,0.0592,9.3816,0.0067,0.0122,9.8066,0.0767,-0.0185,0.0292,-21.44,-34.37,13,274.39,-85.89,158.3
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660228,2019-09-06 19:00:26:910,0.2583,-0.215,11.1594,0.0226,-0.0075,9.8066,-0.0358,-0.0005,-0.0437,-21.62,-34,13.69,276.89,-85.55,160.23
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660329,2019-09-06 19:00:27:011,1.3973,-1.7798,8.7352,-0.0046,0.0088,9.8066,-0.0954,0.062,-0.1476,-21.75,-33.5,13.25,272.42,-85.71,157.41
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660429,2019-09-06 19:00:27:111,-0.5506,1.0434,10.8283,0.0045,0.0483,9.8065,0.05,-0.024,0.0147,-21.25,-33.81,13.44,266.32,-85.7,150.48
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660529,2019-09-06 19:00:27:211,-0.2417,0.9926,9.662,0.0074,-0.0034,9.8065,-0.0082,0.0307,0.0392,-21.12,-33.44,12.38,261.69,-85.73,147.71
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660629,2019-09-06 19:00:27:311,1.5999,0.4988,9.4403,0.0407,-0.0383,9.8064,-0.0414,0.1116,-0.0534,-21.81,-33.94,12.63,267.51,-85.36,153.12
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660728,2019-09-06 19:00:27:410,-0.5222,1.0939,8.4323,-0.033,0.0198,9.8065,0.1034,0.0831,0.0003,-21.62,-33.12,12.06,263.62,-85.25,151.24
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660829,2019-09-06 19:00:27:511,1.2855,-1.7983,9.0218,-0.0522,0.0007,9.8065,-0.2302,0.1425,-0.0182,-22.69,-33.56,12.19,264.1,-85.36,152.61
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2660928,2019-09-06 19:00:27:610,-0.5299,0.784,9.3875,-0.0376,0.024,9.8065,-0.1285,-0.0481,0.0648,-22.37,-33.94,12.19,263.95,-86.04,150.69
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661028,2019-09-06 19:00:27:710,-1.5047,2.3981,10.1767,-0.0257,0.0079,9.8066,-0.0238,0.0354,-0.1231,-22.56,-33.31,11.81,262.92,-86.26,150.09
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661129,2019-09-06 19:00:27:811,0.0356,0.2411,10.1053,0.0239,-0.0252,9.8066,0.0227,0.0537,0.0516,-22.12,-34.19,12.06,264.89,-86.16,151.47
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661231,2019-09-06 19:00:27:913,1.431,-1.125,8.9387,0.0321,-0.029,9.8065,0.0608,0.0663,0.0805,-21.94,-34,12.13,270.46,-85.79,157.59
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661328,2019-09-06 19:00:28:010,-0.1061,-0.2005,9.9611,-0.0197,-0.0116,9.8066,-0.2508,0.0179,0.026,-22.87,-33.87,12,272.39,-85.95,160.16
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661430,2019-09-06 19:00:28:112,-1.3519,-0.5921,9.9624,0.0034,-0.0077,9.8066,-0.3731,-0.075,0.0558,-23.12,-33.81,12.56,275.77,-86.08,161.34
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661529,2019-09-06 19:00:28:211,1.7075,-1.0687,10.5149,-0.0375,0.0229,9.8065,0.4343,0.0221,0.0513,-22.56,-33.56,12.19,274.1,-86.3,161.4
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661628,2019-09-06 19:00:28:310,0.0409,0.2963,10.7131,-0.0387,-0.0078,9.8065,0.216,0.0141,0.0668,-22.56,-33.31,12.06,277.37,-86.01,164.88
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661729,2019-09-06 19:00:28:411,0.8976,-3.2604,10.9269,0.0483,-0.0386,9.8064,-0.0745,0.0977,-0.0878,-22.87,-33.56,12.19,281.92,-85.68,169.97
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661829,2019-09-06 19:00:28:511,0.1435,-0.8668,9.2969,-0.002,-0.0033,9.8066,0.0175,0.0367,0.02,-22.62,-33.31,12.56,284.8,-85.47,170.86
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2661929,2019-09-06 19:00:28:611,1.2957,1.4463,9.4519,0.0022,-0.0155,9.8066,-0.0832,-0.1347,0.1631,-23,-33.5,12.44,286.75,-85.5,174.75
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2662028,2019-09-06 19:00:28:710,0.2854,-1.1737,9.3201,-0.0226,0.0138,9.8066,-0.0268,-0.046,-0.0504,-23,-33.62,11.25,287.72,-85.92,177.39
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2662128,2019-09-06 19:00:28:810,0.2257,-1.4535,8.5586,-0.0197,0.0088,9.8066,-0.1404,0.057,-0.0474,-22.31,-33.94,10.69,285.82,-86.43,174.04
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2662229,2019-09-06 19:00:28:911,-1.2384,-0.0669,10.1437,-0.0097,-0.0005,9.8066,-0.1015,0.0828,-0.0355,-22.69,-33.94,10.94,283.44,-86.53,172.41
52.41458,-1.556246,164.41,4.41,2,148.11,20 / 21,2662329,2019-09-06 19:00:29:011,-0.6272,0.1735,10.722,-0.0356,0.0112,9.8065,0.2419,-0.1437,0.0907,-22.56,-33.75,11.56,285.64,-86.42,172.64
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2662429,2019-09-06 19:00:29:111,-1.0504,-0.6704,10.7407,-0.0201,0.0142,9.8066,0.168,-0.0282,-0.0104,-22.69,-33.56,12.19,286.59,-86.25,173.79
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2662528,2019-09-06 19:00:29:210,-0.247,-1.1452,9.7334,-0.0109,-0.0283,9.8065,0.1423,-0.0979,0.0309,-23,-33.75,12.13,288.67,-85.85,176.34
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2662629,2019-09-06 19:00:29:311,-0.9549,0.5274,10.3745,-0.0234,0.021,9.8066,0.1139,-0.0744,0.0374,-23.12,-33.69,12.5,292.64,-85.69,178.35
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2662729,2019-09-06 19:00:29:411,-1.086,-1.0529,10.1395,-0.0488,0.0065,9.8065,-0.0234,0.0057,0.039,-23.06,-34,12.38,291.39,-85.97,178.82
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2662829,2019-09-06 19:00:29:511,-0.9465,0.1857,9.4204,0.0203,-0.0087,9.8066,0.0687,0.0717,-0.0943,-23.06,-33.69,12.56,293.34,-85.76,178.95
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2662929,2019-09-06 19:00:29:611,-0.5983,-0.2712,9.7571,0.0006,-0.0064,9.8065,0.0434,-0.1445,0.1568,-23.31,-33,12.75,292.74,-85.6,178.41
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663028,2019-09-06 19:00:29:710,-0.9716,-3.8766,10.2103,0.0243,-0.005,9.8065,-0.0752,-0.2009,0.133,-23.75,-32.62,13.31,298.38,-85.33,-175.01
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663129,2019-09-06 19:00:29:811,1.2876,0.2435,9.0235,0.0025,-0.0251,9.8066,0.0014,0.0842,-0.0818,-23.56,-33.5,12.75,299.29,-85.26,-174.06
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663228,2019-09-06 19:00:29:910,0.6708,-1.71,8.4036,0.0022,-0.026,9.8065,-0.276,0.004,-0.0362,-24.19,-32.62,12.38,300.39,-85.41,-171.21
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663328,2019-09-06 19:00:30:010,-4.0022,-1.3563,10.4515,-0.028,0.0078,9.8066,-0.2536,-0.127,0.1143,-24.06,-33.06,11.94,303.71,-85.94,-168.63
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663429,2019-09-06 19:00:30:111,-1.6193,-0.4326,10.8805,-0.0639,0.0421,9.8063,0.238,-0.0777,-0.0055,-24.12,-33.19,11.69,308.02,-86.69,-165.29
