GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663528,2019-09-06 19:00:30:210,-0.3579,0.7728,10.3635,-0.0326,0.0345,9.8064,0.1837,-0.012,-0.1013,-23.25,-33.19,11.81,304.55,-86.59,-169.38
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663629,2019-09-06 19:00:30:311,-0.0129,-0.1493,9.7897,0.0273,-0.0342,9.8065,0.1306,-0.0721,0.0844,-23.06,-33,12.56,302.02,-86.13,-173.29
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663729,2019-09-06 19:00:30:411,0.816,-1.5262,9.4234,0.0003,-0.0246,9.8065,-0.1024,-0.0689,0.0473,-23.81,-33.81,12.63,305.41,-85.56,-168.44
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663828,2019-09-06 19:00:30:510,-3.2739,-0.4694,11.383,-0.0705,0.0797,9.806,0.4279,-0.0468,0.0464,-22.87,-33.62,13.31,305.55,-86.15,-169.83
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2663929,2019-09-06 19:00:30:611,0.2011,0.1271,10.3746,-0.0897,0.0053,9.8062,0.0233,0.1258,-0.0951,-23.62,-33.75,12.19,301.96,-86.32,-170.59
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664029,2019-09-06 19:00:30:711,-1.0309,0.8892,10.3733,0.044,0.0157,9.8064,-0.0449,-0.3952,0.1911,-23.56,-33.69,12.69,302.77,-86,-171.41
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664129,2019-09-06 19:00:30:811,0.4442,-1.6594,10.777,0.0109,-0.0306,9.8065,0.0387,0.0872,-0.1719,-23.87,-33.75,13.25,305.45,-85.82,-168.67
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664229,2019-09-06 19:00:30:911,0.4081,-0.4406,9.7351,-0.044,0.0197,9.8065,0.1858,-0.056,0.0771,-23.62,-33.31,12.38,301.94,-85.29,-169.62
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664328,2019-09-06 19:00:31:010,-1.3733,-1.0918,10.7666,-0.0943,-0.0111,9.8062,-0.0742,0.0408,0.037,-23.75,-33.31,12.94,310.49,-85.64,-163.86
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664429,2019-09-06 19:00:31:111,0.1482,-0.1334,9.6014,0.0162,-0.0267,9.8066,-0.1057,-0.0869,0.0935,-24.12,-32.94,13.13,315.67,-85.49,-158.87
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664529,2019-09-06 19:00:31:211,-0.4483,0.9539,8.3037,0.0287,0.0021,9.8066,0.2178,-0.1944,0.0615,-24.75,-33.56,12.69,316.12,-85.59,-157.58
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664628,2019-09-06 19:00:31:310,-2.1687,-0.7532,10.0567,-0.1098,0.0077,9.806,0.1907,-0.0649,0.0407,-24.06,-33.19,12.69,325.03,-85.97,-150.55
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664728,2019-09-06 19:00:31:410,-0.4776,0.2094,9.383,-0.0791,0.0502,9.8061,-0.0912,0.1085,-0.1199,-24.56,-33.12,12.44,324.07,-86.1,-148.79
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664829,2019-09-06 19:00:31:511,-1.0309,-0.033,10.8371,0.0441,-0.0105,9.8065,-0.0697,-0.0873,0.0358,-24.31,-33.25,12.75,323.8,-86.34,-151.97
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2664929,2019-09-06 19:00:31:611,0.3744,-1.2067,10.0207,0.016,0.0141,9.8066,0.1138,-0.0709,-0.0113,-24.19,-33.5,12.94,319.17,-86.18,-156.19
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665029,2019-09-06 19:00:31:711,-2.5934,-0.4187,9.6195,0.0076,-0.0118,9.8066,0.1171,0.0036,-0.1074,-23.69,-33.31,13,316.79,-85.95,-158.23
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665129,2019-09-06 19:00:31:811,-1.838,0.7549,10.681,-0.018,0.0455,9.8064,0.0222,-0.0967,0.0916,-23.44,-33.62,13.31,314.73,-86.12,-161.13
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665229,2019-09-06 19:00:31:911,-4.3746,-0.861,10.8196,-0.0299,0.0289,9.8065,0.2767,-0.0009,-0.0551,-23.37,-33.69,13.5,317.13,-86.29,-160.95
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665329,2019-09-06 19:00:32:011,0.8815,0.4821,10.0291,-0.0645,0.0346,9.8063,0.0348,0.0095,0.0069,-23.44,-34.12,13.5,313.38,-86.23,-164.43
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665429,2019-09-06 19:00:32:111,-0.1243,-0.242,10.0866,0.0551,-0.0129,9.8065,-0.0188,-0.1264,0.1305,-23.62,-33.12,13.5,311.85,-85.85,-164.65
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665529,2019-09-06 19:00:32:211,0.4872,0.1312,8.1745,0.0331,-0.0163,9.8065,-0.1887,0.0129,-0.0335,-23.31,-33.81,13.38,310.1,-85.38,-164.72
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665628,2019-09-06 19:00:32:310,-1.5206,-0.1976,10.1448,-0.0333,-0.0211,9.8065,-0.0581,0.0009,-0.0089,-23.31,-33.69,13.94,316.47,-85.7,-161.03
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665729,2019-09-06 19:00:32:411,-0.2966,0.3905,10.6625,-0.0216,-0.025,9.8065,-0.0988,-0.0787,0.0798,-23.31,-33.06,13.56,321.79,-85.73,-156.22
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665829,2019-09-06 19:00:32:511,-2.3616,-0.2466,11.7786,0.0453,-0.0223,9.8065,0.2152,-0.0198,-0.0003,-23.75,-33.44,14,322.29,-85.59,-154.67
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2665930,2019-09-06 19:00:32:612,1.2422,-1.4622,9.0943,0.0069,0.032,9.8065,0.2203,-0.1,0.0122,-23.31,-33.5,13.81,319.65,-85.62,-158.11
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2666029,2019-09-06 19:00:32:711,-0.6914,0.0171,9.892,-0.0014,0.0138,9.8066,-0.1419,-0.1073,-0.0708,-23.87,-33.31,13.13,314.32,-85.76,-160.38
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2666128,2019-09-06 19:00:32:810,-4.0909,1.108,10.3495,-0.0422,0.0441,9.8064,-0.3777,-0.0665,-0.1044,-22.94,-33.12,13.56,315.87,-86.12,-162.08
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2666228,2019-09-06 19:00:32:910,-1.7981,0.9859,9.7033,-0.0265,0.0402,9.8065,0.407,0.0617,-0.0218,-22.94,-33.06,13.44,307.18,-86.68,-168.94
52.41443,-1.555124,162.56,10.76,2,97.74,20 / 21,2666330,2019-09-06 19:00:33:012,1.9567,-1.0133,10.2037,-0.0328,0.0236,9.8066,0.2227,0.0652,-0.0629,-23,-32.94,13.56,305.95,-86.39,-171.75
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2666429,2019-09-06 19:00:33:111,0.7305,0.6222,10.2507,0.0412,-0.0327,9.8065,0.0289,0.0692,-0.1121,-22.62,-32.5,14,302.54,-85.99,-174.7
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2666529,2019-09-06 19:00:33:211,1.1036,-0.1559,8.6862,0.0386,-0.0235,9.8065,-0.0588,-0.1084,0.0708,-23.12,-32.87,13.25,299.89,-85.52,-174.65
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2666628,2019-09-06 19:00:33:310,-2.675,0.9429,10.249,-0.0347,0.0096,9.8065,-0.02,-0.0242,0.0611,-22.94,-33.06,13,303.76,-85.57,-171.02
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2666729,2019-09-06 19:00:33:411,0.3039,0.1034,8.4354,-0.0198,0.0046,9.8066,-0.1365,-0.0381,0.0886,-23.12,-33.19,13.56,307.29,-85.72,-169.78
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2666829,2019-09-06 19:00:33:511,0.0042,-0.8475,8.4842,0.0225,-0.013,9.8065,-0.2852,0.0186,-0.0324,-23.06,-33.44,13.44,308.05,-85.66,-167.06
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2666929,2019-09-06 19:00:33:611,-1.1945,0.4806,9.4478,0.0201,-0.0144,9.8066,0.1073,-0.099,0.0374,-23.31,-33.19,13.25,309.13,-85.99,-166.39
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667028,2019-09-06 19:00:33:710,-0.492,-1.7958,9.7076,-0.0185,0.0177,9.8066,-0.0312,0.0706,-0.1403,-23.19,-34,13.31,310.44,-86.11,-165.16
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667129,2019-09-06 19:00:33:811,0.8037,0.0396,9.8479,-0.0068,0.0294,9.8066,0.0596,-0.0724,-0.0091,-22.81,-33.81,13.81,307.59,-86.31,-169.98
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667228,2019-09-06 19:00:33:910,0.3047,-0.6439,9.6481,0.0298,0.0094,9.8066,-0.0448,-0.0693,0.041,-22.94,-33.94,14.13,303.41,-86.02,-173.66
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667331,2019-09-06 19:00:34:013,-0.2319,-2.2345,10.0599,-0.0111,0.0201,9.8066,0.0681,-0.1137,0.0591,-22.62,-33.69,14.56,305.72,-85.97,-173.27
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667428,2019-09-06 19:00:34:110,-0.136,1.138,9.5411,0.0027,-0.003,9.8066,-0.0329,0.0618,-0.1216,-22.44,-33.75,14.63,305.69,-86.11,-174.49
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667529,2019-09-06 19:00:34:211,-2.5704,-1.6279,10.9598,0.0285,0.0034,9.8066,-0.0811,-0.2399,0.0804,-22.62,-34,14.25,299.68,-86.06,-177.27
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667628,2019-09-06 19:00:34:310,1.6558,0.235,10.1748,0.0144,-0.0126,9.8066,-0.0208,-0.0633,0.0499,-21.87,-33.37,14.38,301.65,-86.24,-176.71
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667729,2019-09-06 19:00:34:411,-0.8385,0.3539,8.775,0.0107,-0.0316,9.8065,0.0433,-0.0081,-0.0394,-23.19,-33.69,13.63,304.95,-86.01,-172.18
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667828,2019-09-06 19:00:34:510,-1.098,-1.3818,9.6818,-0.0086,-0.007,9.8065,-0.1216,-0.111,0.1184,-22.87,-33.62,14.88,310.29,-86.11,-169.08
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2667928,2019-09-06 19:00:34:610,-1.9193,-1.142,9.7437,-0.0456,0.0162,9.8065,-0.1791,-0.084,-0.0036,-23.12,-33.5,13.94,310.87,-86.09,-166.76
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668029,2019-09-06 19:00:34:711,0.6744,0.4112,9.8424,-0.0459,0.0243,9.8065,0.0733,0.0671,-0.0596,-22.44,-34.25,14.38,312.96,-86.53,-166.15
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668128,2019-09-06 19:00:34:810,-1.2431,-1.7124,10.2808,-0.0054,-0.0046,9.8066,0.0478,-0.1191,0.1022,-22.5,-33.5,14.44,316.13,-86.38,-163.11
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668230,2019-09-06 19:00:34:912,0.7866,-0.9693,10.04,-0.0055,0.0127,9.8066,-0.0902,-0.1139,-0.0204,-22.5,-33.69,14.69,315.95,-86.32,-165.01
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668329,2019-09-06 19:00:35:011,0.7128,0.6603,10.0598,0.0395,-0.0364,9.8065,0.2048,-0.0168,0.02,-22.19,-33.62,14.69,313.89,-86.18,-166.82
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668429,2019-09-06 19:00:35:111,-0.5926,-2.2276,9.5957,0.0389,-0.0216,9.8065,-0.3122,-0.0433,-0.0365,-22.69,-34.25,14.13,312.85,-86.24,-164.94
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668530,2019-09-06 19:00:35:212,-1.26,0.488,9.7147,-0.0146,0.0018,9.8066,-0.098,-0.0356,0.0109,-23.19,-33.94,14.88,315.41,-86.27,-164.39
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668629,2019-09-06 19:00:35:311,-1.1869,-0.0472,9.8969,0.0113,-0.022,9.8066,0.1372,-0.1062,0.0544,-22.75,-34.44,14.19,314.86,-86,-162.82
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668729,2019-09-06 19:00:35:411,0.1438,-0.294,9.4642,-0.0035,-0.0174,9.8066,0.1146,-0.0929,-0.023,-22.5,-33.25,15.5,319.16,-85.81,-163.46
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668829,2019-09-06 19:00:35:511,1.1752,-3.7978,10.4005,0.005,-0.0323,9.8065,-0.4106,0.0109,0.0015,-22.56,-33.44,15,321.34,-85.65,-158.42
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2668930,2019-09-06 19:00:35:612,-0.2858,-0.164,9.7109,0.0097,-0.0006,9.8066,0.0194,-0.1485,0.0493,-23.31,-33.56,15.13,324.05,-85.92,-156.03
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669028,2019-09-06 19:00:35:710,-1.2896,-0.9087,9.4421,0.0496,-0.0261,9.8065,-0.0729,-0.1569,0.0149,-23.37,-33.19,15.38,324.38,-85.9,-155.79
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669128,2019-09-06 19:00:35:810,-2.0305,-3.2725,8.2331,-0.0624,-0.0271,9.8064,-0.2042,-0.1836,0.1429,-24.56,-32.62,16,330.26,-85.73,-149.93
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669228,2019-09-06 19:00:35:910,-1.0346,-1.4477,9.186,-0.0675,0.0226,9.8063,0.0786,-0.1023,-0.0016,-24.06,-31.69,16.75,335.9,-85.8,-147.49
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669329,2019-09-06 19:00:36:011,-1.722,1.2245,9.6688,-0.0772,0.0534,9.8061,-0.1947,-0.0195,0.0613,-23.81,-32.87,16.81,337.89,-85.86,-145.63
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669429,2019-09-06 19:00:36:111,-2.553,-0.9918,9.8666,-0.0922,0.1096,9.8056,0.2909,-0.0151,-0.1414,-22.87,-32.62,16.63,347.72,-86.88,-137.97
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669528,2019-09-06 19:00:36:210,-0.6212,-0.4019,11.1329,0.0619,-0.0541,9.8062,0.3808,-0.1821,0.0591,-22.69,-32.94,16,340.9,-86.31,-142.47
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669629,2019-09-06 19:00:36:311,-0.5345,-1.0027,9.4036,0.0369,-0.0227,9.8065,-0.0508,-0.0474,-0.0861,-22.44,-32.31,16.63,343.24,-86.14,-143.14
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669729,2019-09-06 19:00:36:411,0.4964,0.4361,9.0354,0.0201,-0.0181,9.8065,0.0819,-0.1555,0.102,-22.44,-33.25,16.56,336.38,-86.16,-149.45
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669828,2019-09-06 19:00:36:510,-0.2788,-3.0389,10.3615,-0.0107,-0.0209,9.8065,-0.1249,0.0092,0.0095,-23.06,-32.69,16.44,336.48,-86.07,-146.45
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2669929,2019-09-06 19:00:36:611,-1.442,-0.722,10.3403,0.0046,0.0265,9.8066,-0.0679,0.003,-0.0721,-23.06,-32.94,16.25,340.79,-85.86,-142.38
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670029,2019-09-06 19:00:36:711,0.2148,-1.512,10.3877,0.0551,-0.0102,9.8064,0.2045,-0.1495,-0.11,-22.06,-32.31,17.25,336.53,-85.8,-149.18
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670128,2019-09-06 19:00:36:810,-0.5867,-1.9756,8.3076,0.0141,-0.0261,9.8065,0.1232,-0.211,0.0309,-21.87,-32.12,17.31,330.8,-85.37,-154.21
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670228,2019-09-06 19:00:36:910,0.2076,-0.4915,9.1026,-0.0516,0.0279,9.8064,0.0921,-0.0137,0.026,-21.44,-32.5,17.75,335.79,-85.55,-152.64
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670329,2019-09-06 19:00:37:011,-1.0348,-0.4341,10.3225,-0.0264,0.0115,9.8065,-0.1453,-0.151,0.0205,-21.31,-32.81,17.5,342.78,-85.93,-146.35
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670429,2019-09-06 19:00:37:111,-1.5257,0.3726,10.2604,-0.0024,0.0054,9.8066,0.0174,-0.1293,-0.0317,-21.06,-32.75,17.44,343.89,-86.12,-143.75
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670529,2019-09-06 19:00:37:211,-0.1179,0.4176,9.6394,0.0094,0.0189,9.8066,0.0377,-0.1327,-0.0306,-21.19,-32.5,17.44,339.78,-86.28,-147.65
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670629,2019-09-06 19:00:37:311,-0.5417,-1.2892,9.4377,-0.001,-0.0182,9.8065,0.0786,-0.1381,0.1,-21.12,-32.94,18.06,338.74,-85.95,-150.06
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670728,2019-09-06 19:00:37:410,-0.1154,-1.9078,10.1565,-0.0147,-0.0013,9.8066,0.0408,-0.047,0.0264,-21.25,-32.69,18.94,342.68,-85.69,-147.92
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670829,2019-09-06 19:00:37:511,-0.5926,-0.8089,9.4334,-0.0032,0.0524,9.8065,-0.0895,-0.0885,-0.0792,-20.69,-33.19,18.19,339.95,-86.01,-148.97
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2670929,2019-09-06 19:00:37:611,-0.8551,-0.2124,9.7715,0.0327,0.0133,9.8066,-0.0366,-0.0822,-0.0986,-20.62,-32.62,18.25,340.09,-86.46,-149.04
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2671028,2019-09-06 19:00:37:710,-1.744,-1.1934,10.5926,0.0444,-0.0577,9.8063,-0.1153,0.1428,-0.0666,-20.12,-33,18.19,335.5,-86.33,-154.58
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2671128,2019-09-06 19:00:37:810,-1.9203,-0.9629,9.8532,-0.0394,0.0418,9.8064,-0.1195,-0.0836,-0.0204,-20.19,-32.12,19.13,337.55,-86.5,-154.39
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2671229,2019-09-06 19:00:37:911,1.7524,-1.0853,10.605,-0.0446,0.0212,9.8065,0.3509,-0.1108,-0.0114,-20.31,-32.75,18.75,337.02,-86.12,-154.66
52.41443,-1.555124,162.56,10.76,2,97.74,21 / 21,2671328,2019-09-06 19:00:38:010,-0.2575,-1.2823,10.3876,0.0258,-0.0262,9.8065,0.1998,-0.1686,0.03,-19.44,-32.06,19.56,337.52,-86.18,-157.21
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2671429,2019-09-06 19:00:38:111,-0.207,-1.866,10.2942,-0.043,0.0389,9.8064,0.0674,-0.1025,0.0269,-19.87,-32.25,19.69,335.27,-86.17,-157.87
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2671529,2019-09-06 19:00:38:211,-1.248,-1.3384,11.3818,0.0267,-0.0153,9.8066,-0.0752,-0.2073,0.1314,-19.87,-31.75,20.75,338.38,-86.69,-156.64
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2671628,2019-09-06 19:00:38:310,0.457,-0.6687,9.7747,0.0426,-0.0244,9.8064,0.209,-0.0136,-0.0228,-19.94,-31.44,20,336.27,-86.52,-157.15
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2671729,2019-09-06 19:00:38:411,1.003,-0.6313,9.0155,0.021,-0.0162,9.8066,-0.0197,-0.1144,0.0505,-19.25,-30.69,20.44,332.03,-85.99,-162.27
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2671828,2019-09-06 19:00:38:510,-0.0855,0.9861,7.7548,0.014,-0.0619,9.8064,-0.134,0.0727,-0.0601,-18.62,-29.81,18.69,330.46,-85.16,-161.79
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2671928,2019-09-06 19:00:38:610,-1.2858,0.2225,9.6289,-0.0509,0.0354,9.8064,-0.1969,-0.0499,0.033,-19.37,-30.44,16.63,331.47,-85.72,-157.88
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672028,2019-09-06 19:00:38:710,-1.149,0.4067,10.1566,-0.0683,0.0638,9.8062,-0.2097,-0.1222,-0.0712,-20.94,-29.81,15.31,328.12,-86.37,-155.14
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672129,2019-09-06 19:00:38:811,-1.3442,1.0643,10.8175,0.0246,0.013,9.8066,0.1278,-0.1771,-0.0305,-23.5,-30.44,16.38,319.64,-86.67,-162.83
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672228,2019-09-06 19:00:38:910,2.8694,0.4468,9.8792,0.0479,-0.0222,9.8065,0.285,-0.0422,0.0815,-23.62,-30.81,17.94,318.72,-86.18,-165.48
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672330,2019-09-06 19:00:39:012,0.2848,-3.2329,7.9185,0.0011,-0.0575,9.8064,-0.0653,-0.0668,-0.0365,-22.94,-31.31,20.5,327.95,-85.49,-161.99
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672429,2019-09-06 19:00:39:111,-0.4168,-2.0645,8.7422,-0.0451,0.0522,9.8064,-0.0592,-0.1207,0.0173,-20.69,-32.12,22.38,335.41,-85.38,-158.83
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672528,2019-09-06 19:00:39:210,-2.7009,0.2452,10.4768,-0.0538,0.0239,9.8064,-0.1534,-0.1348,0.0242,-20,-31.81,21.88,343.37,-85.99,-153.09
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672629,2019-09-06 19:00:39:311,-0.7568,0.1552,10.457,-0.0592,0.0196,9.8064,0.0809,-0.0725,0.0647,-20.37,-33.37,21.5,350.48,-86.31,-146.55
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672728,2019-09-06 19:00:39:410,-1.2044,1.2856,9.7705,-0.005,-0.0502,9.8065,0.2747,-0.2188,0.1681,-20.37,-32.44,21.38,353.86,-85.98,-142.05
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672829,2019-09-06 19:00:39:511,-0.4942,-1.2814,9.9456,-0.0196,-0.0124,9.8066,-0.1936,-0.1075,0.0221,-20.87,-32.81,20.81,355.93,-85.25,-138.68
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2672928,2019-09-06 19:00:39:610,-0.8105,-0.4639,9.812,0.0203,-0.0274,9.8065,-0.0792,-0.1463,-0.0116,-20.62,-32.62,21.19,353.16,-85.14,-141.17
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673029,2019-09-06 19:00:39:711,-0.0921,-0.3518,10.214,-0.0243,0.0215,9.8065,0.0578,-0.0449,-0.0175,-20.37,-32.62,20.94,357.56,-85.32,-138.6
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673129,2019-09-06 19:00:39:811,-1.5036,0.4469,9.9988,0.0567,-0.0501,9.8064,-0.2544,0.0141,-0.0743,-19.94,-32.56,21.13,357.72,-85.36,-138.46
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673229,2019-09-06 19:00:39:911,-0.8284,0.8682,11.6153,0.0626,-0.06,9.8062,-0.0101,-0.0424,-0.0078,-20,-33.31,20.75,355.87,-85.49,-140.15
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673328,2019-09-06 19:00:40:010,-1.208,0.1082,9.837,0.0154,-0.0263,9.8065,0.1049,-0.087,-0.032,-20.31,-32.81,22,355.82,-85.3,-141.51
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673429,2019-09-06 19:00:40:111,0.9496,0.5969,8.524,0.0413,-0.0398,9.8064,0.1352,-0.1256,0.022,-20.19,-32.87,22.13,351.44,-84.71,-145.38
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673528,2019-09-06 19:00:40:210,-1.2824,-1.879,9.361,-0.0438,0.0237,9.8065,-0.1128,-0.1763,0.0247,-19.25,-32.62,22.25,356.63,-84.65,-142.18
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673628,2019-09-06 19:00:40:310,-1.1848,-0.9541,9.7803,-0.0287,0.0339,9.8065,-0.1064,-0.1187,0.0819,-19.94,-32.5,21.81,357.8,-84.95,-139.71
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673729,2019-09-06 19:00:40:411,-1.5317,0.0627,9.6589,-0.019,0.025,9.8066,-0.0969,-0.1674,0.0273,-19.75,-32.75,21.63,1.28,-85.16,-136.57
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673828,2019-09-06 19:00:40:510,-0.7479,-0.9052,9.401,0.003,0.0155,9.8066,-0.1261,-0.1282,0.0064,-19.31,-32.81,21.5,5.5,-85.4,-134.21
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2673929,2019-09-06 19:00:40:611,-1.6664,-0.3626,9.3686,-0.0255,0.0195,9.8065,0.1923,-0.0437,-0.0131,-19.06,-32.75,21.88,6.61,-85.66,-133.16
