GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674029,2019-09-06 19:00:40:711,-1.7602,-0.8094,10.6968,-0.0477,0.0487,9.8063,0.2215,-0.1817,0.1065,-19.37,-32.87,22,8.45,-85.77,-131.47
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674129,2019-09-06 19:00:40:811,-0.6467,-2.1253,10.8421,0.0247,-0.044,9.8065,0.0227,-0.1847,0.0001,-18.87,-33,22.44,7.15,-85.51,-132.69
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674228,2019-09-06 19:00:40:910,-0.931,-0.4095,10.6342,0.009,-0.0384,9.8065,0.0504,-0.1894,0.0113,-20.06,-32.81,22.69,6.48,-85.35,-133.1
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674328,2019-09-06 19:00:41:010,-1.4403,-3.7564,10.051,0.0307,-0.0284,9.8065,0.0873,-0.2915,0.177,-18.87,-32.25,23.38,6.63,-85.04,-134.45
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674428,2019-09-06 19:00:41:110,0.2752,-0.6915,10.1719,0.0023,-0.0305,9.8066,-0.0526,-0.0229,-0.0614,-18.06,-31.87,22.81,6.62,-84.69,-136.03
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674529,2019-09-06 19:00:41:211,-1.1058,-1.1571,8.6414,-0.0155,0.0149,9.8066,0.0333,-0.1171,0.0283,-16.69,-32.37,23.5,10.41,-84.89,-135.32
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674628,2019-09-06 19:00:41:310,-0.5918,-0.1442,10.2563,-0.0132,0.0099,9.8065,0.0701,-0.1569,-0.0008,-16.69,-32.25,23.69,12.56,-84.95,-133.37
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674728,2019-09-06 19:00:41:410,0.2821,0.0097,9.4941,0.0036,0.0554,9.8064,-0.0419,-0.2354,0.013,-15.44,-32.75,24.31,16.7,-85.45,-132.86
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674829,2019-09-06 19:00:41:511,-0.0324,0.5391,9.8477,0.0062,-0.02,9.8066,-0.171,0.0294,-0.0386,-15.87,-32.87,24.5,14.95,-85.29,-133.83
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2674929,2019-09-06 19:00:41:611,-0.1938,0.1114,10.7075,-0.0199,0.0118,9.8066,0.2817,-0.0882,-0.1296,-15.37,-32.37,24.63,12.01,-85.16,-138.18
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675029,2019-09-06 19:00:41:711,0.1284,-0.3733,9.7622,0.0017,0.0446,9.8065,0.2966,-0.1684,0.0036,-16.44,-32.25,25.56,8.06,-85,-141.09
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675128,2019-09-06 19:00:41:810,-0.6119,-1.2148,9.7595,-0.0019,0.0083,9.8066,0.043,-0.1055,-0.0518,-15.37,-32.25,25.25,3.38,-84.59,-146.02
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675229,2019-09-06 19:00:41:911,-0.5735,0.8613,9.767,0.011,-0.0028,9.8066,-0.0313,-0.1335,0.0302,-16,-33.12,25.56,1.85,-84.62,-146.73
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675329,2019-09-06 19:00:42:011,-0.1494,0.2539,9.5489,-0.0211,0.0403,9.8065,0.0072,-0.2301,-0.0005,-15,-32.87,25,2.73,-84.73,-146.6
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675430,2019-09-06 19:00:42:112,-2.3507,-2.2667,8.6247,-0.0057,0.0075,9.8066,0.0037,-0.1435,-0.0348,-15.62,-33.19,25.06,2.16,-85.03,-145.44
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675529,2019-09-06 19:00:42:211,-0.7365,0.4112,9.6644,0.036,0.0264,9.8065,-0.039,-0.0846,-0.1058,-14.69,-33.12,24.44,359.47,-85.53,-148.47
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675629,2019-09-06 19:00:42:311,0.1185,-0.5596,10.5799,0.0388,0.0211,9.8065,0.1242,-0.0905,-0.137,-14.56,-34.44,24.44,352.78,-86.2,-154.63
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675728,2019-09-06 19:00:42:410,-1.5897,0.5256,9.5108,0.0164,0.0046,9.8066,0.0416,-0.0799,0.0121,-13.94,-33.56,25.5,353.95,-86.35,-157.29
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675828,2019-09-06 19:00:42:510,1.4447,0.7192,10.3322,0.0116,-0.0202,9.8066,0.267,-0.0068,0.0465,-14.62,-33,25.69,350.81,-85.84,-158.45
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2675929,2019-09-06 19:00:42:611,2.1952,-1.3628,9.5886,0.0132,-0.0088,9.8066,-0.1009,0.1444,-0.068,-14.25,-32.5,25.69,353.1,-85.62,-158.01
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676029,2019-09-06 19:00:42:711,-0.281,-1.5835,10.7022,-0.0017,0.026,9.8066,-0.1948,-0.0378,-0.0813,-14.25,-33,25.25,354.66,-85.51,-155.59
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676128,2019-09-06 19:00:42:810,0.3683,-0.9431,11.1708,0.0113,-0.0167,9.8066,-0.2683,-0.0837,0.0372,-14.5,-32.31,25.06,354.21,-85.75,-156.05
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676229,2019-09-06 19:00:42:911,-0.4377,0.0067,9.0869,-0.0077,-0.0253,9.8066,-0.1618,-0.0657,0.0415,-14.19,-31.94,25.25,358.41,-85.58,-152.2
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676329,2019-09-06 19:00:43:011,-1.4185,0.4886,8.5523,0.0063,-0.0452,9.8065,-0.0452,-0.0615,0.039,-13.56,-31.19,25.5,0.97,-85.44,-150.81
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676429,2019-09-06 19:00:43:111,-0.9983,0.5604,8.4743,-0.041,0.0723,9.8062,0.1082,-0.0796,-0.0271,-13.62,-32.19,24.31,357.53,-85.28,-151.97
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676529,2019-09-06 19:00:43:211,-0.2151,0.3017,9.3816,-0.0168,0.0335,9.8065,0.0063,-0.1327,-0.0466,-13.75,-32.44,24.88,1.76,-85.84,-149.14
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676629,2019-09-06 19:00:43:311,-1.5079,0.533,10.417,-0.0263,0.0356,9.8065,-0.097,-0.1145,-0.0302,-13.94,-33.25,25,1.2,-86.22,-149.65
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676729,2019-09-06 19:00:43:411,1.3509,0.5602,9.5199,-0.0302,0.0434,9.8064,0.1351,-0.1089,0.0785,-13.75,-32.94,24.88,1.52,-86.3,-149.35
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676828,2019-09-06 19:00:43:510,0.0431,1.9782,10.0717,0.0111,0.0099,9.8066,0.0164,0.0232,-0.0795,-14.19,-33.31,25.31,358.75,-86.1,-151.9
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2676929,2019-09-06 19:00:43:611,0.1921,0.2671,10.0068,0.0103,0.0117,9.8065,0.2622,-0.051,-0.0187,-13.62,-33.56,26,356.6,-85.91,-154.81
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677029,2019-09-06 19:00:43:711,0.2183,-0.9212,8.5881,-0.0104,-0.0119,9.8066,0.0688,-0.1173,0.1029,-13.44,-33.25,25.31,353.94,-85.69,-158.03
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677128,2019-09-06 19:00:43:810,-0.6514,0.7715,9.7221,-0.0231,0.016,9.8065,0.0434,-0.0722,0.0448,-13.31,-33.37,25.31,358.46,-85.68,-153.93
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677228,2019-09-06 19:00:43:910,-1.0195,-0.3313,10.3607,-0.0259,0.0157,9.8066,0.0844,-0.0493,0.0173,-13.56,-33.75,25.38,3.08,-85.91,-147.94
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677329,2019-09-06 19:00:44:011,-1.3191,0.7181,10.2263,-0.0026,0.0353,9.8065,-0.0806,0.0097,-0.0785,-13.19,-33.94,25.13,6.09,-86.25,-146.92
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677428,2019-09-06 19:00:44:110,-0.1665,1.186,9.7066,0.0277,-0.0239,9.8065,0.0126,-0.0675,-0.0389,-12.75,-34.25,25.38,1.73,-86.46,-150.93
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677529,2019-09-06 19:00:44:211,0.2301,1.3218,9.8865,0.0123,-0.0255,9.8065,-0.0483,-0.1019,0.0272,-12.87,-33.94,25.19,1.58,-86.42,-151.06
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677629,2019-09-06 19:00:44:311,-0.0958,1.8404,9.9923,0.0069,-0.0185,9.8066,-0.0127,-0.0396,0.028,-11.87,-34,25.38,6.75,-86.39,-148.14
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677728,2019-09-06 19:00:44:410,-0.0101,-1.246,8.9216,0.0204,-0.0506,9.8064,-0.1723,-0.2047,0.0612,-13.12,-33.75,25.56,3.61,-85.97,-150.13
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677829,2019-09-06 19:00:44:511,-1.1279,0.1809,9.5933,-0.0223,0.0228,9.8065,-0.1458,-0.2141,0.0524,-12,-33.87,25.56,6.2,-86.04,-149.55
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2677929,2019-09-06 19:00:44:611,0.3665,1.4384,9.8173,-0.0234,0.0281,9.8066,0.1922,-0.2164,0.0584,-12.25,-33.5,25.69,7.09,-86.02,-148.72
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678028,2019-09-06 19:00:44:710,-1.4412,0.8497,10.613,-0.0043,0.0169,9.8066,0.0327,0.0011,-0.0911,-11.06,-33.87,25.75,12.11,-85.96,-146.01
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678128,2019-09-06 19:00:44:810,-1.6151,0.3646,9.5436,0.004,-0.0118,9.8066,0.0956,-0.1678,0.0575,-11.81,-34.69,25.81,7.98,-85.85,-147.97
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678228,2019-09-06 19:00:44:910,-2.7293,-0.1235,10.1408,0.0035,-0.0189,9.8066,0.0785,-0.2573,-0.0249,-11.12,-33.81,26.25,6.49,-85.87,-151.16
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678330,2019-09-06 19:00:45:012,0.6322,0.3344,9.1557,0.0057,0.0196,9.8065,-0.0061,-0.0549,-0.0397,-11.81,-34.25,25.88,1.37,-85.78,-153.97
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678429,2019-09-06 19:00:45:111,-1.4081,0.5884,9.7961,0.0053,-0.0017,9.8066,-0.0299,-0.1666,0.0941,-10.62,-33.62,26.88,3.79,-85.99,-154.36
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678528,2019-09-06 19:00:45:210,-2.755,0.2274,9.491,0.0167,-0.0092,9.8066,-0.0826,-0.0443,-0.0689,-10.87,-34.69,25.88,1.9,-86.2,-155.33
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678628,2019-09-06 19:00:45:310,-0.2374,2.1468,9.4772,0.0107,0.0333,9.8065,0.0421,-0.0151,-0.0062,-10.25,-34.25,26.19,1.59,-86.54,-157.49
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678728,2019-09-06 19:00:45:410,-1.5424,1.6039,10.8534,0.0056,0.0038,9.8066,-0.0056,-0.1276,-0.0019,-9.94,-35.06,25.69,359.71,-86.48,-159.23
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678829,2019-09-06 19:00:45:511,-1.2341,1.8688,10.1938,0.0223,-0.0173,9.8066,0.0738,-0.1377,0.0098,-10.44,-33.94,25.56,357.49,-86.36,-161.27
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2678929,2019-09-06 19:00:45:611,-2.0434,1.4874,9.0471,0.0244,0.0011,9.8066,0.1351,0.0576,-0.0488,-9.62,-33.81,26.63,351.46,-86.29,-167.55
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679028,2019-09-06 19:00:45:710,-1.2313,-0.0319,9.4985,-0.002,0.0107,9.8066,0.058,-0.1073,-0.002,-10.12,-34.06,26.56,350.32,-86.02,-168.54
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679129,2019-09-06 19:00:45:811,-0.3851,1.4318,9.7694,-0.0457,-0.0156,9.8065,0.0755,-0.0802,0.1502,-9.62,-33.81,26.25,356.1,-85.8,-162.5
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679229,2019-09-06 19:00:45:911,0.5725,0.6038,9.3075,-0.0251,0.0414,9.8065,0.0128,-0.0262,-0.0125,-10.12,-33.87,26.44,4.88,-85.85,-154.53
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679329,2019-09-06 19:00:46:011,1.0593,0.2848,9.3724,-0.0235,0.02,9.8065,-0.0597,-0.0623,0.0164,-10.06,-33.69,26.81,7.11,-85.87,-153.19
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679429,2019-09-06 19:00:46:111,0.5811,0.8465,9.8174,-0.0217,-0.0234,9.8065,0.0001,-0.0883,0.1174,-10.25,-33.56,26.44,11.85,-85.9,-148.17
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679529,2019-09-06 19:00:46:211,-1.8558,1.1031,10.4334,-0.0283,-0.0498,9.8065,-0.1729,-0.0383,0.0575,-11,-33.37,26.44,18.22,-85.58,-140.51
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679629,2019-09-06 19:00:46:311,0.4429,1.8135,9.2519,-0.0073,0.0121,9.8066,-0.0907,-0.052,0.0107,-10.5,-33.12,26.88,25.89,-85.72,-135.99
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679729,2019-09-06 19:00:46:411,-0.4868,1.2405,9.7467,0.0131,0.0076,9.8066,0.0745,0.005,-0.0052,-10.44,-34,27,24.31,-85.65,-137.54
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679828,2019-09-06 19:00:46:510,1.181,0.3947,9.5089,-0.0242,0.0005,9.8066,0.1156,-0.0518,0.1082,-10.12,-33.12,26.25,23.81,-85.54,-137.35
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2679929,2019-09-06 19:00:46:611,-0.7819,1.1612,9.3691,-0.0388,0.0054,9.8065,0.0438,-0.0648,0.0794,-10.25,-33.06,26.56,27.93,-85.15,-134.43
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2680029,2019-09-06 19:00:46:711,-1.6061,-0.0474,11.4119,-0.012,-0.0064,9.8066,0.0051,0.0263,-0.1208,-10,-33.44,25.63,29.33,-85.03,-132.61
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2680128,2019-09-06 19:00:46:810,1.3481,1.4733,11.4195,-0.0013,0.0675,9.8064,0.1196,0.0294,-0.0781,-10,-33.25,26.19,29.36,-85.12,-132.52
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2680229,2019-09-06 19:00:46:911,1.3975,-0.1897,10.3394,0.0324,-0.0829,9.8062,0.2688,-0.0194,-0.005,-9.56,-33,26.25,20.01,-85.03,-141.04
52.41421,-1.553782,161.13,9.42,2,119.98,21 / 21,2680329,2019-09-06 19:00:47:011,0.7449,1.3956,8.2859,0.0015,-0.0548,9.8065,-0.1938,0.0051,0.0411,-10.69,-33.31,25.75,18.91,-84.94,-140.14
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2680431,2019-09-06 19:00:47:113,-0.2782,-0.0859,9.8629,-0.0061,0.0046,9.8066,-0.0339,-0.0849,0.079,-10.87,-32,25.56,21.28,-84.81,-138
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2680529,2019-09-06 19:00:47:211,0.8557,0.4785,9.8247,-0.0217,0.0178,9.8066,-0.051,-0.0546,-0.0177,-11,-33,25.38,24.32,-84.88,-134.56
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2680628,2019-09-06 19:00:47:310,-0.2554,0.7999,9.8762,0.0019,0.0195,9.8066,-0.059,0.0265,-0.0327,-11.31,-32.5,25.63,26.9,-85.16,-132.73
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2680729,2019-09-06 19:00:47:411,-0.9117,1.9946,10.1715,-0.0021,0.0161,9.8066,0.0123,0.0528,-0.0186,-11.12,-33.5,26.31,28.23,-85.38,-131.47
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2680829,2019-09-06 19:00:47:511,0.393,1.6606,10.2161,0.0026,0.0042,9.8066,0.113,0.022,-0.0522,-11.62,-33.25,26.38,27.36,-85.38,-130.39
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2680928,2019-09-06 19:00:47:610,0.6033,0.9266,9.5728,0.0006,0.0063,9.8066,0.102,-0.0461,0.021,-11.12,-33.5,25.63,28.22,-85.4,-131.46
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681029,2019-09-06 19:00:47:711,0.4696,1.8403,9.5058,0.0057,-0.0263,9.8066,-0.0098,-0.0335,0.0172,-10.62,-33.5,26.56,26.91,-85.23,-133.45
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681129,2019-09-06 19:00:47:811,0.2048,1.3101,10.0179,-0.0036,-0.0197,9.8065,0.0262,0.0019,0.0324,-10.94,-33.69,26.75,28.02,-85.08,-132.6
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681228,2019-09-06 19:00:47:910,-0.5192,1.0041,10.1494,-0.0076,-0.003,9.8066,-0.0408,-0.0123,-0.0296,-10.81,-34.06,25.69,28.73,-85.03,-131.3
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681329,2019-09-06 19:00:48:011,0.7181,1.4654,10.3792,0.006,-0.0037,9.8066,0.0577,-0.0611,0.0145,-11.12,-33.62,27,28.9,-85.05,-131.81
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681429,2019-09-06 19:00:48:111,0.0566,1.9191,9.6006,0.003,0.0108,9.8066,0.0705,-0.0498,0.0553,-10.5,-33.69,26.56,30.61,-85,-132.17
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681529,2019-09-06 19:00:48:211,0.1488,2.0783,9.2898,-0.0134,-0.0087,9.8066,0.0414,0.012,0.0026,-11,-34.06,26.56,28.73,-84.87,-132.08
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681629,2019-09-06 19:00:48:311,0.1561,1.5816,9.6988,-0.0055,-0.0072,9.8066,-0.005,0.0316,0.0164,-11.19,-33.87,26.44,28.2,-84.68,-131.99
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681728,2019-09-06 19:00:48:410,-0.8963,1.5072,9.7771,-0.0047,0.0013,9.8066,0.0603,-0.0068,0.0225,-11.37,-33.44,26.81,29.7,-84.64,-131.25
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681829,2019-09-06 19:00:48:511,0.8669,1.3736,9.534,-0.0047,0.0118,9.8066,-0.0284,0.0149,0.0521,-10.37,-33.94,26.88,32.56,-84.75,-130.57
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2681929,2019-09-06 19:00:48:611,0.4541,1.7331,9.7996,-0.0205,0.0138,9.8065,-0.049,0.0006,0.0282,-11.25,-34.5,26.13,32.9,-84.77,-127.7
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682028,2019-09-06 19:00:48:710,-0.1498,2.0654,10.0964,-0.0131,0.0202,9.8066,-0.0524,0.0373,0.0272,-10.69,-33.81,26.44,36.36,-84.79,-124.55
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682128,2019-09-06 19:00:48:810,0.1106,1.858,10.1932,-0.0115,-0.0016,9.8066,-0.0402,0.0397,0.0307,-11.94,-33.5,25.94,38.44,-84.84,-120.6
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682229,2019-09-06 19:00:48:911,0.0099,1.6439,9.5338,-0.0163,0.0107,9.8066,-0.0383,0.0249,0.0202,-11.31,-33.69,25.94,43.85,-84.74,-117.73
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682329,2019-09-06 19:00:49:011,-0.2019,1.6766,10.017,-0.0034,0.0008,9.8066,-0.0063,0.0467,0.0092,-11.5,-33.94,26.25,44.57,-84.7,-117.1
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682429,2019-09-06 19:00:49:111,-0.3216,1.4826,9.8527,0.0005,0.0092,9.8066,0.0346,0.0605,-0.0015,-12.06,-34.25,25.44,42.23,-84.73,-116.6
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682528,2019-09-06 19:00:49:210,0.5423,2.1307,9.7839,-0.0027,0.0083,9.8066,0.0281,0.0525,-0.0027,-13,-34.31,25.31,40.87,-84.84,-115.85
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682629,2019-09-06 19:00:49:311,0.1801,1.9038,10.1581,0.0037,-0.02,9.8066,-0.0475,0.0586,-0.0275,-12.81,-33.56,26,41.54,-84.76,-116.08
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682729,2019-09-06 19:00:49:411,0.1137,2.8598,10.1049,-0.0001,-0.013,9.8066,0.0652,0.0424,0.0865,-12,-33.37,26.19,42.49,-84.66,-117.03
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682829,2019-09-06 19:00:49:511,-0.0927,1.8312,9.9923,-0.0121,0.0146,9.8065,0.0495,0.0675,-0.0068,-11.75,-34,26.13,45.24,-84.62,-114.65
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2682929,2019-09-06 19:00:49:611,-0.4378,1.7761,9.9209,-0.0113,0.0206,9.8066,0.0137,0.032,-0.0264,-11.81,-34.06,25.75,46.56,-84.64,-113.41
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683029,2019-09-06 19:00:49:711,-0.0359,1.8875,9.9612,0.0057,0.0071,9.8066,0.018,0.0922,0.0347,-12.19,-34.37,25.31,46.68,-84.67,-112.57
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683128,2019-09-06 19:00:49:810,0.3176,2.0433,10.4035,-0.01,0.0044,9.8066,0.0322,0.0781,0.0655,-13.31,-33.94,25.5,46.98,-84.73,-111.09
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683228,2019-09-06 19:00:49:910,-0.3041,2.1505,10.4257,-0.0058,-0.003,9.8066,-0.0055,0.0599,-0.0353,-13.5,-33.5,25.19,46.8,-84.5,-110.56
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683329,2019-09-06 19:00:50:011,-0.0799,1.4589,9.8328,-0.0014,0.0034,9.8066,0.0713,0.1224,-0.0092,-13.44,-33.37,25.69,47.81,-84.5,-110.39
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683430,2019-09-06 19:00:50:112,0.6706,1.7201,9.7768,0.004,0.0042,9.8066,0.0509,0.0592,0.0415,-13.44,-33.69,25.75,47.47,-84.55,-110.8
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683529,2019-09-06 19:00:50:211,0.7389,1.3201,10.0781,-0.0033,-0.0072,9.8066,0.0321,0.1091,-0.025,-13.62,-33.37,25.31,44.33,-84.48,-111.01
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683628,2019-09-06 19:00:50:310,0.4452,1.0877,9.9989,0.0084,-0.0105,9.8066,0.0101,0.1224,-0.0047,-13.56,-33.69,25.5,44.77,-84.48,-111.55
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683729,2019-09-06 19:00:50:411,0.292,0.4271,9.4902,0.0038,-0.0072,9.8066,0.0279,0.1009,0.0101,-13.94,-33.81,25.94,43.1,-84.45,-113.11
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683829,2019-09-06 19:00:50:511,0.1732,0.6414,9.5006,0.0093,0.0014,9.8066,0.0434,0.1057,-0.038,-14.69,-34.12,25.06,38.67,-84.47,-114.53
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2683928,2019-09-06 19:00:50:610,0.6497,0.3889,9.8357,0.014,0.0051,9.8066,0.0337,0.1164,-0.0499,-14.75,-33.94,25.13,37.26,-84.59,-115.72
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684028,2019-09-06 19:00:50:710,0.7418,0.5067,9.9026,0.0133,0.0068,9.8065,0.0261,0.1055,-0.0063,-15.12,-33.69,24.81,35.08,-84.81,-117.54
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684129,2019-09-06 19:00:50:811,0.7402,0.2647,9.8492,0.0083,-0.0017,9.8066,0.0186,0.1143,-0.0149,-15,-33.94,25.06,34.01,-84.86,-118.49
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684230,2019-09-06 19:00:50:912,0.634,0.4571,9.605,-0.0032,0.0038,9.8066,0.0389,0.1039,-0.0203,-15.19,-34.06,25.31,33.48,-84.91,-118.93
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684328,2019-09-06 19:00:51:010,0.6006,0.4771,9.731,-0.0034,0.0042,9.8066,0.0062,0.1035,-0.0016,-15.12,-34.19,25.69,35.1,-84.92,-118.33
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684429,2019-09-06 19:00:51:111,0.325,0.3815,9.8284,-0.0123,0.0003,9.8066,-0.0131,0.1051,0.0405,-15.44,-33.56,24.81,36.36,-84.86,-116.34
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684529,2019-09-06 19:00:51:211,0.3517,0.4201,9.7815,-0.0048,-0.0011,9.8066,0.0231,0.0983,0.0224,-15.44,-34.31,25.56,38.37,-84.83,-115.4
