GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684628,2019-09-06 19:00:51:310,0.7009,0.1481,9.722,-0.0006,-0.003,9.8066,-0.0059,0.0913,-0.0105,-15.56,-33.87,25,35.82,-84.76,-115.19
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684728,2019-09-06 19:00:51:410,0.4509,0.013,9.8318,0.0024,-0.0047,9.8066,-0.0115,0.0874,-0.0085,-16.06,-33.81,25.25,35.84,-84.75,-115.17
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684828,2019-09-06 19:00:51:510,0.7807,-0.0976,9.8143,0.0058,0.0116,9.8065,-0.0182,0.1124,-0.0019,-16.06,-33.81,24.81,35.65,-84.82,-115.3
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2684928,2019-09-06 19:00:51:610,0.7775,0.0668,9.7216,0.0056,0.0087,9.8066,-0.053,0.1226,-0.0266,-15.81,-34.19,24.44,35.12,-85.03,-114.66
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685028,2019-09-06 19:00:51:710,0.8335,-0.0995,9.7655,-0.0046,0.0193,9.8066,0.0268,0.1211,-0.0169,-16.87,-34.5,24.25,35.03,-85.22,-112.93
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685129,2019-09-06 19:00:51:811,0.9184,-0.0479,9.867,-0.0032,0.0158,9.8065,0.0406,0.1189,0.0061,-16.81,-34.56,24.5,37.16,-85.34,-111.98
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685229,2019-09-06 19:00:51:911,0.6227,0.0648,9.806,0.0012,-0.0004,9.8065,-0.017,0.1333,0.0027,-16.87,-34.25,23.75,36.42,-85.38,-111.53
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685328,2019-09-06 19:00:52:010,0.5221,-0.1777,9.737,0.0028,0.0037,9.8066,0.0105,0.1391,0.0024,-16.87,-34.37,24.31,37.19,-85.44,-110.77
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685430,2019-09-06 19:00:52:112,1.174,-0.9375,9.8872,0.006,0.0095,9.8066,0.0475,0.1535,-0.0331,-17.25,-33.81,24.19,37.09,-85.53,-110.8
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685528,2019-09-06 19:00:52:210,1.3102,-0.5164,9.8257,0.0133,0.0153,9.8066,0.018,0.148,-0.0416,-17.37,-33.94,24.69,36.99,-85.77,-111.73
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685628,2019-09-06 19:00:52:310,1.7365,-0.6231,9.6577,0.0212,0.0022,9.8066,0.0005,0.2007,-0.0313,-17.69,-34.37,24.5,32.13,-86.07,-114.49
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685729,2019-09-06 19:00:52:411,1.9793,-0.6632,9.6857,0.015,0.0003,9.8066,-0.0163,0.192,-0.0218,-17.44,-34.5,24.88,32.6,-86.22,-115.53
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685828,2019-09-06 19:00:52:510,2.1311,-0.6534,9.7052,0.0022,0.0183,9.8066,0.0457,0.2649,-0.0348,-17.06,-34.12,24.13,31.76,-86.47,-115.12
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2685929,2019-09-06 19:00:52:611,1.8742,-0.7997,9.8892,0,0.0164,9.8066,0.0277,0.231,0.0004,-18.12,-34.62,23.5,28.59,-86.6,-116.48
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2686030,2019-09-06 19:00:52:712,1.8788,-0.3502,9.8848,0.0135,-0.002,9.8066,0.029,0.2737,-0.0335,-18.56,-34.69,23.25,24.5,-86.64,-117.61
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2686129,2019-09-06 19:00:52:811,2.1779,0.314,9.7585,0.0202,0.0007,9.8066,-0.0047,0.3236,0.0038,-18.62,-34.5,22.75,20.79,-86.76,-121
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2686229,2019-09-06 19:00:52:911,1.5154,-0.4428,9.697,-0.0021,0.0022,9.8066,0.0532,0.3655,-0.0383,-19.19,-34.56,22.31,19.37,-86.9,-121.08
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2686328,2019-09-06 19:00:53:010,1.7028,-0.3053,9.8477,0.0066,0.0063,9.8066,0.0553,0.3231,-0.0023,-19.62,-33.75,21.81,16.38,-86.99,-122.34
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2686430,2019-09-06 19:00:53:112,2.0626,-0.0953,10.1124,0.0143,0.0015,9.8066,-0.0134,0.3466,-0.0439,-20,-34,21.94,12.83,-87.1,-125.65
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2686528,2019-09-06 19:00:53:210,1.7207,0.1875,9.7035,0.0257,-0.0045,9.8065,-0.0653,0.3526,-0.0315,-20.37,-34,22.31,7.86,-87.12,-130.32
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2686629,2019-09-06 19:00:53:311,1.5027,-0.5839,9.6107,-0.0046,0.0156,9.8066,0.1182,0.4318,-0.0521,-20.37,-33.5,21.19,2.19,-87.16,-134.33
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2686729,2019-09-06 19:00:53:411,2.4508,0.3072,9.3233,0.008,0.0176,9.8066,0.0375,0.3844,0.0151,-21.56,-34.25,21.13,356,-87.36,-137.46
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2686829,2019-09-06 19:00:53:511,2.8373,-0.1832,9.7533,0.007,0.0067,9.8066,-0.0278,0.4332,-0.0844,-21.56,-33.94,19.25,349.84,-87.47,-140.44
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2686929,2019-09-06 19:00:53:611,1.5215,-0.394,9.781,0.007,0.0049,9.8066,-0.0193,0.3878,-0.0018,-21.87,-34.19,19.5,349.79,-87.56,-141.98
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2687029,2019-09-06 19:00:53:711,2.1424,0.3069,9.6438,0.0024,0.0174,9.8066,0.0111,0.4427,-0.0266,-21.62,-33.5,17.81,343.74,-87.63,-144.77
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2687129,2019-09-06 19:00:53:811,2.0727,0.3618,10.1942,-0.004,0.0131,9.8066,0.0311,0.422,0.0103,-22.5,-33.19,17.44,339.03,-87.83,-147.72
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2687229,2019-09-06 19:00:53:911,2.417,0.2997,9.9777,0.0034,0.0153,9.8066,-0.0124,0.4529,-0.0467,-22.94,-33.5,16.44,333.24,-87.94,-150.47
52.413673,-1.553113,158.95,6.46,2,162.58,20 / 20,2687328,2019-09-06 19:00:54:010,2.1181,0.6778,9.5123,0.01,0.0033,9.8066,0.0371,0.4399,-0.0397,-23.37,-33.62,15.69,328.88,-87.94,-154.64
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2687428,2019-09-06 19:00:54:110,2.3534,0.2818,9.8217,0.0168,0.0001,9.8065,0.0383,0.402,-0.0379,-23.06,-33.25,14.94,322.22,-87.86,-159.29
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2687529,2019-09-06 19:00:54:211,2.5097,0.8797,9.47,0.0179,0.0035,9.8066,0.0658,0.3678,0.0084,-23.69,-32.75,13.69,315.05,-87.77,-163.31
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2687628,2019-09-06 19:00:54:310,1.8674,0.4425,9.688,0.0065,0.0033,9.8066,-0.0045,0.4306,-0.0687,-23.69,-33.56,14.06,310.18,-87.67,-167.87
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2687728,2019-09-06 19:00:54:410,1.7182,0.7366,9.6171,0.0101,0.0054,9.8066,-0.0478,0.4062,-0.0279,-23.37,-33.69,12.75,304.63,-87.57,-172.24
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2687828,2019-09-06 19:00:54:510,2.8924,0.2361,9.9775,-0.0056,0.0132,9.8066,0.0809,0.3919,-0.0098,-23.56,-33.94,12,297.44,-87.61,-176.42
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2687930,2019-09-06 19:00:54:612,2.2289,-0.2308,9.9908,-0.003,0.0012,9.8066,0.0321,0.3218,-0.0327,-23.69,-33.5,10.88,295.06,-87.55,-176.76
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688029,2019-09-06 19:00:54:711,1.9152,0.213,9.5328,-0.0063,0.0077,9.8066,0.0019,0.3476,-0.0233,-23.87,-33.25,10.75,293.2,-87.59,-178.63
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688128,2019-09-06 19:00:54:810,2.2963,0.0927,9.8226,-0.0101,0.0076,9.8066,-0.0451,0.3113,-0.0118,-23.56,-34.06,10.25,289.72,-87.56,-179.88
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688228,2019-09-06 19:00:54:910,2.106,0.4678,9.9557,0.0073,0.0097,9.8066,0.0836,0.2561,-0.0227,-23.87,-33.87,8.5,284.38,-87.49,177.06
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688329,2019-09-06 19:00:55:011,2.4859,-0.5824,10.0686,-0.0055,0.0144,9.8065,0.1311,0.2326,-0.014,-23.56,-33.37,8.63,280.86,-87.46,173.53
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688428,2019-09-06 19:00:55:110,2.4883,-0.4805,9.9851,0.0232,-0.0116,9.8066,-0.1651,0.2286,-0.0146,-23.06,-34.06,8.19,279.14,-87.34,173.63
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688529,2019-09-06 19:00:55:211,1.4251,0.3434,9.2078,0.0341,-0.0079,9.8065,-0.191,0.193,0.0139,-23.87,-34.44,6.69,276.8,-87.27,174.24
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688628,2019-09-06 19:00:55:310,3.0593,-0.1666,9.4152,-0.0173,0.0186,9.8066,0.0568,0.1368,-0.0299,-23.25,-33.69,7.38,275.57,-87.25,172.52
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688728,2019-09-06 19:00:55:410,1.3417,-0.9771,9.4982,-0.0067,0.0125,9.8066,-0.0328,0.1405,0.0415,-23.37,-34.12,7.19,271.6,-87.28,168.53
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688829,2019-09-06 19:00:55:511,1.4944,1.1103,9.8177,-0.0121,-0.0062,9.8065,-0.0352,0.2269,-0.1144,-23.75,-34.56,6.44,268.5,-87.37,168.19
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2688929,2019-09-06 19:00:55:611,1.166,-1.1563,9.8532,-0.0202,-0.0031,9.8066,-0.0257,0.055,0.1207,-23.5,-33.62,5.88,268.92,-87.4,168.03
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2689028,2019-09-06 19:00:55:710,1.3053,-0.9622,9.857,-0.0058,-0.0111,9.8066,0.072,0.0339,0.056,-23.75,-34.06,5.69,275.35,-87.37,174.92
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2689129,2019-09-06 19:00:55:811,1.1934,-1.6967,9.7567,0.0078,-0.0136,9.8066,0.0011,0.0723,-0.0847,-23.94,-34.25,5.75,277.85,-87.28,177.54
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2689229,2019-09-06 19:00:55:911,1.202,-0.3567,9.8301,-0.0089,-0.0028,9.8066,0.0969,0.0526,0.0533,-23.12,-33.87,5.75,277.54,-87.15,176.98
52.413673,-1.553113,158.95,6.46,2,162.58,21 / 21,2689330,2019-09-06 19:00:56:012,1.3752,-0.5049,10.2615,-0.0196,-0.0014,9.8065,0.1463,0.0641,0.0097,-24.25,-34.31,5.81,278.95,-87.11,178.85
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2689428,2019-09-06 19:00:56:110,2.325,-0.8632,10.0527,0.046,-0.0097,9.8065,-0.1064,0.0229,0.0019,-23.81,-34,6.13,278.87,-87.07,178.83
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2689528,2019-09-06 19:00:56:210,1.1134,-0.7923,9.7489,0.021,-0.014,9.8066,-0.1027,-0.0195,-0.0203,-23.44,-33.31,5.88,280.99,-86.73,-179.15
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2689629,2019-09-06 19:00:56:311,1.2006,0.002,8.9109,0.0172,0.0076,9.8066,-0.0346,0.0382,-0.0123,-23.87,-34.25,5.38,276.95,-86.68,179.78
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2689729,2019-09-06 19:00:56:411,1.7069,-1.072,9.1612,-0.0187,-0.0051,9.8066,-0.0145,0.0277,-0.0345,-23.56,-34.06,5.69,278.85,-86.8,179.18
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2689829,2019-09-06 19:00:56:511,1.2692,-1.0384,10.0851,-0.0335,0.0101,9.8065,0.0473,-0.0617,-0.0025,-24,-33.69,5.13,276.04,-86.97,178.46
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2689929,2019-09-06 19:00:56:611,1.6086,-0.8117,9.671,0.0135,-0.0033,9.8066,-0.0395,-0.0097,0.0736,-24.44,-33.56,5.44,276.71,-87.12,178.92
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690030,2019-09-06 19:00:56:712,0.2722,-0.4101,10.6386,0.0193,-0.0155,9.8065,0.0225,-0.0271,0.0126,-24.87,-33.75,4.88,278.91,-87.09,-178.54
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690128,2019-09-06 19:00:56:810,1.4125,-0.7893,9.9339,0.0006,-0.0042,9.8066,0.0118,0.0085,-0.0363,-24.5,-33.56,5.31,281.6,-86.9,-175.94
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690228,2019-09-06 19:00:56:910,1.5788,-0.5964,9.7695,-0.0075,-0.0016,9.8066,0.0862,0.0167,0.057,-24.19,-33.56,5.75,283.5,-86.81,-176.24
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690329,2019-09-06 19:00:57:011,1.7111,-0.408,10.3699,0.012,-0.0007,9.8065,0.0752,-0.0665,0.0429,-24.25,-33.31,5.13,282.37,-86.68,-175.01
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690429,2019-09-06 19:00:57:111,1.2663,-0.5129,10.1901,0.0021,-0.0105,9.8066,-0.0607,0.0265,-0.0522,-24.06,-33.31,5.63,286.75,-86.59,-172.89
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690529,2019-09-06 19:00:57:211,1.5923,-1.7616,9.6566,0.0027,0.0114,9.8066,0.0783,0.0302,0.0522,-24.87,-33.37,5.81,285.3,-86.72,-174.1
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690628,2019-09-06 19:00:57:310,1.0109,-0.1468,9.6451,0.0171,-0.0076,9.8066,-0.0467,0.0432,0.0226,-24.19,-33,5.69,284.06,-86.65,-175.62
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690729,2019-09-06 19:00:57:411,0.9891,-1.3057,9.6979,-0.0044,0.0072,9.8066,0.0711,-0.0366,-0.0024,-24.69,-33.5,5.56,286.12,-86.43,-172.93
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690829,2019-09-06 19:00:57:511,2.6435,-0.3745,9.372,-0.0124,0.0089,9.8066,0.0955,-0.0411,0.0437,-24.25,-33.56,5.81,285.77,-86.39,-173.44
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2690928,2019-09-06 19:00:57:610,0.8806,-1.2234,9.2991,0.0027,0.0002,9.8066,0.0012,0.0905,0.0511,-24.12,-33.69,5.69,286.78,-86.27,-172.3
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691028,2019-09-06 19:00:57:710,0.9249,0.7303,10.1374,0.019,0.0024,9.8066,-0.1207,0.0445,-0.01,-23.69,-33.06,5.38,283.29,-86.28,-173.58
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691129,2019-09-06 19:00:57:811,0.2856,0.048,9.9759,0.0035,0.0131,9.8066,0.1013,0.0525,0.0237,-23.87,-33.94,5.38,280.94,-86.34,-175.81
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691229,2019-09-06 19:00:57:911,1.474,0.2937,9.6683,0.0032,0.0064,9.8066,0.0835,0.0518,-0.0645,-23.31,-33.56,5.25,280.1,-86.27,-176.82
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691329,2019-09-06 19:00:58:011,0.2844,-0.0308,10.446,0.0416,-0.0002,9.8065,-0.0879,0.08,-0.0687,-23.44,-33.94,5.13,278.24,-86.27,-178.66
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691429,2019-09-06 19:00:58:111,0.2918,-0.1776,9.9575,0.0173,0.0059,9.8066,0.0183,0.0117,-0.031,-23.25,-33.81,5,275.19,-86.08,178.59
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691528,2019-09-06 19:00:58:210,1.1924,-0.52,9.8224,0.0144,0.0007,9.8066,-0.0333,0.0622,0.0665,-24.31,-33.69,4.94,274.73,-86.01,178.5
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691629,2019-09-06 19:00:58:311,1.6922,-1.8177,9.7247,0.0323,-0.021,9.8065,-0.1616,0.0385,-0.0108,-23.81,-33.44,4.81,275.95,-85.97,179.61
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691728,2019-09-06 19:00:58:410,0.9539,-0.6056,9.6541,-0.0023,0.0042,9.8066,0.0279,0.0178,0.0212,-23.75,-33.56,4.75,277.29,-86,-178.94
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691829,2019-09-06 19:00:58:511,1.108,-0.1665,9.9183,0.0239,-0.0025,9.8065,-0.0813,-0.0631,0.0282,-23.25,-33.75,4.5,277.07,-85.88,-179.24
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2691929,2019-09-06 19:00:58:611,0.0763,-0.7805,9.2211,-0.0203,0.0062,9.8066,0.0766,0.0009,0.0245,-24.31,-33,4.94,279.24,-85.74,-176.82
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692028,2019-09-06 19:00:58:710,1.7073,-1.1358,10.6103,-0.0311,-0.0002,9.8065,0.0494,-0.0169,0.0691,-24.25,-32.94,4.94,279.21,-85.93,-177.1
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692128,2019-09-06 19:00:58:810,1.6533,-1.1136,9.8082,0.0361,0.0032,9.8065,-0.0771,0.0841,-0.07,-24.25,-32.62,5.38,279.5,-85.89,-176.77
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692229,2019-09-06 19:00:58:911,0.6546,-1.5996,10.1722,0.0097,-0.0014,9.8066,0.0974,-0.022,0.0693,-23.81,-32.87,4.31,276.55,-86.15,-177.69
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692329,2019-09-06 19:00:59:011,-1.7504,2.5625,10.9284,0.0024,0.0174,9.8066,-0.0564,0.0755,-0.0899,-24.06,-33.44,4.31,275.16,-86.16,-179.08
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692429,2019-09-06 19:00:59:111,-1.2681,0.8123,9.8996,0.0136,-0.0216,9.8066,0.0979,-0.0153,0.1169,-23.81,-33.75,5,277.81,-85.97,-178.39
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692528,2019-09-06 19:00:59:210,2.7088,0.0288,10.2743,0.033,-0.0053,9.8066,0.0283,0.0158,0.0418,-23.5,-33.75,4.63,277.37,-85.24,-178.02
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692629,2019-09-06 19:00:59:311,1.0016,-0.6409,8.8405,0.0341,-0.011,9.8065,-0.0817,-0.0864,0.0469,-23.75,-33.56,5.06,278.03,-84.94,-176.73
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692729,2019-09-06 19:00:59:411,-0.9344,-0.1069,9.6223,-0.0629,0.0023,9.8064,-0.0333,-0.0303,0.0064,-23.37,-33.87,4.5,281.42,-85.37,-174.22
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692829,2019-09-06 19:00:59:511,-0.2547,-1.401,10.873,-0.0682,-0.0223,9.8064,0.1301,-0.0056,0.1137,-23.69,-33.25,3.94,282.3,-85.61,-171.29
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2692928,2019-09-06 19:00:59:610,0.3892,0.2205,10.0618,0.0321,-0.0163,9.8065,0.1108,0.0631,-0.1066,-23.06,-33.56,4.38,282.09,-85.67,-171.55
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693028,2019-09-06 19:00:59:710,1.0983,-0.0156,10.4436,0.0115,0.0321,9.8065,0.239,-0.0197,-0.0463,-23.06,-33.56,4.06,278.93,-85.33,-174.16
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693129,2019-09-06 19:00:59:811,1.6117,0.5856,10.8243,0.0767,-0.0162,9.8063,-0.182,-0.0993,0.1346,-23.69,-33.81,4.5,280.15,-84.76,-174.38
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693229,2019-09-06 19:00:59:911,-1.2592,0.1222,10.4674,0.0799,-0.0016,9.8063,0.2183,-0.0006,-0.0352,-23.37,-33.87,4.75,280.87,-84.62,-173.67
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693329,2019-09-06 19:01:00:011,0.528,-0.6341,9.4225,-0.049,-0.0005,9.8065,0.0543,0.0072,-0.0125,-24,-34.12,4.56,280.82,-84.53,-173.4
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693428,2019-09-06 19:01:00:110,0.5643,0.0737,9.3248,-0.05,-0.0077,9.8065,-0.0378,0.0752,-0.0307,-23.62,-34.25,4.5,282.55,-84.84,-172.15
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693528,2019-09-06 19:01:00:210,0.9488,-0.0833,10.0865,-0.0133,0.0009,9.8066,0.0178,0.0353,0.0343,-24.44,-33.87,4.19,280.57,-84.89,-171.8
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693628,2019-09-06 19:01:00:310,-0.5195,-0.7593,10.6264,-0.0293,-0.0046,9.8066,0.1031,-0.0191,0.0638,-23.94,-33.94,4.88,284.23,-85.01,-170.74
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693728,2019-09-06 19:01:00:410,1.8305,0.0295,10.9201,0.0782,0.0067,9.8063,-0.1567,-0.0799,-0.018,-24,-33.81,4.88,282.78,-84.36,-171.25
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693829,2019-09-06 19:01:00:511,0.2618,0.0731,10.0157,0.0916,-0.0151,9.8062,0.1991,-0.05,0.0345,-23.81,-33.75,4.94,282.21,-84.04,-171.37
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2693929,2019-09-06 19:01:00:611,0.8566,-0.3241,9.9293,-0.002,-0.0252,9.8066,0.0523,0.151,-0.0446,-23.56,-34.06,5.44,281.02,-83.89,-172.31
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2694029,2019-09-06 19:01:00:711,-0.2645,-1.4303,10.0279,-0.045,0.0114,9.8065,0.0912,-0.049,0.0816,-24.06,-33.44,5.13,282.74,-83.97,-170.99
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2694129,2019-09-06 19:01:00:811,0.1261,-1.2793,10.4016,0.0072,-0.0007,9.8066,0.0608,-0.0278,0.0012,-23.81,-33.94,5.31,282.75,-84.01,-170.79
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2694228,2019-09-06 19:01:00:910,-0.5943,-0.3151,9.546,-0.0017,-0.0021,9.8066,0.0416,0.015,-0.0493,-23.94,-33.75,5.06,282.39,-83.88,-170.96
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2694329,2019-09-06 19:01:01:011,-0.3921,-1.3056,9.9858,0.0432,-0.0165,9.8065,-0.1092,-0.0438,0.0876,-24.5,-33.62,5.19,282.65,-83.75,-170.53
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2694428,2019-09-06 19:01:01:110,-0.8894,0.5813,9.0128,-0.0542,0.0122,9.8065,-0.2075,0.0578,-0.0425,-23.69,-33.44,4.94,282.76,-84.1,-171.15
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2694529,2019-09-06 19:01:01:211,-1.1455,-0.9206,10.1554,-0.0243,0.001,9.8065,0.2119,0.0279,-0.0502,-24.06,-33.56,5,282.49,-83.99,-171.02
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2694629,2019-09-06 19:01:01:311,-0.4553,-1.4099,10.5903,0.0163,-0.0066,9.8065,0.1878,-0.0777,0.056,-24,-34.12,5.06,282.16,-83.83,-171.11
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2694728,2019-09-06 19:01:01:410,0.7965,-0.0158,9.5398,0.034,0.0019,9.8066,-0.0589,-0.0023,-0.0038,-23.62,-33.19,5.25,281.47,-83.65,-171.79
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2694829,2019-09-06 19:01:01:511,-0.3028,-1.2334,9.5939,0.0076,-0.0083,9.8066,-0.0086,0.0011,-0.0193,-23.75,-33.5,4.69,282.1,-83.62,-171.13
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2694928,2019-09-06 19:01:01:610,0.2633,-0.3048,9.3413,0.0104,0.002,9.8066,-0.066,-0.0361,0.0113,-23.87,-33.37,5.25,281.93,-83.65,-171.34
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2695029,2019-09-06 19:01:01:711,1.0117,-0.09,9.9819,-0.027,0.0028,9.8066,0.0235,0.0443,-0.0038,-23.81,-33.87,4.75,282.17,-83.6,-170.79
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2695129,2019-09-06 19:01:01:811,0.5345,-0.056,9.9403,-0.0157,-0.0049,9.8066,-0.0091,0.0621,-0.0717,-23.12,-33.81,4.75,283.27,-83.68,-169.97
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2695229,2019-09-06 19:01:01:911,-0.6232,0.9723,10.0372,0.0235,-0.0101,9.8066,0.0739,-0.1183,0.1319,-23.75,-33.19,5.25,284.02,-83.46,-169.04
