GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413506,-1.552794,157.9,6.79,2,77.9,20 / 20,2695329,2019-09-06 19:01:02:011,-0.714,-0.7223,9.8903,0.0002,-0.0003,9.8066,-0.026,0.0222,-0.0763,-24.31,-33.44,4.69,284.48,-83.5,-168.67
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2695429,2019-09-06 19:01:02:111,0.3306,-1.2488,10.4062,0.0068,0.0033,9.8066,0.0563,-0.075,0.0233,-23.87,-33.75,4.81,284.73,-83.46,-168.11
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2695528,2019-09-06 19:01:02:210,0.6547,-0.2049,10.1447,0.0096,-0.0032,9.8065,-0.0446,-0.073,0.0446,-24.44,-33.5,4.69,284.35,-83.37,-168.61
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2695629,2019-09-06 19:01:02:311,0.0983,-0.9791,9.6796,0.0093,0.0096,9.8066,-0.0773,-0.0175,-0.0621,-24.44,-33.44,4.81,283.61,-83.37,-169.33
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2695728,2019-09-06 19:01:02:410,-0.7086,0.5658,9.8554,0.0163,-0.0131,9.8066,0.0775,-0.1385,0.0925,-24.12,-33.12,4.69,283.82,-83.21,-168.91
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2695829,2019-09-06 19:01:02:511,-0.5459,-0.0185,10.3667,-0.0045,0.0023,9.8066,0.028,0.0912,-0.0844,-24.5,-33.5,4.56,284.13,-83.15,-168.53
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2695928,2019-09-06 19:01:02:610,-0.0753,1.3464,9.8715,-0.0008,0.0096,9.8066,-0.0031,0.0622,-0.1208,-24.62,-33.87,4.63,282.71,-82.97,-169.28
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696028,2019-09-06 19:01:02:710,0.385,0.7185,9.4801,0.0229,-0.0154,9.8066,0.0771,0.0217,0.066,-24.62,-34,5.25,281.35,-82.85,-170.43
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696129,2019-09-06 19:01:02:811,-0.8102,-3.0001,10.1781,0.0041,0.0175,9.8066,-0.1077,0.1028,-0.188,-25.5,-33.75,5.63,283.58,-82.72,-170.37
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696228,2019-09-06 19:01:02:910,-2.1421,0.2537,9.9763,0.006,0.0063,9.8066,0.2102,-0.007,-0.0054,-24.94,-33.5,5.88,282.39,-82.91,-172.04
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696328,2019-09-06 19:01:03:010,-0.4269,-0.1585,8.3411,0.0102,0.0169,9.8066,-0.0337,0.0812,-0.0635,-23.81,-34,6,280.28,-82.83,-173.88
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696429,2019-09-06 19:01:03:111,-0.9103,-0.3911,9.3686,-0.0454,0.0106,9.8064,0.0036,-0.0253,0.0368,-24.06,-33.81,6.13,279.78,-82.83,-174.37
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696529,2019-09-06 19:01:03:211,1.2299,-0.5171,11.3336,-0.0476,0.0032,9.8065,0.1833,0.0415,-0.0187,-23,-34.12,6.56,281.86,-82.82,-174.93
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696628,2019-09-06 19:01:03:310,3.3162,-2.1011,9.7588,0.1247,0.011,9.8058,0.4401,-0.1269,0.1236,-22.87,-33.69,6.31,279.99,-82.86,-174.4
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696728,2019-09-06 19:01:03:410,0.4471,1.6101,9.6895,0.1277,-0.0107,9.8057,-0.275,-0.1234,0.0764,-23.44,-34.69,5.88,276.07,-82.11,-176.79
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696829,2019-09-06 19:01:03:511,-0.1744,-2.3502,10.0858,-0.0143,0.0258,9.8065,-0.0103,-0.0834,-0.0162,-22.62,-34.12,5.94,275.53,-82.34,-178.01
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2696929,2019-09-06 19:01:03:611,0.9737,0.8387,9.4118,0.0158,0.0204,9.8066,-0.0862,-0.0723,0.0313,-23,-34.37,5.44,270.81,-82.33,179.78
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697028,2019-09-06 19:01:03:710,0.0121,1.0361,9.0662,-0.0007,0.0296,9.8065,-0.086,0.0259,-0.1611,-22.5,-34.75,5.63,268.56,-82.22,175.39
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697128,2019-09-06 19:01:03:810,-0.1118,-0.9452,9.5615,-0.0218,0.0215,9.8066,0.0795,-0.0608,0.0152,-22.25,-34.44,6.19,267.38,-82.24,173.81
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697228,2019-09-06 19:01:03:910,0.3607,0.0852,9.6139,-0.0262,0.0227,9.8065,-0.004,0.0278,-0.0947,-21.69,-35,5.38,263.29,-82.34,172.4
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697328,2019-09-06 19:01:04:010,0.0766,-0.2029,10.2971,-0.0201,-0.0008,9.8065,-0.0955,-0.0373,0.0289,-22.06,-35.81,4.81,261.66,-82.63,170.56
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697428,2019-09-06 19:01:04:110,-0.6522,-0.4232,10.3999,0.0221,0.0006,9.8065,-0.0046,0.008,0.0092,-21.31,-36.62,5.81,263.26,-82.5,170.05
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697529,2019-09-06 19:01:04:211,1.381,1.2264,9.0673,0.0065,0.0123,9.8066,0.1062,0.0386,-0.0831,-21.31,-35.69,6.88,265.41,-82.42,169.38
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697628,2019-09-06 19:01:04:310,-0.3493,-0.8949,9.4962,-0.0158,-0.0244,9.8065,0.0709,-0.0575,0.1385,-21.56,-34.44,6.94,265.97,-82.42,169.55
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697728,2019-09-06 19:01:04:410,0.0282,-0.9868,9.8545,-0.0386,0.0074,9.8066,-0.0549,0.0156,-0.0427,-21.75,-34.62,5.81,264.8,-82.95,170.4
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697829,2019-09-06 19:01:04:511,-0.5935,0.2471,9.9191,-0.0047,0.0054,9.8066,0.013,0.0623,0.002,-21.94,-34.19,5.69,264.33,-83.08,169.4
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2697928,2019-09-06 19:01:04:610,-0.3174,-0.0303,9.6514,-0.0182,-0.0229,9.8065,0.0862,-0.0563,0.0805,-21.94,-34.44,5.63,266.08,-83.06,171.23
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2698028,2019-09-06 19:01:04:710,0.5939,-0.0177,9.2205,0.0014,-0.0258,9.8066,0.0669,0.0257,0.0017,-22.62,-33.75,5.81,268.99,-82.95,174.56
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2698128,2019-09-06 19:01:04:810,-1.3197,-0.4568,10.1951,-0.0301,-0.0146,9.8065,-0.0506,-0.0353,0.0663,-22.87,-34,5.44,268.74,-83.12,176.49
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2698228,2019-09-06 19:01:04:910,-0.1556,0.3225,9.0512,-0.0079,-0.0154,9.8065,0.0016,0.0361,0.0081,-22.69,-34.06,5.25,269.91,-83.31,177.41
52.413506,-1.552794,157.9,6.79,2,77.9,21 / 21,2698328,2019-09-06 19:01:05:010,-0.5377,-0.371,10.0726,0.0109,-0.0301,9.8065,-0.0035,-0.0339,0.1259,-22.69,-33.81,5.25,273.66,-83.34,-178.9
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2698429,2019-09-06 19:01:05:111,0.5645,-0.9928,9.8997,-0.0104,-0.0401,9.8065,-0.0168,0.0862,-0.0087,-23.06,-34.12,4.69,277.89,-83.54,-175.01
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2698529,2019-09-06 19:01:05:211,-0.4409,-0.4026,10.4201,0.0142,-0.0127,9.8065,0.0768,-0.0048,0.0413,-23.75,-33.87,5.19,278.93,-83.33,-173.55
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2698628,2019-09-06 19:01:05:310,-0.0923,-0.73,10.5882,0.0256,-0.0106,9.8065,0.0293,-0.058,-0.029,-23.81,-33.44,5.38,279.75,-83.06,-172.65
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2698729,2019-09-06 19:01:05:411,0.0888,0.9815,10.3426,0.0215,0.0095,9.8066,0.072,0.0923,-0.1152,-23.56,-33.75,6.13,280.87,-82.83,-173.32
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2698829,2019-09-06 19:01:05:511,0.1869,0.064,8.9851,-0.0277,-0.0189,9.8066,-0.0151,0.0649,0.0243,-24.12,-33.87,5.56,280.3,-82.71,-173.7
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2698929,2019-09-06 19:01:05:611,-0.4316,0.2702,9.6189,-0.0012,0.008,9.8066,-0.2817,-0.0506,0.0043,-23.81,-33.94,5.81,281.44,-82.81,-172.73
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699029,2019-09-06 19:01:05:711,-2.4159,-0.8909,9.8283,-0.0382,-0.0006,9.8065,0.1437,0.0962,-0.0068,-23,-33.12,5.69,284.54,-83.27,-170.87
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699129,2019-09-06 19:01:05:811,-0.8181,0.5212,10.2258,0.0426,-0.0081,9.8065,-0.0635,-0.0375,0.0533,-23.81,-33.25,5.63,283.15,-82.91,-171.5
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699229,2019-09-06 19:01:05:911,0.2921,-0.3953,9.7545,0.0033,-0.003,9.8066,0.0366,0.0124,0.0085,-23.25,-33.75,5.94,283.93,-82.76,-170.42
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699328,2019-09-06 19:01:06:010,0.0185,0.0954,9.6105,0.0064,-0.0056,9.8066,-0.0949,0.02,0.0213,-23.5,-33.37,5.31,281.95,-82.69,-170.1
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699428,2019-09-06 19:01:06:110,-0.4445,-0.2198,9.6111,-0.0414,-0.0053,9.8065,-0.1597,0.0264,0.0298,-23.44,-32.94,5.13,283.37,-82.91,-169.03
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699529,2019-09-06 19:01:06:211,-0.3593,0.2841,9.7235,-0.0178,-0.0041,9.8066,0.0282,0.0784,-0.0409,-24.37,-33.44,5.56,287.85,-83.28,-167.47
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699628,2019-09-06 19:01:06:310,1.3571,1.0112,9.6313,-0.02,0.0085,9.8066,-0.0181,0.0129,0.0183,-23.87,-33.37,4.94,285.96,-83.38,-167.08
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699729,2019-09-06 19:01:06:411,1.3432,-1.1686,10.6543,0.03,-0.0203,9.8065,-0.0853,0.0907,-0.0099,-24,-33.87,5.44,285.87,-83.06,-166.44
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699828,2019-09-06 19:01:06:510,1.285,-0.7419,10.7229,0.0699,0.0022,9.8063,0.0631,-0.0481,-0.0232,-24.19,-33.75,5.13,284.35,-82.7,-167.4
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2699928,2019-09-06 19:01:06:610,-3.5077,-1.0182,10.5259,0.0888,-0.0177,9.8062,-0.0909,0.1757,0.0078,-23.94,-33.37,5.81,286.98,-82.39,-167.11
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2700029,2019-09-06 19:01:06:711,1.1242,-0.5454,9.0649,0.0052,0.0055,9.8066,0.064,-0.0213,0.16,-24.87,-33.31,5.94,288.18,-82.58,-166.04
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2700129,2019-09-06 19:01:06:811,-1.3237,-1.3449,9.6376,0.0042,-0.0022,9.8066,-0.0674,-0.0201,-0.0442,-24.75,-33.37,5.31,285.97,-82.71,-166.06
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2700229,2019-09-06 19:01:06:911,-0.8613,-0.3518,9.1705,-0.01,0.0081,9.8065,0.0624,-0.0474,-0.0282,-24,-33.56,5.75,289.32,-83.06,-165.5
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2700329,2019-09-06 19:01:07:011,0.8196,-0.2843,9.4319,-0.0153,0.0029,9.8066,0.023,-0.0069,0.0061,-25.12,-33.56,5.38,287.05,-83.25,-165.48
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2700429,2019-09-06 19:01:07:111,-1.7622,-0.2095,10.2105,-0.0157,-0.0062,9.8066,0.0553,-0.0338,0.0429,-24.37,-33.69,5.31,288.47,-83.44,-164.49
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2700530,2019-09-06 19:01:07:212,-0.6081,0.1323,10.0938,-0.0331,0.0171,9.8065,0.09,0.0669,-0.0358,-24.12,-33.5,5.56,290.56,-83.43,-165.09
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2700628,2019-09-06 19:01:07:310,-0.495,0.199,11.0186,0.0235,-0.0124,9.8065,-0.0268,0.0631,-0.0368,-24.75,-33.31,5.63,290.3,-83.23,-164.85
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2700729,2019-09-06 19:01:07:411,-0.0455,0.9871,8.7588,-0.0036,0.0031,9.8066,0.0222,0.1916,-0.1438,-24.62,-33.19,6.44,290.23,-82.97,-164.59
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2700829,2019-09-06 19:01:07:511,-1.5672,-0.2196,8.7366,0.0249,0.024,9.8065,-0.1191,-0.0162,-0.0642,-24.12,-34.06,5.44,283.1,-82.91,-168.91
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2700928,2019-09-06 19:01:07:610,-1.7997,-1.6948,9.2764,-0.0039,-0.0058,9.8066,-0.0057,0.1597,-0.0119,-24.44,-33.56,5.06,284.12,-83.21,-168.33
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2701028,2019-09-06 19:01:07:710,-0.9155,0.6112,9.6493,-0.0195,0.0287,9.8065,0.0752,0.0746,0.0179,-23.37,-34,5.75,286.51,-83.61,-169.18
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2701128,2019-09-06 19:01:07:810,-1.2239,0.4568,10.4737,-0.002,0.0061,9.8066,-0.0041,-0.023,-0.0011,-23.56,-34.12,4.75,282.03,-83.89,-171.32
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2701229,2019-09-06 19:01:07:911,-0.7338,0.2839,10.5582,0.0486,-0.0113,9.8064,0.1003,0.0426,0.0083,-24,-34.06,5,281.86,-83.45,-170.87
52.41377,-1.551471,156.5,12.32,2,71.03,20 / 21,2701328,2019-09-06 19:01:08:010,-2.1813,-0.5525,10.2787,0.0542,-0.0356,9.8064,-0.0342,-0.0579,0.1208,-24.06,-33.62,5.19,283.86,-83.07,-168.4
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2701429,2019-09-06 19:01:08:111,-3.1806,0.3755,9.3475,-0.0498,-0.0008,9.8064,-0.167,0.0643,-0.0676,-24.62,-33.69,4.75,285,-82.93,-167.02
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2701528,2019-09-06 19:01:08:210,-0.0662,-0.2605,9.384,-0.0481,-0.0108,9.8065,0.1561,-0.0037,0.001,-24.56,-33.62,5,287.5,-83.23,-165.02
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2701628,2019-09-06 19:01:08:310,-0.4305,0.3998,9.4661,0.0028,-0.0044,9.8066,0.0953,0.0306,0.0158,-24.69,-34.12,4.81,288.11,-83.2,-164.39
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2701729,2019-09-06 19:01:08:411,-0.7155,-1.3681,9.6667,0.019,0.0079,9.8066,-0.1795,0.1055,-0.0966,-25.06,-33.37,4.81,288.46,-83.28,-164.41
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2701828,2019-09-06 19:01:08:510,-3.1925,0.4226,9.6939,-0.0186,-0.0081,9.8066,-0.1279,-0.0457,0.0946,-24.69,-33.19,4.44,287.79,-83.49,-163.05
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2701929,2019-09-06 19:01:08:611,-2.8953,-0.6123,9.3349,-0.0156,-0.0038,9.8066,0.0363,-0.0358,0.0201,-24.81,-33.87,4.06,288.17,-83.61,-162.6
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702028,2019-09-06 19:01:08:710,-2.2829,0.4007,9.9532,-0.0102,-0.0072,9.8066,0.0491,0.0587,-0.0065,-24.87,-34.06,3.88,288.74,-83.61,-162.06
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702128,2019-09-06 19:01:08:810,-0.5362,0.544,10.2931,-0.0178,-0.0023,9.8066,0.0556,0.0344,-0.0175,-25.06,-33.44,4.44,290.27,-83.61,-160.84
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702228,2019-09-06 19:01:08:910,-1.1488,-1.3352,10.1847,0.0422,0.0003,9.8065,0.0598,-0.1019,-0.0015,-24.56,-33.69,4.25,289.22,-83.37,-161.28
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702329,2019-09-06 19:01:09:011,-0.7327,0.6393,9.6967,0.0448,0.0038,9.8065,-0.1378,-0.0374,-0.003,-24.31,-33.94,4.81,290.92,-83.37,-162.06
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702429,2019-09-06 19:01:09:111,-1.7678,-0.9586,9.2788,-0.0336,0.0063,9.8065,-0.0947,-0.0083,0.0379,-24.31,-34.25,4.56,290.29,-83.55,-162.91
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702528,2019-09-06 19:01:09:210,-1.9655,0.0648,9.5498,-0.0327,0.0263,9.8065,-0.0166,-0.0217,-0.1216,-23.81,-33.87,4.25,286.89,-83.96,-164.36
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702629,2019-09-06 19:01:09:311,-2.092,0.8939,9.7111,-0.0309,0.0044,9.8065,-0.0794,0.07,-0.058,-24,-34.25,3.88,286.14,-84.34,-165.61
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702729,2019-09-06 19:01:09:411,-0.8741,0.6484,9.5554,-0.0397,0.0049,9.8065,-0.0004,-0.0323,0.0473,-23.87,-34,4,286.43,-84.54,-165.61
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702828,2019-09-06 19:01:09:510,-1.9881,0.4597,10.1046,-0.0063,-0.0123,9.8066,-0.079,0.0365,-0.0925,-24.37,-34.44,3.63,286.74,-84.64,-165.44
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2702929,2019-09-06 19:01:09:611,-1.6478,0.4818,9.4138,-0.0032,-0.0056,9.8066,0.0471,0.0031,0.0334,-23.37,-33.62,3.88,288.03,-84.55,-164.18
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703029,2019-09-06 19:01:09:711,-1.8854,0.2616,10.0149,-0.0125,-0.0201,9.8065,-0.0592,0.0197,0.0398,-23.94,-34.12,4.13,288.72,-84.51,-163.36
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703129,2019-09-06 19:01:09:811,-1.2757,-1.5816,10.0011,-0.0204,0.0107,9.8066,-0.0042,0.0983,-0.0991,-24.19,-34.19,3.88,289.9,-84.59,-162.33
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703229,2019-09-06 19:01:09:911,-1.9965,0.0973,9.7614,-0.0018,-0.0013,9.8066,-0.0202,-0.0612,0.1045,-24.12,-34.62,3.25,287.37,-84.54,-162.11
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703328,2019-09-06 19:01:10:010,-1.1443,-0.4681,9.3847,-0.0117,0.013,9.8065,0.019,-0.0057,-0.0491,-24,-34.12,3.25,286.45,-84.69,-163.41
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703428,2019-09-06 19:01:10:110,-1.4003,0.3345,9.612,0.0014,-0.0002,9.8066,0.0949,0.005,-0.0195,-23.62,-33.87,3.94,289.41,-84.86,-163.18
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703529,2019-09-06 19:01:10:211,-2.1296,-0.0115,9.5102,0.0041,-0.0056,9.8066,-0.1547,-0.0152,0.0017,-23.56,-34.19,2.75,289.15,-85.1,-161.38
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703628,2019-09-06 19:01:10:310,-1.8612,0.2932,9.6963,-0.0185,-0.0086,9.8066,-0.102,0.0124,0.0267,-23.25,-34.06,3.13,290.15,-85.42,-160.9
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703728,2019-09-06 19:01:10:410,-1.4808,-0.2216,9.4965,-0.0164,0.0004,9.8066,-0.003,-0.0162,-0.0194,-23.94,-34.5,2.63,292.89,-85.75,-158.65
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703828,2019-09-06 19:01:10:510,-2.1429,0.0216,9.7391,-0.0225,-0.0097,9.8066,-0.0449,0.034,-0.0032,-23.37,-34.06,2.56,296.39,-85.9,-155.59
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2703928,2019-09-06 19:01:10:610,-2.0701,-0.0383,10.0335,-0.0213,0.0032,9.8065,0.0556,0.0228,-0.0202,-23.94,-34.37,3.06,297.76,-86,-154.31
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704028,2019-09-06 19:01:10:710,-2.0512,-0.3225,10.0356,-0.0004,-0.0099,9.8066,0.0816,0.0023,0.0137,-23.75,-34.19,2.56,300.43,-86.05,-151.83
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704128,2019-09-06 19:01:10:810,-1.6339,-0.4382,10.0854,-0.0167,0.0048,9.8066,-0.0044,-0.0041,-0.0315,-22.94,-33.94,3.19,301.79,-86.14,-150.77
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704229,2019-09-06 19:01:10:911,-1.2779,0.4331,9.7904,0.0287,-0.0004,9.8066,0.0801,-0.0313,-0.0112,-24.12,-34.62,2.56,301.7,-86.25,-150.75
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704329,2019-09-06 19:01:11:011,-1.5878,-0.4268,9.2402,0.0238,0.0097,9.8066,-0.1662,0.0731,-0.0376,-23.12,-34.44,2.31,297.33,-86.27,-152.7
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704428,2019-09-06 19:01:11:110,-2.1879,-0.3423,9.6344,-0.0337,-0.0134,9.8066,-0.0951,-0.0382,0.086,-22.69,-34.69,2.81,305.7,-86.41,-147.28
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704529,2019-09-06 19:01:11:211,-2.1789,-0.7216,9.8536,-0.0331,-0.0085,9.8065,0.0153,-0.0394,0.0353,-23.44,-34.44,2.69,308.61,-86.46,-144.71
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704628,2019-09-06 19:01:11:310,-1.596,-0.3194,10.282,-0.0095,-0.012,9.8066,-0.0085,-0.0139,0.0043,-23.69,-33.81,2,310.53,-86.52,-140.44
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704729,2019-09-06 19:01:11:411,-1.5281,-0.4593,9.8551,-0.0162,-0.0002,9.8065,0.014,-0.0092,0.001,-23.12,-33.81,2.56,316.16,-86.61,-137.78
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704829,2019-09-06 19:01:11:511,-1.8973,-0.2599,10.2996,-0.0012,0.0058,9.8066,-0.0038,0.0035,-0.0174,-23.62,-34.37,2.13,313.32,-86.76,-138.07
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2704929,2019-09-06 19:01:11:611,-2.4125,0.3129,9.8619,0.003,0.0037,9.8066,-0.0162,-0.0181,0.0177,-23.56,-33.75,2.94,315.49,-86.83,-138.47
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705029,2019-09-06 19:01:11:711,-2.0619,0.1844,9.515,-0.0228,-0.0125,9.8066,-0.0682,0.0101,0.0028,-23.25,-33.12,2.19,318.14,-86.91,-133.84
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705129,2019-09-06 19:01:11:811,-1.7776,-0.2029,9.9247,-0.0247,-0.0114,9.8066,0.0919,0.0127,0.0301,-23.62,-33.69,2.13,319.93,-86.8,-131.88
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705229,2019-09-06 19:01:11:911,-1.5848,-0.613,10.3157,0.0146,-0.0016,9.8066,0.0966,-0.0193,0.0035,-23.75,-33.62,2,320.89,-86.7,-130.89
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705329,2019-09-06 19:01:12:011,-1.7432,-0.2321,10.0777,0.0037,-0.0002,9.8066,-0.0226,-0.012,-0.0092,-24.19,-33.44,1.88,321.22,-86.75,-130.71
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705429,2019-09-06 19:01:12:111,-1.6317,-0.0932,9.8567,0.0056,0.0066,9.8066,0.0266,-0.012,0.0018,-24,-34.44,1.81,322.23,-86.79,-129.71
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705529,2019-09-06 19:01:12:211,-1.6652,0.2271,9.6234,-0.0082,0.004,9.8066,-0.0345,0.0002,-0.0014,-23.87,-34.56,2.25,322.42,-86.94,-129.59
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705628,2019-09-06 19:01:12:310,-1.7528,0.2002,9.6452,-0.0057,-0.0111,9.8066,-0.005,-0.0143,0.0203,-24.75,-34.25,1.88,326.28,-86.93,-125.95
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705729,2019-09-06 19:01:12:411,-1.2978,-0.0362,9.7864,-0.0124,-0.0108,9.8065,-0.0204,-0.0065,0.0338,-23.75,-34.06,2.25,329.29,-86.86,-123.17
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705828,2019-09-06 19:01:12:510,-0.998,-0.1496,10.4551,-0.0043,-0.0104,9.8066,0.004,0,0.0323,-23.5,-33.94,2.31,334.5,-86.76,-118.38
