GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2705928,2019-09-06 19:01:12:610,0.2657,0.193,9.9222,-0.0124,-0.0148,9.8066,-0.0304,-0.0811,0.035,-23.25,-34.19,2.69,342.05,-86.7,-113.86
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706028,2019-09-06 19:01:12:710,-0.4706,-0.3496,10.6096,0.0147,-0.0022,9.8066,-0.0267,-0.016,-0.0308,-23.25,-34.62,2.38,343.03,-86.68,-110.44
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706129,2019-09-06 19:01:12:811,0.0955,-0.2503,10.112,0.0105,0.0115,9.8066,-0.0156,0.0037,-0.0053,-23.69,-33.75,2.75,344.11,-86.78,-111.75
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706228,2019-09-06 19:01:12:910,0.2896,0.4675,9.2736,0.0049,0.0146,9.8066,0.0396,-0.0052,-0.0426,-23.31,-33.94,3,341.27,-87.01,-114.73
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706329,2019-09-06 19:01:13:011,0.7305,0.1597,9.3037,0.0048,0.0036,9.8066,-0.0329,-0.022,-0.0204,-23.06,-33.75,2.31,337.34,-87.05,-115.93
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706428,2019-09-06 19:01:13:110,0.4398,-0.3547,9.6776,0.009,-0.0069,9.8066,-0.0333,-0.0061,0.0212,-22.94,-33.31,3.06,340.17,-87.01,-115.79
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706529,2019-09-06 19:01:13:211,-0.0445,-0.5761,8.7974,0.0108,-0.007,9.8066,-0.0168,-0.0319,0.0629,-23.69,-33.19,2.56,340.45,-86.96,-115.26
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706628,2019-09-06 19:01:13:310,-0.2576,0.0058,9.8949,-0.0121,-0.0064,9.8066,-0.06,0.0096,-0.0285,-24,-33.25,1.75,339.51,-86.92,-113.75
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706729,2019-09-06 19:01:13:411,0.623,0.1032,10.1279,-0.0104,-0.0005,9.8066,-0.001,-0.0109,0.0012,-23.5,-33.75,1.56,341.01,-86.89,-112.44
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706829,2019-09-06 19:01:13:511,0.8617,-0.5637,10.1675,-0.0162,0.0075,9.8066,-0.0574,-0.0031,-0.0092,-23.62,-32.81,1.81,344.06,-86.99,-109.55
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2706929,2019-09-06 19:01:13:611,-0.1012,-0.026,9.7287,-0.0115,0.0093,9.8066,-0.0027,-0.0105,-0.019,-22.75,-33.56,1.88,347.09,-87.16,-106.93
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2707030,2019-09-06 19:01:13:712,0.2881,0.3815,9.5136,-0.0173,0.0087,9.8066,-0.0198,0.0046,-0.048,-23.37,-33.87,1.81,352.07,-87.38,-102.36
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2707129,2019-09-06 19:01:13:811,0.287,0.3095,9.7439,-0.01,-0.0024,9.8066,0.0374,0.0137,0.0188,-23.69,-33.5,1.75,352.21,-87.39,-102.07
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2707228,2019-09-06 19:01:13:910,0.589,-0.2194,9.7309,0.0146,-0.0058,9.8065,-0.0274,0.0132,0.0013,-23.12,-33.87,1.69,352.04,-87.38,-102.38
52.41377,-1.551471,156.5,12.32,2,71.03,21 / 21,2707329,2019-09-06 19:01:14:011,0.6967,-0.1398,9.8767,-0.0018,-0.0114,9.8066,0.0124,-0.0048,0.0519,-23.19,-33.62,2.38,351.51,-87.23,-102.85
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2707428,2019-09-06 19:01:14:110,-0.1462,-0.2945,10.4662,-0.0148,-0.0109,9.8066,0.0294,-0.008,0.0118,-23.69,-34.31,1.44,351.4,-87.08,-100.36
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2707529,2019-09-06 19:01:14:211,0.3002,0.3967,10.5195,0.0071,-0.0101,9.8066,-0.0526,0.0132,-0.0367,-24.37,-34.5,1.44,353.89,-87.03,-98.04
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2707628,2019-09-06 19:01:14:310,0.139,0.0944,9.815,-0.0007,0.0037,9.8066,-0.0541,-0.0304,0.0201,-24.06,-34.44,1.31,355.52,-87.02,-96.53
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2707729,2019-09-06 19:01:14:411,-0.1439,-0.2104,10.0869,0.0086,-0.0091,9.8066,0.0043,0,0.0231,-23.75,-33.87,1.38,358.2,-86.88,-94.04
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2707828,2019-09-06 19:01:14:510,0.3354,-0.1871,10.1606,-0.0103,0.0122,9.8066,0.0387,-0.0216,-0.0066,-23.44,-34.19,1.5,2.45,-86.94,-92.72
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2707929,2019-09-06 19:01:14:611,0.0032,-0.3211,9.5263,-0.0087,0.0124,9.8066,0.0922,0.0072,0.0044,-24.19,-34.12,1.63,359.91,-86.99,-94.85
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708028,2019-09-06 19:01:14:710,-0.7549,-0.4319,10.4266,0.0013,0.0051,9.8066,0.0155,0.083,-0.0522,-24.31,-34.37,1.69,359.95,-87.14,-94.81
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708129,2019-09-06 19:01:14:811,-1.1651,0.0961,10.1012,0.0068,0.0093,9.8066,-0.0332,-0.0059,-0.0216,-23.81,-34.06,1.75,357.64,-87.26,-96.96
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708229,2019-09-06 19:01:14:911,-1.3594,0.2996,9.8335,0.0035,0.0098,9.8066,0.0273,-0.0229,0.0016,-23.25,-33.81,1.75,358.25,-87.34,-96.6
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708329,2019-09-06 19:01:15:011,-1.2898,0.4291,9.7898,-0.0069,0.0001,9.8066,0.0396,0.0206,-0.0451,-23.12,-34.87,1.88,358.37,-87.43,-96.49
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708429,2019-09-06 19:01:15:111,-1.3445,-0.3052,9.9394,-0.002,0.0081,9.8066,0.0123,0.0046,-0.0061,-23.87,-35.62,1.44,355.75,-87.5,-96.36
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708529,2019-09-06 19:01:15:211,-1.8661,0.2052,9.7185,-0.0057,0.0134,9.8066,-0.0476,-0.0022,-0.0321,-23.69,-35.19,1.5,0.05,-87.68,-94.72
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708628,2019-09-06 19:01:15:310,-2.0708,-0.0735,9.9475,-0.0063,-0.0006,9.8066,0.0026,-0.0041,-0.0295,-23.06,-35.5,2.19,0.53,-87.74,-94.47
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708730,2019-09-06 19:01:15:412,-1.8936,-0.0218,10.1356,-0.008,-0.0022,9.8066,0.0734,0.0275,0.0153,-23.31,-34.12,2,1.18,-87.79,-93.86
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708828,2019-09-06 19:01:15:510,-1.5929,-0.1094,10.1446,-0.0047,0.0023,9.8065,-0.0166,0.025,0.0029,-22.87,-34.31,1.88,1.84,-87.8,-93.24
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2708928,2019-09-06 19:01:15:610,-1.581,0.3897,10.1722,-0.0094,0.0037,9.8065,0.0322,-0.0088,-0.0764,-22.94,-34.31,1.75,3.76,-87.87,-91.42
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709028,2019-09-06 19:01:15:710,-1.3531,0.1382,10.0693,-0.014,0.0179,9.8066,0.0387,0.0032,-0.0452,-22.87,-34.56,0.94,1.65,-88.01,-90.93
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709128,2019-09-06 19:01:15:810,-1.3375,0.4265,9.9345,0.0008,0.0107,9.8066,0.0083,0.0066,0.0051,-22.62,-35.19,1.56,7.67,-88.31,-87.65
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709229,2019-09-06 19:01:15:911,-0.9445,0.0558,9.97,0.0058,-0.0027,9.8066,0.0241,-0.0143,-0.0353,-22.94,-35.5,2.06,7.29,-88.3,-88.01
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709329,2019-09-06 19:01:16:011,-1.3455,0.4622,9.9754,-0.0208,0.006,9.8066,0.0833,-0.0073,0.0226,-22.12,-34.94,2.06,7.54,-88.36,-88
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709428,2019-09-06 19:01:16:110,-0.9975,-0.0033,9.5868,-0.022,-0.002,9.8066,0.0422,-0.0144,0.0303,-22.56,-35.12,1.88,12.66,-88.32,-82.87
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709529,2019-09-06 19:01:16:211,-1.1767,-0.1166,10.286,0.0091,-0.0022,9.8066,-0.017,-0.0187,-0.0016,-22,-34.31,2.25,12.64,-88.21,-83.16
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709629,2019-09-06 19:01:16:311,-0.8299,0.1655,10.1984,0.0044,0.0043,9.8066,-0.0283,0.0148,-0.0378,-22,-34.37,1.69,14.76,-88.22,-81.14
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709729,2019-09-06 19:01:16:411,-1.0418,0.0782,9.9053,-0.0012,0.0005,9.8066,-0.0112,0.0232,0.0014,-21.62,-34.94,1.88,17.3,-88.29,-78.71
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709829,2019-09-06 19:01:16:511,-0.5598,0.0455,9.9849,0.0027,0.0035,9.8066,0.0011,-0.0079,0.0113,-21.69,-34.94,2,17.37,-88.33,-78.62
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2709929,2019-09-06 19:01:16:611,0.1707,0.0888,9.8398,-0.0068,0.0024,9.8066,0.0223,0.0042,0.0002,-21.94,-34.62,2.06,18.6,-88.35,-77.43
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710029,2019-09-06 19:01:16:711,0.0384,0.0788,9.7169,-0.0009,-0.0034,9.8066,-0.0008,-0.0035,0.01,-21.25,-35.69,2.31,20.24,-88.32,-76.2
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710128,2019-09-06 19:01:16:810,0.396,-0.3741,9.8681,0.0003,-0.0061,9.8066,0.0099,-0.0079,0.0284,-22.19,-35.31,1.81,19.75,-88.22,-76.4
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710229,2019-09-06 19:01:16:911,0.0595,-0.1781,10.0025,-0.0026,-0.0021,9.8066,0.0307,0.0072,0.0042,-21.75,-35.31,1.88,20.39,-88.17,-75.82
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710328,2019-09-06 19:01:17:010,0.3716,-0.2432,9.8551,0.0004,-0.0019,9.8066,0.0138,0.0071,-0.0072,-22.31,-34.75,1.38,18.46,-88.15,-75.08
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710429,2019-09-06 19:01:17:111,0.2606,-0.0024,9.6961,-0.0057,0.0057,9.8066,0.0252,-0.0157,-0.0002,-22.37,-34.69,1.81,23.07,-88.16,-73.27
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710529,2019-09-06 19:01:17:211,0.254,0.1291,9.8357,-0.0018,0.0024,9.8066,-0.0244,-0.0037,-0.015,-22.62,-35.06,1.25,21.86,-88.18,-71.66
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710633,2019-09-06 19:01:17:315,0.1898,-0.0487,9.8488,-0.0072,-0.0021,9.8065,0.0509,-0.0043,0.0158,-22.25,-34.31,2,26.24,-88.17,-70.21
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710729,2019-09-06 19:01:17:411,0.2947,0.038,9.814,-0.0121,0.0019,9.8066,0.0323,-0.0042,-0.0006,-22.25,-35.44,1.69,29.54,-88.11,-67.15
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710830,2019-09-06 19:01:17:512,0.1084,-0.2309,9.878,-0.0123,-0.0023,9.8066,0.0081,-0.0129,0.001,-22.25,-34.87,2.19,30.53,-88.06,-66.24
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2710930,2019-09-06 19:01:17:612,0.1013,-0.1201,9.9506,0.0009,0.0005,9.8066,-0.0132,-0.0079,0.003,-22.06,-34.87,2,31.33,-88.01,-65.52
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711028,2019-09-06 19:01:17:710,0.2347,0.0158,9.8316,-0.0015,-0.0004,9.8066,-0.0026,0.011,0.0077,-22.31,-34.62,1.44,30.22,-87.99,-64.01
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711129,2019-09-06 19:01:17:811,-0.384,0.1574,10.051,-0.0031,0.0018,9.8066,-0.0241,0.0095,-0.0143,-22.06,-34.31,1.88,35.24,-87.95,-61.79
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711229,2019-09-06 19:01:17:911,-0.6002,0.0616,10.0183,0.0016,0.0032,9.8066,-0.0181,-0.0062,-0.0087,-22.19,-33.87,1.19,34.59,-87.96,-59.82
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711328,2019-09-06 19:01:18:010,-0.505,0.0443,9.871,-0.0029,0.0038,9.8066,-0.0038,0.0036,-0.0196,-21.87,-33.81,1.5,39.41,-87.97,-57.79
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711429,2019-09-06 19:01:18:111,-0.1889,-0.0357,9.7703,0.0007,0.0035,9.8066,0.0064,-0.0098,0.0007,-21.75,-34.75,1.13,37.36,-88.01,-57.17
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711528,2019-09-06 19:01:18:210,-0.1532,0.0145,9.8845,0.0002,0.0025,9.8066,0.0235,0.0022,-0.0064,-21.62,-34.12,2.25,39.77,-88.06,-57.36
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711629,2019-09-06 19:01:18:311,0.3264,-0.06,10.0034,0.0011,0.0013,9.8066,0.0168,-0.0125,0.0005,-21.56,-35.12,1.69,39.78,-88.09,-57.37
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711728,2019-09-06 19:01:18:410,0.9173,-0.0454,9.9661,0.0067,-0.0003,9.8066,0.0025,-0.0127,-0.0116,-21.5,-34.69,1.88,39.32,-88.13,-58.11
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711828,2019-09-06 19:01:18:510,1.0536,0.0169,9.713,0.0043,-0.0003,9.8066,0.0046,-0.003,-0.0182,-21.81,-34.19,2.19,37.86,-88.15,-59.09
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2711928,2019-09-06 19:01:18:610,1.2544,-0.0848,9.7533,0.0034,0.0007,9.8066,0.002,0.0025,0.0019,-21.37,-34,1.69,37.92,-88.19,-59.33
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712028,2019-09-06 19:01:18:710,1.1899,-0.2061,9.8141,0.0007,-0.0014,9.8066,0.0119,0.0043,0.0041,-22.06,-34.37,1.38,34.05,-88.2,-60.11
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712129,2019-09-06 19:01:18:811,1.0418,-0.0394,9.852,-0.0048,0.0017,9.8066,0.0176,0.0037,-0.0031,-22,-33.62,0.69,34.16,-88.2,-60.02
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712229,2019-09-06 19:01:18:911,1.064,-0.0717,9.8239,-0.0004,0.0025,9.8066,0.0125,-0.0007,0.0023,-21.25,-33.37,1.31,35.45,-88.22,-58.92
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712330,2019-09-06 19:01:19:012,0.9744,-0.0787,9.8513,-0.0012,0.0015,9.8066,0.0012,-0.0008,-0.0101,-21,-33.87,1.19,35.25,-88.22,-59.15
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712429,2019-09-06 19:01:19:111,1.6863,-0.1043,9.7944,-0.0007,0.0023,9.8066,0.009,-0.0063,0.0011,-20.87,-33.87,1.88,38.84,-88.26,-58.37
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712528,2019-09-06 19:01:19:210,1.6604,-0.1496,9.7475,0.0087,0.0027,9.8066,0.0014,-0.0193,-0.0162,-20,-34.25,2.13,37.98,-88.33,-59.48
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712629,2019-09-06 19:01:19:311,1.6473,-0.0828,9.6699,0.0051,0.0007,9.8066,0.0066,-0.009,-0.0056,-19.94,-34.25,2.25,37.79,-88.37,-59.62
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712728,2019-09-06 19:01:19:410,2.2291,-0.077,9.7011,0.0005,-0.0046,9.8066,0.024,0.0067,0.0118,-20.5,-34.19,2.19,36.21,-88.4,-61.11
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712828,2019-09-06 19:01:19:510,1.6427,-0.2356,9.7028,0.005,-0.0049,9.8066,0.0123,-0.0016,0.0173,-20.69,-34,2.63,34.31,-88.37,-65.31
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2712929,2019-09-06 19:01:19:611,1.5348,-0.4951,9.7618,0.0001,-0.0048,9.8066,0.0069,0.0022,0.0003,-21.31,-34.5,2.56,30.38,-88.33,-69.12
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713028,2019-09-06 19:01:19:710,2.4798,-0.1589,9.6239,0.0006,0.0019,9.8066,0.0082,0.0091,-0.0019,-21.94,-34.62,2.06,25.19,-88.34,-71.13
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713128,2019-09-06 19:01:19:810,2.232,-0.1424,9.7924,-0.0025,0.0063,9.8066,-0.0227,0.0046,-0.0246,-21.25,-34.87,2.69,29.05,-88.41,-70.36
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713228,2019-09-06 19:01:19:910,1.4515,-0.0355,9.7272,0.0016,0.0095,9.8066,-0.0182,-0.0126,-0.0146,-21.75,-35.37,1.88,26.86,-88.51,-69.41
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713328,2019-09-06 19:01:20:010,1.5356,0.0076,9.6118,0.0089,-0.0016,9.8066,-0.0091,-0.0291,0.0055,-21.62,-35.31,2.56,30.2,-88.57,-68.71
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713429,2019-09-06 19:01:20:111,2.3854,0.3193,9.6461,0.0046,-0.0042,9.8066,0.0091,0.0004,0.044,-22.25,-35.19,2.5,26.61,-88.55,-72.19
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713529,2019-09-06 19:01:20:211,1.7328,-0.2242,9.8469,-0.0068,-0.009,9.8066,0.0024,0.0077,0.0259,-21.75,-35,1.75,25.39,-88.42,-70.88
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713629,2019-09-06 19:01:20:311,1.2,-0.1089,9.8354,-0.0068,-0.0049,9.8066,-0.046,0.009,0.0021,-21.94,-34.5,2.25,24.82,-88.35,-71.45
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713728,2019-09-06 19:01:20:410,0.7589,-0.1888,9.8714,-0.0106,-0.0068,9.8066,0.0573,0.028,-0.0259,-21.69,-34.25,2,23.17,-88.24,-73.1
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713828,2019-09-06 19:01:20:510,1.1134,-0.6142,10.2703,-0.0076,0.0011,9.8066,0.061,-0.0117,0.0326,-21.31,-34.75,2.13,21.58,-88.26,-74.93
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2713928,2019-09-06 19:01:20:610,0.9358,-0.5821,10.0318,-0.0001,0.0144,9.8066,-0.0021,-0.001,-0.0368,-21.75,-34.87,2.13,19.62,-88.32,-76.48
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714028,2019-09-06 19:01:20:710,0.5055,0.0598,9.9171,-0.0011,0.0189,9.8066,-0.0066,-0.0121,-0.0724,-21.94,-35.94,2.88,28.88,-88.58,-70
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714129,2019-09-06 19:01:20:811,0.4196,0.4543,9.7239,0.0002,0.0158,9.8066,0.0198,-0.0058,-0.0238,-21.87,-35.69,2,32.65,-88.83,-63.58
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714229,2019-09-06 19:01:20:911,0.7319,0.22,9.5585,0.003,0.009,9.8066,0.0458,0.0017,0.0095,-22.12,-35.5,2.44,32.52,-88.98,-63.55
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714328,2019-09-06 19:01:21:010,1.1929,-0.0529,9.7244,0.0164,-0.0049,9.8066,-0.0049,-0.0274,-0.0153,-21.56,-35.31,2.88,22.53,-89.05,-75.81
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714428,2019-09-06 19:01:21:110,0.4089,0.3735,9.8307,0.0127,0.0002,9.8066,0.0408,-0.0104,0.0079,-21.12,-35.25,2.31,15.02,-89.06,-80.83
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714529,2019-09-06 19:01:21:211,0.9036,-0.1623,9.6297,0.0101,-0.0081,9.8065,-0.0136,0.0087,0.0051,-21.31,-35.12,2.25,11.3,-89.05,-84.45
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714628,2019-09-06 19:01:21:310,1.0036,-0.035,9.6458,0.0112,-0.0039,9.8065,0.0067,0.0026,0.0249,-21.06,-34.62,2.88,3.57,-88.98,-94.67
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714728,2019-09-06 19:01:21:410,0.5072,0.0222,9.8111,0.0089,-0.0074,9.8066,0.0003,-0.0221,0.0141,-21.12,-35.37,3.63,359.26,-88.87,-101.5
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714829,2019-09-06 19:01:21:511,0.5234,0.161,9.913,0.007,-0.0098,9.8066,-0.0206,0.0007,-0.0097,-21.12,-35.75,3.25,354.15,-88.75,-103.76
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2714930,2019-09-06 19:01:21:612,1.2462,-0.0098,9.875,0.0074,-0.0013,9.8066,-0.0058,-0.0322,0.0485,-22,-35.44,2.56,352.18,-88.7,-105.3
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715030,2019-09-06 19:01:21:712,0.0289,-0.2875,10.1664,-0.0027,-0.007,9.8066,0.0047,-0.013,-0.056,-22.12,-35.25,3.06,353.88,-88.66,-103.66
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715128,2019-09-06 19:01:21:810,0.5202,-0.3716,10.073,-0.0009,0.0118,9.8065,-0.0236,-0.0549,-0.0094,-22.31,-34.81,2.88,353.36,-88.65,-104.16
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715229,2019-09-06 19:01:21:911,0.4192,-0.0289,9.6816,-0.0035,0.0035,9.8066,0.0174,-0.0094,-0.0229,-21.75,-35.06,3.25,355.23,-88.79,-102.37
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715329,2019-09-06 19:01:22:011,0.2197,0.4815,9.8851,-0.0013,0.008,9.8066,-0.0169,-0.0125,-0.0042,-21.56,-35.31,3,357.39,-88.94,-100.3
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715429,2019-09-06 19:01:22:111,-0.7382,0.2106,9.9848,-0.0014,0.0074,9.8066,-0.0418,-0.0214,-0.0215,-21.31,-35.5,2.5,1.3,-89.02,-96.87
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715528,2019-09-06 19:01:22:210,-1.101,0.257,9.9156,-0.0103,0.0056,9.8066,-0.003,-0.0245,-0.0112,-21,-35.87,3.44,10.91,-89.1,-87.51
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715628,2019-09-06 19:01:22:310,-1.3083,0.283,9.8689,-0.011,0.0049,9.8066,0.009,-0.0367,0.0098,-21.5,-35.81,2.56,13.42,-89.15,-85.05
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715729,2019-09-06 19:01:22:411,-0.8351,0.353,9.8193,0.0066,-0.0018,9.8066,-0.0195,-0.0318,-0.0028,-21.44,-35.56,2.38,9.92,-89.15,-85.77
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715830,2019-09-06 19:01:22:512,-1.2035,0.1415,10.0947,-0.0014,-0.0021,9.8066,0.0115,-0.0268,-0.0113,-21.87,-35.44,2.13,10.41,-89.11,-85.04
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2715929,2019-09-06 19:01:22:611,-1.1807,0.2987,9.9251,-0.007,-0.002,9.8066,-0.0224,-0.0089,0.0071,-21.81,-35.31,2.25,14.67,-89.08,-80.9
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2716029,2019-09-06 19:01:22:711,-1.2967,-0.035,10.1279,-0.0089,0.0001,9.8066,-0.0229,-0.0427,0.0136,-21.81,-35.44,2.44,15.59,-89.06,-80
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2716128,2019-09-06 19:01:22:810,-0.9152,0.1394,9.8809,0.0048,-0.0016,9.8066,-0.019,-0.0374,-0.0253,-21.87,-35.31,2.25,15.88,-89.01,-79.75
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2716229,2019-09-06 19:01:22:911,-1.0865,0.6467,10.1017,0.0011,0.002,9.8066,-0.0083,-0.0088,-0.0042,-21.87,-35.44,2.81,21.12,-89.02,-77.21
52.413998,-1.550393,156.01,3.99,2,69.91,21 / 21,2716328,2019-09-06 19:01:23:010,-1.1288,0.3135,10.1618,0.0051,-0.0003,9.8066,-0.0401,0.0065,-0.0034,-21,-36.31,3.13,23.48,-89.03,-75.31
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2716429,2019-09-06 19:01:23:111,-1.1343,0.2777,10.1156,0.0116,0.0019,9.8066,-0.0232,-0.0126,0.0105,-21.94,-35.69,3.25,21.07,-89.07,-77.24
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2716531,2019-09-06 19:01:23:213,-0.645,0.5279,9.8024,-0.0012,0.0004,9.8066,0.0247,-0.002,-0.0164,-21.5,-35.37,2.88,20.56,-89.09,-78.1
