GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2716628,2019-09-06 19:01:23:310,-0.3423,0.3156,9.7918,-0.0011,-0.0011,9.8066,0.0169,-0.0198,0.0045,-21.37,-35.5,3.13,16.34,-89.1,-82.21
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2716729,2019-09-06 19:01:23:411,0.0797,0.1508,9.8123,0.0083,-0.0039,9.8066,0.0113,-0.0149,0.0093,-21.31,-35.37,2.81,13.62,-89.09,-84.87
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2716828,2019-09-06 19:01:23:510,0.222,0.0555,9.7689,0.0047,-0.0038,9.8066,0.0156,-0.0099,0.0024,-21.5,-35.37,2.44,4.63,-89.04,-90.94
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2716929,2019-09-06 19:01:23:611,0.653,-0.0195,9.7356,0.0048,-0.0021,9.8066,-0.0021,-0.0025,0.0041,-21.69,-34.94,2.63,2.49,-89,-95.35
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2717029,2019-09-06 19:01:23:711,0.8927,-0.0791,9.7771,0.0018,0.0006,9.8066,0.0099,0.003,0.0124,-21.19,-35.75,2.81,0.8,-89,-97.35
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2717128,2019-09-06 19:01:23:810,0.8475,0.0755,9.7668,0.0017,-0.0008,9.8066,0.0273,-0.0009,-0.0028,-21.62,-35.5,2.81,357.23,-88.99,-100.45
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2717229,2019-09-06 19:01:23:911,0.6159,0.0464,9.7058,0.0006,0.0007,9.8066,-0.0076,-0.0175,-0.0077,-21.56,-35.62,3.19,355.1,-88.99,-102.53
52.414043,-1.550172,155.91,0.54,2,70.02,20 / 20,2717328,2019-09-06 19:01:24:010,0.3746,0.0135,9.9215,0.0019,0.001,9.8066,0.0016,-0.0199,0.0058,-21.75,-35.62,3.13,354.97,-88.98,-102.65
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2717428,2019-09-06 19:01:24:110,0.4881,0.0228,9.8424,0.0035,-0.0006,9.8066,-0.0017,-0.0115,0.0027,-21.44,-34.94,3.25,352.5,-88.97,-105.41
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2717528,2019-09-06 19:01:24:210,0.6474,0.0621,9.8276,0.0026,-0.0018,9.8066,-0.0022,-0.008,-0.0028,-21.19,-35,3.06,350,-88.95,-107.82
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2717629,2019-09-06 19:01:24:311,0.5548,0.0265,9.9228,0.0027,0.0014,9.8066,-0.0038,-0.0025,0.0037,-21.56,-34.62,3.44,347.74,-88.94,-109.67
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2717729,2019-09-06 19:01:24:411,0.4785,0.0737,9.9641,0.0023,-0.0006,9.8066,0.0057,-0.0081,0.0036,-21.81,-35.75,2.88,345.98,-88.94,-111.37
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2717829,2019-09-06 19:01:24:511,0.423,0.0753,9.8547,0.0039,-0.0003,9.8066,0.0057,0.0044,0.0085,-21,-35.75,3.06,344.73,-88.93,-112.92
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2717929,2019-09-06 19:01:24:611,0.4966,-0.0594,9.884,0.0016,-0.0006,9.8066,0.0006,-0.0118,0.0009,-21.94,-36.5,2.63,343,-88.92,-114.24
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718028,2019-09-06 19:01:24:710,0.5537,0.0554,9.9348,0.004,-0.0005,9.8066,-0.0093,-0.0058,-0.0042,-21.44,-35.62,3.38,341.08,-88.9,-116.44
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718129,2019-09-06 19:01:24:811,0.485,0.0271,9.7945,0,0.0007,9.8066,0.0027,-0.0127,0.0102,-21.81,-35.56,3.44,338.58,-88.9,-118.53
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718229,2019-09-06 19:01:24:911,0.5191,0.048,9.8176,0.0001,-0.0002,9.8066,0.0153,0.007,0.0083,-21.37,-35.94,2.94,338.17,-88.89,-119.25
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718329,2019-09-06 19:01:25:011,0.7132,0.0574,9.7504,0.0045,-0.0008,9.8066,0.0021,-0.0151,-0.0039,-21.25,-35,3.44,337.08,-88.87,-120.32
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718429,2019-09-06 19:01:25:111,0.6244,-0.0039,9.6917,0.0035,-0.0012,9.8066,-0.0068,-0.0074,-0.0016,-21.31,-35.31,2.81,335.08,-88.84,-122.24
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718529,2019-09-06 19:01:25:211,0.5576,-0.0375,9.6947,0.0005,0.0004,9.8066,-0.0031,-0.0102,0.0095,-21.37,-35.25,2.94,333.72,-88.81,-123.54
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718628,2019-09-06 19:01:25:310,0.7596,0.079,9.7071,0.0023,-0.0006,9.8066,0.0087,0.0002,0.008,-22.25,-35.75,3.31,331.99,-88.8,-124.86
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718729,2019-09-06 19:01:25:411,0.4315,0.0542,9.8647,0.0028,-0.0003,9.8066,-0.0003,-0.0106,-0.005,-21.25,-35.94,2.94,330.28,-88.77,-126.82
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718828,2019-09-06 19:01:25:510,0.5188,0.101,9.8309,0.0016,0,9.8066,0.0076,-0.0056,-0.0017,-21.81,-35.56,3,329.25,-88.76,-127.48
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2718929,2019-09-06 19:01:25:611,0.6477,0.0762,9.8276,0.0027,-0.0004,9.8066,-0.0092,-0.0028,0.0055,-21.5,-35.87,3.31,327.94,-88.73,-129.04
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719029,2019-09-06 19:01:25:711,0.0523,0.1089,9.9852,0.0027,0.0007,9.8066,0.0202,-0.001,0.019,-21.56,-35.25,2.94,326.45,-88.73,-130.21
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719129,2019-09-06 19:01:25:811,0.5657,0.05,9.9097,0.0039,-0.0009,9.8066,-0.0157,-0.0294,-0.015,-21.56,-35.56,3.13,325.11,-88.7,-131.44
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719229,2019-09-06 19:01:25:911,0.6005,0.063,9.7762,0.0014,0.0014,9.8066,0.013,-0.0036,0.0137,-22.06,-35.19,2.81,324.22,-88.69,-132.33
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719328,2019-09-06 19:01:26:010,0.4832,-0.0211,9.7849,0.0024,0.0008,9.8066,0.0124,-0.0051,0.0146,-21.62,-35.19,3.31,322.47,-88.68,-134.02
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719429,2019-09-06 19:01:26:111,0.7897,-0.0339,9.7454,0.0011,-0.0015,9.8066,0.0279,-0.0048,0.0033,-21.69,-35.81,2.88,322.1,-88.66,-134.33
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719528,2019-09-06 19:01:26:210,0.6739,0.0766,9.7111,0.0017,0.0002,9.8066,-0.0188,-0.0191,-0.0035,-21.56,-36,3.19,321.3,-88.63,-135.07
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719629,2019-09-06 19:01:26:311,0.4305,0.1465,9.851,0.0027,0.0005,9.8066,-0.016,-0.0043,0.0013,-21.31,-35.62,2.69,320.37,-88.61,-136.24
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719728,2019-09-06 19:01:26:410,0.6843,0.0657,9.7392,-0.0003,0.0011,9.8066,0.0124,0.0013,0.0183,-22.12,-35.87,3.25,319.07,-88.61,-137.21
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719828,2019-09-06 19:01:26:510,0.4381,0.097,9.8258,0.0015,-0.0024,9.8066,0.0197,-0.0151,-0.0007,-21.75,-35.44,3.25,319.14,-88.59,-137.16
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2719928,2019-09-06 19:01:26:610,0.4691,0.0104,9.9225,0.0024,0.0009,9.8066,-0.0086,-0.0162,-0.0055,-20.94,-35,3.19,318.14,-88.54,-138.38
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720029,2019-09-06 19:01:26:711,0.455,0.0969,9.9103,0.0024,0.0009,9.8066,-0.0098,-0.0004,0.0127,-22.12,-35.62,2.88,316.93,-88.53,-139.2
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720128,2019-09-06 19:01:26:810,0.2149,0.0324,9.9145,0.001,-0.0007,9.8066,0.0116,0.0047,0.0047,-21.37,-35.31,3.06,317.01,-88.53,-139.46
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720228,2019-09-06 19:01:26:910,0.6191,-0.0086,9.8091,0.0003,-0.0013,9.8066,0.0093,-0.0195,-0.0105,-21.81,-35.44,3.06,316.57,-88.5,-139.56
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720329,2019-09-06 19:01:27:011,0.6427,0.0254,9.747,0.0019,0.0019,9.8066,-0.009,-0.0034,0.0075,-21.5,-36.12,3.25,315.43,-88.49,-140.89
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720429,2019-09-06 19:01:27:111,0.3299,0.1126,9.8236,0.0032,0.0008,9.8066,-0.0096,-0.0087,0.0089,-21.75,-35.81,3.19,314.5,-88.48,-141.5
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720528,2019-09-06 19:01:27:210,0.6453,0.1139,9.791,-0.0011,-0.0004,9.8065,0.0268,-0.0021,0.0065,-21.62,-35.62,3.25,313.87,-88.48,-142.11
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720629,2019-09-06 19:01:27:311,0.4493,0.0674,9.7436,0.002,-0.0008,9.8066,-0.0113,-0.0219,-0.0097,-21.44,-35.69,3.13,313.81,-88.44,-142.4
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720728,2019-09-06 19:01:27:410,0.3403,0.1367,9.8478,0.0002,0.0028,9.8066,0.0062,-0.0008,0.014,-21.06,-35.25,2.75,313.35,-88.44,-142.9
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720829,2019-09-06 19:01:27:511,0.4473,0.075,9.9093,0,0,9.8066,0.0193,0.0068,0.0172,-21.44,-35,2.88,313.32,-88.44,-142.92
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2720929,2019-09-06 19:01:27:611,0.0622,0.1243,9.9631,0.0001,-0.0005,9.8066,0.0013,-0.015,-0.0151,-21.19,-35.31,3,313.66,-88.42,-142.57
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721029,2019-09-06 19:01:27:711,0.4495,0.0468,9.9046,0.0021,0.0004,9.8066,-0.0174,-0.0041,-0.0006,-21.62,-35.87,2.63,312.59,-88.4,-143.25
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721129,2019-09-06 19:01:27:811,0.4567,-0.0229,9.7228,-0.0011,0.0005,9.8066,0.0201,-0.0036,0.0206,-21.19,-36.19,2.88,312.74,-88.4,-143.39
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721230,2019-09-06 19:01:27:912,0.6811,-0.0241,9.7439,-0.0013,-0.0008,9.8066,-0.0117,-0.0029,-0.0128,-21.44,-36.37,2.56,313.11,-88.4,-143.03
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721328,2019-09-06 19:01:28:010,0.6055,0.0325,9.7955,-0.0001,-0.0002,9.8066,-0.0185,-0.0098,-0.0177,-21.87,-35.44,2.94,312.85,-88.37,-143.02
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721428,2019-09-06 19:01:28:110,0.611,-0.0549,9.6943,-0.0039,0.0034,9.8066,0.0164,-0.0007,0.0193,-21.5,-35.87,3.06,312.96,-88.41,-143.18
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721529,2019-09-06 19:01:28:211,0.2816,0.1558,9.9511,0.0017,-0.0022,9.8066,0.0002,-0.0016,0.0007,-21.31,-35.19,2.75,313.13,-88.4,-143.06
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721628,2019-09-06 19:01:28:310,0.5856,0.1004,9.8414,-0.0032,0,9.8066,-0.0018,-0.0206,-0.0142,-21.56,-35.06,2.63,313.42,-88.39,-142.49
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721729,2019-09-06 19:01:28:411,0.2569,0.1103,9.8474,0.0018,0.0002,9.8066,-0.0047,0.0031,0.0097,-22.06,-35.62,2.81,313.4,-88.39,-142.45
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721828,2019-09-06 19:01:28:510,0.4247,0.0388,9.7209,-0.0004,-0.0002,9.8066,0.0169,-0.0015,0.0158,-21.56,-35.62,3.63,315.62,-88.4,-142.86
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2721929,2019-09-06 19:01:28:611,0.3394,0.1727,9.9718,0.0012,-0.0016,9.8066,-0.0188,-0.0041,-0.0147,-21.31,-35.87,3.56,316.63,-88.39,-142.28
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722029,2019-09-06 19:01:28:711,0.3826,0.1823,9.8718,-0.0014,0.0003,9.8066,-0.0105,-0.0159,-0.0107,-21.5,-35.69,2.94,314,-88.39,-142.16
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722129,2019-09-06 19:01:28:811,0.0776,0.1065,9.969,-0.0018,0.001,9.8066,0.0184,0.0132,0.0202,-21.25,-35,3.19,313.78,-88.42,-142.46
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722229,2019-09-06 19:01:28:911,0.3273,0.1238,9.8754,-0.0009,-0.0017,9.8065,0.0116,-0.0101,0.0037,-21.31,-35,2.63,314.08,-88.42,-142.16
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722328,2019-09-06 19:01:29:010,0.3607,-0.0445,9.7875,0.0042,-0.0006,9.8066,-0.0268,-0.0022,-0.0197,-21.75,-35.25,3,314.24,-88.4,-141.71
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722429,2019-09-06 19:01:29:111,0.6223,0.0107,9.7826,0,0.0022,9.8066,0.0039,0.0044,0.0161,-21.69,-35,2.94,313.33,-88.41,-142.6
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722528,2019-09-06 19:01:29:210,0.4235,0.0541,9.752,-0.0008,-0.0007,9.8066,0.0161,-0.0121,0.0091,-21.75,-35.5,2.88,313.83,-88.42,-142.12
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722629,2019-09-06 19:01:29:311,0.2672,0.1334,9.9096,0.0032,-0.0016,9.8066,-0.0123,-0.0021,-0.0122,-21.44,-35.94,3.44,314.27,-88.39,-141.9
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722729,2019-09-06 19:01:29:411,0.7191,0.0501,9.7876,0.0045,-0.0006,9.8066,-0.018,-0.0117,-0.0002,-21.87,-35.69,2.81,314.13,-88.39,-141.75
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722828,2019-09-06 19:01:29:510,0.4103,0.0754,9.9128,-0.004,0.0011,9.8066,0.0203,0.0061,0.008,-21.5,-35.37,2.44,311.79,-88.42,-141.68
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2722929,2019-09-06 19:01:29:611,0.2861,0.1679,9.8412,-0.0012,0,9.8066,0.0302,0.014,-0.0026,-21.12,-34.81,3.19,314.82,-88.42,-141.44
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723029,2019-09-06 19:01:29:711,0.7821,-0.179,9.6434,-0.0002,0.002,9.8066,0.0237,-0.0175,0.0145,-21.69,-34.37,2.56,314.09,-88.41,-141.91
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723128,2019-09-06 19:01:29:810,0.667,-0.0319,9.6496,0.0002,-0.0021,9.8066,-0.0035,-0.0151,-0.0129,-21.12,-34.62,3.13,314.79,-88.39,-141.44
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723229,2019-09-06 19:01:29:911,0.5707,0.0868,9.8296,0.0023,0.0001,9.8066,0.0154,-0.0336,0.0111,-21.31,-33.94,3.25,313.71,-88.35,-142.5
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723329,2019-09-06 19:01:30:011,1.3683,-0.142,9.8123,0.0076,-0.0011,9.8066,0.0412,-0.0112,0.0087,-21.12,-34.19,3.44,311.69,-88.25,-144.34
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723429,2019-09-06 19:01:30:111,1.7507,-0.1283,9.9331,0.0055,-0.0018,9.8065,0.0427,-0.0086,0.0005,-21.31,-34.75,3.81,311.73,-88.13,-146.75
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723529,2019-09-06 19:01:30:211,2.0228,-0.3215,9.8182,0.0174,-0.0037,9.8066,0.0103,-0.0151,0.0091,-21.5,-35.12,4,308.49,-87.95,-149.64
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723629,2019-09-06 19:01:30:311,3.2844,-0.4529,9.7124,0.0096,-0.0029,9.8066,0.0211,-0.0162,0.0047,-20.75,-35.12,4.25,307.77,-87.87,-150.24
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723729,2019-09-06 19:01:30:411,2.7618,-0.3256,9.4347,0.0027,-0.0025,9.8066,0.0282,-0.0332,0.0128,-21.19,-34.94,3.69,306.83,-87.8,-151.04
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723828,2019-09-06 19:01:30:510,2.9723,-0.2478,9.7184,0.0037,-0.004,9.8066,0.0035,-0.0123,-0.0004,-21.25,-34.94,4.38,306.12,-87.66,-151.54
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2723929,2019-09-06 19:01:30:611,3.5159,-0.7096,9.7986,0.003,-0.0043,9.8066,0.0106,-0.0581,-0.0217,-21.19,-35.06,4.44,305.89,-87.58,-151.66
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724029,2019-09-06 19:01:30:711,2.5026,-0.8308,9.9281,0.0072,0.0004,9.8066,0.0299,-0.0731,-0.0019,-21.69,-35.06,4.31,305.1,-87.56,-152.05
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724129,2019-09-06 19:01:30:811,3.1215,-0.7373,9.7236,0.019,0.0009,9.8066,0.0308,-0.0624,-0.0042,-21.25,-35.19,5.63,307.01,-87.38,-155.55
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724229,2019-09-06 19:01:30:911,2.1782,-0.8346,9.2581,0.0214,-0.0021,9.8065,0.0273,-0.0923,0.0196,-21.37,-35.5,5.19,302.16,-87.25,-157.43
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724329,2019-09-06 19:01:31:011,1.4411,-0.623,9.3302,-0.0033,-0.0087,9.8066,-0.0044,-0.1102,0.0127,-22.56,-35.81,5,300.89,-87.14,-157.58
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724429,2019-09-06 19:01:31:111,1.6353,-0.9667,10.1392,-0.0061,0.0009,9.8066,0.0375,-0.1166,0.047,-21.75,-35.62,5.69,304.72,-87.03,-156.64
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724528,2019-09-06 19:01:31:210,1.9287,-1.151,10.0772,0.0309,-0.0053,9.8066,0.0632,-0.1385,-0.0011,-22.5,-35.25,5.81,301.46,-86.69,-159.41
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724629,2019-09-06 19:01:31:311,2.6699,-1.0982,9.3552,0.0265,-0.0094,9.8066,0.0046,-0.2256,0.0297,-21.62,-34.69,6.69,302.5,-86.4,-160.49
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724729,2019-09-06 19:01:31:411,1.3369,-2.3143,9.706,0.0268,-0.0279,9.8065,0.0743,-0.2817,0.1112,-22.25,-35,7.44,303.74,-85.83,-158.56
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724829,2019-09-06 19:01:31:511,2.104,-1.3207,9.0103,0.0249,-0.0009,9.8065,-0.0538,-0.2048,0.0001,-21.81,-34.62,8.13,304.93,-85.56,-159.52
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2724928,2019-09-06 19:01:31:610,1.2737,-2.7972,10.8529,-0.0393,-0.0011,9.8065,0.0372,-0.3075,0.0484,-22.25,-35.12,8.13,306.85,-85.53,-157.69
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725028,2019-09-06 19:01:31:710,1.2547,-1.2382,10.4933,-0.033,0.0204,9.8065,-0.0939,-0.2841,0.0285,-22.81,-35.12,8.5,310.79,-85.92,-156.13
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725128,2019-09-06 19:01:31:810,0.1637,-1.7148,9.7969,-0.02,-0.0112,9.8066,0.0085,-0.3124,-0.0169,-22.31,-35.12,9.38,314.22,-86.09,-153.83
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725229,2019-09-06 19:01:31:911,0.9437,-1.8087,9.8957,0.0023,-0.002,9.8066,0.0275,-0.3496,0.0633,-22,-34.75,9.75,316.81,-85.99,-153.58
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725328,2019-09-06 19:01:32:010,1.4658,-2.2118,9.5627,-0.0098,-0.0106,9.8066,-0.0314,-0.289,-0.0087,-22.25,-34.69,10.69,320.27,-85.88,-152.47
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725429,2019-09-06 19:01:32:111,0.8022,-2.4119,10.4662,-0.0241,-0.0108,9.8066,0.0616,-0.4584,0.1034,-22.44,-34.69,10.75,323.18,-85.91,-149.83
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725529,2019-09-06 19:01:32:211,-0.9326,-2.6757,10.0439,-0.0095,-0.0106,9.8066,0.0542,-0.504,0.1115,-22.56,-34.44,11.19,326.34,-85.98,-146.19
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725630,2019-09-06 19:01:32:312,-0.3746,-1.871,10.0224,-0.0508,-0.0166,9.8064,0.0066,-0.4763,0.0987,-22.62,-33.31,12.06,335.47,-85.9,-139.86
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725728,2019-09-06 19:01:32:410,0.5085,-1.8597,9.3692,0.0046,-0.0121,9.8066,-0.0546,-0.437,0.0809,-22.12,-34.56,12.94,342.09,-85.58,-136.58
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725828,2019-09-06 19:01:32:510,-0.6738,-2.8539,10.0405,-0.0082,-0.0391,9.8065,0.003,-0.4727,0.1017,-23.19,-34.69,13.75,345.64,-85.3,-134.12
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2725928,2019-09-06 19:01:32:610,-1.1942,-2.289,10.4401,-0.0037,-0.0052,9.8066,-0.0582,-0.443,0.095,-22.94,-33.62,14.63,350.8,-85.21,-131.33
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2726028,2019-09-06 19:01:32:710,0.3749,-2.6788,11.0423,0.0006,-0.0074,9.8066,-0.0759,-0.4907,-0.0168,-22.25,-33.19,15.44,353.38,-85.18,-130.19
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2726129,2019-09-06 19:01:32:811,-0.1627,-2.4172,9.5716,-0.0218,0.0041,9.8065,0.1421,-0.5313,0.0959,-23.06,-34,15.69,353.64,-85.19,-130.52
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2726229,2019-09-06 19:01:32:911,-0.4049,-2.1462,9.0325,-0.0459,0.0093,9.8065,-0.1351,-0.603,0.1306,-22.37,-33.75,17.06,359.87,-84.98,-127.81
52.414043,-1.550172,155.91,0.54,2,70.02,21 / 21,2726328,2019-09-06 19:01:33:010,0.0592,-3.4772,10.333,0.0218,-0.057,9.8064,-0.042,-0.4657,0.0889,-22.12,-32.87,17.25,358.38,-84.26,-129.11
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2726428,2019-09-06 19:01:33:110,-0.5227,-4.2532,10.5904,-0.0055,-0.0563,9.8065,0.0383,-0.598,0.1664,-22.31,-32.37,18,2.7,-84.21,-126.91
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2726529,2019-09-06 19:01:33:211,-1.832,-1.9798,10.4878,0.0043,0.0118,9.8065,-0.0994,-0.5436,0.0142,-21.5,-33.87,19.31,8.14,-83.83,-125.09
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2726630,2019-09-06 19:01:33:312,-2.0396,-1.5589,10.4973,0.0043,0.0038,9.8066,-0.1288,-0.563,0.0874,-20.69,-34,20,10.14,-83.93,-124.77
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2726728,2019-09-06 19:01:33:410,-1.051,-2.3167,9.7672,0.0036,0.0056,9.8066,0.0374,-0.5283,0.0236,-20.44,-33.69,20.88,13.29,-83.82,-124.84
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2726829,2019-09-06 19:01:33:511,-2.3087,-2.367,9.7539,0.0039,-0.0314,9.8065,0.0062,-0.5818,0.085,-19.94,-34.06,22.13,13.23,-83.64,-126.23
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2726929,2019-09-06 19:01:33:611,-2.0528,-1.3762,9.7713,-0.0067,-0.0211,9.8066,0.0501,-0.572,0.0557,-19.25,-33.37,22.69,14.84,-83.01,-127.68
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2727029,2019-09-06 19:01:33:711,-1.9547,-1.8284,10.1494,0.0025,-0.002,9.8066,-0.012,-0.5413,0.0269,-17.75,-33.37,23.25,14.97,-82.79,-129.2
52.414047,-1.550036,155.69,5.31,2,113.64,21 / 21,2727128,2019-09-06 19:01:33:810,-0.9116,-1.8709,10.3484,0.0174,-0.003,9.8066,-0.0318,-0.482,0.0139,-17.87,-33.37,24.38,12.93,-82.74,-132.09
