GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759028,2019-09-06 19:02:05:710,1.0401,0.8795,11.0289,-0.018,-0.0009,9.8066,0.0319,0.0622,0.0593,-19.81,-33.5,17.13,295.53,-86.12,169.62
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759129,2019-09-06 19:02:05:811,1.6271,0.5501,9.4882,0.0065,-0.0425,9.8065,-0.039,0.0262,0.0946,-20.06,-33.06,17.56,305.73,-86.11,177.68
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759229,2019-09-06 19:02:05:911,2.0911,-0.3748,9.5474,0.0082,-0.0396,9.8065,-0.0048,0.0684,0.0619,-20.62,-33.31,17.25,307.77,-85.98,-177.26
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759329,2019-09-06 19:02:06:011,1.9417,-0.2122,9.8149,-0.026,-0.0274,9.8065,0.0181,0.0801,0.0796,-20.87,-33,17.44,313.92,-85.88,-171.37
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759429,2019-09-06 19:02:06:111,1.6248,-0.5165,10.3701,-0.0378,-0.0221,9.8065,0.0269,0.1192,0.0867,-22,-32.5,16.38,321.19,-85.85,-161.7
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759529,2019-09-06 19:02:06:211,2.2566,-2.8098,10.061,-0.0023,-0.0377,9.8066,0.1136,0.0077,0.0828,-22.37,-32.06,16.25,329.03,-85.61,-154.26
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759628,2019-09-06 19:02:06:310,2.1383,-0.353,9.7871,0.0221,-0.0151,9.8066,0.1276,0.1242,0.0345,-22.56,-32.56,17.19,330.72,-85.47,-153.12
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759728,2019-09-06 19:02:06:410,0.7525,-0.7252,9.9486,-0.005,-0.0111,9.8066,0.0031,0.1704,-0.0767,-23.06,-31.81,17.06,330.25,-85.33,-153.54
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759829,2019-09-06 19:02:06:511,-0.2904,-0.4263,9.7013,-0.0143,0.0101,9.8066,0.0785,-0.0857,0.0375,-21.69,-32.06,17.75,334.16,-85.37,-152.78
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2759928,2019-09-06 19:02:06:610,3.0252,-0.2733,10.1121,0.0373,-0.0054,9.8065,0.0019,0.0183,0.0386,-21.94,-31.81,16.81,332.8,-85.45,-152.43
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760028,2019-09-06 19:02:06:710,1.4383,0.0439,9.2184,0.0444,-0.0263,9.8065,-0.0698,0.0604,0.0124,-21.31,-32.87,16.44,329.12,-85.26,-155.05
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760129,2019-09-06 19:02:06:811,0.5758,1.0545,9.6433,0.0097,-0.0142,9.8066,-0.2317,0.0402,0.0316,-21.37,-32.56,15.81,328.95,-85.2,-155.17
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760229,2019-09-06 19:02:06:911,0.9297,-0.1002,9.5065,0.0258,-0.0105,9.8066,-0.1325,0.0353,0.0858,-21.31,-32.69,16.44,329.42,-85.15,-154.7
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760329,2019-09-06 19:02:07:011,0.8524,0.3081,9.6298,-0.0321,0.0027,9.8065,0.0824,-0.0398,0.0295,-21.5,-31.75,15.94,332.48,-85.1,-151.99
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760429,2019-09-06 19:02:07:111,0.623,-1.1508,9.8512,-0.0148,-0.006,9.8066,0.0258,0.0252,0.0012,-21.31,-31.81,16.25,333.39,-84.85,-151.02
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760528,2019-09-06 19:02:07:210,1.012,0.1891,9.4848,-0.0081,-0.0055,9.8066,0.0388,0.0371,0.0569,-21.44,-31.31,16.19,332.78,-84.77,-151.62
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760629,2019-09-06 19:02:07:311,1.0265,-0.0846,9.7328,-0.015,0.001,9.8065,-0.0327,0.0201,0.0328,-20.25,-29.81,15.56,336.07,-84.65,-149.96
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760728,2019-09-06 19:02:07:410,0.5576,-0.1914,10.4121,0.0024,0.0003,9.8066,0.0584,-0.089,0.0167,-20.37,-28,15.75,336.99,-84.61,-149.28
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760828,2019-09-06 19:02:07:510,0.8574,-0.565,9.7489,0.0032,0.0019,9.8066,0.047,0.0222,-0.0017,-20.62,-28.44,16.31,335.04,-84.5,-149.7
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2760929,2019-09-06 19:02:07:611,0.1938,-0.7821,9.8818,0.0036,-0.011,9.8066,-0.0023,-0.0044,-0.0486,-19.75,-28.75,16.81,337.41,-84.33,-150.45
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2761029,2019-09-06 19:02:07:711,1.1143,0.0164,9.7751,0.0033,-0.0074,9.8066,-0.0013,0.0498,-0.1136,-19.56,-28.94,15.06,333.02,-84.3,-150.73
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2761129,2019-09-06 19:02:07:811,0.4616,-0.5392,10.1094,0.012,-0.0039,9.8066,-0.0268,0.0118,0.0238,-21.06,-28.81,14.44,328.27,-84.43,-151.94
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2761229,2019-09-06 19:02:07:911,0.8947,0.7437,9.8499,0.0192,0.001,9.8066,-0.0497,-0.0064,-0.049,-22.31,-29.25,15.31,327.39,-84.42,-153.5
52.41323,-1.548197,153.03,5.53,3,17.06,21 / 21,2761330,2019-09-06 19:02:08:012,-0.0212,0.3776,10.1555,-0.0021,0.0014,9.8066,0.0106,-0.0053,-0.0094,-21.62,-29.87,16.25,328.88,-84.35,-153.81
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2761429,2019-09-06 19:02:08:111,0.3069,0.048,9.4285,0.001,0.0042,9.8066,-0.0057,-0.0078,0.0487,-21,-30.56,16.06,328.71,-84.23,-154.94
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2761528,2019-09-06 19:02:08:210,0.6053,-0.1856,9.8261,-0.0022,-0.006,9.8066,0.0162,-0.0124,-0.0294,-20.69,-31.69,15.56,328.88,-83.93,-154.48
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2761629,2019-09-06 19:02:08:311,-1.7081,1.4846,9.8728,0.0114,0.022,9.8066,-0.3172,0.1606,-0.0553,-21.19,-32.06,15.56,326.67,-83.86,-156.4
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2761728,2019-09-06 19:02:08:410,1.3133,1.6401,9.1979,-0.0444,-0.0067,9.8065,0.1081,0.045,-0.0543,-21.75,-33,15.88,326.14,-84.08,-155.74
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2761828,2019-09-06 19:02:08:510,0.7258,-2.8396,10.0499,-0.0311,0.0071,9.8066,0.1046,-0.1488,0.1176,-22.31,-32.37,16.63,330.49,-84.03,-153.69
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2761929,2019-09-06 19:02:08:611,0.7565,2.3018,8.6896,0.0301,0.0104,9.8065,-0.1364,-0.1399,0.1467,-22.06,-32.81,15.06,328.48,-84.46,-152.1
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2762029,2019-09-06 19:02:08:711,0.2123,0.0806,10.0941,0.0024,-0.0378,9.8065,-0.2203,0.0879,-0.0819,-22.31,-33.44,15.31,332.09,-84.51,-148.91
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2762129,2019-09-06 19:02:08:811,0.2928,0.5991,10.0097,-0.0153,-0.0087,9.8066,0.047,0.102,-0.0622,-21.75,-32.62,15.13,336.55,-84.74,-145.05
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2762228,2019-09-06 19:02:08:910,-0.6597,-0.0409,10.3535,0.0371,-0.0117,9.8066,0.018,-0.0007,0.0565,-22.31,-33.12,15.06,333.19,-84.52,-147.93
52.41323,-1.548197,153.03,5.53,3,17.06,20 / 21,2762329,2019-09-06 19:02:09:011,0.6733,1.153,9.3871,-0.0005,0.0098,9.8066,0.1223,-0.0739,0.0362,-21.81,-32.31,15.69,332.7,-84.37,-150.17
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2762429,2019-09-06 19:02:09:111,-0.9567,0.8732,9.9845,-0.0034,0.0146,9.8066,0.0938,0.0699,-0.0105,-21.87,-33.44,16.13,332.31,-84.23,-150.34
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2762529,2019-09-06 19:02:09:211,0.0875,1.1692,9.3721,0.0023,0.0062,9.8066,-0.0399,0.0308,-0.0684,-21.5,-32.94,15.38,331.56,-84.42,-150.47
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2762629,2019-09-06 19:02:09:311,-0.7365,0.4535,9.8882,0.0194,-0.0055,9.8065,-0.0081,-0.0306,0.0242,-21.31,-33.81,15.25,331.19,-84.53,-150.76
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2762729,2019-09-06 19:02:09:411,-0.7522,0.834,10.0961,0.0192,-0.0148,9.8066,-0.0005,-0.027,0.0373,-21.87,-33.62,15.44,329.61,-84.46,-150.98
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2762829,2019-09-06 19:02:09:511,-0.0694,0.0523,10.2264,0.0054,-0.0021,9.8066,0.0813,-0.0662,-0.0098,-21.19,-32.62,15.13,330.61,-84.41,-151.3
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2762929,2019-09-06 19:02:09:611,0.688,-0.1058,9.7708,0.0212,-0.0098,9.8066,-0.0674,-0.0169,0.0374,-21.06,-33.62,16.06,331.81,-84.29,-151.9
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763029,2019-09-06 19:02:09:711,-0.7685,0.9211,9.0911,0.0135,-0.0151,9.8066,-0.181,0.0187,0.0231,-21,-32.87,16.06,330.74,-84.04,-152.79
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763129,2019-09-06 19:02:09:811,-0.2468,0.4877,9.6531,-0.0524,0.0465,9.8064,0.0987,0.0112,-0.057,-21.62,-33.25,15.81,331.85,-84.52,-150.93
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763228,2019-09-06 19:02:09:910,-0.7064,1.3361,10.1702,-0.0452,0.0308,9.8064,0.0716,0.0105,-0.0369,-21.87,-32.25,15.25,330.05,-84.72,-150.97
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763329,2019-09-06 19:02:10:011,0.2099,1.2883,10.3631,0.0325,-0.0277,9.8065,0.0061,0.0387,0.0043,-22.69,-33.06,14.81,328.65,-84.74,-151.06
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763429,2019-09-06 19:02:10:111,-1.1292,-0.0101,10.0213,0.0163,-0.0234,9.8065,0.1229,-0.1084,0.0815,-23.69,-33.31,14.56,327.16,-84.33,-151.13
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763529,2019-09-06 19:02:10:211,-0.4691,1.7147,10.0478,0.0294,-0.0118,9.8065,-0.0331,-0.0538,0.0158,-23.31,-32.37,14.56,327.82,-83.96,-151.4
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763629,2019-09-06 19:02:10:311,-1.2585,0.6684,9.7418,0.0221,-0.0119,9.8066,-0.0023,0.0184,0.0316,-23.37,-32.37,15.56,328.99,-83.74,-152
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763729,2019-09-06 19:02:10:411,0.5886,1.0225,10.3224,0.0084,0.003,9.8066,-0.0295,-0.0768,0.0441,-23.5,-32.12,15.5,329.16,-83.68,-151.82
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763828,2019-09-06 19:02:10:510,-0.3854,0.5758,9.828,0.0243,-0.0153,9.8065,-0.1229,0.0336,-0.0942,-23.87,-33.06,15.94,326.93,-83.61,-152.6
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2763929,2019-09-06 19:02:10:611,-1.2468,-0.3279,9.5063,-0.0172,0.009,9.8066,0.0807,0.0433,-0.0051,-23.25,-32.69,15.75,327.06,-83.79,-153.63
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2764029,2019-09-06 19:02:10:711,-0.4634,1.1228,9.8047,-0.0251,0.0114,9.8065,0.0793,-0.0003,-0.0165,-23.19,-32.56,15.5,327.01,-83.88,-153.73
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2764129,2019-09-06 19:02:10:811,-0.4655,0.8213,9.892,0.0245,-0.0106,9.8066,-0.1199,0.0622,0.0086,-22.75,-32.56,14.44,322.19,-83.8,-154.31
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2764229,2019-09-06 19:02:10:911,0.8782,0.6355,9.8867,0.0126,-0.0109,9.8065,0.0124,0.083,0.0026,-22.87,-32.12,13.5,323.37,-83.98,-153.54
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2764329,2019-09-06 19:02:11:011,-1.1972,-0.2539,10.072,-0.0027,0.002,9.8066,-0.1031,0.075,-0.0271,-23.62,-32.37,13.75,323.06,-84.07,-152.94
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2764430,2019-09-06 19:02:11:112,-1.2952,0.4127,9.9716,0.0208,-0.0072,9.8066,0.0953,-0.0403,-0.0162,-22.81,-32.06,15.81,327.3,-84.14,-153.77
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2764530,2019-09-06 19:02:11:212,-0.2698,0.5736,9.951,-0.0299,0.0228,9.8065,0.0931,0.0076,-0.0618,-22.87,-31.81,16.63,328.99,-84.28,-154.06
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2764631,2019-09-06 19:02:11:313,-0.7208,0.0395,9.7207,-0.0368,0.041,9.8065,-0.1113,0.0018,-0.0342,-22.37,-32.37,17.69,330.98,-84.4,-155.14
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2764729,2019-09-06 19:02:11:411,-0.393,0.939,9.787,0.0075,0.003,9.8066,-0.0238,0.0386,-0.0527,-21.44,-32.62,16.38,326.66,-84.44,-156.7
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2764828,2019-09-06 19:02:11:510,-0.552,0.6338,10.1694,0.0087,0.0085,9.8066,0.0252,-0.0664,0.0128,-20.81,-33.12,16.81,327.4,-84.58,-157.91
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2764928,2019-09-06 19:02:11:610,0.1923,-0.0199,9.4853,0.0315,-0.0021,9.8066,-0.0494,-0.0264,-0.0006,-20.56,-33.69,15.94,324.84,-84.7,-158.41
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765029,2019-09-06 19:02:11:711,0.4175,1.4327,9.5849,0.0301,-0.0145,9.8065,-0.0662,0.0285,-0.0553,-21.31,-33.87,15.5,321.97,-84.58,-160.91
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765129,2019-09-06 19:02:11:811,-0.814,0.3787,9.6956,-0.0329,0.0373,9.8065,0.0183,-0.0077,-0.0262,-21.25,-34,15.75,321.09,-84.89,-161.97
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765228,2019-09-06 19:02:11:910,-1.9873,0.0378,10.1355,0.0062,0.0227,9.8065,-0.0302,-0.0613,0.0091,-21.44,-34.25,15.69,318.19,-84.9,-164.62
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765330,2019-09-06 19:02:12:012,-0.1444,0.9546,10.1724,0.0045,0.0275,9.8066,0.1914,-0.0137,-0.0785,-20.56,-34.06,15.06,310.49,-84.84,-169.75
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765429,2019-09-06 19:02:12:111,-0.855,0.9509,9.9821,-0.0079,0.0224,9.8065,0.1839,-0.0206,-0.0549,-20.5,-34,15.94,310.74,-84.68,-172.44
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765528,2019-09-06 19:02:12:210,0.0786,1.4267,10.1708,0.0404,-0.0122,9.8065,-0.0399,0.0627,-0.1145,-20.19,-34.44,15.25,305.78,-84.48,-174.86
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765629,2019-09-06 19:02:12:311,-0.4121,1.0065,9.929,0.0092,0.0173,9.8066,-0.0154,0.0135,0.0086,-20.06,-34.06,15.06,301.75,-84.31,-178.4
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765728,2019-09-06 19:02:12:410,-0.0377,0.6999,9.8612,0.0326,-0.0011,9.8065,-0.1601,-0.0263,-0.0689,-20.06,-34.44,15.5,301.19,-84.23,179.25
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765828,2019-09-06 19:02:12:510,-0.1636,0.6651,9.9365,0.0297,-0.0009,9.8065,-0.0539,-0.0013,-0.0744,-20.5,-34.25,15.19,297.01,-84.27,177.23
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2765928,2019-09-06 19:02:12:610,0.3899,0.6766,9.6307,0.0109,0.0204,9.8066,0.0631,0.0273,-0.0021,-19.25,-34.25,15,294.56,-84.31,173.69
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766029,2019-09-06 19:02:12:711,-0.2809,0.2751,9.5697,0.0074,0.0088,9.8066,0.0052,-0.006,-0.0247,-19.87,-34.31,15.19,291.8,-84.21,172.38
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766128,2019-09-06 19:02:12:810,0.8953,0.4454,9.7073,0.009,0.0057,9.8066,-0.165,0.0038,0.0053,-19.87,-35.06,14.81,290.66,-84.35,171.32
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766229,2019-09-06 19:02:12:911,-0.2401,1.4876,9.5775,0.0156,0.0079,9.8066,-0.0945,0.0538,-0.0368,-19.75,-33.44,15.19,288.88,-84.47,169.03
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766331,2019-09-06 19:02:13:013,-0.552,1.145,9.7035,-0.0186,0.0218,9.8065,-0.0167,0.0255,-0.025,-19.94,-34.81,15,286.26,-84.73,166.58
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766429,2019-09-06 19:02:13:111,-1.1439,0.5321,10.0576,-0.001,0.0038,9.8066,0.06,-0.0014,0.0204,-19.56,-34.94,14.44,283.43,-84.72,165.89
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766529,2019-09-06 19:02:13:211,-0.0677,1.9645,9.2921,0.0105,-0.0016,9.8066,-0.2342,0.0635,-0.0252,-20,-35.5,15,285.43,-84.64,165.9
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766628,2019-09-06 19:02:13:310,-0.1255,0.2462,8.6716,0.0007,0.0092,9.8066,-0.0954,-0.0335,0.0383,-19.12,-35.19,14,283.43,-84.8,164.63
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766728,2019-09-06 19:02:13:410,-0.2523,1.0217,11.1992,-0.0206,-0.003,9.8065,-0.0307,0.1542,-0.0396,-18.69,-35.06,14.56,287.44,-85.03,166.1
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766829,2019-09-06 19:02:13:511,0.9413,-0.5468,9.3204,-0.0476,0.0516,9.8064,0.0937,0.0129,0.0115,-19.06,-35.31,14.63,284.32,-85.45,162.47
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2766930,2019-09-06 19:02:13:612,-0.2648,1.2635,10.0838,0.0207,-0.0151,9.8066,0.0223,0.0123,0.017,-18.81,-35.19,14.88,285.06,-85.33,163.36
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767029,2019-09-06 19:02:13:711,-0.5787,0.5123,9.696,0.0055,-0.044,9.8065,-0.03,0.0258,-0.0718,-19,-35.31,14.44,286.8,-85.37,167.06
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767129,2019-09-06 19:02:13:811,-1.0609,0.0204,8.811,-0.0553,0.0394,9.8063,-0.0944,0.0057,0.0409,-19.75,-34.56,13.88,281.72,-86.06,162.3
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767229,2019-09-06 19:02:13:911,0.2491,1.0455,9.0864,-0.071,0.0483,9.8062,-0.0682,0.0416,-0.0659,-18.69,-35.06,13.38,277.26,-86.49,158.2
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767329,2019-09-06 19:02:14:011,0.0922,0.4977,10.0516,-0.0366,0.0021,9.8066,-0.0722,0.0245,0.0206,-19,-35.06,12.69,274.56,-86.88,154.93
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767429,2019-09-06 19:02:14:111,-0.53,0.6441,10.3683,-0.0116,-0.0051,9.8066,0.0003,0.0363,0.0365,-19.25,-34.94,12.56,275.31,-87.42,154.84
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767528,2019-09-06 19:02:14:210,0.2732,0.3338,9.9298,0.0124,-0.0099,9.8066,0.0283,0.0685,-0.0367,-19.62,-34.81,12.94,275.49,-87.33,156.38
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767629,2019-09-06 19:02:14:311,0.5508,1.0818,9.6579,0.0253,-0.0159,9.8066,0.0938,0.0633,-0.0054,-19.94,-34.5,13.5,279.59,-86.98,158.76
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767729,2019-09-06 19:02:14:411,1.0994,0.8029,9.8204,0.0144,-0.0006,9.8066,0.026,0.1181,-0.0038,-19.12,-35,12.44,277.21,-86.59,160.23
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767828,2019-09-06 19:02:14:510,1.0988,0.9058,9.9881,-0.011,0.0053,9.8066,0.0018,0.1069,0.0133,-19.31,-34.5,12.75,278.65,-86.5,159.41
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2767928,2019-09-06 19:02:14:610,0.306,1.3726,10.4656,0.0005,0.002,9.8066,-0.0262,0.1403,-0.037,-19.81,-34.75,12.13,274.9,-86.57,159.08
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2768029,2019-09-06 19:02:14:711,-0.187,1.4574,10.1539,0.0097,-0.0058,9.8066,0.0149,0.0633,0.0791,-20.12,-33.81,11.38,272.74,-86.59,159.02
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2768129,2019-09-06 19:02:14:811,0.9598,1.2466,9.9102,0.009,-0.0128,9.8066,0.0871,0.1301,-0.0048,-20.25,-33.94,12.63,280.98,-86.47,162.93
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2768230,2019-09-06 19:02:14:912,0.8924,1.3003,10.4748,0.0048,-0.0232,9.8066,0.1044,0.1765,0.0217,-20.06,-32.94,12.5,284.47,-86.35,166.38
52.413208,-1.547429,152.89,10.26,3,107.33,20 / 21,2768330,2019-09-06 19:02:15:012,0.6642,0.6171,9.9102,0.0105,-0.0305,9.8065,-0.0546,0.1284,0.06,-19.44,-33.06,12.81,288.6,-86.39,169.18
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2768428,2019-09-06 19:02:15:110,-0.221,0.9264,9.9154,0.0186,-0.0121,9.8066,-0.1278,0.1336,0.0304,-19.81,-33,12.31,289.08,-86.25,173.18
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2768529,2019-09-06 19:02:15:211,1.0345,1.0782,9.5696,-0.017,-0.0177,9.8065,0.115,0.134,0.0302,-19.19,-32.81,12.25,294.09,-86.48,176.59
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2768629,2019-09-06 19:02:15:311,0.8302,0.7617,10.4107,-0.021,-0.0032,9.8066,0.0663,0.1016,0.0624,-18.19,-32.12,10.19,294.34,-86.56,-179.8
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2768729,2019-09-06 19:02:15:411,-0.1688,1.1995,10.3669,-0.0027,0.003,9.8066,-0.0278,0.0592,-0.0032,-18.5,-31.06,8.81,294.55,-86.57,-177.16
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2768829,2019-09-06 19:02:15:511,1.8081,1.4207,9.7801,-0.0084,0.0056,9.8066,0.1164,0.0907,0.0593,-20.56,-30.44,6.56,286.17,-86.51,-177.69
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2768929,2019-09-06 19:02:15:611,1.5573,0.9369,9.666,0.0121,-0.0245,9.8066,0.0866,0.1034,0.0742,-21.87,-30.5,7.94,289.41,-86.19,-175.92
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769029,2019-09-06 19:02:15:711,0.4621,0.4811,10.2805,-0.0116,-0.0192,9.8066,-0.0035,0.1101,0.0036,-23.31,-30.56,7.5,292.97,-86.13,-171.62
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769129,2019-09-06 19:02:15:811,0.6007,1.2388,9.7371,-0.0143,0.0047,9.8066,-0.0263,0.0795,0.0522,-24.06,-29.56,7.63,294.76,-86.43,-169.78
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769229,2019-09-06 19:02:15:911,0.7052,0.8912,9.7715,-0.0045,-0.0196,9.8066,0.0128,0.0556,0.0479,-24.94,-30.12,8.5,300.48,-86.57,-165.94
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769328,2019-09-06 19:02:16:010,0.3387,1.0731,9.6216,-0.0197,-0.0105,9.8066,-0.0349,0.069,0.0505,-25.69,-29.69,8.63,303.78,-86.64,-162.22
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769428,2019-09-06 19:02:16:110,0.0632,0.7974,9.4801,-0.002,-0.0168,9.8066,-0.1245,0.0732,0.0234,-25.37,-30.5,9.75,312.03,-86.57,-156.89
