GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769528,2019-09-06 19:02:16:210,1.6522,0.0724,9.8474,-0.0119,-0.0123,9.8066,0.1052,0.0586,0.0156,-25.19,-30.69,10.81,317.85,-86.47,-153.16
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769628,2019-09-06 19:02:16:310,1.0248,0.0364,10.2412,-0.0127,-0.0157,9.8066,0.0672,0.0319,0.0093,-24.69,-31.81,10.25,318.48,-86.41,-150.43
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769728,2019-09-06 19:02:16:410,1.4294,-0.7304,10.2151,0.0022,-0.0068,9.8066,-0.1164,0.0689,0.0056,-24.5,-31.94,10.38,321.35,-86.47,-148.5
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769828,2019-09-06 19:02:16:510,0.4473,0.0528,9.7,0.0101,-0.0204,9.8066,-0.1252,0.0214,0.0207,-23.75,-32.19,10.88,326.3,-86.45,-145.89
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2769929,2019-09-06 19:02:16:611,0.0914,0.3032,10.0958,-0.023,0.007,9.8066,0.0277,0.0483,0.0243,-24,-31.94,10.5,329.75,-86.51,-142.7
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770028,2019-09-06 19:02:16:710,1.8054,-0.1086,10.2031,-0.0132,-0.0112,9.8066,0.1334,0.0768,0.0318,-23.62,-32.25,10.81,330.38,-86.4,-142.04
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770128,2019-09-06 19:02:16:810,0.6944,-0.9428,10.3507,0.0408,-0.0153,9.8065,-0.1051,0.0035,-0.0422,-22.87,-32.81,9.88,328.93,-86.34,-142.04
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770228,2019-09-06 19:02:16:910,0.953,0.7345,9.7191,0.0379,-0.0118,9.8065,-0.0424,0.0467,-0.0112,-23.25,-32.94,9.81,325,-86.16,-145.54
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770329,2019-09-06 19:02:17:011,0.3736,-0.0793,9.4311,-0.028,0.0175,9.8065,0.0101,0.0894,-0.0245,-22.62,-33.12,9.69,324.87,-86.28,-145.75
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770429,2019-09-06 19:02:17:111,0.7238,-0.2676,10.0221,-0.023,0.0104,9.8066,0.0618,-0.0261,0.0152,-22.56,-33.75,10.06,324.2,-86.34,-146.34
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770528,2019-09-06 19:02:17:210,1.3396,-1.1826,10.1634,0.0032,0.006,9.8066,0.0173,-0.0138,0.0534,-22.69,-33.5,9.19,320.08,-86.31,-148.07
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770629,2019-09-06 19:02:17:311,1.0636,-0.662,9.5304,-0.0063,-0.0006,9.8066,0.0289,-0.038,0.0152,-22.69,-33.69,9.44,320.32,-86.26,-147.71
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770728,2019-09-06 19:02:17:410,0.511,0.796,9.6005,-0.0155,0.0016,9.8066,0.0607,0.0282,0.0438,-22.5,-34,9.5,324.06,-86.25,-147.23
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770829,2019-09-06 19:02:17:511,1.4435,0.4973,10.2159,0.0044,-0.0104,9.8065,0.0518,0.0465,0.0049,-22.69,-33.69,8.88,322.94,-86.08,-145.12
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2770929,2019-09-06 19:02:17:611,-0.1904,0.5495,9.2884,0.0015,-0.0113,9.8066,0.1804,0.0725,0.0288,-22.81,-32.75,8.75,323.62,-86.02,-144.53
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2771029,2019-09-06 19:02:17:711,-0.0337,-1.3092,10.5969,-0.0163,0.0119,9.8065,0.0647,0.0542,-0.0524,-22.75,-33.94,8.75,322.26,-86.06,-145.73
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2771129,2019-09-06 19:02:17:811,0.7079,-1.107,10.9148,-0.0505,0.0268,9.8065,0.307,-0.1342,0.0333,-22.87,-33.31,9.88,323.68,-86.31,-146.89
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2771230,2019-09-06 19:02:17:912,1.7109,1.1469,8.3235,0.0489,0.0136,9.8064,-0.068,0.0994,-0.0564,-21.94,-34.06,8.44,312.16,-86.31,-153.78
52.413208,-1.547429,152.89,10.26,3,107.33,21 / 21,2771329,2019-09-06 19:02:18:011,0.6121,0.2466,9.0702,-0.0056,0.0044,9.8066,0.0105,0.0338,0.1357,-21.75,-34,9.38,316.51,-86.65,-152.39
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2771429,2019-09-06 19:02:18:111,2.9709,-0.5526,10.1989,-0.0215,-0.0093,9.8066,-0.0805,-0.0316,-0.1539,-21.94,-34,9.06,317.03,-86.64,-151.89
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2771528,2019-09-06 19:02:18:210,-0.0775,0.8012,9.8887,0.0608,-0.0457,9.8063,-0.2621,0.0627,-0.0219,-21.5,-33.75,8.88,321.4,-87.15,-149.12
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2771628,2019-09-06 19:02:18:310,-0.5738,0.665,10.1607,0.111,-0.0402,9.8059,-0.1307,-0.0266,0.0005,-22.31,-33.25,9.25,317.09,-86.41,-151.71
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2771729,2019-09-06 19:02:18:411,-1.6378,0.1478,10.0715,-0.0436,-0.0129,9.8065,0.1597,-0.0436,0.0927,-22.44,-33.12,10.13,324.46,-86.23,-146.94
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2771828,2019-09-06 19:02:18:510,0.2571,0.1049,9.6995,-0.0544,-0.008,9.8064,0.0281,0.0386,0.025,-23.19,-32.12,9.75,325.37,-85.89,-145.08
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2771929,2019-09-06 19:02:18:611,-0.6155,0.5417,9.9644,-0.0039,-0.0113,9.8066,-0.0189,-0.004,0.0431,-24.44,-32.44,9.38,324.38,-85.75,-143.01
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772028,2019-09-06 19:02:18:710,-0.5288,-0.2119,9.6266,0.0044,-0.0094,9.8066,-0.0234,-0.0229,0.0653,-23.44,-32.94,9.5,329.44,-85.71,-141.12
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772128,2019-09-06 19:02:18:810,0.6339,0.3044,9.9314,-0.0025,0.0002,9.8066,0.0184,-0.0187,0.0003,-23.44,-32.19,8.56,328.27,-85.62,-140.03
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772228,2019-09-06 19:02:18:910,0.8083,0.2879,10.4107,0.0171,-0.0079,9.8066,0.0214,0.085,-0.0792,-23.25,-32,8.81,327.29,-85.49,-140.84
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772329,2019-09-06 19:02:19:011,0.3323,1.0813,10.3859,0.011,0.0071,9.8066,0.1189,0.1376,-0.0152,-23.5,-32.06,8.94,322.58,-85.53,-145.19
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772429,2019-09-06 19:02:19:111,1.1029,-0.4263,10.4705,0.0075,-0.0052,9.8066,0.257,0.0301,0.0407,-23.06,-32.37,9.56,322.7,-85.39,-147.15
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772529,2019-09-06 19:02:19:211,-0.1919,0.6552,9.8257,0.0337,-0.0002,9.8065,-0.1253,-0.0452,-0.0423,-22.69,-32.44,9.75,321.07,-85.16,-148.45
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772628,2019-09-06 19:02:19:310,-1.099,-0.2528,9.9577,0.0314,0.003,9.8066,-0.0495,-0.0198,-0.0491,-23.12,-33.19,10.13,317.17,-85.03,-151.77
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772728,2019-09-06 19:02:19:410,-0.849,0.0001,10.338,-0.0058,0.0159,9.8066,0.0633,-0.0019,0.0193,-23.19,-32.69,10.31,313.94,-85.3,-155
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772828,2019-09-06 19:02:19:510,-1.3188,0.2541,9.9588,-0.0197,0.0218,9.8065,-0.0287,-0.0051,-0.0311,-23.37,-33.19,9.25,309.95,-85.37,-156.57
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2772929,2019-09-06 19:02:19:611,1.4382,0.4217,9.5654,-0.0179,0.0267,9.8066,0.1311,0.0228,0.0417,-23,-33.12,10.38,310.21,-85.63,-158.81
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773029,2019-09-06 19:02:19:711,0.0033,0.8714,9.6762,-0.0213,0.0019,9.8066,0.0799,0.073,-0.055,-22.81,-32.81,9.69,310.31,-85.65,-158.74
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773129,2019-09-06 19:02:19:811,-0.583,1.1057,10.1773,0.0253,-0.0124,9.8066,-0.0616,0.0628,-0.0955,-22.81,-33.37,8.94,308.59,-85.72,-158.23
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773229,2019-09-06 19:02:19:911,0.4538,-0.2581,10.3593,0.0399,-0.0026,9.8066,0.0232,0.0123,0.0503,-22.56,-33.25,9.31,306.66,-85.54,-159.83
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773329,2019-09-06 19:02:20:011,0.9927,1.3937,9.5322,-0.0048,0.0074,9.8066,-0.0494,-0.1063,0.031,-22.75,-34.12,9.31,305.25,-85.46,-160.92
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773430,2019-09-06 19:02:20:112,-0.547,0.7311,10.2559,0.0025,-0.0016,9.8066,-0.1335,0.0184,-0.0209,-23.31,-33.56,9.63,307.16,-85.25,-161.09
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773529,2019-09-06 19:02:20:211,-1.1989,0.2641,9.9124,-0.03,0.0103,9.8065,0.2553,0.0484,0.0047,-23.37,-33.81,9.75,306.7,-85.28,-161.56
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773629,2019-09-06 19:02:20:311,0.8117,0.4307,10.5286,-0.043,0.011,9.8065,0.1703,0.0476,-0.0592,-22.81,-33.81,10.06,306.17,-85.29,-162.07
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773729,2019-09-06 19:02:20:411,0.333,0.5343,9.4055,0.0482,-0.0035,9.8065,-0.141,-0.0007,-0.0266,-22.94,-34.19,8.88,303.32,-85.32,-162.56
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773829,2019-09-06 19:02:20:511,-1.0153,0.2378,9.4532,0.0393,-0.0129,9.8065,-0.1036,0.0127,-0.0156,-22.31,-33.69,9.19,302.48,-85.16,-163.82
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2773929,2019-09-06 19:02:20:611,-1.0012,0.9846,9.7151,-0.0294,0.0305,9.8065,-0.0136,0.0259,0.0014,-22.5,-33.94,8.69,301.39,-85.58,-165.38
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774028,2019-09-06 19:02:20:710,-0.0888,0.2398,9.744,-0.0103,0.0119,9.8066,-0.0381,-0.0074,-0.0276,-22.06,-34.37,8.94,300,-85.62,-166.74
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774129,2019-09-06 19:02:20:811,-0.3199,0.3739,10.21,0.0054,0.021,9.8066,0.0771,0.0309,-0.0397,-23.06,-33.94,7.94,293.2,-85.64,-170.3
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774229,2019-09-06 19:02:20:911,-0.7828,0.6114,9.7633,-0.0134,0.0108,9.8066,0.12,0.0204,-0.0041,-23.25,-34,7.56,291.11,-85.64,-172.32
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774329,2019-09-06 19:02:21:011,-0.9091,0.2674,9.5929,0.0204,0.0113,9.8066,-0.0358,0.0377,-0.0011,-24.31,-33.31,8.25,289.29,-85.53,-173.57
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774429,2019-09-06 19:02:21:111,-0.6451,1.1013,9.8281,0.0255,-0.0001,9.8066,-0.0319,0.0779,-0.0295,-23.87,-34.31,8.25,286.46,-85.43,-176.01
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774528,2019-09-06 19:02:21:210,-1.7874,1.3635,9.7216,-0.0096,0.0126,9.8066,-0.0054,0.0333,-0.0153,-23.19,-33.19,8.5,287.09,-85.44,-178.38
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774629,2019-09-06 19:02:21:311,-1.3119,1.0095,10.5278,0.0098,0.0025,9.8066,0.1804,0.0343,-0.0271,-22.87,-34.62,8.56,285.44,-85.31,-179.44
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774729,2019-09-06 19:02:21:411,-0.4122,0.2751,9.6865,-0.0092,0.0123,9.8066,0.1062,0.0725,-0.0317,-22.5,-34.37,8.94,283.39,-85.3,177.75
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774829,2019-09-06 19:02:21:511,-1.013,0.3141,9.9558,-0.0092,-0.0048,9.8066,0.097,0.0653,0.0301,-22.06,-34.81,8.56,282.89,-85.21,177.59
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2774929,2019-09-06 19:02:21:611,-0.7507,0.4224,9.8198,0.0186,0.0057,9.8066,0.0182,0.0717,-0.0397,-22.31,-34.69,8.38,279.87,-85.1,177.18
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775028,2019-09-06 19:02:21:710,-0.1815,1.2979,9.7122,-0.0163,0.007,9.8066,0.1233,0.0382,-0.0087,-21.69,-35.12,8.63,280.85,-85.03,175.86
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775129,2019-09-06 19:02:21:811,-1.3055,-0.0197,9.8435,-0.0023,0.0082,9.8066,-0.0999,-0.0267,0.0549,-22.62,-34.62,6.94,275.14,-84.99,175.54
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775228,2019-09-06 19:02:21:910,-1.791,0.7236,9.8153,0.0026,-0.0133,9.8066,-0.1377,0.0571,-0.0058,-23,-35.31,6.38,273.61,-85.04,176.34
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775329,2019-09-06 19:02:22:011,-1.1407,1.091,9.6971,-0.0244,0.0086,9.8065,0.1501,0.0158,-0.0134,-23.94,-33.69,6.69,275.74,-85.08,176.2
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775429,2019-09-06 19:02:22:111,-0.8334,-0.2993,9.1108,-0.0218,-0.003,9.8065,-0.0937,0.0697,0.0328,-24.37,-34,7.38,276.5,-85.18,176.81
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775529,2019-09-06 19:02:22:211,-1.7433,0.0115,9.5678,0.0031,-0.0163,9.8066,-0.1169,0.1016,-0.0425,-25.62,-33.81,6.5,277.6,-85.07,178.75
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775628,2019-09-06 19:02:22:310,-0.6649,0.3378,9.741,-0.0224,0.0128,9.8066,-0.0388,0.0064,0.0041,-25.75,-33.69,8.25,278.75,-85.24,177.59
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775729,2019-09-06 19:02:22:411,-1.4475,-0.6106,10.3722,0.002,-0.0013,9.8066,0.017,-0.0179,0.0256,-25,-33.19,9.63,283.28,-85.27,177.19
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775829,2019-09-06 19:02:22:511,-1.5953,1.6017,9.764,-0.0107,-0.0051,9.8066,-0.0083,0.0283,0.0736,-23.56,-33.19,10.56,286.29,-85.29,177.39
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2775929,2019-09-06 19:02:22:611,-0.5012,0.1519,10.2784,0.0152,-0.0166,9.8065,0.0851,0.0526,-0.0258,-22.06,-33.37,10.44,285.85,-85.16,177.85
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776029,2019-09-06 19:02:22:711,-0.1578,0.0338,10.027,0.014,0.0001,9.8066,-0.0299,0.0748,-0.0253,-22.44,-32.69,9.38,284.15,-84.87,178.89
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776129,2019-09-06 19:02:22:811,-0.9319,0.0187,9.3713,0.013,0.0042,9.8066,0.0292,0.0111,0.0534,-22.37,-32.75,9.44,282.94,-84.69,177.97
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776229,2019-09-06 19:02:22:911,-0.9442,1.4627,9.8171,0.0182,-0.007,9.8065,-0.0216,0.0924,-0.0396,-22,-32.87,8.19,280.62,-84.61,178.19
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776328,2019-09-06 19:02:23:010,-1.4163,0.4716,9.8963,0.0121,0.0007,9.8066,-0.0663,0.0158,0.0145,-22.12,-33.37,7.75,280.49,-84.63,178.05
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776428,2019-09-06 19:02:23:110,-1.5117,0.1585,9.9267,0.0064,0.0018,9.8066,0.005,0.1055,-0.0241,-21.87,-33.44,7.31,277.06,-84.58,177.19
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776529,2019-09-06 19:02:23:211,-1.4056,0.9346,9.7346,-0.0036,0.0034,9.8066,0.0469,0.1186,-0.0483,-22.31,-33.44,7.81,278.16,-84.5,175.93
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776628,2019-09-06 19:02:23:310,-0.9261,1.2885,9.8266,-0.0172,0.0007,9.8066,0.0653,0.0739,-0.0202,-21.62,-33.37,7.19,275.25,-84.43,175.61
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776728,2019-09-06 19:02:23:410,0.124,0.4518,10.1851,0.0028,-0.0047,9.8066,0.0758,0.107,0.0082,-21.62,-33.69,7.44,274.98,-84.31,175.76
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776829,2019-09-06 19:02:23:511,-1.0652,1.2388,9.6616,-0.0035,0.0025,9.8066,0.0601,0.1089,-0.0132,-21.5,-34.31,6.69,275.53,-84.35,175.83
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2776929,2019-09-06 19:02:23:611,-1.4707,0.5867,10.4096,0.0075,-0.009,9.8066,-0.0247,0.1082,-0.0215,-20.75,-33.56,6.75,277.01,-84.38,177.24
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777028,2019-09-06 19:02:23:710,-1.6952,0.1491,10.3862,0.0106,0.0068,9.8066,0.1491,0.0542,0.0281,-21.06,-33.81,6.06,273.75,-84.39,176.6
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777129,2019-09-06 19:02:23:811,-1.1499,1.3498,10.3033,0.056,-0.0045,9.8065,-0.2139,0.1126,-0.0227,-20.62,-33.62,6.69,274.83,-84.13,175.46
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777229,2019-09-06 19:02:23:911,-1.5925,1.3488,9.4142,0.0376,0.0054,9.8066,0.1327,0.1108,-0.0122,-20.56,-34,6.63,273.54,-84.07,174.28
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777328,2019-09-06 19:02:24:010,-1.079,1.4552,9.6687,-0.013,0.0097,9.8066,-0.0031,0.1559,-0.0403,-21.5,-33.94,6.19,269.34,-83.94,172.91
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777429,2019-09-06 19:02:24:111,0.2005,0.3651,10.7259,-0.0098,0.0048,9.8066,0.0157,0.1303,-0.0022,-22.75,-33.56,6.94,269.97,-83.96,171.65
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777528,2019-09-06 19:02:24:210,-0.5996,1.3508,10.3916,0.0204,0.0061,9.8066,0.107,0.2272,-0.048,-24,-33.37,7.19,268.37,-83.86,170.26
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777629,2019-09-06 19:02:24:311,0.2092,2.0206,9.8776,-0.0064,0.0115,9.8066,0.1212,0.2381,-0.0299,-23.81,-34.12,6.94,267,-83.89,169.09
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777728,2019-09-06 19:02:24:410,0.497,2.5702,9.8807,0.0373,0.0084,9.8066,-0.1353,0.2902,-0.0185,-23.31,-33.37,6,264.12,-83.64,168.32
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777828,2019-09-06 19:02:24:510,0.216,2.1304,9.2702,0.0238,-0.0036,9.8066,-0.0683,0.2605,-0.0444,-22.94,-32.81,5.31,262.07,-83.6,168.71
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2777928,2019-09-06 19:02:24:610,-0.5801,2.8683,9.3197,-0.0593,0.0204,9.8064,0.084,0.4142,-0.0953,-22.87,-33.62,5,260.35,-83.43,167.47
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778029,2019-09-06 19:02:24:711,-0.117,2.0691,10.0515,-0.0571,0.0154,9.8064,0.0437,0.3378,0.0217,-22.06,-34.75,4.44,254.91,-83.75,164.05
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778128,2019-09-06 19:02:24:810,-0.2092,1.9627,9.8903,0.0038,0.0062,9.8066,-0.0461,0.3718,-0.0775,-21.87,-34.31,3.56,254.76,-83.84,163.48
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778229,2019-09-06 19:02:24:911,-0.45,1.4382,10.3685,-0.0237,-0.0124,9.8066,0.0264,0.3731,-0.0198,-21.12,-34.75,3.44,251.87,-84.08,162.99
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778328,2019-09-06 19:02:25:010,-0.1435,1.4572,10.5581,0.0254,0.0191,9.8066,0.004,0.4142,-0.0829,-20.25,-35.19,2.38,248.57,-84.04,162.49
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778429,2019-09-06 19:02:25:111,0.8279,2.4162,9.6676,0.0157,0.0261,9.8065,0.0928,0.4049,-0.0589,-19.06,-36,1.75,245.52,-83.86,160
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778529,2019-09-06 19:02:25:211,-0.0898,2.8808,9.5427,0.0116,0.0098,9.8066,-0.0324,0.437,-0.0661,-18.12,-35.5,1.31,241.76,-83.55,159.56
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778628,2019-09-06 19:02:25:310,-0.2183,1.7985,9.9212,0.004,0.0056,9.8065,-0.0441,0.4044,0.0012,-17.81,-35.44,0.38,238.33,-83.5,159
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778728,2019-09-06 19:02:25:410,-0.4315,1.9983,9.949,0.0075,-0.0056,9.8066,-0.064,0.4307,-0.0367,-17.19,-35.75,-1.25,235.45,-83.59,159.91
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778828,2019-09-06 19:02:25:510,-0.5517,1.9173,9.943,0.017,0.0029,9.8066,-0.0161,0.4713,-0.046,-15.87,-36.06,-2.37,231.9,-83.55,160.27
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2778929,2019-09-06 19:02:25:611,-0.3063,2.3471,9.5665,0,-0.0042,9.8066,0.037,0.4437,-0.0251,-15.81,-36.12,-2.87,228.66,-83.52,159.93
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779029,2019-09-06 19:02:25:711,-0.3927,2.8924,9.6134,-0.0084,-0.0105,9.8066,0.0591,0.492,-0.0352,-15.87,-36.37,-3.81,226.54,-83.53,160.72
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779128,2019-09-06 19:02:25:810,-0.0637,2.4788,10.0851,0.0213,0.0014,9.8065,-0.0303,0.4722,-0.0602,-15.37,-36.37,-3.37,229.4,-83.39,162.44
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779229,2019-09-06 19:02:25:911,0.5004,2.1071,10.0555,0.0193,0.005,9.8066,0.0107,0.4155,-0.0367,-14.37,-36.19,-4.31,225.37,-83.31,162.98
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779329,2019-09-06 19:02:26:011,-0.6435,1.9033,10.0193,0.0016,0.0005,9.8066,-0.0045,0.3588,-0.0236,-14.31,-36.56,-4.31,225.21,-83.25,163.24
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779428,2019-09-06 19:02:26:110,-0.2702,1.947,10.1835,0.0195,0.0109,9.8066,-0.0539,0.395,-0.0889,-14.37,-36.5,-5.25,223,-83.06,163.98
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779528,2019-09-06 19:02:26:210,0.4823,2.2893,9.6053,0.01,-0.0039,9.8066,-0.0106,0.3837,0.0353,-13.44,-35.75,-5,221.19,-82.97,164.07
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779629,2019-09-06 19:02:26:311,0.9757,1.5596,10.0199,0.0176,-0.0032,9.8066,0.0259,0.3057,0.0089,-12.69,-36.81,-4.94,222,-82.93,165.5
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779728,2019-09-06 19:02:26:410,0.9829,1.7028,9.892,0.0097,0.0119,9.8065,0.0184,0.2555,-0.0445,-12.12,-36.56,-5.69,217.94,-82.82,166.57
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779829,2019-09-06 19:02:26:511,-0.0255,0.9304,10.0758,-0.0111,0.0019,9.8066,0.0029,0.2245,-0.0574,-11.5,-36.44,-5.81,215.41,-82.66,166.1
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2779930,2019-09-06 19:02:26:612,-0.2748,-0.2784,9.9607,0.0114,0.0171,9.8066,0.0467,0.2558,-0.0059,-11.06,-36.62,-5.06,216.9,-82.49,165.05
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2780028,2019-09-06 19:02:26:710,-0.8494,1.1348,9.7876,0.0177,0.007,9.8066,-0.0271,0.2156,-0.0223,-10.87,-36.75,-6.25,214.06,-82.44,165.05
