GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2780128,2019-09-06 19:02:26:810,1.165,0.6881,9.896,0.0103,-0.0149,9.8066,0.0564,0.1314,0.0215,-11.44,-36.37,-5.81,215.62,-82.49,166.67
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2780228,2019-09-06 19:02:26:910,1.3126,-0.1569,10.0859,0.0107,-0.0066,9.8066,0.0083,0.0882,0.0247,-11.31,-36.25,-5.56,216.74,-82.38,168.33
52.413055,-1.54626,151.86,10.07,2,89.88,21 / 21,2780328,2019-09-06 19:02:27:010,1.1889,0.9992,9.8592,-0.0102,-0.0007,9.8066,-0.0205,0.0763,0.0124,-10.94,-37,-6.06,216.53,-82.38,168.41
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2780428,2019-09-06 19:02:27:110,0.397,0.3285,9.4697,0.0002,0.0022,9.8066,-0.056,0.066,-0.0128,-10.87,-36.25,-6.06,216.41,-82.39,167.87
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2780528,2019-09-06 19:02:27:210,0.5828,-0.6257,9.9703,-0.0037,0.0005,9.8066,0.0086,0.0133,0.0035,-11.06,-36.44,-5.75,216.18,-82.44,167.48
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2780628,2019-09-06 19:02:27:310,1.486,0.5324,10.1725,0.0086,0.0166,9.8065,-0.0221,0.0129,0.0058,-11.37,-35.56,-6.12,216.01,-82.41,167.31
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2780728,2019-09-06 19:02:27:410,-0.4487,-0.5429,9.7329,-0.002,0.0062,9.8066,-0.0143,-0.0314,0.0653,-11.31,-35.37,-5.94,215.81,-82.54,166.48
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2780829,2019-09-06 19:02:27:511,1.2729,0.1796,9.7233,-0.0157,-0.0093,9.8066,-0.0178,0.022,-0.018,-11.62,-36.81,-6.25,218.03,-82.65,166.96
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2780929,2019-09-06 19:02:27:611,1.1705,0.3957,9.9575,0.0003,0.0034,9.8065,0.0693,-0.0017,-0.0298,-11.87,-35.5,-6.37,218.15,-82.71,166.32
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781029,2019-09-06 19:02:27:711,0.6199,0.2464,9.7696,0.0049,0.0076,9.8066,0.0324,0.0282,0,-11.19,-35.87,-5.5,217.92,-82.62,165.79
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781128,2019-09-06 19:02:27:810,1.5152,0.4947,9.9196,0.011,0.0009,9.8066,0.012,0.0042,0.0084,-11.31,-36.12,-5.56,215.25,-82.59,166.01
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781229,2019-09-06 19:02:27:911,-0.0653,-0.5495,9.3292,-0.0183,-0.0129,9.8066,-0.0001,0.0038,0.0655,-11.37,-35.75,-5.81,215.02,-82.71,165.52
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781328,2019-09-06 19:02:28:010,1.0061,0.6129,9.9922,-0.0215,-0.0185,9.8066,0.0238,0.0063,-0.0015,-11.37,-36.44,-6,214.98,-82.81,165.31
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781429,2019-09-06 19:02:28:111,0.4649,0.5361,9.8557,0.0088,0.0111,9.8066,-0.0049,0.0446,-0.0259,-11.12,-36.19,-5.94,214.71,-82.71,165.12
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781528,2019-09-06 19:02:28:210,0.8386,0.2495,9.8723,-0.0016,0.0047,9.8066,0.0549,0.0039,0.1122,-10.81,-35.87,-5.62,214.19,-82.73,164.4
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781629,2019-09-06 19:02:28:311,1.7757,-0.1477,9.9809,0.0222,0.015,9.8066,-0.0436,0.039,-0.1019,-10.87,-36.81,-6,214.88,-82.56,165.93
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781728,2019-09-06 19:02:28:410,1.6956,0.9768,9.981,0.0067,0.022,9.8065,0.0384,0.0047,0.0425,-10.56,-35.87,-6.06,214.16,-82.5,164.74
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781828,2019-09-06 19:02:28:510,1.3076,0.8958,9.585,0.0107,0.0054,9.8066,-0.0649,-0.012,0.0026,-10.31,-36.19,-5.69,212.17,-82.44,165.43
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2781929,2019-09-06 19:02:28:611,0.0941,-0.0243,9.5545,0.014,0.0041,9.8065,0.1152,0.0309,-0.0276,-10.94,-35.81,-6.12,215.07,-82.36,166.15
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782029,2019-09-06 19:02:28:711,1.2528,1.1554,10.4015,-0.022,-0.0281,9.8065,0.1056,0.0613,0.0026,-11,-35.69,-6.25,215.05,-82.49,165.92
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782129,2019-09-06 19:02:28:811,1.5252,0.1785,9.9053,-0.0237,-0.0211,9.8066,0.0761,-0.0288,0.0268,-11.19,-35.5,-7,212.46,-82.46,165.64
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782228,2019-09-06 19:02:28:910,1.2689,0.6779,10.1443,0.025,0.0118,9.8065,-0.0403,-0.0787,-0.0178,-11.94,-35.06,-6.56,215.22,-82.28,166.52
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782329,2019-09-06 19:02:29:011,1.3813,-0.5339,10.0754,0.0124,0.0154,9.8065,-0.0419,-0.0022,-0.0275,-12.12,-35.06,-6.69,215.32,-82.25,166.68
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782428,2019-09-06 19:02:29:110,1.1196,0.6113,10.0999,0.0048,-0.0008,9.8066,0.0277,0.0099,0.0228,-12.44,-34.25,-5.87,217.43,-82.27,165.73
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782529,2019-09-06 19:02:29:211,0.4111,-0.8051,9.523,0.0137,0.0175,9.8066,-0.0343,-0.0434,-0.0185,-11.75,-34.94,-4.94,220.03,-82.13,166.16
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782629,2019-09-06 19:02:29:311,0.8557,-0.8056,9.7001,-0.03,-0.0099,9.8065,0.0426,0.0064,-0.0327,-11.37,-34.69,-5.62,213.95,-82.24,164.51
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782729,2019-09-06 19:02:29:411,0.6258,0.2752,9.8034,-0.0246,-0.0035,9.8066,-0.0284,0.0377,-0.0489,-11.12,-35.81,-5.37,215.57,-82.18,163.45
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782828,2019-09-06 19:02:29:510,1.766,1.8778,9.6585,-0.0107,0.0034,9.8066,0.0224,0.0136,0.0125,-10.69,-35.87,-5.69,211.31,-82.23,161.37
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2782928,2019-09-06 19:02:29:610,0.617,-1.144,9.9141,0.0167,-0.0003,9.8066,-0.0075,-0.0597,0.0163,-10.62,-36.19,-5.81,211.84,-82.26,162.02
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783029,2019-09-06 19:02:29:711,1.2422,0.969,10.238,0.006,0.0091,9.8066,-0.08,-0.0389,0.0477,-11.19,-35.87,-6.44,211.84,-82.42,161.78
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783129,2019-09-06 19:02:29:811,0.3837,-0.7246,9.9872,0.0233,0.021,9.8065,-0.0906,-0.0203,0.0136,-10.87,-36.31,-5.87,212.03,-82.26,162.27
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783228,2019-09-06 19:02:29:910,0.7448,2.0252,10.177,-0.002,-0.0096,9.8066,0.0507,-0.0488,-0.0161,-11.37,-36.5,-6.37,212.2,-82.23,162.55
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783329,2019-09-06 19:02:30:011,1.3918,-1.4611,10.2959,0.0059,-0.0027,9.8066,0.013,-0.1214,0.0391,-11.56,-36.69,-6.19,214.88,-82.09,163.76
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783429,2019-09-06 19:02:30:111,1.6562,0.2076,9.7233,-0.0051,0.0145,9.8066,-0.0506,0.0286,-0.0607,-11.25,-36.25,-5.87,212.44,-82.06,163.13
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783529,2019-09-06 19:02:30:211,1.7369,0.5044,9.7751,-0.0084,0.0239,9.8066,-0.0652,-0.1025,0.0999,-10.62,-36.5,-6.19,211.29,-82,161.67
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783629,2019-09-06 19:02:30:311,1.4584,0.6656,9.8884,-0.0155,-0.0086,9.8065,0.0479,-0.073,-0.0115,-11.12,-36.19,-6.31,211.22,-82.04,161.51
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783729,2019-09-06 19:02:30:411,2.2834,0.8904,9.6639,0.0017,-0.0049,9.8066,0.0771,-0.0237,-0.0386,-11,-36.87,-5.94,211.02,-82.13,161.44
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783829,2019-09-06 19:02:30:511,0.4624,-0.3268,10.2759,-0.0045,0.0036,9.8066,-0.0112,-0.0148,0.0786,-10.62,-36.56,-6.5,210.56,-82.16,160.78
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2783929,2019-09-06 19:02:30:611,2.2023,-0.2962,9.9009,0.0171,0.0012,9.8066,0.0224,-0.0729,0.0933,-11.12,-36.56,-6.12,211.27,-82.13,161.78
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784029,2019-09-06 19:02:30:711,1.4668,0.6636,9.986,-0.0172,0.0013,9.8066,-0.0083,-0.0454,-0.0399,-11.19,-36.56,-5.44,214.3,-82.14,162.18
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784128,2019-09-06 19:02:30:810,0.858,0.1131,10.1999,-0.0151,-0.0122,9.8066,0.0166,-0.0328,0.0306,-10.75,-36.94,-5.81,211.36,-82.1,161.96
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784229,2019-09-06 19:02:30:911,1.4158,-0.1221,10.132,-0.0057,0.009,9.8066,0.0307,-0.0506,0.0379,-10.94,-36.25,-5.69,211.5,-82.07,161.85
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784329,2019-09-06 19:02:31:011,0.6479,0.8754,10.1366,-0.0051,-0.0086,9.8066,0.0372,0.0476,-0.06,-10.87,-36.69,-5.87,211.04,-81.99,161.68
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784429,2019-09-06 19:02:31:111,0.9186,1.1931,10.017,0.0169,0.017,9.8066,-0.0191,0.043,0.0518,-10.69,-36.19,-5.69,210.72,-81.8,161.2
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784530,2019-09-06 19:02:31:212,1.5931,-0.1318,10.7196,0.0307,0.0131,9.8065,0.0079,-0.0064,0.0343,-11.25,-37.06,-6.12,211.14,-81.72,162.22
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784629,2019-09-06 19:02:31:311,0.615,-0.3655,10.5074,0.0207,-0.0018,9.8066,0.0691,0.0188,0.0354,-10.87,-36.87,-5.25,214.25,-81.61,163.03
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784728,2019-09-06 19:02:31:410,3.4348,-0.8212,8.5655,0.0127,-0.0124,9.8066,0.0932,-0.0031,-0.0296,-11.19,-36.81,-6.25,213.02,-81.43,165.25
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784829,2019-09-06 19:02:31:511,-1.1077,0.3089,9.3621,-0.0398,-0.0138,9.8065,-0.1521,-0.0177,0.022,-11.44,-37.37,-6.25,212.37,-81.47,164.29
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2784929,2019-09-06 19:02:31:611,3.2686,-1.8181,9.1945,-0.0425,-0.0319,9.8065,-0.1401,-0.1559,0.0909,-11.44,-36.62,-6.37,212.08,-81.89,163.24
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785032,2019-09-06 19:02:31:714,1.3795,-1.1511,9.7397,-0.0197,0.0058,9.8066,-0.0417,0.0705,-0.0066,-11.37,-36.94,-6.44,212.12,-82.48,162.39
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785129,2019-09-06 19:02:31:811,1.4059,-0.1452,10.2927,0.0074,0.0073,9.8066,0.049,0.0471,-0.0309,-11.12,-36.19,-6.44,210.6,-82.66,159.8
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785229,2019-09-06 19:02:31:911,-0.1505,1.0556,10.0083,0.0167,0.0205,9.8065,0.0117,-0.0813,0.0286,-11.37,-36.12,-6.56,207.84,-82.24,160.15
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785329,2019-09-06 19:02:32:011,-0.7664,0.5629,10.3935,0.0311,0.0195,9.8065,-0.0214,-0.0584,0.0687,-11.31,-36.56,-6,210.95,-81.93,161.65
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785429,2019-09-06 19:02:32:111,2.3091,-1.4071,9.9249,-0.0265,-0.0216,9.8065,0.0215,0.0908,-0.062,-11.37,-36.94,-5.87,212.1,-81.99,163.12
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785529,2019-09-06 19:02:32:211,1.2128,0.063,9.8218,-0.0283,-0.022,9.8065,0.1247,-0.0254,0.087,-11.31,-37.25,-5.94,211.24,-82.07,161.84
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785628,2019-09-06 19:02:32:310,0.8049,-0.1002,9.4681,0.0109,0.0088,9.8066,-0.0385,-0.0364,0.0128,-11.19,-36.19,-5.87,212.07,-82.09,162.58
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785729,2019-09-06 19:02:32:411,1.5767,0.4097,9.6957,0.0057,0.0109,9.8066,0.0227,0.0227,-0.0118,-11.44,-36.62,-6,211.9,-82.05,162.76
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785828,2019-09-06 19:02:32:510,0.0726,-0.0296,9.6959,-0.0009,-0.0017,9.8066,-0.052,-0.0158,0.0348,-11.31,-36.31,-6.12,211.47,-82.05,161.84
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2785929,2019-09-06 19:02:32:611,-0.3177,-0.9084,10.5427,0.0089,0.0007,9.8066,0.1507,-0.0254,-0.0238,-11.56,-36.06,-6.12,214.14,-82.05,162.51
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786029,2019-09-06 19:02:32:711,0.4801,-0.943,10.2796,-0.011,-0.0039,9.8066,0.0504,-0.0341,0.0026,-11.62,-35.87,-6.62,211.55,-82.1,162.34
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786128,2019-09-06 19:02:32:810,-0.0652,0.5041,9.9289,-0.0049,-0.0073,9.8066,0.0713,0.0321,-0.0788,-11.25,-35.62,-5.75,211.85,-82.08,162.3
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786228,2019-09-06 19:02:32:910,0.0287,-0.5516,9.2363,-0.0086,-0.0086,9.8066,-0.1099,-0.0366,0.0084,-11.87,-36.37,-6.81,211.42,-82.02,162.27
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786329,2019-09-06 19:02:33:011,0.4218,-1.0538,9.3626,-0.0047,-0.009,9.8065,0.018,-0.0308,0.0427,-11.12,-36.25,-6.62,209.37,-82.19,162.24
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786429,2019-09-06 19:02:33:111,-0.8583,0.3461,9.8292,-0.0205,-0.0069,9.8066,0.075,0.1086,-0.056,-11.06,-36.12,-6,211.7,-82.22,161.9
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786528,2019-09-06 19:02:33:210,0.681,-0.3576,9.7834,-0.0091,-0.0078,9.8066,0.0842,-0.077,0.0665,-11.25,-36.56,-5.94,211.03,-82.21,161.35
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786629,2019-09-06 19:02:33:311,1.5097,-0.0515,9.4699,0.0078,0.0271,9.8065,-0.0865,-0.0339,0.0102,-10.37,-36.44,-6.19,208.93,-82.07,161.57
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786728,2019-09-06 19:02:33:410,0.819,0.0415,9.6776,0.0192,0.0196,9.8066,-0.005,0.0731,-0.004,-11,-36.69,-6.87,208.23,-82.13,161.08
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786828,2019-09-06 19:02:33:510,-0.2946,-0.0981,9.8575,-0.0025,-0.0153,9.8066,0.0454,0.0595,-0.0282,-11.31,-36.25,-6.44,210.52,-82.13,160.45
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2786929,2019-09-06 19:02:33:611,0.5459,-0.0616,9.654,-0.0043,-0.003,9.8066,0.0296,-0.0167,0.0348,-11.12,-36.37,-6.81,208.37,-82.17,160.94
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787028,2019-09-06 19:02:33:710,1.2659,0.3198,10.4539,0.0222,0.0021,9.8066,-0.0073,0.002,0.0373,-10.94,-36.81,-6.81,209.54,-82.06,162.95
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787128,2019-09-06 19:02:33:810,0.037,-0.5886,10.412,0.0202,0.0044,9.8065,-0.0031,0.0204,0.018,-11.75,-36.06,-7.12,212.59,-81.94,163.91
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787229,2019-09-06 19:02:33:911,-0.12,-0.8352,10.4548,0.0178,0.0097,9.8066,0.0597,-0.0439,0.0298,-12.5,-36,-7,213.6,-81.66,165.62
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787329,2019-09-06 19:02:34:011,1.7633,0.1058,10.0543,-0.0008,-0.0063,9.8066,-0.0768,-0.0085,0.0072,-12.87,-36.37,-6.44,218.4,-81.59,166.14
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787428,2019-09-06 19:02:34:110,0.688,-0.8953,9.9463,0.0264,0.0166,9.8065,-0.0743,0.0932,-0.072,-13.25,-34.81,-4.94,221.11,-81.58,165.91
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787528,2019-09-06 19:02:34:210,0.327,-0.4358,9.3456,0.0057,0.0168,9.8065,-0.055,-0.0585,0.0318,-11.69,-34.25,-4.81,218.94,-81.49,165.4
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787629,2019-09-06 19:02:34:311,0.6195,-0.4977,9.3966,-0.0244,0.0031,9.8066,-0.0096,0.029,0.0112,-10.44,-33.56,-4.31,216.74,-81.66,164.2
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787728,2019-09-06 19:02:34:410,-0.9547,-0.146,9.3592,-0.004,-0.0066,9.8066,-0.1098,0.0223,-0.0018,-9.44,-33.87,-5.44,210.9,-81.73,163.85
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787829,2019-09-06 19:02:34:511,0.499,-0.6286,10.2777,-0.0102,-0.0256,9.8065,0.1211,-0.0096,0.0442,-10.12,-33.62,-6.37,211.34,-81.91,164.41
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2787929,2019-09-06 19:02:34:611,-0.2743,-0.1769,10.2309,-0.0166,-0.0287,9.8065,0.1022,0.0579,-0.0117,-11.31,-33.56,-6.44,214.49,-81.97,165.27
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788028,2019-09-06 19:02:34:710,1.1524,0.1978,10.3012,0.0383,0.0172,9.8065,-0.0573,0.0297,0.0185,-12.37,-33.75,-6.25,217.02,-81.87,165.81
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788128,2019-09-06 19:02:34:810,0.4158,0.1036,9.2153,0.036,0.016,9.8065,-0.102,-0.006,0.0237,-12.31,-34.37,-6.5,217.98,-81.67,167.35
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788228,2019-09-06 19:02:34:910,0.0448,-1.3249,9.113,-0.0328,-0.0369,9.8065,-0.0848,0.0192,-0.0508,-11.94,-34.75,-6.75,216.01,-82.07,167.84
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788328,2019-09-06 19:02:35:010,0.4703,-1.2992,10.0217,-0.0193,-0.0287,9.8065,0.0194,-0.0312,0.0616,-11.06,-35.19,-6.94,213.75,-82.19,167.7
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788429,2019-09-06 19:02:35:111,0.6814,0.6168,10.28,0.0117,0.0245,9.8066,-0.0319,-0.0199,-0.0411,-11.25,-35.87,-6.87,213.65,-82.2,167.89
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788528,2019-09-06 19:02:35:210,0.5765,0.0883,9.7228,0.0222,0.0314,9.8065,0.0051,-0.0191,-0.0086,-11,-35.94,-6.75,213.05,-82.01,167.38
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788628,2019-09-06 19:02:35:310,0.5174,-0.2611,9.9154,-0.0118,-0.0191,9.8066,0.0821,-0.0047,0.01,-10.31,-36.19,-6.12,213.29,-82.1,167.51
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788728,2019-09-06 19:02:35:410,0.4184,-1.8369,10.1227,0.0011,-0.0103,9.8066,0.0245,-0.0752,0.0514,-10.87,-35.87,-7.5,213.71,-82.03,168.22
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788829,2019-09-06 19:02:35:511,-1.1937,-1.1246,10.6232,0.016,-0.0004,9.8065,0.1055,-0.0188,0.0345,-10.19,-35.75,-6.56,211.7,-82.08,168.8
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2788929,2019-09-06 19:02:35:611,1.2443,-0.643,9.6631,0.0033,-0.0119,9.8066,0.1766,-0.1114,0.0571,-10.31,-36.06,-6.19,215.49,-81.94,170.79
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2789028,2019-09-06 19:02:35:710,1.9073,-0.6737,10.1014,0.0329,0.0116,9.8065,0.0216,-0.0457,0.1357,-10.81,-37,-6.31,219.37,-81.52,173.77
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2789129,2019-09-06 19:02:35:811,-0.1043,-1.9136,8.6814,0.0552,0.0245,9.8064,-0.319,-0.0231,0.0744,-11.25,-36.37,-5.37,223.13,-81.35,175.18
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2789229,2019-09-06 19:02:35:911,-0.9737,-2.5705,8.8229,-0.0626,-0.0738,9.8061,0.1046,-0.0153,0.0201,-11.12,-36.62,-6.37,221.89,-82.24,175.74
52.413204,-1.54529,151.03,6.34,2,18.23,21 / 21,2789328,2019-09-06 19:02:36:010,0.1189,0.9494,9.3195,-0.084,-0.0634,9.806,-0.0441,0.1148,-0.0198,-11.37,-36.69,-5.94,221.82,-82.69,174.77
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2789428,2019-09-06 19:02:36:110,-1.1484,-0.4456,8.5129,-0.026,-0.0214,9.8065,-0.1588,-0.031,-0.1366,-11.87,-37.25,-6.44,224.09,-82.97,174.07
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2789529,2019-09-06 19:02:36:211,2.3857,0.1746,9.6871,0.0369,0.0198,9.8065,-0.1382,-0.0452,-0.131,-10.87,-35.75,-7.5,217.47,-83.01,171.56
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2789629,2019-09-06 19:02:36:311,-0.8734,-0.2902,9.8327,0.0156,0.0127,9.8066,0.0737,0.0357,-0.1446,-11.19,-35.81,-6.81,217.28,-83.01,171.31
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2789728,2019-09-06 19:02:36:410,0.0009,-1.319,9.8484,0.0188,0.0034,9.8066,-0.0995,-0.0242,0.0908,-11.56,-36.12,-6.87,219.2,-82.92,170.91
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2789828,2019-09-06 19:02:36:510,-0.1719,-1.9713,9.6253,0.0061,0,9.8066,-0.1277,-0.0782,0.0605,-11.56,-35.94,-7.75,217.78,-82.92,172.15
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2789928,2019-09-06 19:02:36:610,-0.5957,-1.7555,10.1098,-0.0115,-0.0198,9.8065,-0.0068,-0.0302,-0.0046,-11.81,-36.37,-8.06,219.38,-83.29,173.58
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790028,2019-09-06 19:02:36:710,-0.8451,-1.1575,9.4141,-0.0114,-0.0052,9.8066,-0.0506,0.0197,0.0046,-12.06,-35.56,-6.87,221.68,-83.32,173.34
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790129,2019-09-06 19:02:36:811,0.1904,-1.7088,9.8436,0.0029,-0.0004,9.8066,0.1011,-0.1269,0.0436,-11.81,-35.75,-7.31,221.88,-83.26,173.69
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790228,2019-09-06 19:02:36:910,0.0995,-0.8243,10.3875,0.0013,-0.0121,9.8066,0.0697,-0.0195,-0.0465,-12.19,-35.69,-7.25,222.65,-83.2,174.74
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790331,2019-09-06 19:02:37:013,0.0331,-1.5196,10.0301,0.0134,0.0154,9.8066,-0.0382,-0.0099,0.0351,-12,-36.19,-6.94,222.5,-83.19,174.58
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790429,2019-09-06 19:02:37:111,-0.2415,-1.0993,10.1132,-0.0029,0.0024,9.8066,-0.0071,-0.043,0.0253,-12.31,-36.06,-7,222.51,-83.17,174.64
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790529,2019-09-06 19:02:37:211,-0.011,-1.1059,9.3926,0.0075,0.0021,9.8066,-0.0041,-0.0256,0.0381,-11.75,-36.5,-6.56,222.67,-83.18,174.79
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790628,2019-09-06 19:02:37:310,-0.6848,-1.2302,9.8683,-0.0076,-0.0186,9.8065,0.0015,0.0198,-0.0342,-11.69,-35.94,-6.75,223.92,-83.35,176.03
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790729,2019-09-06 19:02:37:411,-0.1968,-1.7776,9.458,-0.0178,-0.012,9.8066,0.0172,-0.0464,0.037,-12.19,-36.25,-6.94,223.73,-83.39,175.74
