GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790829,2019-09-06 19:02:37:511,0.2083,-0.8172,9.4982,0.0151,0.0109,9.8066,-0.0587,-0.0002,0.0048,-11.87,-36.56,-7.75,221.31,-83.35,176.15
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2790928,2019-09-06 19:02:37:610,-0.3694,-1.3711,10.048,0.004,0.009,9.8066,-0.0292,-0.046,0.0319,-11.94,-36.31,-7.62,221.59,-83.53,175.89
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791028,2019-09-06 19:02:37:710,-0.7227,-1.2861,9.7821,-0.0143,-0.006,9.8065,-0.0564,-0.0232,-0.0121,-11.69,-35.94,-7.19,223.98,-83.73,175.43
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791128,2019-09-06 19:02:37:810,-0.2922,-1.0288,9.2236,0.0053,0.0126,9.8066,-0.0156,-0.0077,0.0068,-12.06,-35.81,-7.62,221,-83.8,174.74
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791229,2019-09-06 19:02:37:911,-0.3721,-1.7528,10.3286,-0.0175,-0.0051,9.8066,0.0506,-0.0636,-0.0171,-11.94,-36.56,-6.5,225.32,-83.78,174.01
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791329,2019-09-06 19:02:38:011,0.1563,-1.2969,9.7873,-0.0201,-0.0194,9.8066,0.2174,-0.0363,-0.0048,-11.31,-36.69,-7.06,219.98,-83.85,173.59
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791430,2019-09-06 19:02:38:112,-0.8711,0.8816,9.7532,-0.0061,0.0166,9.8066,-0.0743,-0.169,0.0564,-11.19,-36.19,-6.87,219.21,-83.74,172.51
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791528,2019-09-06 19:02:38:210,-0.4431,-1.324,10.1784,0.0055,-0.0021,9.8066,-0.0296,-0.0018,-0.1274,-11.81,-36.81,-7.31,221.79,-83.79,172.97
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791629,2019-09-06 19:02:38:311,-0.7457,-0.5261,10.0849,0.017,0.0123,9.8065,0.014,0.0185,-0.0338,-11.25,-36.12,-7.31,218.65,-83.78,171.74
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791729,2019-09-06 19:02:38:411,-0.135,-1.7211,9.7351,0.0128,0.0078,9.8066,0.05,-0.0474,0.0287,-11.25,-36.81,-7.06,218.75,-83.59,172.51
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791828,2019-09-06 19:02:38:510,-0.2348,-1.5755,9.7916,0.0043,0.0089,9.8066,-0.0012,-0.0687,0.0058,-11.5,-36.12,-6.87,219.06,-83.42,172.88
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2791929,2019-09-06 19:02:38:611,-0.8529,-1.1592,9.9608,0.0045,-0.0058,9.8066,-0.0017,0.0258,-0.0065,-11.31,-36.94,-6.62,219.2,-83.5,173.23
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792028,2019-09-06 19:02:38:710,-1.2815,-1.1569,9.7314,-0.0138,-0.0078,9.8066,0.0695,0.0225,0.001,-11.5,-36.06,-6.87,218.94,-83.53,172.53
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792128,2019-09-06 19:02:38:810,-0.9688,-1.1096,10.101,0.0024,-0.0062,9.8066,0.0422,0.0054,-0.0206,-11.37,-36.12,-6.5,222,-83.48,173.08
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792228,2019-09-06 19:02:38:910,-1.1077,-1.0885,9.1588,-0.005,0.0181,9.8066,-0.1526,0.0044,-0.0029,-11.69,-36.75,-7.44,221.24,-83.53,172.76
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792329,2019-09-06 19:02:39:011,-1.7124,-1.0404,9.2868,0.0008,0.003,9.8066,-0.1409,0.0626,0.0002,-11.44,-36.31,-7.37,217.9,-83.56,171.18
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792428,2019-09-06 19:02:39:110,-1.5423,-1.1049,9.8916,-0.0057,-0.0124,9.8066,0.0144,0.0889,-0.034,-11.31,-36.87,-7.37,218.22,-83.76,171.55
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792528,2019-09-06 19:02:39:210,-0.2205,-0.8787,10.7,-0.0029,-0.005,9.8066,0.0569,0.069,-0.0206,-11.44,-37.19,-7.62,215.52,-83.77,171.28
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792630,2019-09-06 19:02:39:312,-2.2345,-0.2372,9.7654,0.0325,0.0246,9.8066,-0.1388,0.1076,-0.0365,-10.44,-36.12,-6.81,214.22,-83.93,169.19
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792728,2019-09-06 19:02:39:410,-1.7624,-0.41,10.0669,0.0239,0.0113,9.8066,-0.1195,0.1264,-0.0331,-10.37,-37.12,-6.94,215.09,-83.79,170.81
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792829,2019-09-06 19:02:39:511,-1.8575,-0.0425,9.2197,-0.0029,-0.0222,9.8066,0.0107,0.1382,0.0248,-10.56,-35.94,-6.94,218.55,-84.05,171.17
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2792929,2019-09-06 19:02:39:611,-1.5212,-0.7502,9.9536,0.0018,-0.0067,9.8066,-0.0365,0.2103,-0.029,-10.37,-36.12,-7.56,214.45,-84.05,172.48
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793028,2019-09-06 19:02:39:710,-2.3867,-0.3389,9.4686,-0.001,-0.0094,9.8066,0.0007,0.1961,-0.0248,-9.87,-36.75,-7.75,214.11,-84.2,172.08
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793128,2019-09-06 19:02:39:810,-1.5841,-0.3117,9.7928,-0.0038,-0.0002,9.8066,-0.0799,0.1632,0.0317,-9.87,-36.69,-7.75,214.13,-84.17,172.14
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793228,2019-09-06 19:02:39:910,-1.1565,-0.0251,10.1351,0.0057,-0.0007,9.8066,0.079,0.2478,-0.057,-9.12,-36.62,-7.69,211.85,-84.18,172.82
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793328,2019-09-06 19:02:40:010,-1.5309,0.3508,9.8267,0.0012,-0.0073,9.8066,0.1188,0.2606,-0.0056,-9.19,-37.06,-7.75,212.39,-84.18,173.51
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793429,2019-09-06 19:02:40:111,-2.572,0.8383,9.8733,-0.0009,0.0085,9.8066,0.0225,0.3092,-0.0329,-8.69,-36.62,-7.06,214.53,-84.05,173.28
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793528,2019-09-06 19:02:40:210,-2.5132,0.3697,10.146,0.0052,-0.0024,9.8066,-0.0105,0.3075,0.0089,-8.25,-36.87,-7.31,211.59,-83.99,173.66
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793629,2019-09-06 19:02:40:311,-2.5271,0.392,10.3065,-0.0072,0.0057,9.8066,0.1215,0.3347,-0.0342,-7.69,-37.06,-8.06,209.86,-83.87,174.75
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793728,2019-09-06 19:02:40:410,-1.3229,1.427,9.8698,0.0107,-0.0061,9.8066,0.1003,0.3724,-0.0144,-7.69,-36.44,-7.87,210.52,-83.75,175.51
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793828,2019-09-06 19:02:40:510,-2.0418,1.0495,9.804,0.0174,0.0063,9.8066,-0.0058,0.4059,-0.0148,-6.62,-36.75,-7.81,207.84,-83.59,176.97
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2793928,2019-09-06 19:02:40:610,-2.4479,1.0853,10.4538,0.0227,0.0015,9.8065,-0.0086,0.4888,-0.0769,-6.19,-37.06,-8.56,204.02,-83.43,179.37
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2794028,2019-09-06 19:02:40:710,-2.8663,0.407,10.1146,0.0349,0.0512,9.8064,-0.1816,0.4584,-0.1509,-5.62,-37.25,-7.81,205.9,-83.21,179.9
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2794129,2019-09-06 19:02:40:811,-1.8213,-0.7639,10.5042,0.0131,0.0501,9.8065,-0.114,0.3513,0.075,-4.56,-36.94,-7.25,203.4,-83.2,179.4
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2794229,2019-09-06 19:02:40:911,-1.3875,0.3573,10.1494,-0.0001,0.0117,9.8066,-0.0041,0.3863,-0.0978,-4.37,-37.06,-7.5,199.04,-83.31,179.23
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2794329,2019-09-06 19:02:41:011,-2.6654,0.5764,9.9057,-0.0088,0.0084,9.8066,0.0357,0.4846,-0.1662,-3.31,-37.25,-7.37,193.68,-83.24,178.17
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2794429,2019-09-06 19:02:41:111,-1.2157,3.8155,9.1601,0.011,0.0078,9.8066,0.0387,0.3633,-0.0371,-2.37,-37.12,-7.44,187.42,-83.19,175.89
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2794528,2019-09-06 19:02:41:210,-2.7344,0.1793,9.8044,-0.0181,-0.0206,9.8066,-0.0041,0.3708,-0.1173,-1,-36.75,-7.75,182.18,-83.24,176.22
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2794628,2019-09-06 19:02:41:310,-1.7004,0.8489,10.3503,-0.019,0.0047,9.8066,-0.0443,0.365,-0.0578,-1.31,-37.56,-7.62,180.14,-83.27,173.09
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2794729,2019-09-06 19:02:41:411,-1.7407,0.6233,9.9527,-0.01,-0.0005,9.8066,-0.0988,0.3783,-0.0294,0.06,-37.12,-7.69,174.9,-83.27,172.17
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2794829,2019-09-06 19:02:41:511,-1.1043,0.9543,10.3088,-0.0129,0.0037,9.8066,0.1124,0.2925,-0.0343,0.63,-36.62,-7,169.6,-83.17,171.35
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2794929,2019-09-06 19:02:41:611,-2.9969,1.3399,10.1431,0.0001,0.019,9.8066,0.0401,0.1308,0.0614,0.75,-36.5,-6.37,169.58,-82.89,171.51
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2795029,2019-09-06 19:02:41:711,0.4844,2.063,9.7652,0.0085,0.0764,9.8063,-0.0385,0.366,-0.1229,1.5,-37.62,-5.31,163.76,-82.64,171.02
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2795128,2019-09-06 19:02:41:810,-0.5762,2.1137,9.8621,-0.0168,0.0495,9.8065,-0.0413,0.2501,0.0227,2.25,-37.37,-5.75,165.38,-82.03,172.12
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2795229,2019-09-06 19:02:41:911,-1.7539,0.1045,9.9754,0.0043,-0.0457,9.8065,-0.0725,0.2922,-0.1189,2.5,-37.56,-6,159.83,-82.36,171.48
52.41394,-1.544928,150.39,10.29,2,16.71,20 / 20,2795328,2019-09-06 19:02:42:010,-0.8868,0.9926,9.7581,-0.0012,-0.0343,9.8066,-0.0014,0.2059,-0.0313,2.69,-37.12,-5.56,158.62,-82.58,170.29
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2795429,2019-09-06 19:02:42:111,-1.2731,1.6916,9.6617,-0.0106,0.0145,9.8066,-0.0512,0.1612,-0.034,3.19,-37.62,-4.81,157.34,-82.51,169.36
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2795528,2019-09-06 19:02:42:210,-0.9167,0.9235,9.3412,-0.0064,0.0184,9.8065,-0.0718,0.1965,-0.0273,3.44,-37.5,-5.19,156.94,-82.47,169.06
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2795628,2019-09-06 19:02:42:310,-0.2109,-0.3047,9.8294,0.0092,-0.0283,9.8065,-0.0675,0.1149,-0.042,3.5,-37.12,-5.37,151.4,-82.5,169.07
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2795729,2019-09-06 19:02:42:411,-0.1087,1.1687,9.6641,-0.0054,-0.0254,9.8065,-0.0653,0.0674,0.0022,3.94,-37.56,-4.87,150.46,-82.8,167.74
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2795829,2019-09-06 19:02:42:511,-0.549,0.3991,9.6009,0.0023,-0.0284,9.8066,0.0584,0.0594,-0.0366,4.56,-37.12,-4.81,143.73,-82.98,166.65
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2795928,2019-09-06 19:02:42:610,0.4778,0.6281,9.9125,-0.0013,-0.0279,9.8065,0.0173,0.0581,-0.0004,4.5,-36.75,-4.12,140.57,-83.07,165.75
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796030,2019-09-06 19:02:42:712,-0.421,1.0771,10.0092,-0.0103,0.0039,9.8066,0.001,0.0841,-0.0135,4.63,-36.94,-4.25,139.91,-83.04,164.58
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796129,2019-09-06 19:02:42:811,0.0245,0.2584,9.7641,-0.0107,0.01,9.8065,-0.0062,0.0697,-0.0079,4.75,-36.12,-4.56,141.6,-83.01,164.1
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796229,2019-09-06 19:02:42:911,-0.6838,0.5408,9.9025,-0.0153,0.0121,9.8065,-0.021,0.0728,-0.0121,4.75,-36.06,-4.12,139.18,-82.98,163.93
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796328,2019-09-06 19:02:43:010,0.0726,0.5652,9.5408,-0.0057,0.0112,9.8066,-0.0302,0.0414,-0.0182,4.5,-36.56,-4.87,142,-82.82,163.39
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796429,2019-09-06 19:02:43:111,0.181,0.3606,9.8883,0.0044,-0.0058,9.8066,-0.0591,0.0417,0.0327,5,-35.94,-4.31,139.11,-82.9,163.51
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796528,2019-09-06 19:02:43:210,-0.0234,0.8086,9.7858,0.0059,-0.0105,9.8066,0.0782,0.0162,-0.0118,4.94,-36.69,-4.19,139.61,-82.89,163.47
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796629,2019-09-06 19:02:43:311,-0.0509,0.839,10.0545,-0.0051,0.0151,9.8066,0.0789,0.0135,-0.0002,4.5,-36,-5.06,141.21,-82.89,163.08
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796728,2019-09-06 19:02:43:410,0.1673,0.7245,10.1959,-0.0089,-0.004,9.8066,0.0038,0.0368,-0.0184,3.56,-36.19,-4.56,146.44,-82.83,162.4
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796829,2019-09-06 19:02:43:511,0.3043,1.0685,9.4324,-0.0024,0.0049,9.8066,-0.0515,-0.0032,-0.0534,3.56,-35.06,-4.87,145.63,-82.81,161.73
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2796929,2019-09-06 19:02:43:611,0.1299,0.8502,9.4723,-0.0162,0.0162,9.8065,0.0129,0.0291,-0.0238,3.31,-34.69,-3.94,150.11,-82.73,160.92
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797029,2019-09-06 19:02:43:711,0.3758,1.3233,10.0692,0,-0.0123,9.8065,0.0082,0.0135,0.0194,4.75,-34.44,-2.81,133.12,-82.77,159.83
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797128,2019-09-06 19:02:43:810,-0.6387,1.2879,9.9319,0,-0.0099,9.8066,-0.0098,-0.0064,-0.0146,5.56,-34.5,-3,126.5,-82.75,159.04
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797229,2019-09-06 19:02:43:911,-0.3392,1.9344,9.6778,0.0003,-0.0127,9.8066,-0.0689,0.0102,-0.023,5.63,-35.37,-3.94,130.07,-82.75,158.5
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797329,2019-09-06 19:02:44:011,0.3094,0.7766,9.9541,0.0016,-0.0023,9.8066,0.0048,0.0239,0.0333,5.44,-35.31,-4.5,135.23,-82.83,157.95
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797429,2019-09-06 19:02:44:111,0.2506,0.034,9.9863,0.0022,-0.0044,9.8066,0.0598,0.0363,0.0333,5.56,-35.81,-3.81,129.72,-82.85,157.55
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797528,2019-09-06 19:02:44:210,1.0843,1.7975,9.8718,0.0041,-0.004,9.8066,0.1,-0.0549,0.0799,5.25,-36.62,-3.94,136.44,-82.82,158.04
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797628,2019-09-06 19:02:44:310,0.1657,1.4091,10.2672,-0.0127,0.0135,9.8065,0.0035,0.0092,-0.0649,5.06,-37,-3.94,137.27,-82.73,158.96
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797729,2019-09-06 19:02:44:411,0.4634,1.6006,9.6821,-0.0104,0.0145,9.8066,0.0283,-0.0303,0.0409,4.94,-36.19,-2.94,134.36,-82.56,158.63
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797828,2019-09-06 19:02:44:510,0.2282,0.4979,9.6909,0.0119,-0.0106,9.8066,0.0182,0.0282,-0.0034,4.81,-37.06,-3.62,137.56,-82.63,159.01
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2797930,2019-09-06 19:02:44:612,0.1582,0.5076,9.7781,0.0112,-0.037,9.8065,0.0942,-0.0073,0.0468,5.56,-35.81,-3.75,130.64,-82.76,158.5
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2798028,2019-09-06 19:02:44:710,0.1131,2.0576,9.7564,-0.0147,0.0309,9.8066,-0.0948,0.0296,-0.0095,4.88,-36.81,-3.94,137.1,-82.73,158.67
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2798129,2019-09-06 19:02:44:811,0.4163,1.2799,9.5946,-0.0049,0.009,9.8066,-0.0067,-0.0132,-0.0045,4.88,-36.5,-4.06,136.81,-82.64,158.72
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2798229,2019-09-06 19:02:44:911,0.7048,0.8477,10.0897,0.0092,-0.0119,9.8066,0.0344,0.0296,0.0134,5.06,-37.31,-4.06,136.92,-82.7,158.27
52.41394,-1.544928,150.39,10.29,2,16.71,21 / 21,2798328,2019-09-06 19:02:45:010,0.0559,2.4192,10.0137,0.0014,-0.0117,9.8066,-0.0392,-0.0341,-0.0042,5.13,-36.44,-4.25,136.15,-82.72,158.02
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2798429,2019-09-06 19:02:45:111,-0.5266,1.8578,9.7117,-0.0067,0.0004,9.8066,-0.0052,0.0265,-0.0179,5.63,-36.19,-4.31,130.83,-82.62,158.19
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2798529,2019-09-06 19:02:45:211,-0.4379,1.5853,9.6943,-0.0064,0.0128,9.8066,0.0101,-0.0502,0.0345,6.13,-36.31,-4.25,130.85,-82.61,158.2
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2798629,2019-09-06 19:02:45:311,-1.0233,1.9202,9.5704,0.0048,-0.0043,9.8066,-0.0437,0.0078,-0.0297,6,-37.19,-4.87,133.63,-82.63,157.83
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2798729,2019-09-06 19:02:45:411,-0.1736,0.9853,9.8689,0.0118,-0.0098,9.8066,0.0445,-0.014,-0.0129,6.13,-36.19,-4,130.48,-82.77,158.34
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2798829,2019-09-06 19:02:45:511,0.4433,1.6557,9.8459,-0.0008,0.0102,9.8066,-0.0809,-0.0082,0.0083,5.19,-36.06,-4.31,136.17,-82.77,158.27
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2798928,2019-09-06 19:02:45:610,0.5645,0.927,9.9185,-0.0117,0.0023,9.8066,-0.0391,0.0075,-0.0586,3.81,-36.62,-3.44,140.35,-82.82,157.4
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799028,2019-09-06 19:02:45:710,0.695,1.0763,9.8424,0.0092,0.0014,9.8066,0.0204,0,0.0469,4.56,-35.44,-2.94,131.83,-82.83,157
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799128,2019-09-06 19:02:45:810,0.5648,-0.0215,10.3493,-0.0049,-0.0026,9.8066,0.0614,-0.0257,0.0025,5.63,-35.5,-2,121.65,-82.83,157.17
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799229,2019-09-06 19:02:45:911,0.9532,0.2396,10.3965,-0.01,0.0096,9.8065,0.0733,-0.0339,-0.0595,6.5,-35.06,-3.62,123.81,-82.7,156.84
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799329,2019-09-06 19:02:46:011,0.0192,1.4901,10.1016,0.0042,-0.0135,9.8066,-0.0217,0.001,-0.0084,6.63,-36.19,-4.56,127,-82.69,156.37
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799428,2019-09-06 19:02:46:110,1.0048,-0.1385,9.7373,0.0015,0.0026,9.8066,-0.0305,0.0298,0.039,6.06,-36.12,-4.87,132.05,-82.72,156.63
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799529,2019-09-06 19:02:46:211,1.1094,0.8019,10.3278,-0.0064,0.0027,9.8066,-0.0152,0.0122,-0.0475,5.69,-36.25,-5.06,131.71,-82.76,156.3
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799628,2019-09-06 19:02:46:310,1.388,-1.238,10.3918,-0.0105,-0.0026,9.8066,-0.1002,0.0339,-0.1135,5.25,-35.81,-4.12,133.53,-82.9,154.69
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799729,2019-09-06 19:02:46:411,0.5033,-0.0966,10.413,0.0213,0.0037,9.8066,0.0471,-0.0337,0.0946,5.44,-35.87,-4.69,136.79,-82.87,156.27
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799829,2019-09-06 19:02:46:511,1.4838,1.0194,9.7034,0.0018,0.027,9.8066,0.0587,-0.064,0.0739,4.81,-36.37,-4.81,138.06,-82.69,157.52
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2799928,2019-09-06 19:02:46:610,0.7027,0.6762,9.7574,0.0104,-0.0093,9.8066,0.0517,-0.0272,-0.0189,5.31,-36.69,-3.81,136.44,-82.72,157.55
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800029,2019-09-06 19:02:46:711,-0.1237,0.4663,9.776,0.0015,-0.0172,9.8066,-0.123,-0.0319,0.0635,5.56,-36.44,-4.5,129.75,-82.84,157.56
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800129,2019-09-06 19:02:46:811,0.7857,1.4116,9.5846,-0.0066,0.0061,9.8066,-0.1735,0.0134,-0.0448,5,-36.37,-5.19,137.44,-82.88,157.29
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800229,2019-09-06 19:02:46:911,0.9076,-0.8396,9.6792,0.0064,-0.0129,9.8066,-0.1085,-0.0418,-0.004,5.88,-35.81,-5.31,131.55,-82.91,156.65
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800329,2019-09-06 19:02:47:011,0.8967,0.3015,9.9345,0.0003,0.0039,9.8066,0.0377,-0.0386,0.0342,5.63,-35.44,-5.37,130.91,-82.91,156.49
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800428,2019-09-06 19:02:47:110,0.1185,-0.0855,9.7991,0.0024,-0.0157,9.8066,-0.0179,0.0537,-0.0123,4.25,-35.5,-4.94,142.59,-82.87,157.03
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800528,2019-09-06 19:02:47:210,0.5193,-1.2152,10.5274,0.0039,-0.0175,9.8065,0.0573,-0.0506,0.0329,3.06,-35.44,-4.19,148.29,-82.76,157.69
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800629,2019-09-06 19:02:47:311,1.1764,0.1878,9.0748,0.0063,0.0147,9.8066,0.0892,0.0402,-0.0525,2.94,-34.87,-2.62,148.21,-82.72,159.9
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800730,2019-09-06 19:02:47:412,0.22,-0.1465,8.4662,-0.0043,-0.0179,9.8065,-0.0341,0.0082,-0.008,4.94,-34.75,-3.19,133.58,-82.73,159.32
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800829,2019-09-06 19:02:47:511,0.6205,0.0169,9.3172,0.0095,-0.0252,9.8066,-0.146,0.0034,-0.0291,5.13,-34.44,-4.12,133.38,-83.13,157.32
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2800928,2019-09-06 19:02:47:610,1.2394,-0.4326,9.9344,-0.0089,-0.0071,9.8066,-0.2058,0.0082,-0.0249,4.94,-35.06,-4.81,134.4,-83.36,155.37
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2801029,2019-09-06 19:02:47:711,1.129,-1.7489,9.6455,-0.0212,0.0138,9.8066,0.1098,-0.0326,-0.028,4.19,-35.62,-4.5,137.7,-83.38,153.22
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2801129,2019-09-06 19:02:47:811,0.9322,0.0097,9.6133,-0.0222,0.0294,9.8066,0.0853,-0.0038,-0.0356,5.19,-35.56,-6.06,134.91,-83.28,152.38
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2801229,2019-09-06 19:02:47:911,-0.3134,0.3597,10.0827,0.0068,-0.0166,9.8066,0.002,-0.0382,0.0305,5.31,-36.06,-5.69,136.02,-83.07,153.23
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2801328,2019-09-06 19:02:48:010,0.2852,0.2317,10.4276,0.0264,-0.012,9.8066,0.0293,-0.0209,-0.0085,5.81,-35.56,-4.62,128.74,-83.23,153.95
52.41451,-1.545036,150.32,9.56,2,320.03,21 / 21,2801429,2019-09-06 19:02:48:111,1.2234,0.1093,10.3527,-0.0071,0.0336,9.8066,0.0973,0.0063,0.024,5.31,-35.81,-4.69,135.5,-83.04,154.98
