GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812229,2019-09-06 19:02:58:911,-0.4987,1.4649,9.3651,-0.01,-0.0087,9.8066,0.0062,-0.0254,0.019,0.69,-30.12,27.69,2.29,-78.78,179.72
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812329,2019-09-06 19:02:59:011,-0.8763,0.4733,9.3044,0.0015,0.016,9.8066,-0.0651,-0.0106,-0.0099,0.75,-29.5,28.63,2.27,-78.97,179.82
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812429,2019-09-06 19:02:59:111,-0.3966,-0.6902,8.8598,0.018,0.0357,9.8065,-0.0929,-0.0425,-0.0465,0.25,-29.94,28.38,358.14,-79.48,178.53
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812529,2019-09-06 19:02:59:211,-1.8573,1.7528,10.5397,-0.0118,-0.0285,9.8066,0.023,-0.1347,0.0953,-0.19,-30.19,28.38,358.14,-79.61,178.53
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812628,2019-09-06 19:02:59:310,-1.718,-0.4286,10.1663,0.0075,0.0015,9.8066,0.203,-0.1215,0.0005,-0.25,-30.31,27.81,357.34,-79.85,177.89
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812729,2019-09-06 19:02:59:411,0.6501,0.0002,8.873,0.0095,-0.0355,9.8065,0.0412,-0.0005,-0.015,-1,-31.19,28.5,354.07,-79.63,177.28
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812829,2019-09-06 19:02:59:511,-0.7366,2.0817,9.0666,0.0026,-0.0553,9.8064,0.0524,-0.045,-0.0065,0.25,-31.44,28.63,356.5,-79.31,177.25
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2812929,2019-09-06 19:02:59:611,-2.1879,0.2076,10.147,0.0023,-0.0284,9.8066,-0.0083,-0.0311,0.0306,-0.37,-31.81,28.25,356.5,-79.33,177.3
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813028,2019-09-06 19:02:59:710,-0.118,0.3117,10.2676,0.018,0.0489,9.8064,0.0782,0.0094,-0.0519,0.25,-30.87,28.44,356.52,-79.37,177.29
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813128,2019-09-06 19:02:59:810,-0.3745,0.1165,10.1789,0.0066,0.0494,9.8065,0.1166,-0.0258,-0.0277,-0.56,-31.06,28.5,352.05,-79.68,175.67
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813229,2019-09-06 19:02:59:911,-0.6763,-0.1362,9.4983,0.0151,-0.0281,9.8066,0.1389,-0.0272,0.0014,-0.94,-31.31,27.88,351.01,-79.42,175.03
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813329,2019-09-06 19:03:00:011,-0.2701,-0.1442,9.6901,0.0039,-0.0183,9.8066,-0.0698,-0.0772,-0.0006,-0.44,-31.37,27.88,353.28,-79.48,174.75
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813429,2019-09-06 19:03:00:111,-0.8702,-0.4785,9.8448,0.0073,0.0139,9.8065,-0.0587,0.0428,-0.0217,-1,-31.25,27,349.06,-79.6,173.61
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813529,2019-09-06 19:03:00:211,-0.9891,-0.1095,9.7502,0.0101,0.0123,9.8066,0.0947,-0.0021,-0.0254,0.38,-31,27.38,350.87,-79.73,172.88
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813628,2019-09-06 19:03:00:310,-0.6724,1.5223,9.6455,0.0065,0.0489,9.8064,0.1034,-0.0199,-0.0446,0.06,-31.62,27.38,350.36,-79.73,172.54
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813729,2019-09-06 19:03:00:411,-0.1592,-0.6901,9.3372,0.011,0.0406,9.8065,0.0607,-0.002,-0.0117,1.75,-30.56,28.44,354.02,-80.08,171.16
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813828,2019-09-06 19:03:00:510,-0.1971,-0.1039,9.1293,-0.0139,0.0112,9.8066,-0.0325,-0.0586,0.0667,1.31,-31.06,29.31,351.82,-80.26,171.43
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2813929,2019-09-06 19:03:00:611,-0.9393,0.2143,9.841,-0.0055,0.0084,9.8066,-0.1765,-0.0578,-0.0401,1.69,-30.5,28.69,355.1,-80.42,172.06
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814028,2019-09-06 19:03:00:710,-1.1035,1.3006,9.6818,0.0066,0.0329,9.8065,0.0751,0.0155,0.0178,0.94,-29.87,27.75,351.63,-80.94,171.09
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814129,2019-09-06 19:03:00:811,0.1949,-0.5057,9.3517,0.0007,0.0305,9.8066,0.0208,-0.002,-0.011,1.69,-30.75,27,353.78,-81.14,170.71
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814228,2019-09-06 19:03:00:910,-0.5878,0.1383,9.2049,-0.0068,0.0303,9.8066,-0.0369,0.0004,0.0047,0.75,-31.5,26.19,351.42,-81.31,170.85
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814328,2019-09-06 19:03:01:010,-0.3272,-0.2677,9.5808,-0.0013,0.0198,9.8066,-0.0793,0.0273,0.0337,0,-32,25.94,348.74,-81.68,170.85
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814429,2019-09-06 19:03:01:111,-0.3772,0.4462,9.2846,-0.0005,0.0261,9.8065,0.0237,-0.0674,-0.0601,-0.19,-33.06,26.25,348.29,-81.99,170.46
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814528,2019-09-06 19:03:01:210,-0.5689,0.0167,9.6661,0.0013,0.0216,9.8066,0.0453,0.0052,-0.0763,0.44,-32.94,26,348.33,-82.09,170.47
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814629,2019-09-06 19:03:01:311,-0.6164,0.0455,9.8315,-0.0052,-0.0005,9.8066,-0.043,0.0209,0.0941,0.44,-32.94,25.81,347.67,-82.14,169.9
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814729,2019-09-06 19:03:01:411,-0.6306,0.5628,9.8176,-0.0032,0.002,9.8066,-0.1149,-0.0213,0.0434,1.06,-32.81,26.13,351.16,-82.2,170.56
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814828,2019-09-06 19:03:01:510,-0.6568,-0.543,9.8626,-0.0012,0.0147,9.8066,0.0796,-0.0339,-0.0057,1.38,-33,25.56,351.9,-82.33,171.14
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2814929,2019-09-06 19:03:01:611,-0.024,-0.1016,10.1132,0.0001,0.0293,9.8065,0.0225,0.0035,-0.0105,1.94,-33.25,26,354.26,-82.6,170.84
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815030,2019-09-06 19:03:01:712,-0.7162,-0.7811,10.028,0.004,0.0098,9.8066,0.013,0.0028,0.0169,1.06,-32.56,26.69,351.91,-82.75,171.09
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815128,2019-09-06 19:03:01:810,0.02,-1.0952,9.5747,-0.0043,-0.0124,9.8066,0.0064,0.052,-0.0066,1,-33.56,26.63,352.02,-82.79,171.22
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815229,2019-09-06 19:03:01:911,-0.6385,-0.1909,9.7741,-0.0053,0.0066,9.8066,-0.0563,-0.0156,0.0177,-0.31,-33.12,25.31,349.8,-82.88,171.54
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815328,2019-09-06 19:03:02:010,0.204,-0.9117,9.7281,-0.0075,0.0117,9.8066,0.0154,-0.0164,-0.0064,-0.87,-32.62,24.38,347.41,-83.01,171.98
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815429,2019-09-06 19:03:02:111,-0.6101,-0.7749,9.7012,-0.0108,0.0059,9.8066,-0.0149,-0.0012,-0.0015,-3.56,-32.62,24.06,340.09,-83.21,172.81
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815529,2019-09-06 19:03:02:211,-1.6532,-0.9379,9.6905,0.0001,-0.0171,9.8066,-0.0739,-0.0738,0.0936,-4.31,-32.37,24.88,341.07,-83.42,172.97
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815630,2019-09-06 19:03:02:312,0.2238,0.0461,9.3505,-0.0047,-0.0095,9.8066,-0.1052,0.0418,-0.0698,-3.69,-32.62,27.38,342.91,-83.42,173.78
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815729,2019-09-06 19:03:02:411,0.8421,-0.0696,10.2844,-0.0019,0.0029,9.8066,0.0779,0.0972,0.0334,-0.69,-32.75,26,349.9,-83.43,173.63
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815829,2019-09-06 19:03:02:511,-1.7778,0.0417,9.4465,-0.002,-0.015,9.8066,0.0588,0.1213,-0.1016,0.25,-32.75,25.25,352.28,-83.3,173.52
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2815928,2019-09-06 19:03:02:610,0.891,-0.1556,9.9267,0.007,0.0017,9.8066,0.0296,-0.0765,0,0.69,-32.81,25.44,355.13,-83.24,173.63
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2816028,2019-09-06 19:03:02:710,0.2931,-0.2745,10.3509,0.0059,0.0251,9.8066,-0.0663,-0.0297,0.0508,1.5,-32.56,25.38,357.41,-83.36,173.25
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2816129,2019-09-06 19:03:02:811,-0.474,0.6929,10.5036,-0.0095,-0.0273,9.8065,-0.1455,0.0974,-0.0208,1.44,-33,26.56,354.55,-83.14,173.26
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2816228,2019-09-06 19:03:02:910,-0.2552,0.4611,9.5266,-0.0049,-0.0115,9.8066,-0.0615,0.0269,-0.0283,1,-32.81,26.81,354.08,-83.14,172.86
52.414932,-1.545736,150.32,3.81,2,248.88,21 / 21,2816328,2019-09-06 19:03:03:010,0.3675,-0.8592,10.1014,0.0015,0.0118,9.8066,0.1466,-0.097,0.0482,0.38,-33.25,26.81,351.93,-82.97,173.19
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2816428,2019-09-06 19:03:03:110,-1.3959,0.8572,10.4296,-0.0075,0.018,9.8066,0.0674,-0.0153,0.0179,0,-33.25,26.63,352.96,-83.02,174.05
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2816529,2019-09-06 19:03:03:211,-0.4257,-0.3362,10.1089,-0.0078,0.0209,9.8066,-0.0369,-0.0409,0.0223,-0.37,-33.37,26.38,353.13,-82.93,174.25
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2816629,2019-09-06 19:03:03:311,-0.0456,-1.4116,9.5254,-0.0085,-0.0224,9.8066,-0.1318,-0.0312,0.0125,-0.5,-34.06,26.19,354.63,-82.88,175.54
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2816729,2019-09-06 19:03:03:411,-0.9957,1.1149,9.738,-0.0097,-0.013,9.8065,0.0367,0.0343,0.007,-0.56,-33.87,25.38,352.86,-83.02,176.38
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2816829,2019-09-06 19:03:03:511,-0.4595,0.3423,9.9047,-0.0093,0.0046,9.8066,-0.0959,-0.025,0.0082,-0.81,-34.06,26.25,353.67,-83.31,176.88
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2816929,2019-09-06 19:03:03:611,-0.7199,0.953,9.8918,-0.0022,-0.0018,9.8066,-0.0913,-0.0524,0.0021,0,-34.31,25.69,356.9,-83.39,177.39
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817030,2019-09-06 19:03:03:712,-0.5882,0.66,9.7942,-0.0045,0.0288,9.8065,0.1614,-0.0142,0.0085,-0.19,-33.94,26.19,356.6,-83.46,177.12
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817129,2019-09-06 19:03:03:811,0.1299,0.9492,9.7284,-0.0059,0.0439,9.8065,0.0739,-0.0095,-0.0112,-0.62,-34.37,26.31,354.79,-83.69,177.77
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817229,2019-09-06 19:03:03:911,0.0684,-0.1513,9.525,0.0088,-0.0202,9.8066,-0.0633,-0.0953,0.0598,-1,-34.25,26.13,355.08,-83.62,178.03
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817328,2019-09-06 19:03:04:010,-0.7763,-0.5612,9.2978,-0.0018,-0.0101,9.8066,-0.0628,0.037,-0.0375,-0.69,-34.06,25.38,355.19,-83.77,178.22
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817429,2019-09-06 19:03:04:111,0.0261,0.8604,9.6197,-0.0092,0.0279,9.8066,0.0167,-0.0484,0.0092,-0.75,-34.25,25.38,354.79,-83.92,177.86
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817528,2019-09-06 19:03:04:210,-1.2778,0.6775,9.6297,0.0076,0.0296,9.8066,0.0083,-0.0233,-0.0045,-0.44,-34.06,24.38,358.04,-84.15,178.33
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817629,2019-09-06 19:03:04:311,-0.1709,-0.0682,10.0214,0.0048,-0.0085,9.8066,0.0495,-0.0476,-0.0459,-0.12,-34.19,24.5,356.62,-84.03,177.12
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817728,2019-09-06 19:03:04:410,-1.2597,0.3246,9.7287,0.0049,-0.0098,9.8065,0.0801,-0.0705,0.0057,1.25,-33.69,24.19,358.92,-83.95,176.7
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817828,2019-09-06 19:03:04:510,-0.7416,0.4493,9.2091,0.0067,0.0205,9.8065,-0.0229,-0.0171,-0.0277,2.38,-33.25,24.63,0.07,-84.04,175.49
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2817929,2019-09-06 19:03:04:611,-1.1131,-0.9443,9.8528,0.005,0.0265,9.8066,0.072,-0.0511,0.0061,2.38,-33.31,26,359.07,-84.04,174.8
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818029,2019-09-06 19:03:04:711,-0.7683,0.398,9.6755,0.012,-0.0133,9.8066,0.0089,-0.0976,0.0898,1.56,-33.31,26.69,358.41,-84.01,174.38
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818129,2019-09-06 19:03:04:811,0.6674,-0.1548,9.9501,-0.0049,-0.0163,9.8066,-0.0679,-0.0507,-0.0757,0.38,-33.37,26.63,353.01,-83.87,173.96
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818229,2019-09-06 19:03:04:911,-1.7239,2.2247,9.6374,0.0141,0.0103,9.8066,0.0218,-0.0744,0.1136,-0.69,-32.94,26.19,350.01,-83.95,173.59
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818328,2019-09-06 19:03:05:010,0.5901,0.3512,9.7459,-0.0077,0.0072,9.8066,-0.0067,0.0796,-0.0597,0.06,-32.81,25.56,353.28,-83.95,174.21
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818428,2019-09-06 19:03:05:110,-1.1185,-0.2359,10.2496,0.0101,-0.0359,9.8065,-0.0448,-0.0538,0.0372,-0.06,-32.62,24.63,353.64,-83.73,174.59
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818528,2019-09-06 19:03:05:210,-0.6625,1.4186,10.1701,-0.0131,-0.0251,9.8065,-0.12,0.0427,-0.0847,0.06,-33.19,24.44,354.28,-83.8,175.16
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818629,2019-09-06 19:03:05:311,-1.2764,-0.2865,9.4152,0.0246,0.0516,9.8064,0.1792,-0.0693,0.078,1.44,-33.25,25.69,354.13,-84.12,172.72
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818728,2019-09-06 19:03:05:410,-1.778,0.5275,10.0521,-0.0036,0.0246,9.8066,-0.0467,-0.1138,-0.0128,1.13,-33.69,24.88,354.29,-84.1,172.83
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818829,2019-09-06 19:03:05:511,1.3764,0.7642,9.3989,0.0194,0.0196,9.8065,0.0444,-0.0922,-0.0746,1.63,-33.31,25.81,354,-84.5,170.36
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2818929,2019-09-06 19:03:05:611,-0.305,1.36,9.6481,0.013,0.0308,9.8065,0.1767,-0.0412,0.1231,2.31,-33.25,26.13,353.44,-84.59,169.85
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819029,2019-09-06 19:03:05:711,0.8428,-0.1665,8.9269,-0.0033,-0.0205,9.8065,-0.1303,0.0768,-0.0064,1.13,-33.87,26,351.12,-84.55,170.05
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819128,2019-09-06 19:03:05:810,-0.3244,1.6343,9.477,-0.0076,-0.027,9.8066,-0.1281,-0.0226,0.0493,2,-33.75,25.94,355.15,-84.41,171.39
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819229,2019-09-06 19:03:05:911,-0.6345,1.7589,10.0416,0.0017,0.0257,9.8066,0.0929,0.0537,-0.0486,2.38,-33.56,25.75,355.14,-84.66,171.35
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819329,2019-09-06 19:03:06:011,0.5044,-0.247,10.0388,-0.0021,0.003,9.8066,0.0392,-0.008,-0.0108,1.88,-34.69,24.06,355.53,-84.6,171.39
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819430,2019-09-06 19:03:06:112,-1.5853,1.5202,9.779,-0.0007,-0.0309,9.8066,-0.0064,0.0301,-0.0316,-0.06,-36.87,21.75,349.46,-84.43,171.22
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819529,2019-09-06 19:03:06:211,0.2703,1.0044,9.6559,0.0037,-0.0103,9.8066,0.0072,0.0359,-0.0334,-3.44,-37.12,22.31,339.25,-84.42,170.4
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819629,2019-09-06 19:03:06:311,-0.55,0.9522,9.5779,0.0027,0.0028,9.8066,-0.0227,-0.076,0.0339,-4.37,-36,25.75,338.52,-84.43,170.15
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819728,2019-09-06 19:03:06:410,-0.6464,1.5708,9.4149,-0.0002,-0.0213,9.8066,-0.0981,-0.0041,-0.003,-1.62,-35.12,26.63,344.8,-84.39,171
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819828,2019-09-06 19:03:06:510,0.8076,0.1968,9.3196,0.0017,0.0437,9.8065,0.078,-0.0557,0.0453,-0.44,-34.69,26.69,348.6,-84.72,170
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2819929,2019-09-06 19:03:06:611,-0.7684,0.8401,9.695,-0.003,0.0331,9.8065,0.019,-0.0049,-0.0171,-0.44,-34.87,26.06,349.25,-84.68,170.63
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820029,2019-09-06 19:03:06:711,0.7549,0.6043,9.5503,0.0049,0.005,9.8066,0.0469,-0.0008,0.0134,0.19,-34.87,24.75,348.84,-84.62,170.35
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820129,2019-09-06 19:03:06:811,0.2651,1.5285,9.4613,0.0045,0.0211,9.8066,-0.0223,0.0071,-0.0134,0.5,-34.37,25.94,351.47,-84.59,170.35
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820229,2019-09-06 19:03:06:911,0.6817,1.8804,9.7687,-0.0011,-0.0239,9.8066,-0.15,0.0107,-0.0685,0.44,-34.44,25.25,348.82,-84.58,170.3
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820329,2019-09-06 19:03:07:011,-0.2785,2.2229,10.0222,0.0117,-0.0135,9.8065,-0.1647,-0.0149,0.0043,0.31,-34.37,25.19,348.17,-84.55,169.74
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820430,2019-09-06 19:03:07:112,0.5108,1.721,9.3577,-0.0011,0.0225,9.8066,0.0647,-0.0081,0.0129,0.56,-34.44,25.06,348.5,-84.87,167.64
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820529,2019-09-06 19:03:07:211,-0.2274,-0.5481,9.6374,-0.0057,0.002,9.8066,-0.0306,0.0379,-0.006,0.06,-34.62,24.69,347.18,-84.8,168.85
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820629,2019-09-06 19:03:07:311,-0.2547,1.0565,9.9442,-0.0062,-0.0027,9.8066,-0.0081,0.0212,0.0467,0.06,-34.19,24.13,348.17,-84.89,169.69
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820729,2019-09-06 19:03:07:411,0.0734,0.1532,9.3796,-0.0097,-0.0003,9.8066,-0.0217,0.0382,0.0405,-0.94,-33.87,24.63,346.73,-84.87,170.67
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820828,2019-09-06 19:03:07:510,-0.3484,0.55,10.1706,-0.0107,0.0122,9.8066,0.0964,0.0113,-0.0043,-1.44,-33.5,24.81,348.59,-84.83,172.27
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2820929,2019-09-06 19:03:07:611,-0.4583,1.1025,9.3036,-0.0001,0.0133,9.8066,0.1146,-0.022,0.0549,-1.12,-32.44,26.69,349.81,-84.97,173.02
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821029,2019-09-06 19:03:07:711,0.1093,2.062,9.5592,-0.0003,0.0055,9.8066,-0.02,0.0076,0.0173,-1,-33.12,26.31,351.25,-85.02,174.44
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821128,2019-09-06 19:03:07:810,0.5012,0.8118,10.4734,-0.0018,-0.0155,9.8066,0.0583,0.042,-0.0376,0.5,-33.25,25.63,356.48,-85,174.68
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821229,2019-09-06 19:03:07:911,-0.5467,1.8851,8.893,0.0048,-0.0051,9.8065,-0.0772,-0.093,0.0751,0.25,-34.19,24.88,353.1,-84.92,173.95
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821329,2019-09-06 19:03:08:011,-0.0315,2.8127,10.4689,-0.0018,-0.0416,9.8066,-0.2395,-0.0032,-0.0575,-0.56,-33.94,24.75,352.19,-84.74,175.49
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821429,2019-09-06 19:03:08:111,0.2017,0.7282,10.0579,-0.0022,0.0248,9.8065,0.1192,0.0326,-0.0095,0.19,-34.5,24.5,352.87,-84.82,173.77
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821529,2019-09-06 19:03:08:211,1.009,0.3372,9.5467,0.0037,0.0266,9.8065,0.0507,0.0531,-0.0478,-0.19,-34.06,24.63,352.93,-84.94,173.8
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821629,2019-09-06 19:03:08:311,0.1867,-0.8532,9.3804,-0.0082,-0.0329,9.8066,-0.1502,-0.0143,0.0393,-0.06,-34.62,24.81,353.43,-84.78,174.29
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821729,2019-09-06 19:03:08:411,-0.1355,2.0046,9.7554,0.0035,0.0013,9.8066,-0.0355,-0.0196,-0.0014,-0.06,-34.5,25.06,353.77,-84.9,174.54
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821828,2019-09-06 19:03:08:510,-0.2676,1.8052,9.2849,0.0014,0.028,9.8066,0.0138,0.0791,-0.0485,0.38,-34.06,24.81,353.74,-85.1,174.49
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2821929,2019-09-06 19:03:08:611,-0.0622,1.2995,9.9557,-0.0049,-0.0031,9.8066,-0.0227,0.0049,0.0291,0.56,-34.69,24.5,355.84,-85.12,174.06
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822029,2019-09-06 19:03:08:711,-0.2942,0.6502,9.5058,0.0033,0.0146,9.8066,0.1198,0.0246,-0.001,-0.31,-34.12,24.69,353.63,-85.09,174.4
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822129,2019-09-06 19:03:08:811,-0.5878,0.1152,9.9845,0.01,-0.0166,9.8066,-0.009,-0.0518,-0.0085,-0.37,-34.31,25.13,352.32,-85.06,173.25
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822228,2019-09-06 19:03:08:910,-0.1453,1.0413,9.0715,-0.0055,0.0087,9.8066,-0.0984,-0.0104,0.0314,0.13,-34.19,24.5,351.81,-85.22,172.77
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822329,2019-09-06 19:03:09:011,-0.2685,1.9597,9.5782,-0.0037,0.029,9.8065,-0.0033,0.0108,0.0132,-0.25,-33.75,24.69,352.41,-85.45,173.25
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822428,2019-09-06 19:03:09:110,0.5223,1.1039,9.255,0.0057,0.0242,9.8065,0.0722,-0.0497,-0.0245,0,-32.81,24.69,351.57,-85.63,172.44
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822528,2019-09-06 19:03:09:210,0.0647,0.9585,10.4918,-0.0056,0.0102,9.8066,0.0013,0.0217,0.0079,-0.37,-32.87,24.31,352.2,-85.54,173.06
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822630,2019-09-06 19:03:09:312,-0.3913,1.6856,10.7362,-0.0132,-0.0224,9.8066,-0.0123,0.0534,0.0032,-1,-31.31,24.75,351.42,-85.5,174.57
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822728,2019-09-06 19:03:09:410,0.167,-0.6747,10.0816,-0.0008,-0.018,9.8066,0.0849,0.0279,0.0276,-1.56,-28.87,25.31,351.15,-85.34,176.58
