GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822829,2019-09-06 19:03:09:511,-0.2981,1.9878,9.1796,-0.0165,0.0081,9.8066,-0.0652,-0.0321,0.0668,-2.37,-28.37,26.69,354.83,-85.29,179.52
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2822929,2019-09-06 19:03:09:611,-0.8014,1.6227,9.8981,-0.0271,-0.014,9.8065,-0.0788,-0.0434,0.0662,-0.37,-28.06,26.56,3.38,-85.26,-176.92
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823029,2019-09-06 19:03:09:711,-0.734,1.8287,8.9258,-0.0125,0.0379,9.8065,0.0621,0.0012,-0.0317,-0.19,-29.87,26.31,6.89,-85.41,-173.76
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823129,2019-09-06 19:03:09:811,-0.8109,0.0911,10.051,-0.001,0.07,9.8063,0.2483,-0.0599,0.0308,1,-30.56,24.06,10.39,-85.62,-173.05
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823229,2019-09-06 19:03:09:911,-0.3683,0.0221,9.5069,0.01,-0.0228,9.8065,-0.1035,-0.0621,-0.0005,0.81,-31,23.94,10.62,-85.47,-172.88
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823329,2019-09-06 19:03:10:011,-0.3035,1.5078,9.9716,-0.0123,-0.0349,9.8066,-0.0703,-0.0266,0.0173,1,-31.62,23.69,10.44,-85.35,-173.1
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823429,2019-09-06 19:03:10:111,-0.8124,1.7121,9.7276,0.0034,0.0138,9.8066,-0.0448,-0.0502,-0.0384,1,-32.62,25.06,10.28,-85.52,-173.09
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823529,2019-09-06 19:03:10:211,-0.1435,0.2217,9.7885,-0.008,0.0206,9.8065,-0.0594,-0.0259,-0.001,0.13,-32.5,25.56,7.54,-85.63,-173.19
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823629,2019-09-06 19:03:10:311,-1.0451,1.8566,9.8661,-0.0089,0.0058,9.8066,0.0479,-0.026,0.0102,0.5,-32.69,24.56,11.04,-85.73,-172.36
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823729,2019-09-06 19:03:10:411,0.2386,0.8953,9.9044,0.0119,0.0252,9.8066,-0.0549,-0.0497,-0.0083,0.94,-31.94,24.44,10.31,-85.81,-173.1
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823828,2019-09-06 19:03:10:510,-0.3861,0.3159,10.2532,0.0008,-0.01,9.8066,0.1483,-0.1048,0.0241,0.38,-31.44,24.75,7.92,-85.81,-172.82
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2823928,2019-09-06 19:03:10:610,0.1581,-0.1381,10.8328,-0.0021,0.0094,9.8066,0.2005,-0.0318,-0.0516,-0.19,-31.06,25.31,8.49,-85.75,-172.31
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824029,2019-09-06 19:03:10:711,0.6336,0.5921,10.8772,0.0059,-0.0497,9.8064,0.0004,0.0961,-0.0416,-0.94,-30.69,25.19,5.13,-85.47,-173.1
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824128,2019-09-06 19:03:10:810,-3.0566,1.1292,10.5501,-0.0137,-0.0337,9.8066,-0.0701,-0.1592,0.0281,-0.56,-31.44,24.63,5.25,-85.3,-173.01
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824229,2019-09-06 19:03:10:911,-0.5,1.7539,10.0247,0.0201,0.0238,9.8066,-0.0128,-0.0149,-0.0337,0.31,-31.87,24.31,6.38,-85.43,-174.32
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824329,2019-09-06 19:03:11:011,0.0994,1.4077,9.3529,0.0196,0.001,9.8066,-0.118,-0.0752,0.1383,2,-31.94,23.94,7.21,-85.62,-178.3
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824428,2019-09-06 19:03:11:110,-0.2572,0.7965,9.9414,0.0065,0.0144,9.8066,-0.0126,-0.0602,-0.0591,2.06,-33.06,24.63,8.59,-85.94,-176.8
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824529,2019-09-06 19:03:11:211,1.2739,1.1821,9.5709,0.0113,-0.0026,9.8065,0.01,0.025,-0.0525,3.19,-33.69,25.94,8.91,-85.91,-178.52
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824629,2019-09-06 19:03:11:311,-0.1288,0.6613,10.5155,-0.0131,0.0016,9.8066,0.0115,-0.0103,0.0098,1.13,-33.31,25.94,4.77,-85.77,-177.89
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824728,2019-09-06 19:03:11:410,-0.2919,1.3864,9.8538,-0.0018,0.01,9.8066,-0.0074,-0.0115,0.0082,1.38,-33.69,25.94,5.45,-85.68,-177.3
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824829,2019-09-06 19:03:11:511,0.365,0.0479,10.3429,0.0062,-0.0081,9.8066,0.0564,-0.0692,0.0143,0.63,-33.75,26,4.85,-85.71,-177.84
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2824928,2019-09-06 19:03:11:610,0.526,1.0532,10.0585,0.0059,0.0034,9.8066,0.0391,0.0664,-0.1037,0.94,-33.81,24.5,4,-85.71,-178.71
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2825029,2019-09-06 19:03:11:711,0.1256,0.2221,10.1721,0.0104,-0.0097,9.8066,0.0491,0.0932,0.0157,0.63,-33.06,23.75,359.56,-85.72,177.22
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2825129,2019-09-06 19:03:11:811,-0.5648,1.3667,9.9728,0.0043,0.0003,9.8066,0.0056,-0.0191,0.0163,-0.75,-33.56,23.69,352.98,-85.72,176.13
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2825229,2019-09-06 19:03:11:911,0.9681,-0.8495,10.2117,0.0195,-0.0172,9.8065,-0.0813,0.0405,-0.0187,-0.81,-33.44,25.06,351.83,-85.59,174.97
52.414383,-1.546081,150.02,10.91,3,197.14,21 / 21,2825328,2019-09-06 19:03:12:010,1.1626,1.9176,9.9343,0.0062,-0.0345,9.8065,-0.0939,0.0735,-0.0796,-1,-33.75,25.63,351.44,-85.56,174.53
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2825430,2019-09-06 19:03:12:112,0.8604,0.2251,10.007,-0.0091,-0.0199,9.8066,-0.0717,-0.0023,0.046,-0.37,-33.75,26.13,354.28,-85.64,174.86
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2825528,2019-09-06 19:03:12:210,0.9122,0.1216,10.0741,0.0011,0.0209,9.8066,0.0258,-0.0158,0.0927,-0.56,-34.25,25.19,351.92,-85.76,175.04
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2825628,2019-09-06 19:03:12:310,0.3251,0.9252,9.9525,-0.0074,-0.0057,9.8066,-0.1272,0.0453,-0.0362,0.13,-34.69,25.38,355.65,-85.76,176.11
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2825728,2019-09-06 19:03:12:410,0.1065,0.5337,9.5748,-0.0066,0.0369,9.8065,0.1822,-0.0022,0.0222,-0.5,-34.81,25.19,356.34,-85.76,176.73
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2825829,2019-09-06 19:03:12:511,0.0915,1.0019,9.9877,-0.0161,0.0175,9.8065,0.0399,0.0399,-0.0033,0,-34.44,25.69,359.08,-85.93,179.17
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2825929,2019-09-06 19:03:12:611,-0.0057,-0.3347,9.8291,-0.0047,-0.0169,9.8065,-0.0201,0.0628,0.0221,-0.87,-34.5,24.94,358.28,-85.83,-179.25
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826029,2019-09-06 19:03:12:711,0.1039,1.243,9.974,-0.0127,-0.0032,9.8066,-0.023,0.0126,0.0382,-0.69,-34.31,25.25,359.91,-85.96,-177.79
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826129,2019-09-06 19:03:12:811,-0.5117,1.3505,9.5992,-0.0022,0.0069,9.8066,-0.0392,0.0223,-0.0011,-1.12,-34.37,25.25,2.25,-86.11,-175.67
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826229,2019-09-06 19:03:12:911,0.2241,0.4502,9.4749,-0.0018,0.0037,9.8066,-0.0015,0.0224,0.0102,-1.5,-34.5,26.31,2.34,-86.23,-175.66
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826330,2019-09-06 19:03:13:012,-0.4329,1.3228,9.9275,-0.0034,-0.001,9.8066,0.0464,0.0257,-0.0546,-1.31,-34.06,25.88,3.05,-86.24,-175.02
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826430,2019-09-06 19:03:13:112,0.0697,0.9186,9.952,0.0038,0.031,9.8066,0.1332,-0.0164,0.0237,-0.31,-34.37,26.56,4.45,-86.33,-175.92
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826528,2019-09-06 19:03:13:210,0.335,0.3874,9.976,-0.0009,-0.0442,9.8065,-0.1012,0.0197,-0.0031,-1.37,-34.5,26.31,2.88,-86.16,-175.18
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826630,2019-09-06 19:03:13:312,0.3007,1.654,10.3237,0.0037,-0.0367,9.8065,-0.0326,0.01,-0.0143,-0.19,-34.56,26,5.84,-86.28,-174.68
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826729,2019-09-06 19:03:13:411,-0.1167,2.834,10.2811,-0.0152,-0.0014,9.8066,-0.0227,0.0342,-0.031,-0.62,-34.87,26.06,3.47,-86.47,-174.62
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826829,2019-09-06 19:03:13:511,-0.1397,1.3175,9.6557,-0.0046,-0.0005,9.8066,-0.0702,-0.0169,0.034,0.19,-34.06,25.75,8.29,-86.42,-172.41
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2826928,2019-09-06 19:03:13:610,0.0996,0.821,9.9246,-0.0098,0.0127,9.8066,0.0759,0.0351,0.0204,-0.37,-34.19,25.81,10.62,-86.43,-170.26
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827028,2019-09-06 19:03:13:710,0.7168,1.6027,10.1286,-0.0088,0.0092,9.8066,-0.0955,0.0398,-0.0034,0.38,-33.69,25.38,12.06,-86.32,-169.01
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827129,2019-09-06 19:03:13:811,-0.7308,1.4769,10.4375,-0.0112,-0.0198,9.8066,0.0673,0.0279,0.003,-0.12,-33.25,24.75,14.18,-86.31,-167.04
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827229,2019-09-06 19:03:13:911,-0.5534,0.7426,9.7244,0.0027,-0.0195,9.8065,-0.0245,0.0188,-0.0036,1.13,-32.87,25.94,15.97,-86.24,-167.58
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827329,2019-09-06 19:03:14:011,0.2071,1.6046,9.5211,-0.0032,0.0059,9.8066,0.0578,0.0248,0.0438,0.75,-32,25.56,15.42,-86.3,-168.02
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827430,2019-09-06 19:03:14:112,-0.1948,1.6491,9.7934,-0.013,0.0111,9.8066,0.0307,-0.0109,0.0317,0.13,-31.25,25.88,15.46,-86.27,-165.76
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827528,2019-09-06 19:03:14:210,-0.5537,2.4417,10.2629,-0.0076,-0.0033,9.8066,-0.0774,-0.0216,-0.0358,-1.69,-31,25.19,13.61,-86.25,-162.93
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827629,2019-09-06 19:03:14:311,-0.4187,1.9957,9.9314,-0.0034,0.0202,9.8066,0.029,-0.0418,0.0479,-1.81,-29.87,24.69,13.67,-86.48,-162.78
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827729,2019-09-06 19:03:14:411,0.5624,0.9154,9.6435,0.0027,-0.0002,9.8066,0.0318,-0.1002,0.0308,-1.94,-28.56,25,15.26,-86.44,-161.28
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827828,2019-09-06 19:03:14:510,-0.0075,1.7561,9.6597,-0.0068,-0.0064,9.8066,0.0659,-0.0397,0.0532,0.31,-27.25,24.88,22.43,-86.43,-159.08
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2827929,2019-09-06 19:03:14:611,1.1889,1.5211,9.8157,-0.0089,0.0113,9.8066,-0.0215,0.0436,-0.0658,1.75,-27.31,24.31,28.37,-86.35,-158.38
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828029,2019-09-06 19:03:14:711,-0.2779,0.3974,9.4538,0.0031,0.0204,9.8065,0.0384,-0.0823,0.0346,3.56,-26.87,24.38,35.37,-86.42,-156.45
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828129,2019-09-06 19:03:14:811,0.1698,1.4641,9.6531,-0.0028,-0.0061,9.8066,-0.0195,-0.0082,0.0669,5,-27.94,25.94,38.38,-86.26,-155.02
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828229,2019-09-06 19:03:14:911,0.169,1.4045,9.7189,-0.0147,0.011,9.8065,-0.0593,-0.0549,0.01,5.69,-27.37,28.88,41.48,-86.34,-152.48
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828330,2019-09-06 19:03:15:012,0.504,1.443,10.2546,-0.0028,0.0151,9.8065,0.0728,0.0045,-0.0786,4.19,-26.44,29.94,40.24,-86.47,-149.37
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828429,2019-09-06 19:03:15:111,0.2207,1.4691,9.6246,0.0074,0.0007,9.8066,0.0192,-0.0674,0.0489,0.31,-27,29.19,32.48,-86.5,-149.32
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828529,2019-09-06 19:03:15:211,-0.1754,0.9452,9.1212,-0.0064,0.011,9.8066,-0.0596,-0.0513,0.0616,-1.56,-28.31,28.06,29.38,-86.55,-148.26
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828629,2019-09-06 19:03:15:311,0.0349,2.0588,9.9288,-0.0077,-0.0112,9.8066,-0.0937,0.0087,-0.0262,-3,-30.12,26.31,29.7,-86.51,-145.75
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828729,2019-09-06 19:03:15:411,-0.8029,1.2152,10.2273,-0.0069,0.0047,9.8066,0.0324,-0.0214,0.0407,-3.12,-32.19,25.44,31.81,-86.59,-143.67
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828829,2019-09-06 19:03:15:511,-0.9294,1.9405,9.9236,-0.0004,0.0002,9.8066,0.0533,0.0497,-0.038,-3.19,-32.31,24.56,32.29,-86.6,-143.21
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2828929,2019-09-06 19:03:15:611,-0.5302,1.2764,9.7769,0.0034,0.0166,9.8066,0.0318,-0.0577,0.0541,-2.94,-33.31,24.13,33.6,-86.56,-141.92
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829028,2019-09-06 19:03:15:710,-0.0844,1.996,9.8047,-0.0098,0.0205,9.8066,0.0076,-0.0028,-0.0441,-1.94,-32.87,23.56,37.64,-86.55,-140.54
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829128,2019-09-06 19:03:15:810,-0.3348,1.7772,10.1337,0.0101,0.0038,9.8066,0.0213,-0.0072,0.0413,-1.44,-33,23.94,39.1,-86.49,-141.61
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829229,2019-09-06 19:03:15:911,-1.0155,1.5546,10.0546,-0.0016,-0.0009,9.8066,0.0844,-0.0218,-0.0263,-0.94,-33.37,24.63,38.89,-86.59,-141.7
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829329,2019-09-06 19:03:16:011,0.5985,1.8893,9.8444,0.0096,-0.0064,9.8066,0.0297,-0.0408,0.0388,-0.19,-33.56,25.31,39.81,-86.59,-143.2
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829428,2019-09-06 19:03:16:110,-0.2821,1.8296,9.5252,-0.0044,-0.0142,9.8066,-0.0126,0.0204,0.0074,-0.56,-34.37,25.81,37.47,-86.53,-143.14
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829529,2019-09-06 19:03:16:211,0.583,2.5397,9.9594,-0.001,0.019,9.8066,-0.027,0.0293,-0.1012,-0.06,-34.12,26.63,40.9,-86.63,-141.93
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829630,2019-09-06 19:03:16:312,-0.2776,2.2656,9.8726,0.0199,0.0155,9.8065,-0.0122,-0.0325,0.0077,0.19,-34,27.13,38.21,-86.75,-144.37
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829728,2019-09-06 19:03:16:410,0.4859,1.8463,9.508,0.0092,0.0088,9.8066,0.0125,0.026,0.0214,0.25,-33.62,26.88,36.45,-86.78,-146.01
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829828,2019-09-06 19:03:16:510,0.3642,2.3562,10.1243,-0.0044,0.0117,9.8066,0.0683,0.0028,0.034,0.44,-32.56,25.88,37,-86.89,-145.42
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2829929,2019-09-06 19:03:16:611,0.4678,1.5838,9.8672,-0.0023,-0.0165,9.8066,-0.0823,0.0262,-0.0607,1.88,-32.31,25.56,41.21,-86.82,-145.81
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830029,2019-09-06 19:03:16:711,0.6444,1.974,9.4647,0.0016,0.0036,9.8066,0.0422,0.0257,0.0576,1.63,-32.12,24.63,40.98,-86.91,-146.22
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830129,2019-09-06 19:03:16:811,0.8119,2.7908,10.0874,0.0097,0.008,9.8066,-0.0538,0.0328,0.001,0,-32.37,23.25,36.53,-87.1,-145.91
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830229,2019-09-06 19:03:16:911,0.5885,2.8953,9.8869,-0.0191,0.0096,9.8066,-0.0291,0.0302,0.0453,-1.31,-32.69,21.25,38.08,-87.05,-142.09
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830328,2019-09-06 19:03:17:010,0.1743,2.1098,9.6798,-0.018,0.0033,9.8066,0.0453,0.0795,0.0327,-2.94,-33.37,22.56,35.38,-86.85,-139.82
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830429,2019-09-06 19:03:17:111,-0.4022,2.0959,10.2773,-0.01,0.0159,9.8066,0.0021,0.0355,0.0487,-5.19,-33.75,22.94,33.19,-86.79,-137.13
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830529,2019-09-06 19:03:17:211,-0.4025,2.2832,9.9544,0.005,0.0126,9.8066,0.0072,0.0801,-0.053,-6.56,-33.56,24.63,31.24,-86.93,-135.24
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830629,2019-09-06 19:03:17:311,0.6263,2.2891,9.5732,-0.0104,0.0121,9.8066,0.0249,0.0399,0.0859,-6.06,-33.5,25.25,35.24,-86.98,-133.54
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830729,2019-09-06 19:03:17:411,-0.0275,1.5838,9.7613,-0.0114,-0.0072,9.8066,0.017,0.076,-0.0098,-6.06,-33.06,26.88,37.67,-86.83,-132.15
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830830,2019-09-06 19:03:17:512,-0.4344,1.888,9.6448,-0.0095,0.0069,9.8066,-0.0426,0.0794,0.0339,-5.5,-33.75,26.81,42.99,-86.8,-129.27
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2830928,2019-09-06 19:03:17:610,-0.4078,2.1263,9.8223,-0.0084,0.0087,9.8066,-0.0202,0.04,0.0085,-5.37,-33.37,27.06,47.33,-86.86,-125
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831030,2019-09-06 19:03:17:712,-0.1135,1.744,9.7947,0.0039,0.0112,9.8066,0.0372,0.0715,-0.0273,-5.19,-33.62,27.75,49.31,-86.96,-123.37
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831129,2019-09-06 19:03:17:811,-0.0124,1.161,9.9989,-0.002,0.018,9.8065,0.0215,0.0317,0.0255,-4.31,-34.31,27.5,52.95,-87.09,-121.75
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831229,2019-09-06 19:03:17:911,0.0353,1.0361,10.1002,-0.0013,0.0098,9.8066,-0.0675,0.0623,-0.0143,-3.94,-34.06,27.38,56.03,-87.19,-118.47
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831328,2019-09-06 19:03:18:010,-0.0438,0.8208,10.037,-0.0149,0.0181,9.8066,-0.0183,0.0459,0.0516,-3.81,-34.69,27.31,61.23,-87.2,-113.53
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831429,2019-09-06 19:03:18:111,-0.3145,1.3339,9.8976,-0.0082,0.0103,9.8066,-0.0038,0.01,0.0313,-4.25,-34.44,27.19,67.61,-87.06,-107.38
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831530,2019-09-06 19:03:18:212,-0.7326,0.7139,9.5529,-0.0056,0.016,9.8066,-0.0292,0.026,0.0031,-4.62,-34.56,25.94,69.93,-87.07,-102.85
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831629,2019-09-06 19:03:18:311,-0.5278,1.1783,9.8908,0.0011,0.0066,9.8066,0.0092,0.0172,0.0064,-4.25,-34.37,26.5,75.88,-87.06,-99.26
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831729,2019-09-06 19:03:18:411,-0.4491,1.3501,9.8359,0.0101,0.0117,9.8066,-0.065,0.0318,-0.0233,-4.37,-34.31,26.38,79.29,-87.2,-95.54
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831829,2019-09-06 19:03:18:511,-0.3595,1.2401,10.1312,-0.0064,0.0167,9.8065,-0.0231,-0.0194,0.0295,-4.12,-34.62,26.19,84.28,-87.21,-90.68
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2831929,2019-09-06 19:03:18:611,-0.2627,0.7371,10.3376,-0.0022,0.0158,9.8066,0.0335,-0.0387,0.0041,-3.56,-34.87,26.69,86.58,-87.18,-88.61
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832028,2019-09-06 19:03:18:710,-0.3437,0.5388,10.0188,-0.0037,-0.0111,9.8066,0.0355,-0.0303,0.0061,-3.62,-34.94,27,85.86,-87.16,-89.35
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832129,2019-09-06 19:03:18:811,-0.2396,0.9223,9.6638,-0.0026,0.0045,9.8066,-0.0266,-0.0612,0.0045,-3.19,-34.81,26.44,89.33,-87.12,-87.96
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832228,2019-09-06 19:03:18:910,-0.223,1.3081,10.1079,-0.0025,0.0069,9.8066,-0.0114,-0.0577,-0.0068,-3.37,-34.62,26.56,91.68,-87.11,-85.71
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832329,2019-09-06 19:03:19:011,-0.3384,1.7069,10.2302,0.0035,0.0089,9.8066,-0.0187,-0.0377,-0.0094,-3.69,-34.62,26.31,92.36,-87.1,-82.76
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832429,2019-09-06 19:03:19:111,-0.3977,1.4942,10.2054,0.0061,-0.0018,9.8066,0.0156,-0.0648,-0.0176,-3.81,-34.44,26.75,94.16,-87.15,-80.95
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832528,2019-09-06 19:03:19:210,-0.2105,1.1955,9.7059,0.0001,-0.0039,9.8065,-0.0199,-0.0785,0.0167,-4,-34.62,25.75,93.96,-87.15,-81.08
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832629,2019-09-06 19:03:19:311,-0.0652,0.8312,9.856,-0.004,0.0077,9.8066,-0.0269,-0.0831,0.0207,-3.12,-35,26.19,96.98,-87.1,-80.28
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832728,2019-09-06 19:03:19:410,-0.0496,-0.126,9.6359,-0.0051,0.0133,9.8066,0.0142,-0.0787,-0.0024,-3.69,-34.81,25.94,94.85,-87.05,-80.32
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832828,2019-09-06 19:03:19:510,-0.2977,-0.0158,9.8187,-0.0058,0.0041,9.8066,0.0049,-0.077,0.0198,-2.87,-35.06,26.13,96.84,-86.97,-80.61
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2832928,2019-09-06 19:03:19:610,0.0248,0.0437,10.0132,-0.0063,0.0051,9.8066,0.0205,-0.0764,-0.0078,-2.87,-35.19,25.81,98.22,-86.84,-79.37
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833029,2019-09-06 19:03:19:711,-0.1992,-0.0638,10.1635,-0.0043,-0.0037,9.8066,0.0035,-0.1003,0.0132,-2.75,-35,25.5,98.84,-86.82,-78.77
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833129,2019-09-06 19:03:19:811,-0.0026,-0.4828,9.6673,-0.0047,-0.0094,9.8066,-0.0029,-0.0874,0.0139,-3.12,-34.69,26,98.24,-86.77,-79.44
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833229,2019-09-06 19:03:19:911,-0.0752,-0.5292,9.8019,-0.0092,0.001,9.8066,0.0199,-0.0904,0.0436,-2.06,-34.81,25.69,100.39,-86.65,-79.63
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833330,2019-09-06 19:03:20:012,-0.3703,-0.8649,9.8621,-0.0114,0.0012,9.8065,0.0052,-0.1014,0.0173,-2.19,-34.94,25.56,100.56,-86.51,-79.64
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833430,2019-09-06 19:03:20:112,-0.3029,-1.0124,10.0075,-0.0102,0.0037,9.8066,0.019,-0.118,0.0378,-1.69,-35.37,25.88,100.73,-86.39,-79.62
