GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833529,2019-09-06 19:03:20:211,-0.3764,-0.5992,10.1992,-0.0077,0.0015,9.8066,0.0081,-0.1252,0.0115,-1.37,-35.12,25.25,102.79,-86.22,-80.06
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833630,2019-09-06 19:03:20:312,-0.2525,-0.717,9.9722,0.0004,-0.0015,9.8066,-0.0013,-0.1151,-0.0028,-1.56,-35.31,25.81,99.96,-86.18,-80.69
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833728,2019-09-06 19:03:20:410,-0.2255,-0.7317,9.6576,0.0015,-0.001,9.8066,0.0043,-0.1278,-0.0042,-1.87,-35.31,25.75,99.85,-86.18,-80.8
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833829,2019-09-06 19:03:20:511,0.1124,-0.7381,9.6533,-0.0066,0.0013,9.8066,0.0115,-0.151,0.0215,-1.75,-34.75,25.63,99.93,-86.11,-80.8
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2833929,2019-09-06 19:03:20:611,-0.1159,-0.3084,10.1241,-0.0146,-0.0026,9.8066,-0.0486,-0.1528,0.0096,-1.44,-35.37,25.69,101.87,-85.96,-81.23
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2834029,2019-09-06 19:03:20:711,-0.6834,-0.0735,10.1013,-0.0111,-0.0061,9.8066,0.0364,-0.1794,0.0156,-1.69,-35.19,25.31,99.72,-85.82,-81.46
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2834128,2019-09-06 19:03:20:810,-0.8439,-0.4353,10.013,-0.0046,-0.0073,9.8066,0.0262,-0.1881,-0.0228,-1.31,-34.75,25.69,100.05,-85.71,-83.42
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2834228,2019-09-06 19:03:20:910,-0.4086,-0.3967,10.0702,0.0103,-0.0077,9.8066,0.0183,-0.2041,-0.0186,-0.62,-34.75,25.56,98.2,-85.84,-85.14
52.41353,-1.54657,149.46,10.4,2,199.39,21 / 21,2834329,2019-09-06 19:03:21:011,-0.105,-0.4765,10.0561,0.018,-0.0086,9.8066,0.0068,-0.1932,-0.045,0.06,-34.94,25.06,99.37,-86.05,-86.07
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2834429,2019-09-06 19:03:21:111,0.2738,-0.273,9.9206,0.0083,-0.0121,9.8066,0.0042,-0.2084,-0.0073,0.69,-34.87,25.69,99.35,-86.2,-87.9
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2834528,2019-09-06 19:03:21:210,0.1005,-0.1333,9.5158,-0.0069,-0.0238,9.8065,-0.0043,-0.2128,0.0278,1.25,-35.06,25.44,96.74,-86.22,-90.81
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2834628,2019-09-06 19:03:21:310,-0.6435,-0.1392,9.852,-0.0227,-0.0054,9.8066,0.0695,-0.2333,0.0466,1.69,-34.69,25.5,95.63,-85.91,-94.23
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2834729,2019-09-06 19:03:21:411,-0.5229,-0.6008,9.7323,-0.0158,0.0007,9.8066,0.0259,-0.2238,0.0285,1.69,-34.5,25.69,93.91,-85.71,-96.07
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2834829,2019-09-06 19:03:21:511,-0.8021,-0.5875,10.1525,-0.0179,-0.0184,9.8066,0.0319,-0.2555,0.0313,1.63,-34.69,26.19,92.25,-85.53,-98.17
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2834929,2019-09-06 19:03:21:611,-0.8158,-0.2609,9.9207,-0.0126,-0.0155,9.8066,0.0641,-0.2718,0.0193,2.19,-34.44,25.56,89.06,-85.25,-101.55
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835028,2019-09-06 19:03:21:710,-1.1035,-1.257,9.7476,-0.0125,-0.0335,9.8066,0.0212,-0.2904,0.0092,3,-34.94,24.69,87.11,-85.09,-106.59
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835129,2019-09-06 19:03:21:811,-0.8774,-1.4684,9.8151,-0.0084,-0.0257,9.8065,0.0321,-0.3136,0.0012,3.44,-34.69,24.31,84.78,-84.98,-109.64
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835228,2019-09-06 19:03:21:910,-0.7502,-1.4142,9.8772,-0.0059,-0.0035,9.8066,0.0262,-0.3494,0.0154,3.38,-34.06,24.38,82.16,-84.88,-112.16
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835329,2019-09-06 19:03:22:011,-0.7283,-1.9822,9.5563,-0.0064,0.0152,9.8066,0.0075,-0.3385,0.0396,4.19,-34.19,23.88,84.78,-84.75,-112.06
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835428,2019-09-06 19:03:22:110,-1.172,-1.6503,10.1196,-0.0498,-0.0087,9.8064,0.0432,-0.4346,0.1454,3.81,-34.06,23.69,86.04,-84.21,-111.56
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835529,2019-09-06 19:03:22:211,-2.0647,-0.5951,10.0917,-0.0448,-0.0079,9.8065,-0.0058,-0.3985,0.0625,5,-34,23,90.38,-83.67,-111.1
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835628,2019-09-06 19:03:22:310,-1.981,-0.4638,10.5621,-0.0267,-0.0118,9.8066,-0.0529,-0.4488,0.0737,5.31,-34.25,22.38,91.55,-83.23,-111.54
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835728,2019-09-06 19:03:22:410,-2.0829,-0.8296,9.9568,-0.0039,0.0138,9.8066,-0.0585,-0.478,0.0358,5.13,-34.94,21.31,93.75,-83.09,-110.92
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835828,2019-09-06 19:03:22:510,-1.433,0.0927,9.5187,0.0056,0.0057,9.8065,-0.0225,-0.4961,0.0475,6.31,-36,20.06,98.31,-83.06,-110.32
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2835928,2019-09-06 19:03:22:610,-1.4159,-0.0876,9.8119,-0.0026,0.0074,9.8066,-0.0374,-0.4815,0.0108,6.56,-36.19,19.06,102.41,-83.04,-109.95
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836028,2019-09-06 19:03:22:710,-1.0235,0.2983,10.2467,-0.022,-0.007,9.8066,-0.0091,-0.5346,0.0848,7,-35.44,18.75,101.7,-82.81,-110.76
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836128,2019-09-06 19:03:22:810,-0.8599,0.2555,9.9644,-0.0183,-0.0035,9.8066,-0.0004,-0.5187,0.0352,6.94,-35.87,18.44,103.75,-82.6,-110.98
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836228,2019-09-06 19:03:22:910,-0.9979,0.5346,10.1106,-0.0342,0.0089,9.8066,-0.0199,-0.5497,0.1153,7.5,-35.5,16.31,109.58,-82.18,-111.47
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836329,2019-09-06 19:03:23:011,-1.7411,0.1691,9.7335,-0.0334,0.0049,9.8065,-0.022,-0.5553,0.0916,7.63,-36,15.75,110.1,-81.76,-112.14
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836430,2019-09-06 19:03:23:112,-1.9614,1.1284,10.2,-0.0209,0.0047,9.8066,-0.0428,-0.5937,0.057,8.31,-35.69,15.13,111.87,-81.39,-113.25
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836529,2019-09-06 19:03:23:211,-0.9869,0.474,9.9423,-0.0085,-0.0063,9.8066,-0.013,-0.562,0.0196,8.94,-36.69,13,118.78,-81.18,-114.14
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836628,2019-09-06 19:03:23:310,-0.7359,-0.0693,9.5853,-0.0039,-0.0072,9.8066,0.0308,-0.5195,0.0234,9,-36.75,12.88,117.36,-81.23,-115.71
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836729,2019-09-06 19:03:23:411,-0.7016,-0.0924,9.9127,-0.0192,-0.0103,9.8066,-0.0047,-0.5058,0.0384,8.81,-36.19,12.5,115.61,-81.06,-117.61
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836828,2019-09-06 19:03:23:510,-0.6139,-0.3287,10.1435,-0.0286,-0.0036,9.8065,0.0173,-0.4432,0.0518,8.75,-36.87,11.25,120.67,-80.7,-119.72
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2836928,2019-09-06 19:03:23:610,-1.2731,0.1472,10.0782,-0.0224,0.0024,9.8066,-0.0114,-0.4681,0.0813,9.19,-36.81,10.38,123.56,-80.46,-120.62
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837029,2019-09-06 19:03:23:711,-1.4184,0.0354,10.251,-0.03,-0.002,9.8066,-0.0113,-0.3976,0.0431,8.94,-36.25,9.56,123.12,-80.26,-121
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837132,2019-09-06 19:03:23:814,-2.4244,-0.4296,9.5435,-0.0257,-0.0088,9.8065,0.0175,-0.3912,0.0394,9,-36.19,9.25,125.88,-79.94,-122.54
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837229,2019-09-06 19:03:23:911,-2.713,-0.1567,9.7006,-0.0323,-0.0082,9.8065,-0.0474,-0.3611,0.0254,8.81,-36.56,8.06,129.19,-79.72,-124.15
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837329,2019-09-06 19:03:24:011,-1.9783,-0.2417,9.8794,-0.035,-0.0181,9.8065,-0.0443,-0.3036,0.019,8.75,-36.31,8.13,127.82,-79.59,-125.62
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837430,2019-09-06 19:03:24:112,-1.1979,-0.5179,10.2604,0.0002,-0.0049,9.8066,-0.0296,-0.2882,-0.0062,9.31,-36.75,7.38,131.15,-79.63,-126.87
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837529,2019-09-06 19:03:24:211,-0.2811,-0.6321,9.8998,0.0094,-0.0141,9.8066,0.0074,-0.2133,-0.0368,9,-36.31,7.06,129.84,-79.69,-127.8
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837629,2019-09-06 19:03:24:311,-0.7305,-0.9143,10.088,0.0069,-0.014,9.8066,0.0686,-0.1924,0.0188,8.5,-36.06,6.31,132.86,-79.9,-128.56
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837729,2019-09-06 19:03:24:411,-0.5023,-0.8345,10.2737,0.0179,-0.0033,9.8066,-0.0997,-0.1154,-0.0407,9.31,-36.25,6.63,128.38,-80.09,-128.78
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837829,2019-09-06 19:03:24:511,-1.1844,0.0237,9.9589,-0.0316,-0.0143,9.8065,-0.0227,-0.1619,0.0387,9.44,-36,5.63,131.27,-80.11,-130.28
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2837929,2019-09-06 19:03:24:611,-1.718,-0.7929,9.9558,-0.0231,-0.0043,9.8066,-0.0083,-0.0902,0,9.19,-36.25,5.44,135.22,-80.06,-130.64
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838028,2019-09-06 19:03:24:710,-1.2827,0.0672,9.9514,-0.0159,-0.0134,9.8065,-0.0531,-0.0773,-0.0206,8.38,-35.94,5.38,134.13,-80.09,-131.8
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838128,2019-09-06 19:03:24:810,-0.2256,-0.3924,9.6764,-0.0288,-0.0147,9.8066,-0.0429,-0.1019,-0.0166,9.19,-35.37,5.44,132.98,-80.1,-133.06
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838228,2019-09-06 19:03:24:910,-0.5832,-0.1674,10.0526,0.0101,-0.0164,9.8066,0.0875,-0.0585,-0.0452,9.13,-35.94,6.06,128.73,-80.11,-133.9
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838329,2019-09-06 19:03:25:011,-0.249,-0.0109,10.4019,0.01,-0.0192,9.8066,0.0566,-0.0924,-0.0235,9.69,-35.56,4.94,131.49,-80.31,-135.69
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838428,2019-09-06 19:03:25:110,-1.4429,-0.1004,9.5385,-0.0319,-0.0303,9.8065,0.0321,-0.0965,0.012,9.88,-35.62,5.06,129.44,-80.34,-138.48
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838528,2019-09-06 19:03:25:210,-1.0838,-0.6904,10.2402,-0.0368,-0.0142,9.8066,0.027,-0.0573,-0.0107,10.19,-35.19,5.5,123.99,-80.37,-139.53
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838628,2019-09-06 19:03:25:310,-0.1879,-0.7811,9.9887,0.001,-0.0132,9.8066,0.0488,-0.0691,-0.0325,10.38,-35.56,4.63,127.46,-80.48,-140.83
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838729,2019-09-06 19:03:25:411,-1.113,-0.7731,9.846,0.0053,-0.0156,9.8066,0.0365,-0.0664,0.0282,10.69,-35.37,5.31,126.13,-80.48,-142.04
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838829,2019-09-06 19:03:25:511,-0.8806,-0.8422,10.4232,-0.0194,-0.0031,9.8066,0.032,-0.0074,-0.0147,11.06,-34.94,4.81,125.44,-80.44,-143.03
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2838929,2019-09-06 19:03:25:611,-0.907,0.2004,10.2482,-0.0057,-0.0058,9.8065,-0.0162,-0.0069,-0.0119,10.81,-35.06,4.31,128.79,-80.35,-144.02
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839029,2019-09-06 19:03:25:711,-0.931,-1.5281,9.4767,-0.0146,-0.0052,9.8066,-0.0298,-0.0828,0.0031,10.44,-34.81,3.81,128.14,-80.27,-145.5
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839128,2019-09-06 19:03:25:810,-0.6818,-0.8935,9.8225,0.0105,-0.004,9.8066,-0.0747,-0.0587,0.0147,10.06,-34.87,3.5,128.29,-80.21,-145.44
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839229,2019-09-06 19:03:25:911,-1.7011,0.0509,10.2177,0.0127,-0.0069,9.8066,0.1399,-0.0246,0.0037,8.94,-35.31,3.81,128.59,-80.27,-145.31
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839331,2019-09-06 19:03:26:013,-0.3681,0.3893,10.4138,0.0082,-0.0015,9.8066,0.0529,-0.114,0.0324,9.63,-34.44,4.06,127.59,-80.32,-145.33
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839429,2019-09-06 19:03:26:111,-0.3261,0.7643,9.9896,-0.0128,-0.0011,9.8066,-0.0918,-0.1203,0.0637,10.06,-35.44,4.25,128.49,-80.33,-144.85
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839528,2019-09-06 19:03:26:210,-0.1395,-0.1769,9.9056,-0.0104,0.0014,9.8066,-0.027,-0.0343,-0.0466,9.19,-35,3.63,128.77,-80.28,-145.02
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839629,2019-09-06 19:03:26:311,-1.0321,-0.4699,9.4011,-0.0154,-0.0063,9.8066,-0.0332,-0.043,0.0275,9.19,-34.69,3.38,132.6,-80.28,-146.08
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839729,2019-09-06 19:03:26:411,0.0617,-0.3321,9.6691,-0.0085,-0.001,9.8066,-0.074,-0.0228,0.0088,9.06,-35.44,3.56,127.87,-80.33,-146.14
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839830,2019-09-06 19:03:26:512,-0.6548,-0.468,9.9027,0.0331,-0.0158,9.8065,0.1155,-0.0166,0.0187,7.75,-34.5,4.25,126.87,-80.61,-146.21
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2839928,2019-09-06 19:03:26:610,-0.1529,-0.3182,10.0104,0.0203,-0.0018,9.8066,0.027,-0.0201,-0.0443,8.19,-33.75,5.75,116.44,-80.65,-146.39
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840029,2019-09-06 19:03:26:711,-0.6425,-1.4217,9.5935,0.0029,-0.0163,9.8066,-0.029,-0.0777,0.0155,8.69,-33.56,6.69,112.3,-80.68,-146.42
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840128,2019-09-06 19:03:26:810,0.8365,-0.0094,9.531,-0.0121,-0.009,9.8065,-0.0964,0.0303,-0.041,10.94,-33.12,6.13,116.25,-80.73,-147.44
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840229,2019-09-06 19:03:26:911,1.0887,-0.5815,10.0039,0.0155,0.0031,9.8065,-0.0586,0.0037,-0.0077,11.69,-34.19,5.25,120.85,-80.94,-147.13
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840328,2019-09-06 19:03:27:010,-0.0382,-0.5106,9.881,0.0177,-0.0025,9.8066,-0.0082,-0.0229,-0.0238,11.19,-34.37,4.75,120.58,-81.04,-147.05
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840428,2019-09-06 19:03:27:110,0.4496,-1.4284,9.877,-0.037,0.0046,9.8065,-0.1259,0.0666,-0.0282,11.5,-34.94,4.44,124.99,-80.98,-147.23
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840528,2019-09-06 19:03:27:210,-0.1996,-0.062,9.4795,-0.0155,-0.0101,9.8066,0.0346,-0.0358,0.0808,11.19,-34.69,3.81,124.8,-81.17,-147.22
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840628,2019-09-06 19:03:27:310,0.1498,-0.0276,9.9078,0.0033,-0.0058,9.8066,-0.019,0.0166,-0.0398,11.5,-35.12,4.13,124.54,-81.16,-147.38
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840728,2019-09-06 19:03:27:410,0.282,0.0693,10.0906,-0.0139,-0.0044,9.8066,-0.0053,-0.0546,0.0348,11.19,-35.5,3.56,124.04,-81.23,-148.04
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840828,2019-09-06 19:03:27:510,-0.0099,-1.1712,10.0284,0.0082,-0.0123,9.8066,0.0651,0.0376,-0.0247,10.94,-34.31,4,122.57,-81.29,-149.09
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2840928,2019-09-06 19:03:27:610,-0.3204,-0.2613,9.8472,0.0111,-0.006,9.8066,0.1107,0.0051,0.0014,11.19,-34.94,3.88,122.57,-81.26,-149.85
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841028,2019-09-06 19:03:27:710,0.4587,-0.3237,9.6646,-0.0167,-0.0063,9.8066,-0.0512,0.016,0.0213,11.19,-34.94,3.94,121.97,-81.28,-150.56
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841129,2019-09-06 19:03:27:811,0.9154,-0.6537,10.0525,-0.0078,0.0043,9.8066,-0.0693,0.0203,0.0333,11.25,-34.69,4.5,117.52,-81.22,-151.07
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841229,2019-09-06 19:03:27:911,1.4177,-0.9732,10.0123,0.0248,0.0082,9.8066,0.0362,0.0268,-0.0302,11.31,-34.62,3.88,122.68,-81.25,-149.74
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841330,2019-09-06 19:03:28:012,0.7423,-1.7624,9.6419,0.0249,-0.0028,9.8065,0.049,0.0994,-0.0037,11.56,-33.56,3.5,121.89,-81.21,-149.96
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841429,2019-09-06 19:03:28:111,0.247,-0.459,10.3507,-0.0518,0.014,9.8064,0.0141,0.041,-0.0036,10.06,-34.31,3.19,126.99,-80.77,-150.83
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841529,2019-09-06 19:03:28:211,1.2268,-1.1261,9.3357,-0.0415,0.001,9.8065,-0.0057,-0.0213,0.0195,9.5,-33.87,2.56,126.96,-80.64,-151.26
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841628,2019-09-06 19:03:28:310,2.228,-0.8357,9.6178,0.0044,0.0088,9.8066,-0.0619,0.0036,0.0193,9.31,-33.94,3.19,127.83,-80.65,-150.99
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841729,2019-09-06 19:03:28:411,1.5168,-0.2631,9.5775,0.0247,0.0045,9.8066,-0.0151,-0.018,-0.0124,7.5,-34.12,2.69,129.32,-80.67,-149.97
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841828,2019-09-06 19:03:28:510,-0.0929,-0.6515,9.5124,0.0004,-0.0182,9.8066,-0.0376,0.012,0.0135,7.63,-33.75,4.31,123.14,-80.83,-150.74
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2841929,2019-09-06 19:03:28:611,0.3121,-0.9347,10.1538,-0.0043,0.0002,9.8066,-0.0568,-0.0233,-0.0382,9.13,-34.87,5.19,118.48,-80.95,-150.49
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842028,2019-09-06 19:03:28:710,0.3173,-0.6718,9.8257,-0.0123,-0.0027,9.8066,-0.0676,0.0397,-0.0481,9.25,-34.87,4.56,117.53,-81.07,-151.32
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842129,2019-09-06 19:03:28:811,0.8611,-1.1374,9.7871,-0.0254,-0.0005,9.8066,-0.0394,-0.0266,0.064,10.38,-34.62,4.44,121.9,-81.01,-151.77
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842228,2019-09-06 19:03:28:910,1.0718,0.5499,10.0287,0.0046,0.0065,9.8066,0.1052,-0.047,0.0068,9.94,-34.44,3.94,122.14,-80.82,-151.22
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842330,2019-09-06 19:03:29:012,0.3753,-0.9259,9.7951,0.0134,0.0037,9.8066,0.0561,0.0034,-0.0026,10.19,-34,4.31,122.18,-80.72,-151.46
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842429,2019-09-06 19:03:29:111,0.6523,-0.6847,10.2205,-0.002,0.0074,9.8066,0.0061,-0.0029,0.0128,10.69,-33.5,3.75,121.87,-80.6,-151.05
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842528,2019-09-06 19:03:29:210,0.5396,0.059,10.1537,-0.0002,0.0072,9.8066,-0.0162,-0.0376,0.0323,10.44,-32.5,4.31,122.13,-80.54,-150.39
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842629,2019-09-06 19:03:29:311,0.5991,-0.149,9.2851,-0.0049,0.0066,9.8066,0.0157,-0.0663,0.0446,9.38,-32.12,4.06,123.48,-80.4,-149.33
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842729,2019-09-06 19:03:29:411,0.7757,0.4262,9.4558,-0.0193,0.0097,9.8066,-0.0085,-0.0862,0.0034,8,-32.25,4,124.32,-80.29,-148.95
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842829,2019-09-06 19:03:29:511,0.4617,-0.395,9.805,0.0146,-0.0115,9.8066,-0.025,-0.094,0.0072,8.88,-32.81,4.13,124.03,-80.39,-149.55
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2842930,2019-09-06 19:03:29:612,0.5123,-0.0684,10.1927,0.0027,-0.0064,9.8066,-0.0044,-0.0445,-0.014,9.06,-33.87,4.13,124.36,-80.39,-150.01
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2843029,2019-09-06 19:03:29:711,0.0962,-0.813,10.3729,-0.0225,-0.0094,9.8066,0.0745,-0.0365,-0.0472,9.13,-33.31,3.38,127.8,-80.44,-150.8
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2843128,2019-09-06 19:03:29:810,-0.5231,1.123,10.6671,0.0153,0.0028,9.8065,0.2068,-0.1304,0.0582,10.13,-34.37,4.31,123.03,-80.4,-151.28
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2843228,2019-09-06 19:03:29:910,-0.9492,-1.1045,8.8027,-0.0289,-0.0132,9.8065,0.1575,-0.0221,-0.0258,9.69,-34.44,4.06,122.49,-80.15,-152.72
52.413105,-1.5468,149.19,1.99,3,207.9,21 / 21,2843331,2019-09-06 19:03:30:013,-0.7777,-1.3048,8.7979,-0.023,-0.0046,9.8065,-0.2543,0.0187,-0.0506,10.19,-33.94,3.31,126.39,-80.23,-153.19
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2843429,2019-09-06 19:03:30:111,0.4205,-1.4977,8.8827,0.0614,0.014,9.8064,-0.2355,-0.0135,0.1203,9.25,-34.5,3.63,123.92,-80.49,-150.31
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2843529,2019-09-06 19:03:30:211,1.4375,0.373,9.1526,-0.0078,0.0035,9.8065,-0.0511,-0.0326,-0.0789,9.31,-33.37,3,128.63,-80.46,-149.57
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2843629,2019-09-06 19:03:30:311,1.4517,-0.7576,10.4255,0.0318,-0.018,9.8065,-0.079,-0.0164,-0.1008,9.56,-33.44,3.44,126.61,-80.88,-150.27
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2843729,2019-09-06 19:03:30:411,-0.0245,-2.1707,10.5652,0.0274,-0.0142,9.8065,0.01,0.0155,0,8.88,-34.12,3.13,126.67,-81.21,-150.84
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2843829,2019-09-06 19:03:30:511,0.2563,-0.0405,10.043,-0.0284,0.0051,9.8066,0.0579,-0.0741,0.0086,9.38,-33.75,3.63,121.22,-81.22,-151.55
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2843929,2019-09-06 19:03:30:611,-0.5222,-0.3735,9.9217,-0.0204,-0.011,9.8066,-0.0121,0.0931,-0.0247,9.75,-33.69,3.75,120.36,-81.26,-152.23
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844029,2019-09-06 19:03:30:711,0.2115,-0.7126,9.8677,-0.008,-0.0167,9.8066,0.0136,0.015,0.0051,10.88,-32.81,3.63,118.35,-81.2,-153.92
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844129,2019-09-06 19:03:30:811,-0.1176,-0.4928,10.0662,0.0024,0.0006,9.8066,0.0456,0.0419,0.0319,10.5,-33.25,3.94,117.76,-81.18,-154.69
