GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844228,2019-09-06 19:03:30:910,0.4122,-1.2353,9.4118,-0.0021,-0.0072,9.8066,-0.0054,0.069,0.0007,10.19,-32.56,4.38,117.98,-81.13,-154.85
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844329,2019-09-06 19:03:31:011,0.3908,-0.2674,9.6658,-0.0042,0.0036,9.8066,0.0681,0.0579,0.0163,10.44,-31.69,4.69,112.36,-81.13,-155.18
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844430,2019-09-06 19:03:31:112,-0.4399,-0.7963,9.8365,0.0062,-0.0023,9.8066,0.0979,0.0855,-0.0069,8.5,-31.44,3.56,117.27,-81.07,-154.48
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844529,2019-09-06 19:03:31:211,0.7548,-1.4584,9.6263,0.005,-0.0109,9.8066,-0.075,0.0415,-0.0655,8.31,-30.62,3.31,122.53,-81.17,-154.86
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844630,2019-09-06 19:03:31:312,0.1795,-1.5709,9.4585,0.004,0.0003,9.8065,-0.0226,0.0583,-0.0023,7.5,-29.94,3.88,116.38,-81.2,-154.44
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844730,2019-09-06 19:03:31:412,-0.3566,-0.8571,9.764,-0.0147,-0.0028,9.8066,-0.0209,0.0289,0.0517,8,-29.62,5,110.46,-81.24,-154.62
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844829,2019-09-06 19:03:31:511,0.1325,-1.0628,9.8537,0.0363,0.0021,9.8065,-0.0968,0.0063,-0.0458,9.31,-31.69,5.06,112.63,-81.35,-153.91
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2844928,2019-09-06 19:03:31:610,-0.696,-0.5517,9.9998,0.0278,0.0197,9.8065,0.1384,0.004,0.0456,9.63,-32.37,4.81,113.72,-81.27,-153.14
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845028,2019-09-06 19:03:31:710,-0.3111,-0.1263,10.1243,-0.041,0.0163,9.8065,0.1057,0.0306,0.0796,10.19,-34.37,4.5,116.03,-81.03,-152.62
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845128,2019-09-06 19:03:31:810,0.7725,-1.6504,9.3293,-0.0306,-0.0053,9.8066,-0.1047,0.0548,-0.0226,10.06,-35.19,4.56,116.65,-81.08,-152.5
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845228,2019-09-06 19:03:31:910,0.6124,-0.1232,10.1856,0.0176,0.0186,9.8065,0.0139,0.0122,0.0484,10.25,-35.37,4.63,117.44,-81.12,-151.37
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845328,2019-09-06 19:03:32:010,0.832,-1.3732,9.6287,0.0163,0.0104,9.8065,-0.0517,0.0475,0.046,9.44,-35.31,4.88,118.56,-81.2,-149.55
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845429,2019-09-06 19:03:32:111,0.1245,-0.907,10.0586,-0.0093,0.0321,9.8065,0.0477,0.0277,0.1021,9.44,-35.62,4.94,121.28,-81,-147.51
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845529,2019-09-06 19:03:32:211,1.2947,-0.9991,10.1105,-0.0152,0.027,9.8066,-0.0494,0.0515,0.0977,9.13,-35.75,4.63,123.1,-80.78,-145.76
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845629,2019-09-06 19:03:32:311,0.3976,-0.5881,9.9274,0.0188,0.0244,9.8066,0.0171,0.0997,0.0617,9.19,-36.12,5,125.1,-80.55,-143.77
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845729,2019-09-06 19:03:32:411,1.0366,-1.0858,9.995,-0.0002,0.017,9.8066,-0.0365,0.0655,0.0139,8.69,-36.25,4.44,131.43,-80.46,-141.46
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845828,2019-09-06 19:03:32:510,0.316,-0.7736,9.3031,0.013,0.0275,9.8066,-0.0388,0.0204,0.0846,9.31,-35.75,5,128.72,-80.33,-139.36
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2845929,2019-09-06 19:03:32:611,2.3923,0.3315,9.7452,-0.0269,0.0374,9.8065,0.0307,0.0769,0.0524,8.75,-36.5,4.63,130.53,-79.92,-137.96
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846029,2019-09-06 19:03:32:711,1.0763,-1.1177,10.3444,0.0246,-0.0046,9.8066,0.0758,0.0981,-0.1064,9.25,-35.87,4.88,131.03,-80.11,-136.66
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846128,2019-09-06 19:03:32:810,0.8019,-0.9349,9.5511,0.0222,-0.0111,9.8065,-0.1028,0.0901,-0.0036,8.81,-35.75,4.94,130.83,-80.25,-136.58
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846230,2019-09-06 19:03:32:912,1.6168,-0.6408,9.2885,0.0103,-0.0125,9.8066,-0.0606,0.0136,-0.0729,9.31,-35.5,4.88,130.06,-80.45,-136.3
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846329,2019-09-06 19:03:33:011,3.2093,0.3243,10.4222,-0.0191,-0.0051,9.8065,-0.0069,0.0536,-0.0031,9.19,-35.44,4.63,129.56,-80.73,-136.21
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846431,2019-09-06 19:03:33:113,1.2771,-0.3034,8.6906,0.0121,-0.0149,9.8066,-0.0478,0.0894,-0.0404,9.06,-35,4.5,129.19,-80.97,-136.02
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846529,2019-09-06 19:03:33:211,1.4436,-1.4234,9.4392,0.0214,-0.0048,9.8066,-0.0572,0.0607,-0.0194,8.5,-34.75,4.75,129.04,-81.14,-135.74
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846628,2019-09-06 19:03:33:310,1.3286,-1.1991,9.8008,0.0061,0.0134,9.8065,0.0399,0.0329,0.0746,8.56,-35.06,4.69,130.46,-81.26,-133.45
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846729,2019-09-06 19:03:33:411,2.4001,-0.3468,10.4634,-0.0048,0.0204,9.8066,-0.1399,-0.0177,0.0299,8.31,-34.87,4.31,136.49,-81.24,-130.98
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846829,2019-09-06 19:03:33:511,2.7668,-0.1556,9.4146,0.0147,0.0104,9.8065,0.1568,-0.026,0.0267,8.88,-35.56,4.75,134,-81.2,-129.38
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2846932,2019-09-06 19:03:33:614,2.4665,-0.2206,9.1774,-0.023,-0.0012,9.8066,0.1034,-0.0134,0.0019,8.13,-35.81,5,133.21,-81.01,-130.39
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847028,2019-09-06 19:03:33:710,2.2477,0.4273,9.5243,-0.0066,0.0049,9.8066,0.0227,-0.081,0.0277,8.94,-35.62,5.44,132.86,-80.82,-132.04
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847130,2019-09-06 19:03:33:812,2.1167,0.0387,10.631,0.022,0.0061,9.8065,0.0738,-0.0125,-0.0368,8.94,-36.44,5.75,128.68,-80.79,-132.05
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847229,2019-09-06 19:03:33:911,2.326,0.329,9.9812,-0.0137,-0.0157,9.8066,0.0967,-0.0363,-0.0009,8.44,-36.19,4.94,131.94,-80.84,-132.77
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847329,2019-09-06 19:03:34:011,2.225,0.1968,9.732,-0.0197,-0.0056,9.8066,-0.0837,-0.084,0.019,8.31,-36.5,5.69,127.1,-80.94,-132.79
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847428,2019-09-06 19:03:34:110,2.8078,0.4294,9.442,0.001,-0.0094,9.8065,-0.0615,-0.0789,-0.0336,8.56,-36.37,4.88,131.68,-81.01,-133.16
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847528,2019-09-06 19:03:34:210,2.9531,0.3379,9.5948,-0.0217,-0.0088,9.8065,-0.0129,-0.0712,0.0201,8.19,-36,5.31,130.63,-81.08,-133.9
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847629,2019-09-06 19:03:34:311,3.1189,0.6268,9.5232,0.0364,-0.0012,9.8065,-0.1066,-0.0961,0.0318,8.38,-36.44,4.75,130.93,-81.18,-133.15
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847728,2019-09-06 19:03:34:410,2.7673,0.7833,9.5946,0.0268,-0.0062,9.8066,0.0934,-0.0637,-0.0346,8.94,-36.44,5.06,130.79,-81.24,-133.77
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847829,2019-09-06 19:03:34:511,2.9547,-0.2065,10.2262,-0.016,-0.0072,9.8066,0.1218,-0.1085,0.0468,8.13,-36.69,4.25,135.18,-81.25,-134.4
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2847929,2019-09-06 19:03:34:611,3.0092,0.1828,9.7635,-0.0007,-0.013,9.8066,-0.0707,-0.1245,-0.022,8.19,-37.06,4.38,134.15,-81.36,-135.59
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848029,2019-09-06 19:03:34:711,2.487,-0.5295,9.6241,0.0027,0.0018,9.8066,0.0858,-0.0808,0.0502,8.44,-36.94,4.25,133.96,-81.43,-135.66
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848128,2019-09-06 19:03:34:810,2.2723,0.375,9.7966,0.0038,0.0006,9.8066,0.0099,-0.0867,0.0165,7.94,-38,4,134.62,-81.36,-135.67
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848228,2019-09-06 19:03:34:910,2.1994,-0.0063,9.7817,-0.0061,-0.0055,9.8066,-0.0109,-0.1128,-0.014,8,-36.81,3.06,138.32,-81.47,-136.25
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848328,2019-09-06 19:03:35:010,2.2936,-0.0395,9.8013,-0.0136,-0.0056,9.8066,-0.0029,-0.1142,-0.0112,7.88,-37,3.56,133.08,-81.41,-137.04
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848429,2019-09-06 19:03:35:111,2.7979,-0.413,9.9974,-0.0012,-0.0099,9.8066,0.0609,-0.0867,0.0129,8.13,-36.5,3.31,136.77,-81.42,-138
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848529,2019-09-06 19:03:35:211,2.7665,-0.2108,9.9841,0.0013,-0.0046,9.8066,0.0387,-0.0992,0.0041,8.69,-36.62,3.63,131.62,-81.47,-138.9
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848629,2019-09-06 19:03:35:311,2.7859,-0.346,9.699,-0.002,-0.0037,9.8066,-0.0124,-0.0878,-0.0023,8.44,-37.5,3.69,131.13,-81.48,-139.68
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848729,2019-09-06 19:03:35:411,2.9024,-0.3881,9.5636,-0.0052,0.0037,9.8066,0.0313,-0.1127,0.055,7.81,-37.75,3.38,136.61,-81.42,-139.78
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848828,2019-09-06 19:03:35:510,2.9396,-0.3783,9.9564,0.0104,-0.0015,9.8066,-0.0203,-0.1164,-0.0066,7.5,-37.31,2.63,136.29,-81.47,-139.33
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2848928,2019-09-06 19:03:35:610,3.0304,-0.2465,9.8958,0.0091,-0.0027,9.8066,0.0223,-0.0839,-0.0082,7.44,-37.12,3,136.78,-81.54,-139.16
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2849029,2019-09-06 19:03:35:711,2.5879,-0.7057,9.6298,-0.009,-0.0038,9.8066,0.0547,-0.0717,0.0135,7.56,-37.31,2.81,136,-81.59,-139.38
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2849129,2019-09-06 19:03:35:811,2.9761,-0.8105,9.6703,0.0016,-0.0064,9.8066,-0.0463,-0.0751,-0.0162,8.31,-37.44,2.31,140.49,-81.64,-139.8
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2849229,2019-09-06 19:03:35:911,2.6073,-1.0787,9.7185,0.002,-0.0057,9.8066,-0.0051,-0.0675,0.004,7.94,-36.62,2.13,140.1,-81.81,-139.88
52.41319,-1.547455,147.22,7.32,3,290.04,21 / 21,2849329,2019-09-06 19:03:36:011,2.3889,-0.605,9.886,0.0024,-0.0023,9.8066,-0.001,-0.0621,0.0062,8.19,-37.12,2.63,135.13,-81.89,-139.7
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2849428,2019-09-06 19:03:36:110,2.0221,-0.5692,9.815,0.0117,-0.0027,9.8066,-0.006,-0.0577,-0.0035,7.88,-38.12,2.63,135.67,-82,-139.26
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2849528,2019-09-06 19:03:36:210,2.0283,-0.5941,9.7771,0.0116,-0.0016,9.8066,-0.0037,-0.0315,0.0018,7.81,-38.19,2.19,140.67,-82.07,-138.88
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2849629,2019-09-06 19:03:36:311,1.6672,-0.7171,9.8161,0.0012,-0.0038,9.8066,0.0248,-0.03,0.0145,7.56,-39.06,2.38,141.17,-82.14,-138.56
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2849730,2019-09-06 19:03:36:412,1.1091,-0.7374,9.846,-0.0042,-0.0009,9.8066,-0.0156,-0.0203,0.0046,7.56,-38.31,1.44,145.41,-82.2,-138.57
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2849829,2019-09-06 19:03:36:511,1.0539,-0.486,9.7408,0.0071,0.0012,9.8066,-0.0056,-0.0194,0.0092,7.75,-38.5,1.88,140.9,-82.24,-137.99
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2849929,2019-09-06 19:03:36:611,0.8879,-0.5197,9.6725,0.0043,-0.0007,9.8066,0.0133,-0.0123,0.0132,7.13,-38.44,1.56,141.83,-82.26,-137.82
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850029,2019-09-06 19:03:36:711,0.8327,-0.4582,9.7516,0.0072,-0.0023,9.8066,0.0041,-0.0189,0.0023,7.69,-38.5,1.19,146.01,-82.35,-137.23
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850129,2019-09-06 19:03:36:811,0.7196,-0.5171,9.8379,0.0103,-0.0017,9.8066,-0.0002,-0.0173,-0.0023,7.69,-38,1.69,141.36,-82.42,-136.73
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850229,2019-09-06 19:03:36:911,0.67,-0.524,9.7966,0.0071,-0.0018,9.8066,-0.0025,-0.0083,0.0032,7.88,-38.06,1.69,141.46,-82.49,-136.39
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850329,2019-09-06 19:03:37:011,0.8263,-0.4088,9.7289,0.0077,-0.0037,9.8066,-0.0074,-0.0063,-0.0023,7.69,-38.62,1.5,141.97,-82.61,-135.86
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850429,2019-09-06 19:03:37:111,0.1158,-0.3823,9.8534,0.0083,-0.0008,9.8065,-0.0044,-0.0088,0.0053,8,-38.62,1.88,142.27,-82.7,-135.12
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850529,2019-09-06 19:03:37:211,-0.2361,-0.2596,9.8033,0.0046,-0.0002,9.8066,0.0239,0.0036,0.0138,7.88,-38.75,1.56,142.42,-82.73,-134.79
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850629,2019-09-06 19:03:37:311,-0.3421,-0.2048,9.8012,0.0052,-0.0015,9.8066,0.0248,-0.0061,0.0062,8,-38.25,1.56,142.21,-82.77,-134.42
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850729,2019-09-06 19:03:37:411,-0.1169,-0.1564,9.7598,0.004,-0.0039,9.8066,-0.0011,-0.0025,-0.0089,7.75,-37.62,1.31,147.07,-82.82,-134.33
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850829,2019-09-06 19:03:37:511,0.0812,-0.2937,9.8069,0.01,-0.0028,9.8066,-0.0057,-0.0105,-0.0009,8,-38,1.56,142.5,-82.95,-133.46
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2850929,2019-09-06 19:03:37:611,-0.1774,-0.3147,9.8793,0.0065,-0.0042,9.8066,-0.004,0.0016,0.008,8.19,-37.94,1.38,147.53,-83.02,-133.08
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851028,2019-09-06 19:03:37:710,-0.2178,-0.2991,9.791,0.0068,-0.0016,9.8066,0.0079,0.0029,0.006,7.38,-38.62,1.69,143.7,-83.09,-132.66
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851128,2019-09-06 19:03:37:810,-0.0704,-0.3349,9.7848,0.006,-0.003,9.8066,0.0005,0.0003,-0.0009,7.5,-38.31,1.31,147.87,-83.18,-132.17
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851228,2019-09-06 19:03:37:910,-0.0389,-0.2498,9.8072,0.0081,-0.002,9.8066,0.0069,-0.0068,0.005,7.81,-38.5,1.88,143.27,-83.28,-131.36
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851328,2019-09-06 19:03:38:010,-0.2607,-0.2148,9.7923,0.0055,-0.0016,9.8066,-0.0095,-0.0117,-0.008,7.75,-39.06,2.31,143.79,-83.33,-130.96
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851429,2019-09-06 19:03:38:111,-0.1902,-0.2529,9.8305,0.0054,-0.0009,9.8066,0.0043,0.0027,0.007,8.38,-38.19,1.5,143.71,-83.41,-130.36
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851529,2019-09-06 19:03:38:211,0.0288,-0.3747,9.8286,0.0063,-0.0015,9.8066,0.012,-0.0072,0.0046,7.38,-37.62,1.25,149.79,-83.46,-129.88
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851629,2019-09-06 19:03:38:311,-0.2557,-0.3233,9.8523,0.006,-0.0017,9.8066,0.0103,0.0021,-0.0061,7.81,-37.87,1.38,149.17,-83.52,-129.39
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851729,2019-09-06 19:03:38:411,-0.2653,-0.217,9.8074,0.0063,0.0001,9.8066,-0.0087,-0.0042,-0.001,7.63,-37.87,1.44,149.6,-83.59,-128.6
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851829,2019-09-06 19:03:38:511,-0.4016,-0.2573,9.765,0.006,-0.0015,9.8066,-0.0032,-0.0027,0.0069,7.69,-38.37,1.31,149.98,-83.66,-127.86
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2851928,2019-09-06 19:03:38:610,-0.0795,-0.2927,9.7858,0.0045,-0.0009,9.8066,0.0157,-0.0025,0.0021,7.81,-38.62,1.69,145.47,-83.71,-127.44
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2852028,2019-09-06 19:03:38:710,-0.3137,-0.2782,9.8115,0.007,-0.0013,9.8066,0.014,-0.0057,0.0014,7.56,-38.81,1.88,145.82,-83.79,-126.72
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2852128,2019-09-06 19:03:38:810,-0.2467,-0.3376,9.9089,0.0078,0.0002,9.8066,-0.0108,-0.0106,-0.0055,7.75,-38.75,1.44,151.18,-83.84,-126.06
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2852228,2019-09-06 19:03:38:910,-0.3865,-0.2261,9.7865,0.0044,0.0006,9.8066,-0.0017,-0.0012,0.011,7.69,-38.06,1.19,151.24,-83.89,-125.48
52.41319,-1.547455,147.22,7.32,3,290.04,20 / 20,2852329,2019-09-06 19:03:39:011,-0.0878,-0.3171,9.8165,0.004,0.0002,9.8066,0.0212,-0.006,0.0061,7.38,-38.37,1.56,146.77,-83.93,-124.76
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2852428,2019-09-06 19:03:39:110,-0.3621,-0.3269,9.8211,0.0068,-0.0022,9.8066,0.0115,-0.0059,-0.0059,7.63,-38.25,1.75,146.9,-84,-124.21
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2852529,2019-09-06 19:03:39:211,-0.4363,-0.2768,9.836,0.0112,-0.0013,9.8066,0.0092,0.0127,0.0114,7.75,-38.12,1.38,152.43,-84.05,-123.4
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2852629,2019-09-06 19:03:39:311,-0.307,-0.2351,9.7999,0.0025,0.0006,9.8066,-0.0062,-0.0176,-0.0102,7.88,-38.94,1.13,153.14,-84.09,-122.64
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2852729,2019-09-06 19:03:39:411,-0.1407,-0.3403,9.8458,0.0034,0,9.8066,-0.0162,0.001,-0.0045,7.19,-38.37,1.38,153.73,-84.13,-122.12
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2852829,2019-09-06 19:03:39:511,-0.3549,-0.318,9.8435,0.0052,-0.0011,9.8066,0.0125,-0.0137,0.0177,7.56,-38.5,1.31,153.5,-84.17,-121.6
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2852929,2019-09-06 19:03:39:611,-0.0528,-0.3284,9.9514,0.0056,0.0019,9.8066,0.018,-0.0044,-0.0006,7.63,-38.31,1.75,148.95,-84.21,-120.79
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2853028,2019-09-06 19:03:39:710,-0.2941,-0.2157,9.9666,0.0036,0.0002,9.8066,-0.0208,-0.0103,-0.0128,7.63,-37.56,0.94,154.52,-84.22,-120.03
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2853129,2019-09-06 19:03:39:811,-0.3645,-0.2894,9.9017,0.0046,-0.0002,9.8066,-0.0044,-0.0066,0.0064,7.56,-38,1.88,149.85,-84.27,-119.38
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2853229,2019-09-06 19:03:39:911,-0.2915,-0.4142,9.8692,0.0064,0.0009,9.8066,0.0163,-0.0057,0.0161,7.88,-38.06,2.06,150.34,-84.32,-118.57
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2853329,2019-09-06 19:03:40:011,-0.1017,-0.2589,9.9232,0.0039,0.0009,9.8066,0.0055,-0.0094,-0.0051,7.63,-37.44,2.13,150.4,-84.33,-118.12
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2853429,2019-09-06 19:03:40:111,-0.3698,-0.28,9.9477,0.0047,0.0009,9.8066,-0.0117,-0.0123,-0.0081,7.56,-38.62,1.75,151.18,-84.35,-117.66
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2853529,2019-09-06 19:03:40:211,-0.4483,-0.1854,9.8759,0.0061,-0.0008,9.8066,0.014,-0.0009,0.0168,7.88,-39.31,1.38,156.75,-84.39,-116.8
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2853629,2019-09-06 19:03:40:311,-0.4051,-0.236,9.788,0.0032,0.0004,9.8066,0.0123,0.0023,0.0072,7.88,-38.37,2,152,-84.42,-116
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2853730,2019-09-06 19:03:40:412,-0.6525,-0.2876,9.7475,0.0021,0.0016,9.8066,-0.0052,-0.0236,-0.0114,7.56,-38.56,1.81,152.56,-84.43,-115.53
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2853829,2019-09-06 19:03:40:511,-0.4333,-0.2804,9.7219,0.0056,-0.0004,9.8066,-0.01,0.0018,0.0042,7.31,-38.12,1.13,158.18,-84.45,-114.73
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2853928,2019-09-06 19:03:40:610,-0.4527,-0.3833,9.9548,0.0064,-0.0013,9.8066,0.0077,0.002,0.0211,7.44,-37.87,1.69,152.96,-84.49,-114.18
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2854029,2019-09-06 19:03:40:711,-0.4869,-0.3765,9.8861,0.0033,0.0011,9.8066,0.014,-0.0038,-0.0035,7.44,-37.5,1.25,158.68,-84.49,-113.63
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2854129,2019-09-06 19:03:40:811,-0.1392,-0.3722,10.0072,0.0023,-0.0004,9.8066,-0.0158,-0.0042,-0.0109,8,-38.19,1.75,153.97,-84.49,-113.09
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2854229,2019-09-06 19:03:40:911,-0.5287,-0.3736,9.9596,0.0035,0.0005,9.8066,0.0042,-0.0138,0.0093,7.81,-38.25,1.38,159.43,-84.53,-112.46
52.413277,-1.548021,147.06,0,2,293.4,20 / 21,2854329,2019-09-06 19:03:41:011,-0.5514,-0.2724,9.8045,0.0024,0.0011,9.8066,0.0007,-0.0077,0.0001,7.63,-38.44,2.06,154.65,-84.53,-112.07
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2854430,2019-09-06 19:03:41:112,-0.6091,-0.3312,9.8964,0.0029,0.0007,9.8066,-0.0127,-0.0163,-0.0124,7.44,-38.69,2.38,154.91,-84.52,-111.59
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2854529,2019-09-06 19:03:41:211,-0.9339,-0.3553,9.7757,0.0052,-0.0004,9.8066,-0.0092,-0.0218,-0.0146,7.19,-38.37,1.75,154.87,-84.53,-111.28
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2854630,2019-09-06 19:03:41:312,-0.5564,-0.3658,9.8996,-0.0026,0.0029,9.8066,0.0113,-0.011,0.0047,7.75,-38.06,2.19,155.45,-84.54,-110.91
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2854730,2019-09-06 19:03:41:412,-0.8201,-0.2734,9.7874,0.0036,0.0003,9.8066,-0.0068,-0.0024,0.0081,7.44,-37.81,0.69,160.87,-84.52,-110.59
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2854828,2019-09-06 19:03:41:510,-0.9899,-0.2343,9.7384,0.0007,-0.0002,9.8066,0.0161,-0.01,0.0083,7.38,-37.5,1.38,160.89,-84.53,-110.3
52.413277,-1.548021,147.06,0,2,293.4,21 / 21,2854928,2019-09-06 19:03:41:610,-0.8575,-0.2464,9.7916,0.0022,0.0008,9.8066,-0.0101,-0.0108,0.0021,7.94,-37.25,1.44,161.05,-84.54,-109.9
