GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2865729,2019-09-06 19:03:52:411,0.6162,-1.1422,9.9648,0.0176,0.0171,9.8066,-0.0744,-0.0157,-0.0568,-12.25,-36.44,-5.25,238.77,-77.99,-159.13
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2865829,2019-09-06 19:03:52:511,-0.4235,1.0261,9.3203,-0.0087,-0.0099,9.8066,-0.0231,-0.0656,0.0539,-12.5,-35.94,-5.44,238.82,-78.11,-159.39
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2865929,2019-09-06 19:03:52:611,-1.4622,0.3402,9.6453,0.0318,0.0108,9.8065,-0.1404,0.1042,-0.0434,-13.19,-36.62,-5.81,239.2,-78.03,-158.68
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866028,2019-09-06 19:03:52:710,-0.3688,-0.2226,10.441,0.0035,-0.0302,9.8065,0.0517,-0.0698,0.0545,-12.19,-36.37,-5,240.33,-78.26,-157.75
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866128,2019-09-06 19:03:52:810,-2.1457,0.6091,10.5139,-0.0161,-0.0164,9.8066,0.0437,0.103,-0.0179,-12.75,-35.94,-5.75,241.04,-78.17,-157.41
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866228,2019-09-06 19:03:52:910,0.7982,-0.2041,9.903,0.0399,0.0127,9.8065,-0.0659,-0.0033,-0.0836,-12.12,-36.19,-5.62,238.09,-78.02,-157.21
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866328,2019-09-06 19:03:53:010,-3.2419,0.1133,9.752,-0.0153,0.0149,9.8066,-0.0187,0.0031,0.0135,-12.44,-36.31,-5.62,237.88,-78.09,-157.68
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866428,2019-09-06 19:03:53:110,0.2143,0.4825,10.2679,-0.0433,-0.0468,9.8064,0.2703,-0.148,0.1156,-12.69,-36.31,-5.56,240.53,-78.05,-157.8
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866529,2019-09-06 19:03:53:211,-0.2551,1.38,10.0922,-0.0067,-0.0195,9.8066,0.0666,0.0255,-0.01,-11.75,-36.87,-5.19,240.25,-78.23,-156.84
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866629,2019-09-06 19:03:53:311,-1.1031,1.3917,10.2292,0.0254,0.0211,9.8065,-0.0321,-0.1721,0.2168,-12.87,-36.31,-5.44,243.31,-78.05,-157.05
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866729,2019-09-06 19:03:53:411,1.0485,0.5307,9.2396,0.0213,-0.0106,9.8066,-0.0008,-0.0276,-0.0116,-12.44,-36.31,-6.19,239.12,-77.92,-155.56
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866829,2019-09-06 19:03:53:511,-0.5036,-1.1641,9.9097,-0.0039,-0.0095,9.8066,-0.0311,-0.0241,0.0591,-12.69,-36.56,-5.87,242.44,-78.26,-154.99
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2866929,2019-09-06 19:03:53:611,-0.9107,-0.7368,11.2837,0.0002,0.0015,9.8066,0.1961,-0.0011,0.0294,-12.69,-36.44,-5.75,243.17,-78.27,-154.92
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867029,2019-09-06 19:03:53:711,0.113,0.7767,9.545,0.0204,0.0245,9.8065,0.0441,0.0539,-0.004,-12.5,-36.31,-6.25,240.47,-78.3,-154.73
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867129,2019-09-06 19:03:53:811,-0.1078,-0.0968,11.0343,0.0083,0.0043,9.8066,0.106,-0.0671,0.0668,-12.56,-36.87,-5,244.25,-78.04,-154.9
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867230,2019-09-06 19:03:53:912,-1.1905,-1.1553,10.311,0.0286,0.0388,9.8065,-0.3297,-0.0075,0.1452,-12.19,-36.62,-6.06,238.76,-77.86,-154.98
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867329,2019-09-06 19:03:54:011,1.8735,-2.6725,9.9789,-0.0083,-0.0026,9.8066,-0.3522,-0.2682,0.1572,-12.62,-36.25,-5.87,243.01,-78,-154.44
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867430,2019-09-06 19:03:54:112,-2.4352,-1.9158,8.9219,-0.0512,-0.0345,9.8064,0.2376,0.0012,0.0038,-12.31,-36.81,-5,241.6,-77.78,-153.68
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867530,2019-09-06 19:03:54:212,-0.5187,1.4696,10.0464,-0.0522,-0.0327,9.8063,0.1317,0.0465,0.05,-12.12,-36.62,-5.37,241.65,-78.16,-154.74
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867629,2019-09-06 19:03:54:311,-0.2308,1.2411,9.682,-0.0228,-0.0203,9.8066,0.2418,-0.043,-0.1191,-12.56,-36.19,-5.06,245.14,-78,-154.55
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867728,2019-09-06 19:03:54:410,-0.5133,0.9282,10.0459,-0.0243,-0.0174,9.8066,0.0253,0.0771,0.0707,-12.87,-36.37,-5.62,242.41,-77.98,-155.17
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867828,2019-09-06 19:03:54:510,0.3741,1.1164,9.8189,0.0139,0.0042,9.8066,-0.0046,-0.0207,0.0854,-13.12,-36.06,-5.25,244.47,-78.04,-155.52
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2867929,2019-09-06 19:03:54:611,-0.9503,0.338,9.4987,0.0012,-0.0047,9.8065,0.0217,0.0196,-0.0887,-12.62,-35.69,-5.44,245.04,-78.1,-154.94
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868029,2019-09-06 19:03:54:711,0.5604,1.1068,9.847,-0.002,0.0022,9.8066,-0.0117,0.0303,-0.0271,-13.19,-36.25,-5.62,242.7,-78.1,-155.09
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868128,2019-09-06 19:03:54:810,-0.2726,-0.7377,10.3877,0.0081,0.0064,9.8066,-0.0244,0.024,0.0668,-12.69,-36.56,-5.37,244.12,-78.13,-155.32
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868228,2019-09-06 19:03:54:910,0.6091,1.4423,10.6587,0.0218,0.0278,9.8065,0.0191,-0.0715,-0.0291,-13.31,-35.44,-5.75,242.87,-78.07,-155.64
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868329,2019-09-06 19:03:55:011,0.7429,2.1883,9.871,0.0263,0.0383,9.8065,0.0408,0.0212,-0.1581,-13.31,-36.62,-5.81,241.16,-77.96,-155.92
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868428,2019-09-06 19:03:55:110,-0.4871,1.2695,9.9838,0.0148,0.0236,9.8066,-0.1536,0.0162,0.0305,-13.37,-36.12,-6.06,240.76,-77.84,-156.98
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868529,2019-09-06 19:03:55:211,-0.7571,-0.7692,10.1806,0.0335,0.0431,9.8065,-0.1066,-0.044,0.0315,-12.62,-36.56,-5.81,239.88,-77.82,-157.24
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868629,2019-09-06 19:03:55:311,-1.2986,0.55,8.9347,-0.0113,-0.0078,9.8066,-0.0475,-0.0049,-0.0453,-13.19,-35.81,-5.87,240.94,-77.89,-156.86
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868730,2019-09-06 19:03:55:412,-0.6027,0.4829,9.0629,-0.0121,0.0037,9.8066,-0.0703,-0.0044,0.0632,-12.75,-36.44,-5.75,240.99,-78.01,-157.11
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868829,2019-09-06 19:03:55:511,-1.014,-0.8564,10.5727,0.0116,0.0018,9.8066,-0.0351,-0.0091,0.0066,-13.19,-36,-6.81,239.5,-78.06,-156.52
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2868929,2019-09-06 19:03:55:611,-0.2347,0.1236,10.8792,-0.0147,-0.0232,9.8065,0.0956,0.0218,-0.002,-12.81,-35.87,-5.37,244.54,-78.27,-156.03
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869028,2019-09-06 19:03:55:710,-1.5628,0.2479,10.1411,0.0185,0.0234,9.8065,-0.0971,0.0179,0.0224,-13.12,-35.81,-5.94,242.65,-78.21,-155.44
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869128,2019-09-06 19:03:55:810,-0.6551,-1.1584,10.6123,0.0149,0.0101,9.8065,-0.1423,-0.0974,0.07,-13,-35.56,-5.5,244.63,-78.05,-155.35
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869228,2019-09-06 19:03:55:910,-1.6006,-1.1975,10.3448,-0.0058,-0.0028,9.8066,0.0302,0.0343,0.0112,-12.62,-35.25,-5.81,243.84,-78.18,-154.68
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869329,2019-09-06 19:03:56:011,1.0142,0.7368,9.8272,-0.0107,-0.0191,9.8066,0.044,-0.0168,0.0056,-12.56,-34.56,-6.25,243.86,-78.24,-154.78
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869429,2019-09-06 19:03:56:111,-1.4219,1.5843,11.1236,0.0282,0.028,9.8065,0.1029,0.0624,-0.0249,-13.75,-34.56,-6.19,244.76,-77.68,-155.7
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869529,2019-09-06 19:03:56:211,0.7024,0.1551,10.5615,-0.0084,-0.0121,9.8066,-0.0437,0.0621,0.0085,-15.12,-34.75,-5.44,249.64,-77.65,-155.43
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869628,2019-09-06 19:03:56:310,0.9881,1.6861,10.6543,0.0329,0.0293,9.8065,-0.1142,0.0486,0.0323,-15,-34.44,-4.37,252.93,-77.59,-155.16
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869728,2019-09-06 19:03:56:410,-0.9197,0.0603,10.2948,0.0158,0.0163,9.8066,0.0501,0.0364,0.0186,-13.75,-34.37,-4.44,249.99,-77.49,-155.46
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869829,2019-09-06 19:03:56:511,-1.1355,1.3836,9.999,0.0417,0.0409,9.8064,-0.1437,0.001,-0.1617,-12.31,-34.62,-4.75,240.19,-77.14,-155.84
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2869928,2019-09-06 19:03:56:610,-0.9236,-0.0863,9.9305,0.0267,0.0485,9.8065,-0.0692,0.0014,-0.0227,-12,-34.31,-6.31,238.35,-77.11,-156.39
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2870028,2019-09-06 19:03:56:710,-0.9061,0.3775,8.9216,-0.0098,-0.0224,9.8066,-0.0776,0.0599,0.0339,-13.75,-34.44,-5.87,244.38,-77.34,-156.23
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2870129,2019-09-06 19:03:56:811,0.5905,1.8049,8.9068,-0.0184,-0.0148,9.8066,-0.0916,-0.0517,0.0148,-13.44,-35.37,-4.94,243.74,-77.42,-155.75
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2870229,2019-09-06 19:03:56:911,-2.2792,0.4382,9.6128,-0.0147,0.0446,9.8065,-0.1166,-0.0845,0.0531,-12.69,-36.25,-5.31,243.89,-77.68,-155.31
52.41347,-1.548082,148.26,8.07,3,16.59,21 / 21,2870328,2019-09-06 19:03:57:010,2.1588,0.6667,9.3911,0.0511,0.0593,9.8063,-0.1114,-0.0861,0.1406,-12.87,-36.06,-5.62,240.26,-77.47,-156.74
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2870429,2019-09-06 19:03:57:111,-1.6004,2.3595,10.8189,-0.0459,0.006,9.8065,-0.2035,-0.0602,0.1609,-13.25,-35.75,-5.06,241.79,-77.07,-156.47
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2870528,2019-09-06 19:03:57:210,-0.8949,1.3685,8.6452,0.0148,-0.0112,9.8066,-0.3159,0.1433,0.006,-13.5,-35.5,-4.87,243.25,-77.29,-156.06
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2870629,2019-09-06 19:03:57:311,0.6546,0.0243,9.7201,-0.0758,-0.0978,9.8058,0.1676,0.0011,0.051,-13.69,-35.31,-4.69,248.65,-77.95,-154.32
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2870728,2019-09-06 19:03:57:410,-1.3821,0.3938,10.5612,-0.0337,-0.0495,9.8064,-0.007,0.0147,-0.0394,-13.62,-35.5,-5.37,248.92,-77.93,-153.94
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2870829,2019-09-06 19:03:57:511,1.428,-0.2023,10.1256,0.0176,0.0151,9.8066,0.1036,0.024,-0.082,-13.44,-35.56,-5.62,242.9,-77.88,-154.26
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2870929,2019-09-06 19:03:57:611,0.6252,1.636,9.7549,-0.0029,0.0111,9.8066,-0.0323,0.0008,0.0298,-13.75,-35.12,-6,245.08,-77.69,-155.32
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871028,2019-09-06 19:03:57:710,-0.9977,-0.9407,9.7886,-0.0043,0.0008,9.8066,-0.1218,-0.046,-0.0068,-14.19,-35.87,-6.12,244.06,-77.61,-155.56
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871128,2019-09-06 19:03:57:810,-0.5748,0.5054,10.1819,-0.0015,-0.003,9.8066,-0.04,-0.0063,-0.0288,-13.81,-36.19,-5.31,246.51,-77.71,-155.49
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871229,2019-09-06 19:03:57:911,-1.2918,-0.9137,9.7752,-0.0058,0.0003,9.8066,0.1345,-0.028,0.0739,-13.5,-36.06,-5.19,243.95,-77.81,-155.56
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871328,2019-09-06 19:03:58:010,-0.3005,0.3931,9.9692,0.007,-0.0117,9.8066,0.1074,0.0513,0.0215,-13.44,-35.81,-5.12,243.99,-77.75,-155.35
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871428,2019-09-06 19:03:58:110,0.7014,-0.9152,10.6111,0.0239,0.0119,9.8066,-0.0588,0.1286,-0.0333,-13.62,-36.25,-4.94,246.61,-77.61,-155.13
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871529,2019-09-06 19:03:58:211,-1.2567,-0.1643,10.6749,0.0082,0.0021,9.8066,0.0899,-0.0457,0.1201,-13.25,-36.12,-5.19,244.09,-77.62,-154.88
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871628,2019-09-06 19:03:58:310,1.0807,1.4155,10.1388,0.0036,0.0109,9.8066,-0.1363,0.0828,-0.0665,-13.25,-36,-5.69,241.8,-77.34,-154.34
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871728,2019-09-06 19:03:58:410,-0.6318,-0.771,11.4556,0.0242,0.0505,9.8064,-0.0089,-0.0758,0.1087,-13.44,-36,-5.56,241.24,-77.36,-155.15
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871828,2019-09-06 19:03:58:510,-1.6073,-0.7454,9.6452,-0.0059,-0.0092,9.8066,-0.0499,-0.1,0.0271,-13.31,-35.81,-4.81,243.77,-77.42,-154.75
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2871929,2019-09-06 19:03:58:611,0.618,-0.1746,10.0265,-0.0162,-0.0356,9.8065,-0.0117,-0.0822,0.0316,-12.06,-35.69,-4.94,241.37,-77.54,-154.31
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872028,2019-09-06 19:03:58:710,-0.9045,1.0881,9.7105,0.0753,0.108,9.8057,0.2353,0.0284,-0.0397,-11.12,-34.75,-5.5,239.25,-77.97,-155.04
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872128,2019-09-06 19:03:58:810,1.4723,1.8792,10.1034,0.0743,0.1086,9.8057,-0.496,-0.0053,-0.0686,-12.25,-34.94,-5.87,237.57,-77.22,-156.79
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872228,2019-09-06 19:03:58:910,-2.0663,-2.2652,8.3344,-0.0191,-0.0392,9.8065,-0.3759,-0.1222,0.1508,-13.06,-35.25,-5.94,242.39,-77.68,-155.33
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872328,2019-09-06 19:03:59:010,-1.2555,-0.9537,8.7009,0.0118,0.0103,9.8066,0.0264,-0.1125,0.0545,-13.19,-35.69,-5.87,241.54,-77.72,-155.64
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872428,2019-09-06 19:03:59:110,-1.3157,-1.9562,9.6547,-0.0362,-0.067,9.8063,-0.1775,-0.0112,-0.0318,-12.69,-35.62,-5.69,243.05,-78.03,-154.47
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872529,2019-09-06 19:03:59:211,-0.0147,-1.249,10.3664,-0.0337,-0.0232,9.8065,0.1194,-0.088,0.0359,-11.81,-35.44,-5.06,241.78,-77.78,-155.41
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872629,2019-09-06 19:03:59:311,-1.1684,0.2509,9.6866,-0.0118,-0.0045,9.8066,0.0139,0.0465,-0.0681,-12.06,-35.94,-5.87,237.39,-77.5,-156.84
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872728,2019-09-06 19:03:59:410,0.923,-0.6305,10.048,-0.0211,-0.0169,9.8065,-0.1225,0.009,-0.1031,-12.25,-35.87,-5.62,237.67,-77.7,-156.96
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872828,2019-09-06 19:03:59:510,-2.0405,-0.6487,9.5264,0.006,0.0295,9.8066,0.0274,-0.074,-0.0031,-12.56,-36,-6,240.44,-77.93,-157.62
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2872928,2019-09-06 19:03:59:610,-0.4467,-1.6409,8.9491,0.0057,0.044,9.8065,-0.1405,-0.0036,0.0143,-13,-35.06,-6.06,240.6,-78.11,-158.67
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873028,2019-09-06 19:03:59:710,-1.2344,-2.0417,11.164,0.0174,0.0155,9.8066,-0.0173,0.0722,-0.0284,-13.44,-34.94,-6.5,240.91,-78.1,-158.25
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873128,2019-09-06 19:03:59:810,-2.807,0.6961,8.693,-0.004,0.0041,9.8066,-0.1134,0.1618,-0.0591,-13.87,-34.94,-6.37,244.02,-78.36,-158.18
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873229,2019-09-06 19:03:59:911,0.3352,0.2353,9.1829,0.0391,0.0108,9.8065,0.1622,-0.0347,0.1317,-13.5,-35.19,-5.25,244.02,-78.24,-157.51
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873329,2019-09-06 19:04:00:011,0.9061,0.0893,11.6576,0.0755,0.0336,9.8062,-0.3603,-0.0286,0.0392,-13.19,-34.62,-5.19,245.33,-78.04,-155.3
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873429,2019-09-06 19:04:00:111,-2.661,-1.672,10.6807,0.0298,0.0333,9.8065,0.0239,0.0065,0.0155,-13.06,-34.62,-5.31,246.46,-78.11,-154.06
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873528,2019-09-06 19:04:00:210,-0.2089,0.2385,10.48,0.0634,0.069,9.8061,-0.1683,0.0921,-0.0446,-13.37,-34.87,-5.31,244.41,-77.55,-155.22
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873629,2019-09-06 19:04:00:311,-0.4759,2.4802,10.2224,-0.0222,0.0035,9.8065,-0.142,0.0859,-0.041,-13.37,-35.75,-5.19,242.34,-77.33,-156.43
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873729,2019-09-06 19:04:00:411,-0.0097,-2.2556,10.1573,0.0165,0.0113,9.8066,-0.2178,-0.2307,0.1072,-13.75,-36.06,-5.75,243.01,-77.46,-156.58
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873828,2019-09-06 19:04:00:510,-0.0941,-0.1303,9.8306,0.0087,-0.0199,9.8066,0.0507,-0.1029,0.0412,-13.87,-35.31,-5.75,246.38,-78.26,-155.01
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2873928,2019-09-06 19:04:00:610,-2.0664,-0.5629,10.6185,0.0135,0.0028,9.8065,0.0059,-0.0457,0.1438,-13.62,-35.81,-5.44,248.72,-78.29,-154.23
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874029,2019-09-06 19:04:00:711,0.283,2.1301,8.9193,0.1038,0.1143,9.8054,0.4364,-0.0139,0.0292,-12.56,-35.94,-5.94,241.79,-77.85,-155.64
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874128,2019-09-06 19:04:00:810,-0.8217,-1.2906,9.9036,0.0608,0.0734,9.8061,-0.1997,-0.0206,-0.0467,-12.75,-35.62,-6,242.37,-78.04,-155.35
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874228,2019-09-06 19:04:00:910,-0.3873,-0.7162,10.5143,0.014,0.0281,9.8066,0.0849,-0.0149,-0.0131,-12.69,-35.44,-5.87,244.37,-78.41,-154.57
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874328,2019-09-06 19:04:01:010,-0.3875,0.4189,9.7148,0.0397,0.0457,9.8064,-0.2668,0.0641,0.0228,-12.94,-35.94,-6.62,241.58,-78.5,-154.88
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874430,2019-09-06 19:04:01:112,0.5154,-1.5064,9.3183,-0.0148,-0.016,9.8066,-0.084,-0.1362,0.1411,-12.44,-35.37,-6.44,243.01,-78.99,-154.09
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874529,2019-09-06 19:04:01:211,-0.5932,-0.9779,9.0661,-0.0024,-0.0045,9.8066,0.0063,0.0008,-0.0317,-12.87,-35.37,-6.19,246.27,-79.17,-154.08
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874628,2019-09-06 19:04:01:310,-1.1689,-0.4052,9.0632,-0.0164,-0.0212,9.8065,-0.0602,-0.0009,-0.0273,-12.75,-35.5,-6.94,244.97,-79.44,-153.57
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874729,2019-09-06 19:04:01:411,-2.0948,-1.3572,8.0631,-0.0066,0.0006,9.8066,-0.18,0.0327,0.0078,-12.37,-35.44,-7,242.2,-79.53,-153.72
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874829,2019-09-06 19:04:01:511,-0.6551,-0.8995,9.4573,-0.031,-0.0252,9.8065,-0.0396,-0.0905,0.0098,-12.37,-35,-7.37,242.31,-79.58,-153.69
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2874929,2019-09-06 19:04:01:611,0.1027,0.9196,9.751,-0.0145,-0.0337,9.8065,-0.0312,-0.0253,-0.0072,-13.56,-34.87,-8,247.16,-80.02,-152.85
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875029,2019-09-06 19:04:01:711,-0.2539,0.7042,9.4721,-0.0232,-0.0153,9.8066,-0.0759,0.1187,0.0036,-13.56,-34.81,-7.87,248.09,-80.11,-151.95
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875129,2019-09-06 19:04:01:811,-0.6199,0.8457,9.9888,-0.0152,-0.0154,9.8066,-0.0695,0.1054,-0.0232,-14.12,-34.94,-7.25,251.1,-80.32,-151.47
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875228,2019-09-06 19:04:01:910,-0.6333,-0.3511,9.3546,-0.0296,-0.0027,9.8065,-0.0692,0.0068,0.0751,-14.44,-34.75,-7.19,251.94,-80.54,-151
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875328,2019-09-06 19:04:02:010,-0.9297,-2.1225,9.4769,-0.0037,0.0133,9.8065,-0.1207,0.0751,-0.0945,-13.87,-34.19,-6.94,252.31,-80.65,-151.45
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875429,2019-09-06 19:04:02:111,-2.5536,-1.2296,10.1192,-0.0449,-0.0427,9.8064,0.1152,0,0.0482,-13.94,-34.69,-7.25,254.21,-81.07,-149.67
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875529,2019-09-06 19:04:02:211,-0.5991,-1.8116,9.8358,-0.0328,-0.0279,9.8065,0.1452,0.0869,-0.0931,-13,-34.69,-8,249.11,-81.01,-149.75
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875628,2019-09-06 19:04:02:310,-0.9415,-1.2466,9.9518,0.0077,0.0022,9.8066,0.1564,-0.0128,0.0266,-13.62,-34.5,-8.31,252.99,-81.13,-149.14
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875730,2019-09-06 19:04:02:412,0.0448,1.33,9.7543,-0.0205,-0.033,9.8065,-0.007,-0.0678,0.0807,-13.37,-35.19,-8.5,251.3,-81.24,-147.77
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875830,2019-09-06 19:04:02:512,1.5204,1.1612,9.7798,0.0362,0.0351,9.8064,0.1867,-0.0835,0.01,-13.19,-34.37,-8.19,251.6,-81.18,-147.88
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2875929,2019-09-06 19:04:02:611,-0.0375,-0.5128,8.688,0.0116,0.0099,9.8066,-0.1841,0.0154,0.0136,-13.69,-34.12,-8.75,254.09,-81.53,-146.34
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876031,2019-09-06 19:04:02:713,-1.7217,0.4563,8.7526,-0.0588,-0.0705,9.8062,-0.1804,0.1584,-0.0006,-13.56,-34.19,-9,258.92,-81.98,-142.05
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876130,2019-09-06 19:04:02:812,-0.6034,0.8585,8.3171,-0.0601,-0.0884,9.806,0.0857,-0.2103,0.06,-13.87,-34.75,-8.19,263.08,-82.13,-139.91
