GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876228,2019-09-06 19:04:02:910,-1.8982,-0.5251,8.9851,0.013,-0.0055,9.8066,0.2468,0.1803,0.0527,-13.87,-34.25,-9.25,260.56,-81.71,-139.72
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876329,2019-09-06 19:04:03:011,1.3621,0.706,11.4255,-0.0502,-0.0356,9.8063,0.2556,-0.0142,-0.0553,-13.69,-34.87,-9.31,259.9,-81.72,-139.93
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876429,2019-09-06 19:04:03:111,-1.873,0.4523,9.6136,0.0171,0.0218,9.8066,-0.1071,-0.1564,0.0728,-14.25,-34.81,-8.87,257.55,-81.47,-141.92
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876528,2019-09-06 19:04:03:210,1.6421,0.9703,9.9254,-0.036,-0.0127,9.8065,-0.2068,0.0135,-0.042,-13.87,-35.31,-9.44,257.75,-81.62,-142.02
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876628,2019-09-06 19:04:03:310,-0.984,0.1413,9.1819,-0.0563,-0.0473,9.8063,-0.3219,0.0362,-0.0307,-13.56,-34.56,-9.37,260.64,-82.17,-140.15
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876729,2019-09-06 19:04:03:411,-0.5047,-0.869,8.8471,-0.0255,-0.0232,9.8066,0.1002,-0.0102,0.0455,-13.94,-35.19,-9.37,260.51,-82.19,-140.31
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876828,2019-09-06 19:04:03:510,-0.8635,-0.2539,8.7353,-0.0117,-0.0131,9.8066,-0.0986,-0.0201,0.0146,-13.06,-34.81,-9.12,257.47,-82.2,-140.73
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2876929,2019-09-06 19:04:03:611,-1.3684,-0.5645,10.1157,0.0225,0.0071,9.8066,-0.0858,0.0142,-0.0033,-13.25,-35.12,-9.25,256.28,-81.95,-141.45
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877029,2019-09-06 19:04:03:711,1.2624,-0.9343,11.2715,-0.0207,-0.0297,9.8065,-0.0621,-0.1122,0.1081,-13.25,-35.12,-9.44,257.22,-81.93,-140.4
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877128,2019-09-06 19:04:03:810,-0.1245,2.9437,9.7525,-0.0195,-0.0145,9.8066,-0.0858,-0.1629,0.0181,-13.62,-35.12,-8.87,260.52,-82.13,-140.17
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877228,2019-09-06 19:04:03:910,1.005,-0.24,10.7477,0.0248,0.0187,9.8065,-0.0004,-0.1697,-0.116,-13.25,-35.19,-8.94,256.19,-82.11,-141.92
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877329,2019-09-06 19:04:04:011,-0.0465,-0.1405,9.9724,-0.0031,0.0003,9.8066,0.0112,-0.0019,0.056,-12.81,-35.62,-8.69,256.11,-82.23,-141.77
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877430,2019-09-06 19:04:04:112,0.2488,-0.4636,9.3527,0.0008,0.0295,9.8066,-0.0774,0.0029,-0.0763,-12.5,-35.56,-9.31,252.17,-82.26,-143.05
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877529,2019-09-06 19:04:04:211,-0.5821,-0.6545,9.9593,0.0077,0.008,9.8066,0.0129,-0.0013,-0.0308,-12.87,-35.5,-9.37,256.03,-82.45,-142.86
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877629,2019-09-06 19:04:04:311,0.2885,0.4044,9.9147,0.0034,0.0053,9.8066,0.1144,-0.02,0.0981,-13,-34.87,-8.75,256.72,-82.5,-142.24
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877728,2019-09-06 19:04:04:410,0.0833,0.4037,10.1089,0.0008,0.0071,9.8066,-0.0814,-0.0429,-0.0318,-13.19,-35.44,-9.69,254.59,-82.52,-142.31
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877828,2019-09-06 19:04:04:510,-0.7211,-0.099,9.3256,-0.0099,-0.0177,9.8066,-0.0988,0.0038,-0.0258,-13.75,-34.81,-9.87,257.76,-82.63,-141.92
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2877929,2019-09-06 19:04:04:611,0.6747,-0.2923,9.7011,-0.0025,-0.0162,9.8065,0.0357,-0.0162,0.0533,-14.19,-35.06,-9.5,260.3,-82.58,-141.4
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878029,2019-09-06 19:04:04:711,-0.4228,0.6774,9.174,-0.0266,-0.0233,9.8065,0.0821,-0.0246,-0.0374,-14.06,-34.69,-9.69,257.82,-82.61,-141.8
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878128,2019-09-06 19:04:04:810,-0.6383,0.1042,9.3436,-0.0271,-0.031,9.8065,0.0172,0.0278,-0.0058,-14.69,-34.94,-9.69,261.91,-82.84,-140.49
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878229,2019-09-06 19:04:04:911,-0.1287,-1.7016,10.3956,0.0084,0.0139,9.8066,0.0388,0.0581,-0.0749,-14.56,-34.75,-8.44,266.03,-82.77,-140.83
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878331,2019-09-06 19:04:05:013,0.0979,0.2936,9.4295,-0.0084,0.0057,9.8065,-0.0657,0.0507,-0.0351,-14.06,-35,-8,263.68,-82.95,-141.14
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878428,2019-09-06 19:04:05:110,-0.241,-0.2236,10.4345,-0.0186,-0.0154,9.8066,0.0611,-0.0551,-0.0387,-13.25,-34.62,-8.75,258.94,-82.88,-140.71
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878529,2019-09-06 19:04:05:211,0.3982,0.3993,9.4965,-0.0027,-0.0077,9.8066,-0.0924,-0.0841,0.1017,-12.81,-34.75,-8.62,259.26,-82.97,-140.57
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878628,2019-09-06 19:04:05:310,0.0871,0.3734,10.1972,0.0592,0.0421,9.8063,-0.2028,0.0508,0.0213,-13.12,-35.25,-9.06,257.44,-82.72,-141.94
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878729,2019-09-06 19:04:05:411,-1.5121,-1.7036,9.7053,0.0253,0.0174,9.8066,-0.163,0.0092,-0.1037,-12.56,-35.94,-9.19,258.08,-82.76,-140.89
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878829,2019-09-06 19:04:05:511,0.9393,-0.4724,8.232,-0.0139,-0.0362,9.8065,-0.2147,0.0475,0.0323,-13.12,-35.19,-9.81,258.07,-83.13,-139.88
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2878928,2019-09-06 19:04:05:610,-0.699,-0.8987,9.589,0.0002,-0.0273,9.8066,-0.2522,0.1174,0.0701,-13.06,-35.31,-9.87,258.25,-83.11,-139.64
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2879029,2019-09-06 19:04:05:711,-0.611,-1.2978,10.1196,0.0096,-0.0499,9.8064,0.3157,0.0964,-0.1455,-12.94,-35.94,-9.62,258.19,-83.15,-139.37
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2879128,2019-09-06 19:04:05:810,-0.1678,0.3254,9.812,-0.0597,-0.0707,9.8062,0.213,-0.0041,-0.034,-13.37,-35.87,-9.81,261.54,-83.3,-136.16
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2879229,2019-09-06 19:04:05:911,-0.2851,0.9359,9.6524,0.016,0.0383,9.8065,-0.1201,0.05,0.0196,-13.12,-35.31,-9.44,262.22,-83.24,-138.08
52.414333,-1.547587,150.09,13.2,2,18.41,21 / 21,2879328,2019-09-06 19:04:06:010,-0.0842,-0.8755,9.4292,0.0171,0.0268,9.8065,-0.0074,-0.0547,0.0216,-13.12,-35.62,-9.87,259.83,-83.31,-138
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2879429,2019-09-06 19:04:06:111,0.2481,0.7358,9.6739,-0.0087,0.0016,9.8066,-0.0672,-0.036,-0.0191,-12.94,-35.62,-9.69,260.17,-83.46,-137.98
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2879528,2019-09-06 19:04:06:210,-1.3241,0.532,9.4818,0.0028,0.0224,9.8066,-0.2027,0.0453,0.0151,-12.69,-35.5,-9.44,261.61,-83.49,-139.27
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2879631,2019-09-06 19:04:06:313,-2.1022,-1.6713,9.9076,-0.0379,-0.0443,9.8064,0.1853,-0.0111,-0.0091,-12.81,-35.44,-9.5,261.6,-83.51,-139.33
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2879728,2019-09-06 19:04:06:410,-0.8312,0.6575,9.6119,-0.0257,-0.0309,9.8065,0.0363,0.019,-0.0567,-13.62,-34.56,-10.25,263.91,-83.71,-137.71
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2879829,2019-09-06 19:04:06:511,-0.9419,-1.0622,10.6773,0.0077,-0.0046,9.8066,0.0563,-0.0679,0,-13.12,-34.37,-9.31,264.02,-83.68,-137.62
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2879928,2019-09-06 19:04:06:610,1.1716,0.7637,9.9377,-0.0434,-0.0207,9.8065,0.2196,-0.0459,0.0556,-13.12,-34.44,-9.25,264.46,-83.84,-137.51
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880030,2019-09-06 19:04:06:712,-0.3208,-0.2588,9.7837,-0.0104,-0.0048,9.8065,0.0278,-0.008,0.0353,-12.44,-34.56,-9.69,258.99,-83.82,-137.5
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880128,2019-09-06 19:04:06:810,-0.5851,-0.3114,9.7856,-0.0016,-0.0058,9.8066,0.0148,0.0001,0.012,-12.37,-35.12,-10.06,259.22,-83.82,-137.25
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880228,2019-09-06 19:04:06:910,-0.1314,1.1424,10.4517,0.0125,0.0215,9.8065,-0.1105,-0.0456,-0.0144,-12.25,-35.37,-9.31,262.63,-83.92,-136.28
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880330,2019-09-06 19:04:07:012,-1.4728,-0.2772,9.2662,0.0063,0.0067,9.8066,-0.0648,0.0251,0.013,-13.06,-35.37,-9.69,262.5,-83.88,-136.86
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880428,2019-09-06 19:04:07:110,-0.7067,0.3851,9.3817,-0.0257,-0.0338,9.8065,0.0475,0.0282,0.0253,-12.62,-34.94,-9.56,265.04,-84.01,-134.53
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880529,2019-09-06 19:04:07:211,-0.1173,0.3175,9.7156,-0.0075,-0.0318,9.8065,0.0414,0.0239,-0.007,-12,-35.25,-10.19,262.94,-83.94,-133.65
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880628,2019-09-06 19:04:07:310,-1.3579,0.1944,9.689,0.0004,-0.0049,9.8065,0.0262,-0.0077,0.0634,-13,-34.94,-10.5,266.05,-83.95,-133.36
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880728,2019-09-06 19:04:07:410,-0.0675,1.0496,9.8396,-0.0215,-0.0333,9.8065,0.1675,0.0454,0.0123,-13.5,-35,-10.5,267.84,-83.98,-131.61
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880829,2019-09-06 19:04:07:511,-0.7086,0.0647,10.0832,0.0188,0.0041,9.8066,-0.1337,0.0229,-0.0515,-13.87,-34.87,-10.44,270.66,-83.88,-131.2
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2880928,2019-09-06 19:04:07:610,0.0524,0.0977,9.4668,0.0154,0.009,9.8066,-0.0594,-0.0066,0.0775,-13.81,-34.37,-10,270.75,-83.72,-131.14
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881031,2019-09-06 19:04:07:713,-1.1271,-1.3248,10.2141,-0.0132,-0.049,9.8065,0.0897,-0.0645,0.0531,-13.5,-34.75,-9.94,271.68,-83.72,-127.17
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881129,2019-09-06 19:04:07:811,-0.7892,0.0046,9.5632,-0.0354,-0.0559,9.8064,0.0553,-0.0302,-0.0118,-13.31,-35,-9.81,273.28,-83.66,-125.45
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881229,2019-09-06 19:04:07:911,-0.7506,0.0325,9.8472,0.002,-0.005,9.8065,0.0676,0.0033,0.0949,-13.75,-34.37,-10.5,276.43,-83.46,-124.99
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881328,2019-09-06 19:04:08:010,-0.3175,0.0389,10.8566,0.0142,-0.0206,9.8065,0.0222,0.0853,0.0242,-13.69,-35.44,-9.81,276.79,-83.32,-123.93
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881428,2019-09-06 19:04:08:110,0.1497,0.2935,10.2854,0.0024,-0.0079,9.8066,0.049,0.0087,-0.0192,-13.62,-34.5,-10.06,277.85,-83.24,-123.14
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881528,2019-09-06 19:04:08:210,-0.6177,0.624,9.5973,0.0026,-0.0119,9.8065,-0.0146,0.0257,-0.0004,-13.56,-34.81,-10,278.91,-83.22,-121.66
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881628,2019-09-06 19:04:08:310,-5.3864,3.9056,10.854,-0.0486,-0.0103,9.8065,0.4142,0.2994,-0.3169,-13.12,-34.75,-10.69,277.89,-83.55,-118.53
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881729,2019-09-06 19:04:08:411,-2.9441,3.4867,11.5757,-0.0688,-0.1592,9.8051,-0.573,-0.1892,0.151,-13.25,-34.62,-10.62,283.07,-83.78,-114.01
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881828,2019-09-06 19:04:08:510,3.6763,7.9782,11.65,0.1676,0.2397,9.8023,-0.0743,0.0776,-0.0031,-14.37,-35.25,-10.31,274.36,-83.18,-126.03
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2881928,2019-09-06 19:04:08:610,3.6792,0.0164,10.4606,0.0207,0.0382,9.8065,0.6679,-0.2455,0.0837,-14.37,-33.87,-10.06,281.18,-83.5,-120.46
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882030,2019-09-06 19:04:08:712,0.7949,-0.62,10.6104,0.0779,0.1171,9.8056,-0.3476,-0.1175,0.075,-13.37,-33.75,-10.25,281.68,-83.36,-117.01
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882129,2019-09-06 19:04:08:811,-0.0735,1.4639,10.5876,0.0701,0.0886,9.8059,-0.0824,0.0678,-0.0698,-13.56,-33.5,-10.56,276.84,-83.1,-122.1
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882232,2019-09-06 19:04:08:914,-0.0814,-0.4577,9.8099,-0.0062,-0.0129,9.8066,-0.1825,0.0114,-0.0243,-14,-34,-10.94,278.31,-83.4,-120.84
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882328,2019-09-06 19:04:09:010,-1.6793,-0.5493,9.531,-0.0207,0.0051,9.8065,-0.1806,-0.0549,-0.0256,-13.94,-34.19,-11,278.14,-83.49,-121.2
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882428,2019-09-06 19:04:09:110,0.8837,-1.1983,8.6766,-0.0604,-0.0332,9.8063,0.0703,0.0429,-0.0857,-13.75,-35.19,-10.94,277.56,-83.65,-121.71
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882529,2019-09-06 19:04:09:211,0.3897,1.0037,9.9399,-0.026,-0.0075,9.8066,0.0439,0.0013,0.0513,-13.75,-34.94,-11.12,280.82,-84.32,-119.89
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882630,2019-09-06 19:04:09:312,-0.2203,0.0118,10.3017,0.0049,0.0108,9.8066,0.0987,-0.0179,-0.0196,-13.56,-34.56,-10.56,281.08,-84.43,-119.87
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882728,2019-09-06 19:04:09:410,-0.7175,0.4876,9.1906,0.007,0.0027,9.8066,0.0801,0.0052,-0.029,-14.19,-34.87,-10.81,279.8,-84.39,-121.03
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882829,2019-09-06 19:04:09:511,0.0585,0.9739,10.2209,0.0012,-0.0286,9.8066,0.1256,0.0083,0.0236,-13.5,-35.06,-10.31,279.06,-84.18,-120.92
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2882928,2019-09-06 19:04:09:610,-0.4921,-0.0887,9.8149,-0.0092,-0.0195,9.8066,0.0879,0.0011,0.0634,-14.06,-34.75,-10.31,282.5,-84.11,-120.07
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883029,2019-09-06 19:04:09:711,-0.2118,-0.4486,9.5841,-0.0017,-0.0158,9.8066,0.0273,0.0114,0.0645,-14.12,-34.25,-10.25,284.9,-83.98,-117.88
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883128,2019-09-06 19:04:09:810,-0.6762,-0.0182,9.2591,0.0106,-0.0051,9.8066,-0.015,0.0539,-0.0185,-14.06,-33.44,-9.81,285.99,-83.9,-117.03
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883229,2019-09-06 19:04:09:911,-1.2063,0.2184,9.8078,-0.0051,-0.0149,9.8066,-0.1059,0.0685,-0.0572,-13.19,-33.56,-10.44,283.53,-83.88,-116.34
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883328,2019-09-06 19:04:10:010,-0.6027,-1.4221,9.7757,-0.0161,-0.0111,9.8066,-0.0686,-0.0065,0.0594,-13.31,-34.56,-11,283.14,-84,-114.42
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883428,2019-09-06 19:04:10:110,-1.26,-0.7109,9.1616,-0.0123,-0.0139,9.8066,-0.0757,0.1021,-0.0452,-13.25,-34.5,-10.81,284.89,-83.97,-113.05
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883528,2019-09-06 19:04:10:210,-1.3573,-0.6917,8.5976,-0.0065,0.0137,9.8066,-0.1309,0.013,-0.0985,-13.5,-34.81,-11.12,283.8,-84.11,-114.01
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883629,2019-09-06 19:04:10:311,0.529,-0.7973,10.5939,-0.0539,-0.0576,9.8063,0.1345,-0.1098,0.0493,-13.19,-34.37,-11.12,288.25,-84.35,-110.62
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883728,2019-09-06 19:04:10:410,-2.2457,0.3863,9.1542,-0.0563,-0.0228,9.8064,-0.0708,0.0549,-0.0814,-13,-35.06,-11.31,288.16,-84.53,-110.75
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883828,2019-09-06 19:04:10:510,2.0284,-0.6255,10.4087,0.0054,-0.0045,9.8066,-0.1346,0.1868,-0.1021,-13.56,-34.5,-11.75,289.59,-84.68,-110.43
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2883929,2019-09-06 19:04:10:611,0.3847,-0.7002,9.0005,0.0176,0.0318,9.8066,0.003,0.0814,-0.022,-13.56,-34.19,-11.94,290.52,-84.83,-109.82
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884029,2019-09-06 19:04:10:711,-1.5629,-0.1232,9.4511,-0.0197,-0.0512,9.8065,0.0487,0.0603,-0.0482,-12.94,-35.06,-11.81,292.73,-84.85,-105.02
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884129,2019-09-06 19:04:10:811,-0.6488,-1.8644,10.0802,-0.0024,-0.0026,9.8066,-0.1274,-0.0832,0.0221,-13,-34.06,-11.37,295.02,-84.8,-105.18
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884228,2019-09-06 19:04:10:910,0.3276,0.4759,9.2962,0.0163,0.0184,9.8065,-0.0524,-0.011,0.0735,-13.25,-34.06,-11.56,294.13,-84.73,-103.77
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884328,2019-09-06 19:04:11:010,-0.3405,0.6564,9.7818,0.0275,0.0064,9.8066,-0.0272,0.0329,-0.0125,-13.56,-34.06,-12.06,298.47,-84.6,-102.02
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884430,2019-09-06 19:04:11:112,-0.5198,0.1895,10.2212,0.0087,-0.0002,9.8066,-0.0794,-0.0013,0.037,-13.56,-34.06,-12.37,299.08,-84.51,-101.3
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884529,2019-09-06 19:04:11:211,-0.2743,-1.2524,8.8998,0.0475,0.0278,9.8064,-0.2227,-0.0034,0.0661,-14.5,-34.56,-12.37,296.39,-84.24,-103.03
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884629,2019-09-06 19:04:11:311,-0.436,0.2867,8.624,-0.0574,-0.0833,9.806,0.1149,-0.0517,-0.0011,-13.69,-34.12,-12,303.64,-84.23,-96.71
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884729,2019-09-06 19:04:11:411,0.7366,0.6638,10.3064,-0.0436,-0.0852,9.8062,0.0208,-0.1092,0.0106,-14.12,-34.5,-12.31,306.54,-84.07,-93.88
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884829,2019-09-06 19:04:11:511,-0.0921,0.7407,9.8951,0.014,0.0075,9.8066,0.0422,0.0792,-0.0624,-13.62,-34.19,-12.37,307.27,-84.11,-93.29
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2884928,2019-09-06 19:04:11:610,0.4028,0.8209,10.3681,0.0197,0.0115,9.8065,0.1111,0.01,-0.0031,-13.87,-34,-12,307.52,-84.14,-93.11
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885028,2019-09-06 19:04:11:710,0.348,1.2121,10.037,0.0315,0.0365,9.8065,-0.1217,-0.0767,0.041,-13.94,-34.12,-11.94,308.41,-84.14,-92.34
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885128,2019-09-06 19:04:11:810,0.5649,0.0013,9.7851,0.0232,0.0419,9.8065,-0.0643,-0.04,-0.0079,-14.31,-34.12,-12.31,305.36,-84.13,-95.01
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885229,2019-09-06 19:04:11:911,-1.2761,-0.379,9.998,-0.0065,-0.0126,9.8066,-0.1114,0.0527,-0.0558,-14,-34,-12.25,307.69,-84.18,-93.03
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885329,2019-09-06 19:04:12:011,-0.5126,-1.4746,9.9209,-0.0204,-0.0129,9.8066,0.0972,-0.0183,-0.0683,-14.31,-33.94,-12.44,307.7,-84.29,-93.19
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885430,2019-09-06 19:04:12:112,-0.8187,-1.5164,9.4764,-0.0173,-0.0033,9.8066,-0.0329,-0.1196,0.0022,-13.75,-34.19,-12,310.63,-84.35,-90.69
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885528,2019-09-06 19:04:12:210,0.9342,-0.5262,10.4699,0.0112,-0.0057,9.8065,0.1329,-0.0757,0.0693,-14.62,-33.81,-12.19,313.35,-84.34,-90.54
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885629,2019-09-06 19:04:12:311,0.5168,1.5221,9.9608,0.011,0.0154,9.8066,-0.1836,-0.0721,-0.0015,-14.37,-34.31,-12.56,310.04,-84.49,-89.41
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885729,2019-09-06 19:04:12:411,0.3283,0.3736,9.5245,0.0288,0.0342,9.8065,0.0723,-0.0265,-0.0009,-14.19,-34.37,-12.69,306.99,-84.48,-92.12
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885828,2019-09-06 19:04:12:510,0.0768,0.5531,9.6408,0.0184,0.0144,9.8066,0.0612,-0.0953,0.0394,-13.56,-34,-12,308.28,-84.36,-92.78
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2885928,2019-09-06 19:04:12:610,-0.1103,-0.876,9.0202,0.0149,0.0235,9.8066,-0.1602,0.0061,-0.0147,-14.31,-33.81,-12.19,309.9,-84.41,-91.42
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886029,2019-09-06 19:04:12:711,-2.1713,-0.3958,9.2383,-0.0359,-0.0399,9.8064,-0.2093,0.0873,-0.031,-14.37,-33.19,-12.44,314.41,-84.34,-87.59
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886128,2019-09-06 19:04:12:810,-0.6264,-1.5718,9.8989,0.0015,-0.0161,9.8066,0.1222,-0.014,0.0031,-14.12,-33.69,-12.37,312.68,-84.17,-88.63
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886228,2019-09-06 19:04:12:910,-0.9746,-1.2215,9.9495,-0.0171,-0.0168,9.8066,-0.0283,-0.0331,-0.0381,-14.81,-33.75,-12.12,314.23,-84.22,-89.61
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886329,2019-09-06 19:04:13:011,-1.4862,2.4289,7.5629,0.0078,0.0137,9.8066,-0.1211,0.0336,-0.062,-14.19,-33.69,-12.25,308.33,-84.12,-92.37
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886429,2019-09-06 19:04:13:111,0.1326,0.1904,9.9907,-0.0288,-0.0656,9.8064,-0.0562,-0.0026,0.1279,-14.19,-33.5,-12.5,305.39,-84.07,-95.17
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886529,2019-09-06 19:04:13:211,1.1374,0.3675,11.086,-0.0526,-0.0584,9.8063,0.3019,-0.0329,0.1024,-14.19,-33.69,-12,310.23,-83.9,-90.39
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886629,2019-09-06 19:04:13:311,0.8608,-0.0912,11.2064,0.0029,-0.0003,9.8066,0.176,0.0404,0.0091,-14.25,-32.87,-12.12,306.62,-83.57,-93.31
