GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886728,2019-09-06 19:04:13:410,0.9496,1.3381,10.3436,0.0003,0.028,9.8066,-0.0262,-0.0209,-0.0233,-13.81,-33.62,-12,302.5,-83.72,-96.9
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886829,2019-09-06 19:04:13:511,0.8415,0.7176,9.9879,0.0032,0.0394,9.8065,0.0727,-0.0048,-0.0493,-14.37,-34.06,-10.94,300.1,-84.18,-101.93
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2886929,2019-09-06 19:04:13:611,-0.9331,-0.2958,9.4208,-0.0153,0.0187,9.8066,-0.144,0.0867,-0.0915,-14.37,-34.19,-11.56,298.64,-84.37,-101.47
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2887029,2019-09-06 19:04:13:711,-0.9439,-0.3051,9.8171,-0.0218,-0.0262,9.8066,-0.0799,0.0028,0.0361,-14.37,-33.75,-11.5,302.59,-84.47,-100.18
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2887129,2019-09-06 19:04:13:811,1.1283,1.2263,10.3747,-0.0067,-0.0307,9.8066,0.2472,0.0175,0.0948,-13.62,-33.94,-11.37,303.92,-84.39,-98.86
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2887229,2019-09-06 19:04:13:911,0.1132,0.5587,10.3783,0.027,0.0187,9.8066,-0.1973,-0.0587,-0.0302,-14.31,-34.94,-11.81,295.59,-84.09,-103.49
52.41537,-1.547017,152.52,13.32,2,19.14,21 / 21,2887329,2019-09-06 19:04:14:011,0.4203,-0.243,10.9083,0.019,0.0253,9.8065,-0.0251,0.1104,-0.0457,-13.75,-35.37,-11.19,297.1,-84.01,-104.04
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2887429,2019-09-06 19:04:14:111,1.6411,0.4212,9.4677,-0.0266,-0.0066,9.8066,0.1071,0.0069,0.0105,-14.12,-34.37,-10.31,301.05,-83.96,-102.97
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2887529,2019-09-06 19:04:14:211,-0.8511,1.7059,10.2024,0.0067,0.0168,9.8065,-0.0797,0.0782,-0.1285,-14.31,-34,-11.75,297.35,-84.22,-102.4
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2887628,2019-09-06 19:04:14:310,-0.4921,0.7441,8.9046,-0.0044,0.0071,9.8066,-0.0701,0.0627,-0.0913,-13.62,-34.5,-11.75,300.64,-84.54,-99.94
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2887728,2019-09-06 19:04:14:410,-0.477,1.0556,9.2794,-0.0001,0.0401,9.8065,-0.0541,0.0533,-0.0475,-13.5,-34.94,-12.12,297.9,-84.84,-100.22
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2887828,2019-09-06 19:04:14:510,-1.1645,0.7493,9.8919,-0.0174,0.0111,9.8066,0.0393,-0.0042,0.0122,-13.81,-35.06,-11.81,300.82,-85.23,-100.68
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2887929,2019-09-06 19:04:14:611,-0.8235,0.633,10.3853,0.0072,0.0179,9.8065,-0.0173,-0.0142,-0.0621,-13.75,-34.75,-11.94,296.85,-85.25,-104.38
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2888029,2019-09-06 19:04:14:711,-0.8121,0.1488,10.9398,-0.0026,0.0055,9.8066,0.1244,-0.001,0.0114,-13.19,-34.94,-11.25,292.87,-85.31,-107.89
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2888128,2019-09-06 19:04:14:810,-0.4841,0.3061,10.6381,-0.0077,-0.0123,9.8066,0.0079,0.0329,0.0148,-13.31,-34.75,-10.62,290.61,-85.29,-109.98
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2888228,2019-09-06 19:04:14:910,-0.4941,0.2301,9.8166,-0.0017,0.0034,9.8066,0.0645,0.0006,0.0176,-13.06,-34.12,-11.12,289.16,-85.26,-111.56
52.41537,-1.547017,152.52,13.32,2,19.14,20 / 20,2888329,2019-09-06 19:04:15:011,0.5342,0.3938,10.3248,-0.0061,-0.009,9.8066,-0.1258,0.0561,-0.0254,-12.87,-34.5,-10.31,292.33,-85.28,-110.92
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2888429,2019-09-06 19:04:15:111,-0.4314,-0.3696,10.91,0.0271,0.0313,9.8065,-0.0398,0.0434,-0.0398,-13.5,-33.31,-10.37,293.95,-85.38,-109.88
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2888528,2019-09-06 19:04:15:210,-0.8944,0.6417,9.9757,0.0229,0.0204,9.8065,-0.004,0.0315,-0.0094,-12.31,-33.44,-9.81,286.25,-85.29,-114.26
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2888629,2019-09-06 19:04:15:311,-1.0452,1.6951,9.3869,0.003,0.0004,9.8066,-0.0887,-0.0913,-0.044,-12.06,-34.25,-10.56,282,-85.29,-115.76
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2888729,2019-09-06 19:04:15:411,-0.2792,-0.3479,10.3126,0.0004,0.0038,9.8066,0.1864,-0.0266,0.0511,-13.12,-34.5,-11.25,283.25,-85.16,-116.99
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2888828,2019-09-06 19:04:15:510,-0.2912,1.267,10.1863,-0.0108,-0.0284,9.8066,0.051,0.0652,-0.0419,-12.44,-35.44,-10.75,280.7,-85.21,-116.56
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2888929,2019-09-06 19:04:15:611,-0.6762,-0.0577,10.6772,-0.0213,-0.0218,9.8066,0.1427,0.0327,-0.0218,-13,-35,-10.69,283.6,-85.25,-116.57
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889028,2019-09-06 19:04:15:710,-1.1606,-0.1553,10.194,0.0207,0.0228,9.8066,0.002,-0.0316,0.0336,-13.31,-35,-10.62,280.32,-85.19,-119.6
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889129,2019-09-06 19:04:15:811,-1.7995,-0.5096,9.6132,0.0327,0.0286,9.8065,0.0625,-0.0331,0.0627,-13.69,-35.06,-10.37,282.93,-85.01,-121.52
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889229,2019-09-06 19:04:15:911,-1.2622,-0.3622,10.0813,-0.0092,-0.0256,9.8066,0.0984,-0.0336,0.0282,-13.62,-34,-10.5,283.94,-84.87,-120.57
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889329,2019-09-06 19:04:16:011,-0.8506,0.3435,9.8856,-0.025,-0.0222,9.8065,0.0215,0.0105,0.0356,-13.19,-34.12,-9.69,283.48,-84.84,-118.41
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889429,2019-09-06 19:04:16:111,-0.3444,-0.0041,10.4726,0.0255,0.0297,9.8065,-0.0341,-0.0085,-0.0173,-12.69,-34,-10.44,281.37,-84.76,-120.28
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889528,2019-09-06 19:04:16:210,-0.3058,-0.3647,9.3858,0.0292,0.032,9.8065,0.0722,-0.0077,-0.061,-12.94,-34.12,-10.25,281.92,-84.76,-119.73
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889628,2019-09-06 19:04:16:310,0.8877,-0.3414,9.9332,0.0434,0.0335,9.8064,-0.3015,0.0254,0.0084,-12.44,-33.94,-10.25,280.84,-84.91,-118.34
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889728,2019-09-06 19:04:16:410,-0.1556,0.7904,9.0063,0.0222,0.0255,9.8065,-0.0661,0.0443,0.0448,-13,-34,-10.81,280.02,-84.81,-119.41
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889828,2019-09-06 19:04:16:510,-0.6477,1.7049,9.596,-0.0397,-0.0431,9.8064,0.0453,-0.0121,-0.0081,-13,-34.62,-11,282.55,-84.94,-116.93
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2889928,2019-09-06 19:04:16:610,0.4729,-0.9978,9.7887,0.005,0.0238,9.8065,-0.0631,-0.1054,0.0628,-13.37,-34.62,-10.62,279.81,-84.82,-119.33
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890028,2019-09-06 19:04:16:710,-0.7123,0.9187,8.9636,-0.0056,0.0036,9.8066,-0.0884,-0.1955,0.0783,-13.56,-34.94,-10.19,282.85,-84.75,-121.07
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890128,2019-09-06 19:04:16:810,-1.2376,0.8004,10.1723,-0.0154,-0.0127,9.8066,-0.1371,0.0035,-0.0617,-13.75,-34.69,-10.06,282.13,-84.76,-121.78
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890228,2019-09-06 19:04:16:910,0.0144,-2.0761,10.1867,-0.0145,-0.0191,9.8065,0.073,0.0291,-0.0996,-12.75,-34.94,-9.69,279.06,-84.77,-122.21
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890328,2019-09-06 19:04:17:010,-2.0119,0.117,10.0653,-0.0332,-0.0257,9.8065,0.0401,0.1358,-0.0668,-13.31,-35.5,-9.81,281.57,-85.07,-120.43
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890429,2019-09-06 19:04:17:111,0.424,0.3729,10.4535,0.0587,0.0407,9.8063,0.026,0.1031,0.0023,-12.44,-34.81,-10.25,274.7,-85,-124.22
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890528,2019-09-06 19:04:17:210,0.4002,0.1917,10.8865,0.0206,0.0054,9.8065,0.1317,-0.0015,-0.0055,-12.62,-35.25,-9.87,279.15,-85.04,-122.72
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890629,2019-09-06 19:04:17:311,-0.8489,1.3096,10.1752,0.0382,0.0332,9.8064,-0.195,0.0105,0.1198,-13.25,-35.25,-10,280.44,-84.97,-121.31
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890729,2019-09-06 19:04:17:411,-0.8629,-2.1154,8.8921,0.0377,0.0259,9.8065,-0.08,-0.0574,0.0954,-12.62,-35.19,-10.06,278.28,-84.58,-122.55
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890828,2019-09-06 19:04:17:510,-0.8529,-1.1361,10.3117,-0.0244,-0.0403,9.8064,0.0005,-0.0519,0.0078,-13.31,-35.25,-10.37,282.12,-84.52,-118.7
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2890929,2019-09-06 19:04:17:611,-0.9936,-0.4344,8.2474,-0.0341,-0.0252,9.8065,-0.098,-0.011,-0.0079,-13.06,-35.56,-10.25,280.96,-84.53,-119.52
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891028,2019-09-06 19:04:17:710,-0.7119,-1.3024,10.2068,-0.0021,-0.016,9.8066,0.0607,-0.0497,0.0496,-13.75,-34.94,-10.69,282.41,-84.46,-118.64
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891129,2019-09-06 19:04:17:811,-0.6149,-0.8212,10.9411,-0.0171,-0.0183,9.8066,0.0468,-0.0294,0.0789,-13.25,-35.06,-9.81,282.62,-84.42,-118.01
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891229,2019-09-06 19:04:17:911,-0.3084,2.8618,10.2283,0.0219,0.0332,9.8065,0.0644,-0.1642,0.084,-13.87,-35.06,-9.69,284.83,-84.3,-118.24
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891328,2019-09-06 19:04:18:010,-1.3524,-0.7613,9.5153,0.0082,0.0252,9.8066,-0.1555,-0.0013,-0.001,-13.37,-35.06,-10.12,278.53,-84.11,-121.29
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891429,2019-09-06 19:04:18:111,0.233,-3.0178,9.6842,-0.0212,-0.0453,9.8065,0.0446,0.0614,-0.0949,-13.75,-34.81,-9.87,286.5,-84.13,-116.32
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891529,2019-09-06 19:04:18:211,-0.4623,-0.7548,10.8493,-0.048,-0.0431,9.8064,0.0456,-0.0592,0.0816,-13.62,-34.5,-10.12,289.54,-84.48,-114.47
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891628,2019-09-06 19:04:18:310,-1.2052,0.2133,10.6986,0.011,0.0527,9.8065,0.1163,-0.0117,-0.0003,-13.44,-34.87,-9.94,284.24,-84.45,-116.54
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891729,2019-09-06 19:04:18:411,-0.5384,-0.1441,9.6479,0.0377,0.0491,9.8064,0.0498,0.0601,-0.0645,-13.12,-35.06,-10.12,280.85,-84.36,-119.6
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891829,2019-09-06 19:04:18:511,-1.6178,-0.6756,9.0762,-0.0075,0,9.8066,-0.2193,-0.0627,0.0437,-13.94,-35.19,-9.56,282.28,-84.49,-121.08
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2891930,2019-09-06 19:04:18:612,-0.5402,-0.2631,10.0275,-0.013,-0.0072,9.8066,0.1383,-0.0461,-0.0069,-13.06,-35.31,-10.06,280.57,-84.58,-120.34
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892029,2019-09-06 19:04:18:711,-0.2426,0.3464,9.7955,-0.0295,-0.0245,9.8065,0.0698,-0.0023,-0.0408,-12.87,-34.62,-9.5,285.63,-84.87,-118.59
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892129,2019-09-06 19:04:18:811,-0.1226,-1.0887,9.6346,-0.0077,-0.0087,9.8066,-0.0283,0.0137,0.0233,-12.87,-34.94,-10.31,281.54,-84.88,-120.04
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892228,2019-09-06 19:04:18:910,-2.5693,-1.2582,10.4274,-0.0322,-0.0068,9.8065,0.314,-0.0895,0.0542,-11.94,-35.12,-9.87,276.39,-85.05,-122.66
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892329,2019-09-06 19:04:19:011,-2.7269,1.4664,10.8508,-0.0129,0.0134,9.8066,0.1844,0.1373,-0.1484,-12.56,-35.56,-9.81,273.3,-84.93,-127.9
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892428,2019-09-06 19:04:19:110,0.2363,-1.6014,10.2353,0.0241,0.019,9.8066,-0.0043,0.1003,-0.1962,-12.06,-34.94,-9.69,266.61,-85.02,-132.35
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892529,2019-09-06 19:04:19:211,0.0808,0.1323,9.1785,-0.0316,0.027,9.8065,-0.049,0.0329,-0.0361,-12.62,-35.25,-10.37,266.4,-85.26,-135.88
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892630,2019-09-06 19:04:19:312,1.035,-0.5734,10.113,-0.0338,-0.0259,9.8065,0.2143,-0.0528,0.0347,-13.12,-35.56,-10.87,267.66,-85.65,-132.86
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892728,2019-09-06 19:04:19:410,-1.3152,1.2261,7.4848,-0.0418,-0.0404,9.8064,0.0037,-0.0167,0.0241,-13.25,-34.69,-10.62,267.64,-85.74,-133.34
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892828,2019-09-06 19:04:19:510,-2.1381,-1.1202,10.4336,-0.0622,-0.0803,9.8061,0.2952,-0.102,0.1085,-14.81,-34.25,-10.06,279.38,-85.44,-128.37
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2892928,2019-09-06 19:04:19:610,0.8527,-1.1951,12.3846,-0.0403,-0.0624,9.8063,0.2179,0.1064,0.0935,-14.44,-34.56,-9.06,279.09,-85.27,-128.26
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893028,2019-09-06 19:04:19:710,-0.5612,0.2301,10.7797,0.0264,-0.014,9.8066,0.2998,0.1048,-0.054,-13.69,-34.94,-8.87,273.45,-84.83,-132.85
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893129,2019-09-06 19:04:19:811,0.3623,0.0217,10.2174,-0.0314,-0.0284,9.8065,0.2819,-0.0408,0.0051,-12.5,-35.25,-8.06,269.88,-84.56,-133.06
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893229,2019-09-06 19:04:19:911,-0.2488,-1.0833,10.3293,0.0293,0.0399,9.8064,-0.0784,-0.0348,0.0716,-12.12,-34.87,-9.12,263.26,-84.21,-136.33
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893328,2019-09-06 19:04:20:010,-0.2577,0.3643,9.9193,0.0263,0.0167,9.8065,0.0002,0.0443,-0.0085,-12.75,-35.44,-10,264.99,-84.22,-135.05
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893428,2019-09-06 19:04:20:110,-0.6412,-0.6993,9.995,-0.0068,-0.0215,9.8066,0.0161,0.0002,-0.0115,-14.06,-35.37,-10.37,269.27,-84.27,-133.42
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893528,2019-09-06 19:04:20:210,-0.09,-0.3722,10.4422,-0.0131,-0.0071,9.8066,0.0503,-0.0035,-0.0132,-15.12,-35.69,-8.81,273.21,-84.24,-133.86
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893629,2019-09-06 19:04:20:311,-0.3736,0.137,10.1426,0.0126,0.0157,9.8065,0.0822,0.0439,-0.0434,-14.69,-35.25,-7.44,276.56,-84.19,-136.04
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893729,2019-09-06 19:04:20:411,-1.1332,-0.1213,10.1024,0.0202,0.0271,9.8065,-0.0432,0.0446,-0.072,-13.19,-35.75,-7.37,269.57,-84.15,-137.67
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893829,2019-09-06 19:04:20:511,-1.1255,0.4675,10.2802,0.0173,0.0497,9.8064,-0.0601,0.0436,-0.0488,-12.56,-35.94,-8.19,262.43,-84.1,-142.04
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2893929,2019-09-06 19:04:20:611,1.8042,1.1888,8.9908,0.0222,0.055,9.8064,0.0685,-0.0607,-0.0037,-11.75,-36.44,-7,259.38,-84.07,-145.08
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894028,2019-09-06 19:04:20:710,2.7324,-2.4335,11.2437,0.0201,0.0053,9.8066,-0.6498,0.3079,-0.0891,-12,-36,-7.56,254.04,-83.91,-147.54
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894128,2019-09-06 19:04:20:810,-2.3901,-3.4904,8.0108,0.1552,0.1571,9.8041,-0.8004,0.0291,-0.141,-12.06,-36.06,-8.19,248.51,-83.43,-152.43
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894228,2019-09-06 19:04:20:910,-5.2903,0.1159,7.1904,-0.1345,-0.1182,9.8049,-0.2663,-0.0925,-0.0073,-12,-35.81,-8.12,254.05,-84.71,-149.49
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894329,2019-09-06 19:04:21:011,-1.6741,-2.2712,8.7298,-0.0354,0.01,9.8065,-0.5353,-0.088,0.042,-12,-35.75,-8.06,251.22,-84.59,-152.23
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894429,2019-09-06 19:04:21:111,-1.2922,-1.9553,9.3353,-0.0683,-0.0767,9.806,0.1007,-0.021,-0.04,-11.25,-36.31,-8.69,245.72,-84.78,-152.91
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894529,2019-09-06 19:04:21:211,-0.1251,0.0343,9.9039,-0.051,-0.043,9.8064,0.0616,-0.0458,0.0142,-12.06,-36,-8.44,253.17,-85.33,-151.95
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894629,2019-09-06 19:04:21:311,0.1233,0.7183,10.4232,0.0231,0.0271,9.8065,0.0997,-0.0426,-0.0084,-11.56,-36.31,-8.5,249.61,-84.89,-154.7
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894728,2019-09-06 19:04:21:410,0.2787,1.0615,10.1301,-0.0014,0.0161,9.8066,0.058,0.0174,0.0142,-11.25,-36.75,-8.62,243.35,-84.85,-155.35
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894831,2019-09-06 19:04:21:513,-0.2276,-1.0729,9.4795,-0.002,0.0053,9.8066,-0.0792,-0.0413,0.0104,-11.19,-36,-8.81,243.04,-84.84,-156.01
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2894928,2019-09-06 19:04:21:610,-1.0207,-0.6926,9.7687,0.0142,0.0258,9.8066,-0.0931,-0.0475,-0.011,-11.44,-36.06,-8.5,245.27,-84.83,-156.25
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895030,2019-09-06 19:04:21:712,-0.8825,-0.8314,9.4609,-0.0345,-0.0196,9.8066,0.0542,-0.023,0.0024,-11.62,-36.62,-9.44,245.16,-84.85,-156.43
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895129,2019-09-06 19:04:21:811,-0.7597,-0.4327,9.2895,-0.012,-0.0147,9.8065,-0.0221,-0.0068,0.0223,-11.37,-36.5,-7.56,244.79,-85.01,-157.21
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895229,2019-09-06 19:04:21:911,-0.1303,-0.4325,10.2666,0.0074,0.0024,9.8066,0.0267,0.0437,-0.045,-11.69,-36.06,-8.75,244.69,-84.9,-157.38
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895329,2019-09-06 19:04:22:011,-0.3798,-0.2334,9.8913,-0.0078,-0.0036,9.8066,-0.0271,0.0396,0.063,-11.81,-36.12,-8.06,247.41,-84.97,-157.28
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895429,2019-09-06 19:04:22:111,-1.4216,0.608,9.5973,0.0104,0.006,9.8066,-0.0522,0.0358,-0.0307,-11.19,-36.06,-8.87,241.33,-84.86,-157.96
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895528,2019-09-06 19:04:22:210,0.3096,-0.5148,9.4562,0.0016,0.0109,9.8066,-0.0718,-0.0029,-0.0065,-11.06,-36.44,-8.75,242,-84.95,-157.41
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895629,2019-09-06 19:04:22:311,-1.3793,1.194,9.8854,-0.0277,-0.008,9.8065,-0.0572,0.118,-0.0732,-10.81,-36.62,-8.31,243.15,-84.97,-158.6
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895729,2019-09-06 19:04:22:411,-0.5491,-0.652,9.5777,-0.0176,-0.0012,9.8065,0.0067,0.0381,-0.0954,-11.12,-36.19,-8.37,242.82,-85.2,-159.82
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895828,2019-09-06 19:04:22:510,-0.2958,-0.1881,9.9524,0.0034,-0.0031,9.8066,-0.019,0.013,0.0262,-11,-36.5,-8.31,242.16,-85.01,-160.12
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2895929,2019-09-06 19:04:22:611,-0.086,1.0609,10.1893,-0.0077,-0.0058,9.8066,0.0306,0.0586,0.017,-11.44,-37,-8.19,241.22,-84.89,-160.55
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896028,2019-09-06 19:04:22:710,-0.8766,-0.8215,9.8685,0.0085,0.0024,9.8066,-0.0087,-0.0159,0.0271,-11.31,-37.31,-7.56,240.73,-84.78,-160.85
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896129,2019-09-06 19:04:22:811,-0.0287,-0.1978,9.5902,0.009,-0.0037,9.8066,-0.1142,0.0061,-0.001,-11.69,-36.62,-8.19,244.34,-84.77,-159.86
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896229,2019-09-06 19:04:22:911,-0.1902,-0.4611,9.4373,0.005,-0.0054,9.8065,-0.0067,-0.1,0.0759,-11.69,-36.87,-7.56,245.71,-84.81,-158.43
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896329,2019-09-06 19:04:23:011,-0.1091,0.1211,9.7807,0.0145,-0.0157,9.8066,0.0049,-0.0466,0.0587,-12.12,-36.56,-8.12,248.28,-84.86,-155.74
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896429,2019-09-06 19:04:23:111,-0.132,-0.4263,9.6138,0.006,-0.0027,9.8066,0.0291,-0.0551,0.0432,-12.12,-36.31,-8.44,250.76,-84.85,-153.38
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896528,2019-09-06 19:04:23:210,-0.0527,-0.2473,9.8282,0.0082,-0.0114,9.8066,0.0055,-0.0405,0.043,-12.12,-36.37,-8.19,252.78,-84.96,-151.46
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896631,2019-09-06 19:04:23:313,-0.7792,-0.299,9.9803,-0.0006,-0.0026,9.8066,-0.0863,0.0062,0.0086,-11.56,-36.19,-8.56,252.19,-85.04,-149.56
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896729,2019-09-06 19:04:23:411,-0.2245,0.1076,10.3126,0.032,-0.0005,9.8065,0.0648,0.0015,0.0608,-12.37,-36.31,-8.44,256.28,-84.88,-147.53
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896829,2019-09-06 19:04:23:511,-1.2578,0.2022,9.984,-0.0108,-0.0173,9.8066,-0.0185,0.0008,-0.0393,-12.44,-36.31,-8.19,257.95,-84.82,-145.62
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2896929,2019-09-06 19:04:23:611,0.2925,-0.7501,10.1122,0.0049,-0.0254,9.8065,0.0127,-0.0615,0.0826,-12.06,-35.87,-7.81,258.85,-84.63,-144.19
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2897029,2019-09-06 19:04:23:711,-0.6805,-0.4088,9.8035,0.0045,-0.0081,9.8066,-0.0232,0.0412,0.0293,-12.31,-35.81,-7.56,259.76,-84.51,-142.94
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2897128,2019-09-06 19:04:23:810,-0.6098,0.4946,10.4132,0.0134,0.0049,9.8065,0.0693,-0.0655,-0.0034,-12.56,-34.81,-7,266.72,-84.43,-141.65
