GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2897229,2019-09-06 19:04:23:911,-1.4075,-0.2345,10.307,0.0293,0.0006,9.8065,0.0464,0.0377,0.0168,-12.87,-35.06,-7.19,267.39,-84.29,-140.62
52.416454,-1.54648,153.05,14.7,2,17.65,21 / 21,2897329,2019-09-06 19:04:24:011,-1.1789,0.8447,9.8952,0.0143,0.0186,9.8065,-0.0316,-0.0214,0.0063,-12.94,-35.31,-7.06,266.28,-84.1,-141.29
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2897429,2019-09-06 19:04:24:111,-0.0161,0.0833,9.7971,-0.0076,-0.0114,9.8066,-0.0886,-0.0394,-0.033,-13.12,-35.75,-7.25,266.1,-84.11,-141.08
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2897528,2019-09-06 19:04:24:210,0.0374,0.2995,9.3152,0.0059,-0.0127,9.8066,-0.0321,-0.0235,0.0741,-13.25,-36.06,-7.44,266.05,-83.97,-140.78
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2897628,2019-09-06 19:04:24:310,-1.4953,-0.6106,9.2218,-0.0182,-0.0205,9.8066,-0.1873,0.059,-0.0238,-13.37,-35.75,-8.06,263.74,-83.97,-140.36
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2897728,2019-09-06 19:04:24:410,-0.3415,-0.902,9.9901,-0.0077,-0.0098,9.8066,0.0163,0.0326,0.0059,-13.31,-35.69,-7.25,268.38,-84.09,-138.7
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2897829,2019-09-06 19:04:24:511,-2.0683,-0.1429,9.2728,0.0853,0.0481,9.8061,-0.0783,0.0146,0.0804,-13.5,-35.19,-7.06,268.4,-83.69,-138.13
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2897929,2019-09-06 19:04:24:611,-1.5299,-0.9698,9.511,0.1107,0.1047,9.8054,-0.2088,-0.0216,-0.0433,-13.62,-34.87,-8,266.51,-83.63,-139.76
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898028,2019-09-06 19:04:24:710,0.0576,0.7333,9.826,0.03,-0.0051,9.8066,-0.0262,0.0695,0.0801,-13.87,-35.37,-7.25,270.45,-83.42,-138.03
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898128,2019-09-06 19:04:24:810,0.6181,0.8053,9.8679,0.0382,0.034,9.8064,-0.12,-0.013,0.0278,-13.5,-35.25,-7.56,264.26,-83.31,-138.66
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898228,2019-09-06 19:04:24:910,-1.3188,0.4165,10.347,-0.02,-0.0111,9.8066,-0.0878,0.0484,-0.0789,-13.62,-35.69,-7.44,269.39,-83.24,-138.23
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898328,2019-09-06 19:04:25:010,-0.9558,-0.6416,9.5448,0.0181,0.0052,9.8066,0.032,0.004,0.0322,-14.37,-34.75,-7.94,268.06,-83.24,-137.3
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898429,2019-09-06 19:04:25:111,0.0573,0.3802,9.392,-0.0106,-0.0007,9.8066,-0.0765,0.0054,-0.0621,-14.19,-35.37,-7.5,270.43,-83.25,-137.66
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898529,2019-09-06 19:04:25:211,-1.4063,-1.5301,9.1286,0.013,0.0039,9.8066,-0.1259,-0.0676,0.0441,-14.69,-35.44,-7.37,273.07,-83.23,-137.37
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898628,2019-09-06 19:04:25:310,-2.2617,-1.8304,9.7733,-0.0311,-0.0323,9.8065,-0.2323,0.0359,-0.0271,-14.37,-35.06,-6.56,272.97,-83.48,-135.67
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898729,2019-09-06 19:04:25:411,-2.9122,-0.5466,10.0689,-0.0174,-0.0346,9.8065,0.2261,-0.007,0.0207,-13.87,-35.19,-7.19,273.4,-83.36,-134.95
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898828,2019-09-06 19:04:25:510,-1.2084,1.0378,10.3001,0.0361,0.019,9.8065,0.2565,0.1379,-0.031,-13.75,-35.5,-7,273.27,-83.34,-135.02
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2898928,2019-09-06 19:04:25:610,-1.9007,-1.2856,9.6308,0.0502,0.0344,9.8064,-0.2302,0.1277,-0.0274,-14.12,-35.37,-7.06,271.92,-82.89,-135.3
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899029,2019-09-06 19:04:25:711,-0.7431,-1.5503,9.5329,-0.0072,-0.0291,9.8065,-0.1607,-0.0628,0.1346,-13.62,-36.12,-7.31,275.31,-82.93,-131.6
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899128,2019-09-06 19:04:25:810,-2.4135,-1.2923,8.9791,-0.027,-0.0484,9.8065,0.0869,-0.053,0.0472,-13.62,-35.56,-7.87,274.72,-83.04,-129.73
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899229,2019-09-06 19:04:25:911,-2.1122,1.3807,9.9147,0.0218,0.0335,9.8065,0.1693,0.1129,-0.0564,-13.31,-35.75,-8,270.46,-82.93,-130.92
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899329,2019-09-06 19:04:26:011,-1.8743,-1.0498,9.4623,0.0642,0.0571,9.8062,-0.1636,0.1292,-0.0731,-12.56,-36.56,-7.87,269.32,-82.74,-131.09
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899429,2019-09-06 19:04:26:111,-2.4216,-0.7264,10.301,-0.0242,-0.0305,9.8065,-0.1748,-0.0778,-0.0293,-12.12,-37.06,-8.31,266.95,-82.93,-130.85
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899528,2019-09-06 19:04:26:210,-1.0979,-1.1517,10.1617,-0.0226,-0.0225,9.8066,0.1376,-0.0258,0.0127,-11.25,-39.44,-6.06,269,-83.17,-130.51
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899630,2019-09-06 19:04:26:312,-1.8094,-0.7452,10.1824,-0.0106,0.0015,9.8066,0.0687,0.0244,0.0053,-11.62,-39.37,-4.06,279.62,-83.26,-130.84
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899729,2019-09-06 19:04:26:411,-2.4279,-0.6656,9.5387,-0.0329,0.0016,9.8066,-0.0515,0.0386,-0.083,-12.5,-38.69,-2.62,284.92,-83.5,-130.64
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899829,2019-09-06 19:04:26:511,-3.1179,-0.5487,9.2297,-0.0223,-0.003,9.8066,-0.1112,0.0642,-0.0657,-12.12,-35.69,-1.19,298.87,-83.77,-129.64
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2899928,2019-09-06 19:04:26:610,-3.0905,-0.3689,9.6018,0.0056,0.0025,9.8066,0.0172,0.0264,0.0397,-12.37,-34.5,-1.25,300.56,-83.81,-129.27
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900030,2019-09-06 19:04:26:712,-1.2229,-0.4171,9.0873,-0.0339,-0.0087,9.8065,0.0059,0.0118,0.0125,-13.12,-31.44,-1.56,298.97,-83.95,-129.55
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900129,2019-09-06 19:04:26:811,-2.0787,-0.3341,9.3614,-0.0042,-0.0048,9.8065,0.088,0.0028,-0.0151,-12.19,-30.31,-3.62,289.26,-83.98,-128.56
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900229,2019-09-06 19:04:26:911,-2.7304,-0.6441,9.8975,-0.0008,-0.0141,9.8065,0.0157,-0.0148,0.0654,-11.19,-29.56,-5.94,279.69,-84.11,-127.55
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900328,2019-09-06 19:04:27:010,-1.6587,-1.3532,9.8401,-0.0007,0.0048,9.8066,-0.0485,0.1131,-0.0248,-10.81,-30.25,-8.25,273.15,-84.1,-127.64
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900428,2019-09-06 19:04:27:110,-2.0321,-1.8274,9.9633,0.0013,-0.0041,9.8066,-0.003,-0.01,0.0961,-10.31,-31.31,-9.37,267.86,-84.14,-126.49
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900528,2019-09-06 19:04:27:210,-1.7451,-1.3254,9.8801,-0.0096,-0.0149,9.8066,0.0818,0.0089,-0.0465,-10,-32.12,-9.19,268.62,-84.25,-125.55
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900628,2019-09-06 19:04:27:310,-1.5337,-1.3357,10.4613,0.0183,0.0069,9.8065,0.0833,0.0921,-0.0033,-10.19,-33.19,-9.81,266.36,-84.26,-125.12
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900729,2019-09-06 19:04:27:411,-1.8167,-1.5697,10.0076,-0.0014,0.0136,9.8065,-0.0995,0.0106,-0.0494,-9.44,-32.75,-9.94,262.02,-84.12,-125.52
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900829,2019-09-06 19:04:27:511,-3.051,-1.7829,9.9618,0.0047,-0.0094,9.8066,-0.0942,0.1037,-0.0433,-9.81,-33.87,-10.19,265.53,-84.25,-125.53
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2900928,2019-09-06 19:04:27:610,-2.8207,-1.9024,10.2196,-0.0038,0.0023,9.8066,0.1062,0.112,-0.0262,-9.75,-34.19,-10.5,264.77,-84.18,-126.12
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901028,2019-09-06 19:04:27:710,-1.2371,-1.4863,9.9879,0.0157,0.0084,9.8066,0.0642,0.0611,0.0021,-10.19,-34.62,-10.44,264.2,-84.19,-126.31
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901128,2019-09-06 19:04:27:810,-1.0458,-1.9484,10.3592,-0.0062,0.0041,9.8066,-0.0305,0.0991,-0.0028,-10,-34.94,-9.94,263.97,-84.19,-126.57
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901229,2019-09-06 19:04:27:911,-2.1484,-2.1682,9.824,-0.0083,0.0033,9.8065,-0.0276,0.0929,-0.0303,-10.31,-35,-10,264.24,-84.3,-126.57
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901328,2019-09-06 19:04:28:010,-1.5568,-1.4219,9.8178,-0.0087,-0.0161,9.8065,0.0441,0.069,0.0312,-10.37,-34.56,-9.87,265.1,-84.41,-125.95
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901429,2019-09-06 19:04:28:111,-2.0251,-1.7888,10.1112,0.0002,0.0011,9.8066,-0.0012,0.0599,0.0374,-10.44,-34.62,-10.06,265.62,-84.43,-125.49
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901528,2019-09-06 19:04:28:210,-1.7608,-1.3008,9.4153,0.002,0.0073,9.8066,0.0143,0.0824,-0.0407,-10.69,-35.25,-10.31,269.21,-84.43,-125.25
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901628,2019-09-06 19:04:28:310,-1.0502,-1.5453,9.4617,-0.006,-0.0143,9.8065,0.0298,0.046,0.0196,-10.44,-35.12,-10.87,264.43,-84.45,-124.72
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901729,2019-09-06 19:04:28:411,-1.0343,-1.3016,9.7723,0.0008,-0.01,9.8066,-0.0364,0.0561,0.0336,-10.69,-34.69,-10.19,272.12,-84.54,-122.59
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901829,2019-09-06 19:04:28:511,-1.4324,-1.4722,9.7931,-0.0149,-0.0104,9.8065,-0.057,0.0671,0.0084,-10.37,-35.87,-11,267.4,-84.54,-121.52
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2901929,2019-09-06 19:04:28:611,-1.3569,-1.6569,9.7513,0.0038,0.0034,9.8066,0.0459,0.035,-0.0182,-10.62,-36.25,-11,270.67,-84.54,-121.54
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902029,2019-09-06 19:04:28:711,-1.2783,-1.9285,9.5997,-0.01,-0.0116,9.8066,0.0253,0.024,0.008,-10.81,-35.44,-10.94,271.28,-84.5,-121.21
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902129,2019-09-06 19:04:28:811,-1.3372,-1.5703,9.8602,-0.0174,-0.0116,9.8066,0.0086,0.0089,-0.0193,-10.56,-35.25,-11.12,272.83,-84.7,-120.12
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902230,2019-09-06 19:04:28:912,-1.5997,-1.4449,10.1525,0.0021,0.0029,9.8066,0.0043,0.0395,-0.0304,-10.87,-35.5,-10.5,274.95,-84.78,-120.39
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902329,2019-09-06 19:04:29:011,-1.7557,-1.3625,9.574,-0.0012,-0.0009,9.8065,0.0261,0.0113,0.0401,-10.56,-35.19,-10,275.01,-84.77,-120.3
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902429,2019-09-06 19:04:29:111,-1.1731,-1.7879,10.1147,0.0031,-0.004,9.8066,0.0084,0.0183,-0.017,-11.12,-36.25,-10.12,274.9,-84.7,-119.88
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902528,2019-09-06 19:04:29:210,-0.7638,-1.8278,10.0795,-0.001,-0.0071,9.8066,0.0248,0.0177,0.0114,-10.62,-36.37,-10.75,273.05,-84.68,-119.51
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902629,2019-09-06 19:04:29:311,-0.7331,-1.483,9.755,-0.0083,-0.0013,9.8066,0.0308,0.0061,0.0061,-10.81,-36.12,-10.25,275.41,-84.71,-119.39
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902729,2019-09-06 19:04:29:411,-1.0343,-1.2669,9.6601,-0.009,0.0002,9.8066,-0.0122,-0.0021,-0.0409,-10.81,-35.87,-10.25,276.55,-84.88,-118.71
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902829,2019-09-06 19:04:29:511,-1.488,-1.4284,10.0799,0.0025,-0.0004,9.8066,0.0202,0.0207,0.0086,-11,-35.5,-10.44,277.14,-84.94,-118.62
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2902929,2019-09-06 19:04:29:611,-1.2228,-1.3095,10.1663,-0.0083,-0.0051,9.8066,0.0283,0.0159,-0.0096,-11,-35.81,-10.06,277.13,-84.97,-118.36
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903029,2019-09-06 19:04:29:711,-0.7596,-1.1926,10.0022,0.0019,0.0012,9.8065,0.0374,-0.0041,0.0019,-10.69,-35.69,-9.87,277.27,-85,-118.31
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903130,2019-09-06 19:04:29:812,-0.8308,-0.9921,9.7673,-0.0002,0.0018,9.8066,-0.0181,0.0018,0.0131,-10.75,-36.06,-9.5,280.18,-85.03,-117.97
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903228,2019-09-06 19:04:29:910,-0.5016,-0.6692,9.876,-0.0046,0.0032,9.8066,0.0032,0.0241,-0.0175,-10.94,-36.12,-9.5,280.56,-85.09,-117.77
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903329,2019-09-06 19:04:30:011,-0.6977,-0.6983,9.8395,0.0014,0.0026,9.8066,-0.0003,-0.0038,0.004,-10.69,-35.69,-9.75,278.17,-85.14,-117.77
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903429,2019-09-06 19:04:30:111,-0.644,-0.7205,9.868,-0.0038,-0.0035,9.8066,0.0029,-0.0013,0.0041,-11,-36,-9.94,279.17,-85.2,-116.95
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903529,2019-09-06 19:04:30:211,-0.3708,-0.4775,9.8461,-0.0016,-0.0034,9.8065,0.0172,0.0003,0.0083,-11.19,-36.06,-10.06,279.74,-85.21,-116.41
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903628,2019-09-06 19:04:30:310,-0.2076,-0.2238,9.8607,-0.0045,-0.0009,9.8066,0.0122,-0.0025,-0.0032,-11.5,-36.5,-9.87,280.38,-85.27,-115.94
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903728,2019-09-06 19:04:30:410,-0.152,-0.1993,9.8762,-0.0008,-0.0016,9.8066,0.0125,-0.0105,0.0094,-11.25,-36.25,-10,280.75,-85.29,-115.63
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903831,2019-09-06 19:04:30:513,-0.2174,-0.0879,9.8844,-0.0047,-0.004,9.8066,0.0011,-0.006,-0.0017,-11.25,-36.12,-9.44,283.78,-85.3,-115.22
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2903929,2019-09-06 19:04:30:611,-0.055,-0.1246,9.7737,-0.0019,-0.0037,9.8066,0.0019,-0.0074,0.0078,-11,-36.37,-10.25,282.17,-85.34,-114.39
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904028,2019-09-06 19:04:30:710,-0.1122,-0.1834,9.9442,-0.0044,-0.005,9.8066,-0.0023,-0.0007,0.0073,-11,-36.19,-10,283.08,-85.36,-113.56
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904129,2019-09-06 19:04:30:811,0.2815,0.5413,9.9904,-0.0057,-0.0054,9.8066,0.0119,0.0021,0.0046,-11.19,-36.5,-9.87,284.39,-85.41,-112.45
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904229,2019-09-06 19:04:30:911,0.6594,0.8895,9.7375,-0.0017,0.0018,9.8066,0.028,-0.0098,-0.0047,-11.06,-36.37,-10.12,284.66,-85.46,-112.29
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904329,2019-09-06 19:04:31:011,0.547,0.6524,9.6521,-0.0006,0.0032,9.8066,0.0004,-0.0075,0.0002,-11.25,-36.44,-9.69,284.61,-85.48,-112.4
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904429,2019-09-06 19:04:31:111,0.4214,0.7198,9.7736,-0.0052,-0.0057,9.8066,0.0084,0.0009,0.0153,-11,-36.31,-9.56,285.55,-85.5,-111.55
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904529,2019-09-06 19:04:31:211,0.3895,0.5045,9.9313,-0.0059,-0.0036,9.8066,0.0064,-0.0095,0.002,-10.69,-36.44,-9.75,286.47,-85.54,-110.79
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904628,2019-09-06 19:04:31:310,0.3929,0.5205,9.8889,-0.0036,-0.003,9.8066,-0.0053,-0.0084,-0.0055,-11.12,-36.56,-9.19,289.61,-85.58,-110.13
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904729,2019-09-06 19:04:31:411,0.3452,0.7647,9.8014,-0.0013,-0.0028,9.8066,0.0025,-0.0066,0.01,-10.81,-36.37,-9.94,288.47,-85.62,-109.07
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904829,2019-09-06 19:04:31:511,0.4399,0.7393,9.842,-0.0054,-0.0052,9.8066,0.0086,-0.0008,0.0067,-11.12,-36.44,-10.06,289.94,-85.65,-107.77
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2904929,2019-09-06 19:04:31:611,0.429,0.5586,9.8684,-0.0052,-0.0044,9.8066,0.0043,-0.0045,-0.0001,-11.12,-36.19,-9.69,290.75,-85.69,-107.1
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2905028,2019-09-06 19:04:31:710,0.3973,0.5218,9.8122,-0.0044,-0.0043,9.8065,-0.0034,-0.0079,-0.006,-11.12,-36.56,-9.12,294.38,-85.73,-106.08
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2905129,2019-09-06 19:04:31:811,0.4896,0.7275,9.7776,-0.004,-0.0042,9.8066,-0.002,-0.0034,0.0091,-10.81,-36.87,-9.75,292.48,-85.75,-105.35
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2905228,2019-09-06 19:04:31:910,0.4028,0.6689,9.8565,-0.005,-0.0046,9.8066,0.0033,-0.0097,0.0072,-10.81,-36.75,-9.56,293.05,-85.75,-104.84
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 21,2905329,2019-09-06 19:04:32:011,0.4082,0.3789,9.8695,0.0022,0.0045,9.8066,0.0056,0.0007,-0.0029,-10.69,-36.56,-9.94,293.75,-85.78,-104.25
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2905429,2019-09-06 19:04:32:111,0.3984,0.5486,9.856,-0.0071,-0.0068,9.8066,-0.0062,-0.0066,-0.0004,-11,-36.06,-9.5,298.61,-85.83,-102.71
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2905529,2019-09-06 19:04:32:211,0.5045,0.6168,9.9503,-0.0051,-0.0041,9.8066,-0.009,-0.0089,0,-10.87,-36.31,-9.75,296.5,-85.85,-102.13
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2905629,2019-09-06 19:04:32:311,0.3965,0.4626,9.9111,-0.0025,-0.0016,9.8066,0.0074,-0.002,0.0116,-10.69,-36.12,-9.12,300.09,-85.86,-101.43
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2905729,2019-09-06 19:04:32:411,0.5234,0.6229,9.8857,-0.0044,-0.004,9.8066,0.0046,-0.0029,-0.0016,-10.81,-36.44,-9.69,298.22,-85.88,-100.6
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2905828,2019-09-06 19:04:32:510,0.6367,0.6683,9.863,-0.0031,-0.005,9.8066,-0.0084,-0.0114,0.0001,-11.12,-36.06,-9.37,301.79,-85.9,-99.98
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2905929,2019-09-06 19:04:32:611,0.5515,0.6657,9.9493,-0.0033,-0.0033,9.8066,-0.0099,-0.0045,0.0002,-11.75,-36.56,-9.81,303.08,-85.91,-98.9
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2906028,2019-09-06 19:04:32:710,0.4268,0.6539,9.9171,-0.0033,-0.0036,9.8066,0.0013,0.0042,0.0117,-11.06,-36.19,-9.69,301.54,-85.91,-97.65
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2906128,2019-09-06 19:04:32:810,0.4083,0.4798,9.8998,-0.0057,-0.0051,9.8066,0.0091,-0.0034,-0.0006,-11.31,-36.56,-9.62,302.15,-85.93,-96.89
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2906229,2019-09-06 19:04:32:911,0.5249,0.74,9.9474,-0.0046,-0.0036,9.8066,0.0002,-0.0083,-0.0106,-11.56,-36.87,-10.06,306.6,-85.96,-95.81
52.417534,-1.54597,152.34,12.03,3,17.15,20 / 21,2906329,2019-09-06 19:04:33:011,0.6594,0.6727,9.7963,-0.0017,-0.0032,9.8066,-0.0158,-0.0075,0.0091,-11.44,-36.5,-9.87,304.53,-85.96,-95.03
52.417534,-1.54597,152.34,12.03,3,17.15,21 / 22,2906431,2019-09-06 19:04:33:113,0.5439,0.5833,9.8021,-0.0046,-0.0036,9.8066,0.0087,0.0115,0.0162,-11.37,-36.5,-9.81,305.09,-85.95,-94.5
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2906529,2019-09-06 19:04:33:211,0.6531,0.8401,9.7636,-0.0034,-0.0054,9.8066,-0.0056,-0.0097,-0.0079,-10.75,-36.37,-9.87,306.72,-85.98,-93.1
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2906628,2019-09-06 19:04:33:310,0.6417,0.7198,9.7344,-0.0028,-0.0019,9.8066,-0.0036,-0.0055,-0.0067,-11.37,-36.5,-9.5,310.39,-85.98,-92.47
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2906729,2019-09-06 19:04:33:411,0.7981,0.8123,9.7553,-0.0029,-0.0008,9.8066,0.0008,-0.0025,0.0132,-10.69,-36.69,-9.19,310.77,-85.99,-91.93
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2906829,2019-09-06 19:04:33:511,0.4983,0.807,9.8893,-0.0019,-0.002,9.8066,0.018,-0.0043,0.0065,-10.12,-35.69,-9.69,305.84,-86.01,-90.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2906929,2019-09-06 19:04:33:611,0.3839,0.4742,9.9361,-0.0018,-0.0025,9.8066,-0.0095,-0.0253,-0.0161,-10.94,-36.25,-9.37,313.18,-86,-90.05
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2907029,2019-09-06 19:04:33:711,0.5328,0.7173,9.9646,-0.0037,-0.0014,9.8066,-0.0104,-0.0098,-0.0027,-11.06,-36.5,-9.62,310.73,-86.01,-89.58
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2907129,2019-09-06 19:04:33:811,0.576,0.7885,9.9105,-0.0027,-0.0008,9.8066,0.0101,-0.0036,0.0246,-11.12,-36.37,-9.62,311.78,-86.04,-88.71
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2907229,2019-09-06 19:04:33:911,0.6059,0.6192,9.8033,0.0017,-0.0006,9.8066,0.0028,0.0038,0.0014,-10.94,-36.19,-10,312.26,-86.02,-88.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 22,2907328,2019-09-06 19:04:34:010,0.8369,0.7999,9.759,-0.0015,-0.0011,9.8066,-0.0072,-0.0223,-0.0085,-11.12,-36.25,-9.25,315.21,-86.01,-88.29
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2907431,2019-09-06 19:04:34:113,0.773,0.7193,9.7506,-0.0037,-0.0016,9.8066,0.0002,-0.0097,0.0139,-10.94,-36.31,-9.44,315.92,-86.03,-87.7
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2907528,2019-09-06 19:04:34:210,0.6032,0.648,9.8693,-0.001,-0.0016,9.8066,0.0117,0.0048,0.0091,-10.5,-36.62,-9.87,309.89,-86.03,-87.05
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2907628,2019-09-06 19:04:34:310,0.8342,0.793,9.7786,-0.0007,-0.0019,9.8066,0.0117,-0.0185,-0.0106,-10.81,-36.69,-8.81,316.88,-86.02,-86.66
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2907728,2019-09-06 19:04:34:410,0.8095,0.8955,9.705,-0.0002,-0.0001,9.8066,-0.0151,-0.0093,0.0014,-11.06,-36.75,-9.69,314.04,-86.02,-86.47
