GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2907828,2019-09-06 19:04:34:510,0.7074,0.6581,9.7465,0,0.0004,9.8066,-0.0076,-0.0054,0.0119,-10.87,-36.37,-9.75,314.55,-86.02,-86.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2907929,2019-09-06 19:04:34:611,0.7247,0.9051,9.7624,-0.0033,-0.0026,9.8066,0.0164,0.003,0.0055,-11.19,-36.37,-9.69,314.91,-86.02,-85.89
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908029,2019-09-06 19:04:34:711,0.7457,0.8295,9.719,0.0001,-0.0018,9.8066,-0.0011,-0.0116,-0.0135,-11.06,-36.12,-9.37,318.29,-86,-85.6
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908129,2019-09-06 19:04:34:811,0.5846,0.7426,9.7474,-0.0003,0.0007,9.8066,-0.0012,-0.013,0.0028,-11.37,-36.69,-9.81,315.22,-86,-85.4
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908229,2019-09-06 19:04:34:911,0.7053,0.663,9.7469,0.0003,0.0004,9.8066,0.004,-0.0069,0.0116,-11.19,-36.69,-9.69,315.35,-86,-85.29
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908328,2019-09-06 19:04:35:010,0.8005,0.7604,9.7085,0.0008,-0.0009,9.8066,0.0151,-0.0003,0.0003,-10.56,-36.37,-9.5,318.82,-85.99,-85.12
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908429,2019-09-06 19:04:35:111,0.9444,0.869,9.6647,0.0018,0.0005,9.8066,-0.0165,-0.0267,-0.0178,-11.56,-36.81,-9.37,321.42,-85.98,-85.44
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908529,2019-09-06 19:04:35:211,0.8376,0.8175,9.6729,-0.0025,-0.0003,9.8066,0.0154,-0.001,0.0214,-11.56,-36.06,-9.56,318.63,-85.98,-85.35
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908628,2019-09-06 19:04:35:310,0.7813,0.7843,9.7525,0.0009,-0.001,9.8066,0.0142,-0.006,0.0166,-10.87,-36.19,-9.62,315.56,-85.97,-85.24
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908728,2019-09-06 19:04:35:410,0.5978,0.8874,9.8226,0.0001,-0.0006,9.8066,-0.0004,-0.0048,-0.0127,-10.81,-36.62,-9.75,315.13,-85.95,-85.38
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908828,2019-09-06 19:04:35:510,0.5205,0.6188,9.8763,0.0003,0.0019,9.8066,-0.0082,-0.009,0.0015,-10.62,-36.37,-9.69,315.15,-85.95,-85.58
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2908929,2019-09-06 19:04:35:611,0.756,0.8673,9.8454,0.0015,-0.0009,9.8066,0.0083,-0.0002,0.0108,-11.25,-36.5,-9.87,314.97,-85.94,-85.72
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909029,2019-09-06 19:04:35:711,0.6508,0.6935,9.8476,0.0001,0.0005,9.8066,0.0152,-0.0005,0.0118,-11.06,-36.44,-9.81,314.8,-85.94,-85.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909129,2019-09-06 19:04:35:811,0.5148,0.699,9.8805,0.0016,-0.0006,9.8066,-0.0106,-0.0181,-0.0183,-10.44,-36.25,-10.06,310.83,-85.93,-86.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909228,2019-09-06 19:04:35:910,0.8032,0.9145,9.7216,-0.0004,0.0003,9.8066,0.0019,0.0033,0.0064,-10.94,-36.06,-10,314.05,-85.92,-86.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909328,2019-09-06 19:04:36:010,0.6059,0.6678,9.7591,0.0012,-0.0005,9.8066,0.013,-0.0097,0.0128,-11.31,-36.31,-9.75,313.85,-85.92,-86.66
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909429,2019-09-06 19:04:36:111,0.7247,0.9615,9.7402,0.0027,-0.0004,9.8066,0.0092,-0.008,-0.0123,-10.44,-36,-9.56,309.74,-85.9,-87.12
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909528,2019-09-06 19:04:36:210,0.7555,0.9141,9.7195,0.0013,0.0023,9.8066,-0.0149,-0.0055,-0.0004,-11,-36.75,-9.94,312.07,-85.88,-87.95
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909629,2019-09-06 19:04:36:311,0.5402,0.6586,9.9664,-0.0004,0.0007,9.8066,0.0278,0.0008,0.0256,-10.94,-36.25,-9.5,315.3,-85.89,-87.99
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909728,2019-09-06 19:04:36:410,0.5991,0.7426,9.8894,0.0051,0.001,9.8066,-0.0124,-0.0088,-0.0161,-10.75,-36.25,-9.06,314.76,-85.88,-88.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909828,2019-09-06 19:04:36:510,0.4034,0.5884,9.8832,0.0015,0.001,9.8066,-0.0084,-0.0184,-0.0166,-10.81,-36.06,-9.87,310.65,-85.86,-89.36
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2909928,2019-09-06 19:04:36:610,0.7849,0.93,9.6821,0.0008,0.0018,9.8066,0.0143,0.0103,0.0226,-11.19,-36.44,-9.69,309.92,-85.86,-90.02
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910029,2019-09-06 19:04:36:711,0.8013,0.9074,9.7426,0.0039,0.0004,9.8066,0.0067,-0.007,0.0009,-11.06,-36.25,-9.56,309.3,-85.84,-90.52
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910129,2019-09-06 19:04:36:811,0.6705,0.6529,9.7995,0.0049,0.0028,9.8066,-0.0123,-0.0047,-0.009,-10.75,-36.87,-9.81,307.94,-85.81,-91.46
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910228,2019-09-06 19:04:36:910,0.5674,0.6763,9.8446,0.0022,0.0035,9.8066,-0.0105,0.0002,0.0057,-11.12,-36.12,-9.62,307.62,-85.81,-91.97
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910328,2019-09-06 19:04:37:010,0.4772,0.6528,9.9213,0.0042,0.0018,9.8066,0.0174,0.0049,0.0111,-11.12,-36.56,-9.44,309.84,-85.81,-92.38
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910431,2019-09-06 19:04:37:113,0.8149,0.7876,9.6892,0.0051,0.002,9.8066,-0.0099,0.0068,-0.0075,-11.06,-35.87,-9.31,308.88,-85.78,-93.39
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910529,2019-09-06 19:04:37:211,0.6881,0.6411,9.7913,0.0046,0.0036,9.8066,-0.011,-0.0083,-0.0012,-10.75,-36.69,-9.31,307.28,-85.75,-94.51
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910628,2019-09-06 19:04:37:310,0.6906,0.888,9.6815,0.0028,0.0046,9.8066,0.011,0.0134,0.0194,-10.87,-36.37,-9.37,306.85,-85.75,-95.13
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910729,2019-09-06 19:04:37:411,0.3563,0.5073,9.9044,0.005,0.0029,9.8066,0.0026,-0.0288,-0.008,-10.87,-36.5,-9.56,303.09,-85.74,-95.89
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910829,2019-09-06 19:04:37:511,0.3743,0.6933,9.9952,0.0065,0.0036,9.8066,-0.0173,-0.0134,-0.0187,-11.06,-36.75,-9.37,304.05,-85.7,-97.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2910928,2019-09-06 19:04:37:610,0.3006,0.6223,9.9571,0.0016,0.0037,9.8066,0.0199,0.0083,0.027,-10.69,-36.31,-9.87,300.55,-85.71,-98.1
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911028,2019-09-06 19:04:37:710,0.7204,0.8835,9.7019,0.0055,0.0033,9.8066,0.0041,-0.0203,-0.0036,-11.06,-36.06,-9.56,299.64,-85.68,-98.88
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911129,2019-09-06 19:04:37:811,0.6517,0.7634,9.6192,0.001,0.0021,9.8066,0.0009,-0.0029,-0.0055,-10.5,-36.5,-9.44,297.64,-85.64,-99.91
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911228,2019-09-06 19:04:37:910,0.6587,0.6584,9.7375,0.0016,0.0041,9.8066,0.0121,0.0033,0.0236,-10.62,-36.37,-9.25,300.53,-85.65,-100.55
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911329,2019-09-06 19:04:38:011,0.6407,0.8067,9.7575,0.005,0.0027,9.8066,0.0008,-0.0171,-0.0111,-11.56,-36.56,-9.19,302.85,-85.63,-101.09
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911428,2019-09-06 19:04:38:110,0.4675,0.4842,9.8073,0.0021,0.0025,9.8066,0.0012,-0.0058,-0.0089,-11.19,-36.44,-9.62,295.79,-85.59,-102.2
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911529,2019-09-06 19:04:38:211,0.3699,0.7183,9.9563,-0.0009,-0.001,9.8066,0.027,-0.0033,0.0247,-11.12,-36.5,-9.62,295.28,-85.59,-102.68
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911628,2019-09-06 19:04:38:310,0.6571,0.8432,9.7644,0.0048,0.0013,9.8066,0.0012,-0.0161,-0.0103,-10.56,-36.5,-9.75,294.57,-85.56,-103.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911728,2019-09-06 19:04:38:410,0.4113,0.5221,9.8393,0.0009,0.0032,9.8066,-0.0056,0.0052,0.0063,-11,-37.12,-9.94,293.14,-85.53,-104.21
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911830,2019-09-06 19:04:38:512,0.2427,0.54,10.0334,0.0007,0.0008,9.8066,0.0269,-0.0057,0.0262,-10.81,-36.37,-9.12,296.06,-85.53,-104.35
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2911929,2019-09-06 19:04:38:611,0.2989,0.6345,9.9375,0.0051,0.0028,9.8066,-0.0129,-0.0118,-0.0177,-11.06,-35.75,-8.81,294.89,-85.47,-105.28
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912029,2019-09-06 19:04:38:711,0.1313,0.4191,9.9604,0.0012,0.0029,9.8066,-0.013,0.0021,0.0005,-10.81,-36.12,-9.69,291.61,-85.46,-105.76
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912129,2019-09-06 19:04:38:811,0.3708,0.6205,9.9296,0.0022,0.0035,9.8066,0.0132,0.0007,0.0146,-11.25,-35.94,-9.69,291.06,-85.45,-106.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912229,2019-09-06 19:04:38:911,0.3166,0.6468,9.9712,0.0052,0.0017,9.8066,-0.0103,-0.0013,-0.0099,-10.56,-36.25,-9.31,293.1,-85.41,-106.78
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912329,2019-09-06 19:04:39:011,0.4339,0.4988,9.7696,0.0012,0.0025,9.8066,-0.0045,-0.0096,0.0018,-10.94,-36.25,-9.69,289.48,-85.39,-107.58
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912428,2019-09-06 19:04:39:110,0.1633,0.3987,10.0295,-0.0001,0.0015,9.8066,0.0267,0.0092,0.028,-11.12,-36.44,-9.81,289.2,-85.4,-107.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912528,2019-09-06 19:04:39:210,0.671,0.7677,9.6621,0.0056,0.0032,9.8066,-0.0167,-0.0236,-0.0185,-11.25,-35.75,-9.31,290.78,-85.34,-108.74
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912629,2019-09-06 19:04:39:311,0.2831,0.4873,9.8966,0.0014,0.0026,9.8066,-0.0039,-0.0224,-0.0109,-11.25,-36.31,-9.12,290.29,-85.32,-109.16
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912728,2019-09-06 19:04:39:410,0.3736,0.7121,9.8398,0.0005,0.0037,9.8066,0.0201,0.0024,0.0315,-10.69,-36.31,-9.5,289.75,-85.33,-109.68
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912828,2019-09-06 19:04:39:510,0.1875,0.3748,9.8904,0.0055,0.004,9.8066,-0.0054,-0.0205,-0.0099,-10.87,-36.31,-10,286.07,-85.29,-110.55
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2912929,2019-09-06 19:04:39:611,0.4405,0.7388,9.7764,-0.0002,0.0015,9.8066,-0.0103,0.0054,-0.0062,-11.12,-36.31,-9.56,285.25,-85.25,-111.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913029,2019-09-06 19:04:39:711,0.3634,0.4481,9.7582,-0.0012,0.0023,9.8066,0.0187,0.005,0.0333,-11,-36.37,-9.94,285.13,-85.27,-111.41
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913129,2019-09-06 19:04:39:811,0.5011,0.741,9.7515,0.0036,0.0015,9.8065,-0.0068,-0.0216,-0.0206,-10.87,-36.62,-9.94,284.13,-85.23,-111.94
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913229,2019-09-06 19:04:39:911,0.2532,0.3864,9.8757,0.0004,0.0023,9.8066,0.0056,0.0126,0.0061,-11.12,-36.31,-9.75,283.96,-85.21,-112.38
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913328,2019-09-06 19:04:40:010,0.1667,0.5865,10.0234,-0.0009,0.0008,9.8066,0.0308,-0.0087,0.0293,-11.37,-36.31,-9.37,286.06,-85.23,-112.9
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913428,2019-09-06 19:04:40:110,0.0814,0.4528,9.9925,0.0038,0.0009,9.8066,-0.0011,-0.0204,-0.0157,-10.81,-36.12,-9.81,282.88,-85.2,-113.37
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913528,2019-09-06 19:04:40:210,0.4747,0.669,9.7911,0.0011,0.005,9.8066,-0.002,0.0036,0.006,-10.87,-36.5,-9.56,281.99,-85.17,-114.16
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913629,2019-09-06 19:04:40:311,0.5532,0.6648,9.6253,0.0009,0.0029,9.8066,0.0254,-0.0136,0.0247,-10.87,-36.56,-9.44,283.89,-85.19,-114.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913729,2019-09-06 19:04:40:411,0.5015,0.5589,9.6917,0.003,0.0031,9.8066,-0.0258,-0.0048,-0.0219,-10.87,-36.5,-9.44,283.53,-85.16,-115.09
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913829,2019-09-06 19:04:40:511,0.23,0.5947,9.9318,0,0.0021,9.8066,-0.0068,0.0069,-0.0011,-11.06,-36.25,-9.94,280.68,-85.15,-115.36
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2913929,2019-09-06 19:04:40:611,0.0835,0.2495,9.9951,0.0022,0.0023,9.8066,0.0154,-0.0014,0.0154,-11.56,-36.5,-9.5,286.39,-85.17,-115.47
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914028,2019-09-06 19:04:40:710,0.1117,0.4775,9.9919,0.0062,0.0045,9.8066,-0.014,-0.0075,-0.0142,-10.5,-36.5,-9.25,278.76,-85.13,-116.19
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914128,2019-09-06 19:04:40:810,0.3433,0.3987,9.7641,0,0.0032,9.8066,0.0009,-0.0056,0.0046,-10.94,-36.62,-9.75,278.47,-85.1,-117.06
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914228,2019-09-06 19:04:40:910,0.4764,0.6359,9.7871,-0.0001,0.002,9.8066,0.023,0.0012,0.0253,-11.19,-35.87,-9.5,281.21,-85.12,-117.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914328,2019-09-06 19:04:41:010,0.5445,0.6646,9.6722,0.0052,0.0036,9.8066,-0.0216,-0.017,-0.02,-11,-36.19,-9.62,277.85,-85.07,-117.89
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914429,2019-09-06 19:04:41:111,0.5289,0.4982,9.7311,0.0014,0.0041,9.8066,-0.0132,-0.0119,-0.0074,-11.19,-36.56,-9.31,279.49,-85.05,-118.34
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914529,2019-09-06 19:04:41:211,0.426,0.6392,9.7923,-0.0002,0.0014,9.8066,0.0299,0.0022,0.0293,-10.62,-36.5,-9.75,277.01,-85.07,-118.73
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914628,2019-09-06 19:04:41:310,0.2948,0.4184,9.8185,0.0051,0.002,9.8066,-0.0151,-0.022,-0.0175,-11.06,-36.19,-10,276.32,-85.02,-119.29
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914729,2019-09-06 19:04:41:411,0.219,0.4444,10.0007,-0.0019,0.0018,9.8066,0.0104,0.005,0.0067,-11.06,-36.19,-9.62,275.68,-85,-119.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914829,2019-09-06 19:04:41:511,0.5289,0.7087,9.7687,-0.0018,0.0032,9.8065,0.0351,0.0042,0.0365,-10.87,-36.44,-9.62,275.35,-85.03,-120.24
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2914928,2019-09-06 19:04:41:610,-0.0617,0.2725,9.9941,0.0015,0.001,9.8066,-0.0165,-0.0122,-0.0291,-11.31,-36.44,-9.62,274.6,-84.97,-120.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915030,2019-09-06 19:04:41:712,0.1848,0.5453,9.9818,-0.0029,0.0008,9.8066,0.0208,0.0031,0.0293,-10.5,-36.5,-9.62,270.81,-84.97,-121.24
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915129,2019-09-06 19:04:41:811,0.2333,0.3221,9.7378,0.0049,0.0035,9.8065,-0.0004,-0.0008,0.0145,-11.12,-36.25,-9.87,273.22,-84.94,-122.14
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915229,2019-09-06 19:04:41:911,0.3109,0.4931,9.8644,0.0032,0.0016,9.8066,-0.0282,-0.014,-0.0272,-10.87,-36.25,-9.69,272.73,-84.89,-122.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915328,2019-09-06 19:04:42:010,0.2319,0.2504,9.9096,-0.0022,0.0028,9.8066,0.0225,0.0032,0.0241,-10.62,-36.06,-9.37,274.9,-84.92,-122.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915430,2019-09-06 19:04:42:112,0.3276,0.3441,9.8135,0.0028,0.0016,9.8066,-0.0054,-0.0025,0.0113,-10.81,-36.25,-9.5,274.52,-84.9,-123.15
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915528,2019-09-06 19:04:42:210,0.3864,0.5768,9.7642,0.0026,0.005,9.8066,-0.0049,-0.0125,-0.0089,-10.94,-36.37,-9.44,274.25,-84.86,-123.31
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915629,2019-09-06 19:04:42:311,0.0382,0.3195,9.9614,-0.0004,0.001,9.8066,0.032,0.0019,0.02,-11.12,-36.25,-9.69,271.34,-84.86,-123.8
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915728,2019-09-06 19:04:42:410,0.2477,0.4821,9.8172,0.0051,0.0033,9.8066,-0.0188,-0.0124,-0.0142,-11.19,-36.56,-9.56,270.12,-84.8,-124.51
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915828,2019-09-06 19:04:42:510,0.2614,0.3356,9.745,0,0.004,9.8066,-0.0091,-0.0105,-0.0033,-10.62,-35.87,-10.37,270.09,-84.79,-124.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2915928,2019-09-06 19:04:42:610,0.3282,0.5055,9.8305,0.0015,0.0028,9.8066,0.0239,-0.0027,0.0194,-10.75,-36.37,-9.94,269.92,-84.8,-125.07
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916029,2019-09-06 19:04:42:711,0.1156,0.2018,9.9394,0.0058,0.0053,9.8065,-0.0168,-0.005,-0.017,-10.81,-36.75,-9.81,268.69,-84.73,-125.77
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916129,2019-09-06 19:04:42:811,0.0668,0.3634,9.9883,-0.0017,0.0005,9.8066,0.0301,0.003,0.0165,-10.94,-36.12,-9.87,268.74,-84.74,-126.12
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916231,2019-09-06 19:04:42:913,0.2928,0.3779,9.7563,-0.0008,0.0001,9.8066,0.0226,-0.006,0.0149,-11.37,-36.25,-9.56,268.38,-84.73,-126.44
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916329,2019-09-06 19:04:43:011,0.4216,0.5739,9.7318,0.0021,0.0029,9.8066,-0.0178,-0.0019,-0.0157,-10.94,-36.56,-9.62,267.27,-84.67,-127.05
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916429,2019-09-06 19:04:43:111,0.2532,0.4738,9.7955,-0.0015,0.0009,9.8066,0.0139,-0.0051,0.0264,-10.81,-36.5,-9.69,267.53,-84.68,-127.19
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916529,2019-09-06 19:04:43:211,0.1276,0.2284,9.9668,0.0044,0.0042,9.8066,-0.0333,-0.0076,-0.0103,-11.25,-35.94,-9.56,267.19,-84.66,-127.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916628,2019-09-06 19:04:43:310,0.1941,0.3593,9.9031,0.0007,0.0032,9.8066,-0.0136,-0.0039,-0.0146,-10.56,-36.5,-9.75,266.94,-84.65,-127.71
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916729,2019-09-06 19:04:43:411,-0.0294,0.0572,9.9867,0.0001,0.0031,9.8066,0.0232,-0.0105,0.0205,-11.19,-35.94,-9.5,268.84,-84.66,-128.17
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916829,2019-09-06 19:04:43:511,-0.0262,0.3102,9.9868,0.0051,0.0026,9.8066,-0.0205,-0.0021,-0.0187,-10.69,-36.06,-9.75,266.18,-84.61,-128.4
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2916929,2019-09-06 19:04:43:611,0.4174,0.3562,9.7435,-0.0001,0.0042,9.8066,0.0045,-0.0008,0.0178,-10.75,-36.56,-9.44,267.79,-84.6,-128.7
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917029,2019-09-06 19:04:43:711,0.4877,0.5581,9.6426,0.0007,0.0012,9.8066,0.0227,-0.0156,0.0155,-10.87,-36.12,-10,265.71,-84.61,-128.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917128,2019-09-06 19:04:43:810,0.3146,0.2868,9.7487,0.0009,0.0034,9.8066,-0.0141,0.0027,-0.0165,-10.94,-35.87,-9.25,267.49,-84.56,-129.3
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917228,2019-09-06 19:04:43:910,-0.0272,0.2899,9.9479,-0.0032,0.0018,9.8066,0.014,-0.0037,0.0218,-10.81,-36.69,-9.94,264.65,-84.59,-129.53
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917329,2019-09-06 19:04:44:011,-0.036,0.1671,9.9339,0.0003,-0.0012,9.8066,-0.0075,-0.0261,-0.01,-11,-36.75,-9.31,267.03,-84.59,-129.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917430,2019-09-06 19:04:44:112,0.1591,0.3946,9.85,0.0002,0.0007,9.8066,-0.0123,-0.0019,-0.0119,-11.25,-36.37,-9.19,267.35,-84.57,-129.46
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917529,2019-09-06 19:04:44:211,0.3319,0.3291,9.7053,-0.0015,0.0005,9.8066,0.0181,-0.0026,0.021,-11.25,-36.87,-9.81,264.54,-84.59,-129.65
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917628,2019-09-06 19:04:44:310,0.4751,0.5617,9.7519,0.0022,-0.0008,9.8066,-0.0025,-0.0206,-0.0143,-10.56,-36.25,-9.69,264.66,-84.56,-129.81
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917729,2019-09-06 19:04:44:411,0.31,0.2635,9.7594,-0.0013,0.0032,9.8066,0.012,0.0116,0.0137,-10.87,-36.69,-9.56,263.78,-84.54,-130.28
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917829,2019-09-06 19:04:44:511,0.2363,0.3582,9.9052,0.0022,0.0016,9.8066,0.0069,0.0037,0.0202,-10.81,-36.44,-8.75,266.24,-84.53,-130.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2917929,2019-09-06 19:04:44:611,0.0189,0.1912,9.8572,0.0026,0.0026,9.8066,-0.0272,-0.0132,-0.0209,-10.62,-36.12,-10.06,263.98,-84.51,-130.39
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918028,2019-09-06 19:04:44:710,0.1831,0.3403,9.8547,-0.0007,0.0028,9.8066,0.0171,0.0099,0.0188,-10.62,-36.12,-9.56,263.76,-84.51,-130.63
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918129,2019-09-06 19:04:44:811,0.2542,0.4478,9.7081,0.0025,0.0001,9.8066,-0.0127,-0.0156,-0.006,-10.87,-36.62,-9.87,263.18,-84.5,-130.81
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918229,2019-09-06 19:04:44:911,0.0598,0.2837,9.9918,0.0011,0.0022,9.8066,-0.0195,-0.0141,-0.0108,-11.06,-36.5,-9.69,263.33,-84.47,-130.96
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918332,2019-09-06 19:04:45:014,0.1509,0.3342,9.9415,0.0002,0.0032,9.8066,0.0262,0.0062,0.0257,-11.12,-35.87,-9.5,265.29,-84.48,-131.32
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918429,2019-09-06 19:04:45:111,0.0172,0.1785,9.8919,0.0026,0.0006,9.8065,-0.0153,-0.0157,-0.0283,-10.87,-36.06,-9.69,262.94,-84.45,-131.32
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918529,2019-09-06 19:04:45:211,0.291,0.3884,9.8069,-0.0009,0.0024,9.8066,-0.0036,-0.0035,0.0048,-11.19,-36.06,-9.12,264.97,-84.43,-131.52
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918629,2019-09-06 19:04:45:311,0.2472,0.2024,9.7522,-0.0004,0.0015,9.8065,0.0215,-0.0017,0.0267,-10.81,-36.12,-9.81,262.39,-84.44,-131.86
