GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918729,2019-09-06 19:04:45:411,0.2076,0.2945,9.8736,0.001,-0.0015,9.8066,0.0042,-0.0142,-0.0105,-10.37,-36,-10.12,258.99,-84.41,-131.91
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918828,2019-09-06 19:04:45:510,0.2942,0.3927,9.7389,0.0013,0.0033,9.8066,-0.0204,-0.0039,-0.0146,-11,-35.75,-9.69,262,-84.39,-132.14
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2918928,2019-09-06 19:04:45:610,0.0135,0.1715,9.8844,-0.0036,-0.0031,9.8066,0.0366,-0.0051,0.0245,-10.94,-36.25,-9.75,261.89,-84.42,-132.33
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919028,2019-09-06 19:04:45:710,0.0912,0.3164,9.8723,-0.0002,-0.0011,9.8066,0.0161,-0.0002,0.0074,-11.06,-36.25,-9.5,263.96,-84.4,-132.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919130,2019-09-06 19:04:45:812,0.375,0.4028,9.7482,0.0013,0.0012,9.8066,-0.0192,-0.0076,-0.022,-11.37,-36.12,-9.5,263.75,-84.36,-132.6
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919228,2019-09-06 19:04:45:910,0.0199,0.1131,10.0091,-0.0029,0.0004,9.8066,0.021,-0.0019,0.0175,-11.44,-36.12,-9.81,261.33,-84.39,-132.83
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919329,2019-09-06 19:04:46:011,-0.0658,0.2122,9.9723,0.0025,0.0003,9.8066,0,-0.0039,-0.0066,-10.75,-36.19,-9.62,261.14,-84.38,-133
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919428,2019-09-06 19:04:46:110,-0.0435,0.2105,9.9227,0.0011,0.0005,9.8066,-0.0246,-0.025,-0.0237,-10.25,-36,-9.69,257.54,-84.34,-133.27
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919528,2019-09-06 19:04:46:210,0.1099,0.2386,9.908,-0.0003,0.0024,9.8066,0.0186,0.0136,0.0217,-10.87,-35.44,-10.25,260.93,-84.35,-133.55
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919628,2019-09-06 19:04:46:310,0.2961,0.4203,9.7783,0.0022,0.0012,9.8066,0.0113,0.0025,0.0079,-11.06,-36.44,-10.75,258.39,-84.34,-133.7
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919728,2019-09-06 19:04:46:410,0.1952,0.1584,9.8028,0.0026,0.0029,9.8066,-0.0233,-0.0201,-0.0223,-10.69,-36.12,-9.5,262.51,-84.32,-133.76
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919829,2019-09-06 19:04:46:511,0.3428,0.3598,9.7006,-0.0011,0.0032,9.8066,0.0017,0.0144,0.0182,-10.69,-35.94,-9.12,262.15,-84.32,-134.15
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2919930,2019-09-06 19:04:46:612,-0.0375,-0.0035,9.9818,0.0033,0.0011,9.8066,0.0027,-0.021,-0.0017,-11.12,-36.37,-9.75,259.67,-84.3,-134.36
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920029,2019-09-06 19:04:46:711,-0.1107,0.1711,10.0161,0.0027,0.002,9.8066,-0.0002,-0.0007,-0.0043,-10.87,-36.44,-9.94,259.49,-84.26,-134.44
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920129,2019-09-06 19:04:46:811,-0.1895,0.0386,10.0185,-0.0021,0.002,9.8066,0.0284,0.0094,0.0339,-11,-36.56,-9.81,258.96,-84.3,-134.7
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920229,2019-09-06 19:04:46:911,0.4198,0.4193,9.6339,0.0045,0.0019,9.8066,-0.0142,-0.0193,-0.0058,-10.62,-36.06,-9.37,261.42,-84.26,-134.75
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920329,2019-09-06 19:04:47:011,0.3055,0.2042,9.7499,-0.0047,-0.0031,9.8066,0.0116,0.0017,0.0054,-10.94,-36.62,-10,258.68,-84.23,-134.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920429,2019-09-06 19:04:47:111,0.4145,0.3564,9.7482,-0.0031,0.0002,9.8066,0.0326,0.001,0.0277,-10.56,-36.5,-9.19,261.4,-84.28,-134.83
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920528,2019-09-06 19:04:47:210,-0.1649,-0.0205,9.9742,0.0034,0.0014,9.8066,-0.0305,-0.0123,-0.0229,-10.87,-36.19,-9.5,261.08,-84.22,-135.02
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920628,2019-09-06 19:04:47:310,0.0474,0.2235,9.9959,-0.0024,-0.0012,9.8066,0.0215,-0.0115,0.0103,-10.94,-36.37,-9.25,261.11,-84.24,-135.03
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920728,2019-09-06 19:04:47:410,-0.0864,0.1271,9.8924,0.0024,0.0004,9.8066,-0.0073,0.0021,-0.0013,-10.94,-36.37,-9.62,258.74,-84.23,-135.16
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920829,2019-09-06 19:04:47:511,0.3402,0.4107,9.7971,0.0008,0.0008,9.8066,0.0015,-0.0099,-0.0004,-11.37,-35.87,-9.87,258.56,-84.21,-135.3
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2920928,2019-09-06 19:04:47:610,0.2844,0.198,9.7543,0.0011,0.0024,9.8066,0.0186,-0.0096,0.0175,-11.25,-36.56,-9.94,258.21,-84.24,-135.34
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2921028,2019-09-06 19:04:47:710,0.0642,0.1465,9.9318,0.0032,0.003,9.8066,-0.0172,0.005,-0.014,-11.06,-35.87,-9.81,258.26,-84.21,-135.61
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2921129,2019-09-06 19:04:47:811,0.1004,0.2446,9.8885,-0.001,0.0009,9.8066,0.007,-0.0082,0.0077,-10.94,-35.56,-9.69,258.03,-84.21,-135.85
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2921229,2019-09-06 19:04:47:911,0.3031,0.234,9.7221,-0.0001,0.0018,9.8065,0.0213,-0.008,0.0166,-10.44,-36.56,-10,254.32,-84.21,-135.96
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2921329,2019-09-06 19:04:48:011,-0.0297,-0.0433,9.9756,0.0028,0.0026,9.8066,-0.0157,-0.0012,-0.0128,-10.87,-36.31,-9.94,257.55,-84.16,-136.24
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2921430,2019-09-06 19:04:48:112,-0.0519,0.168,9.97,-0.0016,0.0016,9.8066,0.0211,-0.0055,0.0151,-11,-36.5,-9.69,257.47,-84.16,-136.35
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2921529,2019-09-06 19:04:48:211,-0.1496,-0.0344,9.9481,0.0015,0.0007,9.8066,0.0084,-0.0085,0.0051,-10.94,-36.87,-9.5,259.2,-84.17,-136.45
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2921628,2019-09-06 19:04:48:310,0.1235,0.3338,9.9117,0.0004,0.0004,9.8066,-0.0086,-0.0014,-0.0077,-10.69,-36.87,-9.75,256.89,-84.15,-136.53
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2921729,2019-09-06 19:04:48:411,0.2388,0.1461,9.7462,-0.0036,-0.0019,9.8066,0.0231,-0.0099,0.0163,-10.62,-35.94,-9.56,257.25,-84.17,-136.59
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2921828,2019-09-06 19:04:48:510,0.326,0.4162,9.7966,0.0009,-0.0011,9.8066,0.0088,-0.0113,0.0016,-11.12,-36.12,-10.06,257.13,-84.15,-136.67
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2921929,2019-09-06 19:04:48:611,0.2297,0.1084,9.802,0.002,0.0029,9.8066,-0.0145,0.0141,-0.0044,-11,-36.19,-9.5,259.14,-84.12,-136.79
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2922028,2019-09-06 19:04:48:710,0.105,0.3365,9.9273,-0.002,-0.0014,9.8066,0.027,-0.0035,0.0221,-11,-35.75,-9.69,256.91,-84.14,-136.86
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2922129,2019-09-06 19:04:48:811,-0.0256,-0.0069,9.849,0.0028,0.0027,9.8066,-0.0179,-0.0038,-0.0156,-10.62,-36.19,-9.87,256.69,-84.1,-137.01
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2922228,2019-09-06 19:04:48:910,0.0989,0.1903,9.8189,0.0002,0.0018,9.8066,-0.0222,0.0106,-0.0023,-10.87,-36.5,-9.75,256.52,-84.09,-137.17
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2922328,2019-09-06 19:04:49:010,0.1957,0.1242,9.7959,0.0012,0.0015,9.8066,0.0123,-0.0054,0.0148,-10.94,-36.37,-9.94,256.49,-84.11,-137.25
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2922429,2019-09-06 19:04:49:111,0.0484,0.1606,9.9574,0.0031,0.002,9.8066,-0.0203,-0.0113,-0.0211,-11.31,-36.44,-9.81,256.41,-84.09,-137.28
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2922529,2019-09-06 19:04:49:211,0.0679,0.2344,9.9029,-0.0026,0.0003,9.8066,0.0026,-0.0002,0.0136,-11.06,-36.25,-9.87,256.21,-84.08,-137.48
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2922628,2019-09-06 19:04:49:310,-0.0323,0.0817,9.9388,-0.0003,0.0008,9.8066,0.023,-0.0027,0.0234,-10.75,-36.25,-10.06,256.2,-84.11,-137.56
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2922728,2019-09-06 19:04:49:410,0.2711,0.3588,9.7566,0.0013,0.0006,9.8066,-0.0236,-0.0122,-0.0239,-11.12,-35.81,-10.06,256.15,-84.08,-137.54
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2922828,2019-09-06 19:04:49:510,0.1751,0.0424,9.7675,-0.0018,0.0019,9.8066,0.0007,-0.0003,0.0079,-11,-36.19,-9.69,256.06,-84.08,-137.65
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2922929,2019-09-06 19:04:49:611,0.1834,0.3124,9.8437,-0.0002,0.0008,9.8066,0.0231,0.0006,0.0196,-11.12,-36.69,-9.75,255.54,-84.1,-137.83
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2923029,2019-09-06 19:04:49:711,-0.0141,0.0089,9.8498,0.0056,0.0025,9.8066,-0.0319,-0.0156,-0.027,-11.06,-36.81,-9.12,257.53,-84.04,-137.86
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2923129,2019-09-06 19:04:49:811,-0.0368,0.1448,10.0078,-0.0046,-0.0027,9.8066,0.0225,0.0035,0.0193,-11.12,-36.37,-9.87,255.65,-84.04,-137.97
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2923228,2019-09-06 19:04:49:910,0.2042,0.2058,9.8234,-0.0011,-0.0014,9.8066,0.0242,0.0079,0.0261,-10.62,-36.87,-9.62,255.43,-84.08,-137.91
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2923329,2019-09-06 19:04:50:011,0.0132,0.1159,9.9131,0.002,0.0001,9.8066,-0.0067,-0.029,-0.0327,-11.06,-35.94,-9.81,255.72,-84.03,-137.88
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2923429,2019-09-06 19:04:50:111,0.3546,0.2816,9.7166,-0.0027,0.0012,9.8066,0.0136,0.0023,0.0035,-11.19,-35.56,-9.56,255.51,-84.03,-138.11
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2923528,2019-09-06 19:04:50:210,0.0762,0.0557,9.8212,0.0012,0.0005,9.8066,0.0086,-0.0018,0.0239,-11,-36.25,-9.62,255.32,-84.04,-138.32
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2923629,2019-09-06 19:04:50:311,0.0723,0.218,9.8666,0.0042,0.0013,9.8066,-0.0229,-0.0174,-0.0217,-11.19,-36.12,-9.81,255.27,-83.99,-138.27
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2923728,2019-09-06 19:04:50:410,0.0235,-0.0429,9.842,-0.003,-0.0011,9.8066,0.0088,0.0071,0.0103,-10.81,-35.56,-9.75,255.22,-83.98,-138.29
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2923829,2019-09-06 19:04:50:511,0.0272,0.2111,9.9479,-0.0021,-0.0015,9.8066,0.0269,-0.0033,0.023,-10.94,-36.31,-9.81,255.22,-84,-138.35
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2923929,2019-09-06 19:04:50:611,0.1071,0.0634,9.8284,0.0046,0.0043,9.8066,-0.027,-0.0123,-0.0235,-11.12,-36.25,-9.5,257.13,-83.95,-138.47
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2924028,2019-09-06 19:04:50:710,0.1307,0.2797,9.8275,-0.0001,0.0014,9.8066,-0.0092,0.0053,-0.0015,-10.5,-36.37,-10.06,251.78,-83.96,-138.49
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2924129,2019-09-06 19:04:50:811,0.091,0.0328,9.8395,0.0033,0.002,9.8066,0.0017,-0.0112,0.0123,-11.19,-35.94,-9.62,254.92,-83.97,-138.58
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2924229,2019-09-06 19:04:50:911,0.0932,0.1782,9.963,0.0034,0.0018,9.8066,-0.0185,-0.0078,-0.0203,-11.37,-36.19,-10.06,254.87,-83.94,-138.57
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2924328,2019-09-06 19:04:51:010,-0.0321,0.1741,9.9256,-0.0032,0.0002,9.8066,0.0162,-0.002,0.0231,-11,-36.94,-9.56,254.33,-83.93,-138.71
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2924428,2019-09-06 19:04:51:110,0.1003,0.2171,9.8664,0.0017,0.0011,9.8066,0.0203,-0.0084,0.0149,-10.44,-36.75,-9.87,251.09,-83.94,-138.8
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2924528,2019-09-06 19:04:51:210,0.3247,0.3975,9.6734,0.0013,0.0019,9.8065,-0.0275,0.002,-0.016,-11.37,-36.56,-9.62,254.08,-83.9,-138.91
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2924628,2019-09-06 19:04:51:310,0.3126,0.1192,9.757,-0.0011,0.0015,9.8066,0.0174,-0.0043,0.0202,-11.31,-36.06,-9.56,254.5,-83.92,-138.92
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2924729,2019-09-06 19:04:51:411,0.0684,0.232,9.8722,0.0002,-0.0021,9.8066,0.0179,-0.0076,-0.0018,-11.31,-36.44,-9.25,256.6,-83.92,-138.97
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2924829,2019-09-06 19:04:51:511,-0.1528,-0.1562,9.9399,0.0026,0.0009,9.8066,-0.0173,-0.0028,-0.0123,-11.19,-36.19,-9.25,256.52,-83.88,-138.96
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2924928,2019-09-06 19:04:51:610,-0.0794,0.1116,10.0246,-0.0029,-0.0011,9.8066,0.0308,0.0015,0.0234,-10.81,-36.44,-9.37,256.5,-83.9,-139.04
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925028,2019-09-06 19:04:51:710,0.2498,0.0779,9.7839,-0.0006,-0.0004,9.8066,0.0318,-0.006,0.0134,-11,-36.12,-9.75,254.27,-83.9,-139.13
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925129,2019-09-06 19:04:51:811,0.2831,0.2667,9.7903,0.0005,0.0015,9.8066,-0.0221,-0.0253,-0.0167,-11.06,-36.19,-9.75,254,-83.85,-139.3
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925229,2019-09-06 19:04:51:911,0.2539,0.3663,9.7251,-0.0017,0.0009,9.8066,0.0169,0.0053,0.0168,-11.25,-36.06,-10,253.96,-83.87,-139.39
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925330,2019-09-06 19:04:52:012,-0.1003,-0.0655,9.8936,0.0017,-0.0007,9.8066,0.0019,-0.0066,0.003,-11.19,-36,-10.31,253.87,-83.87,-139.47
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925429,2019-09-06 19:04:52:111,0.1095,0.2062,9.83,0.0008,0,9.8066,-0.0019,-0.0202,-0.0171,-11,-36.5,-10.06,253.85,-83.83,-139.42
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925529,2019-09-06 19:04:52:211,0.0859,0.0489,9.8109,-0.0009,0.0013,9.8066,-0.0024,0.0057,0.002,-11.37,-35.94,-9.37,255.79,-83.83,-139.62
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925631,2019-09-06 19:04:52:313,0.056,0.1655,9.9969,0.0013,0.0015,9.8066,0.0116,-0.0087,0.0163,-11,-36,-9.31,255.79,-83.86,-139.69
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925728,2019-09-06 19:04:52:410,0.0307,0.0651,9.8765,0.0056,0.0028,9.8066,-0.0306,-0.0039,-0.0274,-10.62,-36.69,-9.5,255.31,-83.82,-139.67
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925829,2019-09-06 19:04:52:511,0.0654,0.0706,9.8583,-0.0003,0.001,9.8065,-0.0188,-0.0016,-0.0013,-11.12,-36,-9.62,253.43,-83.81,-139.82
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2925929,2019-09-06 19:04:52:611,0.2391,0.1979,9.7378,0.0004,-0.0007,9.8066,0.0266,-0.0015,0.023,-11.12,-36.25,-10.12,253.34,-83.83,-139.96
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2926028,2019-09-06 19:04:52:710,-0.0355,0.0103,9.8794,0.0036,0.0009,9.8066,-0.0162,-0.0001,-0.0163,-11.19,-36.31,-9.44,255.42,-83.8,-139.94
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2926129,2019-09-06 19:04:52:811,0.1658,0.2455,9.8362,0.0006,0.0029,9.8066,-0.0078,-0.0079,0.0012,-10.81,-36.56,-9.62,252.74,-83.77,-140.06
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2926229,2019-09-06 19:04:52:911,-0.1723,-0.1428,9.9589,-0.0012,0.0011,9.8066,0.0257,0.0105,0.0338,-10.69,-36.37,-10.12,253.12,-83.8,-140.13
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2926328,2019-09-06 19:04:53:010,0.1146,0.2372,9.9075,0.0042,0.0023,9.8066,-0.0166,-0.0233,-0.0221,-10.87,-36.25,-10.19,253.07,-83.77,-140.12
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2926429,2019-09-06 19:04:53:111,0.0961,0.0806,9.8272,0.0008,0.0034,9.8066,-0.0188,-0.008,-0.0114,-11.12,-36.19,-9.69,252.82,-83.73,-140.3
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2926529,2019-09-06 19:04:53:211,0.2383,0.2011,9.8455,0.0001,0.001,9.8066,0.0145,0.0082,0.0327,-10.75,-36.12,-10.06,252.78,-83.76,-140.41
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2926629,2019-09-06 19:04:53:311,0.2332,0.2408,9.7142,0.0037,0.0008,9.8066,-0.0062,-0.0254,-0.0167,-10.87,-36.25,-9.69,252.8,-83.73,-140.31
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2926729,2019-09-06 19:04:53:411,-0.0696,-0.0562,9.8955,-0.0038,-0.0018,9.8066,0.0101,0.0022,0.0055,-11.06,-36,-9.62,252.69,-83.73,-140.42
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2926829,2019-09-06 19:04:53:511,0.2388,0.1044,9.8038,-0.001,0.0015,9.8066,0.0158,-0.0009,0.0283,-10.94,-36.75,-9.31,254.28,-83.73,-140.56
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2926929,2019-09-06 19:04:53:611,-0.1022,0.0913,9.9296,0.0025,0.0008,9.8066,-0.003,-0.013,-0.0144,-10.94,-35.94,-10,252.61,-83.72,-140.49
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927028,2019-09-06 19:04:53:710,-0.0942,-0.1224,9.9471,0.0003,0.0006,9.8066,-0.0056,-0.0087,-0.012,-11.06,-36.19,-9.81,252.49,-83.69,-140.55
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927128,2019-09-06 19:04:53:810,-0.115,0.0671,10.0153,-0.0036,-0.0025,9.8066,0.0281,-0.0003,0.0234,-11,-36.81,-9.75,252.13,-83.72,-140.59
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927229,2019-09-06 19:04:53:911,0.1546,-0.0434,9.7678,0.0018,-0.0006,9.8066,-0.0093,-0.005,-0.011,-10.75,-36.69,-9.37,254.18,-83.7,-140.58
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927329,2019-09-06 19:04:54:011,0.191,0.1581,9.831,0.0012,0.0018,9.8066,-0.0249,-0.0156,-0.02,-10.5,-36.19,-9.94,249.13,-83.65,-140.66
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927429,2019-09-06 19:04:54:111,0.3483,0.3502,9.6972,-0.0034,-0.001,9.8066,0.0268,0.0082,0.0261,-11.19,-36.25,-9.81,252.29,-83.68,-140.74
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927528,2019-09-06 19:04:54:210,-0.0814,0.0131,9.9325,0.0015,-0.0017,9.8066,0.0043,-0.0094,-0.0007,-10.81,-36.62,-9.94,251.82,-83.68,-140.83
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927629,2019-09-06 19:04:54:311,-0.0381,0.1506,9.9001,0.0015,-0.0006,9.8066,-0.0157,-0.0224,-0.0247,-10.62,-36.44,-9.5,254.38,-83.65,-140.67
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927728,2019-09-06 19:04:54:410,-0.092,-0.1226,9.9156,-0.0014,0.0026,9.8066,-0.0025,0.0205,0.0217,-10.87,-36.31,-10.06,252.16,-83.66,-140.83
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927828,2019-09-06 19:04:54:510,0.1679,0.2198,9.8102,0.0003,-0.0007,9.8066,0.0248,-0.0081,0.016,-10.69,-36.25,-10.06,252.21,-83.67,-140.81
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2927929,2019-09-06 19:04:54:611,0.1113,-0.0141,9.7336,0.0011,0,9.8066,-0.0211,-0.0071,-0.0202,-10.31,-36.56,-9.69,248.54,-83.62,-140.8
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2928029,2019-09-06 19:04:54:711,0.1643,0.1439,9.82,-0.001,0.0009,9.8066,-0.0114,0.0097,0.0126,-10.81,-35.56,-9.75,252.08,-83.63,-140.86
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2928129,2019-09-06 19:04:54:811,0.0973,0.2203,9.8779,0.0035,0.0022,9.8066,0.0047,-0.0104,0.0069,-10.87,-36,-9.56,252.22,-83.65,-140.76
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2928229,2019-09-06 19:04:54:911,0.1529,0.0448,9.7361,0.0026,0.0002,9.8065,-0.0099,-0.0025,-0.0173,-10.94,-36.12,-9.44,254.3,-83.61,-140.68
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2928330,2019-09-06 19:04:55:012,0.2319,0.2373,9.8296,-0.0023,-0.0003,9.8066,0.0112,-0.008,0.0157,-10.37,-36.31,-9.75,248.92,-83.62,-140.8
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2928430,2019-09-06 19:04:55:112,0.1443,0.1195,9.7399,0.0003,0.0007,9.8066,0.0184,-0.0037,0.0186,-10.87,-36.56,-9.37,253.75,-83.63,-140.86
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2928529,2019-09-06 19:04:55:211,0.2695,0.1161,9.688,0.0028,0.0008,9.8065,-0.0248,-0.0042,-0.0197,-10.94,-36.44,-10,252,-83.59,-140.85
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2928628,2019-09-06 19:04:55:310,0.1794,-0.0237,9.7581,-0.0025,0.0008,9.8065,-0.0005,-0.0055,0.0111,-10.44,-36.25,-9.94,248.75,-83.6,-140.96
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2928728,2019-09-06 19:04:55:410,0.0718,0.214,9.9036,-0.0003,-0.0023,9.8066,0.0316,-0.0087,0.0087,-10.75,-36.44,-10,251.89,-83.61,-141.01
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2928828,2019-09-06 19:04:55:510,-0.199,-0.2382,9.9874,0.0032,0.0031,9.8066,-0.0278,-0.0115,-0.0203,-10.81,-36.19,-9.75,251.77,-83.56,-141.04
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2928929,2019-09-06 19:04:55:611,-0.0686,0.0916,9.8508,-0.0027,-0.0004,9.8066,0.0142,0.0017,0.0234,-11,-36.12,-9.69,251.84,-83.6,-141.04
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2929028,2019-09-06 19:04:55:710,0.168,-0.0284,9.7516,-0.0004,-0.0018,9.8066,0.0243,-0.0008,0.0187,-11,-36.5,-10.19,251.88,-83.61,-141.01
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2929128,2019-09-06 19:04:55:810,0.1269,0.1553,9.8558,-0.0003,-0.0006,9.8065,-0.0108,-0.0218,-0.0206,-10.75,-36.37,-9.87,251.81,-83.57,-141
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2929229,2019-09-06 19:04:55:911,0.0741,0.0848,9.8442,-0.004,-0.0016,9.8066,0.021,0.0111,0.0307,-11.06,-36.5,-10.31,251.76,-83.59,-141.1
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2929328,2019-09-06 19:04:56:010,-0.1407,-0.0693,9.9379,0.0033,0.0019,9.8066,-0.0092,-0.0052,0.0049,-10.62,-36.37,-9.87,251.76,-83.6,-141.14
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2929428,2019-09-06 19:04:56:110,0.0859,0.2347,9.8406,0.0012,0,9.8066,-0.0026,-0.0176,-0.0171,-11.25,-36.06,-9.94,251.72,-83.56,-141.1
