GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2929529,2019-09-06 19:04:56:211,-0.0862,-0.0958,9.849,-0.0023,-0.0001,9.8066,0.0013,0.0075,0.014,-11.19,-36.44,-9.56,251.65,-83.57,-141.18
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2929628,2019-09-06 19:04:56:310,-0.006,0.1252,9.9509,0.0003,-0.0007,9.8066,0.0191,-0.0064,0.0182,-10.94,-36.44,-9.94,251.65,-83.57,-141.18
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2929728,2019-09-06 19:04:56:410,0.0544,0.0607,9.8233,0.0028,0.0011,9.8066,-0.0226,-0.0033,-0.0185,-11.19,-36.37,-10,251.65,-83.56,-141.16
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2929828,2019-09-06 19:04:56:510,0.0254,-0.0024,9.897,-0.0009,0.0003,9.8066,-0.0143,-0.0069,-0.0027,-11.06,-36.37,-9.56,251.58,-83.55,-141.21
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2929929,2019-09-06 19:04:56:611,0.2426,0.206,9.7525,-0.0012,0,9.8066,0.0276,0.0036,0.0259,-11,-36.5,-10.19,251.56,-83.58,-141.29
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930029,2019-09-06 19:04:56:711,-0.0425,-0.0643,9.8611,0.003,0.0007,9.8066,-0.0089,-0.0011,-0.012,-10.75,-36.06,-9.5,253.6,-83.55,-141.27
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930128,2019-09-06 19:04:56:810,0.1855,0.2795,9.8374,0.0004,0.004,9.8066,-0.019,-0.0095,-0.0008,-10.94,-36.12,-10.37,251.34,-83.52,-141.42
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930231,2019-09-06 19:04:56:913,-0.1331,-0.1637,9.9212,-0.0014,0.001,9.8066,0.0205,0.0068,0.0295,-10.62,-36.19,-10.37,251.41,-83.56,-141.43
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930328,2019-09-06 19:04:57:010,-0.0374,0.1398,9.9095,0.0021,-0.0012,9.8066,-0.0074,-0.0276,-0.0162,-10.87,-36.37,-9.94,251.32,-83.54,-141.46
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930429,2019-09-06 19:04:57:111,0.1006,-0.0003,9.7562,-0.0004,-0.0003,9.8066,0.0195,-0.002,0.016,-11.12,-37,-10,250.92,-83.51,-141.41
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930528,2019-09-06 19:04:57:210,0.2415,0.2412,9.797,-0.0015,0.001,9.8066,0.0282,0.0074,0.0302,-10.94,-36.69,-10.06,250.95,-83.55,-141.46
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930629,2019-09-06 19:04:57:311,0.1421,-0.0109,9.7807,0.0043,0.0017,9.8066,-0.0113,-0.0265,-0.0147,-10.81,-36.19,-9.69,251.28,-83.51,-141.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930728,2019-09-06 19:04:57:410,-0.0188,0.0685,9.949,-0.0034,-0.0006,9.8066,0.0041,0.0054,0.0052,-10.56,-36.81,-10.12,250.85,-83.51,-141.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930829,2019-09-06 19:04:57:511,-0.132,-0.0962,9.8808,-0.0028,-0.0001,9.8066,0.0403,0.0033,0.0404,-11.56,-36.44,-10.37,254.15,-83.54,-141.59
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2930928,2019-09-06 19:04:57:610,0.0739,0.0885,9.8508,0.0018,-0.0017,9.8066,-0.0228,-0.0275,-0.0311,-11.06,-36.62,-9.81,250.72,-83.49,-141.58
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931028,2019-09-06 19:04:57:710,0.164,0.2959,9.7451,0.0032,-0.0012,9.8066,0.0121,0.0032,0.0003,-10.62,-36.25,-10.06,251.21,-83.5,-141.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931128,2019-09-06 19:04:57:810,-0.071,-0.0631,9.9095,0.0023,0.0009,9.8066,0.0117,0.0019,0.0152,-10,-36.44,-9.56,247.98,-83.48,-141.5
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931229,2019-09-06 19:04:57:911,0.0763,0.1529,9.8234,-0.0011,0.0012,9.8066,-0.0013,-0.0254,-0.0174,-10.87,-36.12,-10.12,251.1,-83.5,-141.62
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931329,2019-09-06 19:04:58:011,-0.0512,-0.1831,9.8929,0.0027,0.0015,9.8066,0.0021,0.0116,0.0122,-10.81,-36.37,-9.94,251.08,-83.49,-141.61
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931428,2019-09-06 19:04:58:110,0.1124,0.2257,9.8899,-0.0015,-0.0011,9.8066,0.0217,0.0024,0.0217,-11,-35.87,-10,251.07,-83.47,-141.58
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931528,2019-09-06 19:04:58:210,0.0098,-0.0294,9.7948,-0.0015,0.0013,9.8066,-0.0284,-0.0085,-0.0235,-10.87,-36.5,-9.37,252.99,-83.48,-141.77
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931629,2019-09-06 19:04:58:311,0.1545,0.1806,9.8485,0.002,0.0005,9.8066,-0.0022,0.0038,0.0056,-10.94,-36.06,-9.87,250.94,-83.46,-141.69
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931729,2019-09-06 19:04:58:411,0.1745,0.0814,9.7765,-0.0004,0.0005,9.8066,0.0236,-0.0133,0.0203,-10.81,-36.06,-9.81,250.88,-83.45,-141.73
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931828,2019-09-06 19:04:58:510,-0.0713,-0.0012,9.9347,-0.0025,-0.0021,9.8066,-0.0209,-0.0004,-0.0145,-10.75,-36.12,-10,250.87,-83.46,-141.77
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2931928,2019-09-06 19:04:58:610,0.0098,0.1361,9.8732,0.0006,0.0004,9.8066,-0.0011,-0.0103,0.0088,-10.69,-36.25,-9.94,250.85,-83.46,-141.79
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932029,2019-09-06 19:04:58:711,-0.1085,-0.1253,9.9558,-0.0011,0.0003,9.8066,0.029,0.0007,0.0214,-11.06,-36.87,-10.37,250.37,-83.43,-141.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932129,2019-09-06 19:04:58:811,0.0913,0.2245,9.8645,-0.0035,-0.0028,9.8066,-0.0042,-0.0183,-0.0121,-11.81,-37.31,-10.44,253.44,-83.46,-141.78
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932229,2019-09-06 19:04:58:911,0.1219,0.0745,9.8514,0.0035,0.0015,9.8066,0.0167,-0.0132,0.0167,-11.31,-36.75,-9.94,250.34,-83.43,-141.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932329,2019-09-06 19:04:59:011,0.1008,0.1423,9.8516,0.0001,-0.0006,9.8066,0.015,-0.0023,0.0181,-11.69,-36.44,-9.81,253.65,-83.42,-141.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932429,2019-09-06 19:04:59:111,-0.0119,-0.1484,9.9402,-0.0005,0.0021,9.8066,-0.0062,-0.0084,-0.0129,-11.06,-36.12,-10.19,250.68,-83.43,-141.91
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932529,2019-09-06 19:04:59:211,-0.1339,0.1106,9.9356,0.0046,0.0033,9.8065,0.0204,-0.0103,0.0161,-11.5,-36.12,-10.25,250.53,-83.41,-142.04
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932628,2019-09-06 19:04:59:310,0.0771,-0.0198,9.8156,-0.0007,0.0014,9.8066,0.0278,-0.0145,0.0141,-11.06,-36.44,-9.75,250.4,-83.4,-142.15
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932728,2019-09-06 19:04:59:410,0.4495,0.4259,9.6805,-0.0017,-0.001,9.8065,-0.0233,0.005,-0.0129,-11.81,-36.37,-10,253.43,-83.43,-142.13
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932829,2019-09-06 19:04:59:511,0.0507,-0.0886,9.7824,0.0003,0.0006,9.8066,0.0267,-0.0112,0.0173,-11.69,-36.31,-9.62,253.21,-83.37,-142.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2932928,2019-09-06 19:04:59:610,-0.1965,0.0461,9.9862,-0.0011,0.0019,9.8066,-0.026,-0.0027,-0.0169,-11.62,-36,-9.75,253.14,-83.38,-142.34
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933029,2019-09-06 19:04:59:711,-0.087,0.0607,9.913,0.0015,-0.0008,9.8066,-0.0138,0.0044,-0.0055,-11.87,-36.31,-9.56,253.24,-83.4,-142.28
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933129,2019-09-06 19:04:59:811,-0.1423,-0.1833,10.0397,-0.0004,-0.0018,9.8066,0.0318,-0.0174,0.022,-11.25,-35.81,-10.06,250.34,-83.37,-142.16
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933229,2019-09-06 19:04:59:911,0.3301,0.3598,9.6748,-0.0036,-0.0026,9.8066,-0.0174,-0.0028,-0.0187,-11.56,-36.12,-9.81,253.34,-83.41,-142.19
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933329,2019-09-06 19:05:00:011,0.1029,-0.1012,9.7606,0.0017,0,9.8065,0.0038,-0.0011,0.0131,-11.31,-36,-9.69,250.34,-83.39,-142.19
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933429,2019-09-06 19:05:00:111,0.2289,0.2392,9.7348,-0.0005,0.0007,9.8066,0.0299,0.0034,0.0221,-11.37,-35.94,-9.69,250.26,-83.38,-142.26
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933528,2019-09-06 19:05:00:210,0.2446,0.2495,9.8212,-0.005,-0.0028,9.8066,-0.0214,-0.018,-0.0207,-11.25,-36.06,-9.62,250.44,-83.43,-142.18
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933629,2019-09-06 19:05:00:311,0.1711,0.1532,9.8488,0.0025,0.0009,9.8066,-0.0047,-0.0099,0.0039,-12.12,-36.06,-9.94,253.28,-83.41,-142.26
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933728,2019-09-06 19:05:00:410,0.012,-0.1222,9.8587,-0.0001,0.0009,9.8066,0.0033,-0.0147,0.0124,-11,-35.94,-10.06,250.24,-83.39,-142.32
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933829,2019-09-06 19:05:00:511,0.0443,0.1706,9.7593,0.0002,0.0016,9.8066,-0.0023,-0.0087,-0.0053,-11.19,-36.75,-9.75,249.72,-83.41,-142.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2933928,2019-09-06 19:05:00:610,0.1757,0.18,9.7233,-0.0034,-0.004,9.8066,-0.0134,-0.0191,-0.0072,-10.62,-36.25,-9.19,252.26,-83.42,-142.42
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934029,2019-09-06 19:05:00:711,0.0033,0.0657,9.973,0.0016,-0.0001,9.8066,0.0081,-0.0042,0.0087,-11.44,-35.69,-10,250.11,-83.39,-142.44
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934129,2019-09-06 19:05:00:811,-0.0281,0.166,9.9464,-0.0001,0.0002,9.8066,0.0225,-0.0046,0.0159,-11.56,-36.56,-9.62,252.67,-83.39,-142.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934228,2019-09-06 19:05:00:910,-0.1161,-0.2832,9.8642,0.0008,0.0031,9.8066,-0.0099,-0.0212,-0.0101,-11.25,-36.5,-10.06,250.1,-83.4,-142.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934329,2019-09-06 19:05:01:011,0.0521,0.131,9.8739,-0.0025,-0.0008,9.8066,-0.0157,0.0075,-0.0028,-11.44,-35.81,-10,249.98,-83.41,-142.63
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934429,2019-09-06 19:05:01:111,0.1925,0.1239,9.7331,0.0011,0.0007,9.8066,0.0241,-0.0074,0.0302,-10.94,-36.44,-10.12,249.93,-83.37,-142.59
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934528,2019-09-06 19:05:01:210,0.202,0.1973,9.8699,-0.0004,0.0014,9.8066,0.0132,-0.0063,-0.0083,-11.56,-36.12,-9.81,252.86,-83.39,-142.66
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934629,2019-09-06 19:05:01:311,0.0255,0.0954,9.8421,0.0014,0.0015,9.8066,-0.0164,-0.0179,-0.0136,-11.25,-36.31,-9.37,252.04,-83.41,-142.62
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934729,2019-09-06 19:05:01:411,-0.015,-0.1556,9.8852,0.0015,-0.0001,9.8066,0.0124,0.0062,0.0162,-10.94,-36.69,-9.75,249.52,-83.38,-142.64
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934829,2019-09-06 19:05:01:511,0.0734,0.1423,9.8815,-0.0029,-0.0008,9.8066,0.0269,-0.0041,0.017,-11.37,-36.5,-10.25,249.78,-83.38,-142.79
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2934929,2019-09-06 19:05:01:611,-0.2265,-0.2274,9.9376,0.0005,0.0013,9.8066,-0.0056,-0.023,-0.0236,-10.56,-35.87,-9.87,249.74,-83.4,-142.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935028,2019-09-06 19:05:01:710,-0.0681,0.075,9.9322,0.0055,0.0034,9.8065,0.0255,0.009,0.0152,-11.44,-37,-9.37,251.23,-83.35,-142.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935128,2019-09-06 19:05:01:810,0.1435,0.0862,9.7826,0,0.0005,9.8066,-0.0184,-0.0014,0.0042,-10.81,-36.06,-10.19,249.66,-83.35,-142.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935228,2019-09-06 19:05:01:910,0.3002,0.2119,9.814,-0.0008,0.0002,9.8065,-0.0088,-0.0316,-0.0259,-10.75,-36.12,-9.56,249.67,-83.38,-142.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935329,2019-09-06 19:05:02:011,0.1968,0.1795,9.7744,0.0044,0.0009,9.8066,0.0204,0.0142,0.023,-11,-36,-9.5,251.74,-83.37,-142.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935429,2019-09-06 19:05:02:111,0.0181,-0.1329,9.8901,-0.0028,-0.0003,9.8066,0.0056,-0.0087,0.02,-11.12,-36.44,-10.06,249.65,-83.37,-142.91
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935529,2019-09-06 19:05:02:211,-0.2959,-0.1123,10.1001,-0.0042,-0.0034,9.8066,-0.0257,-0.001,-0.0278,-11.31,-36.19,-9.87,249.66,-83.4,-142.98
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935629,2019-09-06 19:05:02:311,-0.1596,-0.0479,9.9675,0.0011,-0.0015,9.8066,0.0135,0.0143,0.0145,-11.25,-36.06,-10,249.61,-83.37,-142.95
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935729,2019-09-06 19:05:02:411,-0.2827,-0.178,10.0822,-0.0013,0.001,9.8066,0.0053,-0.0235,0.009,-11.12,-36.31,-9.56,249.57,-83.36,-142.98
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935828,2019-09-06 19:05:02:510,-0.1142,0.0503,9.9254,-0.0002,-0.0007,9.8066,-0.0268,-0.0046,-0.0273,-11.37,-36.5,-9.5,251.56,-83.39,-143.11
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2935929,2019-09-06 19:05:02:611,0.3266,0.171,9.7436,0.0024,-0.0013,9.8066,0.03,0.0081,0.0307,-11.37,-36.62,-9.75,249.17,-83.36,-142.98
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2936029,2019-09-06 19:05:02:711,0.3124,0.2095,9.7057,-0.0031,0,9.8066,0.0041,-0.0133,0.0117,-11.37,-36.5,-9.87,249.49,-83.36,-143.07
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2936129,2019-09-06 19:05:02:811,0.1877,-0.0173,9.865,-0.0006,0.0002,9.8065,-0.017,0.0051,-0.0216,-11.75,-36.37,-9.87,252.36,-83.38,-143.18
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2936229,2019-09-06 19:05:02:911,0.4201,0.3214,9.7496,0.0038,0.0028,9.8065,0.0367,0.0044,0.0338,-11.31,-36.37,-10,249.44,-83.34,-143.08
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2936329,2019-09-06 19:05:03:011,-0.1522,0.0424,9.9137,-0.0021,0.0012,9.8066,-0.0105,-0.0232,-0.0158,-10.69,-36,-9.81,249.37,-83.36,-143.2
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2936429,2019-09-06 19:05:03:111,0.0846,0.1652,9.7189,0.0031,0.001,9.8066,0.0036,-0.0003,-0.009,-11.06,-36.75,-10,248.91,-83.37,-143.3
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2936529,2019-09-06 19:05:03:211,0.0091,0.0282,9.9732,0.0003,-0.0005,9.8066,0.0041,0,0.0171,-11.25,-35.94,-9.75,249.26,-83.33,-143.24
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2936629,2019-09-06 19:05:03:311,-0.0357,0.1632,9.8063,0.0038,-0.0009,9.8066,-0.0227,-0.0192,-0.0277,-11.56,-36.25,-9.75,252.14,-83.34,-143.34
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2936729,2019-09-06 19:05:03:411,0.2382,0.0651,9.6957,0.0051,0.0028,9.8066,0.0215,0.0058,0.0282,-10.81,-36.37,-9.5,251.19,-83.31,-143.31
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2936829,2019-09-06 19:05:03:511,0.2743,0.0558,9.8564,-0.0047,-0.0014,9.8066,0.0036,-0.0131,0.008,-11,-36.25,-10.25,249.26,-83.31,-143.21
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2936929,2019-09-06 19:05:03:611,0.0757,0.0679,9.893,-0.0002,-0.0022,9.8066,0.0067,-0.0079,-0.0022,-11.69,-36.37,-9.81,252.32,-83.36,-143.18
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937028,2019-09-06 19:05:03:710,-0.1185,0.1025,9.8892,-0.0014,-0.0026,9.8066,0.0139,-0.0058,0.0268,-11.25,-36.62,-10.06,248.93,-83.32,-143.16
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937128,2019-09-06 19:05:03:810,0.1255,0.147,9.7133,-0.0045,-0.0039,9.8066,-0.0218,0.0037,-0.0288,-11.56,-36.25,-9.56,252.31,-83.35,-143.18
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937229,2019-09-06 19:05:03:911,0.3014,0.1684,9.7597,0.0051,0.0038,9.8066,0.0269,0.0084,0.0185,-11.12,-36.12,-10.19,249.16,-83.31,-143.32
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937329,2019-09-06 19:05:04:011,-0.391,-0.2534,10.0382,0.0006,0.0045,9.8066,-0.0003,-0.026,-0.0029,-10.94,-36.56,-9.81,248.7,-83.31,-143.4
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937428,2019-09-06 19:05:04:110,-0.0277,0.2174,9.8441,0.0016,0.0004,9.8066,-0.0245,0.0038,-0.0248,-11.06,-36.31,-9.5,251.23,-83.35,-143.38
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937528,2019-09-06 19:05:04:210,0.1645,-0.1041,9.7994,0.0014,-0.0008,9.8066,0.0238,-0.006,0.0351,-11.25,-36.44,-10.31,249.11,-83.3,-143.35
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937631,2019-09-06 19:05:04:313,0.2593,0.2274,9.8371,-0.0046,-0.0011,9.8066,0.0037,-0.0247,-0.0123,-11.62,-36.5,-9.81,251.97,-83.33,-143.51
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937729,2019-09-06 19:05:04:411,-0.1238,-0.3325,9.9705,0.0041,0.0022,9.8066,0.0109,0.01,0.008,-11.44,-36.44,-10.19,248.95,-83.31,-143.55
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937829,2019-09-06 19:05:04:511,0.0035,0.2758,9.804,0,0.0012,9.8066,0.0256,-0.0031,0.0291,-11.44,-35.94,-10.12,248.9,-83.28,-143.54
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2937928,2019-09-06 19:05:04:610,0.1722,0.0026,9.7147,-0.0044,-0.0009,9.8066,-0.0267,-0.0102,-0.0277,-11.37,-35.75,-9.56,248.89,-83.32,-143.65
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2938029,2019-09-06 19:05:04:711,0.1324,0.2499,9.7099,0.0011,-0.0016,9.8066,0.0061,0.0182,0.0083,-11.06,-36,-9.75,248.76,-83.29,-143.73
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2938130,2019-09-06 19:05:04:812,0.138,-0.0692,9.8918,-0.0025,-0.0011,9.8066,-0.0015,-0.025,0.0046,-11.19,-36.19,-9.87,248.76,-83.29,-143.7
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2938229,2019-09-06 19:05:04:911,0.0341,-0.0876,9.9207,0.0006,-0.0009,9.8066,-0.0254,-0.0092,-0.0268,-11.44,-36.44,-9.56,248.77,-83.31,-143.76
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2938328,2019-09-06 19:05:05:010,0.0433,0.0652,9.9283,0.0018,-0.0008,9.8066,0.0423,0.0032,0.0368,-11.25,-36.44,-10.06,248.79,-83.29,-143.67
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2938429,2019-09-06 19:05:05:111,-0.1935,-0.2515,10.0545,-0.0035,0.0016,9.8066,-0.025,-0.0197,-0.0076,-11.19,-36.25,-9.56,248.82,-83.3,-143.67
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2938528,2019-09-06 19:05:05:210,0.0407,0.0442,9.9773,0.0025,-0.0003,9.8066,0.0103,0.0012,-0.0017,-11.19,-36.25,-9.62,248.76,-83.31,-143.76
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2938629,2019-09-06 19:05:05:311,-0.0293,-0.0198,9.7887,-0.0005,-0.0005,9.8066,0.0375,0.005,0.0327,-11.12,-36.62,-9.75,248.37,-83.28,-143.68
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2938729,2019-09-06 19:05:05:411,0.0415,0.1889,9.7962,-0.0012,0.0038,9.8066,-0.0324,-0.0111,-0.0285,-10.81,-36.81,-9.5,250.2,-83.3,-143.94
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2938828,2019-09-06 19:05:05:510,0.2802,0.0598,9.6805,0.0046,0.0021,9.8066,0.0275,-0.013,0.0094,-11.12,-36.62,-9.69,248.17,-83.28,-143.91
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2938929,2019-09-06 19:05:05:611,-0.0738,-0.0133,9.9548,-0.0035,-0.0017,9.8066,-0.0074,-0.0066,0.0015,-11.25,-36.44,-9.75,248.62,-83.29,-143.88
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939029,2019-09-06 19:05:05:711,-0.3446,-0.2202,10.0407,0.0004,0.0007,9.8066,0.0185,-0.0061,0.0081,-11.19,-36.12,-10,248.65,-83.31,-143.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939128,2019-09-06 19:05:05:810,-0.0371,0.1916,9.8386,-0.0005,-0.0012,9.8065,0.0027,-0.0143,0.0205,-11,-36.75,-9.69,248.17,-83.28,-143.9
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939230,2019-09-06 19:05:05:912,0.287,0.0583,9.815,-0.0015,-0.0011,9.8066,-0.0178,-0.0235,-0.0157,-11.25,-36.25,-9.5,250.6,-83.3,-143.95
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939329,2019-09-06 19:05:06:011,0.0418,-0.0241,9.8626,0.0036,-0.0019,9.8066,0.0376,0.0073,0.03,-11.31,-36.06,-10.31,248.66,-83.28,-143.81
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939428,2019-09-06 19:05:06:110,-0.0075,-0.1008,10.0075,-0.0023,0.0013,9.8066,-0.002,-0.0198,0.0084,-11.69,-36.31,-10,251.53,-83.29,-143.89
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939528,2019-09-06 19:05:06:210,0.1783,0.0994,9.6873,0.0007,0.0009,9.8065,0.011,-0.0037,0.0012,-11.06,-36.37,-10.12,248.6,-83.3,-143.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939629,2019-09-06 19:05:06:311,0.2898,0.2288,9.7783,-0.0019,-0.0012,9.8066,0.0327,0.0017,0.0306,-11,-36.5,-9.81,248.55,-83.25,-143.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939729,2019-09-06 19:05:06:411,0.3392,0.1969,9.6629,-0.0024,0.002,9.8066,-0.0273,-0.0125,-0.0306,-11.19,-36.44,-10.25,248.55,-83.3,-143.97
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939829,2019-09-06 19:05:06:511,-0.1711,-0.0424,10.0504,0.0042,0.0021,9.8066,0.0363,-0.006,0.0146,-10.69,-36.12,-9.81,248.35,-83.25,-144.08
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2939929,2019-09-06 19:05:06:611,-0.1369,0.0031,9.9218,-0.0003,0.0027,9.8066,-0.0097,-0.004,0.0007,-10.94,-36.31,-9.87,248.39,-83.27,-144.07
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940029,2019-09-06 19:05:06:711,-0.2396,-0.0684,9.9329,-0.0007,-0.0016,9.8066,-0.0337,-0.0016,-0.025,-11.25,-36.44,-10.12,248.45,-83.3,-144.09
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940129,2019-09-06 19:05:06:811,0.161,0.0443,9.7152,0.0026,0.0005,9.8066,0.0203,0.0013,0.0258,-11.25,-36.62,-9.56,247.91,-83.25,-144.13
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940229,2019-09-06 19:05:06:911,0.0954,-0.0934,9.9239,-0.0044,-0.0032,9.8066,-0.0139,-0.0047,-0.005,-10.87,-36.75,-9.81,247.91,-83.26,-144.15
