GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940328,2019-09-06 19:05:07:010,0.3274,0.2406,9.7801,0.0002,-0.0002,9.8066,0.0004,-0.01,0.0033,-11.37,-36.44,-9.75,248.32,-83.29,-144.19
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940429,2019-09-06 19:05:07:111,0.2919,0.0872,9.7325,-0.0005,0.0001,9.8066,0.0234,-0.0037,0.0294,-11.25,-36.62,-9.19,249.8,-83.24,-144.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940529,2019-09-06 19:05:07:211,-0.1944,-0.0714,10.0397,-0.0045,-0.0034,9.8066,-0.023,-0.0055,-0.0238,-10.94,-36.31,-9.87,248.3,-83.29,-144.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940628,2019-09-06 19:05:07:310,-0.0267,0.0996,9.9098,0.0036,0.0015,9.8066,0.0016,-0.0127,0.0003,-10.94,-36.44,-10,248.21,-83.27,-144.28
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940729,2019-09-06 19:05:07:411,-0.2383,-0.1322,9.9296,0.0002,-0.0005,9.8066,0.0242,0.0022,0.0197,-11.37,-36.44,-9.62,248.18,-83.24,-144.25
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940829,2019-09-06 19:05:07:511,0.283,0.2505,9.7061,-0.0001,0.0028,9.8066,-0.0227,-0.0186,-0.0293,-11.44,-36.69,-9.69,247.65,-83.27,-144.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2940929,2019-09-06 19:05:07:611,0.1703,-0.1027,9.7291,0.0037,0.0008,9.8066,0.0201,0.0031,0.0134,-10.94,-36.69,-9.75,247.69,-83.26,-144.4
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941028,2019-09-06 19:05:07:710,0.1543,0.1182,9.8519,-0.0023,-0.0005,9.8066,0.028,0.0063,0.0304,-11.44,-36.56,-9.62,247.66,-83.24,-144.38
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941129,2019-09-06 19:05:07:811,0.2847,0.2356,9.6954,-0.0013,0.0017,9.8066,-0.0192,-0.0272,-0.0312,-11.06,-36.06,-9.81,248.06,-83.27,-144.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941228,2019-09-06 19:05:07:910,-0.3012,-0.3108,10.0011,0.0042,0.0007,9.8066,0.0144,0.0039,0.0131,-11.31,-36.56,-9.75,247.69,-83.26,-144.42
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941329,2019-09-06 19:05:08:011,-0.0595,0.0212,10.0172,-0.0018,-0.0005,9.8066,-0.0086,-0.0039,0.0103,-11.25,-36.06,-9.94,248.07,-83.24,-144.37
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941429,2019-09-06 19:05:08:111,-0.1008,0.0246,9.9203,-0.0008,0.0018,9.8066,0.0059,-0.0241,-0.0183,-11.69,-36.44,-9.87,250.9,-83.25,-144.5
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941528,2019-09-06 19:05:08:210,-0.2591,-0.2646,9.9594,0.0029,0.0001,9.8066,-0.0046,0.0231,0.0085,-11.37,-36.44,-9.69,248.1,-83.24,-144.33
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941629,2019-09-06 19:05:08:311,-0.0416,0.1399,9.8816,-0.0016,-0.0002,9.8066,0.0282,-0.0106,0.0312,-10.87,-36.56,-9.81,247.75,-83.21,-144.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941729,2019-09-06 19:05:08:411,0.0765,-0.0243,9.7403,-0.0032,0,9.8066,-0.0269,-0.0078,-0.0284,-10.81,-36.5,-9.5,250.12,-83.26,-144.37
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941828,2019-09-06 19:05:08:510,0.0724,0.1468,9.7745,0.001,-0.0018,9.8066,-0.0051,0.0127,0.0014,-11.06,-36.5,-9.87,248.18,-83.24,-144.24
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2941928,2019-09-06 19:05:08:610,-0.0549,-0.2453,9.9318,-0.0005,0.0001,9.8065,0.008,-0.0242,0.0142,-11.25,-36.44,-10.12,248.13,-83.22,-144.26
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2942029,2019-09-06 19:05:08:711,-0.1196,0.0201,10.025,-0.0006,-0.0009,9.8065,-0.0061,0.0069,-0.0228,-11.44,-36.06,-10.06,248.15,-83.27,-144.34
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2942129,2019-09-06 19:05:08:811,-0.348,-0.2408,10.0298,0.0034,-0.0003,9.8066,0.0383,0.0074,0.0413,-11.12,-36.37,-9.87,248.15,-83.23,-144.26
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2942229,2019-09-06 19:05:08:911,-0.1811,0.0188,10.0473,-0.0032,0.0013,9.8066,-0.0133,-0.0177,0.0067,-10.94,-36.31,-9.62,248.01,-83.22,-144.38
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2942329,2019-09-06 19:05:09:011,0.1188,0.2464,9.8026,-0.0015,-0.0003,9.8066,0.0047,0.0013,-0.0134,-11,-36.12,-9.94,248,-83.19,-144.32
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2942428,2019-09-06 19:05:09:110,0.1944,0.0362,9.7748,-0.0034,-0.0003,9.8066,0.0469,0.0169,0.0365,-11.06,-36.31,-9.87,248.02,-83.23,-144.39
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2942528,2019-09-06 19:05:09:210,0.2229,0.2557,9.7267,0.0027,-0.0002,9.8066,-0.0177,-0.0231,-0.0245,-11.25,-36.12,-9.75,247.92,-83.19,-144.41
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2942628,2019-09-06 19:05:09:310,-0.2077,-0.332,9.9738,-0.0019,0.0004,9.8066,-0.0043,0.0024,-0.0103,-10.94,-36.19,-10.19,247.89,-83.17,-144.41
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2942729,2019-09-06 19:05:09:411,-0.2272,-0.0414,10.0119,-0.0006,-0.0008,9.8066,0.0132,-0.0028,0.0221,-10.81,-36.06,-9.44,249.87,-83.21,-144.53
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2942829,2019-09-06 19:05:09:511,-0.2465,-0.2477,9.9566,0.0016,-0.0025,9.8066,-0.0087,-0.0315,-0.0235,-11.31,-36.37,-9.87,247.89,-83.18,-144.43
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2942929,2019-09-06 19:05:09:611,0.2131,0.2387,9.777,-0.0018,0.0028,9.8066,0.0133,0.009,0.0143,-11.62,-36.37,-9.56,250.62,-83.18,-144.64
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2943030,2019-09-06 19:05:09:712,0.2262,0.1135,9.6629,-0.0006,0.0016,9.8066,0.0228,-0.0079,0.0298,-11.37,-36.25,-9.37,249.52,-83.18,-144.86
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2943129,2019-09-06 19:05:09:811,0.3523,0.2177,9.7093,0.0035,0.0024,9.8066,-0.0375,-0.0133,-0.0306,-11.62,-36.62,-9.94,250.15,-83.16,-144.69
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2943228,2019-09-06 19:05:09:910,-0.2382,-0.1626,9.9766,-0.0023,0.0006,9.8066,0.0086,0.0112,0.0074,-11.19,-36.19,-9.69,247.56,-83.16,-144.76
52.417934,-1.545768,151.87,0,3,6.93,20 / 20,2943329,2019-09-06 19:05:10:011,-0.223,-0.1899,10.0813,0.0015,0.0018,9.8066,0.0008,-0.0256,0.0142,-11.25,-36.25,-9.37,249.49,-83.17,-144.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2943429,2019-09-06 19:05:10:111,-0.2197,0.0436,9.9555,0.0029,-0.0005,9.8066,-0.027,-0.0044,-0.0298,-11.5,-36.19,-9.75,247.56,-83.14,-144.71
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2943529,2019-09-06 19:05:10:211,0.41,0.1846,9.6777,-0.0047,-0.0026,9.8066,0.0391,0.0073,0.0367,-11.06,-36.31,-9.94,247.53,-83.18,-144.83
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2943629,2019-09-06 19:05:10:311,0.3118,0.138,9.7155,0.0027,0.0007,9.8066,0.0009,-0.0257,0.01,-11.25,-36.37,-10.25,247.51,-83.17,-144.83
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2943729,2019-09-06 19:05:10:411,0.0394,-0.1694,9.9154,-0.0019,0.0005,9.8066,-0.0019,0.0014,-0.0143,-11.37,-36.56,-9.87,247.1,-83.12,-144.74
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2943830,2019-09-06 19:05:10:512,-0.2483,-0.0378,9.9119,-0.003,0.001,9.8066,0.0299,0.005,0.0393,-11.44,-36.56,-9.75,247.03,-83.17,-144.93
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2943929,2019-09-06 19:05:10:611,-0.1424,-0.099,9.8867,0.0014,-0.0024,9.8066,-0.0198,-0.0289,-0.0238,-10.62,-36.62,-9.75,247.14,-83.15,-144.75
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944029,2019-09-06 19:05:10:711,0.2644,0.0597,9.756,-0.0021,-0.0042,9.8066,0.0145,0.0212,0.0128,-11.62,-36,-10,250.52,-83.14,-144.66
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944128,2019-09-06 19:05:10:810,0.0757,-0.0339,9.9203,-0.0002,-0.0002,9.8066,0.0221,-0.0039,0.0278,-11.75,-36.31,-9.75,250.49,-83.17,-144.76
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944228,2019-09-06 19:05:10:910,0.1779,0.18,9.8934,0.0021,-0.0018,9.8066,-0.0065,-0.0244,-0.0199,-11.5,-36.75,-10.25,247.23,-83.14,-144.63
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944329,2019-09-06 19:05:11:011,-0.2291,-0.1358,9.9162,-0.0038,0.0013,9.8066,0.0088,0.0214,0.0194,-11.31,-36.25,-10.06,247.64,-83.13,-144.59
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944431,2019-09-06 19:05:11:113,0.0792,0.2095,9.7723,0.004,-0.0011,9.8066,0.005,-0.0233,0.0025,-11.44,-36.56,-9.19,249.24,-83.17,-144.67
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944529,2019-09-06 19:05:11:211,0.1427,-0.0932,9.6588,0.0016,0.0009,9.8066,-0.0315,-0.0074,-0.0339,-11.06,-35.75,-10.19,247.7,-83.11,-144.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944628,2019-09-06 19:05:11:310,0.1825,0.183,9.7478,-0.0035,-0.0016,9.8066,0.0116,0.0158,0.0145,-11.25,-36.12,-9.87,247.75,-83.15,-144.51
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944729,2019-09-06 19:05:11:411,-0.0244,-0.1105,9.8579,0.0011,-0.0003,9.8066,0.0122,-0.0175,0.0086,-11.44,-36.62,-10.06,247.37,-83.16,-144.54
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944828,2019-09-06 19:05:11:510,-0.1571,-0.1756,10.0184,0.0041,0.0019,9.8066,-0.0186,-0.001,-0.0213,-11.37,-36.56,-9.62,247.36,-83.13,-144.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2944929,2019-09-06 19:05:11:611,0.0041,0.0928,9.9445,-0.0014,0.0003,9.8066,-0.0006,0.0056,0.0153,-11.19,-36.44,-9.5,249.73,-83.14,-144.52
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945028,2019-09-06 19:05:11:710,0.1806,0.1882,9.801,0.0009,0.0016,9.8066,0.021,0.0014,0.0228,-11.31,-36.31,-9.69,247.8,-83.16,-144.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945129,2019-09-06 19:05:11:811,-0.1289,-0.1465,10.0186,0.0022,0.0004,9.8066,-0.0221,-0.0212,-0.0207,-11.62,-36.37,-9.56,250.72,-83.12,-144.4
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945228,2019-09-06 19:05:11:910,-0.1732,-0.0074,9.9601,-0.0015,0.0006,9.8066,-0.0046,-0.0121,-0.0021,-11.06,-36.06,-10.06,247.8,-83.13,-144.41
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945329,2019-09-06 19:05:12:011,-0.1032,-0.0417,9.9454,0.0004,0.0016,9.8066,0.0175,0.0041,0.0209,-11.25,-36.56,-9.56,247.44,-83.17,-144.47
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945428,2019-09-06 19:05:12:110,-0.1874,-0.2932,9.9961,0.0023,0.0016,9.8066,-0.0203,-0.0242,-0.0117,-10.94,-36.37,-10.06,247.7,-83.14,-144.55
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945529,2019-09-06 19:05:12:211,0.2197,0.2901,9.7486,-0.0031,-0.0028,9.8066,0.0173,-0.0032,-0.0001,-11.31,-36.12,-9.94,247.85,-83.15,-144.4
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945629,2019-09-06 19:05:12:311,0.1216,-0.0682,9.7147,-0.0032,0.0002,9.8066,0.022,0.0076,0.0347,-11.06,-36.06,-9.62,247.73,-83.17,-144.6
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945729,2019-09-06 19:05:12:411,-0.0031,0.1016,9.9303,0.0024,-0.0002,9.8066,-0.0158,-0.0336,-0.0269,-11,-36.37,-10.19,247.81,-83.15,-144.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945829,2019-09-06 19:05:12:511,-0.0682,-0.1834,9.896,-0.0026,-0.0022,9.8066,0.0024,0.0147,-0.0109,-11.44,-36.62,-10.25,247.39,-83.16,-144.5
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2945929,2019-09-06 19:05:12:611,-0.1793,-0.0197,10.0517,-0.0005,-0.0007,9.8066,0.0249,-0.0024,0.0279,-11.75,-36.75,-9.69,250.18,-83.18,-144.7
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946029,2019-09-06 19:05:12:711,0.0204,-0.0484,9.7568,0.0032,0.0004,9.8066,-0.0269,-0.0126,-0.0305,-11.44,-36.31,-9.56,247.78,-83.15,-144.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946128,2019-09-06 19:05:12:810,0.1201,0.0543,9.7874,-0.0025,-0.0006,9.8066,-0.0081,0.0066,0.0051,-11.19,-36.25,-9.87,247.83,-83.16,-144.44
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946228,2019-09-06 19:05:12:910,0.3271,0.3365,9.6714,-0.0013,-0.0018,9.8066,0.0345,-0.0077,0.0272,-11.19,-36.25,-9.44,249.92,-83.19,-144.42
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946329,2019-09-06 19:05:13:011,0.1385,-0.0302,9.7894,0.0022,0.0006,9.8066,-0.0174,-0.0054,-0.0151,-11.69,-36.25,-9.69,250.82,-83.15,-144.37
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946429,2019-09-06 19:05:13:111,-0.0308,0.0294,9.9101,0.0006,0.0019,9.8066,0.0052,0.001,0.0107,-11.12,-36.87,-9.37,249.4,-83.14,-144.42
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946528,2019-09-06 19:05:13:210,-0.201,-0.3406,9.9783,-0.0011,0.0007,9.8066,0.0238,0.0001,0.0252,-11.19,-36.56,-9.87,247.51,-83.18,-144.41
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946628,2019-09-06 19:05:13:310,-0.1942,-0.1111,10.0394,0.004,0.0022,9.8066,-0.0135,-0.0077,-0.0097,-11.44,-36.31,-9.44,249.84,-83.16,-144.44
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946729,2019-09-06 19:05:13:411,0.0977,-0.0285,9.7041,-0.0031,-0.0009,9.8066,0.0055,-0.0103,0.001,-11.12,-36.62,-10.12,247.4,-83.15,-144.46
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946828,2019-09-06 19:05:13:510,0.1058,0.1571,9.8055,-0.0013,0.0008,9.8066,0.0233,0.0111,0.0305,-10.81,-36.44,-9.94,247.78,-83.17,-144.54
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2946929,2019-09-06 19:05:13:611,-0.0139,0.1643,9.8597,0.0044,-0.0001,9.8066,-0.0206,-0.0199,-0.0192,-11.44,-36.5,-9.69,247.75,-83.13,-144.47
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947029,2019-09-06 19:05:13:711,-0.0191,-0.0227,9.7844,-0.001,0.0008,9.8066,-0.0063,-0.0091,-0.0145,-11.31,-36.19,-9.81,247.76,-83.12,-144.45
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947128,2019-09-06 19:05:13:810,0.1311,0.0509,9.8516,-0.0013,0.0003,9.8066,0.0275,0.0038,0.0323,-11.19,-36.81,-9.81,247.42,-83.17,-144.49
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947229,2019-09-06 19:05:13:911,0.0623,-0.0774,9.7776,0.0054,0.0012,9.8066,-0.0213,-0.0289,-0.0231,-11.5,-36.5,-10.25,247.73,-83.13,-144.48
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947329,2019-09-06 19:05:14:011,0.191,0.0615,9.7137,-0.0029,0.002,9.8066,0.0166,0.0122,0.0053,-11.5,-36.56,-10.25,247.23,-83.13,-144.61
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947429,2019-09-06 19:05:14:111,0.1978,-0.0964,9.6746,-0.0012,0.001,9.8066,0.0208,0.0007,0.0394,-11.44,-36.69,-10.12,247.16,-83.16,-144.77
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947528,2019-09-06 19:05:14:210,-0.0382,0.0482,9.966,0.003,-0.0024,9.8066,-0.0111,-0.0196,-0.0261,-11,-36.5,-10.25,247.72,-83.13,-144.51
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947628,2019-09-06 19:05:14:310,-0.1445,-0.2666,9.9197,-0.0034,-0.0032,9.8066,0.0044,0.0009,-0.0076,-10.81,-36.25,-10.12,247.8,-83.14,-144.43
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947729,2019-09-06 19:05:14:411,-0.073,-0.0659,10.0327,0,-0.0004,9.8066,0.0252,-0.0037,0.0221,-11.37,-36.56,-9.81,247.33,-83.16,-144.56
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947828,2019-09-06 19:05:14:510,-0.1986,0.0189,9.9807,0.0009,0.0001,9.8066,0.002,-0.0111,-0.0113,-11.44,-37.12,-9.62,247.28,-83.15,-144.59
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2947929,2019-09-06 19:05:14:611,-0.0665,-0.0449,9.8123,-0.0013,-0.0006,9.8066,-0.0008,-0.0057,-0.005,-11.25,-36.62,-9.94,247.29,-83.14,-144.56
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948028,2019-09-06 19:05:14:710,0.1813,0.1779,9.7942,-0.0029,-0.001,9.8066,0.0329,0.0007,0.0276,-11.25,-36.87,-9.44,249.2,-83.16,-144.68
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948129,2019-09-06 19:05:14:811,0.1524,-0.103,9.7366,0.0032,0.0019,9.8066,-0.0204,-0.0039,-0.0157,-11.25,-36.62,-9.94,247.07,-83.12,-144.77
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948228,2019-09-06 19:05:14:910,0.0523,0.1344,9.8765,-0.0003,-0.0009,9.8066,-0.0199,-0.0173,-0.0239,-11.25,-36.62,-9.19,249.12,-83.13,-144.7
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948328,2019-09-06 19:05:15:010,-0.1062,-0.2935,9.9252,-0.0005,-0.0005,9.8066,0.0225,0.0111,0.034,-11.5,-36.5,-9.56,247.5,-83.16,-144.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948429,2019-09-06 19:05:15:111,-0.1667,-0.0326,10.0925,0.0044,0.0021,9.8066,-0.0066,-0.0063,-0.0034,-11.12,-36.25,-9.56,247.47,-83.14,-144.81
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948528,2019-09-06 19:05:15:210,0.1053,0.0375,9.6764,-0.0032,-0.0003,9.8066,0.005,-0.0081,-0.0067,-11.44,-35.87,-10.19,247.48,-83.12,-144.76
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948631,2019-09-06 19:05:15:313,0.1917,0.2684,9.7371,-0.0014,0.0025,9.8065,0.0223,0.0099,0.0317,-11.12,-36.31,-9.62,247.4,-83.15,-144.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948729,2019-09-06 19:05:15:411,-0.1727,-0.33,10.0006,0.0052,0.002,9.8066,-0.0296,-0.0086,-0.0268,-11,-36.12,-9.62,247.38,-83.12,-144.85
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948829,2019-09-06 19:05:15:511,-0.1891,-0.1044,10.013,-0.0022,0.0006,9.8066,-0.0022,-0.0134,0.0009,-11.06,-36.69,-10.06,247,-83.12,-144.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2948928,2019-09-06 19:05:15:610,-0.3739,-0.3368,9.9823,-0.0005,-0.001,9.8066,0.0223,-0.011,0.0184,-11.25,-35.87,-9.56,247.33,-83.15,-145
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949028,2019-09-06 19:05:15:710,-0.2117,-0.0244,9.9922,0.0015,-0.0005,9.8065,-0.0251,-0.0077,-0.0202,-11.19,-36.75,-9.5,248.82,-83.12,-145.02
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949129,2019-09-06 19:05:15:811,0.2105,0.0175,9.6333,-0.0035,-0.0013,9.8066,0.029,-0.0037,0.0262,-11.25,-36.12,-10.12,247.35,-83.15,-144.96
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949228,2019-09-06 19:05:15:910,0.3452,0.1471,9.754,0.0015,-0.0014,9.8066,0.0292,-0.0112,0.0172,-11.25,-36.06,-9.75,247.42,-83.15,-144.88
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949330,2019-09-06 19:05:16:012,-0.355,-0.3213,10.0037,-0.0006,-0.0006,9.8066,-0.0316,-0.0012,-0.0191,-11.25,-36.37,-9.69,247.33,-83.1,-144.88
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949429,2019-09-06 19:05:16:111,-0.2004,-0.079,10.0088,-0.0038,-0.0018,9.8066,0.0395,-0.0095,0.0258,-11.25,-36.81,-9.37,249.02,-83.15,-144.88
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949528,2019-09-06 19:05:16:210,-0.0775,0.0373,9.8272,0.0028,0,9.8066,-0.0243,-0.0037,-0.009,-11.31,-35.94,-10.06,247.35,-83.15,-144.97
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949629,2019-09-06 19:05:16:311,-0.1737,-0.0694,9.9114,-0.0005,-0.0013,9.8066,-0.0188,-0.0087,-0.0184,-11.56,-36.56,-9.87,249.92,-83.13,-144.87
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949728,2019-09-06 19:05:16:410,0.2777,0.1132,9.7166,-0.0015,0.001,9.8066,0.0251,-0.0024,0.0294,-11,-36.37,-9.56,247.42,-83.16,-144.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949829,2019-09-06 19:05:16:511,0.0905,-0.0543,9.8984,0.0028,0.0005,9.8066,-0.0233,-0.0186,-0.0215,-11.25,-36.25,-9.94,247.4,-83.14,-144.9
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2949929,2019-09-06 19:05:16:611,0.1127,0.1381,9.9008,-0.0011,0.0005,9.8066,-0.0095,-0.0082,-0.004,-10.69,-36.31,-9.94,247.34,-83.12,-144.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950029,2019-09-06 19:05:16:711,-0.3767,-0.3402,9.9991,-0.001,-0.0015,9.8066,0.026,-0.0039,0.0184,-11.19,-36.69,-9.37,248.97,-83.16,-144.96
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950128,2019-09-06 19:05:16:810,-0.2902,-0.0974,10.0311,0.0026,-0.0002,9.8066,-0.023,-0.0065,-0.026,-11.69,-36.31,-9.75,250.3,-83.14,-144.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950229,2019-09-06 19:05:16:911,-0.1203,-0.133,9.8509,-0.004,-0.0032,9.8066,0.0101,-0.0054,0.0045,-11.19,-36.56,-9.62,247.11,-83.16,-144.81
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950330,2019-09-06 19:05:17:012,-0.2959,-0.208,9.9679,-0.0015,-0.0003,9.8066,0.0164,-0.008,0.0173,-11.69,-36.25,-9.81,250.39,-83.19,-144.93
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950429,2019-09-06 19:05:17:111,0.2974,0.284,9.6583,0.0045,0.0003,9.8066,-0.0182,-0.0084,-0.0271,-11.5,-36.5,-9.69,247.55,-83.16,-144.76
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950528,2019-09-06 19:05:17:210,0.2083,-0.0482,9.6912,-0.0037,-0.0013,9.8066,0.0255,-0.0031,0.0269,-10.81,-36.31,-9.75,247.61,-83.2,-144.78
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950629,2019-09-06 19:05:17:311,0.3925,0.2327,9.7503,0.0016,-0.0008,9.8066,0.0142,-0.0234,0.005,-11.25,-36.5,-9.44,249.63,-83.19,-144.75
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950729,2019-09-06 19:05:17:411,0.0165,-0.1926,9.8257,-0.0033,-0.0019,9.8066,-0.0032,0.0115,-0.0056,-10.69,-36.87,-9.37,249.12,-83.14,-144.73
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950829,2019-09-06 19:05:17:511,-0.1005,0.1606,9.8781,-0.0031,-0.0017,9.8066,0.0247,-0.0052,0.0348,-10.5,-36.44,-8.94,246.39,-83.2,-144.79
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2950929,2019-09-06 19:05:17:611,0.0407,-0.0109,9.8166,0.0043,0.0029,9.8066,-0.0342,-0.0201,-0.0318,-11.56,-36.56,-10,250.12,-83.16,-144.72
