GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951028,2019-09-06 19:05:17:710,0.2372,0.2617,9.6647,-0.0039,0.0015,9.8066,0.009,0.0113,0.0091,-10.94,-36.06,-9.44,249.57,-83.19,-144.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951129,2019-09-06 19:05:17:811,-0.1263,-0.2525,10.0521,0.0049,0.0024,9.8066,-0.0144,-0.0142,0.0093,-11.37,-36.25,-9.75,247.47,-83.18,-144.91
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951228,2019-09-06 19:05:17:910,-0.1381,-0.0845,9.9355,0.0007,-0.0009,9.8066,-0.0117,-0.0055,-0.0196,-11.12,-36.69,-10.06,247.14,-83.16,-144.79
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951329,2019-09-06 19:05:18:011,-0.1414,-0.0628,9.9428,-0.0066,-0.0034,9.8066,0.0308,0.0033,0.0301,-11.31,-37.06,-10.06,247.09,-83.19,-144.9
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951429,2019-09-06 19:05:18:111,-0.2242,-0.0463,9.9622,0.0035,0.0007,9.8066,-0.0275,-0.0213,-0.0138,-11.56,-36.25,-9.62,250.6,-83.22,-144.74
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951529,2019-09-06 19:05:18:211,0.1691,0.0254,9.7591,-0.003,-0.0024,9.8066,0.0276,-0.0008,0.0058,-10.62,-36.44,-9.75,247.95,-83.24,-144.51
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951628,2019-09-06 19:05:18:310,0.3574,0.1108,9.8022,-0.0029,-0.0033,9.8066,0.0361,-0.0023,0.0296,-11.06,-36.5,-9.62,247.91,-83.26,-144.59
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951729,2019-09-06 19:05:18:411,0.3094,-0.0913,9.8831,0.0009,0.0007,9.8066,-0.024,-0.0123,-0.0289,-11.25,-37.25,-9.62,247.35,-83.21,-144.68
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951829,2019-09-06 19:05:18:511,-0.2848,-0.2564,10.0659,-0.0018,0.0017,9.8066,0.0183,0.0072,0.0163,-10.87,-36.25,-9.69,247.64,-83.23,-144.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2951929,2019-09-06 19:05:18:611,-0.2008,-0.1382,10.0352,0.004,0.0009,9.8066,-0.0025,-0.012,0.0007,-11.06,-36.44,-9.06,249.68,-83.25,-144.84
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952029,2019-09-06 19:05:18:711,-0.2841,-0.2681,9.9164,-0.0002,-0.0029,9.8066,-0.0228,-0.0219,-0.031,-11.37,-36.31,-9.75,247.68,-83.2,-144.72
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952129,2019-09-06 19:05:18:811,0.3,0.2335,9.7152,-0.004,0,9.8066,0.0322,0.0171,0.0317,-11.31,-36.25,-9.75,247.52,-83.24,-145
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952228,2019-09-06 19:05:18:910,0.1524,-0.135,9.764,0.0018,0.0015,9.8066,0.0038,-0.002,0.0159,-11.06,-36.44,-10,247.35,-83.22,-145.13
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952328,2019-09-06 19:05:19:010,0.3298,0.1586,9.7229,0.0013,0.0031,9.8066,-0.0217,-0.0105,-0.0237,-11.19,-36.44,-10.19,247.58,-83.2,-144.82
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952429,2019-09-06 19:05:19:111,-0.0993,0.0261,9.9362,-0.0043,-0.0012,9.8066,0.0204,0.0065,0.0366,-10.81,-36.19,-9.56,247.59,-83.25,-144.93
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952529,2019-09-06 19:05:19:211,-0.2451,-0.3046,10.0733,0.0044,0.0012,9.8066,-0.0115,-0.015,-0.0113,-11,-36.19,-9.19,249.58,-83.22,-144.88
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952628,2019-09-06 19:05:19:310,-0.1394,0.0588,9.9376,0.0009,0.0014,9.8066,-0.0042,-0.0176,-0.025,-11,-35.81,-9.87,247.63,-83.2,-144.78
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952729,2019-09-06 19:05:19:411,-0.0343,0.0784,9.8281,-0.0003,0.0004,9.8066,0.006,0.0188,0.024,-11.31,-36.37,-9.87,247.61,-83.24,-144.89
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952829,2019-09-06 19:05:19:511,0.0472,-0.4406,9.8849,0.0002,-0.0019,9.8066,0.0143,0.0082,0.0039,-10.81,-35.56,-9.87,247.61,-83.25,-144.89
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2952929,2019-09-06 19:05:19:611,0.1574,0.289,9.8546,-0.0038,-0.0051,9.8066,0.0311,-0.0156,0.0113,-11.69,-36.12,-10.31,250.65,-83.26,-144.78
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953029,2019-09-06 19:05:19:711,-0.3217,-0.1765,10.019,0,-0.0038,9.8066,0.0023,-0.0083,-0.0148,-11.25,-36.12,-9.94,247.73,-83.24,-144.74
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953129,2019-09-06 19:05:19:811,0.4845,0.3559,9.7939,-0.0002,0.005,9.8066,0.0091,-0.017,0.0286,-10.94,-36.12,-9.81,247.5,-83.22,-144.97
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953228,2019-09-06 19:05:19:910,0.1222,0.2226,9.8123,0.0067,0.0059,9.8066,-0.0204,0.0068,-0.0053,-10.56,-36.06,-9.69,247.28,-83.17,-145.09
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953328,2019-09-06 19:05:20:010,0.658,0.9605,10.0267,0.0029,0.0048,9.8066,0.0275,0.0082,-0.0046,-10.81,-36.06,-9.62,246.97,-83.14,-145.37
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953429,2019-09-06 19:05:20:111,0.5516,0.8337,9.8875,0.0042,0.0105,9.8066,0.0017,-0.0123,0.0014,-11.19,-35.81,-9.62,245.98,-83.02,-146.22
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953528,2019-09-06 19:05:20:210,1.3375,2.1867,9.8347,0.0021,0.0037,9.8066,0.0026,-0.0018,0.0065,-11.25,-36.25,-9.44,247.34,-82.97,-146.79
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953629,2019-09-06 19:05:20:311,0.728,1.0733,9.7492,0.0007,0.0029,9.8066,-0.0244,-0.0058,-0.0024,-11.25,-36.69,-9.56,244.55,-82.91,-147.13
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953728,2019-09-06 19:05:20:410,1.0376,1.4569,9.9365,-0.002,-0.0004,9.8066,0.0128,-0.0242,-0.0003,-11.19,-36.69,-9.75,244.37,-82.93,-147.38
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953828,2019-09-06 19:05:20:510,1.0246,2.1221,9.7982,-0.0019,0.0008,9.8066,0.0108,0.0156,-0.0249,-11.19,-36.62,-9.75,244.42,-82.96,-147.41
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2953928,2019-09-06 19:05:20:610,1.404,2.316,9.8206,-0.0024,-0.0004,9.8066,0.0003,0.0168,0.0169,-11.37,-36.19,-10.19,244.61,-83.01,-147.74
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2954029,2019-09-06 19:05:20:711,1.3654,2.4923,9.8041,0.0031,0.0022,9.8066,-0.0009,0.0074,0.0073,-10.69,-36.87,-9.87,244.02,-82.96,-147.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2954128,2019-09-06 19:05:20:810,1.1858,1.6983,9.912,0.0055,0.0066,9.8066,-0.0013,0.0112,0.0002,-11.25,-36,-9.62,244.11,-82.88,-148.02
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2954228,2019-09-06 19:05:20:910,1.0799,1.4253,10.0475,0.0015,0.0076,9.8066,-0.0139,-0.0067,-0.006,-11.56,-36.25,-9.94,246.9,-82.89,-148.13
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2954328,2019-09-06 19:05:21:010,1.051,1.6311,9.9123,-0.0055,-0.0051,9.8066,-0.0047,-0.0146,-0.0114,-11.44,-36.37,-9.81,243.93,-82.92,-148.32
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2954428,2019-09-06 19:05:21:110,0.9987,1.8691,9.7293,-0.005,0.0035,9.8066,0.0003,0.0116,0.0001,-11.44,-36.5,-9.25,245.59,-82.96,-148.76
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2954529,2019-09-06 19:05:21:211,1.2701,1.382,9.7176,0.0032,0.0071,9.8066,-0.0204,-0.0032,-0.0286,-11.31,-36.81,-9.12,244.86,-82.99,-149.19
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2954628,2019-09-06 19:05:21:310,0.9364,1.4762,9.8504,-0.0032,0.0081,9.8066,0.0307,-0.0171,-0.0294,-11,-36.62,-8.69,244.46,-83.01,-149.71
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2954729,2019-09-06 19:05:21:411,1.3096,2.0756,10.2221,-0.0011,0.0145,9.8065,-0.0055,0.0001,0,-11.5,-37.44,-9.62,241.47,-83.03,-150.96
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2954829,2019-09-06 19:05:21:511,1.1587,2.0106,9.8935,-0.0073,-0.0028,9.8066,0.0325,-0.0029,-0.0273,-11.94,-36.69,-10.12,244.34,-83.12,-151.11
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2954930,2019-09-06 19:05:21:612,1.463,2.0474,10.228,-0.0201,-0.0084,9.8066,0.0575,-0.0129,-0.0146,-11.75,-37,-9.69,244,-83.14,-151.53
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2955028,2019-09-06 19:05:21:710,1.3814,1.2468,10.1614,-0.0159,-0.0207,9.8066,0.0041,-0.0124,-0.0125,-11.75,-36.62,-9,246.19,-83.33,-151.79
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2955128,2019-09-06 19:05:21:810,0.8785,1.4489,10.0433,-0.0016,0.0142,9.8066,-0.0049,-0.0047,-0.005,-11.56,-36.81,-9.75,243.03,-83.3,-152.98
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2955228,2019-09-06 19:05:21:910,1.2969,1.0618,9.978,0.005,0.0086,9.8066,0.007,-0.0072,-0.0123,-11.62,-36.69,-9.06,244.87,-83.3,-153.22
52.417934,-1.545768,151.87,0,3,6.93,20 / 21,2955329,2019-09-06 19:05:22:011,0.7651,1.2298,9.9113,-0.0115,0.005,9.8066,0.0419,-0.0051,-0.0059,-11.44,-36.69,-9.25,241.21,-83.36,-154.3
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2955429,2019-09-06 19:05:22:111,0.6935,0.9612,9.639,-0.0068,0.0075,9.8066,-0.0028,0.0222,-0.031,-11.56,-36.62,-9.12,243.18,-83.37,-155.3
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2955529,2019-09-06 19:05:22:211,-0.7941,0.2423,9.8226,-0.0216,-0.0153,9.8066,-0.0013,0.0558,-0.0753,-11.75,-36.75,-9.19,242.86,-83.53,-156.01
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2955629,2019-09-06 19:05:22:311,0.5361,-0.2944,10.3287,-0.0356,-0.011,9.8065,0.1391,-0.0476,-0.0247,-12,-37.75,-9.25,242.65,-83.96,-156.86
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2955728,2019-09-06 19:05:22:410,-0.053,0.6261,10.7137,0.0127,0.035,9.8066,-0.0344,-0.0123,0.0037,-11.75,-37.12,-9.5,240.92,-83.88,-159.01
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2955828,2019-09-06 19:05:22:510,0.6942,1.1011,9.5963,0.0116,0.0219,9.8065,0.0171,-0.0009,-0.0005,-12.25,-37.31,-9,240.33,-83.87,-159.65
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2955929,2019-09-06 19:05:22:611,0.746,0.4556,9.582,0.0088,0.0222,9.8065,0.0365,-0.0279,-0.0064,-12,-38.06,-7.44,243.32,-83.72,-160.99
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956028,2019-09-06 19:05:22:710,-0.3079,1.025,10.2307,-0.0046,-0.0083,9.8066,0.247,0.0229,-0.0689,-12.12,-38.19,-7,243.51,-83.78,-160.92
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956129,2019-09-06 19:05:22:811,3.5529,1.8392,10.4576,0.0719,0.0879,9.8059,-0.2099,-0.0491,0.029,-11.81,-38.31,-6.69,244.23,-83.98,-160.6
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956229,2019-09-06 19:05:22:911,1.3223,1.3542,10.5415,0.0491,0.0618,9.8063,0.0535,-0.0076,-0.0293,-11.25,-37.25,-6.12,241.23,-83.53,-163.29
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956329,2019-09-06 19:05:23:011,1.4663,2.2955,9.9348,0.009,0.0194,9.8065,-0.2508,-0.1077,0.0438,-10.69,-36.94,-5.25,243.8,-83.6,-163.98
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956429,2019-09-06 19:05:23:111,1.1256,0.7202,9.7267,0.0175,0.0327,9.8065,-0.2637,0.0249,0.0081,-10.44,-37.06,-5.62,237.16,-83.55,-164.53
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956528,2019-09-06 19:05:23:210,2.8883,1.6727,9.6498,-0.0006,0.0021,9.8066,0.1151,-0.0731,0.0002,-9.75,-35.94,-5.62,237.12,-83.54,-165.03
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956629,2019-09-06 19:05:23:311,2.9217,1.9336,10.1754,0.0166,0.0161,9.8066,0.1564,-0.0905,0.0003,-8.81,-35.37,-5.69,233.93,-83.44,-165.08
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956729,2019-09-06 19:05:23:411,-0.5869,0.9316,8.6952,0.0059,-0.0072,9.8066,-0.2566,0.0098,-0.0735,-8.87,-36.25,-6.75,230.85,-83.29,-164.77
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956828,2019-09-06 19:05:23:510,0.0183,-1.1742,9.67,0.0282,0.0474,9.8064,-0.4106,-0.0345,-0.0007,-8.94,-34.94,-6.44,233.34,-83.07,-164.84
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2956929,2019-09-06 19:05:23:611,0.2504,-0.4935,9.9259,-0.0524,-0.0622,9.8063,0.176,-0.1361,0.0217,-8.31,-35.19,-6,230.18,-83.57,-165.54
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2957028,2019-09-06 19:05:23:710,1.5816,1.128,10.4696,-0.0393,-0.0468,9.8064,0.0691,-0.0788,0.0634,-8.56,-35.5,-6.69,229.95,-83.4,-166.64
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2957128,2019-09-06 19:05:23:810,1.0506,1.8338,9.5315,0.0177,0.0241,9.8065,0.1091,0.0669,0.0452,-8.56,-35.12,-6.56,228.72,-83.04,-167.3
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2957228,2019-09-06 19:05:23:910,1.1053,1.5124,8.9663,0.0241,0.0396,9.8065,-0.0191,0.0169,0.0205,-8.69,-34.75,-6.87,227.96,-82.77,-167.63
52.417934,-1.545768,151.87,0,3,6.93,21 / 21,2957329,2019-09-06 19:05:24:011,-0.0586,0.1374,9.3343,-0.0306,-0.0498,9.8065,-0.0275,0.018,0.0115,-8.25,-35.06,-7.81,221.73,-82.68,-168.24
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2957429,2019-09-06 19:05:24:111,0.6225,0.4827,10.4833,-0.0169,-0.0307,9.8065,0.1264,-0.016,0.0028,-8.62,-34.25,-7.56,226.18,-83.01,-167.98
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2957529,2019-09-06 19:05:24:211,0.8134,1.4732,9.937,-0.0068,-0.002,9.8066,0.057,-0.0377,-0.019,-8.19,-35.19,-8.25,222.95,-83.15,-167.64
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2957629,2019-09-06 19:05:24:311,0.6992,1.8882,9.5733,0.0044,0.0113,9.8066,0.0519,0.0207,-0.0343,-8.44,-35.25,-8.56,220.79,-83.11,-167.84
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2957729,2019-09-06 19:05:24:411,1.0283,1.1017,9.8648,0.0049,0.0052,9.8066,-0.0036,0.0006,-0.0085,-8.62,-35.56,-7.81,225.28,-83.05,-168.33
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2957828,2019-09-06 19:05:24:510,0.8331,0.3853,9.7489,-0.0028,-0.0014,9.8066,-0.0487,-0.036,-0.0073,-9.06,-36.37,-8.81,223.2,-83.08,-168.47
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2957928,2019-09-06 19:05:24:610,-3.0027,2.3007,9.2408,-0.02,-0.0209,9.8065,0.0296,-0.0398,0.0793,-8.5,-35.81,-9.06,220.34,-83.36,-168.52
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958029,2019-09-06 19:05:24:711,0.09,0.1926,10.7006,0.0031,-0.0127,9.8066,-0.1048,0.0227,0.0567,-8.69,-36,-9.25,225.22,-83.29,-166.36
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958128,2019-09-06 19:05:24:810,-0.7637,1.2621,10.5846,-0.0145,-0.0242,9.8065,0.2428,0.0077,-0.1221,-8.56,-36.19,-8.37,226.61,-83.13,-166.84
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958229,2019-09-06 19:05:24:911,-1.2023,3.4569,8.7472,-0.0105,0.007,9.8065,0.1938,0.0668,-0.1214,-8.31,-36.94,-8.12,220.46,-82.53,-168.71
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958330,2019-09-06 19:05:25:012,0.7252,2.5072,8.2716,-0.0156,-0.0255,9.8065,-0.1079,-0.1541,0.133,-8.81,-36.87,-7.87,222.13,-82.02,-169.81
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958429,2019-09-06 19:05:25:111,-0.1591,0.6858,8.8148,-0.0209,-0.0483,9.8065,-0.0386,-0.1389,-0.013,-8.56,-37.12,-7.94,224.82,-82.58,-167.47
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958529,2019-09-06 19:05:25:211,-0.0387,-0.2374,9.2614,-0.0428,-0.0464,9.8064,-0.104,-0.0781,-0.008,-8.19,-35.62,-9.19,222.03,-83.84,-167.34
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958628,2019-09-06 19:05:25:310,0.2635,-0.0798,9.814,-0.0319,-0.0083,9.8066,-0.1133,0.0334,-0.0034,-8.75,-36.19,-9.06,225.45,-84.34,-168.2
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958729,2019-09-06 19:05:25:411,-1.0353,-0.5606,9.8004,-0.0214,-0.0356,9.8065,0.2956,-0.0023,0.0122,-8.81,-36.25,-9.31,224.15,-84.2,-169.47
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958829,2019-09-06 19:05:25:511,1.6364,1.1836,9.1452,-0.0165,-0.0097,9.8066,0.1226,-0.0916,0.0333,-8.75,-36,-8.31,225.61,-84,-169.97
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2958929,2019-09-06 19:05:25:611,1.6439,0.2364,9.2896,-0.0147,-0.0345,9.8066,0.0031,-0.0173,-0.0037,-9.06,-36,-8.94,223.81,-84.03,-169.57
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959029,2019-09-06 19:05:25:711,-0.6072,-0.4017,10.0201,-0.0395,-0.0791,9.8063,-0.1726,0.0007,-0.0387,-8.56,-35.69,-8.81,225.65,-84.67,-168.61
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959129,2019-09-06 19:05:25:811,-1.2445,0.3809,12.0592,0.007,0.0092,9.8066,-0.2909,0.0154,-0.0523,-9.06,-36.19,-10,225.68,-84.9,-166.6
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959228,2019-09-06 19:05:25:910,-0.0224,-1.4038,10.5098,0.0266,0.094,9.8061,-0.0128,-0.0557,0.1204,-8.81,-36.25,-8.87,225.42,-84.55,-168.65
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959329,2019-09-06 19:05:26:011,-3.2163,1.4043,8.1377,0.0063,-0.013,9.8066,0.5306,-0.0259,0.0312,-9.25,-36.75,-7.81,224.29,-83.11,-169.3
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959428,2019-09-06 19:05:26:110,2.3261,-0.3719,9.2206,-0.0826,-0.0826,9.8059,-0.0945,-0.4235,0.3114,-10.06,-36.44,-7.25,229.86,-82.7,-168.66
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959529,2019-09-06 19:05:26:211,1.8574,-1.8177,11.0597,-0.0436,-0.0831,9.8061,-0.0802,-0.0541,0.1184,-10.37,-36.56,-8.31,232.15,-83.39,-164.08
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959629,2019-09-06 19:05:26:311,0.2175,-1.3222,11.2555,-0.0297,-0.0837,9.8062,0.0812,-0.0412,-0.0409,-10.06,-36.44,-8.5,236.54,-84.1,-160.94
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959728,2019-09-06 19:05:26:410,-0.152,0.9239,10.4015,0.0435,0.0718,9.8063,0.1677,0.0111,0.0575,-10.44,-36.62,-9.12,232.22,-83.62,-161.94
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959828,2019-09-06 19:05:26:510,0.6757,0.3401,10.0626,0.0564,0.0677,9.8062,0.1311,0.0427,-0.0077,-9.94,-36.62,-8.19,232.53,-83,-162.72
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2959929,2019-09-06 19:05:26:611,1.4531,-0.063,9.7093,-0.0062,-0.003,9.8066,-0.1126,-0.0502,0.0515,-10.31,-36.62,-8.25,231.08,-82.54,-163.44
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960028,2019-09-06 19:05:26:710,-0.62,-0.1056,9.1099,-0.0055,-0.0157,9.8066,-0.1907,0.0006,-0.0297,-10.19,-36.62,-8.19,231.78,-82.77,-163.09
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960129,2019-09-06 19:05:26:811,0.2799,-0.1175,9.6667,-0.0403,-0.0305,9.8065,0.02,0.0577,-0.0285,-10.5,-36.19,-8.44,233.93,-83.37,-162.31
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960228,2019-09-06 19:05:26:910,0.1811,0.5003,10.3079,-0.0203,-0.0263,9.8066,0.0731,0.0163,-0.0391,-10.06,-36.62,-8.31,233.71,-83.7,-162.93
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960328,2019-09-06 19:05:27:010,0.7049,0.5416,10.0279,0.0417,0.0401,9.8064,-0.0519,0.1027,-0.027,-9.56,-36.37,-8.69,230.64,-83.32,-163.58
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960429,2019-09-06 19:05:27:111,0.7906,0.5576,9.0255,0.0244,0.045,9.8064,-0.0289,0.0993,0.006,-9.87,-36.69,-8.31,231.49,-83.13,-164.3
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960529,2019-09-06 19:05:27:211,-0.9491,1.1036,8.9726,0.0019,-0.0175,9.8066,-0.1963,-0.0316,0.0826,-9.75,-36,-8.44,233.47,-82.97,-161.95
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960628,2019-09-06 19:05:27:310,-0.0361,0.1395,10.0978,0.0131,-0.0347,9.8066,-0.1472,-0.0223,0.1256,-10.56,-36.06,-9.06,238.32,-83.16,-157.62
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960728,2019-09-06 19:05:27:410,0.4081,0.1747,11.0671,0.0251,-0.0226,9.8066,0.129,-0.0369,0.0821,-9.69,-35.94,-9.19,240.15,-83.08,-151.71
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960828,2019-09-06 19:05:27:510,-1.0345,1.2103,9.6338,0.0111,-0.0091,9.8065,0.1617,0.0823,0.0271,-10.37,-36.75,-8.81,239.8,-82.75,-150.85
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2960929,2019-09-06 19:05:27:611,-0.8155,1.0033,9.274,0.0293,0.0234,9.8065,-0.0326,0.0579,0.0167,-10.19,-36.31,-8.5,240.13,-81.97,-151.39
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961028,2019-09-06 19:05:27:710,1.2729,-0.2895,9.9404,0.0227,0.0093,9.8066,-0.07,-0.0167,0.0775,-10.37,-36.25,-8.69,238.32,-81.87,-151.02
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961128,2019-09-06 19:05:27:810,-0.7591,0.4401,10.3518,-0.0225,-0.0145,9.8066,0.0343,0.0409,-0.039,-10.62,-36.12,-8.31,244.49,-81.95,-149.98
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961229,2019-09-06 19:05:27:911,-0.115,-0.1692,10.0327,-0.0182,-0.0047,9.8066,0.0805,0.0845,0.0399,-10.5,-35.94,-8.44,241.35,-82.17,-150.44
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961329,2019-09-06 19:05:28:011,-0.2716,0.7004,9.8792,0.026,0.0347,9.8065,-0.0087,0.1201,-0.0465,-10.69,-36.56,-8.62,240.19,-81.71,-151.62
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961431,2019-09-06 19:05:28:113,0.8265,0.1733,9.997,0.0095,0.0081,9.8065,0.0222,-0.0099,-0.0005,-10.06,-36.62,-7.56,238.45,-81.65,-152.05
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961529,2019-09-06 19:05:28:211,0.6053,-0.2589,9.3524,-0.0247,-0.006,9.8065,-0.0161,-0.0572,0.0693,-10.62,-35.81,-9,240.08,-81.74,-152.36
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961629,2019-09-06 19:05:28:311,-0.2299,1.1735,9.66,0.0078,-0.0011,9.8066,-0.0905,0.0882,-0.0676,-10.44,-35.94,-8.06,239.34,-81.78,-151.88
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961728,2019-09-06 19:05:28:410,-0.7351,-0.4012,9.9525,-0.0051,-0.0165,9.8066,0.0966,0.0742,-0.0059,-10.31,-35.81,-8.19,239.17,-81.86,-152.28
