GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961828,2019-09-06 19:05:28:510,-0.4622,0.216,10.4672,-0.0079,-0.0147,9.8066,0.1652,0.0291,0.0092,-10,-37.25,-8.25,238.87,-81.86,-152.07
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2961929,2019-09-06 19:05:28:611,0.1949,1.5827,9.9719,0.0317,0.0453,9.8065,-0.058,-0.0076,0.0211,-9.62,-36.5,-8.19,237.44,-81.3,-153.02
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962029,2019-09-06 19:05:28:711,0.4307,2.4329,9.0802,0.008,0.0055,9.8066,0.0255,0.0547,0.0404,-10.81,-36.44,-7.94,241.12,-81.3,-152.43
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962128,2019-09-06 19:05:28:810,1.3389,0.2949,9.7457,-0.0008,-0.0355,9.8065,-0.0587,0.0732,0.0359,-9.87,-36.12,-8.12,239.98,-81.4,-150.1
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962228,2019-09-06 19:05:28:910,-0.4479,-1.3212,10.0567,-0.0068,-0.0207,9.8066,-0.0679,-0.1065,0.0274,-10,-35.94,-8.37,241.63,-81.66,-148.76
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962329,2019-09-06 19:05:29:011,0.769,-0.832,10.0523,-0.0093,0.0122,9.8065,0.0689,-0.0128,0.1015,-10.81,-36.94,-8.25,244.8,-81.57,-148.07
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962428,2019-09-06 19:05:29:110,1.2916,1.1996,11.0373,0.0336,0.0325,9.8064,-0.0255,0.0352,0.0096,-10,-36.31,-8.06,240.33,-81.3,-149.43
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962529,2019-09-06 19:05:29:211,0.7365,0.4288,10.008,-0.0318,-0.0183,9.8065,-0.0025,-0.088,0.0713,-10.06,-36.37,-7.87,239.19,-81.19,-150.53
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962629,2019-09-06 19:05:29:311,0.9742,2.2159,10.0619,-0.0114,-0.0384,9.8065,-0.0758,0.0473,-0.0465,-9.62,-36.75,-7.69,238.64,-81.13,-150.43
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962729,2019-09-06 19:05:29:411,0.5381,-0.239,9.8341,-0.0149,-0.0088,9.8065,0.0928,0.1049,-0.0912,-9.69,-36,-8.25,239.72,-81.36,-150.33
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962829,2019-09-06 19:05:29:511,0.1252,-0.3771,8.2013,0.0135,0.0473,9.8064,-0.154,0.0214,0.0744,-9.44,-36.37,-8.56,234.16,-81.49,-151.16
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2962930,2019-09-06 19:05:29:612,0.2866,-0.7369,9.8671,0.0071,0.0218,9.8065,-0.15,-0.1004,-0.0112,-9.37,-36.56,-8.62,234.47,-81.88,-151.15
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963028,2019-09-06 19:05:29:710,-1.0486,-0.3136,9.4046,0.0051,0.0333,9.8065,-0.0833,0.029,-0.1054,-9.06,-36.37,-8.69,233.57,-81.71,-152.43
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963128,2019-09-06 19:05:29:810,0.2869,0.8562,9.4912,-0.0135,-0.0169,9.8066,0.0253,-0.0519,-0.0126,-9.06,-37.06,-8.37,234.59,-82.05,-153.63
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963229,2019-09-06 19:05:29:911,-0.1155,-0.9119,11.4885,-0.0216,-0.0304,9.8065,0.0237,-0.0254,-0.1034,-8.62,-36.87,-7.87,234.03,-82.04,-154.33
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963328,2019-09-06 19:05:30:010,1.3328,2.1114,8.6043,0.0127,0.0172,9.8065,0.0485,0.0759,-0.0164,-8.31,-36.31,-8.19,229.14,-82.02,-156.5
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963428,2019-09-06 19:05:30:110,0.7655,1.1595,9.6141,0.045,0.1087,9.8059,-0.4567,0.0393,0.0005,-8.69,-36.87,-8.87,228.19,-81.52,-158.37
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963529,2019-09-06 19:05:30:211,-0.4571,-3.3398,9.7239,-0.0468,-0.0937,9.806,0.4395,0.0607,-0.1247,-9,-36.69,-8.62,229.97,-81.85,-156.81
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963628,2019-09-06 19:05:30:310,-1.3982,0.6544,10.5808,0.0262,0.0693,9.8063,0.0996,-0.0073,0.056,-8.94,-36.25,-8.56,228.28,-81.61,-158.97
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963730,2019-09-06 19:05:30:412,1.2767,1.3678,9.1108,-0.0124,-0.024,9.8065,0.1881,0.0175,-0.0102,-8.5,-36.94,-8.06,225.01,-81.37,-159.88
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963829,2019-09-06 19:05:30:511,0.5171,0.4188,9.0993,-0.0118,-0.0197,9.8066,0.0502,-0.0691,-0.0832,-8.56,-36.87,-7.62,228.22,-81.27,-159.99
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2963929,2019-09-06 19:05:30:611,-0.4974,-0.5097,9.2285,-0.0384,-0.0674,9.8063,-0.1781,-0.02,-0.0433,-8.19,-36.87,-8.81,223.6,-81.74,-160.53
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964029,2019-09-06 19:05:30:711,-0.3509,0.8547,9.1512,-0.0481,-0.0512,9.8063,-0.0074,-0.0607,-0.0053,-8,-36.31,-9.12,225.41,-82.68,-160.64
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964129,2019-09-06 19:05:30:811,-1.6604,0.0336,10.9431,0.0189,0.0397,9.8065,0.1078,0.1013,-0.0368,-7.81,-36.69,-9.06,223.25,-82.52,-162.67
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964228,2019-09-06 19:05:30:910,0.4198,-0.2055,10.9216,0.0231,0.0325,9.8066,0,-0.0023,0.0139,-8.12,-36.06,-8.69,223.16,-82.23,-162.62
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964329,2019-09-06 19:05:31:011,-0.2945,1.5502,9.7279,0.0107,0.021,9.8066,0.0092,0.0152,-0.0229,-8.12,-36.87,-8.31,223.69,-82.08,-163.37
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964428,2019-09-06 19:05:31:110,1.3206,-1.0834,10.9008,0.0321,0.0099,9.8066,0.0441,-0.0128,0.0817,-8.25,-36.94,-8.31,224.69,-81.98,-161.78
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964529,2019-09-06 19:05:31:211,-0.6152,-0.0716,9.986,-0.006,-0.0026,9.8066,-0.0124,0.0184,0.0203,-8.56,-36.37,-8.69,227.04,-82.21,-161.84
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964629,2019-09-06 19:05:31:311,1.1682,0.4193,10.1375,0.0099,0.0193,9.8065,-0.0931,0.077,-0.0597,-8.19,-36.75,-9.19,222.79,-82,-162.15
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964729,2019-09-06 19:05:31:411,0.3626,0.4487,10.0831,0.0229,0.002,9.8066,-0.0505,0.014,0.0579,-8.19,-36.69,-8,225.27,-81.9,-160.82
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964829,2019-09-06 19:05:31:511,-0.0266,-0.9681,9.8459,0.0146,0.0039,9.8066,-0.0536,0.0663,-0.0449,-8.56,-36.19,-8.56,227.81,-81.79,-159.98
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2964928,2019-09-06 19:05:31:610,-0.4108,0.934,10.3917,0.0033,-0.0136,9.8066,-0.0181,0.0496,0.0145,-8.37,-36.81,-8.44,226.33,-81.74,-159
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2965029,2019-09-06 19:05:31:711,0.8597,0.5838,10.9921,0.0115,-0.0184,9.8066,0.1387,-0.0093,0.044,-8.31,-36.62,-8.37,226.74,-81.53,-157.92
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2965128,2019-09-06 19:05:31:810,0.5603,0.1783,9.709,0.0314,0.0536,9.8064,0.2438,-0.0345,0.016,-8.87,-36.87,-8.31,229.92,-81.42,-158.1
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2965229,2019-09-06 19:05:31:911,0.1536,-0.9535,8.9807,0.017,0.0409,9.8065,-0.0409,0.0473,-0.0355,-9.06,-36.81,-8.19,228.21,-81.05,-159.48
52.41801,-1.54573,150.98,5.92,3,7.26,21 / 21,2965328,2019-09-06 19:05:32:010,2.2711,0.1302,10.3625,-0.022,-0.0544,9.8065,0.2846,0.0095,-0.0789,-8.44,-37.56,-7.75,226.22,-81.39,-157.68
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2965429,2019-09-06 19:05:32:111,0.9298,-1.5411,9.5827,-0.0862,-0.1064,9.8057,0.3282,-0.1629,0.0223,-8.94,-37.31,-8.12,230.57,-82.02,-158.72
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2965528,2019-09-06 19:05:32:210,0.9262,0.1362,9.3962,0.0359,0.0948,9.806,-0.2299,-0.0974,-0.0418,-8.56,-36.69,-8.87,226.81,-81.73,-160.64
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2965628,2019-09-06 19:05:32:310,0.8812,0.5202,12.0204,0,0.0348,9.8065,0.1137,-0.0264,0.0093,-8.19,-36.94,-9.69,223.17,-82.3,-160.33
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2965728,2019-09-06 19:05:32:410,-0.9232,1.8764,12.0721,0.0455,0.1346,9.8056,-0.2639,-0.047,0.0296,-7.75,-37.06,-8.37,226.5,-82.69,-161.08
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2965828,2019-09-06 19:05:32:510,0.489,-1.9289,10.9711,0.0838,0.1714,9.8048,0.0119,0.0177,-0.1074,-8.31,-36.44,-8.5,221.7,-81.26,-164.77
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2965929,2019-09-06 19:05:32:611,-0.6236,0.6592,8.5939,-0.0066,-0.0194,9.8065,-0.2324,-0.0673,0.1348,-8.25,-37.31,-8.12,220.78,-81.12,-165.2
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2966028,2019-09-06 19:05:32:710,-1.5346,-0.6397,9.189,-0.0029,-0.009,9.8066,-0.4594,-0.0138,-0.0525,-8,-37,-7.87,221.42,-81.19,-164.45
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2966129,2019-09-06 19:05:32:811,0.0555,-0.9528,8.9074,-0.0568,-0.0726,9.8061,0.1943,-0.0188,0.0671,-8.19,-36.75,-8.12,223.99,-82.24,-163.32
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2966229,2019-09-06 19:05:32:911,0.4326,-1.3463,9.5507,-0.0301,-0.0548,9.8064,-0.0758,-0.0997,0.0149,-8.56,-36.31,-8.25,227.76,-82.32,-163.56
52.41801,-1.54573,150.98,5.92,3,7.26,20 / 21,2966329,2019-09-06 19:05:33:011,-1.1079,-0.3356,10.3604,0.005,0.0383,9.8066,0.2532,-0.0427,0.0466,-8.12,-36.69,-8.44,223.79,-82.15,-163.39
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2966429,2019-09-06 19:05:33:111,-0.3764,-0.5274,10.2198,0.007,-0.0128,9.8065,0.3168,-0.0353,0.0312,-8.06,-36.44,-8.62,221.25,-81.79,-164.25
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2966529,2019-09-06 19:05:33:211,0.0787,-1.1893,10.3357,0.0155,0.0103,9.8066,-0.1093,-0.0566,0.04,-8.37,-36.87,-8.56,221.01,-81.42,-163.35
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2966628,2019-09-06 19:05:33:310,-0.7344,-0.9122,9.8912,-0.0002,-0.0119,9.8066,-0.061,0.0096,0.0827,-7.75,-36.81,-8.87,222.32,-81.57,-161.89
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2966728,2019-09-06 19:05:33:410,-0.0849,0.7006,8.8558,-0.0133,-0.0217,9.8066,-0.0825,-0.1211,-0.0008,-8.37,-36.81,-9.31,223.1,-81.87,-161.47
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2966829,2019-09-06 19:05:33:511,-0.6328,1.2172,8.7714,-0.0038,-0.0059,9.8066,-0.0706,0.0817,-0.1167,-8.06,-36.62,-9.19,223.8,-82.05,-160.93
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2966929,2019-09-06 19:05:33:611,0.4018,-0.5159,9.2159,-0.0137,-0.0178,9.8066,0.0768,0.0649,-0.0271,-8.44,-36.44,-8.44,225.79,-82.3,-161.59
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967028,2019-09-06 19:05:33:710,-1.1112,-0.1915,9.9184,-0.0178,-0.0191,9.8066,0.1155,-0.0036,0.021,-8.19,-36.44,-9,223.56,-82.35,-162.35
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967128,2019-09-06 19:05:33:810,1.0012,0.3654,10.8692,0.0262,0.0163,9.8065,-0.0714,0.0277,-0.0391,-8.31,-36.5,-9.19,224.07,-82.39,-161.76
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967229,2019-09-06 19:05:33:911,-1.2521,0.2675,10.8792,0.0159,0.046,9.8064,0.2022,-0.1721,0.2687,-8.12,-36.56,-9.31,222.91,-82.03,-162.06
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967328,2019-09-06 19:05:34:010,-0.7576,-0.8951,11.3009,0.0584,-0.0151,9.8064,0.0126,0.0377,-0.0999,-8.56,-36.5,-8.31,230.21,-81.65,-158.85
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967428,2019-09-06 19:05:34:110,0.4498,-2.1923,11.257,-0.0185,-0.0124,9.8066,-0.086,0.0636,-0.0297,-8.06,-36.44,-7.81,225.94,-81.51,-159.53
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967529,2019-09-06 19:05:34:211,0.6764,2.9742,9.6359,0.0239,-0.0117,9.8066,0.1922,-0.1714,0.1305,-9.12,-36.81,-8.75,226.43,-81.33,-160.27
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967629,2019-09-06 19:05:34:311,-0.5693,-0.4569,7.4799,-0.0635,-0.0851,9.806,-0.1026,-0.1,-0.0866,-9.06,-36.69,-8.19,229.52,-81.42,-158.63
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967729,2019-09-06 19:05:34:411,0.684,0.1495,10.1354,-0.0687,-0.0747,9.8061,0.3031,-0.0039,0.048,-8.44,-36.75,-8.31,226.11,-81.84,-159.52
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967829,2019-09-06 19:05:34:511,1.7668,-0.3826,8.9885,-0.069,-0.095,9.8059,0.1059,-0.1046,0.204,-8.25,-36.19,-8.87,224.09,-82.03,-160.98
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2967928,2019-09-06 19:05:34:610,-1.4243,-2.889,10.6509,-0.0347,-0.0372,9.8064,0.2798,-0.049,-0.1565,-8.56,-36.31,-8.25,228.73,-81.86,-161.26
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968028,2019-09-06 19:05:34:710,1.1941,1.3066,12.7471,-0.0321,-0.0459,9.8065,0.1334,-0.0492,0.0014,-8.06,-36.75,-7.81,223.36,-81.81,-163.19
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968128,2019-09-06 19:05:34:810,-1.1412,-1.5246,10.9515,0.0244,0.0203,9.8066,0.339,-0.0139,0.0031,-8.62,-36.25,-7.62,225.21,-81.38,-164.83
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968229,2019-09-06 19:05:34:911,-1.2118,-0.2498,7.3845,-0.0348,-0.0638,9.8063,0.0333,-0.0623,-0.0513,-7.81,-35.69,-7.06,222.98,-81.07,-165.04
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968329,2019-09-06 19:05:35:011,0.3754,0.9334,9.3789,-0.0043,-0.0509,9.8065,0.1373,0.1135,-0.0552,-7.62,-35.87,-6.69,223.95,-80.98,-163.47
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968429,2019-09-06 19:05:35:111,-0.259,-2.3786,9.1115,-0.0591,-0.1067,9.8059,0.062,-0.019,0.0747,-7.44,-35.37,-7.5,222.41,-81.74,-162.75
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968529,2019-09-06 19:05:35:211,-0.7024,-2.0271,8.8214,-0.0164,-0.0473,9.8065,0.0676,-0.0078,-0.0384,-7.44,-35.87,-9.5,220.91,-82.07,-160.6
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968629,2019-09-06 19:05:35:311,-0.9434,-1.1526,9.7311,-0.0072,-0.0203,9.8065,0.1103,0.0101,-0.0028,-8.44,-35.81,-9.19,224.34,-81.99,-160.58
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968728,2019-09-06 19:05:35:410,0.1744,0.2528,10.8208,0.0268,0.0401,9.8065,0.0568,-0.0204,0.0124,-8.37,-35.44,-8.75,223.77,-81.73,-161.26
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968829,2019-09-06 19:05:35:511,-0.1868,-1.1516,10.0455,-0.0025,-0.0015,9.8066,-0.0333,0.0185,0.044,-9,-35.81,-8.81,225.79,-81.33,-161.64
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2968929,2019-09-06 19:05:35:611,-0.1333,-0.6103,9.3558,-0.0126,-0.0292,9.8065,-0.0641,-0.0227,-0.0119,-8.62,-35.81,-8.69,226.71,-81.6,-160.98
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969029,2019-09-06 19:05:35:711,-0.7524,-0.5478,9.8788,-0.0137,-0.0313,9.8065,-0.0047,0.0135,-0.0182,-9.12,-36.25,-8.94,227.68,-81.84,-160.24
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969128,2019-09-06 19:05:35:810,-0.3908,-1.6353,9.6013,-0.0028,-0.0084,9.8066,-0.038,0.0223,0.0078,-8.62,-35.87,-9.44,228.81,-81.96,-159.04
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969229,2019-09-06 19:05:35:911,-1.0816,-0.6732,9.4613,0.0346,0.0439,9.8064,-0.0632,0.0749,-0.0131,-9.06,-36.25,-8.81,228.41,-81.76,-159.13
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969328,2019-09-06 19:05:36:010,0.1263,-0.6921,9.9309,0.0078,0,9.8066,0.1108,0.043,0.0147,-8.75,-36,-8.25,230.15,-81.63,-158.89
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969429,2019-09-06 19:05:36:111,-0.2315,-0.8596,10.1103,0.0101,0.018,9.8066,-0.0787,-0.0069,0.0127,-9.12,-35.81,-8.94,227.88,-81.44,-159.12
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969529,2019-09-06 19:05:36:211,-1.1918,-1.3792,9.3515,-0.0312,-0.0438,9.8064,0.0597,-0.0543,-0.0765,-8.69,-36.62,-8.81,227.99,-81.61,-158.82
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969628,2019-09-06 19:05:36:310,-0.4971,-0.3074,9.3244,-0.0219,-0.0265,9.8066,0.0299,0.0191,-0.058,-8.06,-36.75,-8.25,225.79,-81.63,-159.46
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969729,2019-09-06 19:05:36:411,-0.3698,-0.5759,9.4276,-0.0118,0.0088,9.8066,-0.0345,-0.0522,0.0484,-8.44,-35.81,-9.12,223.27,-81.73,-161.42
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969828,2019-09-06 19:05:36:510,-0.5069,-0.4436,10.2198,0.0042,0.0064,9.8065,0.0111,0.036,-0.0699,-8.12,-36.19,-8.44,225.11,-81.74,-161.18
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2969928,2019-09-06 19:05:36:610,-0.9285,-0.2909,9.7203,-0.0037,0.0085,9.8066,0.0111,-0.0474,0.0427,-8.06,-36.19,-8.81,223.22,-81.89,-161.83
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970029,2019-09-06 19:05:36:711,0.92,0.1782,9.9547,-0.0011,-0.0015,9.8066,-0.0693,0.0443,-0.0283,-8,-36.12,-8.81,223.05,-81.88,-162.04
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970129,2019-09-06 19:05:36:811,-0.669,-0.0594,10.3613,-0.0072,0.0226,9.8066,-0.0041,-0.0061,0.0425,-8.87,-36.25,-9.56,223.51,-81.88,-163.61
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970229,2019-09-06 19:05:36:911,-0.4945,-1.6477,12.0446,0.0181,0.0346,9.8065,0.1331,-0.0532,-0.0481,-8.12,-36.94,-8.12,222.46,-81.72,-164.2
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970329,2019-09-06 19:05:37:011,2.6753,0.5471,9.3741,0.0459,0.1064,9.8059,-0.0302,0.0416,0.1269,-8.12,-37.06,-8.25,222.04,-81.77,-164.89
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970428,2019-09-06 19:05:37:110,0.7151,1.8324,10.146,0.0428,0.0539,9.8063,0.0435,0.0663,-0.0791,-8.19,-36.25,-8.44,220.79,-81.19,-165.88
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970529,2019-09-06 19:05:37:211,-0.7671,-2.3094,8.9742,0.0123,0.0084,9.8065,-0.1008,0.0808,0.1289,-8.19,-36.25,-8.25,222.79,-81.89,-164.66
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970629,2019-09-06 19:05:37:311,-0.378,0.3836,9.5136,0.0187,-0.0017,9.8066,-0.0033,0.022,0.0469,-8.06,-36.19,-9.31,222.74,-82.21,-163.12
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970730,2019-09-06 19:05:37:412,0.3597,-1.5578,9.9713,0.0154,0.0476,9.8064,-0.1035,0.0469,-0.0649,-8.19,-36.06,-8.87,222.24,-81.85,-163.06
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970828,2019-09-06 19:05:37:510,0.2355,0.024,9.6333,0.0142,0.0399,9.8065,-0.0028,-0.0703,0.1102,-8.5,-36,-8.12,222.67,-81.69,-164.38
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2970929,2019-09-06 19:05:37:611,-0.4758,-1.9708,9.6384,0.0029,-0.0098,9.8066,-0.0282,0.0279,-0.0768,-8.31,-35.81,-8.44,223.08,-81.46,-163.31
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971029,2019-09-06 19:05:37:711,0.5599,-0.3508,10.6687,-0.019,-0.0029,9.8066,0.0644,-0.0199,0.0213,-8.12,-36.62,-8,222.75,-81.75,-163.87
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971129,2019-09-06 19:05:37:811,-0.5802,-0.8229,9.3464,0.0129,0.0244,9.8065,-0.0915,-0.0419,0.0026,-8.44,-36.62,-8,222.45,-81.76,-164.31
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971228,2019-09-06 19:05:37:910,0.4861,-0.2796,9.2446,0.009,0.0061,9.8066,-0.0612,-0.017,-0.0439,-8.44,-36.44,-8.31,222.99,-81.71,-164
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971328,2019-09-06 19:05:38:010,-1.5347,-0.9243,9.6753,0.0051,-0.0127,9.8066,-0.0025,-0.0688,0.0493,-8.06,-37.44,-8.69,222.04,-81.91,-162.96
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971429,2019-09-06 19:05:38:111,-0.3651,-1.5929,9.7807,-0.0176,-0.0127,9.8065,-0.0305,0.029,-0.0028,-9.44,-36.75,-7.56,227.73,-82.02,-162.41
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971528,2019-09-06 19:05:38:210,-0.984,0.3826,9.7219,-0.0036,0.0023,9.8066,0.0162,0.0349,-0.0406,-8.62,-36.94,-8.75,225.43,-82.13,-163.28
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971628,2019-09-06 19:05:38:310,-0.4189,-1.7458,10.0065,-0.0188,-0.0202,9.8065,-0.0808,-0.0326,0.0252,-8.19,-37.06,-8.5,223.58,-82.21,-163.81
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971729,2019-09-06 19:05:38:411,1.0826,-0.0011,9.0299,-0.0163,0.0196,9.8065,-0.0538,0.0656,-0.1096,-8.25,-36.12,-9.12,220.97,-82.26,-165.56
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971828,2019-09-06 19:05:38:510,-1.3796,-1.8035,9.417,0.0135,0.0614,9.8064,-0.0632,0.0267,-0.0947,-7.75,-37,-9.06,219.07,-82.26,-167.65
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2971929,2019-09-06 19:05:38:611,-0.0394,-0.6533,9.9704,-0.0222,-0.054,9.8064,0.0949,-0.0903,0.0227,-7.31,-37.19,-8.31,217.05,-82.55,-168.53
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2972028,2019-09-06 19:05:38:710,0.0807,0.6342,10.1576,-0.0104,-0.0258,9.8066,0.1288,0.0552,-0.0838,-7.56,-37.31,-8.62,218.58,-82.46,-168.68
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2972129,2019-09-06 19:05:38:811,-0.796,-1.694,10.026,0.0025,0.013,9.8066,-0.0621,-0.0287,-0.0281,-7.19,-36.94,-8.62,214.54,-82.53,-169.69
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2972228,2019-09-06 19:05:38:910,-0.4795,-1.3371,9.405,-0.0122,-0.0152,9.8066,0.062,-0.0539,0.0633,-7.69,-37,-8.5,219.49,-82.61,-170.17
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2972329,2019-09-06 19:05:39:011,0.5434,-1.4635,10.3882,0.0091,0.0076,9.8065,-0.0164,0.0013,-0.1096,-7.25,-37.19,-8.81,214.74,-82.46,-169.29
