GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2972428,2019-09-06 19:05:39:110,-0.3337,-0.487,9.5904,-0.0091,0.0141,9.8065,0.0096,-0.0392,0.0308,-7.75,-36.81,-8.31,219.41,-82.61,-170.27
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2972529,2019-09-06 19:05:39:211,0.1834,-0.6704,9.0339,0.0067,-0.0012,9.8065,-0.1975,0.0326,-0.0154,-7.62,-36.62,-8.94,218.29,-82.59,-169.32
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2972628,2019-09-06 19:05:39:310,-0.9352,-2.1142,9.1555,0.0055,0.0104,9.8066,-0.1381,-0.0317,0.0262,-7.62,-37.56,-9.12,217.95,-82.64,-169.48
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2972728,2019-09-06 19:05:39:410,-0.6249,-1.7975,9.1231,-0.0216,-0.0373,9.8065,0.0736,0.0517,-0.0234,-8,-37.37,-8.69,218.38,-82.62,-169.27
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2972829,2019-09-06 19:05:39:511,-1.3449,-2.1818,10.1271,-0.0102,-0.0045,9.8066,0.0973,0.0899,-0.0287,-7.87,-36.94,-9.62,216.57,-82.92,-170.01
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2972928,2019-09-06 19:05:39:610,-0.835,-1.0154,10.5708,-0.0002,0.0062,9.8066,0.019,-0.0396,-0.0486,-8.06,-36.87,-8.25,219.15,-82.96,-171.37
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2973031,2019-09-06 19:05:39:713,-0.2785,-0.633,10.2423,-0.0173,0.0081,9.8066,0.1082,-0.0741,0.0287,-8.37,-37,-9.19,216.06,-82.86,-172.76
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2973129,2019-09-06 19:05:39:811,0.0234,-1.2326,9.4608,0.0132,0.0412,9.8065,-0.0223,0.001,-0.0176,-8.25,-36.75,-8.62,215.01,-82.57,-173.64
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2973229,2019-09-06 19:05:39:911,-0.4029,0.6035,9.9432,0.0107,0.0097,9.8066,-0.0158,0.0189,0.0038,-8.62,-35.94,-9.69,216.48,-82.61,-173.9
52.418865,-1.545463,149.21,12.81,3,6.81,22 / 22,2973329,2019-09-06 19:05:40:011,-0.7143,-2.1469,10.387,-0.0163,-0.0427,9.8065,0.0037,-0.0442,0.0171,-9.19,-36.56,-9,219.15,-82.84,-172.81
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2973429,2019-09-06 19:05:40:111,-1.4193,-1.8133,9.3102,-0.0352,-0.0352,9.8064,0.0821,-0.0131,-0.0255,-8,-36.5,-8.25,219.1,-83.27,-172.46
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2973528,2019-09-06 19:05:40:210,-0.2496,-1.1404,9.9044,0.0056,0.0026,9.8066,0.0971,0.0284,0.003,-8.5,-37.37,-8.75,216.92,-83.16,-172.18
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2973629,2019-09-06 19:05:40:311,-2.0927,-1.3267,9.7662,0.0017,-0.0105,9.8066,-0.0331,0.1082,-0.0438,-8.19,-36.62,-8.5,218.84,-83.18,-172.21
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2973728,2019-09-06 19:05:40:410,-0.8006,-2.0983,9.7234,0.014,0.0122,9.8066,-0.0985,0.0055,0.0239,-9.56,-36.31,-9.37,224.15,-83.26,-171.39
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2973829,2019-09-06 19:05:40:511,-2.0235,-1.3047,10.3694,0.0066,0.0179,9.8066,-0.0972,-0.006,-0.0697,-9.69,-35.62,-8.81,224.28,-83.4,-171.48
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2973929,2019-09-06 19:05:40:611,-2.1897,-1.8173,9.892,-0.0182,-0.0153,9.8066,0.0006,0.0829,-0.009,-11,-34.75,-8.44,229.4,-83.56,-172.04
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974029,2019-09-06 19:05:40:711,0.008,-1.0506,9.9061,-0.0205,-0.033,9.8066,0.0984,-0.0102,0.0885,-8.25,-33.94,-4.94,228.77,-83.72,-172.1
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974128,2019-09-06 19:05:40:810,-0.8001,-1.3171,9.1418,0.0186,0.0196,9.8066,-0.107,0.0389,-0.0483,-7.06,-33.37,-5.94,222.36,-83.46,-171.24
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974228,2019-09-06 19:05:40:910,-0.038,-1.1214,10.3731,-0.003,-0.0141,9.8066,0.0608,-0.0542,0.051,-5.44,-34.44,-7,211.67,-83.66,-170.76
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974328,2019-09-06 19:05:41:010,-1.0998,-0.7648,10.9613,-0.0132,0.0176,9.8066,-0.0445,0.0596,-0.0646,-5.56,-35.75,-7.19,215.54,-83.62,-170.6
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974431,2019-09-06 19:05:41:113,-1.0817,0.6688,9.3852,0.0226,0.025,9.8066,0.1451,0.0651,0.0348,-5.06,-36.25,-6.87,209.72,-83.35,-172.07
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974528,2019-09-06 19:05:41:210,0.6725,0.6733,9.2178,0.0073,0.0041,9.8066,0.0583,-0.0269,0.0758,-4.75,-37,-7.69,208.46,-82.84,-170.24
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974628,2019-09-06 19:05:41:310,-0.6948,-1.1021,9.6551,0.0092,-0.0055,9.8066,-0.0984,0.123,-0.0697,-4.25,-36.37,-7.31,205.85,-82.76,-169.86
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974729,2019-09-06 19:05:41:411,-1.2806,-1.3465,9.8693,-0.0135,-0.0332,9.8065,-0.1189,0.0541,-0.0711,-4.56,-36.81,-8.5,209.91,-83.11,-168.67
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974828,2019-09-06 19:05:41:510,-0.3275,-2.5436,9.1698,-0.0299,-0.016,9.8065,-0.0968,-0.0757,0.1092,-5.06,-36.12,-9.87,207.82,-83.73,-169.41
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2974928,2019-09-06 19:05:41:610,-1.5693,-1.5028,9.7071,0.0124,-0.0255,9.8065,0.0228,0.0244,0.0149,-5.31,-36.62,-8.81,211.2,-83.88,-166.53
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2975029,2019-09-06 19:05:41:711,-0.6792,-0.0132,9.8316,0.0247,-0.0144,9.8066,-0.0604,-0.0122,0.0605,-6.44,-37.5,-9.12,216.89,-83.75,-164.01
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2975128,2019-09-06 19:05:41:810,0.5353,-0.7723,9.9203,0.0259,0.0152,9.8065,-0.1039,0.1149,-0.0077,-5.87,-37.19,-8.75,217.92,-83.41,-161.97
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2975229,2019-09-06 19:05:41:911,-0.6785,-1.787,9.606,0.0126,0.0321,9.8065,0.0723,0.0865,0.0191,-6.69,-37.5,-8.62,221.69,-83.32,-161.79
52.418865,-1.545463,149.21,12.81,3,6.81,21 / 21,2975328,2019-09-06 19:05:42:010,-1.3322,-1.2034,9.3325,0.0126,-0.0327,9.8065,0.0298,0.0037,0.0295,-6.81,-37.06,-8.62,222.89,-83.27,-160.14
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2975429,2019-09-06 19:05:42:111,-0.5225,-2.0394,9.7512,0.0122,-0.0231,9.8066,0.0252,0.02,0.0609,-6.69,-36.81,-8.81,224.87,-83.27,-157.59
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2975529,2019-09-06 19:05:42:211,-0.8303,-1.4373,9.7434,-0.0015,-0.0141,9.8066,-0.0654,0.0476,0.0241,-7.81,-37.12,-8.87,230.81,-83.3,-154.82
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2975628,2019-09-06 19:05:42:310,-0.9307,-1.1113,9.7807,0.0096,-0.0016,9.8066,-0.0757,0.0263,0.0123,-7,-36.75,-9,227.49,-83.18,-154.04
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2975728,2019-09-06 19:05:42:410,-0.8318,-2.3531,9.1862,0.0041,0.0149,9.8066,-0.1016,-0.0888,0.1007,-7.25,-36.37,-9.75,226.66,-83.12,-153.6
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2975830,2019-09-06 19:05:42:512,-0.4698,-2.4404,9.8676,-0.0166,-0.0527,9.8065,0.1233,0.0321,-0.0657,-7.5,-36.81,-8.94,228.32,-83.05,-152.64
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2975929,2019-09-06 19:05:42:611,-0.3174,-1.2835,9.2992,-0.0279,-0.0653,9.8063,0.1384,-0.016,0.0545,-7.25,-37.56,-8.5,231.8,-83.52,-151
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976028,2019-09-06 19:05:42:710,-0.8789,-1.1196,9.6412,-0.0092,-0.0032,9.8066,-0.0176,-0.0323,-0.0121,-7.62,-37.31,-9.37,234.71,-83.57,-150.71
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976128,2019-09-06 19:05:42:810,-1.3078,-1.8027,9.8882,-0.0026,-0.0078,9.8066,0.0129,0.0239,-0.0154,-8.19,-36.87,-9.69,233.88,-83.72,-150.09
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976229,2019-09-06 19:05:42:911,-0.7679,-1.8506,9.6801,0.0093,-0.0073,9.8066,0.0329,0.0508,-0.0018,-7.37,-36.56,-9.37,232.27,-83.79,-149.6
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976329,2019-09-06 19:05:43:011,-0.0816,-1.5891,10.0585,0.0092,-0.0054,9.8066,-0.0254,-0.0087,0.027,-8.62,-36.75,-9.81,238.98,-83.74,-148.2
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976428,2019-09-06 19:05:43:110,-0.7469,-1.436,10.0123,0.0052,0.0114,9.8066,0.0133,0.013,-0.0036,-8.37,-36.56,-9.5,237.76,-83.69,-147.36
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976529,2019-09-06 19:05:43:211,-0.3072,-1.882,9.6058,0.0085,0.0017,9.8066,0.0172,-0.0636,0.0486,-8,-36.25,-8.69,237.93,-83.56,-147.28
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976628,2019-09-06 19:05:43:310,-0.3517,-1.8374,9.8096,0.0023,-0.0078,9.8066,-0.052,-0.0187,-0.0268,-8.81,-37.62,-8.81,241.7,-83.53,-146.14
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976729,2019-09-06 19:05:43:411,-0.1935,-1.8233,9.8588,-0.0008,-0.0141,9.8066,0.0221,-0.057,0.072,-8.87,-37.12,-8.56,242.77,-83.54,-145.39
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976829,2019-09-06 19:05:43:511,-0.4578,-1.8069,9.5349,-0.0041,-0.0291,9.8065,-0.0019,-0.0401,0.0171,-8.31,-36.37,-8,243.36,-83.61,-143.23
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2976928,2019-09-06 19:05:43:610,0.0148,-1.7813,9.987,-0.014,-0.0226,9.8065,-0.1405,-0.0564,0.0155,-8.25,-36.69,-8.37,244.19,-83.73,-142.08
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977028,2019-09-06 19:05:43:710,0.3867,-1.9314,10.4461,-0.0028,-0.0082,9.8066,-0.0742,-0.0796,0.0158,-8.56,-36.31,-8.5,250,-83.8,-140.72
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977129,2019-09-06 19:05:43:811,-0.4831,-1.6743,10.3436,-0.0052,0.0065,9.8066,0.0142,-0.1011,0.031,-8.87,-36.5,-8.94,248.41,-83.96,-140.56
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977229,2019-09-06 19:05:43:911,0.1012,-2.1154,10.0391,0.0168,0.0141,9.8066,-0.0411,-0.1467,0.0697,-8.75,-35.56,-9.06,248.81,-83.81,-139.69
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977330,2019-09-06 19:05:44:012,0.7828,-0.6302,9.0821,0.013,0.0166,9.8066,0.0348,-0.1529,0.0439,-8.94,-36.37,-8.62,248.44,-83.75,-139.94
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977429,2019-09-06 19:05:44:111,1.1815,-0.5549,9.2925,0.0051,-0.0021,9.8066,-0.0197,-0.1252,-0.0057,-9.69,-37.37,-8.31,253.84,-83.67,-139.66
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977528,2019-09-06 19:05:44:210,0.6419,-1.6508,9.2608,0.0112,0.0123,9.8066,0.0209,-0.1182,0.0438,-10.37,-36.31,-8.5,253.33,-83.45,-140.1
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977628,2019-09-06 19:05:44:310,0.8006,-1.2222,10.03,-0.009,-0.0226,9.8066,-0.0588,-0.1943,0.0259,-10.31,-36.81,-7.5,255.86,-83.36,-139.24
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977729,2019-09-06 19:05:44:411,0.6684,-0.9545,10.3136,-0.0008,-0.0208,9.8066,0.0244,-0.227,0.0278,-10.87,-36.12,-7.81,258.13,-83.35,-138.34
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977829,2019-09-06 19:05:44:511,1.4196,-1.1404,10.0824,0.0113,0.0014,9.8066,0.0375,-0.2667,0.0578,-11.44,-36.25,-7.75,258.85,-83.25,-137.3
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2977929,2019-09-06 19:05:44:611,1.2163,-1.3458,9.7469,0.0062,0.0031,9.8066,-0.0499,-0.3006,0.0159,-12.37,-36.06,-7.62,262.52,-83.24,-136.79
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2978029,2019-09-06 19:05:44:711,0.9887,-1.0636,9.7242,0.0129,0.01,9.8065,0.0586,-0.3365,0.0737,-11.87,-36.25,-8.56,259.8,-83.15,-136.93
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2978128,2019-09-06 19:05:44:810,1.4781,-1.1874,9.6407,0.0007,0.0002,9.8066,-0.0269,-0.369,0.0081,-12.25,-35.81,-7.44,263.49,-83,-137.87
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2978229,2019-09-06 19:05:44:911,1.1097,-2.1476,9.8538,0.0027,0.0032,9.8066,0.0053,-0.3958,0.03,-12.87,-36.69,-6.12,267.97,-82.89,-138.47
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2978332,2019-09-06 19:05:45:014,1.8255,-1.1687,10.1712,-0.0074,0.0056,9.8066,0.0121,-0.3979,0.0024,-13.12,-37.12,-6.12,267.03,-82.87,-139.39
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2978429,2019-09-06 19:05:45:111,1.6491,-1.2375,9.8352,-0.0052,0.0246,9.8065,-0.0588,-0.4466,-0.0007,-14.12,-36.69,-5.44,270.01,-82.92,-142.32
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2978528,2019-09-06 19:05:45:210,2.5488,-0.7232,10.2399,-0.0017,0.0212,9.8066,-0.1027,-0.4396,0.0006,-14.37,-35.62,-5.62,266.14,-83,-143.86
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2978629,2019-09-06 19:05:45:311,1.4638,-1.0095,9.7829,0.011,0.0013,9.8066,-0.0294,-0.4625,0.0744,-15.56,-35.69,-5.19,272.84,-83.05,-144.62
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2978728,2019-09-06 19:05:45:410,1.1136,-2.088,9.9037,0.0155,0.0086,9.8066,-0.0091,-0.4829,0.0403,-16.5,-36.19,-3.56,275.38,-82.89,-144.81
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2978828,2019-09-06 19:05:45:510,1.8676,-1.6572,9.6989,-0.0019,-0.0112,9.8066,-0.012,-0.5143,0.0844,-16.75,-36.44,-3.75,277.53,-82.87,-144.36
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2978930,2019-09-06 19:05:45:612,2.0545,-2.1775,9.9218,-0.0028,-0.0165,9.8066,-0.0223,-0.5272,0.0783,-17.75,-36.37,-3.44,282.67,-82.74,-143.59
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2979029,2019-09-06 19:05:45:711,1.1809,-2.5437,10.3946,0.0094,0.0118,9.8065,0.0462,-0.5748,0.0351,-17.75,-35.75,-2.12,285.57,-82.69,-143.76
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2979129,2019-09-06 19:05:45:811,1.1908,-2.1628,10.5634,0.0143,0.0138,9.8065,-0.1118,-0.6142,0.052,-19,-35.69,-1.75,285.86,-82.71,-144.6
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2979229,2019-09-06 19:05:45:911,0.8226,-2.1548,9.7897,0.0264,0.012,9.8066,-0.0948,-0.6207,0.0748,-19.31,-36.81,-1.19,287.69,-82.64,-145.32
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2979329,2019-09-06 19:05:46:011,-0.2738,-4.2997,10.0223,0.0245,0.0178,9.8065,0.105,-0.5411,-0.0022,-19.44,-35.69,0,288.21,-82.38,-147.71
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2979428,2019-09-06 19:05:46:110,0.1774,-2.3017,10.2063,-0.0059,0.0065,9.8066,-0.0595,-0.7016,0.067,-19.5,-35.12,0.69,290.4,-82.32,-149.01
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2979529,2019-09-06 19:05:46:211,0.8287,-1.9254,9.1868,0.0037,0.0096,9.8066,0.0166,-0.5617,0.0537,-21.25,-35.69,1.19,289.89,-82.27,-150.05
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2979629,2019-09-06 19:05:46:311,0.8054,-2.4115,9.8955,-0.0121,0.0014,9.8065,-0.1411,-0.6257,0.0372,-20.44,-36,1.69,292.66,-82.38,-150.12
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2979729,2019-09-06 19:05:46:411,0.2954,-2.6605,9.8985,-0.0017,0.0135,9.8065,-0.0926,-0.5502,0.0301,-20.56,-35.12,2.5,297,-82.73,-150.15
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2979828,2019-09-06 19:05:46:510,-0.0631,-0.7573,9.6116,0.005,0.0221,9.8066,-0.0806,-0.4659,-0.0596,-21.19,-35.69,2.69,296.52,-83.03,-150.76
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2979928,2019-09-06 19:05:46:610,1.2366,-0.5252,10.2694,0.0253,-0.0046,9.8066,-0.1398,-0.5075,0.1666,-21.75,-35,3.38,297.26,-83.45,-151.11
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2980029,2019-09-06 19:05:46:711,-1.2693,-1.7098,11.7394,0.0505,-0.0136,9.8065,-0.1735,-0.4579,0.0278,-21.31,-34.12,4.5,303.41,-83.09,-150.65
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2980128,2019-09-06 19:05:46:810,-1.3276,-0.884,10.9879,0.0223,0.0108,9.8066,0.1702,-0.4145,0.0239,-21.12,-34.94,5.69,302.47,-82.7,-153.32
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2980229,2019-09-06 19:05:46:911,0.3834,-0.0125,9.5195,0.0415,0.0098,9.8065,0.1773,-0.335,-0.0134,-22,-34.87,7,300.28,-82.12,-156.72
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2980329,2019-09-06 19:05:47:011,1.8179,1.1768,9.1209,0.0727,-0.001,9.8063,0.1545,-0.25,-0.02,-21.5,-34.56,8.13,296.48,-81.11,-161.53
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2980429,2019-09-06 19:05:47:111,1.2782,-0.3891,9.1842,0.0525,-0.0232,9.8064,0.0873,-0.2498,0.0726,-21.31,-34.94,9.69,299.19,-80.24,-162.91
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2980529,2019-09-06 19:05:47:211,1.9947,0.3252,10.0603,0.0187,-0.0036,9.8066,-0.1038,-0.1958,0.0853,-21.94,-34.25,9.63,298.27,-80.1,-163.37
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2980628,2019-09-06 19:05:47:310,0.9531,-0.0155,9.8755,-0.0342,0.0054,9.8066,-0.1456,-0.1396,0.025,-21.94,-34.25,8.81,298.34,-80.73,-161.77
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2980729,2019-09-06 19:05:47:411,0.684,0.3409,9.829,-0.0231,0.0039,9.8066,-0.1937,-0.0667,0.0265,-21.5,-34.31,8.75,301.2,-81.3,-160.51
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2980828,2019-09-06 19:05:47:510,0.0138,0.8317,9.6156,-0.0487,0.0043,9.8064,-0.1345,-0.0018,0.0252,-22.5,-34.94,7.56,299.54,-81.64,-159.2
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2980929,2019-09-06 19:05:47:611,1.4924,0.5411,8.8134,-0.0163,0.0109,9.8066,0.0045,0.0001,-0.0298,-21.75,-34.62,8.06,301.15,-82.05,-158.32
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2981028,2019-09-06 19:05:47:710,2.0105,0.5969,9.5026,0.0009,-0.0124,9.8066,0.0384,-0.0095,0.0162,-21.37,-34.69,7.38,299.35,-82.05,-157.78
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2981128,2019-09-06 19:05:47:810,1.6033,0.5481,9.7761,0.0002,-0.0145,9.8066,-0.1011,-0.0326,0.0848,-21.87,-35.44,7.25,300.72,-82.13,-156.33
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2981229,2019-09-06 19:05:47:911,0.5563,0.4455,10.1169,-0.0366,-0.0167,9.8065,-0.1241,0.0224,0.0258,-22.69,-34.62,7.38,304.2,-82.26,-153.1
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2981328,2019-09-06 19:05:48:010,0.4968,0.5471,10.194,-0.0162,-0.0093,9.8066,0.0822,0.0508,-0.0291,-21.87,-35,7.94,309.01,-82.26,-151.67
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2981428,2019-09-06 19:05:48:110,1.6391,0.1389,9.9835,0.0177,-0.0061,9.8065,0.1336,-0.0033,0.0368,-22.62,-34.81,7.75,308.31,-82.09,-151.61
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2981529,2019-09-06 19:05:48:211,0.5453,1.2933,9.7123,0.0165,-0.0207,9.8065,0.0517,-0.0497,0.0739,-22.69,-33.75,8,308.11,-81.76,-151.67
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2981628,2019-09-06 19:05:48:310,0.312,-0.0916,10.1803,0.0157,-0.0142,9.8066,0.0047,0.0471,-0.0388,-22.62,-34.44,8.38,308.43,-81.39,-150.95
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2981729,2019-09-06 19:05:48:411,0.837,1.5011,9.7497,0.015,-0.0068,9.8066,0.0062,0.0608,0.0438,-23.25,-34.25,7.75,308.71,-81.25,-150.53
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2981829,2019-09-06 19:05:48:511,0.5171,1.3823,9.7312,-0.0135,-0.0137,9.8066,-0.0126,0.0847,0.0289,-22.94,-34,7.75,310.03,-81.21,-149.35
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2981929,2019-09-06 19:05:48:611,0.8888,0.7291,10.1611,-0.0202,-0.012,9.8065,0.0475,0.0809,-0.0129,-23.75,-34.31,7.56,310.62,-81.11,-148.34
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2982028,2019-09-06 19:05:48:710,1.0259,1.8122,9.2094,0.014,-0.0055,9.8066,0.031,0.0778,0.0099,-23.06,-34,7.69,310.97,-80.98,-148.27
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2982128,2019-09-06 19:05:48:810,0.5622,1.1902,9.9366,0.0037,-0.009,9.8066,0.0681,0.1354,-0.0314,-23.37,-34.12,7.75,311.23,-80.92,-147.98
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2982230,2019-09-06 19:05:48:912,0.894,1.6867,10.0214,-0.0033,-0.005,9.8065,0.0102,0.1514,-0.0152,-23.25,-33.56,6.69,309.62,-80.91,-146.97
52.419792,-1.545365,149.21,7.73,2,1.26,21 / 21,2982329,2019-09-06 19:05:49:011,0.3052,1.9948,10.2369,-0.0079,-0.0088,9.8066,0.0064,0.138,-0.0159,-23,-33.94,6.69,310.89,-80.95,-145.92
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2982429,2019-09-06 19:05:49:111,-0.1557,1.8025,10.051,0.0184,-0.0188,9.8065,0.0127,0.1504,-0.0182,-23.44,-33.94,6.81,311.8,-80.86,-145.06
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2982529,2019-09-06 19:05:49:211,0.349,0.7488,10.0563,0.0138,-0.0127,9.8066,0.0457,0.1138,0.0249,-23.87,-33.62,6.13,309.24,-80.72,-144.46
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2982629,2019-09-06 19:05:49:311,-0.2482,0.3487,10.4956,0.0126,-0.0178,9.8066,0.0256,0.1267,-0.0218,-23.81,-33.62,6.25,309.65,-80.64,-144.02
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2982728,2019-09-06 19:05:49:410,0.1051,2.0594,9.8746,-0.0124,0.0111,9.8065,-0.0785,0.1147,-0.0816,-24,-33.56,6.13,309.65,-80.56,-143.93
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2982829,2019-09-06 19:05:49:511,-0.382,1.0634,9.8093,0.0157,-0.0021,9.8066,0.0477,0.1203,-0.0514,-24.19,-33.56,5.88,309.21,-80.73,-144.5
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2982929,2019-09-06 19:05:49:611,-1.0035,1.1159,10.1464,0.0132,0.0084,9.8066,-0.134,0.095,-0.0371,-23.69,-33.5,5.94,309.6,-80.84,-144.59
