GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983029,2019-09-06 19:05:49:711,-1.2673,0.7532,9.4243,-0.0205,0.0239,9.8065,-0.0938,0.0534,-0.0627,-23,-33.62,5.69,309.21,-81.14,-145.18
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983129,2019-09-06 19:05:49:811,-1.304,0.4992,10.4345,0.0082,0.0089,9.8066,0.1994,0.0872,-0.0585,-22.37,-34.12,6.44,307.38,-81.08,-146.87
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983229,2019-09-06 19:05:49:911,2.2521,1.4534,9.7223,0.0124,0.0328,9.8065,0.1771,0.072,-0.0924,-22.19,-34.56,5.06,301.18,-81.02,-149.25
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983329,2019-09-06 19:05:50:011,0.2159,1.7987,9.4695,-0.0054,-0.0031,9.8066,0.0255,0.0161,-0.0039,-21.5,-34.06,5.25,299.45,-81.01,-151.15
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983428,2019-09-06 19:05:50:110,0.173,0.8845,9.8869,-0.0058,-0.008,9.8066,0.0167,0.1048,-0.0049,-21.87,-34.87,5.06,300.02,-81.03,-150.28
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983529,2019-09-06 19:05:50:211,-1.4335,1.2999,9.1503,0.0013,0.0111,9.8066,-0.1418,0.0938,-0.046,-21.75,-34.12,4.38,297.96,-81.15,-150.02
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983629,2019-09-06 19:05:50:311,-0.6574,0.5063,9.5166,-0.0018,-0.0077,9.8066,-0.072,0.0335,0.0062,-22,-33.81,4,299.33,-81.39,-149.15
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983728,2019-09-06 19:05:50:410,-0.065,1.2767,9.2988,0.0319,0.0089,9.8066,-0.0431,0.0562,-0.0635,-21.69,-34,3.5,298.9,-81.35,-149.48
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983829,2019-09-06 19:05:50:511,-0.0966,0.3631,9.8905,-0.0192,-0.0168,9.8066,-0.0081,-0.0132,0.055,-21.87,-34.25,3.63,299.89,-81.49,-148.8
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2983928,2019-09-06 19:05:50:610,-0.1925,0.5626,9.916,-0.033,-0.0038,9.8065,0.0725,0.0664,-0.0167,-22.12,-34.56,3.5,299.91,-81.5,-148.45
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2984029,2019-09-06 19:05:50:711,-1.141,0.6638,10.0444,0.0074,0.0089,9.8065,-0.0553,0.065,-0.0472,-22.44,-33.87,3.56,299.69,-81.48,-148.96
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2984129,2019-09-06 19:05:50:811,0.0732,1.1725,9.8905,-0.0013,0.0048,9.8066,0.0482,0.0404,-0.0231,-22.62,-33.94,3.94,299.51,-81.57,-149.3
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2984229,2019-09-06 19:05:50:911,-0.5391,0.5397,9.9455,0.0128,0.0047,9.8066,0.0312,0.0259,-0.0078,-23.12,-34.19,4.56,302.04,-81.59,-149.54
52.419792,-1.545365,149.21,7.73,2,1.26,22 / 22,2984329,2019-09-06 19:05:51:011,-0.423,1.1258,9.7431,0.0125,0.0072,9.8066,0.0042,0.0387,-0.0282,-22.25,-32.81,5.25,301.12,-81.54,-150.71
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2984429,2019-09-06 19:05:51:111,-0.9745,0.7666,9.7383,-0.0099,0.0033,9.8066,0.0653,0.0414,-0.0282,-21.81,-33.31,5.44,300.45,-81.56,-151.33
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2984529,2019-09-06 19:05:51:211,0.7631,0.9975,9.5002,0.0098,0.0123,9.8066,-0.053,0.0233,-0.0121,-20.81,-32.44,4.81,299.43,-81.55,-152.67
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2984629,2019-09-06 19:05:51:311,-0.4508,0.8379,9.7942,0.0024,-0.0028,9.8066,-0.0256,0.0431,-0.009,-20.12,-33.19,3.88,296.03,-81.58,-152.63
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2984729,2019-09-06 19:05:51:411,-0.8372,0.3249,9.8653,0.0073,0.0076,9.8066,-0.0306,0.0408,-0.0527,-21,-32.94,3.38,293.28,-81.64,-152.53
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2984828,2019-09-06 19:05:51:510,-0.0701,0.8053,9.7501,-0.0236,-0.0041,9.8066,-0.0342,0.0513,0.0162,-20.75,-33.19,2.38,290.71,-81.8,-152.37
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2984928,2019-09-06 19:05:51:610,-1.1941,1.0584,9.5355,-0.0145,-0.0049,9.8066,0.0569,0.0374,0.0305,-21.06,-34.12,2.13,290.63,-81.76,-152.01
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2985029,2019-09-06 19:05:51:711,-0.9392,0.9685,9.4987,-0.0031,-0.0072,9.8066,0.023,0.0197,0.0044,-21.56,-33.87,2,290.54,-81.72,-152.36
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2985128,2019-09-06 19:05:51:810,-1.0263,0.0996,10.2075,-0.0139,-0.0109,9.8066,0.0216,0.013,-0.0057,-22,-33.44,3.19,294.21,-81.6,-151.8
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2985229,2019-09-06 19:05:51:911,-0.6649,0.6987,9.9215,0.0146,-0.0011,9.8066,-0.0276,0.024,-0.0237,-21.94,-33.75,3.19,293.55,-81.53,-151.93
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2985328,2019-09-06 19:05:52:010,-0.0589,1.0293,10.0722,-0.0012,-0.003,9.8066,0.0549,0.0013,0.0137,-21.56,-33.87,3.5,296.36,-81.44,-151.87
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2985429,2019-09-06 19:05:52:111,0.3638,0.2524,9.9735,0.0298,-0.0008,9.8065,0.0844,0.027,-0.0353,-21.25,-34.12,3.25,293,-81.28,-151.84
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2985529,2019-09-06 19:05:52:211,0.7571,1.2772,9.8661,0.0161,-0.0096,9.8065,-0.065,-0.0039,0.0382,-21.75,-34.56,3.06,293.58,-81.21,-151.05
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2985628,2019-09-06 19:05:52:310,-0.4208,0.7947,9.9987,0.0073,-0.0086,9.8066,-0.0027,0.0372,0.015,-21.19,-34.25,2.94,294.04,-81.25,-150.84
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2985728,2019-09-06 19:05:52:410,0.1979,1.0888,9.5799,0.0069,0.0019,9.8066,-0.0604,0.0365,-0.0626,-20.56,-34.87,2.94,293.8,-81.21,-150.6
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2985829,2019-09-06 19:05:52:511,-0.1205,0.8834,9.7015,0.0162,-0.0036,9.8066,0.0234,0.0304,0.0067,-21.37,-34.94,2.75,293.72,-81.24,-150.73
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2985929,2019-09-06 19:05:52:611,-0.0564,1.3021,9.4677,0.0084,-0.0033,9.8066,0.0072,0.0012,0.0635,-20.87,-34.44,3.19,293.76,-81.07,-150.81
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2986028,2019-09-06 19:05:52:710,-0.3408,0.1108,10.1911,0.0015,-0.0048,9.8066,0.0048,-0.0075,0.0248,-20.81,-34.94,3.19,293.9,-80.93,-150.06
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2986128,2019-09-06 19:05:52:810,-0.2017,0.9424,9.8582,-0.0003,-0.0001,9.8066,-0.0197,0.0162,-0.028,-21.56,-34.69,2.81,293.92,-80.93,-150.31
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2986229,2019-09-06 19:05:52:911,0.3356,0.4114,9.6568,0.0051,-0.0142,9.8066,0.0159,-0.0119,0.0838,-20.69,-34.94,3.19,294.14,-80.66,-149.39
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2986329,2019-09-06 19:05:53:011,0.5697,0.7513,10.6035,-0.0085,-0.0014,9.8066,0.0681,0.0134,-0.0159,-20.75,-34.81,2.81,294.2,-80.59,-149.22
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2986430,2019-09-06 19:05:53:112,0.199,0.7558,9.7935,-0.0045,-0.0013,9.8066,0.0719,-0.0506,0.0473,-21.12,-34.5,2.81,294.22,-80.43,-149.38
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2986529,2019-09-06 19:05:53:211,0.3325,-0.1703,10.221,0.0039,-0.0009,9.8065,-0.0356,-0.0064,-0.0293,-20.56,-34.44,3.13,293.99,-80.39,-149.52
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2986628,2019-09-06 19:05:53:310,-0.0183,0.3028,10.1502,0.0077,-0.0055,9.8065,0.0405,0.0045,0.0386,-22,-34.5,3.19,294.32,-80.23,-149.27
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2986728,2019-09-06 19:05:53:410,-0.4421,0.9293,9.9414,0.0005,-0.0061,9.8066,-0.0312,-0.0112,0.0409,-21.12,-34.62,3.44,293.37,-80.15,-149.25
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2986828,2019-09-06 19:05:53:510,-0.7147,0.1448,10.5513,0.0301,-0.0082,9.8066,0.0334,-0.0187,0.032,-21.5,-35,3.31,292.88,-79.82,-149.12
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2986928,2019-09-06 19:05:53:610,-0.2381,0.557,9.5135,0.03,0.0047,9.8065,0.0553,-0.0463,-0.0239,-21.94,-34.87,3.44,292.38,-79.64,-149.63
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2987028,2019-09-06 19:05:53:710,0.4956,0.244,10.1524,-0.0258,-0.0034,9.8066,-0.0172,-0.1046,0.0185,-21.37,-34.5,3.5,294.88,-79.51,-150.09
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2987129,2019-09-06 19:05:53:811,0.2704,0.4585,10.2309,-0.0682,-0.0081,9.8064,0.1783,-0.0576,0.0421,-21.62,-34.87,3.56,295.74,-79.76,-149.49
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2987230,2019-09-06 19:05:53:912,0.8499,0.194,10.2603,0.0222,-0.0014,9.8065,0.1148,-0.0015,0.0098,-21.87,-34.94,3.13,292.47,-79.55,-149.41
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2987329,2019-09-06 19:05:54:011,-0.3321,0.69,9.8141,-0.0065,0.0005,9.8066,-0.0951,0.0474,-0.0423,-21.62,-34.5,3.06,294.36,-79.79,-148.56
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2987429,2019-09-06 19:05:54:111,-0.4848,1.0429,9.1346,0.0352,0.0115,9.8065,0.0664,0.0121,-0.0172,-21.62,-35.19,4.13,297.37,-79.93,-148.32
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2987528,2019-09-06 19:05:54:210,-0.1461,0.6181,9.7416,0.0779,0.0037,9.8062,-0.177,-0.0559,0.0815,-21.37,-34.87,3.81,294.94,-79.6,-149.71
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2987629,2019-09-06 19:05:54:311,-0.1221,0.1963,9.6579,-0.0473,0.0022,9.8065,-0.2181,-0.05,-0.0068,-21.81,-34.94,3.69,295.75,-79.83,-149.59
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2987729,2019-09-06 19:05:54:411,0.6436,0.4042,9.7316,-0.0233,-0.002,9.8066,0.1347,-0.0709,0.0044,-22,-35,3.63,295.28,-79.8,-149.97
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2987829,2019-09-06 19:05:54:511,0.8125,0.2083,9.9264,0.0077,0.0039,9.8066,0.0881,-0.0457,-0.0053,-21.44,-34.75,3.38,291.42,-79.69,-150.2
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2987929,2019-09-06 19:05:54:611,0.2522,0.4488,10.3518,-0.0018,0.003,9.8066,0.0115,-0.0256,0.0221,-22.06,-35.12,3,291.72,-79.78,-150.46
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2988029,2019-09-06 19:05:54:711,0.1314,0.0132,9.9829,0.0244,0.0048,9.8066,0.0939,-0.0383,0.0284,-21.75,-33.94,3.94,295.04,-79.85,-150.68
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2988128,2019-09-06 19:05:54:810,-0.2003,-0.4167,9.8788,0.0291,0.0045,9.8065,-0.0576,-0.0169,-0.0383,-21.69,-35.06,3.75,293.19,-79.64,-151.57
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2988228,2019-09-06 19:05:54:910,-0.3174,0.1274,9.7786,-0.0168,-0.0016,9.8065,-0.076,-0.0268,0.0296,-22.19,-35.19,3.25,290.05,-79.75,-151.91
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2988329,2019-09-06 19:05:55:011,0.547,0.3045,10.222,-0.0294,-0.0014,9.8066,0.0569,-0.0271,0.0239,-21.75,-34.69,4.19,292.95,-79.78,-152
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2988428,2019-09-06 19:05:55:110,-0.0512,0.3896,10.1841,0.0165,0.0123,9.8066,0.0046,-0.0215,-0.0017,-22.31,-34.5,4.06,293.47,-79.8,-152
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2988528,2019-09-06 19:05:55:210,-0.2749,0.371,9.8585,0.0006,0.0046,9.8066,0.0246,-0.0226,0.0095,-21.62,-35.25,4.13,292.18,-79.83,-152.77
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2988629,2019-09-06 19:05:55:311,-0.6124,0.4747,9.7088,0.0029,-0.0006,9.8066,0.0077,0.0078,0.0109,-22.19,-34.94,3.94,292.37,-79.8,-152.55
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2988731,2019-09-06 19:05:55:413,-0.7109,0.6557,9.5154,-0.0054,0.0034,9.8066,-0.0184,0.0002,0.0008,-21.87,-34.69,3.94,292,-79.77,-152.84
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2988829,2019-09-06 19:05:55:511,-0.7031,0.0032,10.0223,-0.003,-0.0038,9.8066,-0.0251,0.0054,0.0115,-21.37,-35,3.94,292.11,-79.77,-152.5
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2988928,2019-09-06 19:05:55:610,-0.3226,0.2718,9.8855,-0.0033,0.0085,9.8066,-0.0843,-0.008,0.004,-22.5,-34.5,3.81,292.5,-79.82,-152.9
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2989028,2019-09-06 19:05:55:710,-0.3961,0.264,9.7442,-0.0242,-0.0074,9.8065,0.1321,-0.0243,0.0106,-22.25,-34.06,3.75,292.14,-79.74,-153.11
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2989128,2019-09-06 19:05:55:810,-0.6128,0.4055,10.0015,-0.0363,-0.0019,9.8065,0.1231,-0.0097,-0.0037,-22.19,-34.5,3.94,292.9,-79.88,-152.64
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2989229,2019-09-06 19:05:55:911,0.5473,0.3485,9.6276,0.0391,0.0066,9.8065,-0.0683,-0.0067,0.0334,-21.87,-33.94,4.31,291.47,-79.63,-153.55
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 22,2989329,2019-09-06 19:05:56:011,0.0638,-0.0136,9.5128,0.0405,0.0054,9.8065,-0.0256,-0.0281,-0.0006,-22.31,-34.56,3.44,288.2,-79.63,-153.4
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2989432,2019-09-06 19:05:56:114,-0.567,0.2679,9.8243,-0.0279,0.0073,9.8065,-0.0813,-0.0088,0.0279,-22,-34.87,3.94,291.74,-79.9,-153.28
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2989529,2019-09-06 19:05:56:211,-1.1522,0.0785,9.5612,0.0035,-0.0012,9.8066,-0.1094,-0.0275,0.034,-22.19,-34.31,4,291.97,-79.85,-153.43
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2989629,2019-09-06 19:05:56:311,0.2186,-0.0297,10.2589,-0.0183,0.0077,9.8066,0.1419,-0.041,-0.0035,-22.5,-34.56,4.56,294.18,-79.9,-153.73
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2989728,2019-09-06 19:05:56:410,-0.1928,-0.4314,10.2299,-0.0284,-0.0079,9.8065,0.1009,-0.0523,0.0168,-22.44,-34.19,4,291.53,-79.85,-153.83
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2989828,2019-09-06 19:05:56:510,0.2438,0.3099,10.0275,0.0191,0.0127,9.8066,0.0495,-0.0099,-0.03,-22.87,-34.75,4.19,289.89,-79.69,-154.85
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2989929,2019-09-06 19:05:56:611,0.4549,0.2172,9.8835,0.0018,0.016,9.8066,0.0388,-0.0307,0.0172,-22.31,-33.87,4.25,289.62,-79.77,-155.44
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2990029,2019-09-06 19:05:56:711,-0.4393,-0.0501,9.9654,-0.0092,0.0047,9.8066,-0.1141,-0.0335,-0.0371,-22.31,-34.5,4.13,290.02,-79.85,-155.21
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2990128,2019-09-06 19:05:56:810,-1.1529,0.2146,9.5007,-0.0041,0.0127,9.8066,-0.0824,-0.0624,0.0151,-21.69,-34.44,4.19,289.52,-80.01,-155.91
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2990229,2019-09-06 19:05:56:911,-0.0546,-0.1918,9.6845,-0.0153,-0.0009,9.8066,0.0663,-0.0421,0.037,-22.62,-34.5,4.88,292.64,-80.03,-155.79
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2990329,2019-09-06 19:05:57:011,0.9352,0.3567,9.8149,-0.0158,-0.0041,9.8066,0.07,0.0035,-0.0205,-22.87,-34.81,4.75,291.98,-79.96,-155.87
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2990429,2019-09-06 19:05:57:111,0.7173,-0.6458,10.4361,0.0168,-0.0017,9.8066,0.0183,-0.0707,0.0272,-21.81,-34.5,4.75,291.67,-79.86,-156.34
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2990528,2019-09-06 19:05:57:210,0.3183,0.1384,10.3675,0.009,0.0127,9.8065,0.0076,-0.035,-0.0324,-22.44,-34.44,5,290.84,-79.79,-157
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2990629,2019-09-06 19:05:57:311,0.0775,0.301,9.8689,0.023,0.0005,9.8065,-0.0494,-0.0287,0.0211,-21.81,-34.19,5.25,290.32,-79.74,-157.39
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2990729,2019-09-06 19:05:57:411,0.0769,-0.3906,9.539,-0.0177,0.0056,9.8066,0.0518,-0.0113,-0.058,-22.19,-34.87,5,289.9,-79.72,-157.3
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2990830,2019-09-06 19:05:57:512,0.6541,0.3642,9.6739,-0.0068,0.004,9.8066,0.0624,-0.0665,0.0388,-22.25,-34.37,5.25,289.77,-79.78,-157.96
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2990929,2019-09-06 19:05:57:611,0.2867,-0.4945,10.0521,-0.012,-0.0037,9.8066,-0.0959,-0.0622,0.0143,-22,-35.06,5.13,289.32,-79.81,-157.97
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2991029,2019-09-06 19:05:57:711,0.5409,0.6229,9.9005,-0.0068,0.0043,9.8066,0.0282,0.024,-0.0378,-22.5,-34.75,6,292.08,-79.82,-158.09
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2991129,2019-09-06 19:05:57:811,-0.1403,0.0841,9.9114,-0.0124,0.0001,9.8065,0.0526,-0.0079,0.009,-22.19,-34.69,5.31,289.22,-79.91,-158.23
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2991228,2019-09-06 19:05:57:910,-0.771,0.8095,9.3408,0.0252,0.0079,9.8065,-0.1158,0.0083,-0.0262,-21.81,-34.81,4.63,288.18,-79.85,-159.08
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2991328,2019-09-06 19:05:58:010,0.4944,0.3414,10.0497,0.0222,-0.0034,9.8065,-0.0003,-0.0276,-0.0096,-21.56,-34.56,5.81,291.02,-79.85,-159.11
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2991429,2019-09-06 19:05:58:111,0.539,-0.1729,10.2279,0.0001,0.0139,9.8066,0.0139,-0.0602,-0.04,-22.62,-34.94,5.31,287.81,-79.96,-159.71
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2991528,2019-09-06 19:05:58:210,-0.6163,0.5334,9.8748,0.003,-0.0036,9.8066,0.0821,-0.007,0.0593,-21.44,-34.37,5.69,291.04,-80.01,-159.81
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2991629,2019-09-06 19:05:58:311,0.7958,0.4272,9.6079,0.0212,0.0108,9.8066,0.0594,0.0902,-0.0583,-21.62,-34.75,5.25,287.63,-79.97,-159.78
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2991729,2019-09-06 19:05:58:411,-0.3121,0.1568,9.9924,0.0396,0.0008,9.8065,-0.0632,0.0395,0.009,-21.56,-34.37,5.56,290.04,-79.81,-160.36
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2991828,2019-09-06 19:05:58:510,0.1892,0.0269,9.5526,-0.0323,0.0054,9.8066,-0.1225,-0.0051,-0.0002,-21.56,-34.75,5.81,290.43,-80.06,-159.96
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2991929,2019-09-06 19:05:58:611,0.7332,0.9622,9.8218,-0.016,0.0067,9.8066,0.0351,-0.0078,0.0113,-21.62,-34.81,5.5,289.66,-80.03,-160.62
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2992031,2019-09-06 19:05:58:713,-0.1189,0.2531,10.079,0.0118,-0.0063,9.8066,0.0192,-0.017,0.0161,-21.37,-34.44,5.19,287.22,-79.88,-160.37
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2992129,2019-09-06 19:05:58:811,0.601,0.0309,9.6476,0.0061,0.0013,9.8066,0.0057,-0.0809,0.0608,-21.25,-34.19,5.94,290.14,-79.82,-160.32
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2992230,2019-09-06 19:05:58:912,-0.6727,0.8552,9.8215,-0.0147,-0.0028,9.8065,0.1171,-0.0829,0.0152,-21.75,-34.12,5.25,286.94,-79.81,-160.6
52.42006,-1.544925,149.5,6.83,3,65.46,21 / 21,2992329,2019-09-06 19:05:59:011,0.0663,0.5953,10.2464,-0.0249,0.0021,9.8066,0.0415,0.0172,-0.0264,-21.44,-34,5.56,290.4,-79.96,-160.31
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2992428,2019-09-06 19:05:59:110,0.2445,-1.3922,10.1417,-0.0038,-0.0031,9.8066,0.0407,-0.0953,0.0981,-21.81,-34.56,5.19,287.76,-79.91,-159.57
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2992528,2019-09-06 19:05:59:210,-0.0502,1.1227,9.8616,-0.0115,0.0002,9.8066,0.045,-0.0457,0.0339,-21.62,-33.56,4.94,287.96,-80,-159.96
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2992629,2019-09-06 19:05:59:311,0.118,-0.3948,10.1963,0.03,-0.0018,9.8066,-0.0614,0.0486,-0.0177,-21.75,-34.5,4.56,288.02,-79.97,-159.85
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2992729,2019-09-06 19:05:59:411,-1.5871,1.2126,9.938,0.0252,0.0003,9.8066,0.0479,0.0667,0.0153,-22.44,-33.69,5.06,287.56,-79.77,-159.98
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2992829,2019-09-06 19:05:59:511,0.0255,-0.1316,9.104,0.0134,0.0019,9.8066,-0.1445,0.0302,-0.0344,-22.75,-33.94,4.56,287.46,-79.77,-160.16
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2992929,2019-09-06 19:05:59:611,-1.1761,0.2994,9.3298,0.0497,0.0075,9.8064,-0.185,0.0194,0.0275,-22.94,-34.31,5.25,286.78,-79.67,-160.64
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2993029,2019-09-06 19:05:59:711,-0.5031,0.0188,9.4776,-0.0419,-0.0035,9.8065,-0.1457,0.0242,0.0162,-22.06,-34.56,4.69,287.6,-79.94,-159.76
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2993129,2019-09-06 19:05:59:811,-0.7246,0.2797,9.4601,-0.0313,0.0018,9.8066,0.0893,0.0314,-0.0202,-22.06,-34.69,4.81,287.34,-80,-160.1
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2993228,2019-09-06 19:05:59:910,-0.7331,1.1606,9.2866,0.0091,0.0016,9.8066,0.0488,0.0779,-0.0042,-22.25,-34.37,5.31,287.5,-79.88,-160.21
52.42006,-1.544925,149.5,6.83,3,65.46,22 / 22,2993329,2019-09-06 19:06:00:011,-1.4386,-0.1042,10.5019,0.0308,0.0118,9.8065,0.0808,0.0567,-0.0598,-22.31,-34.69,4.38,283.46,-79.78,-160.73
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2993429,2019-09-06 19:06:00:111,-0.6094,-0.0385,9.6325,0.0024,-0.0099,9.8066,0.0392,0.0125,0.0386,-21.62,-34.69,4.25,283.75,-79.91,-160.66
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2993529,2019-09-06 19:06:00:211,-0.7022,0.2939,9.7034,-0.0073,0.0152,9.8065,0.0057,0.0654,-0.0332,-21.94,-34.69,4.38,283.41,-79.95,-161.06
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2993629,2019-09-06 19:06:00:311,-0.0931,0.2931,10.2596,-0.015,-0.0076,9.8066,0.1704,0.0323,0.0422,-21.75,-34.25,5.13,286.32,-80.07,-161.6
