GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2993729,2019-09-06 19:06:00:411,-0.5888,-0.0625,10.0507,-0.0279,0.0004,9.8065,0.1115,-0.0466,-0.0175,-22,-34.44,4.38,283.47,-80.08,-161.66
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2993829,2019-09-06 19:06:00:511,0.0291,0.0194,10.3732,0.0286,0.0112,9.8065,-0.0199,0.0125,0.0142,-21.62,-34.87,5,285.34,-80.06,-162.06
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2993929,2019-09-06 19:06:00:611,-0.5685,0.6122,9.8272,0.0189,0.0051,9.8065,0.0454,0.053,0.0252,-22,-35,4.44,281.38,-79.94,-162.97
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2994029,2019-09-06 19:06:00:711,0.458,-0.1511,10.2145,0.0237,-0.0075,9.8066,-0.093,-0.0169,-0.0325,-21.56,-34.31,4.88,284.45,-79.76,-162.85
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2994129,2019-09-06 19:06:00:811,-1.5511,0.212,9.6347,0.017,0.0058,9.8066,-0.0503,0.0237,-0.0409,-22.37,-34.56,4.75,283.59,-79.7,-163.11
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2994229,2019-09-06 19:06:00:911,-0.6862,0.5955,9.9937,-0.0216,-0.0079,9.8066,0.0629,-0.0421,0.0853,-21.81,-35.25,4.94,283.68,-79.81,-163.2
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2994328,2019-09-06 19:06:01:010,-1.2578,0.3205,9.8256,-0.0172,-0.0085,9.8066,-0.0024,0.0209,-0.0568,-22.12,-34.75,5.13,284.28,-79.75,-162.55
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2994429,2019-09-06 19:06:01:111,-0.5036,-0.1283,9.7774,0.0017,-0.0058,9.8065,0.0574,0.0359,0.0138,-21.94,-34.62,4.81,284.42,-79.85,-162.57
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2994528,2019-09-06 19:06:01:210,-0.5526,0.138,9.8233,-0.001,0.005,9.8066,0.0233,0.0015,0.0145,-22.06,-34.62,4.75,284.53,-79.87,-162.51
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2994629,2019-09-06 19:06:01:311,-0.5113,1.1309,9.4423,-0.0073,-0.0036,9.8066,-0.0574,-0.0428,0.0404,-21.81,-34.5,5.31,285.05,-79.85,-162.43
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2994728,2019-09-06 19:06:01:410,-0.5875,0.1408,9.8258,0.0016,-0.0091,9.8065,-0.0761,-0.008,-0.0292,-22.12,-34.94,4.69,285.27,-79.79,-161.68
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2994829,2019-09-06 19:06:01:511,-0.997,0.1414,10.2165,-0.0018,-0.0007,9.8066,0.0596,0.0232,-0.001,-21.75,-34.87,4.63,285.31,-79.89,-161.81
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2994929,2019-09-06 19:06:01:611,-0.6624,0.6171,9.628,-0.0026,-0.0007,9.8066,0.0653,0.0128,-0.0058,-22.06,-35.31,4.19,282.65,-79.91,-161.69
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2995029,2019-09-06 19:06:01:711,-0.7749,0.1033,9.4903,0.0144,-0.0027,9.8066,-0.0505,-0.019,0.0546,-22.87,-35.12,4.94,285.45,-79.91,-161.83
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2995128,2019-09-06 19:06:01:810,-0.9927,-0.107,9.9374,0.0257,-0.0107,9.8065,-0.0741,-0.0099,0.0163,-22.5,-35.12,4.69,285.62,-79.7,-161.2
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2995229,2019-09-06 19:06:01:911,-1.8512,-0.0148,9.9993,-0.0131,0.0032,9.8065,0.0385,0.0266,-0.0047,-22.69,-35.37,5,286.28,-79.82,-160.91
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2995328,2019-09-06 19:06:02:010,-1.0429,0.306,10.2297,-0.0337,-0.0087,9.8065,0.0134,-0.0161,0.0509,-22.31,-35.19,5.38,286.69,-79.92,-160.58
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2995429,2019-09-06 19:06:02:111,-1.4231,0.3898,9.9876,0.0201,0.0027,9.8065,0.0296,-0.0198,-0.0129,-22.62,-35,5.06,287.28,-79.82,-159.98
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2995528,2019-09-06 19:06:02:210,-0.743,-0.0661,10.0479,0.0282,0.0029,9.8065,0.0066,-0.0094,0.022,-22.19,-34.62,4.38,283.58,-79.64,-160.38
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2995630,2019-09-06 19:06:02:312,-2.2277,0.1479,8.9079,-0.011,-0.0175,9.8066,-0.1219,0.0295,0.0055,-22.94,-34.81,4.69,287.23,-79.53,-159.57
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2995729,2019-09-06 19:06:02:411,-1.3715,-0.8104,8.1521,0.0091,-0.0211,9.8065,-0.1276,-0.0577,0.0764,-23.75,-34.75,3.94,285.68,-79.51,-158.69
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2995829,2019-09-06 19:06:02:511,-2.8127,-0.9558,9.3667,-0.0922,-0.0207,9.8061,0.1901,0.0776,-0.0226,-23.25,-33.87,4.5,292.03,-79.91,-156.16
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2995929,2019-09-06 19:06:02:611,-2.5551,0.2449,10.1784,-0.0916,-0.0012,9.8062,0.0861,-0.0087,-0.0123,-24.5,-33.94,4.69,292.83,-80.12,-155.8
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2996029,2019-09-06 19:06:02:711,-2.5618,0.8796,9.9744,0.0021,-0.0029,9.8066,0.0502,-0.0007,0.0307,-23.44,-34.31,4.75,293.19,-80.28,-155.65
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2996129,2019-09-06 19:06:02:811,-2.551,-1.0452,10.3724,-0.003,-0.0109,9.8066,-0.0849,-0.0292,0.0073,-23.69,-34.75,5.19,293.71,-80.22,-154.76
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2996229,2019-09-06 19:06:02:911,-1.0936,0.0569,9.3754,0.0392,-0.0012,9.8065,0.0768,-0.0271,0.012,-23.75,-34.62,5.69,295.39,-79.83,-155.08
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2996328,2019-09-06 19:06:03:010,-1.6571,-0.3021,9.6755,-0.0057,-0.0098,9.8066,0.0447,-0.0283,0.0056,-22.69,-33.94,5.25,293.46,-79.79,-154.69
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2996429,2019-09-06 19:06:03:111,-2.3226,-0.4778,10.0405,-0.0011,-0.0085,9.8066,-0.0345,-0.0958,0.0464,-23.44,-34.06,5.13,294.43,-79.8,-153.84
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2996528,2019-09-06 19:06:03:210,-2.5094,-0.9683,9.9201,-0.0035,-0.0027,9.8066,-0.0435,-0.0834,-0.0126,-23.81,-34.06,4.88,295.24,-79.88,-153.27
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2996628,2019-09-06 19:06:03:310,-2.467,-1.0759,9.8735,0.0079,-0.0011,9.8065,0.0181,-0.0955,0.045,-22.81,-33.62,5.31,295.03,-79.96,-153.54
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2996729,2019-09-06 19:06:03:411,-2.1644,-1.0822,9.7405,0.0068,-0.0059,9.8065,0.006,-0.1338,0.0261,-23.19,-34.5,5.56,297.6,-79.81,-153.52
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2996828,2019-09-06 19:06:03:510,-1.6163,-1.2591,9.5335,0.0108,-0.0086,9.8066,0.0309,-0.1401,0.0295,-24,-34.44,6.38,297.31,-79.62,-153.46
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2996929,2019-09-06 19:06:03:611,-2.0768,-1.712,9.9781,-0.0061,-0.0039,9.8066,0.0765,-0.2048,0.0693,-23.94,-34.31,7.38,300.07,-79.54,-153.28
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2997028,2019-09-06 19:06:03:710,-1.6652,-1.8326,9.7851,0.0083,0.0035,9.8066,-0.0261,-0.2752,0.0458,-24.06,-34.25,7.13,299.7,-79.46,-153.49
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2997128,2019-09-06 19:06:03:810,-1.7149,-2.079,10.1025,-0.0001,0.0091,9.8066,0.0103,-0.2598,0.0164,-24.12,-34.19,7.94,302.1,-79.5,-153.78
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2997228,2019-09-06 19:06:03:910,-1.3703,-1.435,9.8045,0.0084,0.0105,9.8066,-0.0008,-0.3006,0.0079,-24.56,-33.5,7.63,301.11,-79.57,-154.84
52.420345,-1.544009,150.18,8.88,3,64.59,20 / 21,2997328,2019-09-06 19:06:04:010,-1.6287,-1.4484,9.4873,0.0078,0.0137,9.8066,-0.0309,-0.2986,-0.0075,-24.69,-33.87,8.38,299.79,-79.64,-155.73
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2997429,2019-09-06 19:06:04:111,-1.4953,-1.7583,9.8902,0.0018,0.0198,9.8065,0.0119,-0.3515,0.068,-23.62,-33.62,9.69,303.69,-79.78,-157.26
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2997528,2019-09-06 19:06:04:210,-1.713,-1.313,9.7735,0.003,0.0158,9.8066,-0.0485,-0.4007,-0.0231,-24.25,-34.19,9.94,303.05,-79.9,-157.96
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2997629,2019-09-06 19:06:04:311,-1.9354,-1.4309,9.9252,0.0084,0.0186,9.8066,-0.0158,-0.4011,0.04,-24.56,-34.19,10.94,303.21,-80.02,-159.62
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2997729,2019-09-06 19:06:04:411,-2.1399,-1.3877,9.8719,-0.0001,0.0195,9.8065,-0.0174,-0.4242,0.021,-24.06,-33.31,11.19,302.59,-80.17,-161.19
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2997829,2019-09-06 19:06:04:511,-2.2982,-0.8397,9.8004,0.0082,0.0154,9.8066,-0.0147,-0.4287,-0.0121,-24,-33.56,12.63,305.66,-80.23,-162.4
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2997929,2019-09-06 19:06:04:611,-1.5131,-1.5647,9.8351,0.0183,0.0113,9.8065,-0.049,-0.4795,0.0531,-23.87,-33.62,13.06,303.41,-80.26,-164.42
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998029,2019-09-06 19:06:04:711,-1.4958,-1.4161,9.6461,0.0275,0.007,9.8066,-0.0768,-0.4717,-0.0246,-23.56,-33.5,14,304.71,-80.22,-165.51
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998128,2019-09-06 19:06:04:810,-1.8549,-1.1528,9.224,-0.0231,0.0331,9.8065,0.0506,-0.5083,0.0215,-23.06,-33.37,14.38,303.59,-80.27,-167.32
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998228,2019-09-06 19:06:04:910,-1.3865,-1.1466,9.5321,-0.0349,0.0372,9.8065,-0.097,-0.4549,0.0463,-22.44,-33.87,15.31,304.33,-80.53,-169.5
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998329,2019-09-06 19:06:05:011,-1.0591,-2.1317,10.2717,-0.0113,0.0267,9.8065,0.0353,-0.5714,-0.0158,-22.06,-34.12,16.88,307.27,-80.62,-170.85
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998429,2019-09-06 19:06:05:111,-1.3239,-2.4664,10.3551,0.0378,0.0249,9.8065,-0.0483,-0.525,-0.0246,-21.87,-34.62,17.06,304.4,-80.79,-173.29
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998528,2019-09-06 19:06:05:210,-0.7251,-1.8435,9.5196,0.039,0.0227,9.8065,-0.0605,-0.5809,-0.0048,-20.75,-34.06,18.38,304.64,-80.83,-176.26
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998628,2019-09-06 19:06:05:310,-1.837,-1.1738,9.0053,0.0126,0.0287,9.8065,-0.0479,-0.5813,0.0038,-20.44,-34.19,19.38,303.57,-80.83,179.89
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998728,2019-09-06 19:06:05:410,-0.5511,-2.1256,9.5795,-0.0098,0.0385,9.8066,-0.0716,-0.6005,0.0597,-19.75,-33.94,20.19,302.75,-81.27,176.95
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998828,2019-09-06 19:06:05:510,-1.5457,-1.1058,9.579,-0.0141,0.0185,9.8066,-0.0844,-0.5819,0.0744,-19.19,-33.81,20.94,305.17,-81.6,175.9
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2998928,2019-09-06 19:06:05:610,-1.1954,-0.8525,10.1314,-0.0596,0.008,9.8065,0.0358,-0.6958,0.2935,-18.94,-33.69,20.75,307.55,-81.98,177.63
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2999030,2019-09-06 19:06:05:712,-3.5627,-2.9267,11.753,-0.0762,-0.0219,9.8063,0.0554,-0.6086,0.1582,-18.5,-33.5,21.81,317.07,-82.08,-177.08
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2999129,2019-09-06 19:06:05:811,-3.3948,-1.6362,11.0358,0.0147,0.0074,9.8066,-0.0252,-0.6615,-0.0458,-18.44,-32.5,23.69,323.28,-81.89,-174.4
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2999229,2019-09-06 19:06:05:911,-3.5839,-2.3691,9.0665,0.0663,0.0183,9.8064,0.1705,-0.722,-0.0042,-17.06,-33.56,24.81,320.47,-81.67,-179.04
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,2999330,2019-09-06 19:06:06:012,-1.8357,-0.4913,9.233,0.0653,0.0001,9.8064,0.1582,-0.6463,-0.0085,-15.62,-33.12,25.88,315.8,-80.79,174.75
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2999428,2019-09-06 19:06:06:110,-0.0428,-0.9014,9.005,0.0399,-0.0029,9.8065,0.1786,-0.6053,0.0603,-14.44,-33.25,27.06,317.25,-80.19,172.33
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2999528,2019-09-06 19:06:06:210,-0.6643,-1.9394,10.5746,0.0105,-0.0456,9.8065,-0.0526,-0.6535,0.1917,-14.31,-32.37,28,318.74,-79.49,172.9
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2999628,2019-09-06 19:06:06:310,-2.8636,-1.7458,10.8786,-0.0257,0.0393,9.8065,-0.1483,-0.5689,0.0598,-13.25,-32.25,27.88,321.21,-79.9,173.13
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2999728,2019-09-06 19:06:06:410,-1.1207,-1.2621,10.1359,0.0127,0.0467,9.8065,-0.0449,-0.4499,-0.0086,-12.06,-32.37,28.38,320.97,-80.53,170.83
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2999828,2019-09-06 19:06:06:510,-0.2679,-0.669,9.5933,0.0078,0.0376,9.8065,0.0694,-0.3745,-0.0594,-11.5,-33.12,27.5,318.52,-81.14,166.76
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,2999928,2019-09-06 19:06:06:610,0.5698,-0.5521,8.9655,0.0312,-0.0143,9.8065,-0.0443,-0.2639,0.0182,-10.94,-32.69,27.5,314.79,-81.03,163.61
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000030,2019-09-06 19:06:06:712,0.8079,-0.6763,9.1167,-0.0159,0.0094,9.8066,0.0006,-0.2803,0.0979,-10.69,-32.37,28.44,314.58,-80.92,163.3
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000130,2019-09-06 19:06:06:812,-0.1503,-1.5376,10.1281,-0.0194,0.0023,9.8066,-0.0748,-0.2361,0.0253,-10.5,-32.37,28.06,318.29,-81.18,164.62
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000230,2019-09-06 19:06:06:912,-0.0414,-1.834,10.1587,0.0008,0.012,9.8066,-0.0706,-0.1946,0.0254,-9.87,-32.5,27.94,317.91,-81.51,164.02
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000329,2019-09-06 19:06:07:011,0.288,0.5936,9.6834,-0.0225,0.0513,9.8064,-0.1014,-0.1006,-0.0209,-9.81,-32.31,27.44,316.26,-81.84,163.17
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000429,2019-09-06 19:06:07:111,0.7622,0.2858,9.6648,-0.025,0.0454,9.8065,-0.0921,-0.0872,0.0236,-9.31,-32.44,28,318.31,-82.11,162.13
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000528,2019-09-06 19:06:07:210,0.7286,-0.9702,9.8828,-0.0303,0.0321,9.8065,0.1518,-0.0319,0.0176,-9.81,-32.62,27.44,316.04,-82.46,162.63
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000629,2019-09-06 19:06:07:311,0.5369,-0.9194,10.3326,0.0089,-0.0337,9.8065,0.132,-0.0307,0.0178,-10,-32.19,27.38,318.45,-82.27,164.74
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000729,2019-09-06 19:06:07:411,0.5031,-0.2698,10.1393,0.0088,-0.0315,9.8066,-0.133,-0.0278,0.0011,-9.56,-32.69,27.88,319.98,-82.19,165.49
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000829,2019-09-06 19:06:07:511,1.2117,-0.3529,9.8368,-0.0025,0.0105,9.8066,0.0279,0.0101,0.024,-9.75,-32.06,27.31,318.49,-82.19,164.85
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3000928,2019-09-06 19:06:07:610,1.5038,-0.5908,10.1939,-0.01,-0.0097,9.8066,0.0604,0.0463,0.0359,-10.31,-31.12,27.63,320.71,-82.14,165.83
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3001029,2019-09-06 19:06:07:711,0.383,-0.3935,9.9184,-0.0099,-0.0177,9.8066,0.071,0.0108,0.0026,-9.94,-30.81,27.69,322.91,-82.05,167.83
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3001129,2019-09-06 19:06:07:811,0.9141,-0.8684,10.1771,-0.0081,-0.0438,9.8065,-0.0235,0.0476,0.0533,-10.37,-30.94,27.19,325.34,-81.76,170.99
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3001229,2019-09-06 19:06:07:911,1.0294,-1.0117,9.4065,-0.0061,0.0041,9.8066,-0.0602,0.0482,-0.0073,-10.62,-30.12,27.56,326.36,-81.67,172.69
52.420345,-1.544009,150.18,8.88,3,64.59,22 / 22,3001329,2019-09-06 19:06:08:011,0.2956,-0.0329,10.0728,-0.0062,-0.0146,9.8066,0.0376,-0.028,0.0095,-10.31,-30.75,28.19,328.89,-81.59,173.35
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3001428,2019-09-06 19:06:08:110,0.5642,-1.1282,9.9029,-0.0122,-0.0036,9.8066,-0.0464,0.0169,0.0057,-10.62,-30.31,27.5,328.13,-81.61,174.27
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3001529,2019-09-06 19:06:08:211,-0.2705,-0.806,9.7568,-0.0167,0.0068,9.8066,0.0356,-0.0336,0.059,-10.25,-31.62,28.13,330.9,-81.68,175.17
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3001629,2019-09-06 19:06:08:311,0.1296,-0.4557,10.5154,-0.0056,-0.0023,9.8066,0.0208,0.0516,-0.0257,-10.5,-32.25,27.5,331.72,-81.73,175.84
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3001728,2019-09-06 19:06:08:410,1.2642,-0.9941,9.9373,-0.0068,0.013,9.8066,-0.0409,0.0167,-0.0021,-10.81,-31.75,28.13,330.4,-81.75,176.43
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3001828,2019-09-06 19:06:08:510,-0.067,-0.5648,9.9821,-0.0001,-0.0055,9.8066,0.0688,-0.0051,0.0299,-9.69,-32.25,28.06,333.14,-81.6,177.13
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3001928,2019-09-06 19:06:08:610,1.115,-0.1429,9.538,0.0088,-0.01,9.8066,-0.064,0.0673,-0.0543,-10.12,-32.25,28.44,332.69,-81.57,176.76
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3002028,2019-09-06 19:06:08:710,0.3433,-0.6486,9.6509,0.0071,-0.0065,9.8066,0.0382,0.0008,0.0018,-10.19,-32.12,28.31,333.15,-81.45,177.22
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3002128,2019-09-06 19:06:08:810,0.6993,-0.1449,9.8867,0.0097,-0.0207,9.8065,0.0171,0.0086,-0.0263,-9.94,-32.25,28.88,333.62,-81.4,176.89
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3002228,2019-09-06 19:06:08:910,0.7648,-0.8074,9.6945,-0.0037,-0.0055,9.8065,0.0428,-0.0313,-0.0065,-10.81,-31.75,28.69,331.81,-81.33,177.08
52.420345,-1.544009,150.18,8.88,3,64.59,21 / 21,3002328,2019-09-06 19:06:09:010,0.3428,-0.8906,9.4006,-0.0016,-0.0081,9.8066,0.0015,0.0401,0.0267,-11.12,-32.12,28.69,332.48,-81.27,177.68
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3002429,2019-09-06 19:06:09:111,0.1405,0.523,10.5135,0.0043,0.0251,9.8066,0.0567,-0.0059,0.0342,-11.31,-31.44,28.56,333.18,-81.13,178.23
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3002528,2019-09-06 19:06:09:210,1.3583,0.0604,9.0744,-0.0012,0.0038,9.8066,-0.0011,0.0338,0.0324,-11.56,-32.31,28.44,329.11,-81.26,177.32
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3002629,2019-09-06 19:06:09:311,0.8326,0.5273,9.4506,-0.0297,0.0379,9.8064,0.0531,0.0233,0.0258,-11.94,-31.75,28,331.17,-81.47,178.96
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3002729,2019-09-06 19:06:09:411,1.1878,-0.5556,9.6744,-0.0095,0.0017,9.8066,-0.049,0.0353,0.0173,-11.87,-30.69,27.94,332.17,-81.44,179.7
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3002829,2019-09-06 19:06:09:511,1.6005,-0.0646,10.0718,-0.0186,0.0222,9.8066,0.0522,0.0397,0.0244,-12.06,-31.06,28.13,332.58,-81.54,180
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3002929,2019-09-06 19:06:09:611,0.5277,1.2635,10.2371,-0.0157,-0.0098,9.8066,-0.0595,0.038,-0.1271,-11.94,-30,28.69,335.61,-81.55,-178.34
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3003028,2019-09-06 19:06:09:710,2.0355,0.4492,9.9139,0.0021,-0.0111,9.8066,0.0609,0.0166,0.1658,-11.94,-30.44,28.06,334.61,-81.4,-178.32
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3003129,2019-09-06 19:06:09:811,0.5477,-1.1283,9.7759,-0.0112,-0.0335,9.8066,0.0006,-0.0066,-0.0159,-11.69,-30.69,28.06,336.58,-81.21,-176.43
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3003230,2019-09-06 19:06:09:912,-0.0714,-0.0458,9.6807,-0.0062,0.0052,9.8066,-0.1126,-0.0393,0.0035,-11.31,-31.25,28.13,340.08,-81.17,-175.16
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3003329,2019-09-06 19:06:10:011,0.7549,0.3987,9.9305,-0.0107,0.0015,9.8065,-0.1079,0.057,0.0544,-11.31,-30.81,27.63,340.89,-81.24,-174.5
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3003428,2019-09-06 19:06:10:110,0.4684,0.6833,9.7817,-0.0118,0.0093,9.8066,0.0712,0.0486,0.0252,-11.06,-30.87,27.5,341.82,-81.13,-173.68
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3003529,2019-09-06 19:06:10:211,0.075,0.8092,10.2092,-0.0098,-0.0027,9.8066,0.0073,0.0065,-0.0077,-10.87,-29.75,26.56,342.4,-81.13,-172.48
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3003629,2019-09-06 19:06:10:311,0.1853,-0.2427,10.2579,0.0181,-0.0354,9.8065,-0.0296,-0.0365,0.0484,-11.37,-29.87,27.38,342.87,-80.83,-171.99
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3003728,2019-09-06 19:06:10:410,0.0795,-0.1142,10.5752,0.01,-0.0432,9.8065,-0.0046,-0.033,0.004,-10.81,-29.69,26.88,343.43,-80.75,-171.5
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3003828,2019-09-06 19:06:10:510,0.6681,-0.9678,9.4983,0.0021,-0.0062,9.8066,0.0096,-0.0035,0.073,-11.12,-31.19,27.94,344.95,-80.73,-170.94
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3003928,2019-09-06 19:06:10:610,-0.1954,0.4799,10.0008,0.0178,-0.0445,9.8065,-0.1181,-0.0147,0.0177,-11.56,-30.75,27.94,343.13,-80.54,-170.67
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3004029,2019-09-06 19:06:10:711,0.5073,0.7948,10.2414,-0.0098,0.0014,9.8066,0.0274,0.0179,0.0157,-12.06,-31.81,27.63,343.6,-80.52,-170.19
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3004129,2019-09-06 19:06:10:811,0.4189,-0.4436,9.733,0.006,-0.0412,9.8065,-0.0812,-0.0279,0.0489,-12.87,-31.94,27.69,342.46,-80.26,-169.36
