GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3004229,2019-09-06 19:06:10:911,1.0672,0.5455,9.4858,-0.018,-0.0019,9.8066,-0.0024,-0.0425,0.0198,-12.19,-32.06,28.44,346.17,-80.2,-167.99
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 20,3004329,2019-09-06 19:06:11:011,0.1954,0.2196,9.3199,-0.0069,-0.0051,9.8066,-0.0555,-0.0033,0.0661,-12.75,-31.37,27.94,345.08,-80.06,-167.24
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3004428,2019-09-06 19:06:11:110,0.652,0.8305,9.5832,-0.0186,0.0239,9.8065,-0.0712,-0.013,-0.0369,-12.56,-31.56,28.56,347.48,-80.17,-166.06
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3004529,2019-09-06 19:06:11:211,1.0796,-0.7408,9.8703,-0.0213,0.0161,9.8066,0.0512,0.0132,0.0174,-13.06,-31.44,27.81,347.51,-80.17,-165.28
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3004628,2019-09-06 19:06:11:310,0.2589,-0.478,10.0095,-0.0005,-0.0195,9.8066,0.0476,-0.0165,0.0545,-12.56,-31.06,28.63,349.16,-80.16,-164.74
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3004728,2019-09-06 19:06:11:410,0.1835,0.7047,10.0237,0.0085,-0.0121,9.8066,0.079,-0.0187,0.0287,-13.62,-31.62,27.69,346.26,-80,-164.55
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3004829,2019-09-06 19:06:11:511,0.9822,0.0817,9.7579,0.0067,-0.0151,9.8066,0.0111,0.004,-0.0605,-13.25,-31.5,28.38,348.55,-79.98,-164.38
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3004928,2019-09-06 19:06:11:610,0.3942,0.3565,9.7739,0.0016,-0.0092,9.8065,-0.0694,0.0065,0.0272,-13,-30.94,28.44,348.88,-79.97,-164.12
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005029,2019-09-06 19:06:11:711,0.0832,0.1368,9.8867,-0.0054,0.0145,9.8065,-0.0425,-0.0056,-0.0224,-12.06,-30.31,28.63,352.36,-80.04,-163.79
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005128,2019-09-06 19:06:11:810,0.4084,0.3582,10.0325,-0.009,0.0048,9.8066,0.0935,-0.0272,0.0213,-11.37,-30.56,27.75,353.89,-80,-163.48
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005229,2019-09-06 19:06:11:911,-0.5645,0.2686,10.0487,0.0021,-0.0155,9.8066,0.1452,-0.0047,-0.0227,-11.44,-30.81,28.19,353.66,-79.96,-163.66
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005328,2019-09-06 19:06:12:010,1.0606,1.4362,9.7682,-0.0007,0.0014,9.8066,-0.0085,-0.0597,0.0591,-11.5,-31,27.81,353.89,-79.97,-163.47
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005429,2019-09-06 19:06:12:111,1.1085,1.688,9.3921,-0.0061,-0.014,9.8066,-0.0953,-0.0311,-0.0029,-11.81,-30.87,27.19,350.52,-80.03,-163.66
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005529,2019-09-06 19:06:12:211,-0.6093,1.0974,9.5802,0.0076,-0.0163,9.8065,-0.1146,-0.0289,0.0046,-12.56,-30.31,27.5,350.3,-79.86,-163
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005628,2019-09-06 19:06:12:310,0.7117,0.7824,9.9829,-0.0182,0.0145,9.8066,0.0968,-0.0313,-0.0571,-13.69,-30.62,27.81,348.66,-80.01,-162.67
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005728,2019-09-06 19:06:12:410,-0.6632,1.5307,10.11,-0.0024,0.0177,9.8065,-0.0182,-0.0924,-0.0236,-13.37,-30.62,28.69,351.39,-79.93,-162.87
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005829,2019-09-06 19:06:12:511,1.7477,-0.3654,9.7966,0.0112,-0.0202,9.8065,0.0978,-0.02,0.1063,-13.31,-30.75,28.81,350.47,-79.72,-163.58
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3005929,2019-09-06 19:06:12:611,0.3826,0.1218,9.7087,-0.0131,-0.0166,9.8065,0.0875,-0.0698,0.0501,-13,-30.69,28.75,351.94,-79.67,-162.38
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3006028,2019-09-06 19:06:12:710,0.0513,0.8993,9.5475,0.0084,0.0041,9.8066,-0.0949,0.0395,0.014,-13.19,-31,28.06,351.89,-79.66,-161.62
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3006129,2019-09-06 19:06:12:811,0.399,0.8255,9.8144,0.0089,-0.0295,9.8065,-0.0776,-0.0315,0.0561,-13.69,-31.06,27.81,349.58,-79.62,-161.83
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3006229,2019-09-06 19:06:12:911,0.4423,0.5424,9.3158,-0.0134,-0.0024,9.8066,-0.0405,-0.0019,-0.0024,-13,-31.19,28.38,353.16,-79.52,-160.57
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3006330,2019-09-06 19:06:13:012,0.8296,0.3055,9.7247,0.0014,0.0022,9.8066,0.0036,0.029,0.1059,-13.56,-31.75,28.06,351.28,-79.54,-160.4
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3006429,2019-09-06 19:06:13:111,-1.5873,-0.5943,10.6931,-0.0272,-0.0173,9.8066,-0.0663,0.0001,-0.0943,-13.06,-31.37,28.81,356.84,-79.44,-158.4
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3006529,2019-09-06 19:06:13:211,-0.1632,-0.504,8.06,0.0038,0.0417,9.8065,0.0237,-0.0143,0.0354,-13.62,-31.87,27.88,353.29,-79.6,-158.8
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3006628,2019-09-06 19:06:13:310,2.2808,-0.1193,9.219,-0.0182,0.0214,9.8066,-0.1563,0.04,-0.0364,-13.62,-32.19,28.06,353.02,-79.81,-159.05
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3006729,2019-09-06 19:06:13:411,0.4797,1.8011,8.9822,-0.0173,0.0442,9.8065,-0.1317,0.1108,-0.0334,-13.12,-31.5,26.94,356.15,-80.4,-157.42
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3006829,2019-09-06 19:06:13:511,0.1499,1.0492,10.5107,-0.0069,0.0137,9.8065,-0.0017,0.0349,-0.0891,-13.31,-31.62,26.19,355.36,-80.98,-157.21
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3006928,2019-09-06 19:06:13:610,1.391,-0.7865,10.1906,0.0194,0.0028,9.8066,0.0367,-0.0209,-0.0664,-13.5,-31.44,25.94,353.52,-80.92,-158.75
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3007028,2019-09-06 19:06:13:710,0.0091,0.4209,10.7581,0.0237,-0.0121,9.8065,0.1821,-0.0822,0.086,-14.87,-31.5,25.75,346.45,-80.52,-161.11
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3007129,2019-09-06 19:06:13:811,1.4961,-0.2567,10.0762,-0.0109,-0.0076,9.8066,-0.0053,0.0669,-0.0349,-15,-32.19,28.06,348.82,-80.28,-160.95
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3007229,2019-09-06 19:06:13:911,0.9412,-0.4434,10.2206,-0.0055,0.0123,9.8066,0.0003,0.0065,0.0027,-14.62,-32.44,27.63,349.05,-80.45,-160.81
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3007329,2019-09-06 19:06:14:011,-0.1267,0.0229,10.1202,0.0025,0.012,9.8066,0.0319,-0.0602,0.0064,-13.06,-32.81,28.13,353.05,-80.66,-160.75
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3007430,2019-09-06 19:06:14:112,0.7707,0.4573,9.0301,0.0094,0.0033,9.8066,0.0214,-0.0434,-0.0045,-12.81,-32.25,27.63,351.89,-80.61,-161.73
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3007528,2019-09-06 19:06:14:210,0.8398,-0.1428,9.9039,0.005,0.0031,9.8066,0.0622,-0.017,-0.0161,-12.94,-32.56,27.56,351.12,-80.49,-162.29
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3007629,2019-09-06 19:06:14:311,-0.2491,0.1378,10.082,0.0007,0.0023,9.8066,0.0074,0.0421,-0.0119,-12.31,-32.31,27.88,352.39,-80.31,-162.97
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3007728,2019-09-06 19:06:14:410,0.4066,-0.9932,10.1253,0.0034,-0.0028,9.8066,-0.0238,-0.0158,-0.0347,-12.81,-31.69,27.81,349.56,-80.32,-163.58
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3007828,2019-09-06 19:06:14:510,1.1756,1.1169,11.0254,0.0022,0.0284,9.8066,0.3069,-0.0931,0.0937,-12.44,-32.62,28,350.44,-80.21,-164.47
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3007929,2019-09-06 19:06:14:611,0.3509,-0.6056,9.5545,-0.018,0.0189,9.8066,0.0844,0.0156,-0.091,-12.37,-32.87,28.25,350.48,-80.32,-164.46
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3008029,2019-09-06 19:06:14:711,1.1113,0.0546,10.5378,0.0132,-0.0107,9.8066,-0.0329,-0.2204,0.0931,-12.5,-33.31,27.19,348.92,-80.39,-164.91
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3008129,2019-09-06 19:06:14:811,0.5866,-0.4974,8.8722,-0.0056,0.0249,9.8065,-0.0355,0.0296,-0.0486,-12.56,-32.94,27.44,347.51,-80.59,-164.38
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3008228,2019-09-06 19:06:14:910,0.4851,0.9234,8.8917,-0.018,0.0166,9.8065,0.0234,-0.0176,-0.0008,-12.5,-32.31,28.06,350.92,-80.84,-164.26
52.42031,-1.543364,151.08,7.21,3,153.99,20 / 21,3008329,2019-09-06 19:06:15:011,0.4718,-0.1322,9.4968,-0.0238,0.0346,9.8065,0.0261,-0.0434,0.0036,-13.25,-32.75,26.94,348.6,-80.83,-163.56
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3008430,2019-09-06 19:06:15:112,1.2006,-0.2585,9.163,0.0044,-0.0095,9.8066,-0.0328,-0.0192,0.0167,-12.56,-32.75,27.13,348.48,-80.9,-163.68
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3008528,2019-09-06 19:06:15:210,0.2247,1.4275,9.9671,-0.0071,0.0207,9.8066,0.0322,-0.0133,0.0335,-13.12,-32.5,27.81,350.06,-81.01,-163.31
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3008629,2019-09-06 19:06:15:311,0.4475,0.2366,10.1657,-0.0055,-0.0078,9.8066,-0.0216,-0.0219,-0.0049,-12.37,-33.19,27.5,353.31,-81.08,-162.29
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3008728,2019-09-06 19:06:15:410,1.2087,0.149,9.8106,-0.0033,-0.0007,9.8066,0.0113,0.0161,-0.021,-12.81,-32.31,27,350.72,-81.06,-161.92
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3008829,2019-09-06 19:06:15:511,1.4634,0.113,9.2757,-0.0025,0.0064,9.8066,-0.0005,0.0548,0.0428,-12.81,-32.25,27.13,350.32,-81.07,-162.26
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3008928,2019-09-06 19:06:15:610,0.042,-0.5816,9.9213,-0.0092,-0.0024,9.8065,-0.1049,-0.0678,0.0034,-12.06,-31.69,27.38,353.18,-81.01,-161.63
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3009029,2019-09-06 19:06:15:711,0.9271,1.4351,9.8387,-0.0033,0.0372,9.8065,0.0385,-0.019,0.1071,-12.5,-30.69,26.25,352.4,-81.08,-161.46
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3009129,2019-09-06 19:06:15:811,-0.0187,1.7763,9.8345,-0.0106,0.0058,9.8065,-0.103,-0.011,-0.053,-13.31,-31,26.06,350.77,-81.3,-161.08
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3009228,2019-09-06 19:06:15:910,0.5142,-0.2371,9.4226,0.0132,-0.02,9.8066,0.0086,-0.0567,0.0019,-13.44,-30.69,26.19,350.69,-81.26,-161.14
52.42031,-1.543364,151.08,7.21,3,153.99,22 / 22,3009329,2019-09-06 19:06:16:011,0.7382,0.4229,9.2194,0.0236,-0.0329,9.8065,0.1006,-0.0222,0.0506,-13.94,-31.62,26.31,348.29,-81.18,-161.34
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3009428,2019-09-06 19:06:16:110,-0.6874,0.1073,9.8948,-0.0175,0.0203,9.8066,0.0009,0.0471,-0.1048,-14.06,-32.19,26.94,350.06,-81.38,-160.86
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3009529,2019-09-06 19:06:16:211,0.1518,1.3584,9.2868,0.0071,-0.0032,9.8066,0.0762,-0.0316,0.0653,-13.06,-33.06,27.25,351.21,-81.33,-161.53
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3009628,2019-09-06 19:06:16:310,0.9159,-0.1891,9.4454,-0.0142,0.0309,9.8066,-0.073,0.1033,-0.0343,-13.25,-33.06,27.44,350.71,-81.41,-161.95
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3009729,2019-09-06 19:06:16:411,1.0623,0.5479,10.1649,0.0019,-0.0077,9.8066,-0.0508,0.0442,-0.0774,-13.31,-33,27,351.01,-81.6,-161.74
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3009828,2019-09-06 19:06:16:510,-0.9303,1.6113,9.4756,0.0016,-0.0079,9.8066,-0.1201,0.049,0.0122,-13,-33.06,27.44,350.47,-81.59,-162.2
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3009929,2019-09-06 19:06:16:611,0.6007,0.0424,9.8484,0.0138,-0.0183,9.8066,-0.1054,0.0118,0.0081,-13,-32.81,26.88,349.71,-81.53,-162.81
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010029,2019-09-06 19:06:16:711,0.0859,-0.3638,9.6112,-0.005,0.0205,9.8066,0.0186,-0.1055,0.0221,-13.06,-32.62,27.06,349.97,-81.66,-162.62
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010128,2019-09-06 19:06:16:810,0.5306,-0.8203,10.2094,-0.0081,0.0024,9.8066,-0.0352,0.0204,-0.031,-12.56,-32.75,26.94,350.47,-81.65,-162.21
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010229,2019-09-06 19:06:16:911,1.8692,-0.3026,9.0672,0.0139,-0.0002,9.8066,-0.0992,-0.0748,0.1148,-13.75,-32.19,26.19,347.13,-81.73,-162.45
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010328,2019-09-06 19:06:17:010,0.1516,1.8001,9.3607,0.0025,-0.0416,9.8065,-0.218,0.0354,-0.0855,-15.06,-32.37,26,345.78,-81.63,-161.91
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010431,2019-09-06 19:06:17:113,0.0823,1.2804,9.9824,-0.0228,0.0165,9.8065,0.181,0.0132,0.0062,-15.06,-32.69,27.56,349.24,-81.94,-160.92
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010528,2019-09-06 19:06:17:210,0.8898,-1.0502,9.8786,-0.0109,0.0123,9.8066,-0.0432,0.0467,0.01,-15.19,-32,26.69,348.63,-81.91,-160.56
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010629,2019-09-06 19:06:17:311,1.6217,-0.0768,10.2198,0.0054,-0.0226,9.8065,0.0178,0.0318,-0.0158,-14.25,-32.25,25.63,349.31,-81.8,-160.64
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010729,2019-09-06 19:06:17:411,0.2667,-0.3084,9.782,0.0077,-0.0028,9.8066,0.061,-0.0071,-0.0103,-13.06,-32.81,26.81,352.34,-81.78,-160.67
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010829,2019-09-06 19:06:17:511,0.2914,0.3766,9.3282,0.0023,-0.003,9.8066,-0.0636,-0.0191,0.0632,-12.87,-32.81,26.5,351.68,-81.73,-161.21
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3010928,2019-09-06 19:06:17:610,0.0176,-0.0937,10.2181,0.0005,-0.0293,9.8065,-0.104,-0.0003,0.0004,-13.06,-33.37,27.06,352.71,-81.67,-160.35
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3011029,2019-09-06 19:06:17:711,-0.8084,1.4956,9.5985,-0.0149,0.0092,9.8066,-0.0033,0.0269,0.0416,-12.94,-32.94,26.56,354.73,-81.8,-158.68
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3011128,2019-09-06 19:06:17:810,-0.3927,0.4921,8.9622,-0.0141,-0.0026,9.8065,0.0168,-0.0259,0.0795,-12.94,-32.94,27.06,355.38,-81.67,-158.12
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3011229,2019-09-06 19:06:17:911,0.2039,-0.2397,10.2366,-0.0203,0.0328,9.8065,0.0963,-0.0216,0.0147,-13.31,-32.62,26.56,357.14,-81.67,-156.67
52.42031,-1.543364,151.08,7.21,3,153.99,21 / 21,3011328,2019-09-06 19:06:18:010,0.2268,-0.4138,9.7688,-0.0233,0.0282,9.8066,0.0754,0.0172,0.024,-13.5,-33.31,26.5,357.89,-81.66,-156.04
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3011430,2019-09-06 19:06:18:112,0.0042,0.6511,9.5228,0.001,0.0111,9.8065,-0.014,0.0195,-0.0254,-13.31,-33.12,26.81,357.6,-81.76,-156.28
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3011529,2019-09-06 19:06:18:211,1.04,-0.0976,9.2116,0.0077,-0.024,9.8065,0.1546,0.0407,-0.0053,-13.25,-32.44,26.5,356.56,-81.86,-157.18
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3011629,2019-09-06 19:06:18:311,-0.1058,1.9739,10.4727,-0.003,0.0231,9.8066,0.1909,0.0971,-0.0902,-14,-32.56,26.69,354.43,-81.9,-157.25
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3011729,2019-09-06 19:06:18:411,0.6904,-2.1862,8.8562,0.074,-0.1134,9.8057,-0.1894,-0.0709,0.1341,-13.69,-32.81,26.06,350.51,-81.55,-159.53
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3011829,2019-09-06 19:06:18:511,2.2356,-0.6103,10.962,0.0204,-0.0392,9.8065,0.1769,0.0495,-0.1185,-13.81,-32.44,26,353.9,-82.24,-156.85
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3011929,2019-09-06 19:06:18:611,-0.5327,1.3108,8.6963,0.0629,-0.0851,9.806,-0.4122,-0.0059,0.0271,-13.87,-33.06,25.69,353.86,-82.44,-156.89
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3012029,2019-09-06 19:06:18:711,-0.7715,2.1223,9.6164,0.0818,-0.1193,9.8055,-0.1345,0.0082,0.0755,-14.06,-33.19,25.75,353.11,-82.54,-157.53
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3012129,2019-09-06 19:06:18:811,-0.235,1.9366,10.6753,0.0095,-0.0276,9.8066,0.0076,-0.015,-0.0761,-13.62,-32.69,25.63,352.67,-82.66,-157.93
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3012229,2019-09-06 19:06:18:911,-0.0335,-0.1456,9.9343,0.0388,-0.0195,9.8065,0.0447,-0.0815,-0.0024,-13.5,-32.56,26.69,352.81,-82.19,-160.34
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3012328,2019-09-06 19:06:19:010,-0.0103,0.2971,10.1528,-0.0069,0.0135,9.8066,0.0066,-0.0613,0.0833,-14,-32.12,25.81,348.16,-82,-161.65
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3012429,2019-09-06 19:06:19:111,-0.2951,0.741,10.9216,-0.0122,0.0055,9.8066,0.0072,0.0255,-0.1232,-13.44,-32.56,25.81,350.6,-81.89,-161.24
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3012529,2019-09-06 19:06:19:211,1.7105,-1.6245,7.5913,0.0196,-0.0379,9.8065,-0.082,0.0769,0.0712,-14.81,-31.87,25.94,344.04,-81.87,-163.45
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3012628,2019-09-06 19:06:19:310,0.0532,-0.347,8.6488,0.004,-0.0375,9.8065,-0.3436,-0.0245,0.0923,-14.69,-30.94,27.13,347,-82.03,-162.03
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3012729,2019-09-06 19:06:19:411,-1.7083,2.5689,9.2798,-0.0368,0.0561,9.8063,-0.0659,0.0495,-0.0266,-14.12,-31.5,26.25,351.45,-82.4,-158.99
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3012830,2019-09-06 19:06:19:512,-0.4601,1.255,10.171,0.007,0.0046,9.8066,-0.0314,-0.0661,0.1141,-13.37,-31.5,25.81,354.33,-82.78,-158.3
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3012929,2019-09-06 19:06:19:611,-0.2016,0.6029,10.1643,0.0014,-0.0026,9.8066,0.18,-0.0534,0.0103,-14.06,-30.94,25.69,351.64,-82.51,-158.85
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3013028,2019-09-06 19:06:19:710,-0.6849,-0.1116,10.4721,0.0071,-0.014,9.8066,0.101,-0.029,-0.024,-13.94,-30.56,25.69,350.97,-82.23,-159.37
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3013130,2019-09-06 19:06:19:812,0.2318,0.0739,9.9051,0.002,0.003,9.8066,-0.0051,-0.0038,0.0134,-13,-31.87,25.63,352.26,-82.22,-159.96
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3013229,2019-09-06 19:06:19:911,-0.5345,0.4484,9.9954,0.0032,-0.0056,9.8066,0.0768,-0.0477,0.0094,-13.12,-32.44,26.31,352.39,-82.36,-159.86
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3013328,2019-09-06 19:06:20:010,0.5329,1.2432,9.5774,0.0067,0.0021,9.8066,-0.1082,-0.0255,0.0057,-13.06,-32.37,25.81,352.68,-82.47,-159.64
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3013429,2019-09-06 19:06:20:111,0.0163,0.4144,9.3728,0.0231,-0.0365,9.8065,-0.1529,-0.0028,-0.0376,-13,-33.25,26.06,352.23,-82.31,-159.96
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3013528,2019-09-06 19:06:20:210,-0.7474,0.8998,9.6866,-0.0284,0.025,9.8065,-0.1488,-0.004,0.014,-13.56,-32.75,26.44,350.59,-82.34,-159.63
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3013629,2019-09-06 19:06:20:311,-0.2493,1.8946,9.6579,0.0012,0.0011,9.8066,-0.0039,0.0327,-0.0198,-13.75,-33.19,26.13,352.15,-82.38,-158.32
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3013730,2019-09-06 19:06:20:412,-0.4301,0.9213,10.4484,0.0006,0.0088,9.8066,-0.0889,-0.0489,-0.0213,-13.62,-33,26.25,351.6,-82.29,-158.77
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3013828,2019-09-06 19:06:20:510,0.1527,0.5887,9.9918,-0.0042,-0.0242,9.8065,0.0973,0.0157,0.0367,-13.25,-33.5,26.06,353.81,-82.13,-158.6
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3013929,2019-09-06 19:06:20:611,0.1146,0.0764,9.9081,0.0175,-0.0186,9.8066,0.0369,-0.0076,-0.0047,-13.37,-33.56,25.69,352.56,-82.13,-159.61
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3014029,2019-09-06 19:06:20:711,-0.1842,0.8518,10.1203,0.0106,-0.0171,9.8066,-0.0481,0.0158,0.0036,-13.69,-33.12,26.06,350.48,-82.17,-159.69
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3014129,2019-09-06 19:06:20:811,-0.3878,1.0176,9.3653,0.0071,0.0003,9.8066,-0.0179,-0.0273,0.0146,-13.5,-33.31,26.25,353.12,-82.34,-159.22
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3014228,2019-09-06 19:06:20:910,-0.1701,1.043,9.9312,0.0122,-0.0136,9.8066,-0.014,-0.0337,-0.0208,-12.94,-32.81,25.75,352.05,-82.47,-160.14
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3014329,2019-09-06 19:06:21:011,-0.217,0.5775,9.4682,-0.0097,-0.0014,9.8066,0.0093,-0.0706,0.0781,-12.19,-31.94,25.13,354.02,-82.55,-159.4
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3014430,2019-09-06 19:06:21:112,0.1194,1.3918,9.971,0.0066,-0.0036,9.8066,0.0089,0.0119,-0.0388,-12.75,-32.5,25.75,353.22,-82.52,-159.19
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3014529,2019-09-06 19:06:21:211,-0.5082,0.18,10.8372,0.004,-0.0182,9.8066,-0.0219,0.0318,0.0042,-12.81,-32.25,25.56,353.42,-82.49,-159.01
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3014628,2019-09-06 19:06:21:310,0.7595,0.2795,10.4706,0.0075,0.0076,9.8066,0.0238,-0.0202,-0.016,-13.62,-32.12,26.19,350.7,-82.51,-159.62
