GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3014729,2019-09-06 19:06:21:411,0.0567,0.0041,8.6794,0.0163,-0.0204,9.8065,0.0129,0.0042,-0.0687,-14.44,-32.75,25.38,348.58,-82.52,-160.38
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3014829,2019-09-06 19:06:21:511,-0.8993,0.8689,9.6334,0.0045,-0.0207,9.8066,-0.0693,0.0017,0.0784,-14.81,-33.19,25.5,348.16,-82.51,-160.07
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3014929,2019-09-06 19:06:21:611,-0.1276,1.1306,9.4305,-0.0145,0.0376,9.8065,-0.1097,0.0047,-0.0301,-14.69,-32.25,25.88,349.23,-82.95,-159.3
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3015029,2019-09-06 19:06:21:711,-0.6288,0.5926,10.0667,-0.0163,0.0084,9.8066,0.0648,0.015,0.0033,-14.44,-31.94,26.88,353.32,-82.93,-158.36
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3015128,2019-09-06 19:06:21:810,0.3259,0.8151,9.7614,0.0021,-0.0034,9.8066,0.0715,-0.0275,0.0053,-13.06,-32.12,26.75,354.73,-82.9,-158.83
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3015229,2019-09-06 19:06:21:911,0.1753,0.104,10.4009,-0.0021,0.0037,9.8066,0.0669,0.0231,-0.013,-12.94,-32,26.5,354.52,-82.8,-158.99
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 21,3015328,2019-09-06 19:06:22:010,-0.4801,0.7165,10.1857,0.0145,-0.0088,9.8066,0.1381,-0.0267,0.0156,-13.25,-31.75,26.81,353.12,-82.75,-160.19
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3015428,2019-09-06 19:06:22:110,-0.1906,0.1873,10.6088,0.0004,-0.0021,9.8066,-0.0916,-0.0198,-0.0019,-13.69,-32.31,26.44,348.83,-82.66,-161.24
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3015528,2019-09-06 19:06:22:210,0.0547,-0.1345,10.0351,0.0349,-0.0259,9.8065,0.0955,-0.052,-0.0434,-13.62,-32.06,26.38,346.72,-82.48,-163
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3015629,2019-09-06 19:06:22:311,1.2538,1.3202,8.7539,0.0159,-0.0467,9.8065,-0.1347,0.001,0.1016,-13.5,-31.81,25.94,348.34,-82.42,-163.32
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3015729,2019-09-06 19:06:22:411,0.4396,1.4819,8.3413,-0.0293,0.0191,9.8065,-0.0482,-0.0253,0.0212,-14.19,-32.25,26,350.59,-82.51,-159.7
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3015828,2019-09-06 19:06:22:510,0.0988,0.1569,9.3516,-0.0283,0.0147,9.8065,-0.0566,-0.0285,0.0341,-13.5,-31.94,25.75,355.17,-82.78,-157.56
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3015928,2019-09-06 19:06:22:610,0.0497,0.8353,9.4401,-0.0155,0.0169,9.8066,-0.0464,-0.0551,0.0632,-14.19,-31.69,25.75,356.36,-82.87,-154.82
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016028,2019-09-06 19:06:22:710,-0.1506,0.4538,10.027,0.0126,-0.0222,9.8066,0.005,-0.0194,0.0008,-14,-32.12,25.06,356.14,-82.89,-154.05
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016129,2019-09-06 19:06:22:811,-0.4443,0.3137,10.6157,0.0011,-0.0079,9.8066,0.0046,-0.0655,0.0264,-13.25,-32.19,25.69,358.53,-82.66,-154.68
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016229,2019-09-06 19:06:22:911,0.4512,0.1344,9.5923,0.0082,0.0318,9.8066,0.019,-0.0642,-0.0013,-13.37,-32.06,25.81,356.38,-82.76,-156.53
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016329,2019-09-06 19:06:23:011,-0.6428,-0.2804,9.4944,-0.0176,-0.0027,9.8066,-0.0442,-0.0871,0.0603,-13.81,-32.37,25.31,354.28,-82.85,-155.63
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016429,2019-09-06 19:06:23:111,0.4368,-0.88,10.1334,-0.0419,0.0617,9.8063,0.068,-0.1389,0.0261,-13.5,-32.94,26.19,359.78,-83.3,-153.63
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016529,2019-09-06 19:06:23:211,0.8397,-0.5569,10.0315,0.0078,-0.0027,9.8066,-0.1689,-0.0919,-0.0286,-13.87,-32.31,25.38,355.81,-83.55,-154.39
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016628,2019-09-06 19:06:23:310,-0.8245,1.1213,10.6279,0.0138,-0.0048,9.8066,0.0246,-0.074,0.0076,-13.37,-32.75,25.56,357.96,-83.61,-155.21
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016729,2019-09-06 19:06:23:411,-0.1301,1.0193,10.0945,0.0216,-0.0082,9.8065,0.0334,-0.0321,-0.038,-13.31,-33,25.94,354.11,-83.48,-158.53
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016829,2019-09-06 19:06:23:511,0.2548,-0.5326,11.2122,0.0063,-0.0125,9.8066,0.2395,-0.039,0.0204,-13,-31.94,25.88,352.72,-83.23,-159.72
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3016929,2019-09-06 19:06:23:611,-0.8199,-0.6844,9.8901,0.0133,-0.0178,9.8066,-0.2023,0.0635,-0.0299,-12.94,-32,26.13,351.37,-82.87,-160.82
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3017029,2019-09-06 19:06:23:711,-0.5801,-2.5543,11.0495,-0.0142,-0.0063,9.8066,-0.1696,0.1298,0.0195,-12,-31.75,26.63,355.12,-83.09,-160.24
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3017129,2019-09-06 19:06:23:811,-0.6457,1.119,8.4715,0.0032,-0.016,9.8066,-0.1588,-0.0051,-0.0152,-12.25,-31.5,25.44,354.49,-83.33,-159.12
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3017228,2019-09-06 19:06:23:910,-3.9224,3.6926,10.0802,0.0155,-0.0444,9.8064,-0.0843,0.249,-0.1254,-13.75,-31.12,24.56,352.01,-83.45,-157.71
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3017329,2019-09-06 19:06:24:011,0.5868,0.2127,10.5805,0.0174,-0.0216,9.8065,-0.006,0.0264,0.0435,-15,-31.37,25,350.73,-83.46,-157.13
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3017429,2019-09-06 19:06:24:111,-0.4368,1.0581,9.148,0.0195,-0.0482,9.8065,-0.0271,-0.044,0.0488,-14.25,-31.81,25.69,353.53,-83.25,-157.3
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3017528,2019-09-06 19:06:24:210,-0.4993,0.3171,9.4798,-0.0099,0.0215,9.8065,-0.1155,-0.0194,-0.0302,-14.31,-32.56,26,353.71,-83.22,-157.12
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3017629,2019-09-06 19:06:24:311,-0.4987,0.2104,9.7035,-0.0053,0.018,9.8066,-0.0442,-0.0061,-0.0461,-13.12,-33.62,26.25,355.46,-83.4,-157.33
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3017728,2019-09-06 19:06:24:410,-0.0723,1.6232,9.5626,-0.0007,0.0244,9.8066,-0.07,0.016,-0.0107,-13.06,-32.81,26,354.91,-83.64,-157.85
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3017828,2019-09-06 19:06:24:510,-0.5627,0.7625,9.7432,0.0038,0.0071,9.8066,0.0556,0.0604,-0.0342,-13.62,-32.87,25.5,352.08,-83.84,-158.62
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3017929,2019-09-06 19:06:24:611,-0.3612,0.5865,9.8294,0.0061,-0.0053,9.8066,0.0752,-0.0576,0.02,-13.37,-32.87,25.5,353.18,-83.87,-159.39
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3018029,2019-09-06 19:06:24:711,-0.5764,0.4424,9.9315,0.0009,-0.008,9.8066,-0.0827,-0.0687,0.0566,-13.25,-32,25.56,353.11,-83.88,-159.48
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3018129,2019-09-06 19:06:24:811,-0.5806,1.5331,9.8664,-0.0096,-0.002,9.8066,0.0208,0.025,0.0401,-12.87,-32,25.25,354.01,-83.85,-157.76
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3018228,2019-09-06 19:06:24:910,-0.3925,0.3687,10.61,0.0015,-0.0096,9.8066,-0.0257,0.0412,-0.0233,-13,-32.31,24.88,354.47,-83.82,-157.35
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3018330,2019-09-06 19:06:25:012,-0.2994,0.9437,10.386,0.0092,-0.0065,9.8066,-0.0345,-0.0086,0.0042,-13.94,-32.06,24.25,350.24,-83.86,-158.26
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3018429,2019-09-06 19:06:25:111,-0.46,-0.1449,10.0851,0.0219,-0.0059,9.8066,0.0351,0.0638,-0.0812,-14.25,-32.62,24.19,347.58,-83.64,-160.47
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3018529,2019-09-06 19:06:25:211,-1.0312,0.57,9.9335,0.0093,0.0016,9.8066,-0.0001,-0.0131,0.0035,-14.81,-32.19,25.19,344.24,-83.56,-162.79
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3018629,2019-09-06 19:06:25:311,0.3012,0.9,9.8083,0.0163,0.0093,9.8065,0.0235,0.0217,-0.0641,-14.44,-32.5,26.38,345.88,-83.59,-164.05
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3018729,2019-09-06 19:06:25:411,-0.209,0.5302,9.9182,0.0035,0.0068,9.8066,0.0487,-0.0393,-0.0131,-13.94,-32.25,25.44,343.07,-83.75,-165.56
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3018828,2019-09-06 19:06:25:510,0.0737,0.0759,9.7247,-0.0013,-0.0019,9.8065,-0.0569,0.0055,-0.0012,-13.5,-32.62,25.75,345.4,-83.83,-166.19
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3018929,2019-09-06 19:06:25:611,-0.3485,0.8554,9.6933,-0.0066,0.0005,9.8066,-0.0208,-0.0192,0.0291,-13.56,-32,25.81,344.29,-83.91,-165.54
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3019029,2019-09-06 19:06:25:711,-0.9192,0.3611,9.5758,-0.0144,0.0081,9.8066,-0.0257,0.0272,0.004,-13,-32.44,25,346.37,-84.04,-164.49
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3019128,2019-09-06 19:06:25:810,-0.2213,1.1758,10.0626,-0.0085,0.0122,9.8066,-0.1134,0.0184,0.0038,-12.56,-31.56,24.88,348.17,-84.31,-162.98
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3019228,2019-09-06 19:06:25:910,0.2259,1.6607,9.8627,0.0062,0.0012,9.8066,0.0698,0.0553,0.014,-12.62,-31.06,26,349.18,-84.35,-163.07
52.419548,-1.542723,151.23,13.23,2,152.68,21 / 21,3019329,2019-09-06 19:06:26:011,0.0478,0.8504,9.8507,0.0119,-0.0175,9.8066,0.1944,0.0347,0.0461,-12.31,-30.62,26.5,353.81,-84.31,-161.55
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3019430,2019-09-06 19:06:26:112,0.3376,0.306,10.0062,0.0137,-0.0189,9.8065,-0.165,0.0581,-0.0742,-12.94,-30.19,26.56,350.86,-84.19,-162.46
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3019528,2019-09-06 19:06:26:210,0.7864,0.7129,9.5658,-0.0073,0.0124,9.8066,0.1123,-0.0023,0.063,-13.37,-30,26.06,351.26,-84.3,-161.24
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3019628,2019-09-06 19:06:26:310,-1.0125,1.3771,10.1795,-0.0097,-0.0004,9.8066,-0.0334,-0.0181,-0.0142,-13.62,-31.25,25.63,350.02,-84.24,-160.58
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3019729,2019-09-06 19:06:26:411,-0.1298,1.0703,9.8282,-0.0053,0.0039,9.8066,-0.0054,0.0047,-0.0031,-14.31,-30.69,25.56,349.56,-84.27,-161
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3019829,2019-09-06 19:06:26:511,0.056,-0.4662,9.4407,0,0.0181,9.8066,-0.0938,0.0028,-0.0239,-13.69,-31.31,25.31,348.37,-84.33,-161.09
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3019929,2019-09-06 19:06:26:611,1.2445,1.4671,10.4264,0.0046,-0.0015,9.8065,-0.038,0.033,0.0005,-13.19,-32.06,25,350.14,-84.42,-161.26
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3020029,2019-09-06 19:06:26:711,0.9587,-1.5068,9.2459,0.0018,0.0401,9.8065,-0.0611,-0.104,0.0701,-13.81,-31.5,26.06,348.63,-84.64,-161.91
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3020129,2019-09-06 19:06:26:811,-0.1463,-0.6672,9.8133,0.0189,-0.0242,9.8065,0.0113,-0.0434,0.0061,-13.56,-31.69,25.63,347.6,-84.42,-162.74
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3020229,2019-09-06 19:06:26:911,0.7174,0.7032,9.9415,0.0038,-0.0201,9.8066,0.0414,-0.0259,-0.0316,-12.81,-32,25.75,349.81,-84.56,-162.52
52.419548,-1.542723,151.23,13.23,2,152.68,20 / 20,3020328,2019-09-06 19:06:27:010,-0.4991,-1.1937,9.113,-0.0003,-0.0109,9.8066,0.0323,0.0638,-0.0036,-13,-31.69,25.56,351.64,-84.55,-160.89
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3020429,2019-09-06 19:06:27:111,0.5627,0.4256,9.5841,-0.0004,-0.0137,9.8066,-0.0308,-0.0456,0.0367,-13.06,-33.37,25.81,352.1,-84.54,-160.45
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3020529,2019-09-06 19:06:27:211,-0.0454,0.0644,9.5229,-0.019,0.0195,9.8065,-0.0023,-0.0263,0.0202,-13.12,-33.62,26.31,353.73,-84.66,-159
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3020629,2019-09-06 19:06:27:311,-0.7465,1.4199,9.687,0.0099,-0.0052,9.8066,0.0068,-0.0177,0.0054,-13.37,-33.31,26.31,354.68,-84.66,-158.17
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3020729,2019-09-06 19:06:27:411,-1.1268,0.6352,10.0502,0.0085,-0.0077,9.8066,-0.0221,0.0047,-0.0573,-13.44,-33.44,26.25,353.48,-84.61,-159.23
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3020829,2019-09-06 19:06:27:511,-0.2206,0.6695,9.7762,-0.0011,0.0063,9.8066,0.0514,-0.0089,0.04,-12.81,-33.56,26.81,353.39,-84.69,-160.18
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3020928,2019-09-06 19:06:27:610,0.6537,0.6141,10.0636,0.0013,0.0015,9.8066,-0.0208,0.0358,-0.0398,-13.44,-33.25,26.63,352.75,-84.63,-160.76
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3021028,2019-09-06 19:06:27:710,-0.3886,1.0872,10.2891,-0.0047,-0.0119,9.8066,0.011,0.0657,0.0435,-13.69,-32,26.44,350.73,-84.56,-159.98
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3021128,2019-09-06 19:06:27:810,-0.3241,0.2897,10.0563,-0.0008,-0.0084,9.8066,-0.015,-0.0113,0.054,-13.81,-31.37,26.56,351.81,-84.43,-159.94
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3021228,2019-09-06 19:06:27:910,-0.885,1.3444,10.0011,-0.0003,-0.0097,9.8066,0.0857,0.0173,0.0114,-13.75,-30.56,25.63,352.21,-84.34,-158.65
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3021330,2019-09-06 19:06:28:012,-0.6392,-0.5304,10.2716,-0.014,-0.0077,9.8066,0.0381,-0.0216,0.0395,-13.75,-29.75,25.5,353.39,-84.22,-157.6
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3021430,2019-09-06 19:06:28:112,-0.7542,0.4117,10.552,-0.0046,-0.0032,9.8066,0.0754,-0.0252,0.0441,-14.62,-28.87,25.56,352.18,-84.17,-157.03
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3021529,2019-09-06 19:06:28:211,-0.3809,-0.6606,8.7249,-0.0101,0.0012,9.8066,0.0334,-0.0057,0.018,-14.12,-29.37,25.94,354.79,-84.1,-156.36
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3021628,2019-09-06 19:06:28:310,-0.3591,-0.2395,9.7373,-0.0136,0.0203,9.8066,0.0112,-0.0601,-0.005,-13.56,-29.31,25.06,353.95,-84.26,-156.16
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3021728,2019-09-06 19:06:28:410,-0.1342,-0.1636,9.576,-0.0119,0.0623,9.8064,-0.0768,0.0144,-0.1097,-13.62,-30.56,22.69,351.82,-84.6,-155.93
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3021828,2019-09-06 19:06:28:510,0.1383,2.5581,9.862,0.0174,0.0293,9.8066,-0.053,0.004,-0.0004,-12.62,-30.87,22.44,348.44,-84.89,-159.7
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3021928,2019-09-06 19:06:28:610,0.7649,0.2073,9.33,-0.0013,-0.0104,9.8066,-0.0077,0.042,-0.0015,-14.75,-31.19,24.06,344.99,-84.97,-161.53
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022028,2019-09-06 19:06:28:710,0.4812,-1.0236,10.8642,0.0039,-0.0377,9.8065,-0.0993,0.0331,-0.0495,-15.06,-32.25,25.38,348.44,-84.79,-159.4
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022129,2019-09-06 19:06:28:811,-0.729,0.6802,10.9318,0.0172,-0.0204,9.8066,0.0875,-0.0653,0.0273,-15.19,-32.19,25.5,350.31,-85.07,-158.79
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022229,2019-09-06 19:06:28:911,-0.0818,0.0345,10.3276,0.0129,-0.0199,9.8066,0.154,-0.0232,0.062,-17,-31.69,25.19,345,-84.76,-159.29
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022328,2019-09-06 19:06:29:010,-0.2679,-0.2235,10.0068,0.0077,-0.0247,9.8066,0.0888,-0.013,0.0283,-17.81,-31.75,26.88,345.72,-84.42,-159.17
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022429,2019-09-06 19:06:29:111,-0.1396,0.1536,9.5469,-0.0019,0.0118,9.8066,-0.1096,0.0269,-0.0007,-16.62,-29.44,30.44,350.15,-84.33,-159.45
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022529,2019-09-06 19:06:29:211,-0.4062,1.0608,9.9033,0.0021,0.0069,9.8066,0.157,-0.0097,-0.0445,-12.62,-30.44,29.31,356.33,-84.61,-159.18
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022629,2019-09-06 19:06:29:311,-1.1249,0.3495,9.8549,0.0002,0.0229,9.8066,0.1066,-0.053,-0.0065,-12.06,-31.5,27.25,356.45,-84.89,-159.25
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022729,2019-09-06 19:06:29:411,-0.0485,0.9079,10.1679,-0.0088,0.0165,9.8066,0.1398,0.0483,-0.0401,-12.56,-31.25,26,352.96,-84.95,-159.79
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022829,2019-09-06 19:06:29:511,-0.776,0.7454,10.1428,0.0189,-0.0405,9.8065,-0.0256,-0.0153,0.004,-13.56,-31.87,26.06,348.33,-84.57,-162.13
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3022929,2019-09-06 19:06:29:611,-1.0061,1.5165,10.7806,0.0316,-0.0334,9.8065,0.052,-0.0371,-0.0047,-13.19,-31.62,26.75,349.8,-84.34,-163.37
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3023028,2019-09-06 19:06:29:710,1.0889,1.5795,8.5513,0.0335,-0.0139,9.8065,-0.2965,0.0566,-0.0802,-13.19,-32.56,25.69,345.92,-84.31,-165.88
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3023129,2019-09-06 19:06:29:811,0.2802,0.2639,9.1598,0.0061,-0.0257,9.8065,-0.2379,-0.0722,0.0775,-12.62,-32.62,26.63,344.88,-84.21,-167.67
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3023229,2019-09-06 19:06:29:911,-0.5078,1.2432,9.2382,-0.0393,0.0713,9.8062,0.1279,0.1118,-0.0545,-12.81,-32.69,26,348.01,-84.88,-164.18
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3023329,2019-09-06 19:06:30:011,0.2594,0.7913,10.3028,-0.0361,0.0382,9.8064,0.1133,0.0316,-0.0507,-13.06,-33.31,26.31,348.91,-85.18,-163.44
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3023428,2019-09-06 19:06:30:110,-0.2814,1.0469,9.724,0.0108,-0.0384,9.8065,-0.0566,-0.0307,0.0054,-12.94,-32.5,26.63,350.77,-85.07,-162.64
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3023529,2019-09-06 19:06:30:211,-0.7543,0.9659,9.7893,0.0044,-0.0186,9.8066,-0.0227,-0.0031,0.0115,-13.87,-32.94,26.44,348.51,-85,-162.04
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3023629,2019-09-06 19:06:30:311,-0.5379,-0.0842,9.9024,0.0046,-0.0106,9.8066,-0.0529,0.0221,0.0108,-13.06,-33.44,27.31,350.99,-84.95,-162.4
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3023729,2019-09-06 19:06:30:411,-0.4765,1.9984,9.8443,0.0122,-0.0244,9.8065,0.0424,-0.0287,0.0129,-13.56,-32.94,25.75,347.28,-84.8,-163.1
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3023829,2019-09-06 19:06:30:511,-0.883,0.703,10.0335,-0.0167,0.0188,9.8066,0.0148,0.0207,-0.0518,-13.06,-33.69,26.63,352.54,-85.12,-161
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3023928,2019-09-06 19:06:30:610,-1.4049,1.9041,10.0196,-0.0027,0.027,9.8066,0.0221,-0.063,0.0435,-13.25,-32.87,25.94,350.82,-85.22,-161.72
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024030,2019-09-06 19:06:30:712,0.6076,-0.1635,10.1352,0.008,-0.0031,9.8065,0.0815,-0.0403,0.0152,-12.81,-32.94,26.13,350.8,-85.21,-161.74
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024128,2019-09-06 19:06:30:810,-0.854,1.5177,9.1644,-0.0048,0.0223,9.8065,0.105,-0.012,0.0084,-13,-33.19,26.75,350.36,-85.17,-163.01
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024228,2019-09-06 19:06:30:910,0.3903,0.5387,9.8538,0.0171,-0.0209,9.8065,-0.0247,-0.0533,-0.0426,-13.56,-32.75,26.63,347.31,-84.95,-164.03
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024329,2019-09-06 19:06:31:011,0.4179,1.199,10.3257,0.0087,-0.0124,9.8066,-0.1196,-0.056,0.0468,-13.44,-32.44,26,348.34,-85.04,-163.95
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024428,2019-09-06 19:06:31:110,-1.03,1.199,9.7195,0.0153,-0.0103,9.8066,-0.1106,0.0381,-0.023,-13.69,-32.75,26.13,345.75,-85.23,-164.59
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024528,2019-09-06 19:06:31:210,-1.2312,1.8406,9.9061,0.0167,-0.0332,9.8066,0.1034,-0.0292,-0.0333,-13.25,-32.62,25.38,344.89,-85.16,-166.11
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024628,2019-09-06 19:06:31:310,0.4478,0.2743,9.8683,-0.0069,0.0307,9.8065,0.0379,0.0627,-0.0256,-13.37,-31.81,24.69,344.73,-85.32,-166.35
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024728,2019-09-06 19:06:31:410,-0.0035,0.8397,9.9362,-0.0119,0.0104,9.8066,0.0995,0.0568,0.0276,-13.44,-31.62,25,344.13,-85.33,-166.9
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024829,2019-09-06 19:06:31:511,0.3995,0.8503,10.1914,0.0015,-0.0061,9.8066,-0.0036,0.0606,-0.0716,-14.12,-31.06,25.88,343.36,-85.19,-166.84
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3024929,2019-09-06 19:06:31:611,-0.4103,0.8181,9.7874,0.0054,0.0153,9.8066,0.0442,0.0664,-0.0269,-14.5,-30.62,27.06,342.5,-85.21,-168.57
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025029,2019-09-06 19:06:31:711,0.2032,0.6375,10.054,0.007,0.0011,9.8066,-0.0026,0.0344,0.0264,-14.44,-31,28,343.12,-85.19,-168.88
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025129,2019-09-06 19:06:31:811,-0.4387,0.3507,10.0776,-0.0022,-0.0075,9.8066,-0.031,-0.0004,0.0385,-13.75,-31.87,28.13,343.15,-85.22,-168.81
