GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025229,2019-09-06 19:06:31:911,0.2943,1.9315,9.8231,-0.0034,0.0289,9.8065,0.0241,0.0249,-0.073,-13.25,-31.81,27.31,343.51,-85.48,-169.36
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025328,2019-09-06 19:06:32:010,-0.0675,0.6585,9.6315,0.0042,0.0218,9.8065,-0.0346,-0.0392,-0.0021,-11.94,-31.25,27.44,344.03,-85.49,-170.66
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025429,2019-09-06 19:06:32:111,0.2798,1.8872,10.3274,0.0035,0.0085,9.8066,0.1125,0.047,-0.0384,-11.56,-31.81,28.25,343.25,-85.59,-172.17
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025529,2019-09-06 19:06:32:211,-0.6548,0.8331,9.8377,-0.0089,0.0115,9.8066,-0.0662,0.0368,-0.0846,-10.5,-32.06,27.44,346.59,-85.58,-171.91
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025628,2019-09-06 19:06:32:310,0.3297,0.9872,9.8809,0.0148,-0.0005,9.8066,-0.0421,0.0169,0.0021,-9.62,-31.56,26.56,344.74,-85.6,-173.61
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025728,2019-09-06 19:06:32:410,0.4092,1.0093,10.1329,-0.0046,0.0017,9.8066,0.0436,0.0457,-0.0032,-9.5,-31.75,25.13,344.51,-85.69,-174.27
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025828,2019-09-06 19:06:32:510,-0.9379,0.6404,10.8048,0.0005,-0.0145,9.8066,-0.0227,0.0575,-0.0251,-11.81,-31.81,23.69,337.78,-85.77,-173.69
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3025928,2019-09-06 19:06:32:610,0.3665,0.2834,10.2142,-0.0004,-0.0193,9.8066,0.1179,0.0057,0.1019,-12.94,-30.81,24.25,336.06,-85.67,-173.45
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3026029,2019-09-06 19:06:32:711,-0.2004,0.7413,10.2276,0.0239,-0.0451,9.8065,0.0264,0.0501,-0.0343,-14.12,-31.37,24.38,337.24,-85.1,-170.32
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3026129,2019-09-06 19:06:32:811,0.3675,-0.2523,9.8561,-0.0015,-0.0151,9.8066,0.1671,0.0623,0.0668,-13.69,-31.94,26,339.42,-84.98,-170.29
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3026228,2019-09-06 19:06:32:910,-0.0975,-0.3583,9.9693,0.0027,-0.0276,9.8065,-0.0954,0.0189,0.0056,-13.81,-32.31,25.63,340.89,-84.93,-168.94
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 21,3026329,2019-09-06 19:06:33:011,-1.3064,1.2909,9.96,0.0059,0.003,9.8065,-0.0578,-0.0315,0.004,-14.44,-32.25,26.44,341.72,-84.96,-168.2
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3026428,2019-09-06 19:06:33:110,-0.1974,0.7471,9.9375,-0.0007,0.0194,9.8066,-0.0019,0.0048,0.0039,-13.62,-32.94,26.63,342.13,-85.41,-168.88
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3026528,2019-09-06 19:06:33:210,-0.6331,0.8697,9.6873,0.0008,0.0217,9.8066,0.0073,-0.0113,-0.0276,-13.94,-32.69,25.44,338.32,-85.59,-170.5
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3026630,2019-09-06 19:06:33:312,-0.8524,1.0038,10.3281,0.0023,0.0083,9.8066,0.0627,0.011,-0.0042,-13.69,-33.19,25.38,337.13,-85.61,-171.6
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3026728,2019-09-06 19:06:33:410,0.2299,0.9148,9.8384,0.0005,0.0081,9.8066,0.1581,0.0702,-0.0358,-13.87,-32.5,25.25,335.66,-85.66,-173.03
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3026828,2019-09-06 19:06:33:510,-0.2009,1.7755,9.2501,0.0315,-0.0052,9.8065,-0.1527,0.0459,-0.121,-13.87,-32.94,26.06,331.55,-85.53,-177.69
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3026928,2019-09-06 19:06:33:610,-1.194,1.9304,9.3631,0.0361,0.0108,9.8065,-0.1104,-0.021,0.0106,-13.19,-33.06,25.31,327,-85.65,177.33
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3027028,2019-09-06 19:06:33:710,-0.3445,3.1412,9.1876,-0.028,0.0612,9.8063,-0.0045,-0.0114,-0.0494,-12.81,-32.87,25.5,324.31,-86.17,173.47
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3027129,2019-09-06 19:06:33:811,-1.6537,1.7156,10.4923,-0.0204,0.0373,9.8065,0.0892,0.0703,-0.0265,-13.06,-34,25.63,324.78,-86.31,173.89
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3027228,2019-09-06 19:06:33:910,0.0569,1.6396,9.8016,0.0308,-0.0304,9.8065,-0.0197,0.0332,-0.0457,-13.06,-34.06,25.13,319.73,-85.99,170.41
52.41865,-1.541947,151.23,12.06,2,152.24,22 / 22,3027329,2019-09-06 19:06:34:011,-0.2508,0.9723,10.1233,0.036,-0.0511,9.8064,-0.0153,-0.0146,-0.0322,-12.75,-33.25,26.13,320.74,-85.64,170.52
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3027428,2019-09-06 19:06:34:110,-0.3425,1.4372,9.4824,0.0023,-0.0053,9.8066,0.0449,0.0114,0.0173,-13,-33.31,26.13,319.73,-85.5,169.68
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3027529,2019-09-06 19:06:34:211,-0.279,0.6673,9.8162,0.0017,0.0077,9.8066,-0.0309,-0.0091,-0.0092,-13.37,-32.37,26.25,319.9,-85.37,169.84
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3027628,2019-09-06 19:06:34:310,-1.1104,1.8484,10.1194,-0.0039,0.0211,9.8066,0.0463,0.0456,-0.012,-12.94,-33.25,26.56,319.33,-85.52,168.35
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3027729,2019-09-06 19:06:34:411,-0.433,0.5706,9.8877,-0.0043,-0.0006,9.8066,-0.0313,0.0067,-0.0565,-12.56,-33.81,25.81,317.58,-85.5,167.79
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3027828,2019-09-06 19:06:34:510,-0.1917,1.3269,9.3386,0.0088,-0.0029,9.8066,0.0615,0.0365,0.0042,-13.06,-33.25,26.06,316.99,-85.51,167.12
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3027928,2019-09-06 19:06:34:610,-1.2573,0.6489,9.3628,0.0045,-0.0032,9.8066,0.0193,-0.0273,0.0198,-12.5,-33.5,25.69,318.83,-85.5,167.11
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3028028,2019-09-06 19:06:34:710,-0.48,0.9019,9.3792,0.0208,0.0309,9.8065,-0.0621,0.0742,-0.0868,-12.25,-33.31,25.13,316.04,-85.52,165.48
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3028128,2019-09-06 19:06:34:810,0.2752,2.0179,10.5326,0.0144,0.0222,9.8066,-0.0404,0.1103,-0.0735,-11.94,-33.56,25.5,308.39,-85.63,157.32
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3028229,2019-09-06 19:06:34:911,0.0546,2.2172,10.3911,0.0185,0.0183,9.8065,-0.0435,0.0748,-0.0359,-12.56,-33.81,25.19,298.74,-85.69,150.85
52.41865,-1.541947,151.23,12.06,2,152.24,20 / 20,3028328,2019-09-06 19:06:35:010,-0.0753,1.8805,9.8544,0.0168,0.0058,9.8066,-0.0537,0.1064,-0.0195,-12.69,-34.25,25.06,295.6,-85.68,147.85
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3028429,2019-09-06 19:06:35:111,-0.0825,1.6468,9.6524,0.0132,0.0183,9.8066,0.078,0.1284,-0.0792,-12.94,-34.06,25.5,293.75,-85.53,145.18
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3028528,2019-09-06 19:06:35:210,0.2849,1.7505,9.5867,0.022,0.0177,9.8066,0.0907,0.1473,-0.0584,-12.69,-33.81,24.94,289.97,-85.22,142.95
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3028629,2019-09-06 19:06:35:311,0.4904,1.6867,9.9268,0.0301,-0.0137,9.8066,-0.0148,0.1599,-0.0609,-13.19,-33.81,25.31,288.44,-84.93,141.81
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3028728,2019-09-06 19:06:35:410,-0.3677,1.844,10.4349,0.0276,-0.0096,9.8066,-0.0402,0.1522,-0.0511,-13.75,-34.44,24.69,285.36,-84.56,140.94
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3028828,2019-09-06 19:06:35:510,-0.6815,1.6858,10.5061,0.0202,-0.0016,9.8066,-0.0046,0.1412,-0.0409,-13.37,-33.56,24.63,285.21,-84.29,139.45
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3028928,2019-09-06 19:06:35:610,0.0946,1.9313,9.712,0.0097,0.007,9.8065,0.0587,0.1526,-0.0427,-13.31,-34.37,25.44,284.43,-84.09,138.92
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3029028,2019-09-06 19:06:35:710,0.1428,2.1468,9.8151,0.0208,-0.0034,9.8066,-0.0066,0.2061,-0.0714,-13.25,-34.06,25.06,283.4,-83.88,138.17
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3029129,2019-09-06 19:06:35:811,-0.4141,1.8973,9.8333,0.0164,-0.0113,9.8066,0.0294,0.206,-0.0235,-13.87,-34.62,24.63,281.88,-83.55,138.97
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3029230,2019-09-06 19:06:35:912,0.1444,1.3767,9.5114,0.0148,0.0007,9.8066,0.0004,0.2046,-0.0446,-14.69,-34.37,24.69,279.87,-83.23,138.74
52.41865,-1.541947,151.23,12.06,2,152.24,21 / 21,3029329,2019-09-06 19:06:36:011,-0.0667,1.3795,9.8064,0.008,-0.0169,9.8066,0.0493,0.2064,0.0168,-14.75,-33.37,25,281.08,-83.09,139.86
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3029428,2019-09-06 19:06:36:110,-0.09,0.754,9.4208,-0.0001,-0.0038,9.8066,0.0272,0.2048,-0.0117,-13.87,-33.75,24.75,283.59,-83.05,141.02
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3029529,2019-09-06 19:06:36:211,-0.2171,1.3705,9.3208,0.0212,0.0286,9.8065,-0.0223,0.2021,-0.0665,-13.69,-34,25,281.97,-82.94,139.57
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3029629,2019-09-06 19:06:36:311,-0.49,1.8231,9.4229,-0.0084,0.0363,9.8065,-0.0297,0.2395,-0.1212,-14.94,-34.12,24.31,275.23,-82.94,135.8
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3029728,2019-09-06 19:06:36:410,-1.1216,2.4077,9.871,-0.0168,0.0469,9.8065,-0.0265,0.1559,0.022,-14.37,-34.12,23.56,273.74,-82.96,132.7
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3029829,2019-09-06 19:06:36:511,-1.392,2.0657,10.935,0.0039,-0.0071,9.8066,-0.0167,0.1983,-0.0256,-15.87,-33.44,22.81,269.04,-83.06,132.09
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3029928,2019-09-06 19:06:36:610,-1.5697,1.7288,10.2065,0.0048,-0.0065,9.8066,0.0026,0.16,0.0364,-15.5,-33.69,23.19,270.35,-83.09,132.1
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3030029,2019-09-06 19:06:36:711,-0.9568,1.1101,9.731,0.0075,-0.0224,9.8065,-0.0275,0.1825,0.0024,-15.25,-33.19,22.56,271.58,-83.12,133.03
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3030128,2019-09-06 19:06:36:810,-0.9414,1.813,9.5782,0.0011,-0.0119,9.8066,-0.0286,0.1744,0.0295,-15.31,-33.31,22.06,271.81,-83.1,134.74
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3030228,2019-09-06 19:06:36:910,-1.8607,1.3951,9.7349,-0.0077,-0.0118,9.8066,-0.0178,0.1308,0.0166,-15.94,-33.5,22.13,271.79,-83.26,136.07
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3030328,2019-09-06 19:06:37:010,-2.482,1.3599,9.8869,0.0024,-0.0118,9.8066,0.0014,0.1207,0.0165,-15.87,-34.44,21.94,272.2,-83.33,136.64
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3030428,2019-09-06 19:06:37:110,-1.987,1.3975,9.7422,0.0105,-0.0004,9.8066,0.0222,0.1266,-0.0324,-17,-33.62,21.75,271.17,-83.2,137.26
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3030528,2019-09-06 19:06:37:210,-1.7538,1.3973,9.6375,0.0236,-0.0076,9.8066,0.0108,0.104,-0.0325,-16.62,-33.62,21.38,269.68,-82.97,137.59
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3030628,2019-09-06 19:06:37:310,-1.9235,1.5329,9.724,-0.0034,0.0042,9.8066,0.0127,0.0565,0.0182,-16.94,-33.44,21.75,271.72,-82.84,138
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3030728,2019-09-06 19:06:37:410,-1.4611,0.994,10.105,-0.0061,0.0081,9.8066,0.035,0.0612,-0.0122,-17.06,-33.81,21.38,269.76,-82.83,137.85
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3030828,2019-09-06 19:06:37:510,-1.1428,0.5775,9.9221,0.0168,-0.0123,9.8065,0.0353,0.0456,-0.013,-16.75,-34,21.94,271.91,-82.67,138.66
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3030929,2019-09-06 19:06:37:611,-0.9886,0.3936,9.7858,0.0113,-0.0093,9.8066,0.0239,0.0175,0.0099,-16.69,-33.44,21.31,271.03,-82.6,139.15
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031028,2019-09-06 19:06:37:710,-0.6811,0.3491,9.7486,0.0006,0.0052,9.8066,-0.0064,0.0135,0.0009,-16.75,-33.69,22.06,272.23,-82.53,139.16
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031129,2019-09-06 19:06:37:811,-0.6768,0.3816,9.8456,0.0007,0.0065,9.8066,0.023,0.016,-0.0033,-16.75,-33.44,21.75,272.14,-82.48,138.87
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031229,2019-09-06 19:06:37:911,-0.653,0.278,9.8639,-0.002,0.004,9.8066,0.0036,-0.0011,0.0092,-16.25,-33.44,21.88,273.26,-82.47,138.53
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031329,2019-09-06 19:06:38:011,-0.5953,0.1541,9.8342,-0.0028,0.0037,9.8066,0.0047,-0.0079,0.0106,-16.69,-33.31,21.56,271.4,-82.51,138.08
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031429,2019-09-06 19:06:38:111,-0.1942,-0.1282,9.9721,0.004,0.0029,9.8066,0.0291,0.0028,-0.0041,-17,-33.12,21.56,270.91,-82.51,137.59
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031529,2019-09-06 19:06:38:211,0.2786,-0.5465,9.8354,0.0053,0.006,9.8066,0.0126,-0.0093,-0.0151,-16.69,-33.37,21.88,270.27,-82.46,137.01
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031629,2019-09-06 19:06:38:311,0.3272,-0.5811,9.8534,0.005,-0.0013,9.8066,0.0288,-0.0178,0.0107,-17.06,-33.81,21.5,269.92,-82.36,137.06
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031729,2019-09-06 19:06:38:411,0.3173,-0.4506,9.603,0.0034,0.003,9.8066,0.0021,-0.0028,0.0076,-16.94,-33.5,21.88,269.8,-82.34,136.68
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031829,2019-09-06 19:06:38:511,0.2458,-0.4461,9.8074,-0.0047,0.0093,9.8066,-0.0111,0.0038,-0.0019,-17,-33.37,21.69,269.15,-82.35,136.01
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3031929,2019-09-06 19:06:38:611,-0.0949,-0.3033,9.7047,-0.0047,0.0099,9.8066,-0.0203,-0.0239,0.0033,-17.44,-33.62,22.19,268.04,-82.39,135.12
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032029,2019-09-06 19:06:38:711,-0.3502,-0.0569,9.8577,-0.0005,0.0013,9.8066,0.0019,-0.0081,0.0021,-16.56,-33.12,22.06,267.69,-82.47,134.37
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032129,2019-09-06 19:06:38:811,-0.0659,-0.1913,9.8218,-0.0012,0.0064,9.8065,0.0042,-0.0091,0.0093,-16.44,-33.81,22.13,268.19,-82.5,133.67
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032228,2019-09-06 19:06:38:910,0.0799,-0.4168,9.7559,-0.0017,0.0073,9.8066,0.0105,-0.0001,0.0076,-16.69,-33.37,21.63,266.22,-82.52,132.83
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032329,2019-09-06 19:06:39:011,-0.1522,-0.2485,9.8654,-0.0023,0.0066,9.8066,-0.0083,-0.0267,-0.0015,-17.12,-33.25,21.81,265.61,-82.53,132.19
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032428,2019-09-06 19:06:39:110,0.2437,-0.5037,9.9004,-0.0006,0.0049,9.8065,-0.0068,0.0017,0.0038,-16.81,-33.25,22.13,265.1,-82.56,131.64
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032531,2019-09-06 19:06:39:213,0.1896,-0.4888,9.859,-0.0035,0.0068,9.8066,0.0031,0.0016,0.0024,-16.94,-32.81,22.13,264.42,-82.57,130.92
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032628,2019-09-06 19:06:39:310,0.8856,-1.0421,9.9155,-0.0014,0.0034,9.8065,0.0158,-0.002,0.0102,-16.25,-33.62,22.69,266.54,-82.58,130.41
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032729,2019-09-06 19:06:39:411,0.2138,-0.5587,9.8583,-0.0065,0.0096,9.8065,0.0627,0.0076,0.0005,-16.75,-33.5,22.56,264.88,-82.59,129.91
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032829,2019-09-06 19:06:39:511,0.4356,-0.685,9.8259,-0.0043,0.007,9.8065,0.0179,0.0029,0.0105,-16.44,-33,22.69,266.3,-82.54,129.94
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3032929,2019-09-06 19:06:39:611,0.8692,-0.9686,9.8565,0.0017,0.0038,9.8066,0.0344,0.0212,-0.0125,-16.56,-33.31,22,263.38,-82.48,129.98
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3033029,2019-09-06 19:06:39:711,1.2293,-1.3471,9.8672,0.0117,-0.0084,9.8066,0.0427,0.0129,-0.0075,-16.37,-32.94,23.44,266.5,-82.41,130.3
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3033128,2019-09-06 19:06:39:810,1.6686,-1.5279,9.9015,0.0083,-0.0048,9.8066,-0.0196,0.0427,-0.0114,-17.62,-32.69,22.75,263.75,-82.34,130.43
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3033228,2019-09-06 19:06:39:910,1.6951,-1.9219,9.8647,0.0015,-0.0067,9.8066,0.0022,0.0586,0.0212,-17.25,-33.12,23,265.65,-82.32,131.01
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3033329,2019-09-06 19:06:40:011,0.8469,-0.8223,9.8177,-0.0002,0.0018,9.8066,0.0336,0.0761,0.0168,-17.25,-33.12,22.56,265.7,-82.29,131.09
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3033428,2019-09-06 19:06:40:110,0.7569,-0.9529,9.8364,0.0089,-0.0056,9.8066,0.0519,0.0766,-0.0042,-18.06,-32.69,23,264.96,-82.19,131.84
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3033529,2019-09-06 19:06:40:211,1.5677,-1.0522,9.9067,0.0036,0.001,9.8066,0.0135,0.106,-0.0252,-17.44,-32.62,23.31,266.38,-82.12,131.98
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3033628,2019-09-06 19:06:40:310,1.4865,-1.0271,10.0248,0.0098,-0.01,9.8066,0.0401,0.1493,0.0135,-17.12,-32.94,22.94,266.99,-82.05,132.69
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3033729,2019-09-06 19:06:40:411,1.5153,-0.9997,9.9842,0.0036,-0.0004,9.8066,0.0037,0.1259,-0.0041,-17.06,-33.56,22,265.7,-81.96,133.27
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3033829,2019-09-06 19:06:40:511,1.5384,-1.1577,9.8816,0.0062,-0.0109,9.8066,-0.0067,0.1642,-0.0212,-17.37,-32.81,21.44,265.14,-81.88,134.08
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3033929,2019-09-06 19:06:40:611,1.098,-1.1948,9.6539,0.007,-0.0081,9.8065,0.0136,0.1866,0.0014,-18,-33.12,21.31,264.28,-81.87,134.58
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034028,2019-09-06 19:06:40:710,0.7661,-0.5965,9.6695,0.0107,0.0016,9.8066,-0.0277,0.207,-0.0331,-18.06,-33.31,21.38,264.35,-81.74,134.82
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034129,2019-09-06 19:06:40:811,0.4849,-0.0502,10.0669,0.0132,-0.0036,9.8066,0.0409,0.2011,-0.0119,-18.37,-33.81,20.56,264.06,-81.6,134.99
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034229,2019-09-06 19:06:40:911,1.3701,-0.594,10.0291,0.0117,-0.0012,9.8066,0.0338,0.2262,-0.0342,-18.69,-33.87,20.69,263.1,-81.5,135.41
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034329,2019-09-06 19:06:41:011,1.2523,-0.1446,10.0227,0.001,-0.0074,9.8066,-0.0011,0.2046,0.0284,-18.94,-33.81,20.25,262.11,-81.35,136.24
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034430,2019-09-06 19:06:41:112,0.9057,-0.6237,10.091,-0.0018,-0.018,9.8065,0.0385,0.2699,0.0204,-18.87,-33.81,20.06,264.08,-81.39,138.24
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034529,2019-09-06 19:06:41:211,1.2207,-0.3612,10.1371,0.0081,-0.0129,9.8066,-0.0045,0.2207,0.0395,-18.87,-34.31,19.06,263.36,-81.33,139.34
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034629,2019-09-06 19:06:41:311,1.1454,-0.7052,9.8064,-0.007,0.0055,9.8066,0.0743,0.2648,-0.0831,-19.75,-33.62,19.5,264.92,-81.28,140.44
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034730,2019-09-06 19:06:41:412,1.7213,-0.732,9.464,-0.0051,0.012,9.8066,0.0437,0.2495,-0.0264,-19.5,-33.81,18.94,263.9,-81.19,140.08
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034829,2019-09-06 19:06:41:511,1.3626,-0.1964,9.9333,0.0158,-0.0123,9.8066,-0.0518,0.2581,0.0045,-20,-34,18.19,261.68,-81.06,140.93
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3034929,2019-09-06 19:06:41:611,1.2773,-0.2098,9.8931,0.0241,-0.019,9.8065,0.0129,0.2426,-0.0386,-19.69,-33.56,18.06,262.14,-81.01,141.48
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3035029,2019-09-06 19:06:41:711,0.2213,-0.1791,9.814,-0.0124,-0.0105,9.8066,0.0354,0.2411,-0.0143,-20.25,-34.06,17.94,263.34,-81.03,142.69
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3035128,2019-09-06 19:06:41:810,1.1356,-0.4971,9.9293,-0.0034,-0.0049,9.8066,0.0118,0.2837,-0.0146,-20.94,-34,17.38,261.5,-80.95,143.83
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3035228,2019-09-06 19:06:41:910,1.9058,-0.5838,10.1603,0.0215,-0.0161,9.8066,-0.0064,0.3079,-0.0323,-20.81,-34.44,17.44,262.28,-80.76,144.88
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3035329,2019-09-06 19:06:42:011,1.0439,-0.245,9.6189,0.0316,-0.0125,9.8066,-0.0439,0.2727,-0.0128,-20.69,-34.31,16,261.48,-80.44,146.44
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3035428,2019-09-06 19:06:42:110,0.9537,0.2657,9.6542,0.0184,-0.0039,9.8066,-0.0394,0.2749,-0.0406,-21.12,-34.12,15.94,261.95,-80.38,147.01
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3035528,2019-09-06 19:06:42:210,1.1313,0.0612,9.4608,0.0166,-0.0158,9.8066,-0.0173,0.2828,0.0019,-21.75,-33.31,15.38,260.3,-80.21,148.04
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3035629,2019-09-06 19:06:42:311,1.9923,-0.5397,10.7611,0.0159,-0.0193,9.8066,0.0016,0.1987,0.0127,-21.69,-34.12,15.88,262.83,-80.27,148.98
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3035729,2019-09-06 19:06:42:411,1.715,-1.5734,10.0667,0.0063,-0.0136,9.8066,-0.0168,0.2039,0.0368,-21.5,-34.37,14.81,263.24,-80.22,150.63
