GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3035828,2019-09-06 19:06:42:510,1.6723,-0.3501,10.0755,-0.0065,-0.0174,9.8066,-0.0383,0.3679,-0.0459,-21.62,-35.12,13.88,260.72,-80.38,151.1
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3035929,2019-09-06 19:06:42:611,0.9643,0.8087,9.6862,0.0039,0.0066,9.8066,-0.0423,0.3449,-0.0832,-20.75,-34.62,12.56,259.09,-80.36,150.84
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3036029,2019-09-06 19:06:42:711,0.9334,-0.3832,9.8543,0.0128,-0.0121,9.8066,-0.0043,0.2777,-0.0628,-21.81,-34.62,12.38,256.21,-80.22,150.91
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3036129,2019-09-06 19:06:42:811,1.1654,-0.3454,10.5546,0.0033,-0.0084,9.8065,0.0325,0.258,-0.0312,-21.44,-33.81,11.63,257.67,-80.21,151.45
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3036229,2019-09-06 19:06:42:911,1.5519,0.0811,10.1891,0.005,-0.0073,9.8066,-0.065,0.2508,0.0201,-21.5,-34.37,11.56,257.94,-80.12,151.86
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 21,3036329,2019-09-06 19:06:43:011,1.0472,-0.8365,9.848,0.0091,-0.007,9.8066,-0.0024,0.2354,-0.0056,-21.44,-34.62,10.75,256.33,-80.13,152.92
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3036429,2019-09-06 19:06:43:111,1.0679,0.1583,9.6258,0.0068,-0.0067,9.8066,-0.0105,0.2373,-0.0543,-21.75,-34.37,10.06,254.25,-80.12,153.21
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3036529,2019-09-06 19:06:43:211,0.5965,-0.3126,9.8721,0.0042,-0.0028,9.8066,0.0024,0.2207,-0.0145,-22.06,-34.12,9.94,254.58,-79.98,153.77
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3036629,2019-09-06 19:06:43:311,0.0744,-0.0412,9.9367,0.015,0.0026,9.8066,0.04,0.2227,-0.0397,-20.81,-34.06,10.13,255.05,-79.71,154.2
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3036729,2019-09-06 19:06:43:411,0.8862,0.4143,9.768,0.016,0.0014,9.8066,0.0814,0.2356,-0.0347,-20.69,-35.56,9.69,254.12,-79.54,154.33
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3036829,2019-09-06 19:06:43:511,0.657,-0.199,10.4165,0.0191,-0.0268,9.8065,0.0311,0.1552,0.0087,-21.25,-34.69,8.56,252.79,-79.43,155.13
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3036929,2019-09-06 19:06:43:611,2.5499,-0.5506,9.6573,0.0196,0.0019,9.8065,-0.0112,0.2268,-0.0938,-21.06,-34.69,8.38,251.69,-79.32,156.7
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3037028,2019-09-06 19:06:43:710,0.1565,0.6274,10.072,-0.0151,-0.0079,9.8066,0.1037,0.1151,0.0527,-21,-34.5,8.56,254.38,-79.3,156.61
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3037129,2019-09-06 19:06:43:811,0.0918,-0.3431,10.2005,-0.0254,-0.0043,9.8065,0.0571,0.2586,-0.1296,-20.87,-35.06,8.44,252.17,-79.25,157.34
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3037229,2019-09-06 19:06:43:911,1.8272,0.5126,10.4676,0.0219,0.0056,9.8066,-0.0916,0.2117,0.0073,-20.62,-34.87,7.5,251.37,-79.06,156.74
52.41802,-1.54136,151.27,3.83,2,134.33,20 / 20,3037329,2019-09-06 19:06:44:011,0.1817,1.2971,9.7905,-0.0005,-0.002,9.8066,-0.0585,0.2087,-0.0416,-21.12,-35.31,7.25,248.93,-79.16,156.52
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3037430,2019-09-06 19:06:44:112,-0.1094,-0.1746,9.2823,0.0092,-0.0022,9.8066,-0.0303,0.24,0.0002,-20.31,-35.12,7.31,249.65,-79.2,157.17
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3037528,2019-09-06 19:06:44:210,1.1014,0.8153,9.6671,0.0317,-0.015,9.8066,-0.0408,0.226,0.0079,-20.37,-35.37,6.38,247.72,-78.93,158.25
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3037628,2019-09-06 19:06:44:310,1.1426,1.209,10.4961,-0.0161,-0.0001,9.8066,0.1797,0.2273,-0.0648,-20.94,-35.56,6.06,248.02,-78.83,159.2
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3037730,2019-09-06 19:06:44:412,0.966,0.7565,10.6902,-0.0154,-0.014,9.8065,0.1243,0.2472,0.0368,-20.37,-35.5,6.13,248.94,-78.72,159.99
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3037829,2019-09-06 19:06:44:511,1.1366,-0.3632,10.0223,0.0362,-0.0225,9.8065,-0.086,0.2475,-0.0752,-21,-34.94,5.31,248.12,-78.62,161.91
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3037929,2019-09-06 19:06:44:611,1.1657,-0.4918,10.3021,0.0324,-0.0074,9.8066,-0.0464,0.19,-0.0037,-21,-34.5,4.81,249.24,-78.57,162.74
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3038029,2019-09-06 19:06:44:711,0.7886,-0.4234,9.8951,-0.0039,0.0003,9.8066,0.0944,0.131,-0.0268,-20.37,-34.56,5.13,248.77,-78.45,163.15
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3038128,2019-09-06 19:06:44:810,0.2594,0.7205,9.9335,0.0079,0.0088,9.8066,0.0804,0.203,-0.0902,-20.06,-34.75,4.94,248.55,-78.25,163.22
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3038229,2019-09-06 19:06:44:911,1.9986,0.3562,9.9219,0.0123,0.0092,9.8066,-0.061,0.1505,-0.0125,-20.06,-34.75,4.38,245.59,-78.02,163.09
52.41802,-1.54136,151.27,3.83,2,134.33,21 / 22,3038328,2019-09-06 19:06:45:010,0.4584,1.2134,9.7285,0.014,-0.0001,9.8065,-0.0538,0.195,0.0155,-20.62,-34.5,3.56,246.31,-77.92,163.15
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3038429,2019-09-06 19:06:45:111,1.0856,0.0192,9.7096,0.0091,-0.0306,9.8066,-0.0021,0.1328,0.0409,-20.5,-34.31,4.06,247.18,-78.03,164.36
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3038528,2019-09-06 19:06:45:210,1.416,0.688,9.4031,-0.0084,-0.0089,9.8066,-0.0126,0.1297,-0.052,-20.25,-34.81,3,244.96,-78.13,165.12
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3038629,2019-09-06 19:06:45:311,0.2249,0.2993,9.717,0.0026,-0.0049,9.8066,-0.1435,0.1097,-0.0286,-21.69,-34.69,3.06,246.21,-78.24,165.41
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3038728,2019-09-06 19:06:45:410,0.0071,0.1485,10.4785,-0.0252,-0.0213,9.8066,0.0392,-0.0123,0.0211,-20.19,-34.5,2.94,246.81,-78.69,165.8
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3038828,2019-09-06 19:06:45:510,0.325,-0.8349,10.3859,0.0023,-0.0125,9.8066,-0.0299,0.039,-0.0449,-20.69,-34.87,2.38,245.37,-78.71,166.96
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3038930,2019-09-06 19:06:45:612,2.0153,-1.7187,9.4325,-0.0159,-0.003,9.8066,-0.0614,0.1195,0.0538,-20.56,-35,2.5,247.8,-78.67,167.04
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3039029,2019-09-06 19:06:45:711,-1.4466,0.6542,9.0346,-0.026,-0.0123,9.8065,-0.0521,-0.0847,-0.0676,-20.25,-34.87,2.81,247.2,-78.62,166.93
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3039129,2019-09-06 19:06:45:811,1.4795,-2.2778,9.945,-0.0015,0.0297,9.8065,0.0697,-0.0994,0.0827,-21.06,-34.81,2.63,247.14,-78.41,166.69
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3039229,2019-09-06 19:06:45:911,0.533,-1.0799,10.108,-0.0055,-0.0069,9.8066,-0.0412,0.0308,0.0224,-21.31,-34.06,2.5,247.44,-78.44,166.46
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3039329,2019-09-06 19:06:46:011,1.3753,-0.053,10.2685,0.0142,0.01,9.8066,-0.0016,-0.0739,0.0073,-20.69,-34.12,3.69,249.35,-78.51,165.74
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3039429,2019-09-06 19:06:46:111,0.3041,-1.0564,10.4988,0.0074,0.0097,9.8066,0.026,-0.0011,-0.1101,-21.19,-34.44,3.81,249.15,-78.56,165.43
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3039529,2019-09-06 19:06:46:211,2.3143,-0.4217,10.0829,0,0.0165,9.8066,-0.0335,-0.0137,0.0539,-19.87,-34.12,3.81,247.89,-78.51,164.41
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3039628,2019-09-06 19:06:46:310,0.3836,-0.1114,9.8127,0.0093,0.0144,9.8065,0.0223,0.0153,-0.018,-19.37,-34.75,3.94,246.02,-78.35,163.46
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3039729,2019-09-06 19:06:46:411,0.1885,0.0657,9.5541,-0.0217,0.0238,9.8065,-0.0225,-0.0006,-0.0872,-18.75,-35.12,3.44,241.89,-78.14,161.99
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3039828,2019-09-06 19:06:46:510,0.5154,0.0727,10.4306,-0.0109,0.0108,9.8066,-0.0115,-0.0116,0.0064,-17.62,-34.75,3.44,240.6,-77.95,161.36
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3039928,2019-09-06 19:06:46:610,0.6264,0.0481,10.0868,-0.0176,0.0009,9.8066,0.0392,0.0164,-0.0159,-18.56,-34.56,2.75,240.6,-77.96,160.73
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3040029,2019-09-06 19:06:46:711,-0.7209,-1.658,10.5329,-0.0105,-0.0115,9.8066,-0.1238,-0.0469,-0.0527,-17.94,-34.94,2,237.74,-77.99,161.04
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3040128,2019-09-06 19:06:46:810,0.6463,-0.1069,10.2594,0.0247,0.03,9.8065,-0.0387,-0.0365,-0.0324,-19.06,-35.06,1.25,235.67,-77.81,161.05
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3040228,2019-09-06 19:06:46:910,0.3439,0.2453,9.4687,0.0099,0.0073,9.8066,0.0721,0.0252,-0.0126,-19.69,-34.87,2.19,237.77,-77.44,160.45
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3040328,2019-09-06 19:06:47:010,0.3435,-1.4286,10.2095,0.0477,-0.0002,9.8065,-0.1648,-0.0271,0.1141,-20.19,-34.94,1.63,238.22,-77.17,161.41
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3040429,2019-09-06 19:06:47:111,0.4889,0.3428,9.4183,0.018,-0.01,9.8066,0.0219,-0.0707,-0.0206,-20.25,-34.87,2.88,241.2,-77.31,161.92
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3040529,2019-09-06 19:06:47:211,0.4585,-0.3087,9.6845,-0.0221,-0.0042,9.8065,0.0588,0.0322,-0.0457,-20.5,-34.69,2.63,241.64,-77.57,162.04
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3040628,2019-09-06 19:06:47:310,0.1288,0.4945,9.2248,-0.011,0.0103,9.8066,-0.0168,0.0222,0.0142,-21.25,-34.81,3,241.47,-77.5,161.4
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3040729,2019-09-06 19:06:47:411,0.4484,0.1547,9.5232,0.0008,-0.011,9.8066,-0.0192,0.0475,0.0015,-20.81,-34.12,3.94,244.44,-77.53,161.54
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3040828,2019-09-06 19:06:47:510,1.1588,-1.2994,9.9134,0.0079,-0.0022,9.8066,-0.0284,-0.0371,0.0689,-20.31,-33.62,5.19,247.18,-77.56,162.17
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3040929,2019-09-06 19:06:47:611,-0.8719,-0.9653,10.2548,-0.0043,-0.01,9.8066,-0.031,-0.0174,0.0346,-19.19,-34,5.06,247.4,-77.64,162.59
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3041029,2019-09-06 19:06:47:711,-0.5966,0.8329,10.3152,-0.0059,-0.0033,9.8065,0.055,-0.1007,-0.0302,-18.06,-34.56,4.5,246.8,-77.65,162.85
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3041128,2019-09-06 19:06:47:810,2.2235,-2.0262,8.8856,0.0739,0.0041,9.8063,-0.1223,0.2596,-0.0139,-17.12,-35,3.56,243.98,-77.32,163.95
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3041229,2019-09-06 19:06:47:911,1.9395,-3.6825,11.1624,0.092,-0.01,9.8061,-0.2651,-0.1487,-0.0001,-17.62,-35.19,3.06,242.26,-77.41,164.38
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3041329,2019-09-06 19:06:48:011,-0.4542,1.0559,9.4251,-0.0023,-0.0117,9.8066,-0.1492,0.0384,-0.2657,-18.62,-35.81,2.69,243.79,-77.66,165.73
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3041428,2019-09-06 19:06:48:110,1.1847,1.3202,9.3971,0.0244,0.0255,9.8065,0.0129,0.1012,0.153,-18.62,-35.31,2.25,241.31,-77.69,165.14
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3041529,2019-09-06 19:06:48:211,0.2354,0.0154,9.4309,0.0164,-0.0258,9.8065,-0.1171,0.061,-0.0782,-19.12,-35.75,2.56,244.15,-77.6,166.28
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3041628,2019-09-06 19:06:48:310,-1.1491,-1.4463,9.7779,0.0348,-0.0078,9.8066,-0.0725,-0.0135,-0.085,-18.56,-35.87,2.5,244.84,-77.5,167.29
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3041728,2019-09-06 19:06:48:410,-0.6766,-0.5682,10.0819,-0.0071,-0.004,9.8065,-0.0291,0.0143,0.0147,-19.25,-35.81,2.5,245.03,-77.63,167.29
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3041828,2019-09-06 19:06:48:510,-0.7398,0.2234,9.4645,-0.0151,-0.0071,9.8066,-0.0704,0.0185,0.0022,-18.12,-35.94,2.31,241.98,-77.77,167.34
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3041929,2019-09-06 19:06:48:611,-0.5001,-1.4749,11.0021,0.0334,-0.0092,9.8065,-0.0741,0.0055,0.022,-19.37,-36.25,2.75,245.96,-77.99,167.75
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3042028,2019-09-06 19:06:48:710,0.2283,-0.7658,10.0792,-0.0067,-0.0047,9.8066,0.2479,0.0057,0.0246,-18.31,-35.75,3.13,246.03,-78.01,168.52
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3042128,2019-09-06 19:06:48:810,0.2023,0.1554,9.8503,0.0456,0.0132,9.8065,-0.1632,0.0353,0.0227,-20.12,-35.81,2.56,247.24,-77.64,169.23
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3042229,2019-09-06 19:06:48:911,-0.5723,-1.9971,9.517,0.0614,-0.0047,9.8064,0.0755,-0.0586,0.0761,-19.25,-35.37,2.31,244.99,-77.51,169.93
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 22,3042329,2019-09-06 19:06:49:011,-1.0545,-0.1544,9.9514,-0.0225,-0.0066,9.8065,0.0776,0.066,-0.0006,-19.81,-35.81,2.88,248.83,-77.61,171.15
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3042429,2019-09-06 19:06:49:111,-0.6253,-0.4426,9.8622,0.0053,0.0013,9.8066,-0.0051,0.0211,0.0311,-19.5,-35.62,3.31,248.35,-77.53,171.45
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3042528,2019-09-06 19:06:49:210,0.584,0.4334,9.983,0.0073,0.0046,9.8066,-0.0054,0.0546,0.009,-19.81,-35.19,2.81,249.39,-77.49,171.4
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3042629,2019-09-06 19:06:49:311,-0.6228,-0.8309,9.3045,-0.0062,-0.0163,9.8066,-0.0184,0.0012,0.0539,-19.25,-35.12,3.19,249.61,-77.41,172.5
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3042729,2019-09-06 19:06:49:411,-0.9684,-0.8887,9.1741,-0.0128,-0.0039,9.8065,0.0585,-0.0194,-0.0054,-19.19,-34.81,2.69,249.65,-77.37,172.62
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3042829,2019-09-06 19:06:49:511,-1.1318,0.1765,9.3759,-0.0159,0.007,9.8066,-0.0696,0.006,-0.0054,-17.87,-34.5,2.94,249.48,-77.41,172.42
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3042928,2019-09-06 19:06:49:610,-0.796,-0.5781,9.4741,-0.0159,-0.0043,9.8065,-0.0409,0.0315,-0.0296,-17.19,-33.94,1.44,242.93,-77.68,171.74
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043028,2019-09-06 19:06:49:710,-0.4958,-0.5594,10.1313,-0.0089,0.012,9.8066,-0.0427,0.0218,-0.047,-18,-33.94,0.63,243.35,-77.85,170.82
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043128,2019-09-06 19:06:49:810,-1.5252,-1.2348,9.2771,0.0096,0.0137,9.8066,-0.0068,0.087,-0.065,-18.87,-34.12,0.63,243.73,-77.8,170.36
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043229,2019-09-06 19:06:49:911,-1.331,-0.5327,9.5688,0.0139,0.003,9.8066,0.0394,0.0261,0.0159,-19.69,-34.81,0.81,243.83,-77.75,170.26
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043329,2019-09-06 19:06:50:011,0.2824,-1.5117,10.1149,-0.0129,-0.0059,9.8066,0.0208,0.0049,0.0221,-19.44,-35.25,0.88,242.97,-77.84,170
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043429,2019-09-06 19:06:50:111,-0.8345,0.1126,9.1209,0.0295,0.0077,9.8066,0.1664,0.0405,0.0179,-19.81,-35.62,0.88,243.07,-78.01,169.51
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043528,2019-09-06 19:06:50:210,-0.3469,-0.1988,9.3034,-0.0008,-0.019,9.8065,-0.066,0.0314,0.0497,-19.25,-35.5,1.25,243.64,-78.09,170.39
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043629,2019-09-06 19:06:50:311,-0.352,-1.9829,9.7009,0.0453,0.0157,9.8065,0.1115,0.0132,-0.0165,-20.12,-35.75,0.13,242.56,-78.21,171.45
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043728,2019-09-06 19:06:50:410,-2.8378,-1.1714,9.541,0.0299,-0.0051,9.8065,0.0322,0.1637,-0.0059,-20.87,-35.94,0,243.71,-78.44,171.48
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043829,2019-09-06 19:06:50:511,-1.7754,-0.7133,9.2416,-0.0324,-0.0263,9.8065,0.0182,-0.0391,0.0676,-22.5,-35.94,0.19,246.03,-78.68,172.98
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3043928,2019-09-06 19:06:50:610,-0.9483,-0.0328,10.4943,-0.0412,-0.0232,9.8065,0.1205,0.0547,-0.0831,-23.44,-35.69,1,249.52,-78.69,173.65
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044028,2019-09-06 19:06:50:710,-0.4857,-1.4025,10.0773,0.0539,-0.0088,9.8065,0.1717,-0.0582,0.1107,-23.56,-35.19,1.56,252.68,-78.6,173.8
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044128,2019-09-06 19:06:50:810,-0.1727,-0.4091,10.2159,0.0443,0.0039,9.8065,-0.1152,0.0291,-0.0205,-22.75,-35.87,2.44,252.6,-78.35,175.12
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044228,2019-09-06 19:06:50:910,-1.6388,-1.369,10.1105,-0.0027,-0.0135,9.8066,-0.0414,-0.0344,0.0111,-21.87,-35.12,3.38,255.45,-78.4,175.63
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044329,2019-09-06 19:06:51:011,-0.9,-0.1467,9.4879,0.0078,0.001,9.8065,0.0114,0.0796,-0.0106,-21.19,-34.69,2.88,254.97,-78.31,175.76
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044429,2019-09-06 19:06:51:111,-0.1388,-1.3121,9.3856,-0.044,-0.0041,9.8065,-0.0085,-0.0506,0.0439,-20.44,-34.87,1.94,252.61,-78.56,176.19
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044529,2019-09-06 19:06:51:211,-1.0428,0.1826,9.5997,-0.0637,-0.0269,9.8063,0.041,-0.053,0.0415,-19.37,-34.87,0.56,249.6,-78.81,176.12
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044628,2019-09-06 19:06:51:310,-1.0192,-0.0892,10.0971,-0.0111,0.01,9.8066,-0.0353,0.0745,-0.0714,-19.69,-35.25,0,248.06,-78.84,176.29
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044729,2019-09-06 19:06:51:411,-2.2786,-0.1868,9.7976,-0.0193,0.0038,9.8066,0.1443,-0.0178,-0.0408,-19.19,-34.75,0,246.67,-78.99,175.43
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044829,2019-09-06 19:06:51:511,-1.2095,0.2311,10.1066,0.0577,-0.0006,9.8064,0.2632,-0.0251,0.0649,-18.87,-35.31,0.06,247.24,-78.68,176.65
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3044930,2019-09-06 19:06:51:612,-0.6737,-0.8822,9.251,0.0309,0.007,9.8066,-0.105,0.0675,-0.0175,-19.5,-35.06,-0.25,247.52,-78.64,177.06
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3045029,2019-09-06 19:06:51:711,-1.7658,-0.0951,9.5934,-0.0081,0.0011,9.8066,-0.0952,0.1231,-0.0694,-18.12,-35.62,0.19,245.68,-78.71,176.52
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3045129,2019-09-06 19:06:51:811,-1.0466,0.0613,10.4811,-0.0086,-0.0004,9.8066,-0.0392,0.1401,-0.0534,-18.81,-35.12,-0.12,247.17,-78.79,176.38
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3045229,2019-09-06 19:06:51:911,-1.4341,-0.1061,10.4126,0.0113,-0.0079,9.8065,-0.0352,0.0911,0.0128,-18.62,-35.5,-0.56,244.69,-78.98,176.12
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3045329,2019-09-06 19:06:52:011,-2.1411,-0.63,9.55,0.0267,-0.0013,9.8066,-0.0994,0.1036,0.0081,-17.81,-34.81,-0.5,247.21,-79,177.17
52.418034,-1.541087,151.59,5.76,2,55.1,21 / 21,3045428,2019-09-06 19:06:52:110,-2.3872,0.2458,9.1114,-0.0123,-0.0116,9.8066,-0.0645,0.174,-0.049,-19.06,-35.81,-0.12,248.03,-78.97,177.63
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3045528,2019-09-06 19:06:52:210,-1.8559,0.872,9.3479,-0.0062,-0.0019,9.8066,0.0766,0.1756,-0.0445,-18.12,-35.62,-0.31,247.2,-78.93,177.91
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3045628,2019-09-06 19:06:52:310,-1.8999,0.6702,9.4745,0.0129,-0.0066,9.8066,0.0278,0.1723,0.0084,-17.75,-35.75,-0.56,244.49,-78.9,177.88
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3045728,2019-09-06 19:06:52:410,-2.1065,0.4795,9.8353,0.0005,-0.0253,9.8065,-0.0275,0.2417,0.0311,-18.75,-35.5,-1.06,247.33,-78.96,179.24
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3045828,2019-09-06 19:06:52:510,-3.3191,0.4611,9.9089,0.0008,-0.028,9.8066,-0.0086,0.2338,0.0264,-18.19,-35.5,-1.12,248.81,-79.14,-178.1
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3045929,2019-09-06 19:06:52:611,-2.2285,1.1981,9.5847,-0.0018,-0.0359,9.8065,0.003,0.2976,-0.0323,-17.69,-35.06,-1.25,250.76,-79.24,-176.03
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046029,2019-09-06 19:06:52:711,-2.3337,0.3696,9.9133,0.0226,-0.0197,9.8065,0.0443,0.2535,0.057,-17.44,-35.62,-1.37,250.73,-79.13,-173.74
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046129,2019-09-06 19:06:52:811,-1.5976,1.1639,9.5997,0.0115,-0.0177,9.8066,0.0301,0.2356,-0.0077,-18.06,-36.19,-2.75,247.87,-79.06,-172.41
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046229,2019-09-06 19:06:52:911,-1.6029,0.4858,9.4815,0.0186,-0.021,9.8066,0.0413,0.3089,-0.0062,-17.25,-35.5,-3.31,247.86,-79.02,-171.2
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046330,2019-09-06 19:06:53:012,-1.0728,-0.664,10.1571,0.0192,-0.0147,9.8066,-0.1064,0.3281,-0.0402,-17.37,-35.62,-3.37,249.16,-78.95,-168.87
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046428,2019-09-06 19:06:53:110,-1.4476,0.0145,10.8153,-0.0153,0.0001,9.8066,-0.0949,0.2741,-0.0764,-17.31,-36.62,-3.94,246.65,-79.05,-168.46
