GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046529,2019-09-06 19:06:53:211,-1.5991,-0.978,9.9461,0.0148,0.007,9.8065,0.0966,0.2124,-0.0215,-16.44,-37.12,-4.31,244.59,-79.02,-168.72
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046629,2019-09-06 19:06:53:311,-0.8477,0.3805,9.7025,-0.0072,0.0153,9.8066,0.0675,0.2978,-0.0904,-15.25,-36.75,-4.62,239.46,-78.88,-169.36
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046729,2019-09-06 19:06:53:411,-1.4276,-1.3463,9.23,-0.0174,0.013,9.8066,0.0967,0.3849,-0.102,-14.69,-37.06,-4.37,240.28,-78.9,-171.41
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046829,2019-09-06 19:06:53:511,-1.4407,-0.6064,9.9588,0.0166,-0.0057,9.8065,0.1476,0.3318,-0.0094,-14.81,-37.75,-5.19,237.56,-78.57,-170.48
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3046928,2019-09-06 19:06:53:610,-2.3754,-0.5802,10.3302,0.024,0.0149,9.8065,0.1005,0.3006,-0.068,-13.87,-37.56,-5.12,235.41,-78.31,-169.89
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3047029,2019-09-06 19:06:53:711,-1.4432,-0.9083,10.1081,0.0019,0.0171,9.8065,0.0737,0.2656,-0.1109,-12.56,-36.87,-4.44,234.76,-78.15,-171.16
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3047128,2019-09-06 19:06:53:810,-1.7713,0.0728,9.4695,-0.0098,0.0303,9.8065,0.0533,0.2797,-0.1207,-11.62,-37.37,-3.94,230.46,-77.82,-172.92
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3047229,2019-09-06 19:06:53:911,-2.3694,0.6778,8.5881,0.0175,-0.0068,9.8065,-0.1026,0.2969,0.0124,-11.44,-36.81,-4.37,227.07,-77.76,-173.83
52.418034,-1.541087,151.59,5.76,2,55.1,22 / 22,3047329,2019-09-06 19:06:54:011,-2.4863,-0.0131,8.9583,0.0119,-0.0352,9.8065,0.0246,0.2998,0.1042,-10.56,-37,-5,225.89,-77.8,-172.28
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3047428,2019-09-06 19:06:54:110,-2.9806,-0.5561,9.4372,0.0343,-0.0163,9.8065,-0.0826,0.3056,0.0137,-11,-36.19,-5.25,227.97,-77.8,-169.97
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3047529,2019-09-06 19:06:54:211,-0.0466,0.9808,10.7773,-0.0111,-0.0351,9.8065,0.1804,0.3791,-0.0953,-10.37,-36.37,-4.94,227.96,-78.18,-166.38
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3047629,2019-09-06 19:06:54:311,-0.1698,0.9306,10.2808,-0.0447,-0.0402,9.8064,0.14,0.2889,-0.086,-9.87,-37.37,-5.87,225.39,-78.4,-166.93
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3047729,2019-09-06 19:06:54:411,-0.5023,2.0983,9.7195,-0.0159,0.0169,9.8065,-0.0369,0.3438,-0.1165,-9.81,-37.31,-6.19,224.99,-78.46,-167.67
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3047829,2019-09-06 19:06:54:511,-1.9683,1.7893,9.6472,-0.0028,0.0068,9.8066,-0.0138,0.3596,-0.0637,-9.25,-36.12,-6.19,221.83,-78.66,-168.91
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3047928,2019-09-06 19:06:54:610,-1.7185,1.3935,9.2318,0.0233,0.0073,9.8066,-0.1085,0.3448,-0.0158,-8.56,-36.75,-6.56,220.18,-78.7,-168.08
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048029,2019-09-06 19:06:54:711,-1.3036,0.8406,9.3372,0.038,0.0091,9.8065,-0.1099,0.3864,-0.0632,-8.25,-37,-6.81,217.98,-78.76,-166.49
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048129,2019-09-06 19:06:54:811,-1.4553,0.7802,9.7416,-0.0196,-0.0311,9.8065,0.058,0.3588,-0.0467,-7.37,-37.31,-7.25,215.42,-79.17,-165.89
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048228,2019-09-06 19:06:54:910,-1.7483,1.1117,10.4062,-0.016,-0.0229,9.8066,0.0407,0.3822,-0.0962,-6.19,-36.44,-7.31,212.06,-79.29,-166.22
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048328,2019-09-06 19:06:55:010,-2.4903,2.5941,9.9868,-0.0117,-0.0022,9.8066,-0.0285,0.3978,-0.0451,-5.81,-37,-6.56,211.61,-79.44,-166.64
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048428,2019-09-06 19:06:55:110,-2.1132,2.0044,9.8088,0.0243,-0.0116,9.8065,-0.0285,0.3471,0.0125,-5.37,-37.31,-7.56,207.49,-79.54,-165.65
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048529,2019-09-06 19:06:55:211,-0.5181,0.8262,9.9208,0.0027,0.0071,9.8066,-0.0414,0.364,-0.0215,-4.75,-36.12,-7.69,209.02,-79.66,-163.91
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048629,2019-09-06 19:06:55:311,-1.9533,0.8426,10.3433,-0.0121,0.0258,9.8065,-0.0976,0.4252,-0.1296,-3.87,-37.06,-6.94,205.25,-79.76,-164.43
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048729,2019-09-06 19:06:55:411,-2.3872,0.4478,10.1495,-0.0247,-0.0217,9.8066,-0.0147,0.3309,-0.0655,-3,-36.37,-7.5,200.6,-80.05,-166.16
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048829,2019-09-06 19:06:55:511,-2.7136,0.6339,8.3813,-0.0092,0.0073,9.8066,-0.0729,0.3769,-0.051,-2.69,-36.19,-8.31,199.68,-80.05,-166.94
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3048929,2019-09-06 19:06:55:611,-1.7781,0.9338,8.7672,0.0239,-0.012,9.8066,-0.0918,0.304,-0.0226,-2,-36.37,-7.5,195.95,-80.07,-166.66
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049028,2019-09-06 19:06:55:710,-0.4506,0.6567,9.8018,-0.0044,0.0015,9.8066,-0.1968,0.331,-0.0942,-2.12,-36.56,-7.81,196.49,-80.14,-165.17
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049129,2019-09-06 19:06:55:811,-2.1078,0.533,10.3175,-0.0222,-0.0535,9.8064,0.0849,0.2936,-0.0905,-1.19,-36.25,-7,191.6,-80.74,-167.19
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049229,2019-09-06 19:06:55:911,-0.9123,0.742,10.2315,-0.0108,-0.0593,9.8064,0.1229,0.2222,-0.0497,-0.06,-35.37,-7.44,186.91,-81.09,-167.82
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049328,2019-09-06 19:06:56:010,-1.2932,2.0614,9.8169,-0.0118,0.0544,9.8064,-0.1913,0.1972,-0.0316,-0.75,-35.5,-7.31,190.37,-80.99,-169.86
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049429,2019-09-06 19:06:56:111,-0.6833,0.4367,10.0124,-0.0069,0.0587,9.8064,0.0284,0.1991,-0.0209,0.06,-35.12,-6.06,185.11,-80.92,-170.25
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049529,2019-09-06 19:06:56:211,-2.0967,0.0448,9.952,0.0168,0.0222,9.8065,0.0946,0.0898,0.031,0.31,-34.87,-5.19,184.7,-80.63,-170.01
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049628,2019-09-06 19:06:56:310,-0.1208,0.6563,9.9725,0.0019,0.008,9.8066,0.056,0.0835,-0.0536,0.94,-35.12,-5,179.6,-80.3,-169.54
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049729,2019-09-06 19:06:56:411,-0.353,2.0142,9.608,0.0074,-0.0012,9.8066,0.1224,0.0471,0.1144,1.5,-34.62,-4.56,174.6,-80.12,-169.54
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049828,2019-09-06 19:06:56:510,-0.9364,2.1127,8.7452,-0.008,-0.0087,9.8066,-0.223,0.0382,-0.0424,1.5,-34.81,-4.62,174.64,-80.29,-169.35
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3049929,2019-09-06 19:06:56:611,-0.6923,0.4657,10.0804,0.0111,-0.0374,9.8065,-0.0731,0.0093,-0.001,2.75,-33.87,-5.69,171.09,-80.75,-169.48
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050028,2019-09-06 19:06:56:710,-0.0129,-0.4941,10.3143,0.0133,0.0126,9.8065,-0.036,0.0109,0.085,3.69,-34.37,-5.44,165.25,-80.85,-168.34
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050129,2019-09-06 19:06:56:811,0.509,1.2069,9.8881,-0.0108,0.0073,9.8066,0.0739,-0.0511,0.0144,3.94,-34.56,-6.31,167.54,-80.95,-168.11
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050229,2019-09-06 19:06:56:911,-0.5945,0.4066,9.794,-0.0035,0.0241,9.8066,0.0907,-0.047,0.0365,3.75,-35.19,-8.56,171.86,-80.79,-168.7
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050329,2019-09-06 19:06:57:011,0.6526,1.1207,10.2994,0.0057,0.0133,9.8065,0.0644,-0.0564,0.0501,2.19,-35.94,-9,179.25,-80.58,-168.69
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050429,2019-09-06 19:06:57:111,0.8705,-0.138,10.0107,-0.0007,-0.0183,9.8066,-0.0007,-0.0585,0.0245,1.94,-36.31,-8.19,178.3,-80.67,-168.85
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050529,2019-09-06 19:06:57:211,-0.4756,0.1625,10.6356,-0.011,-0.014,9.8066,-0.035,0.0356,0.0023,0.81,-36.12,-6.87,181.78,-80.86,-168.67
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050628,2019-09-06 19:06:57:310,0.2972,-0.2471,10.4604,-0.0203,-0.0427,9.8065,0.0962,-0.14,-0.0741,1.81,-35.75,-6.56,176.41,-81.01,-170.38
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050729,2019-09-06 19:06:57:411,0.4084,-0.3147,10.0347,-0.0188,0.0453,9.8065,0.0603,-0.0152,-0.0139,1.5,-35.06,-5.37,173.38,-81.04,-171.44
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050828,2019-09-06 19:06:57:510,1.5048,-0.6067,10.3421,-0.0067,-0.0019,9.8066,0.0154,-0.0456,0.0426,1.5,-35.06,-6.06,174.24,-80.8,-172.34
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3050930,2019-09-06 19:06:57:612,0.2477,-0.5811,10.067,-0.0332,-0.0202,9.8066,0.1178,0.0244,-0.0922,0.38,-35.62,-5.94,182.54,-80.82,-175.07
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051029,2019-09-06 19:06:57:711,1.4069,-0.0463,9.1896,-0.0052,-0.0119,9.8066,0.0555,0.1241,-0.0913,0.56,-35.62,-6.37,176.96,-80.66,-176.46
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051129,2019-09-06 19:06:57:811,-0.4094,0.8813,9.4705,0.0029,-0.0013,9.8066,0.0764,0.0053,0.0881,0.69,-35.69,-6.31,177.08,-80.65,-176.22
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051228,2019-09-06 19:06:57:910,-0.7338,0.3828,9.1168,-0.0042,-0.0121,9.8066,-0.1798,0.0633,-0.0799,1.13,-35.87,-7.12,177.45,-80.77,-176.47
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051328,2019-09-06 19:06:58:010,-0.261,-0.9804,9.627,0.0215,-0.0417,9.8065,-0.1369,0.0597,0.0325,0.88,-35.87,-7.06,177.35,-81.04,-176.59
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051429,2019-09-06 19:06:58:111,-0.5874,1.0467,9.6162,0.0097,-0.0448,9.8064,0.0276,0.0676,0.0348,0.31,-35.19,-6.62,183.07,-81.42,-174.68
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051529,2019-09-06 19:06:58:211,2.0862,-0.5073,10.0448,-0.0005,0.0047,9.8066,0.1236,0.1189,-0.0475,0.06,-35.06,-6.87,183.95,-81.06,-173.03
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051628,2019-09-06 19:06:58:310,-0.1351,0.4769,9.9074,-0.0156,0.0042,9.8065,0.0303,-0.0059,0.0206,0.44,-35.62,-6.5,182.93,-80.92,-174.34
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051729,2019-09-06 19:06:58:411,1.1524,-1.1839,10.0732,-0.0149,0.0252,9.8066,0.0432,0.0856,-0.0739,0,-35.19,-5.87,182.34,-80.84,-175.52
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051828,2019-09-06 19:06:58:510,-0.7374,-0.8124,10.302,-0.0123,0.0159,9.8065,0.0169,0.0018,-0.0662,1.69,-35.44,-6.62,173.04,-80.89,-176.22
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3051928,2019-09-06 19:06:58:610,0.8258,-0.2452,9.954,-0.0066,0.0196,9.8066,0.0127,-0.0539,0.0167,1.56,-35.37,-6.44,171.04,-81.02,-178.15
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3052028,2019-09-06 19:06:58:710,-1.3777,1.6606,9.2399,-0.0031,-0.0073,9.8066,0.0083,-0.0364,0.0437,1.88,-35.81,-6.19,170.94,-80.76,-178.79
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3052128,2019-09-06 19:06:58:810,1.0995,-0.9636,9.1024,-0.0009,-0.0228,9.8066,-0.1804,0.0335,-0.0515,1.19,-36.12,-6.19,175.7,-80.81,-178.85
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3052228,2019-09-06 19:06:58:910,-1.1743,-0.4965,9.4737,0.0077,-0.0292,9.8066,0.0538,-0.0762,0.0194,1.81,-35.62,-7.31,171.77,-81.08,-178.49
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 21,3052328,2019-09-06 19:06:59:010,1.3278,0.0737,10.5049,-0.0064,-0.0081,9.8066,0.0029,0.0978,-0.1164,1.38,-36.37,-6.94,175.9,-81.34,-179.06
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3052429,2019-09-06 19:06:59:111,0.3434,-0.6295,10.5516,-0.0023,-0.0086,9.8066,0.2373,-0.0132,-0.0247,2.81,-36.31,-7.31,166.33,-81.39,-179.96
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3052528,2019-09-06 19:06:59:210,0.1743,0.1229,10.797,-0.0297,0.0579,9.8064,0.2889,-0.0285,-0.0447,3.06,-36.12,-6.31,164.42,-80.86,177.92
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3052628,2019-09-06 19:06:59:310,-0.2155,0.8253,9.7186,-0.0223,0.0567,9.8064,-0.1582,-0.0294,0.0245,3.81,-35.81,-6.44,159.73,-80.65,177.33
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3052729,2019-09-06 19:06:59:411,1.8449,-0.5894,9.7069,-0.0104,0.0058,9.8066,-0.1468,0.0834,-0.0845,2.69,-35.5,-6.25,163.86,-80.81,177.22
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3052828,2019-09-06 19:06:59:510,-1.565,-0.6498,9.7532,-0.0153,-0.0035,9.8066,-0.054,-0.0369,-0.0354,2.63,-34.06,-6.75,164.07,-81.08,176.5
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3052929,2019-09-06 19:06:59:611,-0.4773,0.5775,10.4827,-0.0041,-0.0278,9.8066,0.0749,0.0695,0.0212,1.75,-34.37,-7.06,167.56,-81.37,174.95
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3053028,2019-09-06 19:06:59:710,1.9885,-1.6299,10.2159,-0.001,-0.0199,9.8066,-0.0914,-0.111,0.0239,1.44,-34.56,-7.44,172.16,-81.38,174.57
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3053129,2019-09-06 19:06:59:811,-0.4397,-1.0239,10.3276,-0.0122,0.0267,9.8066,-0.0009,-0.0093,-0.1104,0.88,-34.75,-6.5,170.57,-81.08,171.73
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3053229,2019-09-06 19:06:59:911,-0.2865,-1.2512,10.3917,0.009,-0.0063,9.8066,0.0822,-0.0157,0.0766,1.13,-34.31,-5.19,170.48,-80.97,171.94
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3053329,2019-09-06 19:07:00:011,-0.8893,0.7629,9.9702,0.0099,0.0195,9.8066,0.1181,0.063,0.0012,-0.62,-33.06,-4.87,181.93,-80.86,172.58
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3053429,2019-09-06 19:07:00:111,-0.3871,-0.8827,10.6721,0.004,0.0012,9.8065,0.0577,0.1571,-0.0409,-2.25,-32.31,-5.75,186.59,-80.84,173.37
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3053529,2019-09-06 19:07:00:211,4.5748,0.2008,8.391,0.0204,-0.007,9.8066,-0.1463,0.0671,0.1682,-1,-31,-6.75,183.08,-80.84,177.06
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3053629,2019-09-06 19:07:00:311,0.9136,-0.0627,9.7694,0.0062,0.0247,9.8065,-0.0264,-0.1619,0.0425,-0.25,-31.5,-7.12,179.51,-80.9,179.18
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3053729,2019-09-06 19:07:00:411,2.9382,-2.4726,11.6388,-0.002,0.0303,9.8066,-0.1534,-0.0081,-0.2095,0.94,-32.69,-7.12,172.95,-80.87,175.96
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3053828,2019-09-06 19:07:00:510,-0.545,-3.9226,6.3877,-0.0462,-0.0767,9.8062,-0.0679,0.4191,-0.04,2.31,-33.31,-7.62,166.45,-81.2,172.39
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3053929,2019-09-06 19:07:00:611,4.273,0.0071,10.0171,0.0204,-0.1338,9.8057,-0.6848,-0.1858,0.2,1.94,-34.56,-8,168.88,-80.32,175.16
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054029,2019-09-06 19:07:00:711,1.2366,-5.0702,10.2719,-0.0046,0.0102,9.8066,0.1146,-0.1842,0.0065,2.19,-35.69,-7.31,168.41,-80.55,175.11
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054129,2019-09-06 19:07:00:811,0.9353,2.1485,10.3359,0.0196,0.0324,9.8065,0.2434,0.1611,-0.0963,2,-35.94,-7.62,168.02,-80.47,173.59
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054229,2019-09-06 19:07:00:911,1.9738,-1.0786,9.798,-0.0127,0.0305,9.8065,-0.1639,-0.1094,0.0712,2.13,-36.12,-7.19,167.86,-80.46,174.03
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054328,2019-09-06 19:07:01:010,1.6869,-0.2384,9.2106,-0.0261,-0.0413,9.8065,-0.1672,-0.0852,-0.1049,2.25,-36.31,-6.81,168.2,-80.31,174.5
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054429,2019-09-06 19:07:01:111,-1.0762,0.3039,9.873,-0.0117,-0.0147,9.8066,0.201,-0.011,0.0513,2.75,-36.12,-6.5,161.57,-80.33,171.8
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054529,2019-09-06 19:07:01:211,-0.2714,-1.2468,9.89,-0.0125,-0.0594,9.8064,0.0072,0.0639,-0.0585,2.88,-36.37,-7.44,160.58,-80.56,169.06
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054629,2019-09-06 19:07:01:311,-0.3133,-0.3919,9.0234,0.0039,-0.0658,9.8064,0.0079,0.0394,-0.0247,3.31,-36.31,-6.81,159.88,-80.62,167.94
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054729,2019-09-06 19:07:01:411,1.1693,-0.5188,9.5828,0.003,0.0188,9.8066,0.0398,-0.0684,0.0294,3.31,-36.37,-7,160.6,-80.6,169.16
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054828,2019-09-06 19:07:01:510,1.1502,-0.426,9.5823,0.0006,0.0271,9.8066,-0.1536,0.0462,-0.0275,3.25,-36,-6.31,160,-80.73,169.58
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3054928,2019-09-06 19:07:01:610,0.6037,-1.6981,10.3823,0.0248,0.0041,9.8066,-0.0043,0.1349,0.1258,3.19,-35.69,-6.5,160.06,-80.91,170.02
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3055028,2019-09-06 19:07:01:710,-0.0041,-0.8758,9.437,-0.0201,-0.0137,9.8066,-0.0847,0.0465,-0.1472,1.94,-35.25,-6.12,165.27,-80.85,170.94
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3055129,2019-09-06 19:07:01:811,0.1451,-1.777,8.9575,-0.0096,-0.0419,9.8065,-0.0636,-0.0766,-0.0832,1.75,-35.25,-6.94,164.07,-80.9,168.14
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3055228,2019-09-06 19:07:01:910,-1.255,0.63,11.1532,-0.0044,-0.0712,9.8063,0.2781,0.0495,0.0386,2.13,-35.56,-7.12,163.59,-81.04,167.14
52.418427,-1.540386,153.85,4.72,3,11.94,20 / 21,3055328,2019-09-06 19:07:02:010,-1.8713,-0.2889,10.5855,-0.0663,0.0954,9.8059,0.4088,0.2064,-0.2631,2,-36.12,-7.31,163.5,-80.71,166.54
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3055428,2019-09-06 19:07:02:110,-0.9128,-0.7305,11.3433,-0.0011,0.089,9.8062,-0.176,0.0167,0.186,2.44,-36.19,-7.19,164.03,-80.71,167.46
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3055528,2019-09-06 19:07:02:210,-3.6523,-1.2092,10.1158,0.0186,0.0581,9.8064,-0.1084,0.011,0.017,2.44,-36.19,-7.25,165.57,-80.2,169.6
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3055629,2019-09-06 19:07:02:311,0.1835,-0.4074,9.8944,-0.0212,0.0711,9.8063,-0.0352,-0.1021,-0.0573,2.19,-36.75,-7.06,165.63,-79.87,168.95
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3055729,2019-09-06 19:07:02:411,-0.1784,-0.3439,10.6799,0.0341,-0.0817,9.8062,0.1261,0.1722,-0.0076,1.94,-36.25,-7,165.81,-80.48,170.38
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3055828,2019-09-06 19:07:02:510,1.0836,1.389,10.2014,0.0169,-0.1027,9.8061,0.2372,-0.0917,0.0931,3,-36.5,-7.44,160.75,-80.75,169.65
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3055929,2019-09-06 19:07:02:611,-2.5996,-0.1595,9.4851,-0.0002,0.0504,9.8064,0.0541,-0.1481,0.1159,2.56,-36.69,-7.44,160.54,-80.75,168.87
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3056029,2019-09-06 19:07:02:711,1.3542,-0.4046,10.0867,-0.018,0.0352,9.8065,-0.0036,0.0427,-0.1423,2,-37,-7.06,166.04,-80.27,170.21
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3056128,2019-09-06 19:07:02:810,0.9475,0.8375,10.237,0.0308,0.0245,9.8065,0.0875,-0.0253,0.0818,1.69,-35.87,-7.19,166.76,-79.94,171.48
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3056229,2019-09-06 19:07:02:911,-0.8773,-0.1489,9.6543,-0.0088,0.0166,9.8066,-0.0904,0.1349,-0.0704,1.5,-36.31,-7.06,167.16,-79.67,171.94
52.418427,-1.540386,153.85,4.72,3,11.94,21 / 22,3056328,2019-09-06 19:07:03:010,1.4287,0.2346,9.4392,-0.0009,-0.0148,9.8066,-0.0114,-0.0937,0.0781,0.56,-36.31,-6.25,171.01,-79.85,171.22
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3056429,2019-09-06 19:07:03:111,-1.0565,-0.9887,9.4183,-0.0171,-0.0205,9.8066,-0.0988,0.0615,-0.0157,1,-35.75,-6,170.03,-80.36,169.73
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3056529,2019-09-06 19:07:03:211,0.2137,-2.0754,10.0606,-0.005,0.0025,9.8065,0.2658,0.0143,0.0825,1.63,-34.62,-5.06,164.07,-80.56,169.03
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3056628,2019-09-06 19:07:03:310,-1.1764,-0.8804,9.8765,-0.0096,0.0303,9.8065,0.1536,-0.0688,0.1341,4.13,-34.12,-4.31,152.32,-80.4,169.8
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3056729,2019-09-06 19:07:03:411,1.6742,-0.5704,10.1354,0.0048,0.0613,9.8064,0.0508,0.0103,0.0107,5.63,-34.62,-6.56,150.42,-79.88,172.1
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3056829,2019-09-06 19:07:03:511,0.9712,-1.0017,9.7218,0.0289,-0.0247,9.8065,-0.1751,0.1497,-0.0877,5.06,-35.06,-7.81,155.87,-80.14,173.1
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3056929,2019-09-06 19:07:03:611,0.3386,-1.7359,9.7135,0.0058,-0.0504,9.8065,-0.1127,-0.0097,0.0414,3.94,-35.56,-8,159.34,-80.42,172.48
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3057029,2019-09-06 19:07:03:711,1.0764,-2.0167,9.0529,0.0194,-0.0072,9.8066,-0.0504,0.0323,0.0148,3.06,-35.94,-7.25,163.24,-80.51,173.65
