GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3057129,2019-09-06 19:07:03:811,0.9211,-0.4001,9.1504,-0.0148,0.0414,9.8065,-0.0729,-0.0358,-0.0648,2.63,-36.37,-7,163.5,-80.2,173.69
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3057229,2019-09-06 19:07:03:911,1.0788,-0.9576,8.9384,-0.0019,-0.0163,9.8066,-0.0616,-0.0972,0.1013,2.25,-36,-7,167.62,-79.91,173.03
52.419037,-1.540888,155.04,10.83,3,330.14,20 / 20,3057330,2019-09-06 19:07:04:012,-0.8448,-0.2397,9.9875,0.0105,0.0017,9.8066,-0.1572,0.1626,-0.087,1.69,-35.94,-6.87,167.97,-80,173.78
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3057429,2019-09-06 19:07:04:111,0.8451,-0.8809,8.8742,0.0167,-0.0112,9.8066,-0.1668,0.0526,0.0636,1.88,-35.19,-6.75,167.98,-80.32,174.39
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3057529,2019-09-06 19:07:04:211,0.4839,0.2423,10.1678,0.0197,0.0298,9.8065,0.0606,0.1735,-0.0822,0.69,-34.44,-6.62,172.98,-80.36,175.56
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3057628,2019-09-06 19:07:04:310,1.929,0.3854,10.1186,0.0111,0.0154,9.8066,0.0538,-0.2179,0.2257,1,-34.75,-6.56,173.41,-80.31,176.15
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3057729,2019-09-06 19:07:04:411,-1.2911,-0.5159,11.3311,0.0179,0.0093,9.8065,0.0169,0.1206,-0.1287,0.69,-35.37,-6.12,174.22,-80.35,178.19
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3057828,2019-09-06 19:07:04:510,1.5658,-2.0878,10.0918,0.0214,-0.0169,9.8066,0.2098,0.0852,-0.0835,0.38,-35.25,-6.5,178.74,-80.37,177.53
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3057928,2019-09-06 19:07:04:610,1.0048,0.6242,10.1094,-0.0104,-0.072,9.8064,-0.0908,0.0446,0.0119,0.81,-35.81,-7.12,174.22,-80.44,177.53
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3058029,2019-09-06 19:07:04:711,0.0038,-2.3484,9.2061,-0.0074,-0.0009,9.8066,-0.1682,-0.0422,0.0215,2.75,-35.69,-8.06,166.28,-80.22,177.24
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3058128,2019-09-06 19:07:04:810,0.2674,-0.2172,9.5835,-0.0113,-0.0091,9.8066,-0.0869,0.0191,-0.0705,4.94,-35.31,-7.69,158.03,-80.42,176.94
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3058228,2019-09-06 19:07:04:910,1.1861,-0.1084,9.7324,0.0162,-0.0413,9.8065,0.009,-0.0032,0.0268,4.25,-35.75,-6.44,159.32,-80.5,176.33
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3058328,2019-09-06 19:07:05:010,0.2794,-0.0446,10.1002,-0.0012,-0.0354,9.8066,-0.0584,-0.0273,-0.0768,3.25,-35.37,-5.19,161.81,-80.81,175.56
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3058428,2019-09-06 19:07:05:110,0.7688,-2.1275,9.7079,-0.0028,0.0061,9.8066,-0.0156,-0.1277,0.0478,2.63,-35.69,-6,162.31,-80.81,173.99
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3058529,2019-09-06 19:07:05:211,1.2454,-0.5426,9.974,0.0262,-0.0353,9.8065,-0.2721,0.1455,-0.0832,2.25,-35.75,-6.56,167.94,-80.86,174.59
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3058628,2019-09-06 19:07:05:310,1.7559,1.0053,10.6726,0.0009,0.1064,9.8061,-0.0838,-0.099,0.2609,1.88,-36.12,-6.12,167.73,-80.34,174.61
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3058729,2019-09-06 19:07:05:411,-2.1106,-1.5604,11.5034,0.0499,0.0468,9.8063,0.2259,0.0406,0.1728,0.88,-35.5,-6.69,174.45,-80.32,178.03
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3058828,2019-09-06 19:07:05:510,3.7224,-3.152,11.0189,0.0312,0.0093,9.8065,0.0146,-0.1512,0.0022,0.81,-35.75,-6.12,174.37,-80.52,178.43
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3058929,2019-09-06 19:07:05:611,1.1294,-1.8989,9.8076,-0.0261,-0.1258,9.8057,0.1455,-0.1183,0.0404,0.56,-35.06,-6.37,174.14,-80.8,178.28
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059029,2019-09-06 19:07:05:711,2.7281,-0.2046,10.1928,-0.0023,-0.0537,9.8064,0.2806,0.1232,0.028,0.75,-34.37,-7.44,174.95,-80.6,179.17
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059129,2019-09-06 19:07:05:811,-4.441,-1.0435,8.3906,-0.0576,0.0379,9.8063,-0.0099,-0.3,0.27,1.75,-34.31,-6.87,168.79,-80.97,176.67
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059229,2019-09-06 19:07:05:911,4.4177,-2.7836,9.6961,0.0153,-0.0037,9.8066,-0.2034,-0.2777,0.2878,1.38,-34.69,-6.69,173.78,-81.15,177.24
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059329,2019-09-06 19:07:06:011,2.6526,-1.6898,11.4099,-0.0207,-0.0249,9.8066,-0.0549,0.1709,-0.2044,2,-34.25,-6.75,167.91,-80.93,175.13
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059429,2019-09-06 19:07:06:111,-1.6409,-0.8051,9.6493,-0.0108,0.0309,9.8066,0.024,0.1629,-0.0167,1.06,-34.87,-8.19,172.04,-80.68,173.67
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059529,2019-09-06 19:07:06:211,1.4816,1.3341,10.7465,-0.018,-0.023,9.8065,-0.0411,-0.071,0.0302,-0.56,-35.81,-7.12,181.46,-80.45,174.54
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059629,2019-09-06 19:07:06:311,-0.081,-0.4538,9.8677,-0.019,-0.0592,9.8064,-0.0054,0.0053,-0.0796,1.06,-35.44,-5,170.98,-80.73,172.41
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059728,2019-09-06 19:07:06:410,-0.0837,-2.3503,10.1976,0.0016,0.0072,9.8066,-0.0553,-0.0136,0.0894,2.56,-35.12,-5.87,161.36,-80.67,172.44
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059829,2019-09-06 19:07:06:511,1.6364,0.0314,10.1276,-0.0009,-0.0015,9.8065,0.0427,0.0726,0.0539,2.5,-35,-6.25,161.14,-80.71,172.1
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3059928,2019-09-06 19:07:06:610,-2.5723,-0.496,8.9681,-0.0174,0.0165,9.8065,0.061,0.198,-0.1062,2.06,-35.94,-6.87,166.94,-80.61,172.55
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3060029,2019-09-06 19:07:06:711,2.0496,-1.0414,9.4855,0.0045,0.0468,9.8065,-0.1345,-0.1386,0.1845,0.75,-36.06,-7.81,171.99,-80.55,173.35
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3060128,2019-09-06 19:07:06:810,-0.3987,-2.1578,10.2994,0.0123,-0.0681,9.8064,-0.2299,0.0386,-0.0509,0.25,-34.75,-7.44,176.24,-81,173.34
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3060229,2019-09-06 19:07:06:911,-0.4123,-2.3889,10.1785,0.0086,-0.0345,9.8065,0.1197,0.0722,-0.0119,0.19,-35.25,-5.31,177.52,-81.38,174.94
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3060329,2019-09-06 19:07:07:011,-0.0896,-1.3636,10.542,-0.0006,0.0218,9.8065,0.0139,-0.0372,0.0288,0.75,-35.06,-4.87,172.39,-80.98,175.59
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3060428,2019-09-06 19:07:07:110,-1.2665,-0.2131,9.8652,-0.0084,0.0388,9.8065,-0.0137,0.0263,0.1294,3.06,-35.25,-5.75,163.3,-80.62,175.91
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3060528,2019-09-06 19:07:07:210,0.5166,0.0588,9.3531,0.0077,-0.0517,9.8065,-0.1029,-0.0442,0.1109,2.69,-36.25,-5.81,163.85,-80.81,176.8
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3060629,2019-09-06 19:07:07:311,1.1912,-0.5496,9.5975,0.0187,-0.0197,9.8065,-0.056,0.0013,-0.0398,2.19,-35.81,-6.25,168.73,-80.98,177.26
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3060728,2019-09-06 19:07:07:410,-1.126,-2.9722,10.3322,0.0002,-0.048,9.8065,-0.0981,0.058,-0.0687,2.25,-36.56,-7.31,169.88,-81.08,177.97
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3060829,2019-09-06 19:07:07:511,1.1087,1.1142,9.5793,0.028,-0.0213,9.8065,-0.0045,-0.0253,0.0863,1.63,-36.81,-6.81,170.6,-81.22,179.37
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3060928,2019-09-06 19:07:07:610,0.1197,-0.0419,10.4465,-0.0004,0.0672,9.8063,-0.0135,0.0088,0.0292,2.06,-36.75,-6.56,171.53,-80.6,-179.43
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3061028,2019-09-06 19:07:07:710,1.3095,0.2423,10.7503,-0.0008,0.0218,9.8066,-0.0261,-0.0506,-0.0421,1.81,-37,-6.56,171.73,-80.68,-179.01
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3061129,2019-09-06 19:07:07:811,-1.0348,-2.2159,10.3402,0.0005,0.0157,9.8066,-0.0977,0.0637,-0.0447,1.88,-36.75,-7,171.37,-80.77,-179.61
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3061228,2019-09-06 19:07:07:910,3.2211,-0.0889,10.0265,-0.004,-0.0404,9.8065,0.0656,-0.0842,0.0237,2.25,-36.5,-6.37,170.18,-81.07,-179.94
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3061329,2019-09-06 19:07:08:011,-0.3319,0.2739,10.1983,-0.0329,0.0132,9.8066,0.044,0.0318,-0.1573,3.06,-36.75,-6.62,165.69,-81.34,178.63
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3061429,2019-09-06 19:07:08:111,1.6585,0.1284,10.1716,-0.0042,0.0232,9.8065,0.0759,-0.0765,0.0907,2.75,-36.69,-6.56,164.9,-81.38,177.32
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3061529,2019-09-06 19:07:08:211,0.2545,-0.0254,10.2076,0.0092,-0.0007,9.8066,0.168,-0.0237,0.0311,2.5,-36.19,-5.75,164.06,-81.32,177.94
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3061629,2019-09-06 19:07:08:311,-0.8037,-1.263,9.6057,0.0131,-0.0124,9.8066,0.1275,-0.1177,0.0422,1.81,-36.31,-5.69,169.39,-81.15,178.66
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3061729,2019-09-06 19:07:08:411,0.6909,0.6526,10.6059,0.0248,0.0187,9.8066,-0.0602,-0.0221,0.0365,1.63,-36.56,-6.12,170.71,-80.97,-179.26
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3061828,2019-09-06 19:07:08:510,-0.1833,-0.2864,9.4067,-0.0102,-0.0002,9.8066,-0.1733,-0.0657,-0.0639,1.44,-36.62,-6.75,175.72,-81.13,-179.56
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3061929,2019-09-06 19:07:08:611,1.1676,0.0114,9.9013,0.036,-0.0057,9.8066,0.0254,-0.0291,0.1118,1.25,-36.81,-6.81,175.59,-81.29,-179.73
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3062028,2019-09-06 19:07:08:710,1.3353,-0.8395,9.7112,-0.0096,-0.027,9.8065,0.0615,0.0283,-0.0518,1.88,-36.87,-6.62,171.91,-81.43,-178.17
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3062129,2019-09-06 19:07:08:811,0.5391,1.6367,9.6002,0.0098,0.0247,9.8066,0.1321,-0.0428,0.0975,1,-37,-6.37,176.27,-81.23,-177.69
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3062228,2019-09-06 19:07:08:910,-0.0748,-0.9103,9.7682,0.0109,0.0123,9.8066,0.0062,-0.0054,-0.0502,1.94,-36.31,-6.44,171.65,-81.29,-177.01
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3062329,2019-09-06 19:07:09:011,0.3742,-0.6961,9.4866,0.0172,-0.0115,9.8066,-0.0278,0.0146,0.0333,2,-36.44,-6.25,172.37,-81.42,-175.58
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3062429,2019-09-06 19:07:09:111,1.8623,0.8192,9.9494,-0.0095,-0.0437,9.8065,-0.1026,0.0035,-0.0564,1.06,-36.56,-6.62,177.37,-81.62,-176.48
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3062529,2019-09-06 19:07:09:211,1.8669,-1.5664,10.2725,0.011,-0.0034,9.8066,-0.0507,-0.081,0.0312,0.81,-36.62,-6.44,177.06,-81.67,-176.03
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3062628,2019-09-06 19:07:09:310,-0.1017,0.3108,10.2072,-0.0011,-0.0217,9.8065,0.0316,0.0009,0,1.38,-36.44,-6.62,177.41,-81.72,-176.34
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3062729,2019-09-06 19:07:09:411,-0.1153,-1.1498,9.8186,-0.0097,-0.0125,9.8066,-0.2129,0.0644,-0.0474,2.13,-36.44,-7,172.39,-81.79,-176.95
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3062829,2019-09-06 19:07:09:511,0.1025,-0.0034,10.5716,0,-0.0584,9.8064,0.1216,-0.0182,-0.1068,3.25,-35.56,-6.69,167.31,-81.98,-177.69
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3062929,2019-09-06 19:07:09:611,-1.1683,-0.1274,8.9753,-0.0091,0.0228,9.8065,0.0712,0.1438,-0.1397,2.06,-36.19,-6.31,170.36,-82,-178.73
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3063028,2019-09-06 19:07:09:710,0.4044,0.9919,10.5195,-0.0033,-0.0579,9.8064,0.1103,-0.0135,-0.081,1.25,-36,-6.69,175.88,-82.16,-178.81
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3063128,2019-09-06 19:07:09:810,-1.0375,1.1986,8.5095,-0.0058,0.0194,9.8066,0.1487,-0.0077,-0.03,0.88,-35.87,-6.69,175.76,-81.86,-179.13
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3063229,2019-09-06 19:07:09:911,0.9658,-0.8652,8.9645,0.0115,0.0478,9.8065,-0.117,-0.0629,0.1549,-0.19,-36.81,-8.19,181.23,-81.84,-177.98
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3063328,2019-09-06 19:07:10:010,4.0644,-1.1685,10.8798,-0.0046,-0.0544,9.8064,-0.2408,0.0098,-0.0787,1.38,-36.19,-7.44,178.09,-82.39,-175.04
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3063428,2019-09-06 19:07:10:110,-2.0033,-0.9108,10.8879,0.0126,-0.0229,9.8065,0.327,-0.1618,0.0931,2.38,-36.87,-6.87,173.96,-82.32,-174.13
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3063529,2019-09-06 19:07:10:211,3.7468,0.1247,8.8278,-0.0478,-0.017,9.8065,-0.0537,0.0397,-0.2554,2.31,-36.31,-6.31,171.66,-82.04,-176.4
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3063629,2019-09-06 19:07:10:311,-1.0784,0.7508,13.0109,-0.0279,-0.1152,9.8059,0.3831,-0.0286,-0.0765,2.75,-36.19,-6.5,162.12,-82.1,175.75
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3063728,2019-09-06 19:07:10:410,-3.5513,-1.7803,10.0806,-0.013,0.0253,9.8065,0.3589,0.3871,-0.2137,2.44,-36.06,-5.81,166.4,-81.75,173.89
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3063829,2019-09-06 19:07:10:511,3.6286,0.2752,13.3134,0.0194,-0.1078,9.806,0.5897,0.1616,-0.1152,2.63,-37,-5.62,161.98,-81.96,174.89
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3063928,2019-09-06 19:07:10:610,-3.1276,-0.8909,11.195,-0.0322,0.1716,9.8051,0.4274,0.1563,-0.192,2.81,-36.06,-5.5,160.27,-81.06,172.54
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3064029,2019-09-06 19:07:10:711,0.9911,2.7513,10.752,0.02,-0.0331,9.8065,-0.1386,-0.3463,0.1724,3.19,-35.75,-6.87,162.44,-81.73,173.96
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3064128,2019-09-06 19:07:10:810,0.8485,0.2996,9.8454,0.0113,0.0575,9.8065,0.2627,0.1838,-0.1151,2.44,-34.94,-6.5,165.17,-82.19,172.62
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3064229,2019-09-06 19:07:10:911,-1.4173,-1.6567,9.8105,-0.0243,0.0207,9.8065,-0.2005,0.1487,-0.1559,3.06,-35.19,-7.44,161.52,-82.12,173.34
52.419037,-1.540888,155.04,10.83,3,330.14,21 / 21,3064328,2019-09-06 19:07:11:010,0.3243,0.1188,10.674,-0.0121,0.0139,9.8066,-0.0735,-0.056,-0.0173,2.81,-34.94,-7.19,160.29,-82.25,171.59
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3064428,2019-09-06 19:07:11:110,-1.1202,1.057,9.5189,0.0004,0.0042,9.8066,-0.1015,-0.0998,0.1585,2.69,-34.37,-7.37,159.87,-82.25,171.27
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3064528,2019-09-06 19:07:11:210,1.0572,-1.4751,10.6329,-0.0025,-0.0209,9.8066,0.1401,0.025,-0.1078,2.44,-34.5,-7.56,165.72,-82.3,172.04
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3064628,2019-09-06 19:07:11:310,-0.03,-1.5683,9.7856,0.0136,-0.0177,9.8065,0.2088,-0.0576,0.1609,2.06,-34.62,-7.69,166.14,-82.3,172.46
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3064729,2019-09-06 19:07:11:411,0.4587,-1.5539,9.9915,-0.006,0.0184,9.8066,0.0208,-0.0738,-0.0424,2.13,-34.62,-6.94,166.35,-82.02,173.37
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3064829,2019-09-06 19:07:11:511,-0.2265,0.3891,9.9673,0.0099,0.0109,9.8066,0.1419,0.0101,0.0347,2.56,-35.12,-7,161.84,-81.91,173.56
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3064928,2019-09-06 19:07:11:610,1.8438,-0.064,10.0474,-0.0007,0.0266,9.8065,0.0156,-0.0731,0.1023,1.69,-34.25,-7.37,167.02,-81.87,174.56
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3065028,2019-09-06 19:07:11:710,-0.4153,-0.5507,9.4881,-0.0068,-0.0198,9.8066,-0.0128,-0.0297,0.0428,2.94,-34.25,-7.75,162.14,-82.22,173.32
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3065128,2019-09-06 19:07:11:810,1.5704,-0.2557,10.1367,0.0024,0.0111,9.8066,0.0097,-0.0455,-0.0549,2.44,-33.81,-7.19,165.99,-82.34,173.39
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3065229,2019-09-06 19:07:11:911,0.6298,-0.2265,9.8372,0.0033,0.0193,9.8066,-0.032,-0.1052,0.1787,3,-34.12,-7,161.26,-82.56,173.89
52.419037,-1.540888,155.04,10.83,3,330.14,22 / 22,3065329,2019-09-06 19:07:12:011,-0.5514,-2.4999,10.4142,-0.0075,-0.0348,9.8066,-0.1692,-0.0005,-0.0798,2,-34.56,-7.06,166.54,-82.54,174.25
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3065428,2019-09-06 19:07:12:110,-1.046,-2.7818,10.2767,0.0113,-0.0158,9.8066,0.2028,-0.0492,0.0373,1.69,-34.94,-6.62,166.7,-82.62,174.59
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3065529,2019-09-06 19:07:12:211,0.7695,0.205,10.7024,-0.0024,-0.0028,9.8066,0.0988,-0.0064,0.0208,1.75,-35.37,-6.75,166.79,-82.64,174.74
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3065629,2019-09-06 19:07:12:311,-0.0507,-1.2813,9.9222,0.006,-0.0349,9.8066,0.1266,0.0368,-0.0459,2.5,-35.62,-6.12,160.71,-82.74,174.47
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3065729,2019-09-06 19:07:12:411,1.8506,0.0578,10.4353,0.0077,0.0261,9.8066,-0.045,-0.1248,0.0908,2.19,-35.75,-6.87,167.28,-82.66,175.32
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3065828,2019-09-06 19:07:12:510,1.2555,-0.514,10.1557,0.0165,-0.0019,9.8066,0.0186,0.0137,0.0078,1.94,-35.81,-7.12,168.25,-82.82,177.05
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3065929,2019-09-06 19:07:12:611,0.7413,0.3484,9.3359,0.0174,-0.003,9.8065,0.0155,0.0098,-0.0118,2.19,-36.37,-7.06,168.42,-82.86,177.36
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066029,2019-09-06 19:07:12:711,1.0469,-0.8748,9.5027,0.0049,-0.0728,9.8063,-0.0173,-0.1075,0.045,1.69,-36.19,-7.94,169.15,-83.3,177.75
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066129,2019-09-06 19:07:12:811,0.648,-0.9173,9.8146,-0.0125,0.0109,9.8066,0.0048,0.0417,-0.1136,2.13,-35.56,-8,168.13,-83.51,176.41
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066229,2019-09-06 19:07:12:911,-0.9118,-1.2387,10.4484,-0.0174,0.039,9.8065,-0.0469,0.1032,-0.0485,2.13,-35.06,-7.37,166.42,-83.44,175.04
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066328,2019-09-06 19:07:13:010,0.7239,0.3547,10.0764,-0.003,0.0391,9.8065,0.0733,0.1104,-0.0778,2.31,-34.19,-7,165.55,-83.38,173.87
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066428,2019-09-06 19:07:13:110,-1.5425,0.6034,10.2159,-0.0057,0.0328,9.8066,0.0082,0.04,-0.1026,3,-33.94,-5.69,159.05,-83.01,173
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066528,2019-09-06 19:07:13:210,0.9755,1.2437,9.0812,0.0052,-0.0397,9.8066,0.1754,-0.1019,0.0905,2.81,-34.37,-6.06,158.66,-83.3,172.91
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066629,2019-09-06 19:07:13:311,-0.0536,-0.5951,9.9951,0.0101,-0.0223,9.8066,0.0336,0.0391,-0.0277,3.69,-34.06,-7.62,156.19,-83.42,172.76
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066729,2019-09-06 19:07:13:411,1.7488,-0.4978,10.0854,-0.0065,-0.0072,9.8066,0.0826,0.0482,-0.0277,2.56,-34.31,-7.62,159.58,-83.5,171.2
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066828,2019-09-06 19:07:13:510,1.2739,1.3635,10.4661,-0.0043,-0.0058,9.8066,0.2163,-0.0516,0.0211,2.19,-34.56,-6.62,162.96,-83.44,169.74
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3066930,2019-09-06 19:07:13:612,1.7846,1.4596,9.6418,-0.0085,0.0777,9.8062,-0.1323,-0.0547,0.0697,3.25,-33.69,-6.12,156.77,-83.5,170.38
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067029,2019-09-06 19:07:13:711,-0.8244,-0.755,9.0612,-0.015,0.0276,9.8065,-0.2006,0.0707,-0.0878,3.75,-34.12,-6.87,153.56,-83.23,170.66
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067128,2019-09-06 19:07:13:810,-0.2495,-3.5147,10.8667,0.0165,-0.0893,9.8061,0.3416,-0.1277,0.0338,3.38,-34.44,-7.75,156.22,-83.98,167.19
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067228,2019-09-06 19:07:13:910,1.8538,-1.8274,11.316,-0.0149,-0.0603,9.8064,0.2366,-0.0397,-0.0815,4.06,-34.44,-8.56,152.01,-83.96,166.29
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067328,2019-09-06 19:07:14:010,0.2747,2.1159,10.112,-0.023,0.0907,9.8061,-0.0885,-0.0268,-0.0361,3.69,-35,-8.69,149.89,-83.91,163.07
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067429,2019-09-06 19:07:14:111,-1.2011,-0.7619,9.6772,-0.0194,0.0418,9.8064,0.0598,0.0694,-0.0301,3.63,-34.12,-8.5,149.39,-83.34,163.12
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067528,2019-09-06 19:07:14:210,0.3255,-0.719,9.8186,0.0088,-0.0112,9.8066,-0.0505,-0.0093,0.0543,3.13,-34.37,-7.44,154.43,-83.17,164.52
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067628,2019-09-06 19:07:14:310,1.4341,-0.8516,9.2854,-0.0012,0.0014,9.8066,-0.1708,-0.1462,0.1289,3.31,-34.62,-7.06,154.89,-83.2,164.88
