GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067729,2019-09-06 19:07:14:411,-0.6935,-1.581,9.6013,0.0215,-0.0359,9.8065,0.0762,0.0148,0.0338,2.56,-35.62,-7.37,156.85,-83.48,167.99
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067829,2019-09-06 19:07:14:511,0.5209,0.812,9.4503,0.0489,-0.0629,9.8063,0.0823,0.094,0.0127,2.44,-35.12,-7.31,162.93,-83.82,170.22
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3067928,2019-09-06 19:07:14:610,-3.0066,-0.4151,10.0481,-0.0104,0.0644,9.8063,-0.2851,-0.5496,0.2403,2.75,-35.31,-7.5,157.86,-83.93,170.6
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068029,2019-09-06 19:07:14:711,1.304,2.0846,10.6115,-0.0475,0.133,9.8056,-0.0918,0.1142,-0.1801,2.69,-36,-7.69,162.93,-83.44,175.46
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068128,2019-09-06 19:07:14:810,-4.6592,1.1977,10.0306,-0.0427,0.0284,9.8064,-0.6301,0.2807,-0.0546,3.13,-35.37,-7.56,159.08,-83.23,169.83
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068229,2019-09-06 19:07:14:911,3.2599,4.3591,9.5839,-0.0243,0.1059,9.806,-0.0722,-0.2047,0.1312,3.13,-35.94,-7.5,157.5,-83.32,168.69
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068329,2019-09-06 19:07:15:011,0.3883,-0.942,9.1262,-0.0227,0.0129,9.8066,-0.0975,-0.0332,-0.2115,3.5,-35.44,-7.81,152.35,-83.8,167.73
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068429,2019-09-06 19:07:15:111,1.094,0.5286,10.6084,-0.0124,-0.0241,9.8065,-0.0429,-0.0035,0.1241,3.56,-35.75,-7.5,149.94,-83.67,165.54
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068529,2019-09-06 19:07:15:211,1.4048,-3.6961,10.146,0.0247,-0.0009,9.8066,-0.0869,-0.0333,0.0782,2.63,-35.62,-7.25,156.98,-83.48,168.19
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068628,2019-09-06 19:07:15:310,1.8656,0.2452,9.5699,0.0257,-0.0228,9.8065,-0.1779,-0.0399,0.0121,3.06,-35.87,-7.19,158.05,-83.57,169.95
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068728,2019-09-06 19:07:15:410,0.9368,1.0179,9.601,0.0233,-0.0379,9.8065,0.1937,-0.0448,0.2192,1.81,-35.44,-7.94,164.64,-83.73,171.7
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068829,2019-09-06 19:07:15:511,-2.0718,1.1354,8.5836,0.0333,-0.052,9.8064,0.1016,0.1374,-0.0361,1.81,-35.5,-8.56,166.97,-84.28,174.66
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3068928,2019-09-06 19:07:15:610,-0.9166,-0.8707,10.8446,0.0048,-0.0062,9.8066,0.1081,-0.0841,-0.0273,2.88,-35.44,-8.5,161.9,-84.3,175.27
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069029,2019-09-06 19:07:15:711,-1.8921,1.5175,9.9045,0.0042,-0.0273,9.8066,0.3341,0.0226,0.0327,2.75,-35.12,-8.12,163.05,-84.2,176.76
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069129,2019-09-06 19:07:15:811,-0.2441,1.1408,9.9511,-0.0204,0.0481,9.8065,-0.176,-0.0394,0.0253,3,-34.5,-8,163.9,-83.59,177.48
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069229,2019-09-06 19:07:15:911,0.1628,-2.7925,12.091,-0.0462,0.1108,9.8058,0.2904,0.0572,0.0403,2.69,-34.62,-7.5,162.62,-83.27,176.66
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069328,2019-09-06 19:07:16:010,-0.7229,0.6533,9.3009,0.0246,-0.0072,9.8066,-0.171,-0.023,-0.0807,1.94,-34.25,-7.06,167.09,-83.76,176.6
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069428,2019-09-06 19:07:16:110,0.4008,-5.046,7.3673,-0.0212,0.0214,9.8065,0.0325,0.0386,-0.0162,2.81,-34.25,-5.94,160.5,-84.01,176.99
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069528,2019-09-06 19:07:16:210,0.387,-0.0759,8.7961,0.0093,-0.0608,9.8064,-0.0351,-0.0761,0.0919,1.56,-34,-6.25,165.94,-84.29,176.98
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069628,2019-09-06 19:07:16:310,-0.7774,-1.8175,9.8428,0.0173,-0.0441,9.8065,-0.2386,0.0779,-0.0181,1.44,-33.94,-6.87,173.44,-84.28,178.46
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069729,2019-09-06 19:07:16:411,1.0072,-0.6887,9.5295,-0.007,-0.0372,9.8065,0.1001,-0.0501,0.0463,1.06,-34.87,-7.06,173.45,-84.42,178.46
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069831,2019-09-06 19:07:16:513,-0.9185,0.1958,10.2135,0.0092,-0.0187,9.8066,0.1866,0.0004,-0.0295,0.88,-35.5,-7.19,173.13,-84.7,178.15
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3069929,2019-09-06 19:07:16:611,1.1245,0.1774,9.4741,0.0073,0.0334,9.8065,-0.0562,0.0072,0.1041,0.81,-35.5,-7.37,175.35,-84.48,-178.71
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070029,2019-09-06 19:07:16:711,1.0164,-0.7135,10.1411,-0.0119,0.0463,9.8065,0.0523,0.1146,-0.0102,-0.19,-35.44,-7.19,181.24,-84.4,-178.16
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070128,2019-09-06 19:07:16:810,-1.6072,0.416,8.8841,0.0181,-0.0005,9.8066,-0.1375,0.0238,-0.0615,-0.87,-35,-7.56,186.99,-84.47,-177.25
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070228,2019-09-06 19:07:16:910,1.4984,-1.4446,10.2352,-0.0095,0.013,9.8066,0.0115,-0.0766,0.0501,-1.75,-34.87,-7.87,191.79,-84.43,-177.48
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070328,2019-09-06 19:07:17:010,2.2891,1.0972,9.2819,-0.0003,0.0238,9.8065,-0.0323,0.0279,0.0734,-1.37,-34.56,-10.31,186.1,-84.56,-177.63
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070428,2019-09-06 19:07:17:110,0.6992,1.4657,9.5296,0.0092,0.0124,9.8066,-0.1033,0.1367,-0.1562,1.06,-35,-12.62,178.16,-84.73,-177.89
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070529,2019-09-06 19:07:17:211,-0.1588,-0.8823,11.2301,0.0056,0.0121,9.8066,-0.0452,0.0377,-0.0357,5.38,-36.69,-13.06,161.72,-85.06,178.7
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070629,2019-09-06 19:07:17:311,-1.5675,0.4461,11.1406,0.0258,-0.051,9.8064,-0.1623,-0.0027,0.1263,7.13,-36.62,-10.31,150.91,-85.37,179.14
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070729,2019-09-06 19:07:17:411,-0.3692,3.6971,11.3465,-0.0613,0.1687,9.8049,-0.1405,0.0422,0.0649,5.63,-37.06,-7.69,151.46,-85.51,-179.55
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070829,2019-09-06 19:07:17:511,0.1007,1.0107,10.9994,-0.043,0.1694,9.8051,-0.0411,-0.0112,-0.0822,4.25,-37.19,-6.06,161.4,-84.28,-174.22
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3070929,2019-09-06 19:07:17:611,-0.5106,0.8435,10.707,-0.0102,0.0055,9.8066,-0.0975,0.0201,-0.1045,3.63,-36.44,-6.31,158.92,-84.41,-177.37
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071029,2019-09-06 19:07:17:711,3.3843,-1.1296,9.7,-0.0234,0.0156,9.8065,-0.1374,-0.2259,0.2808,2.88,-36.5,-6.87,164.37,-84.24,-179.71
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071129,2019-09-06 19:07:17:811,2.308,-1.5373,9.5124,0.0081,-0.0785,9.8063,0.2284,0.0724,-0.0829,2.69,-36.75,-6.81,164.76,-84.57,-178.91
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071228,2019-09-06 19:07:17:910,0.5664,0.3079,9.07,0.0078,-0.0852,9.8062,0.0427,0.1049,-0.0891,1.81,-36,-7.25,167.85,-84.76,178.39
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071329,2019-09-06 19:07:18:011,0.0515,-0.6275,9.8563,0.0058,0.0042,9.8066,0.0095,-0.1235,0.0973,1.81,-36.75,-7.56,167.95,-85.01,177.36
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071428,2019-09-06 19:07:18:110,1.7189,-0.3414,10.2187,0.0077,0.0193,9.8066,0.0139,-0.0356,0.0387,1.94,-36.5,-7.69,169.76,-85.1,-179.97
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071529,2019-09-06 19:07:18:211,-1.7828,-0.4353,8.5298,0.0213,-0.0012,9.8065,-0.1022,0.0131,0.0169,1.25,-36.25,-7.81,176.49,-85.25,-177.66
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071628,2019-09-06 19:07:18:310,0.4643,-1.1435,8.846,0.0049,0.0548,9.8064,-0.2433,-0.0625,0.0341,1.25,-35.94,-8.25,178.72,-85.06,-174.64
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071729,2019-09-06 19:07:18:411,-0.6312,-2.0476,10.1565,0.0079,-0.0801,9.8062,0.0957,0.1001,0.0337,0.56,-36.37,-8.56,181.32,-85.52,-171.94
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071828,2019-09-06 19:07:18:510,-0.7926,-0.3715,10.311,0.0249,-0.0106,9.8065,-0.0496,0.0346,-0.0081,1,-35.75,-8.5,181.22,-85.41,-171.23
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3071929,2019-09-06 19:07:18:611,1.2728,1.1626,10.7246,0.0006,0.0416,9.8065,0.1884,-0.0581,0.073,-0.06,-35.94,-7.56,188.03,-85.18,-168.98
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072029,2019-09-06 19:07:18:711,0.3422,1.4735,9.9787,-0.0007,0.0027,9.8066,0.2552,-0.0808,0.0422,0.5,-35.5,-7.56,182.32,-84.92,-169.68
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072128,2019-09-06 19:07:18:810,0.4,-0.0847,9.3819,-0.0146,0.0058,9.8066,-0.1839,-0.1042,0.0384,1.75,-35.06,-7.44,175.5,-84.91,-170.46
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072229,2019-09-06 19:07:18:911,0.7272,0.6804,9.5507,-0.0351,-0.0009,9.8065,-0.0402,-0.0362,0.1163,2.06,-34.75,-8.31,175.78,-85.24,-171.66
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072329,2019-09-06 19:07:19:011,1.0048,-1.2341,8.7664,-0.0011,-0.0467,9.8065,-0.1438,0.0129,-0.0593,3.06,-35.12,-8.19,170.74,-85.43,-171.68
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072428,2019-09-06 19:07:19:110,-0.5785,-3.1758,9.2639,-0.0007,0.0129,9.8066,-0.1276,0.2644,-0.1267,2.69,-35.25,-7.87,168.61,-85.66,-174.31
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072529,2019-09-06 19:07:19:211,-0.5612,-2.2979,8.911,0.0299,-0.0277,9.8065,-0.0707,0.108,-0.0571,2.81,-35.44,-8.19,167.85,-85.67,-175.29
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072629,2019-09-06 19:07:19:311,2.0401,-0.7841,9.5715,0.0166,-0.057,9.8064,0.074,-0.2149,0.1189,1.75,-35.81,-8.31,173.61,-85.65,-174.45
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072729,2019-09-06 19:07:19:411,1.1567,0.7277,11.0571,0.0058,0.0176,9.8065,0.2195,-0.1048,0.0557,2.19,-36.37,-8,175.59,-85.42,-171.89
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072829,2019-09-06 19:07:19:511,-0.8423,-0.5031,9.8875,0.0171,-0.055,9.8064,0.274,0.0645,0.1027,1.06,-36.31,-8.5,182.21,-85.62,-169.92
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3072929,2019-09-06 19:07:19:611,1.5849,2.8712,8.0422,0.0071,0.0351,9.8065,-0.2526,-0.208,-0.0323,1.25,-37,-8.44,185.09,-85.66,-166.03
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073028,2019-09-06 19:07:19:710,-4.2269,-2.976,11.4666,-0.0371,-0.031,9.8065,-0.0901,0.1048,-0.0711,2.06,-36.94,-9,177.21,-86.02,-171.03
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073128,2019-09-06 19:07:19:810,0.9179,-0.6804,10.573,0.0129,0.0239,9.8066,0.2238,-0.1906,0.1907,1.44,-36.5,-8.5,184.12,-86.05,-167.5
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073229,2019-09-06 19:07:19:911,0.0038,1.4865,11.8143,0.0237,-0.0161,9.8066,0.5928,0.2038,-0.2216,0.75,-36.31,-8.06,187.58,-86.05,-162.99
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073329,2019-09-06 19:07:20:011,1.52,-3.3525,9.4168,-0.0169,0.1191,9.8058,-0.3492,-0.0237,0.0597,0.94,-36.44,-7.87,182.31,-85.85,-169.82
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073431,2019-09-06 19:07:20:113,1.5726,-3.2417,9.0472,-0.0218,0.0666,9.8064,-0.2194,0.0911,-0.0761,0.94,-36.12,-7.94,180.7,-85.26,-171.92
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073528,2019-09-06 19:07:20:210,-1.3812,-0.6706,8.6169,-0.0067,0.0017,9.8066,-0.5194,-0.0145,-0.0262,0.63,-35.94,-9.31,179.44,-85.84,-174.38
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073629,2019-09-06 19:07:20:311,0.4128,-2.5806,9.2563,-0.0252,0.0399,9.8065,-0.4416,-0.0438,-0.0125,0.75,-35.5,-9.19,178.45,-86.15,-175.6
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073729,2019-09-06 19:07:20:411,-1.8864,-2.7472,10.4442,0.0125,-0.0519,9.8064,0.0289,0.1335,-0.1726,0.56,-35.62,-8.5,176.03,-86.91,-177.79
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073828,2019-09-06 19:07:20:510,2.0879,-2.1207,10.5771,-0.0148,-0.043,9.8065,0.0188,-0.1209,0.0978,0.44,-34.87,-8.75,178.63,-86.88,178.35
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3073929,2019-09-06 19:07:20:611,-0.8112,-1.389,10.0962,0.0045,-0.0158,9.8066,0.1281,-0.0077,0.005,1.31,-34.69,-7.75,173.26,-86.74,178.73
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3074028,2019-09-06 19:07:20:710,0.7269,-0.7545,10.8939,0.0281,-0.0204,9.8065,0.0423,0.0127,0.1077,2.19,-34.75,-8.06,170,-86.63,-178.43
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3074128,2019-09-06 19:07:20:810,0.4137,-1.1549,9.9173,0.0191,0.0157,9.8066,0.079,0.0861,-0.0767,2.56,-34.94,-8.81,169.28,-86.31,-174.79
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3074228,2019-09-06 19:07:20:910,0.8569,-2.2842,9.2117,0.0125,-0.0901,9.8061,0.2125,-0.059,0.0489,1.75,-35.12,-9.06,174.11,-86.63,-174.67
52.41985,-1.541598,156.3,11.71,2,331.85,22 / 22,3074329,2019-09-06 19:07:21:011,1.7782,-0.0869,10.944,-0.0019,0.0423,9.8065,0.0126,-0.1363,0.054,2.63,-34.06,-8.5,169.55,-86.63,-172.31
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3074429,2019-09-06 19:07:21:111,1.8172,-1.6794,9.4321,0.0097,-0.0105,9.8066,0.0272,-0.0207,-0.0671,2,-34.5,-8.94,178.05,-86.53,-169.86
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3074529,2019-09-06 19:07:21:211,-0.1712,-0.84,10.3773,-0.0157,0.0077,9.8066,-0.0021,-0.0494,0.0432,2.31,-33.5,-8.5,175.34,-86.53,-171.75
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3074629,2019-09-06 19:07:21:311,0.3943,-2.2939,8.846,0.0038,0.0156,9.8066,-0.0422,-0.0086,0.013,2.13,-34.25,-8.75,176.39,-86.42,-171.9
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3074729,2019-09-06 19:07:21:411,2.3567,-0.2881,10.2956,0.0174,-0.0487,9.8065,0.0666,-0.0029,0.0267,2.5,-34,-9,173.01,-86.61,-170.02
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3074828,2019-09-06 19:07:21:510,-1.0109,-1.7572,10.8122,0.0064,-0.0128,9.8066,0.0356,-0.0427,0.0029,2.69,-33.94,-9.56,175.28,-86.61,-168.92
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3074929,2019-09-06 19:07:21:611,0.4175,-0.7122,9.5033,0,-0.0101,9.8066,-0.1792,-0.1465,0.1635,1.56,-34.5,-9.44,180.47,-86.86,-166.91
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075029,2019-09-06 19:07:21:711,0.5479,-2.341,9.4004,0.0052,0.0328,9.8066,-0.0988,0.0779,-0.0468,2.25,-34.06,-9.25,181.53,-86.82,-165.62
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075129,2019-09-06 19:07:21:811,0.2496,-2.2625,9.5861,-0.0181,0.0235,9.8065,-0.1538,-0.0035,-0.0011,0.56,-34.56,-9.87,185.36,-86.87,-167.92
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075229,2019-09-06 19:07:21:911,-0.0026,-0.812,10.2491,0.0103,-0.0465,9.8065,0.1386,0.0182,0.0161,0.75,-34.5,-9.56,186.98,-87.26,-166.19
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075329,2019-09-06 19:07:22:011,0.2644,-0.4378,9.7505,0.0078,-0.0436,9.8065,0.1365,-0.0097,0.0395,-0.12,-34.81,-10.06,192.59,-87.26,-165.34
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075428,2019-09-06 19:07:22:110,-0.7126,-2.0088,9.634,-0.0021,0.0071,9.8066,-0.1081,-0.0744,0.0715,0.06,-34.56,-10.31,194.89,-87.05,-162.48
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075529,2019-09-06 19:07:22:211,-0.0306,-0.9007,9.6504,0.0126,0.0166,9.8065,-0.008,0.022,-0.0038,-0.31,-34.5,-9.5,197.27,-87,-159.39
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075628,2019-09-06 19:07:22:310,1.0566,-2.2731,9.7588,0.0037,-0.0449,9.8065,0.0033,-0.0275,0.0432,-0.81,-34.06,-10.69,205.55,-87.17,-155.91
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075728,2019-09-06 19:07:22:410,-1.9413,-1.8908,10.2959,0.0042,-0.033,9.8066,-0.0453,0.1727,-0.0865,-0.75,-33.19,-10.06,207.02,-87.24,-154.61
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075828,2019-09-06 19:07:22:510,0.0953,-1.3724,10.4271,-0.0001,-0.0131,9.8066,0.0595,0.0931,-0.033,-0.56,-33.62,-10,206.12,-87.34,-155.65
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3075929,2019-09-06 19:07:22:611,-1.1168,-1.75,9.5175,-0.0123,-0.0135,9.8066,0.0407,0.0862,-0.0831,-1.12,-33.56,-7.87,204.14,-87.43,-158.57
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3076028,2019-09-06 19:07:22:710,-1.9375,-2.0246,9.5583,-0.0079,0.0165,9.8066,0.0078,0.0423,0.0627,-0.12,-33.94,-6.69,193.89,-87.34,-163.03
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3076129,2019-09-06 19:07:22:811,-1.4799,-2.5847,9.8766,-0.0005,0.0249,9.8065,-0.0342,0.1689,-0.0605,1.31,-33.06,-5.56,186.17,-87.12,-162.7
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3076229,2019-09-06 19:07:22:911,-0.274,-1.4416,9.7748,0.0153,0.0083,9.8066,0.026,0.193,0.0264,1.56,-33,-5.56,180.57,-86.99,-160.85
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3076329,2019-09-06 19:07:23:011,-0.3348,-2.4627,9.4334,-0.0093,0.0064,9.8066,-0.0559,0.2118,-0.0181,2.38,-32.87,-5.5,178.01,-87.02,-160.82
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3076429,2019-09-06 19:07:23:111,-0.2167,-2.5123,9.2988,0.019,-0.0143,9.8066,0.0487,0.1728,-0.0178,2.94,-32.69,-5.87,173.52,-87.24,-161.44
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3076529,2019-09-06 19:07:23:211,0.4598,-1.4291,9.9981,0.0337,-0.0307,9.8065,0.1226,0.1622,0.0591,3.56,-32.06,-6.12,173.38,-87.47,-154.21
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3076628,2019-09-06 19:07:23:310,0.2611,-2.096,10.346,0.0163,0.0264,9.8065,-0.0702,0.1878,0.0082,3.75,-33.06,-6.75,183.21,-87.41,-146.46
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3076729,2019-09-06 19:07:23:411,0.6416,-1.5423,10.4923,0.023,0.0122,9.8066,0.0559,0.1598,0.0763,4.31,-33.81,-6.87,189.65,-87.39,-138.77
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3076829,2019-09-06 19:07:23:511,0.6137,-0.3952,10.1023,-0.0012,0.0406,9.8065,-0.1462,0.0737,0.0401,4.44,-34.75,-7.19,194.37,-87.12,-132.8
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3076929,2019-09-06 19:07:23:611,1.3946,-2.1369,9.86,-0.0056,0.0237,9.8065,0.0304,0.0374,0.0453,4.44,-34.94,-7.12,197.84,-87.04,-128.51
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3077029,2019-09-06 19:07:23:711,1.8084,-1.806,10.2053,0.0003,0.0218,9.8065,0.0117,0.0482,-0.0236,3.38,-35.12,-7.12,204.06,-86.9,-126.95
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3077128,2019-09-06 19:07:23:810,2.1942,-1.5863,10.1066,0.0189,-0.0166,9.8066,-0.0727,0.0264,0.0108,3.31,-35.94,-7.12,207.03,-86.95,-123.25
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3077230,2019-09-06 19:07:23:912,1.2358,-1.6307,10.1156,0.0095,0.0003,9.8066,0.0109,-0.0219,-0.007,3.31,-35.62,-6.94,207.52,-86.87,-122.46
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 22,3077329,2019-09-06 19:07:24:011,1.5459,-1.6379,10.0733,0.0064,0.0092,9.8066,-0.0783,-0.0448,-0.0122,2.44,-35.56,-7.56,216.36,-86.86,-121.48
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3077430,2019-09-06 19:07:24:112,1.2427,-1.5526,9.8899,-0.0017,0.0025,9.8066,-0.0059,-0.0462,0.0027,2.44,-35.31,-7.5,215.27,-86.84,-120.03
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3077529,2019-09-06 19:07:24:211,1.7601,-1.4742,9.893,0.0219,-0.0143,9.8066,0.0033,-0.0928,0.0146,1.75,-36.25,-6.87,218.52,-86.82,-115.73
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3077628,2019-09-06 19:07:24:310,1.3718,-1.973,9.9403,0.0051,-0.02,9.8066,-0.0057,-0.1464,-0.0006,0.38,-36.69,-6.87,232.48,-86.83,-114.14
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3077729,2019-09-06 19:07:24:411,0.6818,-1.5464,9.6901,0.0062,0.0067,9.8066,-0.0061,-0.147,0.0146,0.94,-37.12,-7.31,226.03,-86.78,-113.65
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3077829,2019-09-06 19:07:24:511,2.0138,-1.613,10.2826,-0.0036,0.0145,9.8066,-0.0177,-0.1569,0.0597,1.69,-37.19,-7.81,223.04,-86.7,-112.8
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3077928,2019-09-06 19:07:24:610,1.0041,-1.7538,9.8759,0.0087,-0.0176,9.8065,-0.0319,-0.1451,-0.0154,0.69,-36.56,-7.37,226.79,-86.71,-112.47
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078029,2019-09-06 19:07:24:711,0.558,-1.2403,9.5225,0.0044,-0.0255,9.8066,0.0211,-0.1397,0.0052,0.81,-35.81,-8.06,233.18,-86.82,-108.27
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078129,2019-09-06 19:07:24:811,0.2234,-1.2279,9.5725,0.0076,-0.0057,9.8065,-0.0132,-0.188,0.0156,0.94,-36,-8,234.7,-86.88,-106.76
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078229,2019-09-06 19:07:24:911,0.7186,-2.1671,10.813,0.0064,-0.0072,9.8066,-0.0071,-0.1114,0.0039,0.69,-36.31,-8.12,235.27,-86.8,-105.82
