GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078329,2019-09-06 19:07:25:011,0.5627,-1.705,10.2934,0.0019,-0.0026,9.8066,-0.0044,-0.1068,0.0009,0.19,-36.62,-8.44,242.86,-86.82,-103.96
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078429,2019-09-06 19:07:25:111,0.4246,-1.4639,9.9628,0.0067,-0.0078,9.8066,-0.0193,-0.1085,-0.0142,-0.56,-36.81,-7.87,250.77,-86.8,-102.35
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078529,2019-09-06 19:07:25:211,0.0732,-1.1868,9.9326,-0.0015,-0.0044,9.8066,0.0406,-0.0911,0.0276,-0.31,-37.31,-8.56,246.52,-86.82,-101.42
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078628,2019-09-06 19:07:25:310,0.1634,-0.4852,10.0509,0.0044,0.0023,9.8066,0.0164,-0.0997,0.0005,-0.75,-37,-8.25,251.45,-86.79,-101.57
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078729,2019-09-06 19:07:25:411,0.3704,0.2207,9.8812,0.0052,0.0053,9.8066,0.0415,-0.0899,0.0286,-0.5,-36.12,-8.81,244.65,-86.68,-103.28
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078829,2019-09-06 19:07:25:511,0.141,0.4247,9.8758,0.0103,0.0066,9.8066,0.0536,-0.097,0.0326,-1.19,-36.56,-8.5,248.37,-86.56,-103.95
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3078928,2019-09-06 19:07:25:610,0.2673,0.3953,9.6183,0.0009,0.0052,9.8066,-0.017,-0.082,0.0115,-0.75,-36.44,-8.44,247.34,-86.44,-104.98
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079028,2019-09-06 19:07:25:710,0.4547,0.266,9.6599,0.0018,-0.0014,9.8066,0.0076,-0.1016,0.0319,-0.81,-36.44,-8.75,248.98,-86.44,-104.06
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079128,2019-09-06 19:07:25:810,0.2666,-0.1876,9.8255,0.0019,-0.013,9.8066,0.0068,-0.096,-0.0198,-0.62,-36.94,-9.37,249.54,-86.41,-102.96
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079229,2019-09-06 19:07:25:911,0.0622,-0.2812,9.8875,0.003,-0.0113,9.8066,-0.0042,-0.0877,0.0099,-0.87,-37.06,-9.37,251.8,-86.44,-100.62
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079329,2019-09-06 19:07:26:011,-0.2791,-0.3465,9.7075,0.0037,-0.0052,9.8066,-0.0131,-0.074,0.0082,-1.19,-37.06,-9.56,254.26,-86.43,-98.72
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079429,2019-09-06 19:07:26:111,0.0036,-0.7671,9.9315,0.0038,-0.0063,9.8066,-0.0182,-0.0676,0.0086,-0.81,-36.69,-9.06,255.09,-86.41,-96.92
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079529,2019-09-06 19:07:26:211,0.1798,-0.9016,10.0223,0.0072,-0.0102,9.8066,0.0046,-0.0612,0.0289,-1.12,-36.5,-10.06,258.81,-86.32,-93.87
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079628,2019-09-06 19:07:26:310,0.0169,-0.9358,9.955,0.0055,-0.0087,9.8066,-0.0203,-0.0545,0.0027,-1.37,-36.37,-9.56,259.7,-86.27,-92.74
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079729,2019-09-06 19:07:26:411,-0.007,-0.7275,9.9342,0.0042,-0.0068,9.8066,0.0055,-0.0439,0.0029,-1.12,-36.19,-9.37,259.63,-86.22,-91.77
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079828,2019-09-06 19:07:26:510,0.0453,-0.7144,9.8722,0.0046,-0.0095,9.8066,0.0093,-0.025,0.0189,-1.69,-36.94,-10.12,267.25,-86.16,-90
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3079929,2019-09-06 19:07:26:611,0.1026,-0.6329,9.9456,0.0029,-0.0014,9.8066,-0.0094,-0.0075,0.0098,-1.19,-36.56,-9.5,261.32,-86.11,-89.08
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080029,2019-09-06 19:07:26:711,-0.0162,-0.1988,9.8419,0.0018,-0.0027,9.8066,0.0101,0.0002,0.0049,-1.06,-37,-9.69,263.03,-86.08,-88.21
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080128,2019-09-06 19:07:26:810,-0.0399,0.3625,9.9468,0.0029,-0.0003,9.8065,0.0322,-0.0213,-0.001,-1.44,-37.25,-9.31,262.53,-86.05,-87.56
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080229,2019-09-06 19:07:26:911,0.1233,0.6637,9.8992,0.0046,-0.002,9.8066,0.0203,-0.0112,0.0182,-1.81,-36.56,-9.56,269.06,-86,-87.55
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080329,2019-09-06 19:07:27:011,-0.0743,0.6494,9.7167,-0.0007,0.0009,9.8066,-0.0066,-0.008,0.0142,-1.5,-36.62,-8.69,262.61,-85.96,-87.12
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080429,2019-09-06 19:07:27:111,0.0688,0.4976,9.6909,0.0001,-0.0026,9.8066,0.015,-0.0059,-0.0093,-1.56,-36.31,-9.25,270.21,-85.95,-86.27
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080529,2019-09-06 19:07:27:211,0.0144,0.4846,9.9136,-0.0007,-0.0066,9.8066,0.0035,-0.02,-0.0102,-1.5,-36.5,-9,265.08,-85.96,-85.02
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080628,2019-09-06 19:07:27:310,0.0267,0.408,9.8507,0,-0.001,9.8066,-0.0119,-0.0027,0.0068,-1.25,-36.62,-9.62,265.81,-85.96,-84.9
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080729,2019-09-06 19:07:27:411,-0.0464,0.4819,9.7988,0.0023,-0.0033,9.8066,0.0155,-0.0092,0.0063,-1.5,-37.5,-9.06,265.91,-85.94,-83.64
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080829,2019-09-06 19:07:27:511,-0.0703,0.6697,9.7889,0.0018,-0.0053,9.8066,0.0055,-0.0093,-0.0023,-1.25,-37,-9.37,266.48,-85.92,-82.96
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3080929,2019-09-06 19:07:27:611,0.0762,0.9167,9.7714,0.002,-0.0007,9.8066,-0.0163,-0.017,-0.0049,-1.69,-36.94,-8.81,273.41,-85.89,-82.37
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081029,2019-09-06 19:07:27:711,0.0465,1.0682,9.8095,-0.0001,0.0003,9.8066,0.002,-0.0084,0.0156,-1.5,-37.19,-8.94,267.2,-85.86,-81.98
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081129,2019-09-06 19:07:27:811,0.1169,0.8661,9.8147,0.0005,-0.003,9.8066,0.0359,-0.0353,0.006,-1.62,-36.5,-9,274.55,-85.85,-81.54
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081229,2019-09-06 19:07:27:911,0.0031,1.218,9.8444,0.0017,-0.0048,9.8066,0.0057,-0.0244,-0.0018,-1.56,-36.62,-8.5,273.35,-85.83,-81.6
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081328,2019-09-06 19:07:28:010,-0.1077,1.1115,9.7302,0.0002,-0.0035,9.8066,0.0004,-0.044,0.0058,-1.87,-36.81,-8.75,274.86,-85.81,-80.6
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081428,2019-09-06 19:07:28:110,0.115,0.8298,9.9012,0.002,-0.003,9.8066,0.0004,-0.0229,0.0009,-2.12,-37.12,-9.56,275.83,-85.77,-79.99
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081529,2019-09-06 19:07:28:211,0.0635,0.8349,9.7912,0.0021,-0.0024,9.8066,0.0078,-0.0324,0.0043,-1.19,-37.25,-8.81,269.02,-85.74,-79.61
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081628,2019-09-06 19:07:28:310,-0.0926,0.8405,9.8014,0.0007,-0.0019,9.8066,0.0131,-0.038,0.0006,-1.5,-36.44,-8.81,270.1,-85.71,-78.9
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081729,2019-09-06 19:07:28:411,-0.0128,0.9579,9.873,0.0003,0.0011,9.8066,0.0023,-0.0603,-0.0036,-1.25,-36.87,-9.31,269.67,-85.71,-78.81
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081828,2019-09-06 19:07:28:510,-0.0393,0.8729,9.7809,-0.0003,0.0056,9.8066,0.007,-0.0537,-0.0072,-1.81,-36.81,-8.56,276.18,-85.72,-78.94
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3081928,2019-09-06 19:07:28:610,-0.0127,1.3108,9.7975,-0.0018,0.0044,9.8066,0.0297,-0.06,0.001,-1.31,-36.12,-9.25,270.06,-85.73,-79
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3082029,2019-09-06 19:07:28:711,-0.1621,1.4995,9.8719,0.0016,0.0003,9.8066,0.0238,-0.0593,-0.0032,-1.12,-36,-9.06,269.81,-85.73,-79.26
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3082129,2019-09-06 19:07:28:811,-0.053,1.3451,9.7837,0.0008,0.0068,9.8066,0.0266,-0.0673,0.005,-1.81,-36.37,-9.25,276.03,-85.77,-79.79
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3082228,2019-09-06 19:07:28:910,0.0581,1.2584,9.8666,-0.0021,0.0041,9.8066,0.0125,-0.0515,0.0038,-1.81,-36.37,-9,274.91,-85.79,-80.97
52.420628,-1.542252,156.82,9.72,2,332.41,21 / 21,3082328,2019-09-06 19:07:29:010,0.2382,1.0863,9.7245,-0.0005,0.0066,9.8066,0.0247,-0.0841,0.0086,-1.62,-37.56,-9.31,272.36,-85.75,-82.34
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3082428,2019-09-06 19:07:29:110,0.0696,0.7389,9.89,0.0044,0.0056,9.8066,0.0112,-0.0847,0.0143,-2.25,-37.12,-8.69,271.92,-85.7,-83.04
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3082528,2019-09-06 19:07:29:210,-0.2795,-0.2502,9.7256,0.0011,0.0048,9.8066,0.0084,-0.0527,-0.0017,-2.44,-37.19,-8.62,271.5,-85.69,-83.42
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3082629,2019-09-06 19:07:29:311,0.0683,-0.6387,9.8622,0.0016,0.0061,9.8066,-0.0303,-0.0408,-0.0033,-2.81,-36.56,-9.44,278.31,-85.66,-83.08
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3082729,2019-09-06 19:07:29:411,-0.2785,-1.2602,9.9338,-0.0025,-0.0113,9.8066,0.0211,-0.0357,-0.0149,-3.06,-36.75,-9.37,278.26,-85.62,-82.98
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3082829,2019-09-06 19:07:29:511,-0.3326,-1.1685,10.006,-0.0009,-0.007,9.8066,0.0212,-0.0348,-0.0021,-2.69,-36.87,-9.56,279.63,-85.65,-81.64
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3082929,2019-09-06 19:07:29:611,-0.5514,-0.8918,9.9715,-0.0012,-0.0005,9.8066,0.0194,0.0023,0.0025,-2.56,-36.87,-9.5,279.64,-85.67,-81.84
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3083029,2019-09-06 19:07:29:711,-0.2296,0.8565,9.9722,0.0033,0.0004,9.8066,0.0262,0.0045,0.0157,-2.94,-36.81,-9.44,279.65,-85.65,-81.74
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3083129,2019-09-06 19:07:29:811,0.2738,1.0541,9.8959,0.0132,0.0178,9.8066,0.0633,-0.0189,0.0368,-3.37,-37.44,-8.94,276.66,-85.45,-83.8
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3083229,2019-09-06 19:07:29:911,0.2198,1.1311,9.5614,0.0024,0.0083,9.8066,0.0184,-0.0006,-0.0016,-3.56,-37.19,-9.25,281.87,-85.4,-84.87
52.420628,-1.542252,156.82,9.72,2,332.41,22 / 22,3083328,2019-09-06 19:07:30:010,0.1557,0.8109,9.8068,-0.0006,0.0045,9.8066,0.008,-0.0086,-0.0018,-3.19,-37.69,-9.12,274.61,-85.43,-85.21
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3083429,2019-09-06 19:07:30:111,0.1287,0.6892,9.9529,-0.0017,-0.0047,9.8066,0.0026,-0.0084,-0.0027,-3.37,-37.25,-9.37,275.31,-85.45,-85.12
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3083529,2019-09-06 19:07:30:211,-0.1297,0.6149,9.8453,-0.0027,-0.001,9.8066,0.0108,-0.0069,-0.0057,-2.87,-36.87,-8.69,276.07,-85.5,-84.58
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3083628,2019-09-06 19:07:30:310,0.0556,0.9512,9.669,-0.0023,0.0016,9.8066,0.0012,-0.0027,0.0049,-3.06,-37.19,-9.25,275.89,-85.52,-84.85
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3083729,2019-09-06 19:07:30:411,0.126,0.8884,9.7836,0,0.0018,9.8066,-0.0106,-0.0109,0.0041,-2.56,-36.5,-9.25,276.02,-85.5,-85.1
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3083829,2019-09-06 19:07:30:511,0.1051,0.7819,9.8813,0.002,0.0064,9.8066,0.0015,0.0061,-0.0032,-2.94,-37.06,-8.81,275.22,-85.47,-85.27
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3083929,2019-09-06 19:07:30:611,0.1027,0.6385,9.8335,-0.0004,-0.0022,9.8066,-0.0006,-0.0264,0.0088,-3,-37.81,-9.25,274.7,-85.46,-85.25
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084029,2019-09-06 19:07:30:711,-0.2081,0.2992,9.8071,-0.0002,-0.0025,9.8066,0.0204,-0.0147,-0.0034,-2.94,-37,-9.25,275.59,-85.47,-84.93
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084129,2019-09-06 19:07:30:811,-0.0484,0.2053,9.8853,-0.0006,-0.0002,9.8066,0.0128,-0.0168,0.0026,-2.75,-37.19,-8.81,276.04,-85.51,-84.64
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084228,2019-09-06 19:07:30:910,-0.0611,0.3195,9.9352,-0.0006,-0.0031,9.8066,-0.0073,-0.0106,0.0064,-2.87,-37,-9.5,276.57,-85.52,-84.17
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084329,2019-09-06 19:07:31:011,-0.0788,0.6869,9.8651,0.0037,0.0013,9.8066,-0.0098,-0.0117,0.007,-2.5,-37.19,-9.44,269.57,-85.47,-84.43
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084429,2019-09-06 19:07:31:111,-0.0021,0.9601,9.6305,0.0021,0.0096,9.8066,-0.0047,-0.0102,0.0096,-2.75,-37.12,-9.5,275.11,-85.45,-85.29
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084529,2019-09-06 19:07:31:211,-0.0029,0.6096,9.8229,0.0006,0.0012,9.8066,-0.001,-0.0119,0.0058,-2.94,-37,-9.37,274.46,-85.4,-85.73
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084628,2019-09-06 19:07:31:310,0.0696,0.5616,9.8693,0.0002,-0.0022,9.8066,-0.0002,-0.0012,-0.0024,-3.19,-37.19,-9.5,274.55,-85.39,-85.6
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084729,2019-09-06 19:07:31:411,-0.1399,0.7161,9.8394,0.0006,0.0023,9.8066,0.0175,0.0047,0.0055,-2.75,-37.5,-9.19,273.99,-85.38,-86.11
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084829,2019-09-06 19:07:31:511,-0.1415,0.6296,9.7573,-0.0003,0.0052,9.8066,0.004,-0.0077,-0.0044,-3.12,-37.19,-8.94,273.79,-85.38,-86.31
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3084929,2019-09-06 19:07:31:611,-0.1818,0.5234,9.8807,0.002,-0.0024,9.8066,-0.0242,-0.0094,-0.0042,-2.5,-37.31,-9.06,267.46,-85.36,-86.08
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3085029,2019-09-06 19:07:31:711,-0.0925,0.5971,9.8644,0.002,-0.0003,9.8066,0.0077,-0.0124,0.0099,-2.81,-36.62,-9.12,273.44,-85.34,-86.47
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3085128,2019-09-06 19:07:31:810,0.0256,0.4349,9.8842,-0.0002,0.0011,9.8066,0.0028,0.0103,-0.0034,-2.75,-36.44,-9.75,273.53,-85.33,-86.84
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3085230,2019-09-06 19:07:31:912,-0.1492,0.5066,9.8816,0.0006,0,9.8066,0.0148,0.0006,-0.0039,-2.5,-36.69,-9.94,267.03,-85.33,-87.08
52.4208,-1.542426,156.83,0,3,339.41,21 / 21,3085329,2019-09-06 19:07:32:011,-0.0407,0.6761,9.7831,0.0002,0.0001,9.8066,0.0035,-0.0067,0.0054,-3.12,-36.5,-9.81,273.17,-85.33,-87.17
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3085428,2019-09-06 19:07:32:110,-0.0878,0.6161,9.8779,0.0021,0.0003,9.8066,0.011,0.0069,0.0008,-3.25,-36.69,-10.31,272.62,-85.32,-87.21
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3085529,2019-09-06 19:07:32:211,0.0347,0.7597,9.7233,0.0007,0.0033,9.8066,-0.0072,-0.0074,-0.0004,-3.56,-36.75,-9.31,278.54,-85.31,-87.64
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3085628,2019-09-06 19:07:32:310,-0.0299,0.4185,9.7798,-0.0005,0.0066,9.8066,-0.0116,0.0036,-0.0009,-3.12,-37.12,-8.81,271.8,-85.32,-88.01
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3085728,2019-09-06 19:07:32:410,-0.0277,0.6983,9.7607,-0.0002,-0.0012,9.8066,0.0257,-0.0158,0.0146,-3.44,-36.75,-8.94,271.22,-85.32,-88.58
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3085828,2019-09-06 19:07:32:510,-0.0092,0.9017,9.7467,0.0001,-0.0013,9.8066,0.0105,-0.0009,0.006,-3.5,-36.87,-9.31,270.69,-85.32,-89.11
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3085929,2019-09-06 19:07:32:611,-0.0126,0.4865,9.9392,0,0.0049,9.8066,0.0054,-0.0279,-0.0085,-3.06,-35.81,-9.19,270.17,-85.32,-90.14
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086029,2019-09-06 19:07:32:711,0.0668,0.8155,9.9163,-0.0018,0.0052,9.8066,0.0082,-0.0168,0.0125,-3.44,-36.62,-8.12,269.06,-85.32,-90.74
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086128,2019-09-06 19:07:32:810,-0.0025,1.1589,9.7879,0.0016,0.009,9.8066,0.0072,-0.0356,0.0184,-3.44,-36.37,-8.19,268.21,-85.31,-92.12
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086228,2019-09-06 19:07:32:910,0.2097,1.3587,9.745,0.0042,0.0096,9.8066,0.0131,-0.0003,0.0063,-3.87,-36.94,-8.25,273.11,-85.26,-93.4
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086329,2019-09-06 19:07:33:011,-0.1156,2.4106,9.8308,0.0035,0.0128,9.8066,0.0175,-0.0316,-0.0127,-3.5,-37.12,-8.12,264.74,-85.24,-94.8
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086429,2019-09-06 19:07:33:111,0.5269,2.4941,9.8413,-0.0007,0.0086,9.8066,0.0262,-0.0658,0.024,-3.62,-36.94,-7.87,269.09,-85.2,-97.18
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086529,2019-09-06 19:07:33:211,0.7286,1.629,9.9487,0.0032,0.0226,9.8065,0.0373,-0.0866,-0.0024,-3.94,-37.19,-7.69,265.07,-85.12,-100.91
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086629,2019-09-06 19:07:33:311,0.9572,3.2413,9.8571,0.005,0.0203,9.8065,0.0634,-0.1211,0.0079,-4.06,-36.37,-7.5,263.54,-85.03,-103.54
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086729,2019-09-06 19:07:33:411,0.9476,2.1409,9.7309,0.0078,0.0322,9.8065,0.0233,-0.1593,0.0217,-3.94,-36.62,-8.37,256.72,-84.83,-108.52
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086829,2019-09-06 19:07:33:511,0.8314,2.3983,9.7398,0.0041,0.0317,9.8065,0.0515,-0.2009,0.0167,-3.75,-37.37,-8.25,253.55,-84.69,-111.45
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3086930,2019-09-06 19:07:33:612,0.7835,2.4486,9.8317,0.0029,0.0275,9.8066,0.0631,-0.2103,0.0201,-3.69,-37.06,-8.37,250.43,-84.55,-114.39
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087028,2019-09-06 19:07:33:710,0.9556,2.747,9.703,0.0035,0.0248,9.8065,0.058,-0.2391,0.0183,-4.19,-37.37,-7.19,246.52,-84.32,-118.6
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087128,2019-09-06 19:07:33:810,1.2218,2.5804,9.7492,0.0104,0.0217,9.8066,0.0389,-0.2674,0.0553,-5.25,-37,-7.31,248.41,-84.02,-122.47
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087228,2019-09-06 19:07:33:910,1.6372,3.3526,9.7871,0.0163,0.0169,9.8065,0.0036,-0.3265,0.0679,-5.06,-37.37,-6.81,245.9,-83.72,-124.19
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087329,2019-09-06 19:07:34:011,2.1159,2.2508,9.6393,0.0221,0.016,9.8065,0.0783,-0.3763,0.092,-6.44,-37.06,-6.44,250.92,-83.36,-125.55
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087430,2019-09-06 19:07:34:112,2.7672,2.1267,9.7729,0.0427,0.0261,9.8065,0.0665,-0.4626,0.1249,-7.81,-37,-5.94,257.66,-82.63,-127.71
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087529,2019-09-06 19:07:34:211,4.1079,1.3685,10.6135,0.0315,0.0192,9.8066,0.0902,-0.5469,0.0642,-8.25,-37.19,-5.44,255.08,-81.73,-129.67
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087628,2019-09-06 19:07:34:310,3.1474,-0.1954,10.1915,-0.0116,-0.0167,9.8065,0.0511,-0.5049,0.016,-9.37,-36.69,-6.37,256.77,-81.59,-130.22
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087728,2019-09-06 19:07:34:410,2.304,0.0653,10.1063,-0.0202,0.0062,9.8066,-0.1509,-0.566,0.023,-9.5,-36.12,-6.31,257.32,-81.86,-131.44
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087829,2019-09-06 19:07:34:511,1.2856,0.2929,9.7865,-0.0172,0.0093,9.8066,-0.0896,-0.5437,-0.0185,-10.12,-37.12,-6.44,261.39,-82.12,-132
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3087929,2019-09-06 19:07:34:611,1.9037,-0.1295,9.9076,0.0033,0.0048,9.8066,0.01,-0.5759,0.0702,-10.94,-37.06,-6.19,264.83,-82.24,-132.97
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088029,2019-09-06 19:07:34:711,2.3383,-0.5277,9.7795,0.0139,-0.0037,9.8065,-0.05,-0.6321,0.1087,-11.62,-37.25,-6.5,267.38,-82.03,-133.39
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088129,2019-09-06 19:07:34:811,2.5064,-1.0671,9.7817,0.027,0.0026,9.8066,-0.0806,-0.667,0.124,-13,-36.5,-6.37,269.7,-81.58,-133.66
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088229,2019-09-06 19:07:34:911,2.6103,-1.1899,10.0682,0.0326,0.0098,9.8065,-0.0877,-0.6787,0.1217,-14.19,-35.87,-5.56,271.68,-81.28,-133.86
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088329,2019-09-06 19:07:35:011,2.1171,-1.7746,9.865,0.0098,0.0008,9.8066,0.0424,-0.6475,0.0569,-16.06,-36.19,-4.56,278.65,-81.02,-134.28
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088429,2019-09-06 19:07:35:111,1.6582,-1.2399,9.7117,-0.0224,-0.0069,9.8066,-0.0478,-0.6606,0.0542,-16.56,-36,-5,280.5,-81.06,-134.69
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088528,2019-09-06 19:07:35:210,1.3084,-1.0772,10.0828,0.0183,0.016,9.8066,-0.1308,-0.611,0.0808,-16.87,-35.69,-4.69,279.88,-80.98,-135.09
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088629,2019-09-06 19:07:35:311,1.81,-0.5509,9.821,0.0329,0.0309,9.8064,-0.0374,-0.5821,0.0298,-17.19,-35.94,-3.62,280.87,-80.88,-136.81
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088728,2019-09-06 19:07:35:410,1.7047,-0.6461,10.6955,0.0204,0.0192,9.8065,-0.0394,-0.519,0.0532,-18.56,-35.87,-2.75,284.65,-80.65,-138.85
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088829,2019-09-06 19:07:35:511,1.987,-0.6943,10.1403,0.0485,0.0292,9.8064,0.0595,-0.4524,0.0337,-19.06,-36.06,-2.31,284.89,-80.39,-140.96
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3088928,2019-09-06 19:07:35:610,0.7933,-0.555,9.6724,-0.0021,0.0079,9.8066,-0.0518,-0.4346,0.0331,-19.25,-35.12,-1.31,286.3,-80.32,-142.97
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089029,2019-09-06 19:07:35:711,0.9908,-0.014,9.6153,-0.0057,0.0128,9.8066,-0.0823,-0.3667,0.0192,-19.31,-34.81,-1.5,285.16,-80.34,-144.04
