GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089128,2019-09-06 19:07:35:810,1.7336,0.353,9.7162,0.0078,0.0017,9.8066,0.0311,-0.3622,0.056,-20.56,-35.25,-1,286.67,-80.46,-144.86
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089228,2019-09-06 19:07:35:910,0.7378,-0.051,10.0586,0.0149,-0.0016,9.8066,0.0113,-0.2633,0.0039,-20.62,-34.37,-0.12,289.39,-80.25,-145.17
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089329,2019-09-06 19:07:36:011,0.8076,-0.0145,10.1637,-0.0022,-0.0009,9.8066,0.0208,-0.307,0.0594,-20.62,-34.19,0.63,291.79,-80.21,-145.65
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089428,2019-09-06 19:07:36:110,1.8146,0.4294,10.1034,-0.0053,0.005,9.8065,0.0199,-0.1684,-0.0255,-20.81,-34,1.19,291.27,-80.16,-146.05
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089528,2019-09-06 19:07:36:210,1.0885,1.098,10.0134,0.0078,0.0005,9.8066,-0.0416,-0.1745,0.0172,-21.12,-33.69,0.81,290.36,-80.19,-146.92
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089628,2019-09-06 19:07:36:310,1.3685,0.1558,9.8994,0.0075,-0.0042,9.8066,-0.0163,-0.1958,0.0699,-20.94,-33.5,1.69,293.92,-80.08,-146.75
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089729,2019-09-06 19:07:36:411,1.1502,0.2388,9.6961,0.0081,-0.0105,9.8066,-0.0118,-0.15,0.0598,-20.44,-33.25,2.06,293.97,-79.96,-146.05
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089829,2019-09-06 19:07:36:511,0.301,0.3072,10.0175,0.0096,-0.0053,9.8066,-0.0346,-0.0901,0.0198,-21.44,-33.5,2.25,294.51,-79.73,-145.68
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3089929,2019-09-06 19:07:36:611,1.0016,0.5542,9.832,-0.0146,-0.0084,9.8066,0.1047,-0.1416,0.0632,-21.06,-33.06,1,291.81,-79.74,-145.33
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090029,2019-09-06 19:07:36:711,1.1262,-0.2482,10.0384,-0.0172,-0.0163,9.8065,-0.1049,-0.1233,0.0855,-20.94,-32.81,1,292.44,-79.67,-144.66
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090129,2019-09-06 19:07:36:811,0.4286,1.1047,9.7983,0.0217,-0.0051,9.8066,-0.1307,0.0128,-0.0181,-22.69,-32.81,0.31,290.8,-79.57,-144.62
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090228,2019-09-06 19:07:36:910,1.2647,0.0094,10.0656,0.0081,-0.0022,9.8066,-0.0707,-0.0823,0.0606,-22.62,-32.94,0.19,291.12,-79.57,-144.33
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090329,2019-09-06 19:07:37:011,1.1781,0.4329,10.3339,-0.0007,-0.0006,9.8066,0.0545,-0.1372,0.0526,-23.69,-33.5,1.31,295.01,-79.51,-143.72
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090429,2019-09-06 19:07:37:111,0.3501,0.392,9.7962,0.0143,-0.0027,9.8066,-0.0358,-0.0746,0.0223,-24.12,-33.19,1.88,297.54,-79.37,-143.68
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090529,2019-09-06 19:07:37:211,1.5991,-0.5951,10.0798,0.0135,-0.0099,9.8066,0.0124,-0.113,0.0501,-23,-33.12,2.75,299.94,-79.29,-143.64
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090628,2019-09-06 19:07:37:310,1.1982,0.3588,10.1799,-0.0137,0.008,9.8066,0.0064,-0.048,-0.0661,-23.87,-33.87,2,296.89,-79.35,-143.82
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090729,2019-09-06 19:07:37:411,1.6049,-0.9528,10.1425,0.0175,0.0029,9.8065,-0.0191,-0.1365,0.045,-23.62,-33.44,2.5,299.26,-79.29,-144.48
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090829,2019-09-06 19:07:37:511,1.6267,-0.9568,10.1656,0.0053,0.0071,9.8065,-0.0346,-0.0686,-0.0575,-23.12,-34.06,2.69,297.49,-79.27,-145.31
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3090928,2019-09-06 19:07:37:610,0.5115,-0.6632,10.2115,0.003,0.0082,9.8065,-0.0139,-0.1863,0.0774,-23.75,-34.19,3.06,297,-79.18,-145.91
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091029,2019-09-06 19:07:37:711,1.227,-0.2662,10.1649,-0.0003,0.0091,9.8066,0.0194,-0.1539,0.0064,-23.37,-33.69,3.13,295.56,-79.21,-146.93
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091129,2019-09-06 19:07:37:811,0.8309,-1.756,10.7227,0.0287,0.0024,9.8065,0.0275,-0.162,0.0554,-24.06,-33.56,3.13,294.48,-78.92,-147.78
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091231,2019-09-06 19:07:37:913,0.6274,0.0098,10.1736,0.027,0.0132,9.8066,0.0191,-0.1057,0.0405,-24.31,-33,4,296.55,-78.91,-148.78
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091329,2019-09-06 19:07:38:011,0.2245,-0.7619,10.3031,0.0043,0.0156,9.8066,0.0135,-0.1256,-0.0491,-24.31,-32.69,4.81,298.65,-78.81,-149.2
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091428,2019-09-06 19:07:38:110,0.1614,-0.0974,9.8863,-0.0004,0.0128,9.8066,-0.0065,-0.031,-0.0075,-23.37,-32.31,6.56,303.63,-78.91,-150.33
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091529,2019-09-06 19:07:38:211,1.0766,-0.8141,10.3012,0.0032,0.0057,9.8066,0.0445,-0.0908,0.0946,-22.37,-32.5,6.88,303.53,-78.94,-150.64
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091628,2019-09-06 19:07:38:310,0.8249,-0.6468,10.2676,-0.0115,0.0185,9.8065,-0.0343,-0.0449,-0.0873,-22.44,-33.37,6.31,299.37,-79.09,-151.43
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091729,2019-09-06 19:07:38:411,0.3555,-0.0975,9.8829,0.0343,0.0045,9.8065,0.1156,-0.0198,0.0485,-21.75,-33.75,5.19,294.44,-78.9,-152.39
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091828,2019-09-06 19:07:38:510,0.3097,0.2599,10.2572,0.0324,0.0189,9.8066,-0.0139,-0.005,-0.0246,-21.75,-33.69,4.38,290.63,-78.91,-153.16
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3091929,2019-09-06 19:07:38:611,-0.0594,0.6035,9.642,-0.0049,0.0113,9.8065,-0.0506,-0.0395,-0.0835,-21.75,-34.12,5.25,292.81,-78.99,-153.97
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3092029,2019-09-06 19:07:38:711,0.3074,-0.2959,10.1293,-0.0023,0.0057,9.8066,-0.0159,0.0168,0.0225,-22.37,-34.12,4.38,289.23,-79.05,-154.65
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3092129,2019-09-06 19:07:38:811,1.0269,0.12,10.4076,0.0095,0.0051,9.8066,0.0593,0.0375,0.0662,-21.44,-34,4.19,288.4,-79.03,-155.08
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3092228,2019-09-06 19:07:38:910,-0.1246,0.2794,10.1759,-0.0035,0.0062,9.8066,0.0277,-0.039,-0.0485,-22.25,-34.31,4.88,291.44,-79.1,-155.36
52.4208,-1.542426,156.83,0,3,339.41,22 / 22,3092329,2019-09-06 19:07:39:011,-0.2134,1.0633,9.6137,0,-0.0035,9.8066,0.0542,-0.0676,0.0018,-21.56,-33.62,4.75,290.8,-79.02,-155.82
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3092429,2019-09-06 19:07:39:111,-0.3881,0.7159,9.8488,-0.0119,0.0091,9.8065,-0.0428,0.0205,-0.0729,-22.44,-33.87,4.75,289.98,-78.91,-156.4
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3092528,2019-09-06 19:07:39:210,0.4971,0.9729,9.8757,0.0102,0.0035,9.8066,-0.0164,-0.0691,0.0076,-22.06,-33.06,5.19,289.76,-78.86,-157
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3092628,2019-09-06 19:07:39:310,-0.2521,0.7956,10.2675,0.0003,-0.0096,9.8066,0.0629,0.025,-0.0493,-22.5,-33,4.63,290.36,-78.85,-156.44
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3092729,2019-09-06 19:07:39:411,0.8289,0.2914,9.8482,0.0258,0.0119,9.8065,-0.1225,-0.0284,0.0137,-22.06,-32.44,4.25,288.02,-78.98,-156.62
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3092828,2019-09-06 19:07:39:510,-0.6176,0.6568,9.8218,0.0335,0.0067,9.8065,-0.0653,0.0298,0.0432,-23.25,-32.81,3.69,286.67,-78.82,-157.39
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3092929,2019-09-06 19:07:39:611,-0.3519,0.898,9.3652,-0.0217,-0.0037,9.8065,-0.157,-0.0106,-0.0425,-23.75,-33.69,4.13,287,-78.94,-157.05
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3093028,2019-09-06 19:07:39:710,0.3395,0.2947,8.708,0.0073,0.0016,9.8066,-0.1245,-0.0187,0.0634,-23.44,-34,5,289.27,-78.9,-157.17
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3093129,2019-09-06 19:07:39:811,1.2779,0.8273,9.1704,-0.0527,-0.0011,9.8065,-0.0093,-0.0195,0.004,-22.5,-32.87,4.88,290.5,-79.04,-156.61
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3093228,2019-09-06 19:07:39:910,0.0309,0.24,10.0289,-0.021,-0.0095,9.8066,-0.0619,-0.0279,0.0375,-22.25,-33.25,5.13,290.59,-78.99,-156.44
52.42096,-1.542108,156.32,7.87,3,65.97,20 / 20,3093329,2019-09-06 19:07:40:011,-0.7825,0.1659,9.6549,-0.024,-0.0027,9.8066,0.057,-0.025,-0.0157,-22.75,-33.37,4.25,288.03,-78.98,-156.37
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3093429,2019-09-06 19:07:40:111,0.4194,0.7591,9.5164,-0.0118,-0.0002,9.8066,0.0003,0.0302,0.0051,-23.31,-33.19,4.5,291.17,-79.07,-156.15
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3093528,2019-09-06 19:07:40:210,0.0169,0.7789,9.6391,-0.0059,-0.005,9.8066,-0.0068,0.0084,-0.0183,-23.12,-33.81,4.38,287.95,-79.08,-156.13
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3093628,2019-09-06 19:07:40:310,-0.9109,0.2538,9.5903,0.0046,-0.002,9.8066,-0.0536,0.0319,-0.0422,-23.06,-34.19,4.63,290.68,-79.04,-156.1
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3093728,2019-09-06 19:07:40:410,-2.1861,0.1536,10.0508,-0.0205,0.0039,9.8065,0.0014,0.0019,-0.0085,-22.19,-33.81,4.44,287.62,-79.26,-156.47
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3093828,2019-09-06 19:07:40:510,-1.1244,0.4158,10.0157,-0.0156,0.0011,9.8066,0.0217,0.0412,-0.0074,-22.37,-34.06,4.56,290.15,-79.24,-156.76
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3093929,2019-09-06 19:07:40:611,0.012,0.2878,9.9822,0.0006,0.007,9.8065,0.0531,-0.0079,-0.0656,-22.19,-33.56,4.94,289.5,-79.25,-157.37
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3094028,2019-09-06 19:07:40:710,-1.8784,-0.1446,9.7929,0.0079,0.0081,9.8066,-0.0324,-0.0265,-0.0064,-22,-33.5,5,288.84,-79.19,-158.35
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3094129,2019-09-06 19:07:40:811,-1.4165,0.5,10.0839,-0.0066,0.002,9.8066,0.0474,-0.0156,-0.0072,-21.75,-32.81,5.63,290.99,-79.18,-158.99
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3094228,2019-09-06 19:07:40:910,-1.0516,0.2971,9.9806,-0.0043,-0.0033,9.8066,-0.0004,0.0096,0.0223,-21.62,-33.37,5.25,287.85,-79.06,-159.06
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3094329,2019-09-06 19:07:41:011,-0.4984,1.0185,9.7957,0.0137,0.0061,9.8066,0.0189,0.0126,0.0102,-21.5,-33.5,5.06,287.49,-79.02,-159.19
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3094429,2019-09-06 19:07:41:111,-1.3481,-0.1127,9.5242,0.0177,0.0028,9.8066,-0.0002,-0.0176,-0.0313,-21.56,-32.69,5,287.12,-78.9,-159.49
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3094529,2019-09-06 19:07:41:211,-0.8013,0.4632,9.6249,-0.0328,0.004,9.8065,0.049,0.0121,-0.018,-22.37,-32.69,4.25,284.75,-79.12,-159.39
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3094628,2019-09-06 19:07:41:310,-1.1554,-0.1519,9.8659,-0.0202,0.0007,9.8066,-0.0258,-0.0105,-0.0409,-22.12,-33.19,4.19,284.49,-79.12,-159.63
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3094728,2019-09-06 19:07:41:410,-2.0073,0.4329,9.3192,-0.0109,0.0065,9.8066,0.0541,0.0467,0.0081,-22.87,-33,4.13,284.47,-79.06,-159.81
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3094829,2019-09-06 19:07:41:511,-1.3967,0.2507,9.8591,0.0017,-0.0093,9.8066,0.0433,-0.0015,0.0329,-23.06,-32.81,4.81,287.09,-79.05,-159.87
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3094928,2019-09-06 19:07:41:610,-0.7231,0.2953,9.648,0.0063,0.006,9.8066,0.0283,0.0015,-0.0383,-23.75,-33.87,4.81,286.41,-78.91,-159.98
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3095029,2019-09-06 19:07:41:711,-0.9177,1.2106,9.7235,0.0008,-0.0002,9.8066,0.0234,0.0413,0.0262,-22.94,-33.69,4.94,286.17,-78.96,-160.12
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3095129,2019-09-06 19:07:41:811,-1.417,-0.1903,10.3515,0.0037,-0.0099,9.8066,0.0468,0.0804,-0.0806,-22.5,-34.25,5,286.73,-78.91,-159.36
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3095229,2019-09-06 19:07:41:911,-1.6339,0.5927,9.7032,-0.0151,0.0043,9.8066,-0.1163,0.1005,-0.0247,-22.31,-34.12,4.63,286.88,-79.02,-159.41
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3095328,2019-09-06 19:07:42:010,-2.1661,0.8799,9.8725,0.0161,-0.002,9.8065,-0.0915,0.062,-0.0263,-21.94,-34.5,5.13,286.82,-79,-159.43
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3095429,2019-09-06 19:07:42:111,-1.4792,1.3528,9.5405,0.0077,-0.0077,9.8066,0.0377,0.1003,-0.0019,-22.25,-34.69,5.13,286.19,-78.92,-159.39
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3095530,2019-09-06 19:07:42:212,-1.2733,0.1689,9.6751,-0.0031,-0.0003,9.8066,0.0242,0.0601,0.0048,-22.12,-35.12,5,286.41,-78.92,-159.18
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3095629,2019-09-06 19:07:42:311,-1.689,1.4062,9.4581,-0.0007,0.0034,9.8065,-0.0663,0.0704,-0.0258,-22.31,-34.56,4.38,283.41,-78.94,-159.35
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3095728,2019-09-06 19:07:42:410,-1.1384,0.5117,9.566,-0.0058,-0.0025,9.8066,-0.0026,0.1063,-0.0204,-21.87,-34.56,4.25,283.43,-78.96,-159.37
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3095828,2019-09-06 19:07:42:510,-1.5257,1.7306,9.2741,-0.0316,-0.0121,9.8066,-0.0573,0.1197,0.0193,-21.69,-34.81,3.56,284.88,-79.06,-158.19
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3095929,2019-09-06 19:07:42:611,-1.2466,1.0412,9.9897,-0.0288,-0.0213,9.8066,0.0763,0.0802,0.0222,-21.25,-33.56,3.44,283.01,-79.02,-157.27
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3096029,2019-09-06 19:07:42:711,-2.0461,-0.4532,9.6286,0.0316,-0.0197,9.8065,0.0213,0.1017,-0.0026,-21.19,-33.87,3.19,283.85,-78.73,-155.96
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3096128,2019-09-06 19:07:42:810,-0.9465,0.8516,9.5979,0.0091,-0.0115,9.8066,0.0581,0.067,0.0072,-21.75,-34.19,2.25,282.1,-78.65,-155.3
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3096229,2019-09-06 19:07:42:911,-0.9082,-0.1688,9.9748,0.0167,-0.0073,9.8066,0.0922,0.0213,0.0448,-21.81,-33.62,2.56,285.39,-78.63,-154.84
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3096329,2019-09-06 19:07:43:011,-0.5764,0.7603,10.2514,-0.0063,0.004,9.8066,-0.1109,0.0311,-0.0232,-22.25,-35.06,2.06,282.22,-78.65,-154.64
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3096429,2019-09-06 19:07:43:111,-2.352,0.9073,9.5714,-0.0079,0.0049,9.8066,-0.0774,0.0908,-0.0304,-22.06,-34.69,2,282.47,-78.81,-154.69
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3096528,2019-09-06 19:07:43:210,-2.0417,1.2762,9.7964,0.0128,0.0122,9.8066,-0.0301,0.104,-0.0619,-22.37,-34.94,1.75,282.02,-78.83,-155.15
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3096629,2019-09-06 19:07:43:311,-2.2506,0.9582,9.4205,-0.0116,0.0035,9.8066,0.0548,0.1445,-0.052,-22.19,-35.12,2.06,281.3,-78.89,-155.93
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3096729,2019-09-06 19:07:43:411,-2.701,0.7191,9.312,-0.0049,0.0069,9.8066,-0.0448,0.1012,-0.0631,-21.31,-34.44,1.88,280.37,-78.89,-156.75
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3096829,2019-09-06 19:07:43:511,-2.2073,0.9677,9.2127,-0.0178,-0.0007,9.8066,0.1559,0.1065,-0.0401,-21.75,-34.62,2.19,280.17,-78.99,-157.19
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3096929,2019-09-06 19:07:43:611,-3.8959,0.7266,9.6624,-0.0442,0.0072,9.8065,0.0713,0.1465,-0.097,-21.87,-34.94,1.94,279.6,-79.08,-157.89
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3097029,2019-09-06 19:07:43:711,-2.4065,0.5885,9.3315,0.027,0.0054,9.8066,-0.022,0.1444,0.0195,-20.5,-35.37,1.56,277.36,-79.08,-158.76
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3097128,2019-09-06 19:07:43:810,-1.9908,0.8879,9.245,0.0173,-0.0041,9.8066,0.006,0.1873,-0.0468,-20.75,-35.62,1.44,275.63,-79.2,-158.03
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3097228,2019-09-06 19:07:43:910,-2.5206,1.3568,9.2006,-0.0237,-0.0005,9.8066,-0.0716,0.1549,-0.0002,-21.25,-35.69,0.44,273.85,-79.47,-157.55
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3097329,2019-09-06 19:07:44:011,-3.1699,-0.1666,9.6736,-0.0111,-0.0056,9.8066,-0.1002,0.1615,-0.024,-20.75,-35.75,0.13,274.86,-79.77,-157.12
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3097428,2019-09-06 19:07:44:110,-3.4635,0.8527,9.5885,-0.037,-0.0212,9.8065,0.0011,0.2498,-0.0429,-20.37,-34.87,-0.06,276.81,-80.23,-155.7
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3097531,2019-09-06 19:07:44:213,-3.2711,0.6492,9.2546,-0.0337,-0.0205,9.8065,-0.048,0.2437,0.035,-20.81,-35.87,-0.44,278.57,-80.38,-154.62
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3097629,2019-09-06 19:07:44:311,-3.6342,0.4791,9.0957,0.0048,-0.0193,9.8065,-0.0459,0.2364,0.0198,-20.81,-35.19,-0.87,277.63,-80.56,-153.63
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3097729,2019-09-06 19:07:44:411,-3.01,0.4388,9.6907,-0.0015,-0.0198,9.8066,-0.0186,0.2206,0.0055,-19.75,-35.56,-1.12,278.55,-80.59,-151.34
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3097828,2019-09-06 19:07:44:510,-2.8024,0.7198,9.3687,0.0052,-0.0142,9.8066,-0.0395,0.2027,0.0642,-19.44,-35.06,-1.44,279.96,-80.55,-149.36
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3097928,2019-09-06 19:07:44:610,-2.6771,0.2463,9.3262,0.0097,-0.0218,9.8065,-0.0199,0.2385,0.0215,-19.87,-35.44,-1.62,280.11,-80.53,-147.43
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098029,2019-09-06 19:07:44:711,-3.1331,-0.1509,9.6757,-0.0205,-0.0252,9.8066,0.0107,0.231,-0.0015,-20,-35.75,-2.37,282.24,-80.65,-145.15
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098129,2019-09-06 19:07:44:811,-3.3252,-0.6757,9.8109,-0.0189,-0.0194,9.8066,-0.0206,0.2206,0.0099,-19.81,-35.5,-2.94,281.28,-80.7,-143.93
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098229,2019-09-06 19:07:44:911,-3.4773,-0.5862,9.5716,-0.0085,-0.0171,9.8066,0.021,0.2008,0.0193,-19.19,-35.5,-3.19,281.26,-80.78,-142.8
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098328,2019-09-06 19:07:45:010,-3.1483,-0.8281,9.4315,-0.0057,-0.017,9.8066,-0.0256,0.1895,0.0011,-19.19,-34.75,-3.87,280.51,-80.82,-140.84
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098430,2019-09-06 19:07:45:112,-3.0087,-1.6634,9.9924,-0.0029,-0.0179,9.8065,0.015,0.1655,0.0644,-19.19,-35,-4.37,282.69,-80.83,-138.77
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098528,2019-09-06 19:07:45:210,-3.0472,-1.1309,9.9051,-0.0063,-0.0098,9.8065,0.0061,0.1772,-0.0296,-19.06,-35.5,-3.94,283.79,-80.86,-137.8
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098629,2019-09-06 19:07:45:311,-2.3872,-1.1348,9.9129,-0.0051,-0.0033,9.8065,0.0058,0.1503,-0.0049,-18.94,-35.25,-4.44,284.3,-80.93,-137.46
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098729,2019-09-06 19:07:45:411,-1.9434,-0.7761,9.7022,-0.0117,0.0001,9.8066,0.0177,0.124,0.002,-18.56,-35.87,-3.81,284.47,-81.06,-137.08
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098828,2019-09-06 19:07:45:510,-1.45,-0.4934,9.6587,0.0036,0.0049,9.8066,0.0003,0.1101,-0.0383,-18.56,-35.62,-4.56,281.5,-81.13,-137.35
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3098929,2019-09-06 19:07:45:611,-1.6406,-0.6233,9.832,-0.0033,0.0038,9.8066,0.0237,0.0936,-0.0064,-18.31,-36.25,-4.94,279.84,-81.17,-137.38
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3099028,2019-09-06 19:07:45:710,-1.0914,-0.4498,9.7747,-0.0056,-0.0037,9.8066,0.0182,0.076,0.0089,-18.12,-36.31,-4.81,280.18,-81.25,-137.21
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3099129,2019-09-06 19:07:45:811,-1.2435,-0.3497,9.7796,-0.0119,-0.0094,9.8066,0.0385,0.0842,-0.0083,-17.87,-36.75,-5,280.33,-81.32,-136.72
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3099229,2019-09-06 19:07:45:911,-1.4079,-0.4925,9.704,-0.0022,-0.0017,9.8066,-0.0297,0.0641,0.0145,-17.69,-36.12,-4.87,281.48,-81.4,-136.28
52.42096,-1.542108,156.32,7.87,3,65.97,22 / 22,3099329,2019-09-06 19:07:46:011,-1.1583,-0.6007,9.6575,0.0012,-0.0055,9.8066,-0.0105,0.0697,0.0195,-17.56,-35.87,-5.94,279.77,-81.46,-135.39
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3099430,2019-09-06 19:07:46:112,-0.8744,-0.4772,9.7543,-0.0096,-0.0133,9.8066,0.0027,0.0489,0.0251,-17.62,-35.19,-5.81,281.8,-81.52,-134.02
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3099529,2019-09-06 19:07:46:211,-0.8013,-0.495,9.9089,-0.0098,-0.008,9.8065,-0.0053,0.0472,0.0178,-17.56,-35.5,-5.5,285.63,-81.58,-133.2
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3099629,2019-09-06 19:07:46:311,-0.9524,-0.5572,9.9892,-0.0154,-0.0081,9.8065,-0.0039,0.0304,0.011,-17.19,-35.5,-5.06,284.86,-81.69,-132.42
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3099729,2019-09-06 19:07:46:411,-0.6046,-0.24,9.8998,-0.0166,-0.002,9.8066,-0.0149,0.0268,-0.0046,-16.81,-36.44,-5.25,286.07,-81.93,-131.32
