GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3099828,2019-09-06 19:07:46:510,-0.6227,0.0313,9.8912,-0.0114,0.0019,9.8066,-0.0075,0.0245,0.0041,-18.06,-35.75,-5.44,288.75,-82.15,-131.01
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3099929,2019-09-06 19:07:46:611,-0.4642,0.0007,9.9524,-0.0095,0.0017,9.8066,-0.0179,0.0215,0.0041,-17.56,-36.44,-5.25,289.34,-82.28,-130.72
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3100030,2019-09-06 19:07:46:712,-0.0777,0.0757,9.9309,-0.0102,-0.0027,9.8066,0.0069,0.016,0.0199,-17.56,-36.12,-5.56,287.5,-82.46,-130.06
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3100129,2019-09-06 19:07:46:811,0.0212,0.2058,9.9244,-0.0073,-0.001,9.8066,0.0032,0.0351,0.0248,-17.94,-35.19,-4.75,291.43,-82.54,-129.69
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3100230,2019-09-06 19:07:46:912,-0.0292,0.0102,9.9233,-0.0104,-0.0014,9.8066,0.013,0.0164,0.0098,-17.19,-35.5,-5.37,290.36,-82.61,-129.21
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 21,3100329,2019-09-06 19:07:47:011,0.0854,-0.0085,10.0736,-0.0076,0.0019,9.8065,-0.0034,0.0164,-0.0127,-17.56,-35,-5.37,292.83,-82.75,-128.81
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3100429,2019-09-06 19:07:47:111,0.4086,0.1605,9.9592,-0.0146,0.0061,9.8066,0.0161,0.0355,0.0023,-17.62,-34.94,-5.69,290.23,-82.98,-128.9
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3100529,2019-09-06 19:07:47:211,0.2258,0.2136,9.9091,-0.0106,0.0053,9.8066,-0.0001,0.0225,-0.0151,-17.87,-36.06,-5.44,292.95,-83.13,-129.04
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3100628,2019-09-06 19:07:47:310,0.4007,0.1261,9.8642,-0.0102,0.0076,9.8066,-0.014,0.0106,-0.0103,-17.81,-36.12,-4.75,293.11,-83.27,-129.17
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3100729,2019-09-06 19:07:47:411,0.3343,0.0782,9.8504,-0.0096,0.008,9.8066,0.0111,0.0208,-0.0067,-17.75,-36.19,-5.06,293.16,-83.51,-129.56
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3100828,2019-09-06 19:07:47:510,0.58,0.2226,9.7752,-0.0106,0.0072,9.8065,-0.0031,0.0188,-0.0115,-17.56,-35.62,-4.5,296.41,-83.76,-129.91
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3100929,2019-09-06 19:07:47:611,0.5081,0.134,9.8845,-0.0142,0.0037,9.8066,0.0157,0.0096,-0.007,-17.87,-36.19,-5.25,293.54,-83.91,-129.96
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3101028,2019-09-06 19:07:47:710,0.3825,0.2423,9.8137,-0.0155,-0.0025,9.8066,0.0165,0.0074,-0.0042,-17.44,-35.25,-5.25,292.93,-84.1,-129.75
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3101128,2019-09-06 19:07:47:810,0.6339,0.0611,9.836,-0.0165,-0.0027,9.8066,0.0036,-0.0004,0.0049,-18.06,-35.56,-5.31,294.68,-84.21,-129.47
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3101229,2019-09-06 19:07:47:911,0.6759,0.0531,9.8325,-0.0089,0.0018,9.8066,0.0148,-0.0066,0.0113,-17.37,-35.75,-6.12,290.48,-84.29,-129.21
52.42096,-1.542108,156.32,7.87,3,65.97,21 / 22,3101329,2019-09-06 19:07:48:011,0.4801,0.195,9.9577,-0.0095,-0.0003,9.8066,0.0116,-0.0018,0.0179,-17.19,-36.06,-5.25,294.39,-84.42,-128.72
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3101429,2019-09-06 19:07:48:111,0.7258,0.0238,10.0352,-0.0046,0.0012,9.8066,-0.0193,0.0021,-0.0068,-17.31,-35.69,-5.69,292.15,-84.53,-128.12
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3101529,2019-09-06 19:07:48:211,0.7398,-0.045,9.874,-0.0103,-0.0003,9.8066,0.008,-0.0283,0.0092,-17.44,-36.31,-5.81,292.93,-84.66,-127.64
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3101628,2019-09-06 19:07:48:310,1.2254,0.4273,9.6336,-0.0108,0.0018,9.8066,-0.0327,-0.0591,0.0093,-17.19,-35.87,-5.94,294.09,-84.83,-126.89
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3101729,2019-09-06 19:07:48:411,1.2786,0.3361,9.7267,-0.0071,0.005,9.8066,-0.0126,-0.0434,-0.005,-17.19,-35.56,-6.12,294.51,-84.93,-126.68
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3101829,2019-09-06 19:07:48:511,1.4771,0.3067,9.9307,-0.0112,0.0023,9.8066,-0.0238,-0.0547,-0.0043,-17,-35.12,-6.19,295.33,-85.09,-126.48
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3101928,2019-09-06 19:07:48:610,0.7657,0.2322,9.9142,-0.0074,0.0064,9.8066,-0.0259,-0.0631,0.0047,-17.37,-35.19,-6.69,292.96,-85.29,-126.28
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102028,2019-09-06 19:07:48:710,0.8494,-0.1171,9.8389,-0.0047,-0.001,9.8066,-0.0287,-0.1021,0.0018,-17.56,-34.62,-6.31,298.35,-85.38,-125.61
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102129,2019-09-06 19:07:48:811,1.3785,0.0717,9.7598,-0.0015,0.0031,9.8066,-0.0092,-0.0813,0.0011,-17.56,-35.19,-5.69,298.7,-85.43,-125.37
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102228,2019-09-06 19:07:48:910,2.1888,0.2097,9.7523,-0.0011,-0.0018,9.8066,-0.0029,-0.0986,0.0219,-18.06,-35.19,-5.37,302.58,-85.51,-124.71
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102328,2019-09-06 19:07:49:010,0.8448,-0.2008,9.9416,-0.0051,-0.0104,9.8066,-0.0562,-0.119,0.0539,-17.44,-35.06,-4.94,302.35,-85.49,-123.63
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102431,2019-09-06 19:07:49:113,3.664,0.3232,9.9849,-0.0066,-0.0253,9.8066,0.1999,-0.0856,0.0327,-18.31,-35.06,-4.75,304.52,-85.28,-122.56
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102528,2019-09-06 19:07:49:210,2.8563,-1.0638,10.4971,0.0166,-0.0064,9.8066,0.0817,-0.1994,0.0303,-18.56,-34.87,-4.87,305.98,-85.06,-122.03
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102629,2019-09-06 19:07:49:311,2.2953,-0.261,10.2503,0.0088,0.0195,9.8066,0.0116,-0.2214,-0.001,-18.62,-35.06,-4.25,305.09,-84.99,-125.5
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102729,2019-09-06 19:07:49:411,2.2173,-0.3064,9.4316,0.0014,0.0139,9.8066,-0.002,-0.2035,-0.0047,-19.5,-35.12,-3.06,305.87,-85.03,-127.71
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102828,2019-09-06 19:07:49:510,1.887,1.002,9.6095,-0.0085,0.0047,9.8066,0.047,-0.3149,0.0124,-18.44,-34.44,-3.87,301.31,-85.26,-128.59
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3102929,2019-09-06 19:07:49:611,2.2407,-0.3114,9.6559,-0.0049,-0.0167,9.8066,-0.015,-0.3141,0.1099,-19.06,-35.37,-3.31,306.15,-85.12,-127.58
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3103029,2019-09-06 19:07:49:711,1.9322,-1.4219,9.7781,0.0278,-0.0157,9.8065,0.0479,-0.2833,0.0907,-20.62,-34.69,-2.56,307.56,-84.78,-127.34
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3103129,2019-09-06 19:07:49:811,1.8031,-2.1855,9.9524,0.0237,-0.0108,9.8066,0.0376,-0.3454,0.0544,-20.75,-35.19,-1.62,308.98,-84.31,-128.08
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3103229,2019-09-06 19:07:49:911,0.6668,-1.547,9.8221,0.0049,-0.0027,9.8066,0.0233,-0.397,0.0471,-20.81,-34.44,-1.56,307.72,-84.08,-129.11
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3103328,2019-09-06 19:07:50:010,1.338,-1.1353,10.305,-0.0015,-0.0074,9.8066,0.0261,-0.4292,0.0431,-21.5,-35.12,-0.37,312.78,-83.97,-129.65
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3103429,2019-09-06 19:07:50:111,1.0152,-2.3519,10.7128,0.0494,-0.0041,9.8065,-0.0763,-0.4325,0.0202,-21.37,-34.87,0,309.9,-83.52,-131.59
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3103529,2019-09-06 19:07:50:211,2.1774,-0.9241,10.0295,-0.0183,0.0206,9.8066,-0.1159,-0.5152,0.0655,-21.31,-34.5,-0.12,310.66,-83.77,-131.49
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3103628,2019-09-06 19:07:50:310,0.66,-1.0481,9.9379,0.0012,0.0046,9.8066,-0.0511,-0.3837,-0.0524,-21.81,-34,0.5,313.45,-83.85,-132.06
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3103729,2019-09-06 19:07:50:411,2.3192,-0.7888,9.881,0.0064,0.0034,9.8066,0.0339,-0.4697,0.1059,-23,-35,1.06,312.6,-83.93,-132.91
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3103828,2019-09-06 19:07:50:510,1.6866,-1.8381,9.7446,0.0159,-0.0267,9.8066,-0.0247,-0.4589,0.0634,-23.06,-34.69,2.31,315.02,-83.58,-132.87
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3103929,2019-09-06 19:07:50:611,0.9359,-2.7124,10.2246,-0.008,-0.024,9.8066,-0.0891,-0.4411,0.0805,-22.44,-34.25,2.94,320.46,-83.4,-130.67
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3104028,2019-09-06 19:07:50:710,0.9963,-1.968,9.9878,0.005,-0.0071,9.8066,-0.1189,-0.5123,0.0913,-23.37,-33.81,3.25,322.22,-83.24,-128.94
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3104128,2019-09-06 19:07:50:810,0.8783,-2.3456,9.9259,0.0268,-0.0095,9.8065,-0.099,-0.4519,0.0348,-24.06,-34.06,3.63,325.25,-83.13,-128.54
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3104229,2019-09-06 19:07:50:911,-0.0601,-1.8341,10.0102,-0.0174,-0.0007,9.8066,0.0387,-0.4984,0.0325,-24.25,-34,5.31,327.12,-83.11,-129.27
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3104329,2019-09-06 19:07:51:011,-0.0087,-1.9686,9.9925,-0.0077,-0.0019,9.8066,0.0917,-0.4748,0.0128,-23.81,-33.44,6,329.1,-83.01,-129.96
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3104429,2019-09-06 19:07:51:111,1.1885,-2.1263,10.1639,0.0215,-0.0041,9.8066,-0.0468,-0.5178,0.0753,-23.94,-33.81,7.81,331.38,-82.8,-132.22
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3104529,2019-09-06 19:07:51:211,-0.137,-2.1753,9.8402,0.0129,-0.0072,9.8066,-0.093,-0.5105,0.0697,-25.06,-34.56,8.94,332.15,-82.64,-132.92
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3104628,2019-09-06 19:07:51:310,0.7153,-1.758,9.842,-0.0131,-0.001,9.8066,-0.1624,-0.4634,0.0471,-24.56,-34.44,9.75,334.08,-82.45,-133.36
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3104729,2019-09-06 19:07:51:411,2.2264,-2.6879,9.7641,-0.01,0.0051,9.8066,0.0993,-0.4825,0.0028,-24.44,-33.62,10.94,336.37,-82.35,-134.12
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3104829,2019-09-06 19:07:51:511,-0.6857,-2.4115,9.8507,0.0373,0.0009,9.8065,-0.0871,-0.3712,-0.0249,-23.94,-33.37,11.19,335.1,-82.26,-135.25
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3104929,2019-09-06 19:07:51:611,2.2715,-2.1638,10.1088,0.0405,-0.0068,9.8065,-0.1532,-0.4728,0.0415,-24.5,-33.56,12.31,333.67,-82.17,-138.28
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105028,2019-09-06 19:07:51:710,-0.0854,-0.9823,9.7494,-0.0088,0.0157,9.8066,-0.1539,-0.3931,-0.0218,-24.37,-32.81,12.69,335.6,-82.41,-138.87
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105128,2019-09-06 19:07:51:810,1.2291,-1.6874,9.8702,0.0086,-0.0033,9.8066,0.109,-0.4031,0.0749,-24.12,-32.81,13.94,336.93,-82.34,-139.58
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105229,2019-09-06 19:07:51:911,-0.1219,-1.0555,10.1226,-0.0022,0.0142,9.8066,0.0231,-0.3538,0.003,-24.06,-33.44,15.25,338.28,-82.36,-140.26
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105329,2019-09-06 19:07:52:011,0.9858,-1.5,10.126,-0.0032,0.0144,9.8066,-0.1264,-0.329,-0.0133,-23.87,-33.06,14.94,337,-82.33,-141.33
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105429,2019-09-06 19:07:52:111,1.9127,-2.5013,10.2078,0.0353,-0.017,9.8065,-0.0257,-0.2845,0.0477,-23.25,-33.25,15.38,335.74,-82.26,-143.36
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105528,2019-09-06 19:07:52:210,-0.236,0.5776,8.9148,0.0698,-0.0387,9.8063,-0.1305,-0.2818,-0.0092,-23.75,-33.56,16.06,335.44,-82.19,-144.22
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105628,2019-09-06 19:07:52:310,-0.0233,-0.3516,8.6735,-0.0676,0.0313,9.8063,-0.1828,-0.2207,-0.0091,-23.19,-33,16.94,340.53,-82.36,-142.85
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105729,2019-09-06 19:07:52:411,-0.1396,-0.5706,9.2172,-0.0416,0.0198,9.8065,0.2461,-0.2122,0.0417,-23,-32,16.69,340,-82.17,-143.31
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105829,2019-09-06 19:07:52:511,2.3983,-1.8879,9.807,0.0189,0.0078,9.8065,0.1207,-0.1793,-0.0062,-23.19,-33.06,17.19,338.69,-82.15,-144.3
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3105928,2019-09-06 19:07:52:610,1.1588,-1.5069,10.2954,0.0211,0.0254,9.8065,-0.1954,-0.0735,-0.0806,-22.37,-32.87,16.56,337.64,-82.45,-146.47
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106030,2019-09-06 19:07:52:712,1.5239,0.9553,10.4049,0.0296,0.0173,9.8066,-0.1241,-0.0901,0.032,-22.12,-33.19,16.88,333,-83.02,-150.76
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106129,2019-09-06 19:07:52:811,0.2657,1.2263,10.4938,0.0116,-0.037,9.8065,0.1497,-0.0088,0.0574,-21.81,-33.25,16.75,333.19,-82.95,-150.56
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106228,2019-09-06 19:07:52:910,1.1589,-2.2795,9.9023,0.0011,-0.0259,9.8065,0.0965,-0.0664,0.0747,-21.87,-33.06,17.44,335.24,-82.55,-148.57
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106328,2019-09-06 19:07:53:010,0.3054,-3.2819,10.3465,0.0047,-0.0235,9.8065,0.0412,-0.0253,0.0094,-22.37,-33.37,18.25,337.29,-82.04,-148.24
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106429,2019-09-06 19:07:53:111,2.059,-1.478,9.3684,0.0723,-0.0152,9.8063,-0.2677,-0.1254,-0.0028,-22.87,-33.37,18.31,334.88,-82.16,-149.21
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106528,2019-09-06 19:07:53:210,0.814,-0.1066,10.1045,0.0174,-0.0202,9.8066,-0.3057,-0.0506,0.0629,-22.25,-32.56,17.44,333.13,-82.09,-150.1
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106628,2019-09-06 19:07:53:310,0.453,-1.1125,10.1471,-0.0257,-0.0193,9.8066,-0.113,-0.1048,0.1154,-22.69,-32.62,17.25,337.66,-82.3,-145.26
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106729,2019-09-06 19:07:53:411,0.2336,-1.4006,9.6747,0.0076,-0.0119,9.8065,-0.0697,-0.0023,-0.0086,-22.69,-33,17.38,338.73,-82.24,-144.32
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106828,2019-09-06 19:07:53:510,1.1909,-1.1025,9.7207,-0.005,0.0121,9.8066,-0.0257,-0.079,0.0441,-22.5,-32.69,17.56,341.91,-82.17,-144.41
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3106928,2019-09-06 19:07:53:610,0.0124,-0.8177,7.4208,-0.0017,0.0155,9.8065,0.1023,-0.2561,0.041,-22.19,-32.94,17.56,340.62,-82.24,-145.52
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3107029,2019-09-06 19:07:53:711,-0.3899,-0.7406,6.9396,-0.2188,0.1245,9.8034,-0.5948,0.0575,0.0453,-22.25,-32.62,17,334.2,-81.68,-148.96
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3107128,2019-09-06 19:07:53:810,1.816,0.3758,8.1505,-0.1406,0.1013,9.8051,0.5931,0.1184,-0.0998,-22.31,-32.44,18.19,342.29,-82.62,-144.34
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3107229,2019-09-06 19:07:53:911,1.0493,0.286,8.08,-0.1139,0.104,9.8054,-0.0634,-0.1163,-0.0191,-22.56,-32.5,17.81,341.79,-82.93,-143.71
52.421173,-1.541499,156.27,0.87,3,29.32,21 / 21,3107328,2019-09-06 19:07:54:010,-2.3606,1.2768,11.0227,-0.0153,0.0439,9.8065,0.1439,-0.0962,-0.0748,-22.19,-32.44,18.19,338.18,-82.63,-147.86
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3107429,2019-09-06 19:07:54:111,0.6597,0.4763,9.0184,-0.0117,0.0013,9.8066,-0.1341,-0.0832,0.1481,-21.94,-33,18.19,338.66,-82.51,-147.3
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3107528,2019-09-06 19:07:54:210,-1.3386,1.3093,9.4389,0.0212,0.0008,9.8065,0.0689,0.0253,-0.0123,-21.94,-32.81,18.31,337.34,-82.59,-148.46
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3107628,2019-09-06 19:07:54:310,0.5423,0.3561,9.928,-0.0108,0.0266,9.8066,0.0161,-0.0896,-0.0367,-22,-32.62,18.25,336.61,-82.76,-149.18
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3107729,2019-09-06 19:07:54:411,1.6688,-0.6744,10.1489,-0.0094,0.005,9.8066,0.147,0.0276,-0.0125,-22.06,-33.06,18.56,337.78,-82.76,-149.77
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3107829,2019-09-06 19:07:54:511,-0.0423,-1.198,9.7247,0.0132,-0.0041,9.8066,0.1801,-0.1005,0.0444,-21.94,-33.12,18.44,335.49,-82.56,-150.04
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3107929,2019-09-06 19:07:54:611,-0.4368,-0.3314,9.1639,0.0021,-0.0124,9.8066,0.0399,-0.0825,0.0639,-21.5,-33.06,18.44,337.45,-82.56,-149.58
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108028,2019-09-06 19:07:54:710,0.0893,0.0254,9.9406,-0.0079,0.0085,9.8066,-0.1103,-0.0199,-0.0325,-21.94,-33.06,18.31,335.31,-82.62,-150.22
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108129,2019-09-06 19:07:54:811,1.1452,-0.1998,11.0178,-0.0342,0.0259,9.8065,0.1196,-0.0944,0.0761,-21.81,-33.06,18,335.74,-82.83,-149.96
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108228,2019-09-06 19:07:54:910,0.57,-0.5312,10.3566,0.0334,-0.05,9.8064,0.1722,0.0673,0.0765,-21.75,-32.87,18.13,334.88,-82.57,-150.57
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108329,2019-09-06 19:07:55:011,-0.2091,0.2874,10.0039,0.019,-0.0287,9.8066,-0.0465,0.0144,-0.0149,-22.44,-33.19,17.88,336.55,-82.58,-149.14
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108429,2019-09-06 19:07:55:111,1.8661,-0.9158,9.7473,-0.0076,0.0186,9.8065,-0.0436,-0.028,0.0099,-21.87,-32.44,18.88,338.21,-82.64,-149.44
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108529,2019-09-06 19:07:55:211,2.6164,0.6305,10.4299,-0.0174,0.0256,9.8066,0.0917,0.098,-0.1242,-22.44,-33.31,18.38,335.38,-82.61,-150.16
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108629,2019-09-06 19:07:55:311,-0.1278,-0.0776,9.9725,-0.0201,0.0079,9.8066,0.0299,-0.0108,-0.0105,-21.69,-32.44,17.75,336.11,-82.53,-149.6
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108729,2019-09-06 19:07:55:411,-0.5227,0.0668,10.4225,-0.0045,0.0139,9.8066,0.0911,0.0314,0.0176,-21.75,-32.87,18.19,336.54,-82.62,-149.16
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108829,2019-09-06 19:07:55:511,1.1551,0.0097,9.8672,0.0311,-0.0068,9.8066,0.1091,0.022,-0.0534,-21.75,-33.12,17.5,334.31,-82.56,-151.05
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3108929,2019-09-06 19:07:55:611,0.1804,0.0691,9.737,0.0138,-0.0103,9.8066,-0.0434,-0.0555,0.0586,-21.81,-32.94,18.19,333.24,-82.52,-151.94
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109029,2019-09-06 19:07:55:711,0.7925,-0.0074,10.0017,0.0026,0.0099,9.8066,-0.0683,0.0179,-0.0429,-21.5,-32.81,17.69,333.44,-82.45,-152.93
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109128,2019-09-06 19:07:55:810,0.1061,0.4754,10.0727,-0.0062,0.0014,9.8066,0.1435,0.0474,0.002,-22.37,-32.56,17.38,329.71,-82.47,-153.26
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109228,2019-09-06 19:07:55:910,0.7064,0.2282,10.144,0.0302,-0.0067,9.8066,-0.0465,0.004,-0.0073,-22.94,-33.19,17.56,330.04,-82.38,-153.49
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109328,2019-09-06 19:07:56:010,1.2348,-0.4297,10.0812,0.0194,-0.0073,9.8066,-0.064,0.0676,-0.0329,-22.69,-32.62,16.63,326.2,-82.14,-154.97
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109428,2019-09-06 19:07:56:110,0.5166,0.0707,9.7951,0.004,-0.0026,9.8066,-0.025,0.0142,0.0535,-23.81,-32.62,17.75,327.1,-82.03,-154.75
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109529,2019-09-06 19:07:56:211,0.5029,0.5533,9.3733,0.0097,0.0001,9.8066,-0.105,0.0182,-0.0265,-23.87,-31.62,18.38,326.69,-82.04,-155.26
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109628,2019-09-06 19:07:56:310,1.0964,0.4204,9.9497,-0.0171,0.0068,9.8065,-0.0708,0.074,-0.0108,-23.5,-31.81,19.13,330.05,-82.06,-155.02
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109729,2019-09-06 19:07:56:411,0.2674,0.5098,8.9184,-0.0071,0.0097,9.8066,-0.0062,0.0706,0.0096,-23.06,-31.62,18.38,328.69,-82.16,-154.65
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109829,2019-09-06 19:07:56:511,0.309,0.7542,9.7232,-0.0104,0.0042,9.8066,-0.0042,-0.0598,0.0508,-22.56,-32.75,18.88,330.42,-82.09,-154.59
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3109929,2019-09-06 19:07:56:611,0.6278,0.1511,9.8715,-0.0138,0.0019,9.8066,0.0408,-0.0085,0.0114,-22,-32.69,18.69,331.58,-82.09,-154.73
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3110029,2019-09-06 19:07:56:711,-0.794,0.5019,10.186,-0.0009,-0.0087,9.8066,0.044,0.0556,0.0207,-21.87,-32.94,18.44,330.78,-81.95,-153.7
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3110129,2019-09-06 19:07:56:811,0.684,1.192,9.6519,-0.0039,-0.0003,9.8066,0.0557,0.0593,-0.0053,-22,-32.56,17.94,331.19,-81.94,-153.35
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3110229,2019-09-06 19:07:56:911,-0.5735,-0.3559,9.7794,0.0035,-0.0059,9.8066,0.1009,-0.0448,-0.0035,-22.19,-32.5,17.75,332.19,-81.86,-152.59
52.421173,-1.541499,156.27,0.87,3,29.32,22 / 22,3110329,2019-09-06 19:07:57:011,0.2965,0.8852,9.5123,-0.006,-0.0144,9.8066,-0.0409,-0.0665,0.0802,-22.12,-32.37,16.88,331.12,-81.73,-151.73
