GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3110429,2019-09-06 19:07:57:111,0.7923,0.9483,9.4041,0.0056,0.0041,9.8066,-0.0578,0.0454,-0.0277,-22.75,-31.94,17.5,331.77,-81.75,-151.76
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3110529,2019-09-06 19:07:57:211,1.153,0.5277,10.298,-0.0257,0.0103,9.8066,0.0369,0.0557,-0.0674,-22.94,-32.06,17.5,333.76,-81.78,-150.08
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3110628,2019-09-06 19:07:57:310,-0.214,0.2698,10.0997,-0.0157,0.0195,9.8065,0.1281,0.0019,0.0367,-23.25,-32.06,17.56,333.54,-81.87,-150.31
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3110729,2019-09-06 19:07:57:411,-0.8137,1.2847,8.3048,-0.014,-0.0044,9.8066,-0.2276,0.0245,-0.0521,-23.81,-31.62,16.94,329.71,-81.8,-150.84
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3110828,2019-09-06 19:07:57:510,-0.9865,0.7267,9.2964,0.0039,-0.001,9.8066,-0.1917,-0.0848,0.0473,-23.75,-30.19,17.88,331.96,-81.74,-150.78
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3110928,2019-09-06 19:07:57:610,-0.3866,0.6424,9.8109,-0.053,0.0358,9.8064,0.1092,0.0274,-0.0168,-23,-31.12,18.06,334.45,-81.85,-149.65
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3111029,2019-09-06 19:07:57:711,1.1646,0.1691,9.2202,-0.049,0.0192,9.8064,-0.0607,0.0225,-0.0434,-22.94,-30.19,18.38,334.32,-81.78,-149.85
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3111129,2019-09-06 19:07:57:811,-0.182,0.5299,8.8038,-0.0375,0.0155,9.8065,0.0844,-0.0233,0.0058,-22.75,-29.56,17.56,334.29,-81.7,-149.83
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3111228,2019-09-06 19:07:57:910,-0.4429,0.6668,9.562,-0.0223,0.0147,9.8065,0.0449,-0.0143,0.0358,-22.94,-28.87,16.75,332.19,-81.57,-150.04
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3111329,2019-09-06 19:07:58:011,0.1409,0.2123,9.9758,-0.0017,0.0053,9.8066,0.0505,-0.0484,-0.0092,-21.69,-29.62,16.75,332.74,-81.46,-150.48
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3111429,2019-09-06 19:07:58:111,-1.015,1.5807,9.6325,-0.0193,0.0188,9.8065,0.0859,0.0036,-0.0311,-22.31,-29.87,17.06,332.7,-81.61,-150.6
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3111529,2019-09-06 19:07:58:211,-0.3545,0.2759,10.4811,0.0393,-0.0244,9.8065,0.0462,0.0125,0.0183,-23.62,-31.25,17.19,328.85,-81.41,-151.49
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3111628,2019-09-06 19:07:58:310,-0.6666,0.5894,9.4218,0.0251,-0.007,9.8065,0.0432,-0.0366,-0.0214,-23.19,-31.81,17.63,331.92,-81.47,-151.47
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3111729,2019-09-06 19:07:58:411,0.06,0.7827,9.9931,0.0085,-0.0065,9.8066,-0.0904,0.0101,-0.0005,-23.31,-32.44,18.19,331.55,-81.49,-151.79
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3111829,2019-09-06 19:07:58:511,-1.6839,1.2285,10.256,0.0071,-0.0009,9.8066,-0.058,-0.0425,0.0271,-22.75,-31.69,17.25,329.48,-81.5,-151.88
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3111929,2019-09-06 19:07:58:611,-0.6609,0.1819,10.2276,0.0075,0.0018,9.8066,0.107,-0.0692,0.0426,-22.62,-32,17.75,331.26,-81.42,-151.99
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3112028,2019-09-06 19:07:58:710,-0.0028,0.2536,10.1812,-0.0136,0.0005,9.8066,0.2107,0.0006,-0.0228,-22.62,-31.62,17.63,331.45,-81.38,-151.81
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3112129,2019-09-06 19:07:58:811,0.0749,0.3473,9.7264,0.0203,-0.0229,9.8066,-0.1359,0.0023,0.002,-22.62,-32.25,18.44,330.74,-81.15,-152.28
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3112229,2019-09-06 19:07:58:911,-0.3727,0.3091,10.1702,0.0042,-0.0005,9.8066,-0.0382,0.0016,0.0341,-22.44,-32.44,18.19,332.5,-81.19,-151.93
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3112328,2019-09-06 19:07:59:010,-0.1807,0.3158,9.628,-0.0114,0.0071,9.8066,0.0673,-0.0317,-0.0116,-22.44,-32.06,17.5,332.62,-81.23,-151.85
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3112428,2019-09-06 19:07:59:110,-0.1156,0.0994,9.9859,-0.0165,0.0137,9.8066,0.0875,0.0169,0.0101,-23.19,-32.25,18,331.55,-81.34,-151.7
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3112529,2019-09-06 19:07:59:211,-0.0717,0.6126,10.0448,0.0261,-0.0176,9.8065,-0.0429,0.0577,-0.0142,-22.75,-32.75,17.56,330.51,-81.23,-152.37
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3112628,2019-09-06 19:07:59:310,0.0294,0.4526,9.4747,0.0169,-0.013,9.8066,-0.0402,0.0126,-0.0027,-22.87,-32.44,17.81,330.49,-81.21,-152.53
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3112728,2019-09-06 19:07:59:410,-0.3487,1.1994,9.8501,-0.0175,0.0214,9.8065,-0.0148,-0.014,0.0036,-22.44,-32.62,17.44,329.37,-81.15,-152.66
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3112829,2019-09-06 19:07:59:511,-0.0229,0.356,10.0626,-0.0045,-0.0016,9.8066,0.0403,-0.0333,0.0182,-22.56,-32.37,17.63,330.47,-81.27,-152.58
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3112929,2019-09-06 19:07:59:611,-1.4087,0.8278,10.4373,0.0068,-0.0059,9.8066,0.0169,0.0623,-0.0403,-22.31,-31.87,17.38,329.29,-81.2,-152.93
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113029,2019-09-06 19:07:59:711,1.7865,-1.4721,10.0976,0.0399,-0.0185,9.8065,-0.109,0.0558,-0.0565,-22.44,-32.37,16.69,329.49,-81.28,-152.82
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113129,2019-09-06 19:07:59:811,-4.522,3.3947,14.4211,0.0389,-0.0303,9.8064,0.699,-0.0933,-0.0562,-24,-32,17.81,325.7,-80.77,-155.27
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113228,2019-09-06 19:07:59:910,1.2632,-1.3042,8.8903,-0.0025,0.0536,9.8065,0.659,-0.0165,-0.0985,-23.87,-31.62,17.75,321.27,-80.42,-158.8
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113328,2019-09-06 19:08:00:010,2.3657,0.5478,8.1219,0.0493,-0.0295,9.8065,0.349,-0.0943,0.009,-25.06,-30.81,19.44,319.76,-79.83,-160.52
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113429,2019-09-06 19:08:00:111,1.3216,-0.726,9.252,-0.0413,0.0107,9.8065,0.1421,0.0766,0.0512,-24.12,-30.62,21.38,324.83,-79.49,-160.01
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113529,2019-09-06 19:08:00:211,-1.389,-0.234,8.2229,-0.0664,0.0487,9.8063,-0.474,0.0097,0.0251,-22.75,-29.37,20.19,330.12,-80.68,-156.15
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113628,2019-09-06 19:08:00:310,0.009,0.6819,8.8909,-0.0068,0.0219,9.8066,-0.3704,-0.0106,-0.0462,-20.81,-29.81,19,333.37,-81.54,-154.5
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113729,2019-09-06 19:08:00:411,1.8625,-0.9389,6.2164,-0.0443,0.0452,9.8064,-0.1359,-0.0363,0.0225,-19.69,-30.87,15.81,335.06,-82.93,-149.83
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113828,2019-09-06 19:08:00:510,-0.2796,-1.0023,10.4,-0.0225,0.0085,9.8066,0.3629,-0.0276,0.0903,-19.69,-31.5,14.94,336.79,-83.47,-146.75
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3113929,2019-09-06 19:08:00:611,1.3614,-0.621,12.7207,0.1278,-0.0956,9.8053,-0.5105,-0.0313,-0.0347,-21.06,-31.12,14.31,340.42,-83.95,-140.68
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3114028,2019-09-06 19:08:00:710,-1.5443,-0.2972,11.8172,0.2106,-0.1045,9.8038,-0.1376,0.0405,0.0068,-22.19,-30.81,13.56,329.68,-82.76,-148.24
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3114129,2019-09-06 19:08:00:811,-0.5497,0.1485,11.0281,0.0757,-0.0297,9.8063,0.3843,-0.1552,0.0013,-23.06,-31.37,14.5,321.79,-81.5,-155.07
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3114228,2019-09-06 19:08:00:910,3.9994,-0.9734,9.2771,-0.0222,-0.0042,9.8066,0.179,-0.0192,-0.0095,-24.06,-31,15.81,319.41,-80.49,-157.22
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3114328,2019-09-06 19:08:01:010,1.7971,-1.4373,9.7179,-0.0255,0.0078,9.8066,-0.153,-0.0236,0.0258,-25.87,-32.19,16.5,319.16,-80.14,-156.93
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3114428,2019-09-06 19:08:01:110,-0.4915,0.7076,9.431,-0.074,0.037,9.8063,-0.1548,0.1124,-0.0198,-25.62,-31.94,17.69,325.22,-81.08,-154
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3114529,2019-09-06 19:08:01:211,1.7429,-0.2802,9.8989,-0.0011,0.0003,9.8066,-0.1053,0.085,-0.0158,-24.62,-32.12,18.13,328.63,-81.64,-152.33
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3114628,2019-09-06 19:08:01:310,2.5967,4.7977,8.0922,0.0502,-0.0363,9.8064,0.0997,0.3912,-0.1099,-24.12,-33.12,19,330.55,-81.46,-153.02
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3114728,2019-09-06 19:08:01:410,2.4141,-3.9095,8.4609,0.0502,-0.1075,9.8059,-0.7381,0.0719,-0.2674,-23.56,-32.25,18.44,328.06,-80.68,-153.21
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3114828,2019-09-06 19:08:01:510,2.3887,0.5184,8.7191,0.1198,-0.0397,9.8058,-0.3204,-0.0219,0.1841,-23.31,-32.25,17.81,328.41,-80.65,-153.92
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3114929,2019-09-06 19:08:01:611,1.795,5.5762,8.5963,-0.0642,0.071,9.8061,0.022,-0.3921,0.1166,-22.87,-32,17.94,329.22,-80.89,-153.39
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3115029,2019-09-06 19:08:01:711,4.0551,-0.7043,8.8341,0.0295,-0.0382,9.8065,-0.096,0.2318,-0.2599,-22.5,-32.31,17.63,333.87,-81.03,-150.69
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3115129,2019-09-06 19:08:01:811,-0.0768,0.5142,9.749,-0.0158,-0.0144,9.8066,-0.0342,0.1548,0.0364,-22.69,-31.44,17.06,330.51,-81.2,-150.98
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3115228,2019-09-06 19:08:01:910,0.2158,-2.1448,10.9907,0.0191,-0.0166,9.8066,-0.0046,-0.148,-0.0264,-23.25,-32.12,16.81,329.34,-80.98,-151.67
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3115328,2019-09-06 19:08:02:010,1.8265,0.0126,10.0388,0.0336,-0.0102,9.8065,0.1063,0.0105,0.0761,-23.62,-31,16.69,327.94,-80.83,-151.9
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3115428,2019-09-06 19:08:02:110,0.0079,0.4187,10.4148,0.0034,-0.0078,9.8066,-0.0369,-0.0033,0.0216,-25.12,-31.69,17.31,325.76,-80.55,-152.46
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3115529,2019-09-06 19:08:02:211,0.4181,0.2742,9.789,0.0039,-0.0145,9.8066,-0.0601,0.0526,0.0104,-25.5,-30.87,17.88,328.92,-80.57,-151.59
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3115628,2019-09-06 19:08:02:310,0.1463,0.0097,10.0662,-0.0027,-0.0088,9.8066,-0.0069,0.0337,0.0276,-25.62,-31.56,18.75,330.41,-80.63,-150.82
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3115728,2019-09-06 19:08:02:410,0.7557,-0.154,9.5706,-0.0236,0.0064,9.8065,0.0226,-0.0567,-0.0009,-24.87,-30.94,18.94,332.92,-80.78,-149.87
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3115829,2019-09-06 19:08:02:511,0.3241,-0.3696,10.1261,-0.0376,0.0198,9.8065,0.0939,-0.0718,-0.0543,-23.87,-31.5,19.25,335.06,-80.79,-149.1
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3115928,2019-09-06 19:08:02:610,-0.8222,0.3939,9.3249,0.0071,0.0067,9.8065,-0.1357,-0.0936,0.0781,-23.31,-30.62,18.94,336.54,-80.84,-148.97
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3116029,2019-09-06 19:08:02:711,-1.4572,-0.929,9.5006,0.0063,-0.0057,9.8066,-0.0936,-0.0251,0.0568,-23.81,-31.12,18.06,333.34,-80.89,-149.02
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3116129,2019-09-06 19:08:02:811,0.2937,-0.9615,9.9003,-0.0167,0.0174,9.8066,0.1315,-0.0883,-0.0456,-23.75,-30.87,17.88,334.22,-81.11,-148.39
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3116229,2019-09-06 19:08:02:911,-0.7497,-1.1871,10.2943,-0.0068,0.035,9.8065,0.0739,-0.1836,0.0493,-23.81,-31.5,17.38,331.45,-81.32,-149.21
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3116329,2019-09-06 19:08:03:011,-1.1392,0.3194,9.5658,0.0151,0.0018,9.8066,-0.1035,-0.0793,0.017,-22.94,-32.12,16.88,332.47,-81.44,-149.31
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3116428,2019-09-06 19:08:03:110,-0.482,-0.7308,10.5584,0.0197,-0.0041,9.8066,0.0575,-0.1408,0.0775,-23.12,-32.25,17.63,333.14,-81.42,-150.4
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3116529,2019-09-06 19:08:03:211,-0.821,0.5398,9.193,0.0085,0.0099,9.8065,-0.0983,-0.0892,-0.0141,-22.37,-32.25,18.63,335.18,-81.32,-151.38
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3116628,2019-09-06 19:08:03:310,-1.5438,0.0735,9.7495,0.0193,-0.0032,9.8066,-0.1558,-0.0954,0.0564,-22.62,-32.19,18.38,330.48,-81.19,-152.52
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3116729,2019-09-06 19:08:03:411,-1.4729,-0.0935,9.3306,-0.0168,0.0138,9.8066,0.0707,-0.0456,-0.0034,-22.37,-31.87,18.44,332.1,-81.31,-152.35
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3116829,2019-09-06 19:08:03:511,-0.6077,0.1841,10.2915,-0.0305,0.023,9.8065,0.0674,-0.1527,-0.0141,-22,-32.75,19,333.8,-81.47,-152.49
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3116928,2019-09-06 19:08:03:610,-0.1657,0.0363,10.0812,0.0243,0.0049,9.8066,0.0385,-0.1063,0.0154,-22.62,-31.75,17.88,330.15,-81.52,-153.01
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3117029,2019-09-06 19:08:03:711,0.4419,0.3427,10.2105,-0.0041,0.0107,9.8066,0.0893,-0.0176,-0.0231,-22.19,-32.5,18,330.49,-81.62,-153.88
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3117128,2019-09-06 19:08:03:810,1.0049,0.0658,10.0984,0.0309,-0.0232,9.8065,-0.1977,-0.003,0.0088,-21.56,-32.44,18.06,330.04,-81.68,-154.31
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3117229,2019-09-06 19:08:03:911,-0.6751,1.2578,9.2997,0.0218,-0.0137,9.8066,0.0291,-0.0254,-0.0123,-21.87,-33.31,18.06,330.7,-81.82,-153.7
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3117329,2019-09-06 19:08:04:011,0.786,0.0679,9.5202,-0.0031,0.0128,9.8066,-0.0306,0.0046,0.0031,-21.62,-32.81,17.94,330.74,-81.89,-153.7
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3117429,2019-09-06 19:08:04:111,-0.1169,0.5924,9.7152,0.0102,-0.0089,9.8066,-0.0522,0.0276,0.0034,-22.62,-33.31,17.25,327.12,-81.95,-154.04
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3117529,2019-09-06 19:08:04:211,0.4104,0.7918,9.7995,-0.018,0.0128,9.8066,0.0384,0.0403,-0.0289,-21.87,-32.75,17.5,331.06,-82.14,-153.59
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3117628,2019-09-06 19:08:04:310,-0.4872,0.2489,10.0341,-0.0123,0.016,9.8066,0.0501,-0.0007,0.0499,-22.75,-32.44,17.75,329.43,-82.18,-154.02
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3117729,2019-09-06 19:08:04:411,0.0062,0.4284,9.576,0.0116,-0.0028,9.8066,0.0541,-0.0028,0.0113,-22.31,-32.31,17.5,330.53,-82.09,-154.14
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3117828,2019-09-06 19:08:04:510,0.38,0.1792,9.9811,0.0036,-0.0068,9.8066,0.0682,0.0613,-0.0247,-22.44,-32.5,17.25,328.73,-82.06,-153.98
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3117929,2019-09-06 19:08:04:611,0.8682,1.0572,10.0613,-0.0001,-0.0051,9.8065,-0.0205,-0.013,0.0462,-21.75,-32.44,16.94,329.02,-82.1,-153.75
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3118029,2019-09-06 19:08:04:711,-0.5638,1.1601,10.0018,0.0274,-0.0145,9.8065,0.0858,0.0345,-0.0361,-23.37,-32.5,16.13,325.96,-81.98,-153.47
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3118129,2019-09-06 19:08:04:811,0.447,0.6729,10.236,-0.0386,0.0181,9.8065,0.1915,0.0439,-0.0098,-23.31,-31.94,16.69,328.27,-82.1,-153.3
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3118229,2019-09-06 19:08:04:911,0.541,-0.0235,9.7481,-0.0362,0.0261,9.8064,0.1781,0.0329,0.0209,-23.81,-32.19,17.63,328.23,-81.99,-153.89
52.421104,-1.540824,158.59,8.55,2,108.71,22 / 22,3118329,2019-09-06 19:08:05:011,1.2927,-0.1737,9.4993,0.0172,-0.0161,9.8066,-0.0886,0.0473,-0.0578,-23.5,-32.06,18.38,328.38,-81.77,-154.67
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3118429,2019-09-06 19:08:05:111,0.1486,0.4707,10.3521,-0.021,0.0204,9.8066,0.0485,0.0042,0.0249,-23.5,-32.44,17.88,329.16,-82.01,-154.15
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3118528,2019-09-06 19:08:05:210,0.226,0.5707,9.4737,0.0059,-0.0013,9.8066,-0.0076,0.0294,-0.0089,-22.87,-32.12,17.25,327.09,-82.07,-154.31
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3118628,2019-09-06 19:08:05:310,0.1409,-0.1034,9.6041,0.0041,-0.0023,9.8066,-0.0086,0.0026,0.0487,-22.94,-32.31,17.44,327,-82.1,-154.41
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3118729,2019-09-06 19:08:05:411,0.5627,0.8863,9.4865,0.0004,0.0106,9.8066,-0.0411,0.0652,0.0016,-22.37,-31.56,16.88,328.84,-82.23,-154
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3118828,2019-09-06 19:08:05:510,1.0124,-0.0336,10.0274,0.0038,-0.0116,9.8066,-0.0242,0.0426,-0.0155,-22.44,-32.25,16.5,329.42,-82.28,-153.53
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3118929,2019-09-06 19:08:05:611,0.5751,0.473,9.9996,0.004,-0.0055,9.8066,0.0098,-0.0101,-0.0147,-22.37,-32.06,16.69,328.95,-82.28,-153.93
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3119029,2019-09-06 19:08:05:711,-0.5336,0.0251,10.26,0.0022,-0.0067,9.8066,-0.0697,0.0009,-0.0254,-22.5,-31.81,16.75,328.77,-82.17,-154.02
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3119129,2019-09-06 19:08:05:811,0.0432,1.5295,9.8136,-0.0138,0.002,9.8066,0.1105,0.0618,-0.0135,-22.5,-31.56,16.25,326.72,-82.13,-153.98
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3119228,2019-09-06 19:08:05:910,-0.4325,0.7084,10.475,-0.0135,0.0124,9.8066,0.0192,0.0226,-0.0369,-23.25,-31.94,15.94,325.94,-82.17,-153.62
52.421104,-1.540824,158.59,8.55,2,108.71,21 / 21,3119329,2019-09-06 19:08:06:011,0.2617,1.2238,9.823,0.0479,-0.0227,9.8064,-0.093,0.1098,-0.0423,-23.37,-31.31,15.06,323.26,-82.15,-154.29
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3119428,2019-09-06 19:08:06:110,0.604,1.9121,9.4102,-0.0462,0.029,9.8065,0.1254,0.1236,-0.0852,-24,-31.5,15.88,325.39,-82.45,-153.45
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3119529,2019-09-06 19:08:06:211,-0.3863,0.5086,9.6389,-0.0155,0.0053,9.8066,-0.0897,0.0187,0.0415,-24.37,-32.31,16.25,324.97,-82.37,-153.61
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3119628,2019-09-06 19:08:06:310,-1.5879,-0.249,10.628,0.0292,0.001,9.8066,0.0306,0.0503,-0.0419,-24.12,-32.69,17.31,325.83,-82.41,-154.46
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3119728,2019-09-06 19:08:06:410,-0.884,1.7953,9.7786,0.0111,0.0205,9.8066,0.0362,0.0528,-0.0623,-22.69,-32.25,17.38,324.49,-82.42,-156.81
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3119829,2019-09-06 19:08:06:511,-1.6245,-0.5186,9.7406,0.0038,0.0038,9.8066,0.0253,0.0115,-0.027,-22.75,-33.12,17.13,322.07,-82.18,-158.58
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3119929,2019-09-06 19:08:06:611,-0.4414,1.3389,9.1637,-0.0488,0.0308,9.8064,-0.1302,0.0377,-0.0784,-22.5,-33.19,17.31,320.53,-82.15,-160.96
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120028,2019-09-06 19:08:06:710,0.0365,2.557,9.2861,-0.0877,0.0331,9.8062,0.1246,-0.0267,0.046,-22.19,-33.69,17.13,323.87,-82.78,-158.4
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120128,2019-09-06 19:08:06:810,-2.7635,4.9312,9.0806,0.0105,0.0019,9.8066,0.057,0.1296,-0.0176,-21.69,-32.81,16.44,322.68,-83.14,-158.09
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120229,2019-09-06 19:08:06:911,1.7201,2.1369,9.8744,-0.0044,0.0065,9.8066,0.0202,0.0083,0.0072,-22.56,-33.75,15.81,321.59,-83.26,-157.95
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120329,2019-09-06 19:08:07:011,-0.4445,0.8113,9.9275,0.0163,-0.0262,9.8065,0.0209,-0.0625,-0.0607,-22.37,-33.37,15.38,320.93,-83.18,-157.81
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120429,2019-09-06 19:08:07:111,-1.2406,-0.0893,10.3274,0.0065,-0.0257,9.8066,0.0261,-0.0037,0.112,-22.69,-33.37,16,323.11,-83.03,-156.58
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120529,2019-09-06 19:08:07:211,-0.7794,0.3612,10.3022,0.0028,-0.0031,9.8066,-0.0195,0.0815,-0.0471,-22.94,-33.25,14.88,321.21,-82.99,-156.41
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120628,2019-09-06 19:08:07:310,0.4512,2.112,10.0582,0.0018,-0.0009,9.8065,0.0574,0.0073,0.0367,-22.94,-33.25,15.25,320.77,-82.94,-156.75
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120729,2019-09-06 19:08:07:411,-0.78,1.4251,9.9917,-0.0021,-0.0093,9.8066,0.0716,0.0585,0.0329,-23.12,-33.19,14.94,320.84,-82.81,-156.58
52.420883,-1.53976,160.94,9.2,2,107.79,21 / 21,3120829,2019-09-06 19:08:07:511,1.0136,0.3893,9.8142,-0.0084,-0.0062,9.8066,0.0314,0.0519,0.0232,-23.69,-33.31,15.25,320.2,-82.72,-156.14
