GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3142128,2019-09-06 19:08:28:810,-0.8326,0.7052,9.7367,-0.0092,-0.0193,9.8066,-0.0286,0.1432,-0.0296,-12.44,-33,26.31,8.59,-83.82,-147.75
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3142228,2019-09-06 19:08:28:910,-0.9268,0.9918,8.3384,0.0017,-0.0114,9.8066,-0.1473,0.0276,0.0419,-12.37,-34.44,25.56,8.5,-83.76,-147.86
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3142329,2019-09-06 19:08:29:011,-0.2364,4.5848,9.181,-0.0626,0.125,9.8056,0.1138,0.1311,-0.0836,-12.5,-33.62,26,11.27,-84.35,-145.31
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3142428,2019-09-06 19:08:29:110,-1.6201,2.8709,9.9685,-0.03,0.1139,9.8059,-0.0777,-0.0627,-0.0624,-12.12,-34.62,26.13,9.4,-84.47,-146.97
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3142529,2019-09-06 19:08:29:211,-1.006,0.6047,10.1172,-0.038,0.0582,9.8063,0.2957,0.001,0.0693,-12.75,-34.25,26.25,5.2,-84.35,-148.86
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3142629,2019-09-06 19:08:29:311,-1.1227,3.5739,10.2997,0.0764,-0.0935,9.8059,0.4231,-0.0885,-0.0156,-12,-33.75,26.88,0.57,-83.72,-155.55
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3142728,2019-09-06 19:08:29:410,-0.4542,0.076,9.8126,0.0362,-0.0188,9.8066,-0.1116,-0.073,-0.0488,-12.12,-34.62,26.63,357.07,-84.03,-158.59
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3142828,2019-09-06 19:08:29:510,-1.4867,3.5879,10.7553,-0.0047,-0.0154,9.8066,0.0009,0.0143,0.0581,-12.25,-33.81,26.06,356.79,-84.11,-158.03
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3142930,2019-09-06 19:08:29:612,-1.8065,2.3292,9.9939,0.0021,-0.0058,9.8066,-0.0428,0.0283,0.0351,-12,-33.69,26.13,358.49,-84.1,-156.55
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143029,2019-09-06 19:08:29:711,-1.5195,2.0114,9.125,-0.0251,0.0409,9.8065,-0.0475,-0.0178,0.0441,-12.62,-34.25,26.88,359.07,-84.26,-155.11
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143129,2019-09-06 19:08:29:811,-1.5004,2.5173,9.4232,0.0026,0.0082,9.8066,0.0697,-0.0773,0.001,-12.19,-33.37,26.56,359.86,-84.17,-156.16
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143228,2019-09-06 19:08:29:910,-1.6029,0.539,9.4357,-0.0242,-0.0315,9.8065,0.0473,-0.1776,0.1453,-12.81,-34.62,27.63,1.43,-83.86,-153.84
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143329,2019-09-06 19:08:30:011,-2.5858,0.4407,9.8114,-0.0116,-0.0114,9.8065,-0.0132,-0.1573,0.034,-12.5,-34.12,27.5,5.82,-83.85,-151.71
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143429,2019-09-06 19:08:30:111,-2.2384,0.4318,9.6551,-0.0186,0.0138,9.8065,-0.0635,-0.2116,0.0749,-12.37,-32.94,27.88,8,-83.83,-149.77
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143529,2019-09-06 19:08:30:211,-3.0411,-0.3974,10.411,-0.0077,-0.0019,9.8066,0.0297,-0.3079,0.0651,-11.62,-33.5,27.88,11.55,-83.86,-146.65
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143628,2019-09-06 19:08:30:310,-3.1534,-0.4314,10.1963,0.0069,-0.0171,9.8066,0.0863,-0.3654,0.0298,-11.12,-33.37,27.44,12.79,-83.8,-146.67
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143729,2019-09-06 19:08:30:411,-2.2646,0.3018,9.2422,0.0116,-0.0073,9.8065,-0.0804,-0.3765,0.0459,-11,-33.37,27.81,12.45,-83.81,-147.63
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143829,2019-09-06 19:08:30:511,-2.9564,0.8116,9.4594,0.01,-0.0278,9.8065,0.1257,-0.4036,0.0504,-9.69,-33.19,27.63,12.68,-83.6,-149.3
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3143928,2019-09-06 19:08:30:610,-3.3177,-0.3165,9.9175,-0.0118,0.0269,9.8066,0.0707,-0.5347,0.0647,-9.12,-33.5,27.63,16.15,-83.64,-148.11
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144028,2019-09-06 19:08:30:710,-3.3528,0.3749,10.0402,-0.0064,0.0234,9.8065,-0.0079,-0.4003,-0.012,-7.81,-33.5,28.13,17.93,-83.57,-148.47
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144128,2019-09-06 19:08:30:810,-2.7661,-0.8554,9.5054,0.014,-0.0043,9.8066,-0.0311,-0.4725,0.0171,-7.5,-34.62,28.19,18.11,-83.67,-150.34
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144230,2019-09-06 19:08:30:912,-3.5972,-0.2999,9.8313,-0.0069,-0.0078,9.8066,-0.067,-0.5024,0.0229,-6.81,-33.12,27.88,17.96,-83.76,-150.3
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144328,2019-09-06 19:08:31:010,-4.2743,-0.4329,10.1175,-0.0032,0.0146,9.8066,-0.0077,-0.6305,0.0794,-6,-33.5,27.5,22.05,-83.59,-148.75
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144432,2019-09-06 19:08:31:114,-2.6827,-0.0507,10.0297,0.0059,-0.0012,9.8066,0.0154,-0.5485,0.0854,-5.31,-34.06,27.19,24.62,-83.63,-148.3
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144529,2019-09-06 19:08:31:211,-3.6909,0.4276,9.6543,0.0048,0.0145,9.8065,-0.0469,-0.5272,0.0066,-3.62,-34,27.06,26.45,-83.68,-148.77
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144628,2019-09-06 19:08:31:310,-2.5589,0.4066,9.19,0.0063,0.0135,9.8066,-0.0365,-0.5457,0.0266,-2.81,-34.37,27.44,28.15,-83.8,-149.31
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144728,2019-09-06 19:08:31:410,-3.1377,0.627,10.1123,-0.0014,0.01,9.8066,0.0173,-0.5454,0.0702,-2.56,-34.44,26.44,28,-83.78,-149.35
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144829,2019-09-06 19:08:31:511,-2.558,1.5989,10.1641,-0.005,0.0029,9.8066,0.0334,-0.541,0.0748,-1,-34.94,26.38,33.66,-83.75,-148.96
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3144929,2019-09-06 19:08:31:611,-2.9317,0.3842,10.2748,-0.0148,0.0002,9.8066,0.0095,-0.522,0.0811,-0.5,-34.75,26.44,36.96,-83.52,-148.47
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3145029,2019-09-06 19:08:31:711,-3.1823,1.2122,10.7284,0.0025,0.0024,9.8066,0.0329,-0.5216,-0.0137,0,-35.5,25.94,36.92,-83.4,-148.61
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3145128,2019-09-06 19:08:31:810,-2.6568,1.1851,9.8803,0.0212,-0.0239,9.8066,0.0866,-0.515,0.004,1.25,-35.06,25.69,36.16,-83.21,-151.63
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3145229,2019-09-06 19:08:31:911,-2.7539,-1.0358,9.3257,0.0005,-0.0403,9.8065,-0.2188,-0.4295,0.0398,2.13,-34.81,25.19,37.2,-82.95,-153.55
52.420296,-1.538145,164.62,10.8,3,161.52,21 / 21,3145329,2019-09-06 19:08:32:011,-2.425,1.3834,10.035,0.0246,0.014,9.8065,-0.1234,-0.4594,0.0138,2.38,-34.62,25.06,36.22,-82.95,-154.39
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3145428,2019-09-06 19:08:32:110,-0.9945,0.2468,10.3037,0.0215,0.0061,9.8066,0.0878,-0.5096,-0.0109,4,-34.31,25.69,37.33,-83.15,-156.99
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3145529,2019-09-06 19:08:32:211,-0.4523,-0.0539,11.4742,-0.0126,0.0326,9.8065,0.089,-0.4611,0.2032,3.44,-34.5,25,35.81,-83.24,-156.57
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3145628,2019-09-06 19:08:32:310,-1.6149,-0.1504,10.0014,0.0375,0.065,9.8063,0.2159,-0.2549,-0.0548,3.69,-35.31,24.63,37.59,-83.4,-157.25
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3145729,2019-09-06 19:08:32:411,-1.4596,-0.7797,9.4565,0.0097,-0.0156,9.8066,0.165,-0.2591,-0.0074,4.88,-35.44,24.63,37.55,-83.12,-159.72
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3145829,2019-09-06 19:08:32:511,0.3316,-1.3091,9.6194,0.0205,0.0354,9.8065,0.156,-0.1581,0.0007,4.88,-35.37,24.06,37.34,-83.31,-160.42
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3145928,2019-09-06 19:08:32:610,-1.6255,-1.5391,10.4179,-0.0128,-0.0512,9.8064,0.1745,-0.2537,0.0396,4.81,-34.37,24,38.67,-83.28,-159.12
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3146029,2019-09-06 19:08:32:711,-1.2019,-0.4203,10.5664,-0.0235,-0.0183,9.8065,-0.1517,-0.2471,0.1008,5.69,-34.87,23.31,42.92,-83.14,-158.8
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3146129,2019-09-06 19:08:32:811,-1.5278,0.3728,9.1291,0.0057,-0.007,9.8066,-0.1588,-0.2146,0.0194,5.25,-34.12,22.75,40.02,-83.17,-158.81
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3146229,2019-09-06 19:08:32:911,-1.1693,-0.2301,9.639,-0.015,-0.0209,9.8066,0.0593,-0.2059,0.0605,5.56,-34.44,22.81,42.19,-83.11,-159.28
52.420296,-1.538145,164.62,10.8,3,161.52,22 / 22,3146329,2019-09-06 19:08:33:011,-0.3521,-0.8739,9.8204,0.0003,0.0223,9.8066,-0.0197,-0.1001,0.0392,5.94,-34.87,22.69,43.7,-83.09,-158.18
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3146429,2019-09-06 19:08:33:111,-1.7751,-0.1888,10.1076,-0.0139,-0.0113,9.8066,-0.0947,-0.0451,-0.0505,5.88,-34.69,23.13,45.21,-83.01,-156.96
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3146529,2019-09-06 19:08:33:211,-1.375,-0.3814,9.5219,-0.0044,-0.0122,9.8066,0.0772,-0.1327,0.0476,6,-35.37,23.13,46.29,-82.91,-156.13
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3146629,2019-09-06 19:08:33:311,0.0116,0.6186,9.024,-0.0283,-0.0389,9.8065,-0.1351,0.0164,-0.0315,5.63,-34.87,22.44,47.97,-82.74,-155.83
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3146728,2019-09-06 19:08:33:410,0.1939,-0.5993,9.2383,0.0132,0.0406,9.8065,-0.0325,-0.0046,0.0339,6.06,-34.69,23.13,46.54,-82.59,-155.38
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3146829,2019-09-06 19:08:33:511,0.7604,-0.5914,10.5471,-0.0067,0.0222,9.8066,0.0087,-0.0397,0.0069,5.88,-33.37,22.88,49.16,-82.74,-153.35
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3146929,2019-09-06 19:08:33:611,-3.0445,-1.4151,10.6703,-0.0321,-0.0418,9.8064,0.1657,-0.1773,0.0523,5.81,-33.62,22.25,51.37,-82.73,-152.63
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3147029,2019-09-06 19:08:33:711,1.4302,-1.3798,8.8392,-0.0304,-0.0827,9.8062,-0.1396,-0.2268,0.0968,5.63,-33.5,21.06,50.95,-82.46,-154.14
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3147128,2019-09-06 19:08:33:810,1.5631,-2.038,10.328,0.0099,0.0143,9.8066,-0.1149,0.0352,-0.0986,5.25,-33.5,20.94,47.23,-82.76,-154.56
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3147228,2019-09-06 19:08:33:910,-2.2115,0.0371,10.6818,-0.0098,0.0065,9.8066,-0.2149,0.0597,-0.0084,5.31,-33.37,21.5,47.42,-82.74,-153.47
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3147329,2019-09-06 19:08:34:011,0.0443,-0.8831,9.7743,-0.0002,-0.0344,9.8065,0.0411,-0.0759,0.0209,5.31,-33.94,21.69,47.57,-82.83,-153.47
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3147428,2019-09-06 19:08:34:110,-0.1647,0.3584,9.0528,-0.008,-0.0191,9.8065,-0.0759,-0.084,0.0451,6,-34,22.06,49.92,-82.81,-153.8
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3147528,2019-09-06 19:08:34:210,-0.735,-0.4955,9.7571,-0.0214,-0.0285,9.8065,0.0594,0.0014,-0.0043,5.94,-33.81,21.81,50.18,-82.67,-153.74
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3147629,2019-09-06 19:08:34:311,0.2242,0.1478,10.3361,0.0006,0.0012,9.8066,0.0578,-0.0605,-0.0205,6.38,-33.81,21.81,51.25,-82.67,-152.8
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3147729,2019-09-06 19:08:34:411,-1.4167,-1.6168,9.6756,0.0191,0.0085,9.8066,-0.0984,0.021,-0.0332,5.75,-34.56,21.88,51.42,-82.8,-152.74
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3147829,2019-09-06 19:08:34:511,0.5165,0.2653,10.1422,-0.0015,-0.0095,9.8066,-0.0734,-0.1165,0.0169,6.38,-34.12,22.38,51.11,-82.7,-152.89
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3147929,2019-09-06 19:08:34:611,-1.2753,-1.3014,9.4767,0.0109,-0.0111,9.8065,-0.0772,-0.0747,-0.0241,6.31,-34,21.63,50.22,-82.66,-153.73
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3148028,2019-09-06 19:08:34:710,0.4269,-2.4614,9.0758,-0.0096,-0.0139,9.8066,-0.0806,-0.0306,-0.0253,6.69,-34.44,21.94,51.92,-82.66,-154.52
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3148129,2019-09-06 19:08:34:811,-0.3006,0.7017,9.744,-0.006,-0.0292,9.8066,-0.1852,-0.0737,0.0407,6.19,-35.06,21.5,49.76,-82.65,-154.39
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3148229,2019-09-06 19:08:34:911,0.7773,-1.0608,9.9941,0.0271,0.0282,9.8065,0.0741,-0.0834,0.0081,6.5,-34.69,21.88,52.55,-82.82,-154.01
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3148328,2019-09-06 19:08:35:010,0.9108,-0.2984,9.9195,0.0065,0.0173,9.8066,0.0161,0.0034,-0.0504,6.5,-34,21.19,53.79,-83.07,-153.49
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3148428,2019-09-06 19:08:35:110,0.155,0.4272,9.8676,-0.0144,-0.017,9.8066,0.0306,0.0343,0.0238,6.56,-34.69,21.63,52.41,-82.88,-154.06
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3148529,2019-09-06 19:08:35:211,0.5703,-1.1542,9.7958,0.0053,0.0369,9.8065,0.0985,0.0844,-0.0543,7,-34.19,21.31,54.69,-82.94,-152.86
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3148628,2019-09-06 19:08:35:310,-0.6473,-0.617,10.3935,-0.012,-0.0236,9.8066,-0.0551,0.0053,-0.0597,6.44,-34.44,21.81,51.13,-82.97,-152.55
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3148730,2019-09-06 19:08:35:412,-0.3505,-0.1564,10.0735,0.0104,0.0121,9.8066,-0.0088,0.0472,-0.0127,7.06,-34.56,20.56,55.12,-83.06,-152.57
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3148829,2019-09-06 19:08:35:511,0.1213,-0.1392,10.1937,-0.0141,-0.0305,9.8066,-0.1105,0.004,0.0416,6.94,-34.69,20.63,54.8,-82.96,-153
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3148928,2019-09-06 19:08:35:610,0.7279,0.0512,10.1813,-0.023,-0.0392,9.8065,-0.0862,-0.0362,-0.0478,7.19,-34.44,21.13,54.54,-82.94,-152.98
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3149028,2019-09-06 19:08:35:710,-0.3272,0.8993,9.7996,0.0095,0.0206,9.8066,0.0309,-0.0496,0.0334,7.38,-34.44,20.75,54.49,-82.87,-153.13
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3149129,2019-09-06 19:08:35:811,-0.1822,0.005,10.0473,0.0081,0.0142,9.8066,-0.056,-0.0311,0.0367,7.63,-34.25,20.94,57.17,-82.92,-152.95
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3149229,2019-09-06 19:08:35:911,-0.0398,0.4943,9.9956,-0.0043,-0.0091,9.8066,0.0406,0.0506,-0.0117,6.88,-33.56,21.38,54.62,-82.9,-152.98
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3149328,2019-09-06 19:08:36:010,0.1628,0.449,9.8813,-0.0145,-0.0027,9.8066,0.1196,-0.0732,0.0035,6.94,-34.12,21.5,54.26,-82.96,-152.06
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3149429,2019-09-06 19:08:36:111,0.269,-1.4003,9.479,0.0031,-0.0059,9.8066,-0.0946,-0.0285,0.0091,6.94,-33.62,20,57.78,-82.88,-151.46
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3149529,2019-09-06 19:08:36:211,1.6801,0.1408,9.2341,-0.0025,-0.0502,9.8065,0.16,-0.0252,0.0381,7.94,-34.19,19.94,59,-82.8,-152.83
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3149628,2019-09-06 19:08:36:310,0.3199,0.9191,9.5139,0.0306,0.0407,9.8064,0.0278,-0.0417,-0.079,8.56,-34.06,21.13,61.17,-82.67,-151.86
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3149729,2019-09-06 19:08:36:411,2.2409,-1.5123,9.3605,0.0057,0.004,9.8066,-0.023,0.1454,-0.1286,8.38,-33.31,21.56,56.41,-82.9,-152.17
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3149829,2019-09-06 19:08:36:511,-0.2582,0.6445,10.8322,-0.0334,-0.0286,9.8065,0.0921,0.0381,-0.0243,7.88,-33.31,22.13,55.14,-82.67,-153.6
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3149928,2019-09-06 19:08:36:610,0.3754,-0.5504,10.0317,0.0042,0.0203,9.8066,0.1604,0.0798,-0.0301,6.81,-33.44,21.56,53.19,-82.79,-152.98
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3150029,2019-09-06 19:08:36:711,0.3894,0.9555,10.0681,-0.0278,-0.0264,9.8065,-0.0521,0.0737,-0.0837,5.94,-34.25,20.5,52.45,-82.67,-152.83
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3150129,2019-09-06 19:08:36:811,0.5965,0.0149,9.6334,0.0228,0.0502,9.8065,0.0903,-0.0054,0.0068,6.81,-34.56,20.63,56.49,-83.05,-151.36
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3150229,2019-09-06 19:08:36:911,0.0842,-0.3347,9.9227,-0.0074,-0.0319,9.8066,-0.1271,0.0405,-0.0345,5.69,-34.06,20.44,56.22,-83.06,-150.12
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3150329,2019-09-06 19:08:37:011,-0.8402,1.2532,9.9107,-0.0064,-0.0253,9.8066,0.0179,0.1533,-0.0584,4.44,-34.12,20.75,47.51,-82.98,-151.76
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3150429,2019-09-06 19:08:37:111,0.9456,0.4653,9.8135,0.0098,0.0076,9.8066,0.0719,-0.0519,0.0161,3.69,-33.37,22.69,44.81,-82.93,-152.34
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3150529,2019-09-06 19:08:37:211,-0.2118,-0.817,10.371,-0.0015,0.009,9.8066,-0.0707,0.0252,-0.0383,5.56,-32,24,49.27,-82.85,-152.03
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3150628,2019-09-06 19:08:37:310,0.5386,-0.3311,10.3976,0.0087,0.0135,9.8066,0.067,0.1061,-0.0283,7.56,-31.94,22.56,55.46,-82.91,-151.64
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3150729,2019-09-06 19:08:37:411,1.1444,-0.3082,9.9577,0.0053,-0.0112,9.8066,0.0778,-0.0198,0.0285,8,-32.69,21.63,55.5,-82.83,-153.07
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3150829,2019-09-06 19:08:37:511,-1.133,0.5664,10.0925,-0.0133,-0.0066,9.8066,-0.0051,-0.0775,0.0368,7.13,-32.94,21,55.33,-82.61,-152.45
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3150928,2019-09-06 19:08:37:610,0.9408,-0.2848,9.9767,-0.0144,-0.0085,9.8066,-0.0811,0.0648,-0.0425,6.94,-34,21.5,54.44,-82.35,-152.69
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3151029,2019-09-06 19:08:37:711,0.8674,0.6778,9.6883,-0.018,-0.0054,9.8066,-0.0409,0.0307,0.018,6.69,-34.25,20.94,56.51,-82.36,-152.03
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3151128,2019-09-06 19:08:37:810,0.3292,0.5688,9.4492,-0.0131,-0.0119,9.8066,-0.1193,-0.05,0.045,6.44,-33.75,21.31,54.71,-82.29,-151.35
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3151228,2019-09-06 19:08:37:910,0.5267,0.0646,10.3584,0.0105,0.0161,9.8066,0.1326,-0.0125,-0.0197,6.13,-33.62,21.31,56.17,-82.39,-149.93
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3151328,2019-09-06 19:08:38:010,0.8001,-0.6937,9.1916,0.0115,0.0225,9.8066,0.1577,-0.0168,0.0388,6.69,-33.87,21.88,57.93,-82.48,-149.4
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3151429,2019-09-06 19:08:38:111,0.6568,-0.1137,9.6086,-0.0297,-0.0295,9.8065,-0.1896,0.0889,-0.0374,6.25,-33.87,21.31,57.85,-82.51,-148.27
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3151528,2019-09-06 19:08:38:210,-0.4011,0.2693,9.53,-0.0125,-0.032,9.8065,-0.0792,-0.0617,0.0664,6.5,-33.69,21.31,60.26,-82.37,-148.65
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3151629,2019-09-06 19:08:38:311,0.7618,-0.062,9.0799,0.0163,0.0308,9.8065,0.0435,-0.0717,0.047,6.25,-33.69,21.38,58.94,-82.42,-147.43
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3151729,2019-09-06 19:08:38:411,0.5388,-1.4964,10.0702,0.0079,0.0331,9.8065,-0.0472,-0.0934,0.009,6.94,-34.06,21.25,62.05,-82.4,-147
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3151829,2019-09-06 19:08:38:511,-0.4162,0.5904,10.5336,-0.0107,-0.0336,9.8065,0.0041,-0.0033,-0.022,7.06,-33.25,20.5,60.66,-82.3,-148.09
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3151928,2019-09-06 19:08:38:610,0.3592,0.9911,9.4333,-0.0144,-0.0254,9.8065,0.0669,-0.0697,0.0146,7.31,-33.94,20.81,60.55,-82.31,-148.49
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3152029,2019-09-06 19:08:38:711,0.3645,0.8053,10.1723,-0.0005,-0.0036,9.8066,-0.0242,-0.1026,0.0577,7.56,-34.62,21.13,63.4,-82.22,-148.61
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3152129,2019-09-06 19:08:38:811,0.8089,0.0256,10.0541,-0.001,0.007,9.8066,-0.0431,0.0127,-0.0273,7.88,-34.44,21.94,61.76,-82.08,-148.69
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3152228,2019-09-06 19:08:38:910,0.2756,-1.0548,9.692,-0.0082,-0.0024,9.8066,0.0136,-0.0169,0.0387,7.06,-34.75,22.13,59.66,-81.98,-148.83
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3152328,2019-09-06 19:08:39:010,0.5439,0.194,9.8382,-0.0113,-0.0049,9.8066,-0.0309,-0.0413,-0.0138,6.63,-35,22.31,60.48,-81.88,-148.24
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3152429,2019-09-06 19:08:39:111,0.6737,1.1176,9.8694,0.005,0.0062,9.8066,-0.0232,-0.003,-0.0114,6.13,-34.25,21.81,57.71,-81.94,-148.06
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3152529,2019-09-06 19:08:39:211,0.3688,0.5224,10.0435,-0.0038,-0.0193,9.8066,-0.021,-0.0446,-0.0209,6.5,-34.5,22,59.26,-81.86,-149.06
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3152629,2019-09-06 19:08:39:311,0.4095,0.4119,9.3641,-0.0004,-0.0111,9.8066,-0.0341,0.0014,-0.0437,6.13,-34.37,22.69,54.36,-81.93,-149.98
