GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3152728,2019-09-06 19:08:39:410,1.783,0.7053,9.5733,0.0063,-0.0171,9.8066,-0.0848,-0.0381,0.0198,6.06,-34.31,21.44,55.56,-81.92,-151.12
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3152828,2019-09-06 19:08:39:510,0.023,0.8537,10.3633,0.014,0.0069,9.8065,0.0473,0.0158,-0.065,6.31,-34.62,21.38,55.58,-82.2,-151.01
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3152929,2019-09-06 19:08:39:611,0.6314,-0.1823,9.8309,0.0062,-0.0041,9.8066,0.0666,-0.023,0.0072,6.88,-33.75,21.44,56.69,-82.23,-152.04
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153029,2019-09-06 19:08:39:711,0.4191,1.3985,10.1758,-0.0062,0.0003,9.8066,0.0136,-0.002,0.0236,6.69,-33.87,21.13,57.01,-82.1,-151.94
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153128,2019-09-06 19:08:39:810,0.7729,0.2154,9.746,0.0044,0.0142,9.8066,-0.0069,0.0023,-0.0184,6.69,-33.25,21.38,56.68,-82.06,-151.98
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153229,2019-09-06 19:08:39:911,0.3771,0.3319,10.3329,-0.0208,-0.0279,9.8065,0.0236,-0.0363,0.0417,6.75,-33.44,21.13,57.15,-82.08,-151.54
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153329,2019-09-06 19:08:40:011,0.7865,0.8993,9.3895,0.0032,-0.0053,9.8066,-0.0836,0.0182,0.0094,7.19,-33.56,20.69,57.33,-81.98,-151.82
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153429,2019-09-06 19:08:40:111,0.7775,0.3579,9.5282,-0.014,0.001,9.8065,-0.0438,-0.0157,0.0427,7.31,-33,21.38,57.56,-82.04,-151.23
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153529,2019-09-06 19:08:40:211,0.8577,0.516,9.3947,0.006,0.0066,9.8066,-0.128,0.0177,-0.0459,7,-33.75,21.38,58.33,-82.06,-150.83
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153628,2019-09-06 19:08:40:310,0.1924,0.9403,10.0054,0.0101,0.0146,9.8066,0.0457,-0.0079,0.0446,6.19,-33.94,21.38,55.79,-82.3,-150.38
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153729,2019-09-06 19:08:40:411,2.2954,-0.912,10.1296,0.0183,0.0255,9.8066,-0.0343,0.1385,0.0077,5.81,-33.12,21.75,54.23,-82.44,-150.2
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153828,2019-09-06 19:08:40:510,0.286,-0.5651,9.7854,-0.0015,-0.0233,9.8065,-0.0952,-0.0109,-0.018,5.5,-33.62,21.69,52.45,-82.57,-151.87
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3153928,2019-09-06 19:08:40:610,0.5981,0.2117,10.1064,-0.0057,0.0008,9.8066,0.0504,0.1009,-0.0908,6.13,-34.06,21.81,51.52,-82.5,-152.79
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3154028,2019-09-06 19:08:40:710,3.0751,-3.29,9.5289,-0.0007,-0.0697,9.8064,-0.114,-0.1678,0.2649,5.94,-33.19,22,46.97,-82.32,-156.71
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3154128,2019-09-06 19:08:40:810,-2.1864,-0.3866,10.8761,-0.035,-0.1182,9.8058,0.029,-0.2419,0.1533,6.81,-33.31,21.38,51.98,-82.12,-156.04
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3154228,2019-09-06 19:08:40:910,2.3723,-0.5448,10.2643,0.0035,-0.0087,9.8066,-0.2075,0.0109,-0.0953,6.75,-33.06,21.13,52.76,-82.21,-155.24
52.419632,-1.537909,165.19,7.06,2,224.38,21 / 21,3154328,2019-09-06 19:08:41:010,1.3084,-0.894,9.3279,-0.0032,-0.0465,9.8065,-0.1714,0.0854,-0.0867,7.25,-33.69,20.81,51.31,-82.02,-157.04
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3154429,2019-09-06 19:08:41:111,0.5413,0.8283,9.3632,0.0007,0.0235,9.8066,0.0383,-0.016,0.0514,8,-33.31,21.38,52.43,-82.14,-157.9
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3154528,2019-09-06 19:08:41:210,0.375,0.3812,9.4467,0.006,0.0197,9.8066,-0.1356,-0.0349,-0.0299,6.88,-33.06,21.69,49.54,-82.25,-156.85
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3154629,2019-09-06 19:08:41:311,0.4813,0.3847,9.7478,0.0303,0.0259,9.8066,0.1155,-0.0383,0.0381,6.88,-33.5,21.56,48.94,-82.6,-156.96
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3154729,2019-09-06 19:08:41:411,0.7759,0.2604,10.1959,-0.0013,0.0253,9.8066,0.0111,0.0348,-0.0054,6.5,-32.94,21.94,49.63,-82.64,-156.31
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3154829,2019-09-06 19:08:41:511,1.5863,-0.4152,9.5359,-0.0027,-0.0367,9.8065,-0.1022,0.0021,-0.0115,7.38,-33.69,22.69,47.64,-82.63,-157.26
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3154929,2019-09-06 19:08:41:611,0.4945,0.7731,10.1184,-0.0252,-0.0483,9.8064,-0.0047,-0.0191,0.0315,7.81,-33.62,22.31,51.6,-82.53,-157.18
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3155028,2019-09-06 19:08:41:710,-0.7434,-0.3887,9.4281,-0.0037,-0.0038,9.8066,-0.0702,-0.0049,-0.0531,7.63,-32.75,21.69,50.73,-82.49,-157.73
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3155128,2019-09-06 19:08:41:810,1.077,1.0488,9.6521,-0.0043,0.0109,9.8066,0.053,0.0887,-0.0302,7.44,-33.37,21.25,49.6,-82.45,-157.7
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3155229,2019-09-06 19:08:41:911,1.2968,-0.3733,9.0495,0.0025,0.0151,9.8066,-0.0755,-0.057,0.0501,7.81,-34,21.63,51.51,-82.55,-157.22
52.419632,-1.537909,165.19,7.06,2,224.38,22 / 22,3155329,2019-09-06 19:08:42:011,-0.0654,1.3802,10.6319,-0.0144,-0.0174,9.8065,-0.1201,0.0129,-0.0027,7.56,-33.75,21.13,53.87,-82.49,-156.46
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3155429,2019-09-06 19:08:42:111,1.0304,-0.1596,10.115,-0.0032,-0.0016,9.8066,0.0398,0.0158,-0.0602,7.25,-34.19,21.25,51,-82.66,-156.47
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3155528,2019-09-06 19:08:42:210,0.1886,0.8085,9.9656,-0.0342,-0.0419,9.8064,-0.1263,-0.0477,0.0109,7.06,-34.19,21.56,48.92,-82.33,-157.55
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3155629,2019-09-06 19:08:42:311,0.7113,0.6031,9.6843,-0.003,-0.0102,9.8066,-0.1008,-0.0258,-0.0768,6.88,-33.75,21.06,50.54,-82.43,-157.18
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3155728,2019-09-06 19:08:42:410,0.682,0.5548,10.2,0.006,-0.012,9.8066,-0.019,-0.0368,0.0129,7.25,-33.94,21,50.04,-82.79,-157.15
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3155828,2019-09-06 19:08:42:510,1.0435,1.2402,10.203,0.0158,-0.0133,9.8066,-0.0741,-0.0446,-0.0363,7.5,-33.62,21.31,50.93,-82.92,-158.5
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3155928,2019-09-06 19:08:42:610,0.7788,1.2193,9.9037,0.014,0.0051,9.8066,0.1498,-0.0042,0.0093,6.94,-33.56,21.06,46.46,-82.91,-160.12
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3156029,2019-09-06 19:08:42:711,0.5107,0.2658,10.2239,0.0088,0.0164,9.8066,-0.0051,-0.0075,-0.0364,7.81,-33.75,21.25,48.34,-82.72,-161.01
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3156129,2019-09-06 19:08:42:811,-0.2535,-0.4515,9.3436,0.0096,-0.0066,9.8066,-0.0235,-0.0166,0.0135,7.81,-33.56,21.63,46,-82.56,-162.03
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3156229,2019-09-06 19:08:42:911,-0.1378,0.6822,9.812,0.0059,-0.0026,9.8066,-0.0428,-0.0334,-0.0061,7.38,-33.62,20.63,44.34,-82.73,-162.17
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 22,3156329,2019-09-06 19:08:43:011,0.6489,0.4193,9.4062,0.0227,0.0111,9.8066,-0.0291,-0.033,-0.0233,7.94,-33.06,21.13,45.51,-82.87,-163.07
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3156429,2019-09-06 19:08:43:111,0.9026,0.3938,9.0801,0.0213,-0.0008,9.8066,-0.0506,-0.0369,-0.0269,8.5,-32.12,21.56,44.13,-83.11,-164.8
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3156529,2019-09-06 19:08:43:211,0.7217,0.5622,9.9671,0.017,0.0144,9.8066,0.1352,-0.0393,0.0476,8.81,-32.31,20.75,44.35,-83.24,-165.69
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3156629,2019-09-06 19:08:43:311,1.0183,-1.8512,9.2788,0.0037,0.0215,9.8066,0.3157,0.0954,-0.0269,7.81,-32.94,20.56,42.8,-83.15,-165.12
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3156729,2019-09-06 19:08:43:411,2.7393,0.1368,8.7396,-0.0364,0.0208,9.8065,-0.4479,0.1779,-0.0519,7.5,-33.94,20.5,46.69,-83.02,-162.09
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3156828,2019-09-06 19:08:43:510,3.2311,0.8064,10.2488,-0.0293,-0.0314,9.8065,-0.2887,0.0738,0.0634,7.63,-34.94,20.63,48.13,-83.03,-161.05
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3156929,2019-09-06 19:08:43:611,-0.5784,2.2924,8.9302,0.0171,0.051,9.8065,-0.0345,-0.0546,-0.0226,7.31,-34,21.31,48.1,-83.03,-158.55
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157029,2019-09-06 19:08:43:711,0.5605,1.2933,10.4831,-0.0125,-0.0203,9.8066,0.0221,0.0332,-0.042,6.94,-33.62,20.94,48.6,-83.15,-157.97
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157129,2019-09-06 19:08:43:811,-0.0618,3.0245,9.3721,0.004,0.0409,9.8065,0.0192,-0.0089,-0.0269,8,-33.56,21.06,50.99,-83.19,-158.11
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157229,2019-09-06 19:08:43:911,-0.1205,2.4631,9.6522,0.0274,0.0694,9.8063,-0.1401,-0.12,-0.0232,8,-33.37,20,51.65,-83.28,-158.46
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157329,2019-09-06 19:08:44:011,0.8235,3.3089,9.7731,0.0302,0.0736,9.8062,0.3562,-0.144,-0.0205,7.56,-32.62,19.44,54.42,-83.68,-156.85
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157429,2019-09-06 19:08:44:111,0.0853,0.8429,10.4683,0.0816,0.0655,9.806,0.299,-0.0593,0.1142,7.38,-32.75,19.88,47.65,-83.9,-158.85
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157528,2019-09-06 19:08:44:210,-0.3066,1.1745,10.8975,-0.0613,-0.0624,9.8062,0.0098,0.0373,-0.02,7.19,-32.44,20.38,46.45,-83.73,-159.91
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157629,2019-09-06 19:08:44:311,-1.3059,-0.1789,10.2103,-0.0447,-0.0348,9.8065,0.1191,-0.0674,-0.0485,7.13,-33.25,20.81,48.46,-83.06,-157.96
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157728,2019-09-06 19:08:44:410,0.6147,1.6417,9.6191,-0.0181,-0.0157,9.8065,-0.1284,-0.0756,0.1356,6.75,-33.44,19.63,50.94,-82.99,-157.09
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157828,2019-09-06 19:08:44:510,0.396,0.3219,9.7248,-0.0199,0.0124,9.8066,-0.0227,-0.0426,0.0187,6.88,-33.81,19.81,54.02,-83.1,-154.49
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3157928,2019-09-06 19:08:44:610,1.3784,0.785,9.3821,0.0148,0.0374,9.8065,0.0432,0.024,-0.0784,6.88,-33.81,19.94,56.12,-83.3,-152.33
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158028,2019-09-06 19:08:44:710,0.1266,1.7545,9.725,0.0101,0.0217,9.8066,-0.0432,-0.1188,0.0899,7.31,-34.5,18.88,57.8,-83.32,-152.17
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158128,2019-09-06 19:08:44:810,0.6104,1.3868,9.3674,0.0044,-0.0005,9.8066,0.1426,-0.0833,0.0103,7.69,-34.62,19.5,60,-83.27,-151.52
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158228,2019-09-06 19:08:44:910,-0.5055,1.2477,9.8053,0.0182,0.0312,9.8065,0.1839,-0.0442,-0.0419,6.88,-34.5,19.31,58.73,-83.41,-151.19
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158328,2019-09-06 19:08:45:010,0.1638,0.4934,10.488,-0.0386,-0.0403,9.8065,-0.1421,-0.045,0.0671,8.19,-34.94,19.31,61.96,-83.29,-151.18
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158429,2019-09-06 19:08:45:111,1.4219,1.2618,10.0628,-0.0273,-0.0449,9.8065,-0.1805,-0.0005,-0.0462,7.69,-34.37,19.44,62.03,-83.21,-150.94
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158528,2019-09-06 19:08:45:210,0.0926,1.5408,10.3124,-0.0051,0.0076,9.8066,0.1533,-0.0772,0.0291,7.25,-34.62,19.31,59.43,-83.29,-151.03
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158629,2019-09-06 19:08:45:311,0.1971,1.025,9.3832,0.0099,0.0186,9.8066,0.0395,-0.0519,-0.0088,7.06,-33.75,19.81,57.53,-83.13,-151.31
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158729,2019-09-06 19:08:45:411,0.131,0.5777,9.3296,0.006,0.0063,9.8066,-0.0153,-0.0191,0.0426,7.31,-34.31,19.88,57.18,-83.07,-151.71
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158829,2019-09-06 19:08:45:511,0.2718,0.6373,9.8581,0.0017,0.0019,9.8066,-0.0316,-0.038,-0.0085,7.06,-34.12,20.81,56.12,-83.18,-151.25
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3158929,2019-09-06 19:08:45:611,0.9166,1.2742,9.3912,0.0199,0.0285,9.8065,0.0695,-0.0794,0.0761,7.25,-33.5,19.13,59.36,-83.5,-150.2
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159028,2019-09-06 19:08:45:710,-0.4136,1.5797,10.3921,-0.0134,0.0093,9.8066,0.0631,-0.042,-0.0013,7.75,-33.69,19.31,63.61,-83.33,-149.31
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159129,2019-09-06 19:08:45:811,0.8563,-1.0367,9.6932,0.0023,0.0054,9.8066,0.0939,0.0462,-0.048,7.19,-34.19,19.44,60.06,-83.3,-150.15
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159228,2019-09-06 19:08:45:910,-0.1193,1.515,10.2051,0.0017,-0.0069,9.8066,0.0681,-0.0731,0.0747,7.63,-34.94,19.69,60.82,-83.19,-150.88
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159329,2019-09-06 19:08:46:011,1.1691,1.3842,9.5366,0.0064,0.0059,9.8066,-0.0191,-0.0395,-0.037,7.56,-34.12,19.44,62.45,-83.16,-150.64
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159429,2019-09-06 19:08:46:111,-0.0263,2.3239,9.6226,0.0112,0.0037,9.8066,0.004,-0.0709,0.0465,7.81,-35.12,19.56,60.94,-83.31,-150.6
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159529,2019-09-06 19:08:46:211,0.4074,2.7104,10.4065,-0.0057,-0.0315,9.8066,-0.0816,-0.0513,0.0188,8.06,-34.94,19.38,61.58,-83.27,-151.55
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159628,2019-09-06 19:08:46:310,2.1046,0.977,9.8245,-0.0255,-0.0095,9.8066,0.0354,0.0795,-0.0638,7.69,-35.75,18.75,62.34,-83.38,-150.98
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159729,2019-09-06 19:08:46:411,0.0558,1.6744,9.1892,0.0141,0.0461,9.8065,0.0972,-0.0055,-0.0028,7.63,-35.62,19.44,63.74,-83.53,-149.46
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159829,2019-09-06 19:08:46:511,0.9678,1.41,10.1929,0.0197,0.0072,9.8065,-0.1304,-0.0981,0.0262,7.75,-35.56,18.88,63.55,-83.47,-149.73
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3159928,2019-09-06 19:08:46:610,1.3429,0.9327,10.2328,0.0312,0.0172,9.8065,-0.0062,-0.0375,0.0023,7.63,-35.44,18.94,64.28,-83.56,-148.62
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160029,2019-09-06 19:08:46:711,1.7192,0.7088,9.2863,0.0039,-0.0083,9.8066,-0.1577,-0.0492,-0.04,7.94,-35.06,18.38,65.08,-83.97,-148.8
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160129,2019-09-06 19:08:46:811,1.4259,2.0284,9.2654,-0.0009,-0.0091,9.8066,-0.2746,-0.0135,-0.0451,7.63,-35.25,18.56,62.69,-84.08,-149.26
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160229,2019-09-06 19:08:46:911,0.9538,1.4383,10.3314,0.012,-0.0095,9.8066,-0.0616,-0.0099,0.0149,7.75,-35.06,18.38,65.45,-84.23,-148.02
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160328,2019-09-06 19:08:47:010,2.0062,1.4833,10.4345,-0.0071,-0.027,9.8066,-0.1054,0.0368,-0.0505,7.69,-35.37,18.81,61.96,-84.32,-149.55
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160429,2019-09-06 19:08:47:111,2.0019,1.1752,10.5467,0.0065,0.0089,9.8066,-0.1194,-0.0667,0.0741,8.31,-35,18.38,61.18,-84.43,-151.61
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160529,2019-09-06 19:08:47:211,0.9486,0.4659,9.8687,0.0108,0.0026,9.8066,0.1806,0.0298,-0.0167,7.88,-34.81,20.13,55.52,-84.15,-154.29
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160628,2019-09-06 19:08:47:310,-0.2917,1.4062,9.8095,-0.0201,-0.0382,9.8065,0.245,-0.0489,0.0353,8,-35.69,19.25,58.18,-83.79,-154.08
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160728,2019-09-06 19:08:47:410,1.666,1.2169,10.0936,-0.0092,-0.0078,9.8066,0.0602,-0.0408,0.0208,8.44,-35.25,19.63,55.27,-83.65,-155.22
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160828,2019-09-06 19:08:47:510,1.7737,-0.4757,8.9009,0.0052,0.0078,9.8066,-0.0035,0.0598,-0.0462,8.13,-34.94,18.88,56.62,-83.84,-155.16
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3160929,2019-09-06 19:08:47:611,0.6713,0.3096,9.4552,-0.0486,-0.0076,9.8064,-0.3221,0.0662,-0.0366,8.5,-35.12,18.75,62.57,-83.71,-152.28
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3161029,2019-09-06 19:08:47:711,-1.6895,0.5617,10.5047,0.0711,0.0625,9.8061,0.2624,0.2346,-0.108,7.88,-35.44,19.06,62.19,-84.15,-149.6
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3161129,2019-09-06 19:08:47:811,0.776,-1.8026,9.5043,0.037,0.0516,9.8064,0.0837,-0.0167,-0.0094,8.25,-34.25,18.88,60.37,-83.96,-151.31
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3161229,2019-09-06 19:08:47:911,-1.5198,-0.5366,9.4224,-0.0722,-0.0548,9.8062,0.2822,-0.1386,0.1469,8.5,-34.81,19.69,60.11,-84.08,-152.49
52.419064,-1.538917,164.13,11.61,2,227.73,22 / 22,3161328,2019-09-06 19:08:48:010,1.9782,-1.8786,8.9049,0.0043,-0.0221,9.8066,-0.1485,-0.1513,0.0952,8.19,-35,18.13,60.25,-83.85,-153.41
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3161430,2019-09-06 19:08:48:112,0.8036,0.9708,10.1327,0.0389,0.0527,9.8064,-0.2235,0.0188,-0.0804,8.38,-34.5,20.06,58.09,-84.38,-151.4
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3161529,2019-09-06 19:08:48:211,1.2301,0.2622,9.9456,0.0162,0.0093,9.8066,-0.013,0.0177,0.0173,7.81,-34.81,18.5,58.71,-84.4,-152.41
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3161628,2019-09-06 19:08:48:310,0.5292,-0.709,9.437,-0.0054,0.0085,9.8065,-0.0199,-0.0025,0.0071,7.75,-34.25,18.75,58.18,-84.33,-152.77
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3161729,2019-09-06 19:08:48:411,-0.9128,0.0282,10.1633,-0.0142,0.0113,9.8065,0.0269,-0.0691,0.0399,8,-33.19,18.75,59.24,-84.07,-151.93
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3161829,2019-09-06 19:08:48:511,-0.0652,0.4054,9.6416,0.0067,0.0065,9.8066,-0.0224,-0.0363,-0.0483,7.75,-32.12,19.44,58.34,-84.18,-152.35
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3161928,2019-09-06 19:08:48:610,1.1617,-0.4858,10.6538,0.0037,0.0159,9.8066,0.0301,-0.07,0.0815,7.5,-32.62,18.88,59.02,-84.4,-151.65
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162029,2019-09-06 19:08:48:711,0.141,-0.5366,9.8744,0.0089,-0.017,9.8066,-0.0987,-0.0158,-0.0117,6.69,-33.19,18.13,57.07,-84.55,-152.15
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162128,2019-09-06 19:08:48:810,-1.6827,1.1111,9.8822,-0.0362,-0.0259,9.8065,-0.0246,0.0513,0.0679,6.19,-34.25,18.5,55.03,-84.37,-150.53
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162229,2019-09-06 19:08:48:911,1.2344,-1.9406,9.9498,0.0193,-0.0015,9.8065,0,0.1004,-0.0977,6.5,-34.37,19.94,54.58,-84.2,-152.48
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162329,2019-09-06 19:08:49:011,-0.0408,-2.3512,9.8805,-0.0022,0.0079,9.8066,0.1316,0.0209,0.0475,7.88,-34.06,20.56,55.78,-83.99,-152.78
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162429,2019-09-06 19:08:49:111,-0.5394,-1.1897,9.8063,-0.0249,-0.0347,9.8065,0.1178,-0.0074,0.0412,7.69,-34.87,20.31,58.65,-83.95,-151.74
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162529,2019-09-06 19:08:49:211,-0.4887,-1.6919,10.4551,-0.022,-0.0194,9.8065,-0.1301,-0.0193,0.0192,7.75,-34.19,19.38,60.59,-83.83,-151.31
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162628,2019-09-06 19:08:49:310,0.2725,-1.5442,9.4246,0.0095,0.0134,9.8065,-0.077,0.0256,0.0284,8.06,-34.81,19.31,62.25,-83.98,-149.83
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162729,2019-09-06 19:08:49:411,1.1606,-0.6971,9.502,-0.0067,-0.0047,9.8066,0.0499,-0.0744,0.0223,7.5,-34.81,19.44,62,-83.89,-150.18
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162829,2019-09-06 19:08:49:511,0.139,-0.6688,10.3714,-0.0138,-0.0006,9.8066,-0.0348,-0.0657,0.008,7.94,-34.44,19.31,61.8,-83.73,-150.34
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3162929,2019-09-06 19:08:49:611,0.2654,-0.082,9.8057,0.0136,0.0316,9.8065,0.0523,-0.0004,0.0443,7.75,-34.75,19.56,61.39,-83.87,-149.35
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3163029,2019-09-06 19:08:49:711,-1.11,-0.1769,10.307,0.0082,-0.0053,9.8066,0.045,-0.0897,0.0084,8.19,-35.19,19.25,63.46,-83.87,-148.88
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3163129,2019-09-06 19:08:49:811,0.1468,-0.6111,10.1543,0.0037,0.0052,9.8066,0.0635,-0.0476,-0.0042,7.75,-34.37,19.5,60.59,-83.98,-149.67
52.419064,-1.538917,164.13,11.61,2,227.73,21 / 21,3163229,2019-09-06 19:08:49:911,-1.1431,-0.327,9.881,-0.0051,-0.0123,9.8065,0,0.0637,-0.0321,7.75,-35.5,19.69,61.14,-83.82,-149.66
