GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174028,2019-09-06 19:09:00:710,-1.3812,-1.4825,11.6625,0.0586,0.1359,9.8054,0.4901,-0.0599,0.0641,8,-36,16.13,97.92,-87.69,-113.25
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174128,2019-09-06 19:09:00:810,-0.3852,-1.1708,10.1643,-0.0233,0.0019,9.8065,0.2817,0.004,0.064,7.19,-36.56,17,92.71,-87.29,-115.13
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174229,2019-09-06 19:09:00:911,3.1059,-1.3995,9.5286,0.025,0.0542,9.8064,0.0481,0.2206,-0.0617,7.31,-36.12,16.5,95.83,-87.41,-111.6
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174329,2019-09-06 19:09:01:011,-0.5736,1.1043,11.205,-0.0408,-0.0541,9.8064,0.1755,-0.1206,0.0642,6.94,-36.12,15.88,103.18,-87.3,-105.88
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174429,2019-09-06 19:09:01:111,1.4032,-2.88,8.5174,0.0397,-0.0164,9.8065,0.0087,0.0301,-0.1748,8.06,-35.75,16.81,95.61,-87.67,-114.04
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174529,2019-09-06 19:09:01:211,0.3905,0.3165,9.2769,0.0262,-0.0187,9.8065,-0.024,0.12,-0.0714,8.5,-35,16.81,91.2,-88.23,-119.93
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174628,2019-09-06 19:09:01:310,0.6616,1.3126,8.9624,0.0287,0.0554,9.8064,-0.1477,0.0465,0.092,8.31,-35.75,17.13,90.44,-88.38,-117.87
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174729,2019-09-06 19:09:01:411,2.1557,-2.8861,9.8183,0.0474,0.0429,9.8064,0.2616,0.1739,-0.1064,7.94,-35.19,17.31,106.64,-88.89,-100.53
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174829,2019-09-06 19:09:01:511,1.2056,-0.828,10.2398,-0.0084,-0.0017,9.8066,-0.0003,0.0615,0.0562,7.81,-34.81,17.06,95.52,-89.09,-111.36
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3174929,2019-09-06 19:09:01:611,1.24,1.5461,11.0948,-0.0233,0.0084,9.8065,0.2351,0.2247,-0.041,7.88,-34.94,17.19,93.64,-88.79,-113.81
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3175029,2019-09-06 19:09:01:711,1.3707,0.1771,11.3568,-0.0313,-0.0608,9.8063,0.0205,0.0852,0.0086,8,-34.19,18.25,70.61,-88.48,-135.84
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3175128,2019-09-06 19:09:01:810,0.9755,1.5886,9.9766,-0.0072,-0.0364,9.8065,-0.0175,0.2346,-0.0335,8.38,-33.37,17.44,66.38,-88.41,-141.39
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3175229,2019-09-06 19:09:01:911,2.0833,2.1927,9.3394,0.0238,0.0376,9.8065,-0.0564,0.1124,0.0854,7.13,-33.37,16.31,68.37,-88.24,-138.36
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3175329,2019-09-06 19:09:02:011,3.2996,-0.3736,9.338,0.0673,0.083,9.806,-0.0066,0.1822,-0.2404,5.25,-33.75,18.38,67.03,-88.93,-130.29
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3175428,2019-09-06 19:09:02:110,1.8166,1.0868,9.0909,0.0297,0.0054,9.8066,-0.1179,0.0517,0.0859,6.94,-33.12,19.25,56.51,-89.1,-144.94
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3175528,2019-09-06 19:09:02:210,1.1153,2.0876,9.4992,0.0272,0.0336,9.8065,0.1995,0.2114,-0.1537,7.94,-33.94,19,46.56,-89.35,-157.05
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3175628,2019-09-06 19:09:02:310,2.9121,0.3135,10.4432,-0.032,-0.0351,9.8065,0.1069,0.1195,0.0239,6.88,-33.87,19.75,53.18,-89.09,-147.29
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3175729,2019-09-06 19:09:02:411,2.0961,0.4652,10.2185,-0.0095,-0.0339,9.8066,-0.3031,0.0272,0.0595,6.19,-33.56,18.88,53.64,-89.05,-145.2
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3175829,2019-09-06 19:09:02:511,-0.5604,1.4772,8.9401,-0.0589,0.0059,9.8064,-0.0963,0.0823,0.2158,5.69,-34.06,20.5,65.31,-88.82,-132.31
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3175931,2019-09-06 19:09:02:613,2.7874,1.6176,12.3,0.0017,0.0175,9.8066,0.138,0.1325,-0.0678,6.06,-33,21.31,69.93,-88.34,-128.38
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3176030,2019-09-06 19:09:02:712,1.1112,-0.2417,10.2966,-0.0033,0.0132,9.8066,0.2737,0.0912,0.1113,6.81,-33.19,20.63,75.92,-88.03,-125.38
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3176129,2019-09-06 19:09:02:811,0.8435,0.7631,10.6501,0.0206,0.0458,9.8065,-0.0022,0.042,0.0077,6.63,-34.06,20.63,78.98,-88.06,-122.39
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3176229,2019-09-06 19:09:02:911,0.2489,-0.3263,8.4947,-0.0059,-0.0062,9.8066,-0.1005,0.0317,-0.0561,6.06,-34.75,19.44,80.97,-87.94,-120.13
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3176328,2019-09-06 19:09:03:010,2.544,2.7625,10.2497,-0.0412,-0.0534,9.8064,0.0116,0.1033,0.0889,5.56,-35.19,19.94,80.1,-87.65,-120.49
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3176429,2019-09-06 19:09:03:111,1.8463,0.4277,10.4978,0.0052,0.0409,9.8065,0.2177,-0.0197,0.0822,5.56,-34.94,19.63,84.35,-87.74,-116.13
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3176528,2019-09-06 19:09:03:210,1.2957,-0.4048,11.0169,0.0106,0.0629,9.8064,0.0476,0.0982,-0.0152,4.75,-35.44,20.13,87.94,-87.68,-110.04
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3176629,2019-09-06 19:09:03:311,-1.2796,-0.613,9.8977,-0.0173,-0.0409,9.8065,0.2064,-0.0399,0.0687,4.88,-35.5,20.69,82.13,-87.15,-115.85
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3176728,2019-09-06 19:09:03:410,1.9948,-0.2576,9.7053,-0.019,-0.0455,9.8065,-0.0123,-0.0582,0.0674,4.63,-35.37,20.38,80.49,-87.1,-118.42
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3176828,2019-09-06 19:09:03:510,0.6356,-0.4856,10.5355,-0.0176,0.0233,9.8066,0.0905,0.0099,0.0782,4.5,-35.75,20.81,81.71,-86.92,-116.8
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3176928,2019-09-06 19:09:03:610,0.8225,0.2306,9.0188,0.0194,0.0325,9.8065,0.0588,0.1247,-0.0297,3.94,-35.44,21.06,77.92,-86.87,-117.9
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3177029,2019-09-06 19:09:03:711,0.0564,-1.2151,8.9482,0.0102,0.0276,9.8066,-0.1071,-0.0029,0.0247,4.19,-35.5,20.75,79.92,-86.85,-115.97
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3177128,2019-09-06 19:09:03:810,0.0229,-0.5204,9.7421,0.0016,0.0218,9.8066,-0.0374,0.0424,-0.0049,4.56,-35.5,20.69,88.39,-86.9,-110.04
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3177229,2019-09-06 19:09:03:911,0.5266,1.4766,9.6256,0.0204,0.001,9.8066,-0.1012,-0.0203,-0.0147,3.88,-34.37,20.38,89.53,-87.11,-106.61
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3177328,2019-09-06 19:09:04:010,2.0593,-0.0836,9.1372,0.0052,0.0117,9.8066,0.1609,0.0195,-0.0098,4.75,-34.25,20.5,91.84,-87.27,-105.85
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3177429,2019-09-06 19:09:04:111,1.1456,-0.1093,9.4074,0.0121,-0.0581,9.8064,0.2359,-0.0813,-0.0029,4.5,-32.87,19.94,86.93,-87.34,-111.37
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3177529,2019-09-06 19:09:04:211,0.4806,0.0107,10.462,-0.0129,-0.0272,9.8065,-0.3359,0.0558,0.0318,4.25,-32.06,17.69,91.1,-87.51,-105.75
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3177628,2019-09-06 19:09:04:310,2.2562,1.5846,11.0529,-0.0109,-0.0294,9.8065,-0.129,0.1944,0.0606,1.75,-30.56,17.13,91.65,-87.63,-99.36
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3177729,2019-09-06 19:09:04:411,1.4689,-1.345,9.7456,0.0191,-0.053,9.8064,0.0936,0.0992,-0.0398,-0.87,-30.75,21.13,64.85,-87.54,-115.74
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3177829,2019-09-06 19:09:04:511,0.55,-1.0524,9.4205,-0.0025,0.0291,9.8065,-0.069,0.0279,-0.0428,-0.12,-32.12,23.94,66.61,-87.51,-116.46
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3177929,2019-09-06 19:09:04:611,0.8142,0.8283,9.5589,0.0032,0.0379,9.8065,-0.0914,0.0857,0.0451,2,-33.69,23.25,73.86,-87.48,-114.69
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3178028,2019-09-06 19:09:04:710,1.2868,0.8919,10.466,0.0068,0.04,9.8065,-0.0862,0.0579,-0.005,3.69,-34.62,22.25,95.64,-87.62,-98.37
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3178129,2019-09-06 19:09:04:811,0.9015,1.6401,9.6189,-0.0003,0.0217,9.8066,0.1268,0.0727,0.0811,3.63,-35,22.13,99.67,-87.58,-94.36
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3178229,2019-09-06 19:09:04:911,2.2659,0.02,10.4157,-0.0211,-0.035,9.8065,0.1014,0.1528,-0.0217,3.75,-35.56,22.19,99.86,-87.53,-94.36
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 22,3178328,2019-09-06 19:09:05:010,1.0432,2.0279,10.2336,-0.0251,-0.0362,9.8065,-0.1029,0.056,-0.0124,2.56,-35.44,22,90.47,-87.08,-101.9
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3178428,2019-09-06 19:09:05:110,1.0568,2.1995,10.0669,-0.0206,0.0178,9.8066,-0.0741,-0.119,0.0922,3.19,-34.87,21.56,93.73,-86.78,-99.11
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3178528,2019-09-06 19:09:05:210,1.3749,1.6573,9.9499,-0.0372,0.0087,9.8065,0.0623,0.0049,0.1384,3.19,-34.94,21.5,94.42,-86.52,-98.82
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3178629,2019-09-06 19:09:05:311,-0.1656,0.1531,9.978,-0.0154,0.0068,9.8066,0.0716,0.1158,0.0399,1.75,-35.75,21.44,94.14,-86.19,-97.8
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3178731,2019-09-06 19:09:05:413,1.4513,3.772,9.7753,-0.0023,0.0017,9.8066,-0.0131,-0.0161,0.0245,2.25,-35.69,21.63,95.37,-86.16,-96.06
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3178829,2019-09-06 19:09:05:511,-0.2095,3.049,10.3561,0.0117,0.0301,9.8066,-0.0046,0.049,-0.002,1.06,-35.94,20.88,96.23,-85.98,-93.35
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3178929,2019-09-06 19:09:05:611,1.5178,2.1158,10.5848,0.0134,0.0054,9.8066,0.1295,0.0009,-0.0021,1.38,-35.81,21.5,94.09,-86.13,-94.84
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3179029,2019-09-06 19:09:05:711,0.1989,2.4688,11.0029,-0.0035,-0.0135,9.8066,0.1377,-0.0084,-0.0959,1.44,-35.5,21.69,88.68,-86.37,-99.71
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3179128,2019-09-06 19:09:05:810,1.011,0.6422,9.4628,0.0246,0.0302,9.8065,0.0989,0.0775,-0.0091,1.56,-35.5,22.38,87.65,-86.56,-103.01
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3179230,2019-09-06 19:09:05:912,2.1268,0.5864,9.8632,0.0114,-0.0381,9.8065,-0.1578,0.0594,0.0243,1.69,-36.31,21.56,85.19,-86.78,-105.25
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3179329,2019-09-06 19:09:06:011,0.7916,1.0576,10.6877,-0.0177,-0.0313,9.8065,-0.0991,0.0347,0.0375,1.75,-35.69,23.06,83.36,-86.73,-106.7
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3179430,2019-09-06 19:09:06:112,1.2247,1.4173,10.5427,0.0069,0.0307,9.8065,-0.1239,0.0192,-0.0353,1.56,-36.75,21.94,90.88,-86.86,-99.57
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3179529,2019-09-06 19:09:06:211,0.7688,0.3921,9.9547,0.0179,0.0166,9.8066,0.0131,0.0526,-0.0084,1.63,-35.62,22.31,88.45,-87,-101.65
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3179628,2019-09-06 19:09:06:310,0.0764,0.4063,9.727,0.0054,-0.0285,9.8065,0.0548,0.0361,0.0077,1,-36,23,79.52,-86.99,-107.63
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3179728,2019-09-06 19:09:06:410,1.3258,0.7938,9.9106,-0.0116,-0.0252,9.8065,0.0236,-0.0157,0.0315,1.94,-35.25,23.06,80.98,-86.93,-108.61
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3179828,2019-09-06 19:09:06:510,0.9527,-0.4242,10.5054,-0.0075,0.0079,9.8066,0.0006,0.0386,-0.0466,1.81,-35.75,22.81,81.87,-87,-107.75
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3179928,2019-09-06 19:09:06:610,0.2328,0.6255,9.7987,0.0121,0.0133,9.8066,-0.0473,-0.0117,0.0235,0.81,-35.87,22.56,80.34,-87.04,-106.74
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180028,2019-09-06 19:09:06:710,-0.812,0.3039,9.9064,0.0023,-0.0041,9.8066,-0.0156,-0.0085,0.0332,0.81,-35.75,23.06,78.24,-87.1,-108.72
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180129,2019-09-06 19:09:06:811,1.0506,0.1374,10.4216,0.0127,0.0085,9.8066,-0.0015,0.058,-0.0448,1.25,-35.56,22.69,77.91,-87.2,-108.87
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180229,2019-09-06 19:09:06:911,0.4621,1.1085,11.3108,-0.0037,-0.029,9.8066,0.0238,0.1241,-0.0922,1.75,-35.31,23,77.05,-87.35,-111.86
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180328,2019-09-06 19:09:07:010,-0.3942,1.4527,10.448,0.0195,0.0171,9.8066,0.1301,-0.0064,0.0716,2.06,-36.06,23.5,80.59,-87.6,-107.73
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180428,2019-09-06 19:09:07:110,1.1543,1.407,8.8562,-0.0006,-0.0178,9.8066,-0.1655,0.0382,0.0378,1,-35.94,23.25,78.55,-87.42,-107.9
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180529,2019-09-06 19:09:07:211,-0.4615,2.0685,9.4512,-0.0231,-0.0498,9.8064,-0.1376,-0.0263,0.0288,1.63,-35.81,23.19,80.02,-87.2,-109.26
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180628,2019-09-06 19:09:07:310,0.4393,3.8286,10.2261,0.0129,0.0715,9.8063,0.0464,0.0864,-0.0028,0.56,-35.87,22.88,88.89,-87.28,-97.86
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180729,2019-09-06 19:09:07:411,1.1921,1.463,10.6289,-0.0022,0.0053,9.8066,-0.0186,0.0693,0.0267,0.69,-35.75,22.63,86.53,-87.3,-100.2
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180829,2019-09-06 19:09:07:511,-0.3056,1.592,10.2818,-0.014,-0.0198,9.8066,0.0873,0.0368,-0.0033,0.94,-35.81,23.44,83.28,-87.12,-103.7
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3180928,2019-09-06 19:09:07:610,-0.155,1.5346,9.6809,0.0044,-0.026,9.8066,0.1183,0.0305,0.0276,0.75,-36.12,23,76.89,-87.08,-110.07
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3181028,2019-09-06 19:09:07:710,-0.5289,0.5314,9.4649,0.0022,-0.0167,9.8066,0.0544,0.0048,-0.0291,0.63,-35.75,24,69.02,-86.88,-117.77
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3181129,2019-09-06 19:09:07:811,0.4509,1.1678,9.3846,0.0157,-0.0094,9.8065,0.0524,0.0414,-0.0112,0.31,-35.25,23.56,61.35,-86.96,-122.57
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3181229,2019-09-06 19:09:07:911,0.204,1.0589,10.1078,0.0006,0.0228,9.8066,-0.027,0.0325,-0.0327,0.25,-34.69,24.19,62.24,-87.12,-121.52
52.41804,-1.541084,160.99,12.02,2,235.35,21 / 21,3181329,2019-09-06 19:09:08:011,0.7407,1.582,10.246,0.0071,0.0104,9.8066,0.0755,-0.0146,0.0095,1.13,-34.44,23.75,64.75,-87.17,-121.3
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3181429,2019-09-06 19:09:08:111,-0.5099,1.6064,9.6854,0.0026,0.007,9.8066,0.0596,0.0026,-0.029,0.56,-35.37,23.94,64.77,-87.15,-121.4
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3181529,2019-09-06 19:09:08:211,-1.1082,0.9788,8.9259,0.0156,0.0125,9.8066,0.0562,-0.0326,0.0127,0.56,-35.62,23.69,62.72,-87.27,-123.33
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3181628,2019-09-06 19:09:08:310,0.5861,0.3065,9.6684,0.0203,0.0057,9.8066,-0.1096,0.1057,-0.087,1.38,-36,23.81,59.31,-87.49,-126.34
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3181728,2019-09-06 19:09:08:410,0.6822,2.6901,10.8283,0.0135,-0.0093,9.8066,-0.0691,-0.1908,0.1988,1.06,-36.12,23.88,55.34,-87.67,-129.95
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3181828,2019-09-06 19:09:08:510,-0.6425,1.5096,9.6913,0.0102,0.0337,9.8065,0.1093,-0.0504,0.0697,0.38,-35.5,24,57.39,-87.56,-125.64
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3181928,2019-09-06 19:09:08:610,0.1119,0.5489,9.6601,-0.0123,0.0407,9.8065,0.1229,0.0587,-0.0137,1.06,-35.25,24.25,61.99,-87.49,-123.64
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3182029,2019-09-06 19:09:08:711,-0.3625,1.6642,10.0476,0.0364,-0.0349,9.8065,0.0046,0.0372,-0.044,0.94,-34.87,24.13,51.86,-87.57,-133.35
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3182128,2019-09-06 19:09:08:810,1.5145,1.2629,10.0497,0.0077,-0.0106,9.8066,-0.0651,0.0653,-0.0893,0.44,-35.31,23.88,43.97,-87.71,-138.37
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3182229,2019-09-06 19:09:08:911,1.1772,2.3099,10.4786,0.006,-0.0008,9.8066,0.0241,0.0029,0.0581,1.31,-34.75,24.25,44.56,-87.83,-140.07
52.41804,-1.541084,160.99,12.02,2,235.35,22 / 22,3182329,2019-09-06 19:09:09:011,0.098,0.9362,9.8174,-0.0054,0.0061,9.8066,-0.0693,0.0064,0.0147,1.5,-35,24.31,50.2,-87.91,-136.92
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3182429,2019-09-06 19:09:09:111,-0.5998,0.8952,9.8828,-0.0036,0.0009,9.8066,-0.0543,0.0317,-0.0354,0.94,-35.19,24.75,49,-87.85,-135.58
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3182529,2019-09-06 19:09:09:211,0.1388,1.3461,9.9872,0.0078,-0.0148,9.8065,-0.0752,0.0241,-0.0323,0.5,-35.19,24.13,46.06,-87.86,-138.59
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3182628,2019-09-06 19:09:09:310,0.0297,1.3193,10.0684,0.0062,-0.0037,9.8066,-0.0191,0.0273,0.0098,0.88,-35,23.81,44.82,-87.98,-139.66
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3182730,2019-09-06 19:09:09:412,0.0269,1.1063,9.5951,0.0123,0.0004,9.8066,-0.0088,-0.004,-0.0089,1.13,-35.06,24.56,42.08,-88.13,-141.99
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3182829,2019-09-06 19:09:09:511,-0.031,1.2187,9.6717,0.0056,0.0006,9.8065,-0.0458,0.0295,-0.0395,0.19,-35.5,24.25,38.53,-88.2,-143.12
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3182928,2019-09-06 19:09:09:610,0.4249,1.0851,9.8328,0.0183,0.0167,9.8066,0.0194,0.0488,-0.005,0.5,-35.44,23.94,38.96,-88.37,-144.93
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183029,2019-09-06 19:09:09:711,0.2258,1.5957,10.1732,0.0069,0.011,9.8066,-0.0193,0.0413,0.0038,1.06,-35.75,24.06,35.93,-88.62,-147.67
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183129,2019-09-06 19:09:09:811,0.3783,0.7854,9.4927,0.011,0.0044,9.8065,-0.0153,0.0407,-0.0064,1.13,-34.87,24.81,33.52,-88.8,-149.7
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183229,2019-09-06 19:09:09:911,-0.137,0.9362,9.9401,-0.0008,-0.01,9.8066,-0.0033,0.0288,0,1,-35.19,24.5,32.94,-88.82,-150.25
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183329,2019-09-06 19:09:10:011,0.1825,0.5521,9.7311,0.0121,0.0063,9.8066,-0.0215,0.0611,-0.021,-0.25,-35.44,23.69,24.76,-88.93,-155.9
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183429,2019-09-06 19:09:10:111,0.0415,0.5582,9.5973,0.0102,-0.0002,9.8066,0.0408,0.0702,-0.0032,0.06,-34.94,24.06,18,-88.98,-162.46
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183529,2019-09-06 19:09:10:211,0.5738,0.8994,9.7574,0.0121,-0.0001,9.8066,-0.0089,0.082,-0.0649,0.25,-34.69,24.38,9,-88.95,-171.24
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183629,2019-09-06 19:09:10:311,0.7347,0.8731,10.0258,0.0138,-0.0083,9.8066,-0.0109,0.1002,-0.0203,0.75,-34.87,24.69,357.86,-88.87,175.63
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183728,2019-09-06 19:09:10:410,0.2926,1.03,10.1014,0.0111,-0.0006,9.8066,0.0486,0.1204,-0.0408,0.75,-35.62,24.81,346.49,-88.83,164.6
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183828,2019-09-06 19:09:10:510,0.5495,1.0553,10.1665,0.0096,0.0093,9.8066,0.0186,0.1074,-0.0257,-0.25,-34.94,25,338.37,-88.77,159.02
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3183929,2019-09-06 19:09:10:611,0.9993,1.1524,9.9833,0.0161,-0.0027,9.8066,0.0385,0.166,-0.0171,-0.12,-34.75,25.06,330.17,-88.6,151.15
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3184028,2019-09-06 19:09:10:710,0.7211,1.4935,10.0689,0.0025,0.0018,9.8066,-0.0153,0.1488,-0.0091,-0.75,-34.44,24.69,325.17,-88.56,148.58
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3184128,2019-09-06 19:09:10:810,0.6539,0.2859,9.7993,0.0086,-0.0021,9.8066,0.0388,0.1704,-0.0039,-0.5,-34.44,25.94,327.35,-88.52,148.4
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3184228,2019-09-06 19:09:10:910,0.6049,-0.2535,9.6901,0.0027,-0.0041,9.8066,0.0644,0.1912,-0.008,-1,-35,25.69,323.23,-88.42,146.72
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3184328,2019-09-06 19:09:11:010,0.4372,0.0011,9.9218,0.0076,-0.0185,9.8066,0.0227,0.2268,-0.0289,-1.25,-34.81,25.94,325.3,-88.19,148.9
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3184429,2019-09-06 19:09:11:111,0.9688,0.3319,9.7713,0.0207,0.0013,9.8066,0.0183,0.2419,-0.0208,-2.31,-35.06,26.38,318.15,-88.06,144.3
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3184528,2019-09-06 19:09:11:210,0.9586,-0.3567,10.1123,0.0113,-0.0148,9.8066,-0.0058,0.2346,-0.0359,-1.75,-34.75,26.38,315.17,-87.85,141.62
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3184629,2019-09-06 19:09:11:311,0.7651,-0.0355,9.7928,0.0176,-0.0029,9.8066,-0.0437,0.2768,-0.0599,-2.19,-35.19,26.88,311.5,-87.79,137.9
