GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3184729,2019-09-06 19:09:11:411,1.1088,0.1456,9.8336,0.0121,-0.0116,9.8066,0.0038,0.2742,-0.0172,-2.5,-34.87,27.38,307.14,-87.71,133.76
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3184829,2019-09-06 19:09:11:511,1.1752,0.1357,10.1089,0.0142,-0.0151,9.8066,-0.0409,0.2778,-0.0391,-3.25,-34.5,26.63,303.13,-87.53,132.09
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3184928,2019-09-06 19:09:11:610,1.6159,-0.4164,10.1092,0.0136,0.0059,9.8066,-0.0289,0.3403,-0.0653,-4.25,-34.31,27.19,295.41,-87.36,126.83
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3185029,2019-09-06 19:09:11:711,1.3796,-1.142,9.8192,0.0097,-0.0095,9.8065,0.0022,0.3726,-0.0281,-4.44,-34.81,26.94,295.71,-87.24,127.35
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3185129,2019-09-06 19:09:11:811,1.8587,-0.764,9.8978,0.0262,0.0003,9.8066,-0.0191,0.3875,-0.0722,-4.75,-34.37,26.88,290.65,-86.85,124.82
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3185228,2019-09-06 19:09:11:910,1.8727,-1.1817,9.743,0.0152,-0.0008,9.8066,0.0136,0.3896,-0.039,-5.06,-33.94,26.25,288.94,-86.68,123.9
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3185329,2019-09-06 19:09:12:011,2.0156,-0.405,10.0114,0.024,0.0091,9.8066,0.0303,0.4286,-0.0876,-5.62,-33.81,27.13,286,-86.46,122.75
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3185429,2019-09-06 19:09:12:111,1.7117,0.4272,10.2796,0.0326,0.009,9.8066,0.0872,0.4809,-0.0909,-5.94,-34.5,27.25,282.07,-85.93,119.53
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3185528,2019-09-06 19:09:12:210,1.7191,-0.1312,10.0524,0.0425,-0.0192,9.8065,-0.0209,0.5471,-0.1047,-6.25,-34.75,26.69,282.93,-85.31,121.31
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3185629,2019-09-06 19:09:12:311,2.4315,-0.4637,10.4217,0.0418,-0.0119,9.8065,0.0256,0.4756,-0.0388,-6.69,-34.44,26.5,280.22,-84.8,121.06
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3185729,2019-09-06 19:09:12:411,3.3689,0.5677,9.7772,0.0328,-0.0229,9.8065,0.0069,0.5238,-0.1109,-7.75,-33.81,26.63,279.25,-84.43,122.48
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3185830,2019-09-06 19:09:12:512,1.9057,-0.2614,10.1853,-0.004,-0.0501,9.8065,0.0718,0.4918,0.0626,-9.19,-33.19,26.94,281.63,-84.17,126.78
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3185929,2019-09-06 19:09:12:611,1.7692,0.4288,10.0946,0.0012,-0.0163,9.8066,0.0102,0.5296,-0.035,-9.69,-33.69,27,285.07,-83.99,132.37
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3186028,2019-09-06 19:09:12:710,2.0553,-0.3083,10.4473,-0.0106,-0.0374,9.8066,0.1284,0.5055,0.0366,-10.87,-33.06,27.13,287.76,-83.82,136.72
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3186128,2019-09-06 19:09:12:810,2.1818,0.4764,10.297,0.0357,-0.0356,9.8065,0.0933,0.5205,-0.0581,-11.56,-33.37,26.94,291.32,-83.33,142.4
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3186228,2019-09-06 19:09:12:910,2.3435,0.3407,9.9577,0.0157,-0.0421,9.8065,-0.0461,0.5025,-0.0163,-12.12,-32.69,26.88,292.58,-83.12,143.82
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3186329,2019-09-06 19:09:13:011,2.5095,1.3609,10.11,-0.0232,0.0115,9.8066,-0.0727,0.5188,-0.0006,-12.81,-33.25,26.31,291.38,-82.96,145.58
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3186429,2019-09-06 19:09:13:111,1.8195,0.757,10.1422,-0.0076,0.0012,9.8066,0.1267,0.5314,-0.0715,-13.75,-32.69,25.44,290.99,-82.88,148.09
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3186529,2019-09-06 19:09:13:211,2.2711,0.5015,10.2621,0.0038,-0.049,9.8065,-0.0232,0.5098,0.0262,-14.75,-32.37,25.94,295.76,-82.42,153.27
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3186628,2019-09-06 19:09:13:310,2.8246,-0.228,10.0375,0.0121,-0.031,9.8065,0.0271,0.5469,-0.0825,-15.37,-33.06,25.88,297.34,-82.2,155.22
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3186729,2019-09-06 19:09:13:411,2.7179,0.2896,9.4546,0.0258,-0.0388,9.8065,0.0745,0.5057,-0.0353,-16.37,-33,24.19,294.61,-81.77,157.17
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3186829,2019-09-06 19:09:13:511,2.5704,1.2926,9.2589,0.0128,-0.0367,9.8066,-0.1157,0.5131,0.0195,-17.19,-32.94,24.44,294.14,-81.7,158.26
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3186930,2019-09-06 19:09:13:612,1.8434,0.4885,10.4848,-0.0313,-0.0159,9.8065,-0.0578,0.4822,0.0181,-17.44,-33.19,23.75,296.7,-81.85,160.49
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187029,2019-09-06 19:09:13:711,1.4394,0.1527,10.3744,-0.0476,0.0023,9.8065,-0.0408,0.4511,0.0284,-18.87,-33.69,22.38,294.27,-82.32,163.54
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187129,2019-09-06 19:09:13:811,1.4157,0.037,9.3871,-0.0168,-0.025,9.8065,-0.0127,0.3716,-0.0031,-19.19,-33.81,22.19,298.6,-82.61,167.26
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187229,2019-09-06 19:09:13:911,1.4736,0.3429,9.4547,-0.0025,-0.0462,9.8065,-0.0645,0.3327,0.0949,-19.69,-33.19,21.19,299.38,-82.75,170.42
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187329,2019-09-06 19:09:14:011,1.1268,-0.2864,10.2372,-0.0235,-0.0045,9.8065,-0.0617,0.2988,0.0339,-20.56,-33.75,21,301.54,-82.8,173.81
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187429,2019-09-06 19:09:14:111,0.8473,0.0399,11.2523,-0.0117,-0.005,9.8066,0.1501,0.2497,-0.0515,-20.75,-33.06,20.56,302.78,-82.6,174.96
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187529,2019-09-06 19:09:14:211,1.2544,-0.1441,10.6248,0.0469,-0.0522,9.8064,0.2026,0.2494,0.0534,-20.5,-32.94,20.06,303.5,-82.3,176.28
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187629,2019-09-06 19:09:14:311,1.7136,-1.4345,10.4407,0.038,-0.0231,9.8065,0.0421,0.1788,-0.0628,-21.25,-32.75,20.63,303.97,-81.51,177.14
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187729,2019-09-06 19:09:14:411,1.5158,-0.3907,9.6951,0.0218,-0.0339,9.8065,0.0401,0.0971,0.0387,-21.37,-32.25,20.69,304.73,-80.88,178.21
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187828,2019-09-06 19:09:14:510,1.3252,-0.5335,9.5951,0.008,0.01,9.8066,-0.0029,0.1573,-0.0798,-21.56,-33,20.38,300.9,-80.82,177.77
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3187929,2019-09-06 19:09:14:611,0.8858,-0.5133,9.8334,-0.0056,0.0084,9.8066,0.0261,0.1033,-0.0208,-21.44,-33.06,19.75,301.45,-80.98,176.99
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3188028,2019-09-06 19:09:14:710,0.8647,-0.9345,9.739,-0.0076,0.0115,9.8066,-0.0601,0.1059,0.0087,-21.19,-32.56,19.31,299.42,-81.2,176.59
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3188129,2019-09-06 19:09:14:811,0.3063,-0.4175,9.2827,0.0021,0.0082,9.8066,-0.052,0.0411,-0.0067,-21.87,-33.31,19.31,297.95,-81.3,176.21
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3188229,2019-09-06 19:09:14:911,0.4418,-0.4215,9.384,-0.0026,-0.0133,9.8066,-0.0395,0.0752,0.024,-21.5,-32.94,19.81,301.28,-81.33,176.47
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3188329,2019-09-06 19:09:15:011,0.1022,-0.3895,10.0612,-0.0279,0.0177,9.8066,-0.0342,0.0146,0.0465,-22.56,-33.19,19.31,298.55,-81.49,177.6
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3188429,2019-09-06 19:09:15:111,0.6963,-0.8928,9.7515,-0.0331,0.0177,9.8065,0.0346,0.08,-0.0348,-21.75,-32.69,18.63,299.84,-81.64,177.59
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3188529,2019-09-06 19:09:15:211,0.5197,-0.8346,9.839,0.0088,-0.0009,9.8066,0.0953,0.0219,0.0478,-22.12,-33,18.56,300,-81.48,177.91
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3188628,2019-09-06 19:09:15:310,0.6823,-0.526,9.6899,-0.004,-0.0024,9.8066,0.027,0.011,0.0175,-21.81,-33.06,19.13,300,-81.49,177.9
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3188729,2019-09-06 19:09:15:411,-0.3451,-0.1441,9.6913,-0.0029,-0.0025,9.8066,0.0422,0.0582,0.0482,-21.62,-32.37,18.5,301.02,-81.3,178.77
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3188828,2019-09-06 19:09:15:510,-0.1522,-0.2426,10.1479,-0.0066,0.0213,9.8066,-0.0207,0.0363,-0.0942,-22.44,-32.81,18.63,300.2,-81.37,178.2
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3188929,2019-09-06 19:09:15:611,-0.1293,-0.2619,9.7247,-0.0085,-0.0008,9.8066,0.0028,0.0497,0.0204,-21.75,-32.87,18.69,300.32,-81.41,178.28
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3189029,2019-09-06 19:09:15:711,-0.5066,-0.0944,10.5247,-0.016,0.0129,9.8065,0.1225,-0.0177,0.0017,-22,-33.31,18.25,298.35,-81.4,178.2
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3189129,2019-09-06 19:09:15:811,0.4748,-0.2448,9.6176,0.019,-0.0166,9.8066,0.0964,-0.0181,-0.0357,-22.31,-32.94,18.19,297.71,-81.16,177.88
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3189229,2019-09-06 19:09:15:911,0.1686,-0.4649,9.5822,-0.024,0.0176,9.8065,0.0686,0.0424,-0.0213,-22,-33.06,18.44,297.69,-81.2,177.81
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3189328,2019-09-06 19:09:16:010,-0.6876,0.0073,10.3727,0.0202,-0.0165,9.8066,0.2288,0.0167,0.0637,-21.69,-33.06,18.75,299.95,-81.04,178.34
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3189428,2019-09-06 19:09:16:110,1.0196,-1.6329,10.0496,-0.0191,0.0245,9.8065,-0.0028,0.0126,-0.0414,-22.87,-33.37,18.5,296.26,-81.08,177.62
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3189529,2019-09-06 19:09:16:211,-0.358,-0.7914,9.9809,0.0336,-0.0248,9.8065,-0.0714,0.0259,0.0354,-21.37,-32.75,18.75,300.83,-80.72,178.4
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3189628,2019-09-06 19:09:16:310,-0.5503,1.1389,10.2906,0.0327,-0.0176,9.8065,-0.0442,0.0979,-0.025,-22.12,-32.87,18.63,299.65,-80.69,178.44
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3189729,2019-09-06 19:09:16:411,-0.1978,-0.5582,10.2802,-0.0293,0.0022,9.8066,-0.0461,-0.1204,0.0781,-21.87,-32.69,18.56,301.03,-80.82,179.56
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3189828,2019-09-06 19:09:16:510,-0.2352,-2.3382,9.7705,-0.0228,0.0199,9.8065,0.0694,0.0543,-0.0785,-22.06,-32.81,18.81,300.98,-80.77,179.57
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3189929,2019-09-06 19:09:16:611,-1.1862,-0.6553,10.2728,0.045,-0.0306,9.8064,0.1186,0.0531,-0.0135,-21.19,-32.44,18.63,302.85,-80.88,179.78
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3190029,2019-09-06 19:09:16:711,0.5961,-0.6397,10.1323,0.019,-0.0177,9.8065,-0.067,-0.1062,0.1066,-21.81,-32.31,18.69,302.47,-80.73,-179.31
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3190129,2019-09-06 19:09:16:811,2.0991,-0.4737,9.3145,-0.013,0.0042,9.8066,-0.003,0.1062,-0.0964,-21.56,-32.31,18,299.88,-80.82,179.96
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3190229,2019-09-06 19:09:16:911,0.1013,-1.8026,10.1216,-0.0083,-0.0001,9.8066,0.0038,0.0439,-0.034,-21.75,-32.69,18.63,302.1,-80.67,-179.31
52.41747,-1.541937,158.52,5.49,3,206.87,21 / 21,3190331,2019-09-06 19:09:17:013,0.7218,-0.985,10.5132,-0.005,0.0043,9.8066,0.0185,-0.0455,0.031,-21,-33.06,18.31,301.03,-80.61,-179.53
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3190429,2019-09-06 19:09:17:111,0.2456,-1.3236,10.1538,0.0032,0.0137,9.8066,0.0441,0.0529,-0.0961,-21.75,-33.5,18.69,300.52,-80.52,179.41
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3190528,2019-09-06 19:09:17:210,0.4413,-1.0222,10.0094,0.0159,-0.0141,9.8066,0.1485,-0.0283,0.0486,-21.25,-33.31,19.25,301.19,-80.37,179.11
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3190629,2019-09-06 19:09:17:311,-0.2122,-0.5415,10.1189,0.0237,0.0153,9.8066,-0.1851,-0.0579,-0.0934,-21.94,-33.69,18.69,299.01,-80.44,178.42
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3190728,2019-09-06 19:09:17:410,-0.4138,-0.8361,9.3573,-0.048,0.0269,9.8064,-0.3194,-0.0885,0.0253,-21.5,-33.62,18.44,296.66,-80.73,176.66
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3190828,2019-09-06 19:09:17:510,-0.7179,0.2261,8.6254,-0.0135,0.0113,9.8066,0.1786,0.0508,0.027,-21.62,-33.5,19.13,296.77,-80.5,176.01
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3190928,2019-09-06 19:09:17:610,1.6897,-0.7383,10.4914,0.0084,0.0052,9.8066,0.0448,0.0591,-0.0423,-20.94,-32.81,18.75,296.69,-80.13,175.29
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3191028,2019-09-06 19:09:17:710,-0.9032,-1.8781,10.2187,-0.026,0.0308,9.8066,-0.0389,0.0533,-0.0255,-21.75,-32.94,18.56,295.04,-80.34,174.59
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3191129,2019-09-06 19:09:17:811,-0.1112,0.1423,10.025,0.0214,0.0165,9.8066,0.0622,-0.0138,-0.0249,-21.56,-33.44,18.94,295.3,-80.55,174.61
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3191228,2019-09-06 19:09:17:910,-0.4058,-0.962,9.4278,0.0207,-0.0139,9.8066,0.0363,-0.028,0.0228,-21.06,-33.12,18.5,295.04,-80.5,173.35
52.41747,-1.541937,158.52,5.49,3,206.87,22 / 22,3191329,2019-09-06 19:09:18:011,0.393,-1.0728,9.8639,0.0051,0.0065,9.8066,-0.0381,-0.1116,-0.028,-21.37,-33.5,18.88,294.13,-80.34,172.7
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3191429,2019-09-06 19:09:18:111,-0.4591,-0.8337,10.2704,-0.0025,-0.0056,9.8066,0.0994,-0.0494,0.0473,-21,-33.62,19.19,293.74,-80.21,172.83
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3191529,2019-09-06 19:09:18:211,1.0522,-0.255,9.8343,-0.0029,0.0252,9.8065,-0.0496,-0.0289,0.0723,-21.37,-33.62,18.19,291.11,-80.19,172.21
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3191628,2019-09-06 19:09:18:310,0.105,-0.6455,9.3885,0.0065,-0.0185,9.8066,-0.109,0.0303,-0.0805,-20.69,-33.69,19.5,294.75,-80.21,172.02
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3191729,2019-09-06 19:09:18:411,-0.7438,-0.8585,9.879,0.0107,0.0126,9.8066,-0.009,-0.0689,0.0049,-21.19,-33,18.63,292.8,-80.23,171.6
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3191829,2019-09-06 19:09:18:511,0.2008,-0.4588,9.5807,0.0335,-0.0145,9.8065,-0.0678,0.0355,-0.0179,-21.19,-33.25,18.94,292.47,-80.02,171.54
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3191929,2019-09-06 19:09:18:611,-0.0752,-1.7404,9.2376,0.0243,-0.0141,9.8066,0.0058,0.0756,-0.0632,-20.69,-33.19,19,292.13,-80.02,171.23
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192028,2019-09-06 19:09:18:710,-0.5298,0.0927,9.5874,-0.0356,0.03,9.8065,0.0279,-0.0043,0.0162,-21.62,-33.94,18.81,290.45,-80.12,170.9
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192129,2019-09-06 19:09:18:811,0.4493,-0.5377,9.674,-0.0161,0.0007,9.8066,-0.0675,0.0522,-0.0148,-21.19,-33.56,18.56,291.65,-80.05,171.08
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192228,2019-09-06 19:09:18:910,-0.3765,0.1529,9.8953,-0.0151,0.0153,9.8066,0.0711,0.0634,-0.0305,-21,-33.44,18.69,292.09,-79.93,171.29
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192330,2019-09-06 19:09:19:012,0.0689,0.2107,9.8455,0.0051,-0.0039,9.8066,-0.0473,-0.0304,0.0312,-21.37,-33.75,18.44,289.53,-79.93,171.07
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192429,2019-09-06 19:09:19:111,1.0182,-0.4542,9.7027,-0.0037,-0.0019,9.8066,-0.1118,0.0354,-0.0238,-21.06,-33.75,18.88,291.4,-79.89,171.04
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192529,2019-09-06 19:09:19:211,-0.4707,0.0732,9.946,0.0044,-0.004,9.8065,-0.0352,0.0884,0.0138,-20.94,-33.75,19.06,291.67,-79.78,171.42
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192628,2019-09-06 19:09:19:310,-0.6793,0.4004,10.1901,-0.0077,0.0072,9.8066,-0.2183,0.0621,-0.0821,-21.69,-33.75,18.75,290.66,-79.81,171.47
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192729,2019-09-06 19:09:19:411,-0.685,-0.1725,9.9348,0.0071,-0.0178,9.8066,0.057,0.0283,0.0689,-21.06,-33.62,19.06,292.55,-79.77,172.26
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192829,2019-09-06 19:09:19:511,-0.5195,-0.0699,9.6092,0.0191,-0.0154,9.8065,-0.0614,0.1005,-0.057,-21.06,-33.69,18.38,290.59,-79.74,172.29
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3192929,2019-09-06 19:09:19:611,-1.2711,-0.0366,10.5943,0.0496,-0.0369,9.8064,-0.0601,-0.0011,-0.019,-21.37,-32.94,18.69,293.84,-79.57,173.34
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3193028,2019-09-06 19:09:19:710,-0.3039,0.0547,9.9239,-0.0262,0.0052,9.8065,-0.0937,-0.0009,-0.0434,-21.25,-33.62,18.13,290.82,-79.86,172.35
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3193129,2019-09-06 19:09:19:811,-1.023,-1.4688,9.6439,0.0269,-0.0216,9.8065,-0.0011,-0.1493,0.0976,-21.56,-33.75,18.44,290.52,-79.61,173.37
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3193228,2019-09-06 19:09:19:910,0.6201,1.0299,9.8507,0.0205,-0.0113,9.8066,-0.0256,0.0909,-0.1507,-21.44,-33.31,19.06,292.21,-79.81,171.54
52.41719,-1.541517,156.06,9.31,4,114,21 / 22,3193329,2019-09-06 19:09:20:011,0.9676,0.2982,10.4033,0.0269,-0.016,9.8065,0.0137,-0.108,0.0522,-20.75,-33.5,18.44,290.52,-79.61,172.02
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3193429,2019-09-06 19:09:20:111,0.1951,1.4015,9.4655,0.0041,0.0023,9.8066,-0.0373,0.0266,-0.035,-20.87,-33.75,18.5,290.85,-79.58,170.91
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3193529,2019-09-06 19:09:20:211,-0.261,0.3794,8.9756,0.027,-0.008,9.8066,-0.125,0.0696,-0.092,-21,-33.75,18.88,290.51,-79.42,170.8
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3193628,2019-09-06 19:09:20:310,1.0401,-1.0725,9.209,-0.0099,-0.0157,9.8066,-0.0948,0.0652,0.0711,-20.87,-33.56,18.81,291.43,-79.62,171.4
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3193729,2019-09-06 19:09:20:411,-0.3349,1.7583,9.2726,0.0229,0.0065,9.8066,-0.1461,0.0146,-0.1123,-20.31,-33.37,18.13,290.69,-79.67,171.05
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3193828,2019-09-06 19:09:20:510,0.0125,1.1815,9.3783,-0.0029,-0.0055,9.8065,-0.1337,0.0909,-0.0624,-21.44,-33.19,17.69,289.32,-79.64,170.87
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3193929,2019-09-06 19:09:20:611,-0.294,0.041,9.5083,0.0174,-0.0179,9.8066,0.0372,-0.0324,0.0714,-20.69,-33.62,18.56,291.66,-79.54,171.72
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3194028,2019-09-06 19:09:20:710,0.3971,0.6556,9.4967,-0.0406,0.0264,9.8065,-0.1555,-0.0071,-0.0931,-20.69,-33.25,18.25,289.71,-79.79,171.05
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3194128,2019-09-06 19:09:20:810,1.1034,-0.5518,9.8803,-0.0376,0.0022,9.8065,0.1248,0.0597,0.0461,-22.12,-33,18,289.44,-79.77,171.82
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3194228,2019-09-06 19:09:20:910,-0.6821,-1.1589,10.0504,0.0086,-0.0063,9.8066,-0.0262,-0.0741,0.0666,-22.06,-32.87,18.56,291.29,-79.66,171.89
52.41719,-1.541517,156.06,9.31,4,114,21 / 21,3194329,2019-09-06 19:09:21:011,0.7447,-0.0507,9.79,0.0001,-0.0059,9.8066,-0.018,-0.029,-0.0327,-22.19,-32.94,19.75,293.09,-79.65,171.88
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3194429,2019-09-06 19:09:21:111,-0.1987,-0.3404,10.2156,-0.0066,0.0077,9.8065,-0.0109,0.02,-0.0209,-21.12,-33.06,19.31,292.65,-79.65,172.15
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3194529,2019-09-06 19:09:21:211,-0.8553,-0.2094,10.2732,0.0137,-0.0115,9.8066,-0.0613,-0.0078,-0.0235,-21.19,-33.31,18.56,292.66,-79.69,172.1
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3194629,2019-09-06 19:09:21:311,-0.7579,0.3292,9.7826,-0.0091,0.0014,9.8066,-0.0401,0.0551,-0.0014,-20.5,-32.19,18.31,291.94,-79.67,171.85
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3194729,2019-09-06 19:09:21:411,-0.8597,-0.2562,9.667,0.0013,0.0069,9.8066,0.0305,0.0317,0.0029,-20.44,-32.37,18.19,291.74,-79.64,171.71
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3194828,2019-09-06 19:09:21:510,-0.6499,0.8601,10.1857,-0.0078,0.0215,9.8066,-0.0462,-0.0138,-0.0778,-20.81,-32.37,17.63,289.78,-79.69,170.88
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3194928,2019-09-06 19:09:21:610,-0.5363,-0.7,9.7814,-0.0012,-0.0089,9.8066,-0.0304,0.0161,-0.0039,-21.62,-33,18,288.51,-79.61,171.14
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3195028,2019-09-06 19:09:21:710,-0.5741,0.8199,9.4984,-0.0312,0.0114,9.8065,-0.0408,0.0953,0.0252,-20.81,-32.69,18.06,289.57,-79.42,171.38
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3195129,2019-09-06 19:09:21:811,0.0584,-0.8716,9.2072,-0.027,0.016,9.8066,-0.0199,0.0576,-0.041,-21.56,-32.25,16.88,287.37,-79.58,171.59
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3195229,2019-09-06 19:09:21:911,-1.9052,-0.2481,10.4852,0.0223,-0.0147,9.8066,-0.0579,0.073,-0.0518,-23.12,-32.75,17.63,288.16,-79.43,171.95
52.41719,-1.541517,156.06,9.31,4,114,22 / 22,3195329,2019-09-06 19:09:22:011,-0.1209,-0.9717,10.4448,-0.0125,0.0029,9.8066,-0.0637,0.0049,0.0374,-23.12,-32.62,18.25,287.99,-79.57,171.61
