GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3206029,2019-09-06 19:09:32:711,-2.4739,1.6034,10.5219,0.0367,-0.019,9.8065,-0.0399,0.0586,-0.0192,-21.5,-33.56,18.75,308.17,-82.66,-176.78
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3206129,2019-09-06 19:09:32:811,-2.2171,1.6148,10.0036,0.0339,-0.02,9.8065,-0.0164,-0.043,0.0338,-20.94,-33.56,18.06,305.53,-82.48,-177.27
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3206230,2019-09-06 19:09:32:912,-2.0647,1.0762,9.6383,-0.0072,0.015,9.8066,-0.0299,-0.0332,0.0266,-21.81,-33.56,18.31,304.81,-82.59,-176.94
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3206329,2019-09-06 19:09:33:011,-3.219,1.3632,9.4209,0.0147,-0.0031,9.8066,-0.0229,-0.0697,0.0202,-21.25,-32.94,18.81,307.72,-82.58,-177.32
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3206429,2019-09-06 19:09:33:111,-2.6996,2.6571,9.9199,0.0091,0.0153,9.8066,-0.0283,0.0156,0.0302,-20.94,-33.25,18.75,307.59,-82.57,-177.41
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3206529,2019-09-06 19:09:33:211,-2.4774,1.193,9.6618,0.0026,-0.0118,9.8066,0.0144,0.0591,-0.0061,-20.62,-33.44,18.5,307.71,-82.56,-177.3
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3206629,2019-09-06 19:09:33:311,-1.6783,1.0019,9.5467,-0.0098,0.0078,9.8066,0.0161,-0.0005,0.0153,-20.62,-33.69,18.25,307.41,-82.57,-175.67
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3206729,2019-09-06 19:09:33:411,-1.9222,2.2073,9.3791,-0.0112,-0.0053,9.8066,0.0319,0.0198,0.0202,-20.69,-34.06,17.94,308.3,-82.76,-175.05
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3206829,2019-09-06 19:09:33:511,-2.7422,1.7062,9.7812,-0.0271,0.0143,9.8065,0.0986,-0.0191,0.0603,-21,-34.25,18.13,310.18,-82.97,-173.58
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3206929,2019-09-06 19:09:33:611,-2.2415,2.6061,9.7618,-0.0336,0.0022,9.8065,0.0271,0.0653,-0.0317,-21.19,-34.37,17.56,311.63,-82.98,-172.28
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3207028,2019-09-06 19:09:33:710,-2.9446,1.5559,9.6397,0.0057,-0.013,9.8066,0.0027,0.0135,-0.0015,-21.56,-34.12,17.88,311.71,-82.99,-171.09
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3207128,2019-09-06 19:09:33:810,-3.1847,1.5494,9.4279,0.0144,0.0013,9.8066,-0.0189,-0.0449,0.0003,-21.25,-33.94,18,312.77,-83.1,-171.38
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3207228,2019-09-06 19:09:33:910,-2.8257,1.2045,9.5371,-0.0358,0.0184,9.8065,-0.0025,0.0305,0.0606,-21.12,-33.5,18.06,313.65,-83.26,-170.91
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3207328,2019-09-06 19:09:34:010,-1.8837,1.6156,9.6813,-0.0199,-0.0013,9.8066,-0.0408,-0.0059,-0.0083,-21.87,-33.87,18.13,314.16,-83.54,-169.39
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3207428,2019-09-06 19:09:34:110,-2.3314,1.1755,9.7408,-0.0099,0.0106,9.8066,0.0732,0.0062,-0.0032,-21.62,-33.69,17.44,312.46,-83.64,-169.31
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3207529,2019-09-06 19:09:34:211,-1.8137,0.9087,9.9154,-0.0223,0.0088,9.8065,0.0777,-0.0062,0.0163,-20.94,-34.37,17.81,316.01,-83.7,-169.02
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3207628,2019-09-06 19:09:34:310,-1.6565,0.7505,10.0631,0.0065,-0.0136,9.8066,-0.0176,-0.0681,0.0224,-21.87,-34.87,17.5,315.92,-83.69,-167.78
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3207728,2019-09-06 19:09:34:410,-1.9553,0.3631,10.1371,-0.0132,0.001,9.8066,0.0422,-0.0753,0.0497,-21.62,-34.19,18.31,317.6,-83.82,-166.53
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3207828,2019-09-06 19:09:34:510,-2.5703,0.5684,10.0072,0.0032,-0.0166,9.8066,-0.0455,-0.0892,0.038,-21.31,-33.75,18.31,320.81,-83.92,-164.91
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3207929,2019-09-06 19:09:34:611,-2.8994,-0.1118,9.6246,0.0032,-0.0155,9.8065,0.0134,-0.0998,0.0099,-22.06,-33.19,18.38,321.71,-83.87,-163.01
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3208028,2019-09-06 19:09:34:710,-2.1669,0.2106,9.6828,-0.0146,0.0038,9.8066,-0.0638,-0.1415,0.0451,-21.94,-33.62,18.44,322.47,-84.03,-162.31
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3208128,2019-09-06 19:09:34:810,-1.8422,-0.8738,9.8828,-0.0043,-0.004,9.8066,0.0204,-0.1692,0.0298,-21.56,-33.25,18.56,325.44,-84.03,-161.39
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3208229,2019-09-06 19:09:34:911,-1.1035,-0.6652,9.3876,-0.0143,0.0128,9.8066,0.019,-0.1749,0.0003,-22.25,-33.25,19.75,327.19,-84.08,-161.38
52.4168,-1.539902,157.54,14.09,4,113.34,21 / 21,3208328,2019-09-06 19:09:35:010,-1.3734,-1.8432,10.1995,-0.0229,-0.0089,9.8066,0.0715,-0.2343,0.0839,-21.94,-33.37,20.06,328.86,-84.06,-159.87
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3208428,2019-09-06 19:09:35:110,-1.2938,-0.806,10.1107,0.0065,-0.0202,9.8066,-0.0459,-0.2567,0.0516,-21.56,-33.31,20.19,330.81,-84,-158.08
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3208529,2019-09-06 19:09:35:211,-1.8995,-0.8861,9.5975,0.0073,-0.0141,9.8066,-0.0208,-0.246,0.035,-21.75,-33.94,20.81,333.91,-83.88,-156.62
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3208628,2019-09-06 19:09:35:310,-1.8936,-1.5313,9.7242,-0.0005,0.0167,9.8066,-0.04,-0.3133,-0.031,-22.12,-33.25,21.13,333.69,-84.01,-156.97
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3208728,2019-09-06 19:09:35:410,-1.4823,-1.0977,9.718,-0.0021,0.0121,9.8066,0.0199,-0.3093,0.0285,-21.62,-33.06,21.56,334.64,-84.14,-157.58
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3208828,2019-09-06 19:09:35:510,-1.7331,-1.0817,9.8909,0.0027,0.0006,9.8066,0.0359,-0.329,0.0473,-20.25,-33.06,22.25,337.12,-84.19,-158
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3208929,2019-09-06 19:09:35:611,-1.9828,-0.7965,9.8684,-0.0023,0.0079,9.8066,-0.0581,-0.3385,-0.0128,-20.12,-32.81,22.38,337.31,-84.31,-157.88
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3209028,2019-09-06 19:09:35:710,-2.2919,-0.9015,9.6585,0.0019,0.0081,9.8066,-0.0127,-0.3489,0.0307,-19.37,-33.12,23.69,341.34,-84.35,-158.26
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3209129,2019-09-06 19:09:35:811,-2.1915,-0.8144,9.6396,0.0052,0.0113,9.8066,-0.0025,-0.392,0.0073,-18.87,-33.12,24.13,339.99,-84.51,-159.54
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3209229,2019-09-06 19:09:35:911,-1.9136,-0.7502,9.8857,0.0003,0.0139,9.8065,0.021,-0.3944,0.0001,-18,-33.81,24.63,341.72,-84.65,-160.6
52.4168,-1.539902,157.54,14.09,4,113.34,22 / 22,3209329,2019-09-06 19:09:36:011,-1.9505,-0.8938,9.811,-0.0058,0.0178,9.8066,-0.0364,-0.4098,0.0109,-18,-33.81,24.44,339.88,-84.77,-161.14
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3209430,2019-09-06 19:09:36:112,-2.0772,-0.6927,9.498,-0.0082,0.017,9.8066,-0.0511,-0.3877,0.0246,-17.56,-33.25,24.94,341.15,-84.97,-161.29
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3209528,2019-09-06 19:09:36:210,-2.0537,-0.6309,9.818,-0.0097,0.0164,9.8066,-0.0641,-0.4131,0.0149,-16.37,-33.12,26.31,346.81,-85.29,-160.38
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3209628,2019-09-06 19:09:36:310,-1.9247,-0.7277,9.6699,-0.0163,0.0185,9.8066,-0.0132,-0.4026,0.0571,-15.87,-33.31,26.06,348.32,-85.51,-159.05
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3209729,2019-09-06 19:09:36:411,-2.1832,-0.6321,9.8431,-0.0102,0.0056,9.8066,-0.0549,-0.4415,-0.0052,-15.19,-33.19,25.88,352.32,-85.68,-157.04
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3209828,2019-09-06 19:09:36:510,-2.3916,-0.3212,9.8987,-0.0095,0.0177,9.8065,-0.0298,-0.4614,0.0237,-14.75,-33.31,26.44,353.89,-85.89,-155.64
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3209929,2019-09-06 19:09:36:611,-2.1858,-0.2928,9.8353,-0.0027,0.0111,9.8066,-0.0037,-0.4513,0.0409,-14,-33.37,27.38,357.77,-86.01,-154.65
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3210030,2019-09-06 19:09:36:712,-2.0838,-0.5081,9.7263,-0.0125,0.0035,9.8066,-0.034,-0.4828,0.0212,-13.31,-33.94,27.13,1.8,-86.13,-152.63
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3210129,2019-09-06 19:09:36:811,-2.1319,-0.4547,9.6522,-0.0081,0.0091,9.8066,-0.0118,-0.4662,0.0385,-12.87,-34.31,27.19,3.95,-86.13,-150.65
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3210230,2019-09-06 19:09:36:912,-2.3733,-0.7533,9.7708,-0.0146,0.0059,9.8065,0.0281,-0.4775,0.0447,-11.44,-33,27.5,10.81,-86.16,-148.56
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3210329,2019-09-06 19:09:37:011,-1.7578,-0.2524,10.182,0.0012,-0.0134,9.8066,-0.0554,-0.5108,0.0463,-10.75,-32.94,28.81,12.49,-86.05,-147.68
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3210429,2019-09-06 19:09:37:111,-3.2033,-1.4512,9.8853,-0.0063,-0.0205,9.8066,0.0415,-0.6196,0.1068,-10.44,-34,28.06,16.46,-85.97,-145.23
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3210529,2019-09-06 19:09:37:211,-3.2987,-0.2044,9.1715,0.0028,0.0134,9.8066,-0.1306,-0.5837,0.0368,-9.31,-33.87,28.94,21.42,-85.94,-143.05
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3210629,2019-09-06 19:09:37:311,-2.1191,0.8369,9.4837,-0.0059,0.007,9.8066,-0.1535,-0.4916,0.0232,-7.62,-34,28.5,24.15,-86.1,-142.28
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3210729,2019-09-06 19:09:37:411,-1.9622,-0.6755,10.0373,-0.0154,0.042,9.8065,0.0992,-0.5539,0.001,-7.37,-34.25,28.63,30.03,-86.27,-138.58
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3210828,2019-09-06 19:09:37:510,-1.8838,-0.2545,10.6912,-0.0097,0.0408,9.8065,0.038,-0.6282,0.0491,-6,-34.25,28.06,33.3,-86.3,-137.08
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3210929,2019-09-06 19:09:37:611,-2.1972,0.6424,10.8552,-0.0302,-0.0213,9.8065,0.0202,-0.53,0.1258,-5.19,-33.69,27.06,39.44,-86.07,-133.23
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3211028,2019-09-06 19:09:37:710,-1.9118,0.5016,10.65,-0.0242,-0.0144,9.8065,0.0208,-0.4968,0.0151,-4.37,-33.75,27.69,45.04,-85.76,-130.52
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3211128,2019-09-06 19:09:37:810,-2.2224,-0.087,8.8981,0.0036,-0.0245,9.8066,-0.0664,-0.5179,0.0557,-4.5,-34.25,27.75,45.31,-85.65,-130.36
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3211229,2019-09-06 19:09:37:911,-2.1765,-0.1797,8.7917,-0.0086,-0.0372,9.8065,-0.0921,-0.5359,0.0737,-2.81,-34.19,26.88,45.15,-85.36,-132.73
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3211328,2019-09-06 19:09:38:010,-1.7456,-0.0081,9.6572,-0.0165,0.0203,9.8066,-0.0134,-0.5001,0.0028,-1.44,-34.37,26.56,52.96,-85.24,-129.81
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3211428,2019-09-06 19:09:38:110,-2.2633,-0.5921,10.3992,-0.0025,0.0197,9.8065,0.0664,-0.5045,0.0798,-0.69,-34.5,26.44,54.49,-85.25,-128.46
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3211528,2019-09-06 19:09:38:210,-1.7153,-0.9745,10.3825,-0.0023,-0.0219,9.8066,-0.1984,-0.4784,0.0026,-1,-34.69,25.38,56.19,-85.24,-127.17
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3211630,2019-09-06 19:09:38:312,-1.3722,0.6723,10.3664,0.0017,-0.02,9.8066,-0.258,-0.4667,-0.0614,0.19,-35.44,25,58.54,-85.3,-127.18
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3211729,2019-09-06 19:09:38:411,-1.0084,-0.6318,9.6983,0.0174,0.0124,9.8066,0.0097,-0.3899,0.0438,1.88,-35.12,25.19,64.3,-85.72,-125.73
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3211829,2019-09-06 19:09:38:511,0.2312,-0.6071,9.1402,0.0158,-0.0029,9.8066,0.1116,-0.2686,0.0222,1.69,-35.12,24.5,61.17,-85.74,-128.69
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3211929,2019-09-06 19:09:38:611,0.6869,-1.7599,9.2277,0.0035,0.0044,9.8066,-0.0249,-0.2394,-0.0427,2,-34,24.5,57.05,-85.77,-132.42
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3212028,2019-09-06 19:09:38:710,0.0031,-1.4367,9.806,0.0034,-0.003,9.8066,-0.0473,-0.1673,-0.0063,2.75,-34.25,23.88,58.56,-85.69,-133.82
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3212128,2019-09-06 19:09:38:810,0.4324,-1.0998,10.1076,-0.0033,-0.0062,9.8065,-0.0243,-0.1449,-0.0335,2.69,-34.94,24.25,57.76,-85.65,-134.78
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3212229,2019-09-06 19:09:38:911,-0.1761,-1.2407,9.8128,0.0122,0.0064,9.8066,0.0226,-0.1369,0.0051,2.38,-35.31,23.56,55.1,-85.73,-134.84
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3212328,2019-09-06 19:09:39:010,-0.1383,-0.9809,10.1957,-0.0149,-0.0216,9.8066,0.0615,-0.0745,-0.0504,3.19,-34.12,23.75,57.18,-85.67,-135.15
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3212428,2019-09-06 19:09:39:110,1.1565,-0.6782,9.9447,0.0047,-0.0135,9.8066,0.0966,0.0143,-0.0427,3.75,-35.12,24.69,58.49,-85.69,-135.76
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3212529,2019-09-06 19:09:39:211,1.2694,-1.8669,9.721,-0.0108,-0.0272,9.8065,-0.1649,-0.0079,-0.013,2.31,-34.69,24.06,51.57,-85.7,-138.18
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3212628,2019-09-06 19:09:39:310,0.9557,-1.1617,10.0648,-0.0084,-0.0188,9.8065,-0.0672,0.0158,-0.0259,2.44,-34.12,24.56,52.05,-85.65,-137.27
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3212728,2019-09-06 19:09:39:410,-0.5477,-1.4537,10.0203,-0.0063,-0.0038,9.8066,0.072,-0.0104,0.0349,2.63,-33.87,24.25,55.2,-85.61,-137.08
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3212829,2019-09-06 19:09:39:511,1.2957,-0.0319,9.951,-0.0153,-0.0079,9.8066,-0.0562,0.0902,-0.1145,1.81,-33.12,23.31,52.84,-85.4,-137.47
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3212929,2019-09-06 19:09:39:611,0.8858,-1.6435,9.8153,0,-0.0069,9.8066,0.025,0.072,-0.0332,1.38,-32.31,23.69,47.93,-85.43,-139.07
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213028,2019-09-06 19:09:39:710,0.2869,-0.5263,10.0352,0.0042,0.001,9.8066,0.0435,-0.0327,-0.0042,2,-31.81,24.13,49.92,-85.48,-139.54
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213129,2019-09-06 19:09:39:811,1.1502,-0.2055,9.9317,0.0133,0.0065,9.8066,-0.0181,-0.0033,-0.0416,1.94,-31.44,25,49.06,-85.55,-139.76
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213229,2019-09-06 19:09:39:911,0.5892,0.09,9.9502,0.008,-0.0035,9.8066,-0.0901,0.0233,-0.026,2.13,-30.5,25.44,48.14,-85.61,-140.43
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213328,2019-09-06 19:09:40:010,1.3712,-0.6439,9.5127,0.0109,-0.0011,9.8066,0.0009,0.0747,-0.006,1.69,-31.12,25.06,47.27,-85.66,-141.34
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213429,2019-09-06 19:09:40:111,1.4322,-0.1969,9.9284,-0.0176,-0.0175,9.8066,-0.03,0.0596,0.0048,2.63,-30.87,25.19,49.28,-85.59,-141.76
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213534,2019-09-06 19:09:40:216,0.8292,0.0497,9.475,-0.0123,-0.0055,9.8066,-0.0339,0.0574,-0.008,3.5,-31.75,24.81,53.98,-85.43,-139.88
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213629,2019-09-06 19:09:40:311,0.687,0.1322,9.6272,-0.0086,-0.0151,9.8065,-0.0088,0.0265,0.0387,3.13,-32,24.06,52.25,-85.35,-139.84
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213729,2019-09-06 19:09:40:411,-0.0158,0.259,10.0341,-0.0075,0.0213,9.8066,0.0601,-0.053,0.0307,3.44,-32.44,23.81,53.41,-85.26,-138.85
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213828,2019-09-06 19:09:40:510,0.1306,-1.4867,9.9633,-0.0029,0.0152,9.8065,-0.0568,0.0253,-0.0275,3.25,-32.87,24.25,54.76,-85.15,-137.89
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3213928,2019-09-06 19:09:40:610,0.51,0.0957,9.8655,-0.0034,-0.0123,9.8066,0.0858,-0.0014,-0.0062,2.44,-32.87,23.63,53.54,-85.11,-136.72
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214029,2019-09-06 19:09:40:711,0.6522,-0.4012,9.7115,-0.0001,-0.0019,9.8066,0.032,0.0061,-0.0199,3.06,-32.56,23.06,56.65,-85.14,-136.67
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214128,2019-09-06 19:09:40:810,0.6099,-1.5232,9.4417,-0.0088,-0.0289,9.8065,0.0542,0.006,0.0016,1.88,-32.62,22.31,54.4,-85.11,-136.85
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214229,2019-09-06 19:09:40:911,1.3226,0.1937,9.2952,-0.0096,-0.0314,9.8065,-0.0023,-0.0243,0.0268,2.25,-32.31,22.06,53.5,-84.91,-137.75
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214328,2019-09-06 19:09:41:010,0.6209,-0.1744,9.7584,0.0153,0.0259,9.8066,-0.0429,-0.0075,-0.0568,2.63,-32.5,21.63,57.26,-85.08,-136.58
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214428,2019-09-06 19:09:41:110,1.615,-0.3489,10.0174,0.0029,-0.0004,9.8065,-0.0061,-0.0014,0.0489,2.38,-32.94,22,53.28,-85.1,-137.9
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214530,2019-09-06 19:09:41:212,-1.3822,1.4274,10.1012,-0.0005,0.0005,9.8066,-0.1297,-0.1207,0.0097,2.56,-33.12,23.75,56.19,-84.94,-136.79
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214629,2019-09-06 19:09:41:311,-0.9217,0.2293,10.0131,0.0016,-0.0085,9.8066,0.0219,-0.0984,0.0379,1.5,-33.31,24.5,51.37,-85.1,-138.35
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214728,2019-09-06 19:09:41:410,0.7196,-0.0172,9.8516,-0.0002,0.0053,9.8066,0.0338,-0.0038,-0.0039,2.38,-33.37,25.56,51.72,-85,-137.76
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214828,2019-09-06 19:09:41:510,1.0361,-0.1319,9.9609,-0.0041,0.035,9.8066,0.0934,-0.1222,-0.0238,2.56,-34.25,25.88,55.74,-85.02,-136.3
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3214929,2019-09-06 19:09:41:611,1.6782,0.1857,10.3418,-0.0227,-0.035,9.8065,-0.1251,0.0096,0.1208,1.38,-34.12,25.25,50.95,-84.85,-136.9
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3215029,2019-09-06 19:09:41:711,0.9149,0.2013,10.1238,-0.0149,-0.0011,9.8066,-0.0531,0.0085,0.0718,2.63,-34.5,24.56,58.15,-84.78,-134.81
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3215129,2019-09-06 19:09:41:811,0.3352,0.5148,10.7022,-0.0123,-0.0213,9.8066,0.0031,-0.0511,0.0091,2.38,-34.81,24.56,56.87,-84.45,-134.34
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3215229,2019-09-06 19:09:41:911,0.3989,0.6473,9.2117,-0.0121,-0.0402,9.8065,-0.1099,-0.0063,0.02,2.13,-34.31,24,56.78,-84.35,-134.81
52.416416,-1.538482,158.74,5.69,3,136.92,22 / 22,3215329,2019-09-06 19:09:42:011,1.2992,1.3308,9.1231,0.0104,0.0257,9.8065,-0.1459,0.0431,-0.0181,1.69,-35,24.5,55.45,-84.24,-135.91
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3215429,2019-09-06 19:09:42:111,0.2887,1.0464,9.5289,-0.0023,0.0045,9.8066,0.0992,0.0501,-0.0096,2.06,-34.37,25,55.48,-84.28,-135.64
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3215528,2019-09-06 19:09:42:210,0.2474,1.1006,10.5556,0.0024,0.0058,9.8066,0.0665,-0.0067,0.0136,2.63,-34,24.63,58.65,-84.16,-135.09
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3215629,2019-09-06 19:09:42:311,0.9754,0.9856,10.2338,0.007,0.0223,9.8065,0.0523,-0.0461,0,2.25,-35.37,24.56,57.03,-84.28,-134.4
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3215728,2019-09-06 19:09:42:410,0.6076,0.8994,9.5237,-0.0069,-0.0261,9.8066,0.0788,0.0537,0.0127,1.75,-34.37,24.06,55.64,-84.22,-136.03
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3215829,2019-09-06 19:09:42:511,1.5226,1.3352,9.9245,-0.0024,-0.0184,9.8065,-0.0124,-0.0305,-0.0632,2.75,-34.94,24.56,58.15,-84.27,-135.61
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3215929,2019-09-06 19:09:42:611,1.0493,1.0522,9.286,-0.0067,0.0045,9.8065,0.0555,-0.0109,0.0895,1.44,-34.44,24.25,52.77,-84.23,-136.29
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3216028,2019-09-06 19:09:42:710,0.7713,1.7067,9.4992,0.0055,0.0031,9.8066,-0.0127,-0.0257,-0.0816,2.38,-34.5,24.13,55.7,-84.25,-135.93
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3216129,2019-09-06 19:09:42:811,1.3639,1.9639,9.8312,-0.0101,0.0027,9.8066,-0.0103,-0.0216,-0.0118,1.88,-34.75,23.81,55.37,-84.23,-136.47
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3216229,2019-09-06 19:09:42:911,1.2731,1.7795,9.9466,0.0054,-0.0041,9.8066,0.0222,0.0475,-0.0694,2.44,-35.19,24.5,54.69,-84.12,-136.75
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3216328,2019-09-06 19:09:43:010,0.3664,1.1004,9.4686,-0.0055,0.0094,9.8066,0.0638,-0.046,0.0294,2.13,-34.81,24.5,55.25,-84.16,-136.19
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3216428,2019-09-06 19:09:43:110,0.9412,1.5343,9.9583,0.0073,0.0301,9.8065,0.0881,0.0217,-0.0058,1.94,-34.81,24.88,55.5,-84.22,-135.88
52.416416,-1.538482,158.74,5.69,3,136.92,21 / 21,3216528,2019-09-06 19:09:43:210,1.0714,1.0994,10.0586,-0.0077,-0.0213,9.8065,0.1229,-0.0305,0.0294,2.13,-34.44,24.25,55.92,-84.17,-135.83
