GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3248529,2019-09-06 19:10:15:211,-0.118,-1.5761,9.5176,0.0002,-0.0288,9.8066,0.0257,-0.0289,0.0481,-8.37,-35.56,-7.37,223.05,-78.74,-159.21
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3248628,2019-09-06 19:10:15:310,-0.52,-2.2109,9.7985,0.0139,-0.0217,9.8066,-0.031,-0.0593,0.0344,-8.69,-35.62,-6.94,227.5,-78.74,-157.83
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3248729,2019-09-06 19:10:15:411,-0.2612,-1.6771,10.2266,0.0093,-0.0209,9.8066,0.0522,-0.0421,0.0628,-8.87,-35.56,-6.37,230.46,-78.77,-156.02
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3248829,2019-09-06 19:10:15:511,0.383,-1.1075,9.8094,0.0062,-0.0242,9.8066,-0.0906,-0.1052,0.0204,-9.44,-36.12,-6.37,231.17,-78.76,-154.94
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3248929,2019-09-06 19:10:15:611,-0.5102,-1.6066,9.555,0.0044,0.0093,9.8066,-0.0709,-0.0872,-0.0024,-9.81,-36.19,-6.75,233.36,-78.77,-154.37
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3249028,2019-09-06 19:10:15:710,0.0887,-1.7309,9.6452,-0.0028,0.0011,9.8066,0.022,-0.1519,0.0445,-10.06,-36.06,-7,233.33,-78.79,-154.46
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3249128,2019-09-06 19:10:15:810,0.002,-1.273,9.7064,-0.0064,-0.0031,9.8066,-0.0105,-0.1181,-0.0245,-10.56,-35.69,-7.12,236.38,-78.8,-154.76
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3249229,2019-09-06 19:10:15:911,-0.7316,-1.3475,10.0023,-0.0021,-0.0037,9.8066,0.0016,-0.1328,0.0346,-10.62,-36.25,-6.69,236.39,-78.83,-154.82
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3249329,2019-09-06 19:10:16:011,-0.3359,-1.2503,9.9757,0.0065,0.0078,9.8066,-0.0265,-0.1309,0.0194,-10.37,-36.06,-6.37,234.88,-78.77,-154.79
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3249431,2019-09-06 19:10:16:113,-0.4789,-2.2415,9.6138,0.0114,0.0107,9.8066,0.0205,-0.1342,0.0574,-10.94,-35.75,-6,238.36,-78.75,-154.6
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3249528,2019-09-06 19:10:16:210,-0.571,-1.2276,9.6582,-0.0054,-0.0093,9.8066,0.0015,-0.1233,0.0162,-11.75,-36.44,-6.06,241.71,-78.8,-154.42
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3249629,2019-09-06 19:10:16:311,-0.6802,-0.8914,9.7052,-0.0015,-0.0084,9.8066,-0.0195,-0.1523,-0.0006,-11.94,-36.56,-5.94,241.44,-78.85,-154.07
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3249728,2019-09-06 19:10:16:410,-0.3948,-1.5062,10.1068,-0.002,0.0044,9.8066,-0.0136,-0.1439,0.0127,-11.69,-36.12,-6.44,241.97,-78.88,-154.31
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3249828,2019-09-06 19:10:16:510,0.2214,-0.9259,9.7871,-0.001,0.0067,9.8066,-0.043,-0.1841,0.0028,-12.12,-35.81,-6.5,241.96,-78.95,-154.5
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3249928,2019-09-06 19:10:16:610,-0.9102,-0.3558,9.5666,-0.0034,0.001,9.8066,0.0048,-0.1752,0.0012,-12.56,-36.06,-6.75,242.66,-79,-154.68
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3250029,2019-09-06 19:10:16:711,-0.9425,-1.4789,9.9761,-0.0049,0.003,9.8066,0.0014,-0.1823,0.0521,-12.44,-36.19,-5.81,241.91,-79.03,-154.78
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3250128,2019-09-06 19:10:16:810,-0.38,-0.6411,9.7982,0.0027,-0.0017,9.8066,0.0107,-0.1607,0.0019,-12.94,-35.81,-5.81,244.77,-79.02,-154.78
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3250229,2019-09-06 19:10:16:911,-0.9829,-0.7329,9.7942,0.0131,0.0071,9.8066,-0.0316,-0.1637,-0.0023,-13.44,-36.5,-5,247.16,-78.96,-154.58
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 22,3250328,2019-09-06 19:10:17:010,-1.3523,-1.4107,9.8743,-0.0139,-0.015,9.8066,0.0487,-0.1448,0.0296,-13.37,-36.06,-4.31,250.09,-79.05,-154.43
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3250428,2019-09-06 19:10:17:110,-0.9927,-0.9799,9.4299,-0.0108,-0.0091,9.8066,-0.0147,-0.1533,-0.0033,-14.31,-36.19,-4.62,249.99,-79.02,-154.57
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3250528,2019-09-06 19:10:17:210,-0.5237,-0.218,9.7374,0.0066,0.0082,9.8065,0.0282,-0.1407,0.009,-14.37,-36.19,-5.25,249.74,-78.98,-154.76
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3250629,2019-09-06 19:10:17:311,-0.7471,-1.2691,10.0807,0.0012,0.0096,9.8066,0.0098,-0.1849,0.0395,-14.31,-36.25,-5.69,247.1,-78.98,-155.08
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3250728,2019-09-06 19:10:17:410,-0.9584,-0.634,9.5798,0.0101,0.0129,9.8066,-0.0013,-0.1448,0.0219,-15.12,-36.19,-4.56,251.81,-79.02,-155.3
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3250828,2019-09-06 19:10:17:510,-0.9676,-1.2,9.8001,0.0114,0.0118,9.8066,-0.041,-0.1673,0.0065,-15.37,-35.87,-4.87,251.25,-78.92,-155.73
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3250929,2019-09-06 19:10:17:611,-1.2488,-1.0416,9.6052,-0.0148,-0.002,9.8066,-0.0074,-0.1503,0.0239,-15.56,-35.81,-5.12,253.57,-79.02,-155.84
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251029,2019-09-06 19:10:17:711,-1.1373,-0.8527,9.6179,-0.0047,0.0001,9.8066,0.001,-0.1374,0.0123,-15.75,-35.56,-5.06,253.29,-79.02,-156.17
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251129,2019-09-06 19:10:17:811,-1.2747,-0.3377,9.8169,-0.0031,0.0073,9.8066,0.0011,-0.129,-0.0354,-15.87,-35.56,-4.37,255.13,-78.99,-156.9
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251228,2019-09-06 19:10:17:910,-1.0254,-0.4783,9.685,-0.0124,0.0037,9.8066,0.0579,-0.147,0.0207,-16.06,-34.81,-4.12,255.38,-79.05,-157.45
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251328,2019-09-06 19:10:18:010,-1.0192,-0.4574,9.5938,0.0082,0.0082,9.8065,-0.0236,-0.1303,-0.0163,-16,-34.87,-3.81,255.05,-79.04,-157.8
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251429,2019-09-06 19:10:18:111,-1.211,-0.2995,9.6308,-0.0007,0.0022,9.8066,0.0156,-0.1016,0.0046,-16.5,-34.62,-3.5,257.48,-79.01,-158.1
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251528,2019-09-06 19:10:18:210,-1.0694,-0.4091,9.6221,-0.0021,0.0003,9.8066,-0.0186,-0.0867,0.0055,-15.69,-34.5,-4.44,255.32,-79.04,-158.22
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251629,2019-09-06 19:10:18:311,-1.136,-0.4672,9.6575,-0.0015,0.0003,9.8066,0.0046,-0.0844,0.0132,-15.69,-34.69,-4.56,252.19,-79.07,-158.24
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251729,2019-09-06 19:10:18:411,-1.2428,-0.4426,9.7494,-0.0068,-0.0011,9.8066,0.0013,-0.0657,-0.0066,-15.5,-34.81,-4.87,250.03,-79.12,-158.35
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251829,2019-09-06 19:10:18:511,-1.2277,-0.2943,9.7432,-0.0024,0.0002,9.8066,0.0001,-0.0621,0.0033,-15.69,-35.5,-4.44,254.66,-79.14,-158.49
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3251929,2019-09-06 19:10:18:611,-1.3583,-0.4246,9.7547,-0.0059,-0.0077,9.8066,0.0159,-0.0383,0,-15.31,-35.12,-4.94,250.04,-79.15,-158.4
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252028,2019-09-06 19:10:18:710,-1.4968,-0.4113,9.7571,-0.0058,-0.0064,9.8066,0.0036,-0.0253,0.0052,-15.81,-35,-4.25,255.26,-79.24,-158.03
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252128,2019-09-06 19:10:18:810,-1.4536,-0.5645,9.7157,0,-0.0064,9.8066,-0.0052,-0.0112,-0.0113,-15.19,-35.06,-5,251.13,-79.31,-157.5
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252228,2019-09-06 19:10:18:910,-0.9798,-0.2727,9.8872,-0.0038,-0.0083,9.8065,0.0011,-0.0041,0.0096,-14.87,-35.44,-3.69,254.21,-79.37,-157.14
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252329,2019-09-06 19:10:19:011,-0.2009,0.0976,10.0332,0.0104,-0.0059,9.8066,0.0301,-0.0072,0.023,-14.94,-35.5,-4,254.76,-79.38,-156.52
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252429,2019-09-06 19:10:19:111,-0.2452,0.315,9.7732,0.0012,-0.0039,9.8066,0.0246,0.0062,-0.0117,-15.5,-35.31,-3.81,255.14,-79.3,-155.89
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252528,2019-09-06 19:10:19:210,-0.1679,0.1398,9.8414,-0.0003,-0.0019,9.8066,0.0041,0.0148,0.0097,-15.87,-34.75,-2.81,260.31,-79.32,-155.71
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252629,2019-09-06 19:10:19:311,-0.0492,0.1142,9.9947,-0.0014,-0.0077,9.8066,-0.0036,-0.0097,0.0118,-16.37,-35.25,-1.94,263.87,-79.37,-155.22
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252728,2019-09-06 19:10:19:410,0.1916,0.3437,9.8873,-0.0033,-0.0059,9.8066,0.0099,-0.0152,0.0035,-16.87,-34.75,-1.12,269.51,-79.43,-154.59
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252828,2019-09-06 19:10:19:510,-0.4325,0.2963,9.8036,-0.0036,-0.0042,9.8066,-0.0285,-0.0103,-0.0109,-17.44,-35.12,-0.94,269.83,-79.46,-154.32
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3252929,2019-09-06 19:10:19:611,-0.5683,0.0097,9.8861,-0.0081,-0.0025,9.8066,0.0134,-0.0005,0.0025,-17,-35.37,-1,270.22,-79.56,-154.14
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253028,2019-09-06 19:10:19:710,-0.1346,0.3188,10.0287,-0.0044,-0.0049,9.8065,0.016,-0.0116,0.0109,-17.19,-35.5,-1.19,270.63,-79.63,-153.91
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253129,2019-09-06 19:10:19:811,-0.1019,0.2594,9.8467,-0.001,-0.0026,9.8066,-0.014,-0.0102,-0.0068,-17,-35.37,-1.19,271.05,-79.67,-153.57
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253228,2019-09-06 19:10:19:910,-0.4224,0.1131,9.8243,-0.0036,-0.003,9.8066,-0.0136,-0.0058,0.006,-17.06,-35.06,-0.56,271.4,-79.72,-153.33
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253328,2019-09-06 19:10:20:010,-0.1041,0.3054,9.8083,-0.0021,-0.0023,9.8066,0.0097,0.006,0.0118,-16.87,-35.25,0.06,275.34,-79.79,-152.91
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253429,2019-09-06 19:10:20:111,-0.2721,0.1579,9.771,-0.0015,-0.0033,9.8066,-0.0082,-0.016,-0.0005,-17.25,-35.19,-0.44,275.65,-79.82,-152.67
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253528,2019-09-06 19:10:20:210,0.0877,0.4211,9.7001,-0.0088,-0.0036,9.8066,0.0023,-0.0072,-0.007,-17.37,-35.56,-1.19,271.95,-79.85,-152.43
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253629,2019-09-06 19:10:20:311,-0.5474,0.2438,9.9999,-0.0112,-0.0047,9.8065,0.0303,0.0151,0.0226,-17.25,-35.31,-1.12,273.2,-79.99,-152.15
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253729,2019-09-06 19:10:20:411,-0.0291,0.3748,9.9944,0.0015,-0.0014,9.8066,-0.0091,-0.011,-0.0191,-17.56,-35.5,-0.81,274.96,-80.02,-151.9
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253828,2019-09-06 19:10:20:510,0.1299,0.3672,9.8442,-0.0045,-0.0012,9.8066,0.0074,-0.0068,0.0016,-17,-35.37,-1.56,270.64,-80.09,-151.71
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3253928,2019-09-06 19:10:20:610,-0.1699,0.3469,9.8262,-0.0052,-0.0025,9.8066,0.0046,0.0007,0.0076,-16.94,-35.56,-2.31,270.55,-80.19,-151.4
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3254028,2019-09-06 19:10:20:710,-0.2262,0.2242,9.8307,-0.0025,-0.0014,9.8066,0.0031,-0.0088,-0.0066,-17.12,-35.56,-2.06,270.84,-80.23,-151.21
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3254128,2019-09-06 19:10:20:810,0.1279,0.388,9.8994,-0.0042,-0.0016,9.8066,-0.0019,-0.0006,-0.0039,-16.5,-35.69,-1.56,269.35,-80.3,-151.1
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3254228,2019-09-06 19:10:20:910,-0.1723,0.1431,9.8513,-0.0031,-0.0004,9.8066,-0.0094,-0.0124,0.0072,-16.81,-35.5,-1.62,271.94,-80.36,-151.02
52.415466,-1.540386,150.48,6.63,3,346.03,21 / 21,3254328,2019-09-06 19:10:21:010,0.6059,0.4832,9.922,-0.0073,0.0003,9.8066,0.0198,-0.0195,0.0094,-17.06,-36,-2.25,271.57,-80.44,-150.97
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3254428,2019-09-06 19:10:21:110,0.7119,0.5654,9.9759,-0.0061,-0.0029,9.8066,-0.0011,-0.0249,-0.0034,-16.75,-35.87,-1.5,274.96,-80.47,-150.91
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3254529,2019-09-06 19:10:21:211,0.6147,0.5203,9.9316,-0.0054,0.0009,9.8066,0.0062,-0.0452,0.011,-17.06,-36.06,-1.5,275.1,-80.51,-150.85
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3254628,2019-09-06 19:10:21:310,-0.0055,0.0556,9.8322,-0.0003,-0.001,9.8066,-0.0078,-0.0589,0.0113,-16.5,-35.69,-1.94,270.22,-80.56,-150.85
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3254729,2019-09-06 19:10:21:411,0.6905,0.4318,9.9329,-0.0025,0.0005,9.8066,0.0059,-0.0678,0.0021,-16.62,-35.5,-1.75,272.75,-80.6,-150.75
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3254829,2019-09-06 19:10:21:511,0.9969,0.786,10.015,-0.0018,0.0018,9.8066,0.0168,-0.0815,0.0198,-17,-36,-1.37,275.4,-80.64,-150.86
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3254929,2019-09-06 19:10:21:611,0.2346,0.1981,9.9311,0.0071,0.0073,9.8065,-0.0142,-0.1004,-0.005,-16.87,-35.62,-1.12,275.04,-80.62,-151.16
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255028,2019-09-06 19:10:21:710,0.5875,0.4755,9.9535,0.0013,0.006,9.8066,0.0125,-0.0956,0.0168,-17.44,-36,-1.69,271.64,-80.67,-151.41
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255129,2019-09-06 19:10:21:811,0.3725,0.2196,9.8105,-0.0003,0.0034,9.8066,-0.0107,-0.1151,0.0027,-17.5,-35.94,-2.06,271.51,-80.68,-151.59
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255229,2019-09-06 19:10:21:911,0.1586,0.14,9.9251,0.0007,0.0039,9.8065,0.0236,-0.1239,0.0126,-16.94,-36.25,-1.75,271.15,-80.69,-151.97
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255329,2019-09-06 19:10:22:011,0.4154,0.3361,9.8839,-0.0063,0.0038,9.8066,0.0195,-0.1225,0.0204,-17.62,-35.75,-1.69,272.35,-80.74,-152.38
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255428,2019-09-06 19:10:22:110,0.176,0.2562,9.8802,-0.002,0.0027,9.8066,-0.0071,-0.1373,0.0111,-17.87,-36.12,-1.94,271.96,-80.72,-152.74
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255529,2019-09-06 19:10:22:211,0.9036,0.4305,9.8763,-0.0007,0.0058,9.8066,0.0113,-0.155,0.0137,-17.94,-36.37,-1.31,274.58,-80.74,-153.26
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255628,2019-09-06 19:10:22:310,0.2441,0.1664,9.7804,-0.0008,0.0034,9.8066,0.0227,-0.1648,0.0055,-17.69,-36.06,-1.56,271.14,-80.74,-153.6
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255729,2019-09-06 19:10:22:411,0.8128,0.6919,9.775,0.0013,0.0079,9.8066,-0.0025,-0.1876,0.0275,-17.06,-35.94,-1.06,272.36,-80.75,-154.12
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255829,2019-09-06 19:10:22:511,0.0709,0.1016,9.9406,0.0008,0.0072,9.8065,0.0145,-0.1759,0.0084,-17.37,-36.19,-1.87,268.38,-80.72,-154.85
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3255929,2019-09-06 19:10:22:611,0.4519,0.6186,9.8697,-0.0002,0.008,9.8066,-0.0217,-0.1897,0.0059,-17.44,-36.25,-1.31,270.71,-80.74,-155.76
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256029,2019-09-06 19:10:22:711,0.2945,0.3998,9.8624,-0.0034,0.0079,9.8066,-0.0052,-0.1886,-0.004,-17.94,-36.12,-0.56,271.47,-80.75,-156.36
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256129,2019-09-06 19:10:22:811,0.3877,0.4564,9.8141,-0.0025,0.0146,9.8066,0.0262,-0.1846,0.0118,-18.5,-35.69,0.63,276.41,-80.76,-157.85
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256228,2019-09-06 19:10:22:910,0.8973,1.1008,9.7619,-0.0016,0.0105,9.8066,0.0125,-0.1643,-0.0251,-18.25,-35,0.25,272.67,-80.75,-158.85
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256329,2019-09-06 19:10:23:011,0.7593,0.7035,9.7492,-0.0009,0.0111,9.8066,-0.0222,-0.1643,-0.0087,-18.62,-35.56,0.81,275.32,-80.76,-159.78
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256429,2019-09-06 19:10:23:111,-0.1012,0.5536,9.7361,0.0062,0.0115,9.8066,-0.0663,-0.1446,0.0124,-18.25,-35.5,0.94,273.95,-80.8,-160.89
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256529,2019-09-06 19:10:23:211,-0.0615,0.2002,9.9064,-0.0063,0.0017,9.8066,0.0355,-0.1169,-0.017,-17.81,-35.25,-0.12,270.41,-80.91,-161.46
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256628,2019-09-06 19:10:23:310,0.6352,0.7929,9.9345,-0.015,0.0091,9.8066,0.0047,-0.1457,0.0052,-18.25,-35.37,0.56,273.02,-80.98,-162.2
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256729,2019-09-06 19:10:23:411,0.9404,0.5302,10.0565,0.0056,0.0108,9.8066,0.0206,-0.1276,-0.0166,-18.12,-35.31,0.38,268.6,-80.96,-163.4
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256828,2019-09-06 19:10:23:510,0.7193,0.573,9.888,-0.004,0.0119,9.8066,0.0296,-0.1275,-0.0309,-18.19,-35.31,0.63,271.05,-81,-164.21
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3256928,2019-09-06 19:10:23:610,1.3486,0.4985,10.0461,0.0041,0.0123,9.8066,0.005,-0.1085,-0.0072,-17.87,-35.06,0.81,270.06,-81.02,-165.26
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3257028,2019-09-06 19:10:23:710,1.0979,0.7899,9.8435,-0.01,0.0107,9.8066,0.0108,-0.077,-0.0087,-18.25,-35.25,0.94,268.76,-81.05,-166.64
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3257128,2019-09-06 19:10:23:810,1.9735,0.9226,9.9893,0.0017,0.02,9.8065,-0.0243,-0.0467,-0.0516,-18.25,-35.12,1.69,269.92,-81.09,-168.78
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3257229,2019-09-06 19:10:23:911,1.0228,1.04,9.9959,-0.0025,0.0214,9.8065,-0.0252,-0.0152,-0.0436,-17.94,-36.06,1.5,268.04,-81.18,-170.37
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3257328,2019-09-06 19:10:24:010,1.5639,1.9097,9.9872,-0.0097,0.02,9.8065,-0.0107,-0.0096,-0.0345,-17.12,-35.5,1.44,262.69,-81.33,-172.64
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3257429,2019-09-06 19:10:24:111,0.696,1.7623,9.896,-0.0143,0.0095,9.8065,-0.0112,0.0138,-0.0338,-16.87,-35.56,1.38,261.42,-81.45,-173.73
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3257528,2019-09-06 19:10:24:210,0.4079,1.0557,9.9999,-0.0108,0.0049,9.8066,0.0296,0.0748,-0.0323,-16.5,-35.37,1.25,260.52,-81.59,-174.6
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3257628,2019-09-06 19:10:24:310,1.0833,1.2073,9.6003,-0.0026,0.0089,9.8066,0.0049,0.0835,-0.0221,-15.94,-34.69,1,259.92,-81.62,-175.3
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3257728,2019-09-06 19:10:24:410,0.5012,1.1884,9.6151,-0.009,0.0117,9.8066,-0.0211,0.1109,-0.0215,-16,-35.37,0.44,255.4,-81.66,-176.67
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3257829,2019-09-06 19:10:24:511,0.9786,2.0273,9.7328,-0.0016,0.0049,9.8066,0.0342,0.172,-0.0946,-15.69,-35.37,0.31,254.92,-81.68,-177.25
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3257928,2019-09-06 19:10:24:610,1.1743,1.5035,10.2792,0.0075,0.0173,9.8066,-0.0012,0.1746,-0.0332,-15.62,-35.81,-0.75,249.67,-81.65,-178.97
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3258029,2019-09-06 19:10:24:711,0.6573,0.8309,10.5698,-0.015,0.0067,9.8066,-0.0077,0.1535,-0.0329,-15.69,-35.5,-0.87,249.47,-81.78,-179.99
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3258129,2019-09-06 19:10:24:811,0.6726,0.977,9.9466,-0.0139,0.0125,9.8066,0.0716,0.17,-0.046,-14.56,-35.81,-1.5,246.42,-81.84,178.32
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3258229,2019-09-06 19:10:24:911,0.6491,1.389,9.5905,-0.0054,0.0054,9.8066,-0.0191,0.2486,-0.0921,-14.19,-35.62,-2.12,240.63,-81.76,177.2
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3258329,2019-09-06 19:10:25:011,0.609,1.9587,9.4143,-0.0084,-0.0019,9.8066,-0.0386,0.2707,-0.0831,-14.12,-35.75,-2,239.93,-81.75,176.37
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3258429,2019-09-06 19:10:25:111,1.3764,0.5813,10.3792,-0.0145,0.0054,9.8066,-0.0383,0.0946,-0.0097,-14.37,-36.44,-2.31,239.33,-81.87,175.37
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3258528,2019-09-06 19:10:25:210,0.6586,1.6533,9.9133,-0.002,0.0036,9.8066,0.0418,0.2117,-0.0433,-13.56,-36.62,-2.69,235.16,-81.87,174.57
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3258629,2019-09-06 19:10:25:311,1.069,1.8516,9.7229,-0.0046,0.0078,9.8066,0.0458,0.1722,0.0158,-13.12,-36.69,-2.12,235.91,-81.78,173.99
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3258728,2019-09-06 19:10:25:410,0.0908,1.3973,9.7547,0.0006,-0.0074,9.8066,-0.0063,0.19,-0.0471,-12.62,-36.87,-2.87,232.56,-81.65,174.05
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3258829,2019-09-06 19:10:25:511,-1.1423,0.5913,10.0334,-0.0007,-0.0065,9.8066,0.0166,0.1525,0.051,-13,-36,-2.56,233.6,-81.7,174.72
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3258929,2019-09-06 19:10:25:611,0.2417,0.8974,10.1879,-0.0066,-0.0192,9.8065,0.0388,0.194,-0.0057,-12.69,-36.44,-2.69,235.15,-81.89,176.21
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3259029,2019-09-06 19:10:25:711,0.1393,0.1319,9.7919,-0.0048,-0.0111,9.8066,0.0302,0.1189,-0.005,-12.94,-37.06,-2.87,235.25,-81.92,176.79
