GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3259129,2019-09-06 19:10:25:811,0.4326,1.5779,10.0804,0.0137,0.0102,9.8066,-0.0308,0.1358,0.0006,-11.81,-36.5,-3.69,230.86,-81.79,177.49
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3259229,2019-09-06 19:10:25:911,0.7594,1.0283,9.9212,0.0262,0.0033,9.8065,-0.0894,0.1469,0.004,-12.5,-35.87,-3.56,231.44,-81.75,178.33
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3259328,2019-09-06 19:10:26:010,-0.1569,1.4023,10.0265,-0.0095,-0.0223,9.8066,0.0324,0.1113,0.0305,-12.56,-36.44,-3.62,234.22,-81.81,178.97
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3259428,2019-09-06 19:10:26:110,0.2428,0.6017,10.0282,0.0046,-0.0213,9.8066,-0.0338,0.0976,0.0339,-12.19,-36.5,-4,233.88,-81.89,-178.9
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3259529,2019-09-06 19:10:26:211,1.5073,1.5616,9.7515,0.0235,0,9.8065,0.0802,0.0884,0.0267,-11.75,-36.69,-4.62,231.83,-81.75,-176.99
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3259628,2019-09-06 19:10:26:310,1.8789,1.3304,10.1308,0.0068,-0.0129,9.8066,0.0697,0.0352,0.0165,-12.56,-35.5,-4.06,238.9,-81.84,-175.88
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3259728,2019-09-06 19:10:26:410,0.3937,0.6178,10.319,0.0049,0.0019,9.8066,0.008,0.0423,0.0092,-12.5,-36.25,-3.94,236.66,-81.82,-175.26
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3259828,2019-09-06 19:10:26:510,1.21,1.2179,10.0839,0.0083,-0.0006,9.8066,0.0287,0.0757,-0.0121,-12.94,-36.62,-3.25,241.95,-81.86,-174.85
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3259928,2019-09-06 19:10:26:610,0.541,0.9944,9.7629,0.0138,-0.0043,9.8066,-0.0371,0.064,0.0255,-13.06,-36.06,-4.37,239.64,-81.88,-174.53
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3260029,2019-09-06 19:10:26:711,1.1417,1.3821,9.3779,-0.0057,-0.0088,9.8066,-0.0108,0.0163,0.0309,-12.75,-36.5,-3.25,243.49,-81.87,-173.62
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3260128,2019-09-06 19:10:26:810,-0.0529,0.4479,10.2368,0.009,-0.0208,9.8065,-0.0902,0.0493,0.0538,-12.94,-36.94,-3.81,241.9,-81.87,-171.24
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3260228,2019-09-06 19:10:26:910,1.2972,0.2075,10.8497,-0.0037,-0.0171,9.8066,0.1233,0.0225,0.0178,-12.94,-36.31,-4.19,243.06,-81.81,-170.26
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3260329,2019-09-06 19:10:27:011,0.651,0.3805,9.9,0.0174,0.0214,9.8066,-0.0694,0.0147,-0.0385,-12.87,-35.75,-3.37,245.93,-81.76,-170.42
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3260428,2019-09-06 19:10:27:110,2.1596,1.9418,10.4397,0.013,0.0082,9.8066,-0.0303,0.0357,-0.0034,-12.44,-36.69,-2.31,245.61,-81.56,-170.95
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3260529,2019-09-06 19:10:27:211,2.5619,2.0085,9.9133,0.0289,0.0154,9.8065,0.0192,-0.0427,0.0394,-12.25,-37.06,-3.06,241.77,-81.38,-170.97
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3260629,2019-09-06 19:10:27:311,0.6958,0.6735,9.7602,0.027,-0.001,9.8065,-0.009,-0.0185,0.0853,-12.25,-36.25,-3.62,239.8,-81.29,-169.99
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3260729,2019-09-06 19:10:27:411,1.1618,0.4415,9.6611,-0.0303,-0.012,9.8065,0.0601,0.0035,-0.0446,-12.62,-36.37,-2.87,245.75,-81.16,-169.07
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3260828,2019-09-06 19:10:27:510,-0.6222,0.1385,10.6924,0.0155,0.0069,9.8065,0.1383,-0.0521,0.0045,-12.12,-37.25,-3.75,239.56,-81.23,-169.47
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3260929,2019-09-06 19:10:27:611,0.7117,1.5146,9.4469,-0.0006,-0.0021,9.8066,-0.0353,-0.0782,0.003,-11.69,-36.81,-3.81,239.41,-81.35,-170
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3261029,2019-09-06 19:10:27:711,1.1852,0.551,10.627,0.0069,-0.0056,9.8066,0.1175,-0.0279,0.0296,-12.94,-36.94,-3.25,244.85,-81.22,-169.65
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3261129,2019-09-06 19:10:27:811,0.5154,1.2594,9.7097,0.0024,0.0058,9.8065,0.0167,0.0082,-0.0366,-13.12,-36.75,-3.5,244.55,-81.09,-169.67
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3261228,2019-09-06 19:10:27:910,2.1815,0.7997,10.3842,0.0156,-0.002,9.8066,-0.019,0.0123,0.0859,-12.56,-36.69,-3.25,244.63,-80.95,-169.19
52.415688,-1.540354,149.94,0,2,24.31,21 / 21,3261328,2019-09-06 19:10:28:010,1.2208,1.5258,10.219,0.0192,0.0229,9.8066,0.0098,0.0448,-0.0024,-12.87,-36.87,-3.06,245.21,-81.12,-168.95
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3261429,2019-09-06 19:10:28:111,1.7743,1.2373,9.8908,0.0314,0.0207,9.8065,-0.1339,0.0408,0.007,-12.37,-36.81,-3.5,242.32,-80.96,-169.09
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3261528,2019-09-06 19:10:28:210,0.6179,0.7146,9.9995,-0.0317,-0.0363,9.8064,0.1744,-0.0509,0.0054,-13.31,-35.62,-3.75,244.23,-81.33,-167.68
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3261631,2019-09-06 19:10:28:313,1.0063,0.3454,10.0779,-0.0389,-0.0202,9.8065,0.1456,0.029,-0.0036,-13.5,-36.19,-2.87,247.01,-81.35,-168.06
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3261729,2019-09-06 19:10:28:411,0.7318,1.3112,9.9978,0.0089,0.0096,9.8066,0.0603,0.0212,0.0091,-12.56,-35.5,-3.44,247.44,-81.15,-167.7
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3261828,2019-09-06 19:10:28:510,2.4193,1.3189,9.7431,0.018,0.0007,9.8065,0.0071,-0.006,0.04,-12.44,-35.12,-2.37,248.69,-81.11,-167.33
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3261929,2019-09-06 19:10:28:611,0.9227,0.2505,9.6796,-0.0093,0,9.8066,0.0852,-0.0001,-0.0377,-13.12,-35.44,-2.5,251.04,-81.03,-167.05
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3262029,2019-09-06 19:10:28:711,1.406,-0.0036,10.752,-0.0097,-0.0121,9.8066,0.0465,-0.0729,0.0446,-12.37,-35,-2.19,248.55,-81.09,-167.45
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3262128,2019-09-06 19:10:28:810,-0.1865,1.1321,9.7619,0.0215,0.0051,9.8066,0.129,0.0035,0.0668,-12.87,-35.69,-2.81,247.12,-80.89,-166.69
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3262228,2019-09-06 19:10:28:910,0.4004,1.1696,9.6749,0.0065,0.0137,9.8065,-0.0514,-0.0243,-0.0679,-12.44,-35.62,-3.31,244.4,-80.9,-167.03
52.415688,-1.540354,149.94,0,2,24.31,22 / 22,3262329,2019-09-06 19:10:29:011,0.5084,0.3696,9.8389,0.0212,-0.0002,9.8066,-0.0756,-0.0129,0.0396,-12.69,-36.56,-3.19,245.95,-80.7,-166.9
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3262430,2019-09-06 19:10:29:112,0.4211,0.4054,10.1865,0.0136,0.0049,9.8065,-0.0455,-0.0104,0.0481,-12.44,-36.94,-3,243.46,-80.65,-166.74
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3262528,2019-09-06 19:10:29:210,0.8636,0.6687,9.5663,0.0109,-0.008,9.8066,0.0223,-0.0395,0.041,-13.25,-36.25,-3.31,246.68,-80.61,-166.49
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3262629,2019-09-06 19:10:29:311,1.6337,-0.0249,9.5593,-0.0041,-0.0082,9.8066,0.025,-0.0049,0.0272,-13.75,-37.19,-3.5,249.09,-80.6,-165.57
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3262728,2019-09-06 19:10:29:410,-0.1584,-0.0753,9.8402,-0.0177,-0.0183,9.8066,-0.0807,-0.0405,0.0955,-12.75,-36.44,-3.81,245,-80.67,-165.04
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3262829,2019-09-06 19:10:29:511,-0.6558,0.8696,9.5246,-0.0253,-0.0241,9.8065,0.0411,-0.0249,-0.0615,-13.56,-36.94,-3.31,250.21,-80.79,-164.75
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3262928,2019-09-06 19:10:29:610,0.3676,0.3557,9.3758,0.0073,0.0129,9.8066,-0.0521,-0.0481,-0.0228,-13.19,-37.25,-3.87,244.65,-80.71,-164.9
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3263028,2019-09-06 19:10:29:710,0.1958,0.2948,9.1762,0.0121,0.0076,9.8066,0.0744,0.0486,0.1066,-13.19,-36.81,-3.25,247.66,-80.76,-164.99
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3263128,2019-09-06 19:10:29:810,0.4448,-0.0667,10.7322,0.0044,0.0039,9.8066,0.0424,-0.0436,0.0571,-13.69,-36.75,-4.06,247.46,-80.58,-164
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3263228,2019-09-06 19:10:29:910,1.7947,1.3247,10.4425,0.0238,0.0248,9.8065,-0.1924,0.0163,-0.0086,-13.37,-36.19,-4,245.09,-80.5,-164.5
52.415688,-1.540354,149.94,0,2,24.31,20 / 21,3263328,2019-09-06 19:10:30:010,-0.2376,1.0516,9.6757,-0.0202,-0.0175,9.8066,-0.105,0.0116,0.0641,-13.56,-36.75,-3.62,247.54,-80.63,-164.05
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3263428,2019-09-06 19:10:30:110,0.4543,0.1822,9.6743,-0.0055,-0.0042,9.8066,-0.0484,-0.0604,-0.0223,-13.87,-36.06,-3.94,247.81,-80.54,-164.14
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3263528,2019-09-06 19:10:30:210,0.1527,-0.3375,10.3368,-0.0013,-0.0076,9.8066,-0.0588,-0.0483,-0.0915,-14,-36.81,-3.94,247.64,-80.52,-163.63
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3263629,2019-09-06 19:10:30:311,-0.6976,0.7004,10.3399,-0.0263,-0.0023,9.8066,0.0736,-0.012,-0.0224,-13.75,-36.37,-4.25,248.18,-80.64,-163.95
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3263729,2019-09-06 19:10:30:411,0.5348,0.6497,9.8913,0.0045,0.0143,9.8065,0.0396,0.0358,0.0477,-15.12,-35.69,-3.94,250.1,-80.61,-164.12
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3263828,2019-09-06 19:10:30:510,1.389,0.4432,9.3029,0.009,0.0142,9.8066,0.0932,-0.0715,0.1246,-14.5,-36.5,-3.5,250.11,-80.57,-164.97
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3263928,2019-09-06 19:10:30:610,0.8712,0.4968,10.2832,0.0095,-0.0055,9.8066,-0.0706,-0.0046,-0.1539,-14.06,-36.25,-2.75,250.62,-80.29,-163.64
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264028,2019-09-06 19:10:30:710,-0.2363,0.6918,9.3283,-0.0261,0.0028,9.8065,-0.0792,0.0946,0.0677,-13.94,-37.31,-3.19,249.45,-80.45,-164.74
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264129,2019-09-06 19:10:30:811,1.2924,0.0139,8.966,0.008,-0.0017,9.8066,-0.0664,0.0512,0.013,-13.25,-36,-4.06,245.41,-80.68,-164.58
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264229,2019-09-06 19:10:30:911,0.6592,-0.7837,10.0071,-0.0172,-0.0235,9.8065,-0.1296,0.0071,-0.126,-13.44,-36.31,-4.25,246.95,-81.04,-163.67
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264329,2019-09-06 19:10:31:011,0.3977,0.1708,10.4643,-0.0159,0.0124,9.8065,-0.0714,-0.0293,0.0157,-13.69,-36.19,-4.06,249.63,-81.38,-164.1
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264429,2019-09-06 19:10:31:111,-0.7504,0.7312,9.9583,-0.0025,0.0164,9.8066,0.0473,-0.0201,0.016,-13.5,-36.94,-4.06,245.92,-81.55,-165.6
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264528,2019-09-06 19:10:31:210,0.272,0.2978,10.1131,0.0115,0.0059,9.8066,0.0478,-0.0077,0.0372,-13.06,-36.25,-4.31,245.57,-81.38,-166.18
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264628,2019-09-06 19:10:31:310,1.334,0.6176,10.2049,0.01,0.0059,9.8066,0.0841,-0.0207,0.0615,-13.87,-37.37,-4.56,244.72,-81.18,-165.51
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264729,2019-09-06 19:10:31:411,-0.0979,1.529,9.8945,-0.0095,0,9.8066,-0.053,0.0341,-0.0245,-13.69,-37.06,-4.62,244.24,-81.14,-165.98
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264828,2019-09-06 19:10:31:510,0.4006,-0.1598,9.6277,0.0145,-0.0042,9.8066,-0.0125,-0.0568,0.0639,-14.12,-37.06,-4.19,248.39,-81.13,-164.31
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3264929,2019-09-06 19:10:31:611,-0.1181,0.2558,9.7428,0.0044,-0.0004,9.8066,0.0569,-0.0512,0.0843,-13.81,-36.31,-4.56,246.37,-81.17,-164.11
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265028,2019-09-06 19:10:31:710,-0.5794,0.9593,9.1518,0.0025,0.0055,9.8066,-0.056,0.0492,-0.0618,-14,-36.87,-4.62,245.58,-81.13,-164.37
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265129,2019-09-06 19:10:31:811,-0.4524,-0.1596,9.386,0.0153,0.0179,9.8066,0.0115,0.002,-0.0194,-14.19,-36.81,-3.87,247.54,-80.95,-164.84
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265228,2019-09-06 19:10:31:910,-0.812,0.5533,9.7049,-0.0279,-0.0299,9.8065,-0.0866,0.0356,0.0739,-13.56,-36.94,-4.19,248.34,-81.07,-164.21
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265328,2019-09-06 19:10:32:010,1.1997,-0.7972,9.8713,-0.0291,-0.0115,9.8065,0.0159,0.0019,-0.0823,-14.12,-36.75,-4.75,244.82,-81.04,-165.05
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265429,2019-09-06 19:10:32:111,-0.2795,1.4265,9.8197,-0.0156,-0.0065,9.8066,0.0885,0.0911,-0.0675,-14.37,-36.94,-4.44,247.24,-80.92,-165.12
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265529,2019-09-06 19:10:32:211,0.3995,0.1712,9.9167,-0.036,-0.0316,9.8065,0.0097,0.0199,-0.0124,-15.19,-36,-4.37,250.85,-81.14,-164.49
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265628,2019-09-06 19:10:32:310,-0.0183,0.9536,10.1811,0.039,0.0252,9.8065,0.0923,0.0042,-0.0057,-15.87,-36,-4.31,251.33,-80.88,-165.48
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265729,2019-09-06 19:10:32:411,1.8707,0.2511,9.9514,0.0175,0.0186,9.8065,-0.102,0.013,0.0352,-15.81,-34.69,-2.37,257.63,-80.92,-165.61
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265829,2019-09-06 19:10:32:511,-0.8414,0.4556,9.906,-0.0151,0,9.8066,-0.1576,0.0461,-0.0017,-13.62,-35.25,-1.69,253.91,-80.89,-165.76
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3265929,2019-09-06 19:10:32:611,-0.7594,-0.134,10.1424,-0.0014,-0.0037,9.8066,0.1013,-0.0025,-0.0016,-12.62,-35.19,-2.37,251.5,-80.81,-165.91
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266029,2019-09-06 19:10:32:711,1.0843,0.4173,9.741,0.0033,-0.0104,9.8066,0.0578,-0.0356,-0.002,-11.5,-35.62,-3.81,238.96,-80.75,-166.07
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266129,2019-09-06 19:10:32:811,-0.1686,1.9632,8.1873,-0.0266,-0.0118,9.8066,-0.1153,-0.0032,0.0121,-12.56,-35.87,-4.62,242.07,-80.96,-165.94
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266228,2019-09-06 19:10:32:910,0.4208,0.3632,9.7711,0.0031,-0.0364,9.8065,-0.021,0.0539,0.1138,-13.37,-36.5,-5.75,241.93,-81.15,-163.43
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266329,2019-09-06 19:10:33:011,0.0049,0.4983,10.0001,0.0141,-0.0102,9.8066,-0.0689,0.0492,-0.017,-13.62,-35.87,-5.06,249.37,-81.42,-161.22
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266429,2019-09-06 19:10:33:111,-0.6003,0.8229,10.0937,0.0181,-0.0009,9.8066,0.0222,0.0257,0.0624,-14.06,-36,-5.75,247.85,-81.32,-159.7
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266528,2019-09-06 19:10:33:210,0.0382,-0.0555,10.2627,0.0541,0.0378,9.8063,0.1895,0.0662,-0.0187,-14.5,-36.5,-5,249.11,-80.79,-160.01
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266629,2019-09-06 19:10:33:311,1.5068,0.016,10.7943,-0.0113,-0.0002,9.8066,0.0863,-0.0546,0.0344,-13.81,-36.19,-4.19,249.67,-80.13,-160.93
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266729,2019-09-06 19:10:33:411,0.4603,0.4416,10.7288,-0.0168,-0.0343,9.8065,0.1252,0.0058,0.0163,-14.12,-36.37,-4.37,249.23,-79.97,-161.02
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266828,2019-09-06 19:10:33:510,1.1849,-0.8568,9.2158,0.0118,0.0224,9.8065,0.0072,-0.0429,0.0339,-14.06,-35.5,-4.5,249.1,-80.07,-162.15
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3266929,2019-09-06 19:10:33:611,0.2,0.0649,9.3108,-0.0157,0.0105,9.8066,-0.0723,0.0159,-0.0506,-14.81,-35.81,-4.87,248.4,-80.54,-162.81
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267029,2019-09-06 19:10:33:711,-0.1947,0.6428,9.4998,-0.0196,-0.0076,9.8066,-0.0502,0.0387,0.0353,-14.62,-34.87,-5.75,247.5,-80.9,-162.29
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267128,2019-09-06 19:10:33:810,-0.4119,-1.0616,9.9574,0.0024,0.0024,9.8066,0.0358,0.0958,-0.0575,-15.37,-35.31,-4.25,252.72,-80.92,-162.45
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267229,2019-09-06 19:10:33:911,0.3358,0.5417,10.6294,-0.0049,-0.0061,9.8066,0.0583,0.0573,0.0398,-14.19,-34.69,-3.94,250.15,-80.67,-162.39
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267329,2019-09-06 19:10:34:011,-0.0351,-0.1315,10.3458,-0.0076,-0.019,9.8066,0.0667,0.0687,-0.0017,-13.62,-35.44,-3.87,250.1,-80.51,-162.06
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267428,2019-09-06 19:10:34:110,0.4386,0.6185,9.751,0.0171,0.012,9.8066,-0.0013,-0.012,0.0151,-12.81,-35.19,-4.06,247.78,-80.27,-161.35
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267529,2019-09-06 19:10:34:211,-1.7355,0.1212,9.2649,-0.0056,0.0091,9.8065,-0.0763,0.0612,-0.0492,-14.31,-36.19,-4.69,247.47,-80.49,-161.19
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267629,2019-09-06 19:10:34:311,-0.5346,-0.6179,8.8535,-0.0363,-0.0296,9.8064,-0.2094,0.0581,-0.0072,-13.5,-35.44,-4.87,246.76,-80.9,-160.8
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267729,2019-09-06 19:10:34:411,1.4243,-0.7662,9.1879,-0.0422,-0.0164,9.8065,-0.1484,0.1331,-0.0954,-13.37,-35.81,-5.62,243.82,-81.28,-161.47
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267829,2019-09-06 19:10:34:511,-1.1506,-1.2296,10.4573,0.0124,-0.0169,9.8066,-0.0741,-0.0492,0.0808,-13.56,-35.44,-5.19,251.57,-81.59,-159.7
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3267929,2019-09-06 19:10:34:611,-2.3053,0.7487,10.7207,-0.0202,-0.0051,9.8066,0.0214,-0.0177,-0.0055,-13.87,-36.06,-5.81,250.48,-81.87,-157.98
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268028,2019-09-06 19:10:34:710,-1.9733,-1.1842,10.9923,0.0382,0.0338,9.8065,0.2486,0.0662,-0.0295,-13.75,-36.25,-4.75,250.17,-81.19,-159.74
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268129,2019-09-06 19:10:34:811,-0.3495,0.2885,9.3114,0.06,0.0386,9.8063,0.1564,-0.0134,0.0635,-13.94,-36.69,-4.56,246.74,-80.38,-161.16
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268229,2019-09-06 19:10:34:911,-0.199,-0.3838,9.4349,0.0195,-0.0225,9.8065,-0.0488,-0.0137,0.0927,-13.81,-36.69,-3.87,248.61,-79.83,-160.7
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268329,2019-09-06 19:10:35:011,-0.7434,-1.7034,9.1457,-0.0411,-0.0506,9.8064,-0.0899,0.0648,-0.0464,-13.69,-36.5,-4.5,251.53,-80.24,-159.04
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268429,2019-09-06 19:10:35:111,-0.1984,-0.7652,9.232,-0.0212,-0.0125,9.8066,-0.1062,-0.0255,0.0235,-14.12,-36.31,-4.62,250.77,-80.73,-157.93
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268528,2019-09-06 19:10:35:210,-0.2417,0.9211,9.5044,0.0034,-0.017,9.8066,-0.0117,-0.0191,0.0894,-13.87,-37,-5.06,251.99,-81.07,-156.75
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268628,2019-09-06 19:10:35:310,-1.0815,-1.0527,9.4217,0.0034,0.0024,9.8066,-0.023,0.0183,-0.0203,-13.75,-36.37,-5.19,252.62,-80.94,-156.34
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268729,2019-09-06 19:10:35:411,-1.707,-0.2847,10.1283,0.0165,0.0057,9.8065,0.0845,-0.0017,-0.0042,-13.94,-36,-5.62,249.82,-80.84,-156.29
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268828,2019-09-06 19:10:35:510,-0.6483,-0.4666,11.0292,0.0126,-0.0006,9.8065,0.0886,0.048,-0.0204,-14.44,-35.94,-4.75,252.53,-80.75,-155.95
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3268929,2019-09-06 19:10:35:611,0.2133,0.9281,9.8676,-0.0065,-0.0053,9.8066,0.0508,0.0234,0.013,-14.25,-36.25,-5.37,252.47,-80.66,-155.81
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269029,2019-09-06 19:10:35:711,-0.2686,-0.0177,9.8042,0.0184,0.0081,9.8065,0.0253,-0.002,0.0224,-14.12,-36.44,-4.81,252.03,-80.46,-155.81
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269129,2019-09-06 19:10:35:811,-0.1185,-0.006,9.2386,0.0016,0.004,9.8066,-0.1063,0.0008,0.012,-14.12,-36.06,-5.12,252.94,-80.65,-155.23
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269229,2019-09-06 19:10:35:911,-1.254,-1.0132,9.8426,-0.0242,-0.0321,9.8065,0.0505,-0.0167,0.0296,-15.06,-36.37,-5.56,255.27,-81.06,-153.29
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269329,2019-09-06 19:10:36:011,-0.9268,-1.2868,10.0936,-0.0073,-0.0105,9.8065,0.1029,-0.0198,0.0616,-14.44,-36.69,-5.37,254.83,-80.95,-153.22
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269428,2019-09-06 19:10:36:110,-1.8698,-0.1254,9.7953,0.0034,0.0161,9.8065,0.0676,0.0235,-0.0883,-14.25,-35.69,-4.75,253.51,-80.73,-154.8
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269528,2019-09-06 19:10:36:210,-0.1432,-0.8776,9.4347,0.0136,-0.0112,9.8065,-0.0542,-0.1016,0.0581,-14.12,-36.5,-5.12,252.84,-80.42,-154.77
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269629,2019-09-06 19:10:36:311,-1.1653,-0.8172,9.6184,-0.0164,-0.0118,9.8066,0.0697,-0.0984,0.0055,-13.69,-36,-4.62,252.92,-80.64,-155.23
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269729,2019-09-06 19:10:36:411,-1.191,-1.2807,8.6512,-0.065,-0.0382,9.8063,-0.0253,0.0234,-0.0419,-13.75,-36.5,-5.37,254.29,-81.12,-154.91
