GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269828,2019-09-06 19:10:36:510,-1.7018,-1.8095,10.0167,-0.0184,-0.0337,9.8065,-0.0999,0.0065,0.0233,-13.75,-35.06,-6.19,254.64,-81.41,-152.79
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3269928,2019-09-06 19:10:36:610,-0.4276,-0.3453,10.9229,-0.0091,-0.0256,9.8066,0.0298,-0.0479,0.0449,-14.62,-36.12,-6.37,259.58,-81.67,-150.01
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270029,2019-09-06 19:10:36:711,-0.131,-0.3557,10.0653,0.0168,0.0003,9.8066,0.1014,-0.0821,0.0656,-13.94,-35.31,-6.19,257.9,-81.46,-149.33
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270129,2019-09-06 19:10:36:811,-0.0256,0.2926,8.9501,-0.0082,-0.0049,9.8066,-0.0071,-0.0094,-0.0392,-14.12,-35.44,-5.25,259.82,-81.24,-149.74
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270229,2019-09-06 19:10:36:911,-0.4394,-0.6478,9.4625,-0.0018,-0.0131,9.8066,-0.0585,-0.0142,0.0567,-14.25,-35.69,-6.44,256.71,-81.24,-149.49
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270329,2019-09-06 19:10:37:011,-1.423,-1.5711,10.9063,-0.0007,-0.0155,9.8066,-0.1113,0.0268,-0.0064,-14.69,-36.37,-6.37,261.22,-81.43,-147.69
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270428,2019-09-06 19:10:37:110,-2.1182,-0.5496,10.6876,-0.0225,-0.0021,9.8066,-0.042,0.0277,-0.0209,-14.5,-35.81,-6.25,260.67,-81.93,-146.92
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270528,2019-09-06 19:10:37:210,-0.306,-0.3055,9.6195,-0.0121,0.0258,9.8065,-0.0017,0.003,-0.0414,-14.44,-35.19,-6.56,256.9,-82.17,-149.25
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270629,2019-09-06 19:10:37:311,-0.6885,0.0505,8.8946,0.0276,-0.0027,9.8065,-0.0158,0.0256,0.0763,-14.69,-35.87,-5.87,260.09,-81.74,-149.64
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270729,2019-09-06 19:10:37:411,-0.3889,-1.2214,8.7663,0.0124,-0.017,9.8065,0.0048,-0.0074,0.0294,-15,-35.94,-6.62,258.23,-81.55,-148.44
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270829,2019-09-06 19:10:37:511,-0.95,-1.6694,10.2218,-0.0212,-0.0306,9.8066,-0.2079,0.0454,-0.0191,-15.44,-35.69,-6.31,264.98,-81.92,-144.89
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3270929,2019-09-06 19:10:37:611,-0.7556,-2.2966,10.6462,-0.041,-0.049,9.8064,-0.0633,-0.1139,0.0494,-14.44,-35.87,-7.12,264.14,-82.36,-141.47
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3271029,2019-09-06 19:10:37:711,-1.8787,-2.4473,10.0405,0.0333,0.035,9.8064,0.1408,-0.0602,-0.091,-15,-35.12,-7.25,268.95,-82.72,-140.38
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3271128,2019-09-06 19:10:37:810,-1.7444,-0.6076,10.0727,0.064,0.0541,9.8062,-0.048,-0.0376,0.1339,-15.37,-35.44,-7.31,265.67,-82.35,-142.89
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3271228,2019-09-06 19:10:37:910,-2.1258,-0.1409,9.5257,0.006,0.0219,9.8066,-0.1277,0.0544,-0.0842,-14.81,-35,-7.37,263.15,-82.27,-145.34
52.41594,-1.540114,149.3,7.41,2,24.58,21 / 21,3271328,2019-09-06 19:10:38:010,-1.8782,-0.7539,8.8959,0.0223,0.0178,9.8065,-0.0073,0.0792,-0.0519,-15.06,-35.19,-7.19,262.05,-82.11,-146.14
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3271428,2019-09-06 19:10:38:110,-2.4446,-2.644,9.8358,-0.0406,-0.0106,9.8065,-0.0887,0.0034,-0.0012,-15.69,-36,-6.31,267.05,-82.3,-145.89
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3271529,2019-09-06 19:10:38:211,-1.3738,-0.5369,9.1709,-0.0233,0.0021,9.8066,-0.1232,-0.0215,-0.0095,-14.56,-36,-6.62,261.78,-82.49,-146.78
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3271629,2019-09-06 19:10:38:311,-1.4947,0.0413,9.3195,-0.0121,-0.0129,9.8066,0.0123,-0.0476,0.0142,-14.5,-35.12,-6.37,262.3,-82.67,-147.54
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3271729,2019-09-06 19:10:38:411,-1.8434,-1.879,10.3036,-0.0093,-0.0152,9.8065,0.0169,-0.0052,0,-14.44,-36.25,-7,260.86,-82.82,-146.02
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3271828,2019-09-06 19:10:38:510,-1.6413,-1.2855,10.4408,0.0082,0.0128,9.8066,0.0372,0.0249,-0.0062,-14.94,-35.31,-7.06,263.72,-82.85,-146.03
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3271929,2019-09-06 19:10:38:611,-1.3212,-0.7924,9.6461,-0.0118,0.0094,9.8066,-0.03,0.0176,-0.031,-14.37,-35.31,-7.69,258.72,-82.99,-146.45
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3272029,2019-09-06 19:10:38:711,-1.6459,-1.7811,9.2769,-0.0195,-0.0069,9.8066,-0.0758,-0.0512,-0.012,-14.81,-36.31,-6.87,263.68,-83.19,-146.39
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3272129,2019-09-06 19:10:38:811,-1.9017,-1.3919,9.5005,-0.0061,-0.0208,9.8066,0.1214,0.0491,0.0808,-14.5,-36.25,-6.81,262.04,-83.19,-145.67
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3272229,2019-09-06 19:10:38:911,-1.3518,-2.2711,9.9663,-0.0108,-0.0145,9.8066,0.0234,-0.0095,0.0788,-14.62,-36.12,-6.94,264.55,-83.01,-145.08
52.41594,-1.540114,149.3,7.41,2,24.58,22 / 22,3272328,2019-09-06 19:10:39:010,-1.098,-0.6309,9.7927,-0.0158,-0.0034,9.8065,-0.0117,0.0045,-0.0628,-14.62,-36.19,-6.56,265.47,-83.22,-144.61
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3272429,2019-09-06 19:10:39:111,-1.4048,-1.5892,10.0792,-0.0117,-0.0118,9.8066,-0.0644,0.0015,-0.0532,-14.5,-36.69,-6.56,263.55,-83.29,-143.89
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3272528,2019-09-06 19:10:39:210,-0.8939,-1.0965,8.5784,-0.0168,-0.0118,9.8065,-0.1354,0.0127,-0.0397,-15,-36.69,-7.06,268.57,-83.85,-142.5
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3272629,2019-09-06 19:10:39:311,-1.9317,-1.1035,9.7289,-0.0196,0.0002,9.8065,-0.1728,0.0032,-0.0413,-14.62,-36.25,-7.75,267.33,-84.12,-142.04
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3272728,2019-09-06 19:10:39:410,-2.3601,-1.3199,10.6774,-0.0167,-0.0139,9.8066,0.0215,0.0035,-0.0015,-14,-35.87,-8.06,267.13,-84.54,-140.82
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3272829,2019-09-06 19:10:39:511,-2.0814,-1.3101,10.6311,-0.0088,-0.0103,9.8066,-0.0002,-0.0133,0.0106,-14.06,-35,-7.56,269.33,-84.68,-139.28
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3272928,2019-09-06 19:10:39:610,-1.1966,-0.7674,9.9128,0.0059,0.0016,9.8066,0.0863,0.0217,0.0017,-14.37,-36,-7.69,268.99,-84.63,-139.15
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3273029,2019-09-06 19:10:39:711,-1.6738,-1.2245,9.6791,0.008,0.0027,9.8066,0.0245,-0.0107,0.0119,-14.56,-35.62,-7.25,273.58,-84.55,-139.42
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3273128,2019-09-06 19:10:39:810,-1.8018,-1.1673,9.4059,0.0034,0.004,9.8066,-0.0176,-0.0158,0.0364,-13.56,-36.31,-7.81,268.52,-84.49,-139.3
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3273228,2019-09-06 19:10:39:910,-1.7448,-1.9161,9.7861,0.0004,0.0046,9.8066,0.0375,0.0231,-0.0343,-14,-36.25,-7.94,268.59,-84.5,-139.27
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3273328,2019-09-06 19:10:40:010,-1.5252,-1.2401,9.6296,0.007,0.0179,9.8066,0.0244,0.0165,-0.0199,-13.75,-35.81,-8.25,267.04,-84.5,-140.84
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3273429,2019-09-06 19:10:40:111,-1.9869,-1.3811,10.1528,0.014,0.0184,9.8066,0.055,0.0046,0.0326,-13.75,-35.69,-7.31,266.16,-84.29,-144.04
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3273529,2019-09-06 19:10:40:211,-1.637,-0.8321,10.1423,0.0153,0.0177,9.8066,0.0092,-0.006,-0.0348,-13.62,-35.25,-7.25,263.32,-83.99,-146.63
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3273628,2019-09-06 19:10:40:310,-1.5068,-1.0198,9.9017,0.0077,0.0038,9.8065,0.0266,0.0221,0.02,-14.31,-35.37,-7.31,262.69,-83.89,-147.06
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3273729,2019-09-06 19:10:40:411,-1.799,-1.0867,9.6849,0.004,-0.0077,9.8066,-0.0148,0.0015,0.0019,-14,-35.75,-7.19,262.87,-83.85,-146.38
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3273828,2019-09-06 19:10:40:510,-1.7367,-1.4835,9.7526,-0.0068,-0.0081,9.8066,-0.029,-0.005,-0.0136,-14.25,-35.81,-7.12,263.5,-83.87,-145.77
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3273928,2019-09-06 19:10:40:610,-1.3105,-1.1631,10.1379,0.0003,0.0047,9.8066,0.0136,0.0013,0.0057,-14.19,-35.81,-7.44,264.08,-83.98,-145.42
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274029,2019-09-06 19:10:40:711,-0.9542,-0.5694,9.9414,-0.0028,-0.0007,9.8066,0.0371,0.0094,-0.0051,-14.25,-36.81,-6.87,263.52,-84.02,-145.69
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274129,2019-09-06 19:10:40:811,-0.7044,-0.2866,10.0178,0.0014,0.0041,9.8066,-0.0239,-0.0186,0.0009,-13.69,-36.31,-7,263.78,-84.06,-145.93
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274229,2019-09-06 19:10:40:911,-0.7471,-0.2484,9.8146,0.0043,0.0053,9.8066,-0.0189,-0.0109,-0.013,-14.25,-36.44,-7.44,263.96,-84.09,-145.81
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274328,2019-09-06 19:10:41:010,-0.496,-0.4117,9.8359,-0.005,-0.0076,9.8066,0.0054,-0.0134,0.0144,-13.87,-36.44,-7.87,261.59,-84.15,-145.62
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274429,2019-09-06 19:10:41:111,-0.4926,-0.2857,9.8012,-0.0065,-0.0066,9.8066,-0.0027,-0.0091,0.0073,-13.94,-35.31,-7.75,263,-84.24,-144.73
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274528,2019-09-06 19:10:41:210,-0.4585,-0.3464,9.9546,-0.0056,-0.0036,9.8066,-0.0032,0.0018,0.0075,-13.69,-35.75,-7.62,263.42,-84.33,-144.15
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274629,2019-09-06 19:10:41:311,-0.3243,-0.2927,9.7845,-0.0116,-0.0085,9.8066,0.0226,0.0043,0.0154,-13.81,-35.75,-7.69,264.47,-84.47,-143.39
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274729,2019-09-06 19:10:41:411,-0.4288,-0.3318,9.8697,-0.0085,-0.0085,9.8066,0.004,0.0077,-0.0012,-13.37,-36.19,-8.31,263.04,-84.58,-142.56
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274829,2019-09-06 19:10:41:511,-0.448,-0.338,10.0101,-0.0084,-0.0072,9.8066,-0.0033,-0.0099,0.015,-13.44,-36.37,-7.69,264.75,-84.75,-141.19
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3274929,2019-09-06 19:10:41:611,-0.5445,-0.349,9.9705,-0.0064,-0.0061,9.8066,-0.0107,-0.0142,-0.0022,-13.94,-36.19,-7.81,268.79,-84.85,-139.87
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275029,2019-09-06 19:10:41:711,-0.6603,-0.5378,9.8985,-0.0099,-0.0084,9.8066,-0.0032,-0.0021,0.0083,-13.62,-36,-7.69,270.08,-84.96,-138.82
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275130,2019-09-06 19:10:41:812,-0.334,-0.1777,9.9024,-0.0071,-0.0081,9.8066,0.007,0.0025,0.006,-14.37,-35.75,-8.12,271.85,-85.11,-137.38
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275229,2019-09-06 19:10:41:911,0.0433,0.0254,9.9041,-0.0086,-0.0075,9.8065,-0.009,-0.0026,-0.003,-14.12,-35.25,-7.69,273.28,-85.19,-136.45
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275329,2019-09-06 19:10:42:011,-0.1053,0.0525,9.8562,-0.007,-0.0042,9.8065,0.0194,-0.012,0.0093,-14.37,-34.75,-8.06,274.34,-85.26,-135.57
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275429,2019-09-06 19:10:42:111,0.0801,0.2039,9.9052,-0.005,-0.0048,9.8066,0.0083,-0.0078,-0.0024,-14.12,-34.81,-7.56,275.61,-85.36,-134.53
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275529,2019-09-06 19:10:42:211,0.2101,0.377,9.8276,-0.0061,-0.0027,9.8066,0.0059,0.0069,0.0037,-13.62,-35.69,-7.56,276.5,-85.47,-133.6
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275629,2019-09-06 19:10:42:311,0.114,0.0628,9.8301,-0.006,-0.0023,9.8065,0.0083,-0.0039,0.013,-13.56,-35.69,-7.31,280.34,-85.54,-132.91
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275729,2019-09-06 19:10:42:411,0.3169,0.3054,9.7386,-0.0078,-0.0059,9.8066,-0.0056,-0.0027,-0.014,-14.06,-36.06,-7.87,279.07,-85.65,-131.51
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275828,2019-09-06 19:10:42:510,0.1126,0.2923,9.8688,-0.0078,-0.0028,9.8066,-0.0015,-0.0169,0.0003,-13.87,-35.81,-7.37,282.83,-85.72,-130.92
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3275929,2019-09-06 19:10:42:611,0.0623,0.2276,9.8731,-0.0081,-0.0052,9.8066,0.0154,-0.0029,0.0082,-13.87,-36,-7.44,283.58,-85.79,-130.35
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3276028,2019-09-06 19:10:42:710,0.135,0.1651,9.8417,-0.0061,-0.0046,9.8066,0.005,-0.0113,-0.0011,-14,-35.5,-7.62,282.65,-85.88,-128.8
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3276128,2019-09-06 19:10:42:810,0.2775,0.1922,9.7901,-0.0086,-0.0046,9.8066,0.0097,-0.0113,0.0095,-13.75,-35,-7.37,287.75,-85.99,-127.06
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3276228,2019-09-06 19:10:42:910,0.2637,0.2938,9.815,-0.0052,-0.0038,9.8066,-0.0049,-0.0011,0.0073,-14.06,-34.87,-7.25,289.02,-86.05,-125.98
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3276329,2019-09-06 19:10:43:011,0.1374,0.1882,9.8987,-0.0072,-0.005,9.8066,-0.0092,-0.0091,-0.0108,-14.19,-35.75,-7.31,290.36,-86.12,-124.63
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3276428,2019-09-06 19:10:43:110,0.306,0.1323,9.8551,-0.0101,-0.0037,9.8066,0.0034,-0.0074,0.0069,-13.75,-35.69,-7.25,292.32,-86.22,-123
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3276529,2019-09-06 19:10:43:211,0.1558,0.1886,9.915,-0.0029,-0.0018,9.8066,-0.0139,-0.0098,0.0037,-14,-35.69,-7.37,293.63,-86.29,-121.92
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3276629,2019-09-06 19:10:43:311,0.0502,0.0559,9.8973,-0.0037,-0.003,9.8066,0.0086,-0.0011,-0.0026,-13.87,-35.81,-7.44,294.91,-86.34,-120.82
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3276729,2019-09-06 19:10:43:411,0.1534,0.1026,9.9019,-0.007,-0.0036,9.8066,0.0063,-0.0112,0.0034,-14,-35.31,-6.94,296.77,-86.41,-119.42
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3276829,2019-09-06 19:10:43:511,0.3649,0.3454,9.7726,-0.0042,-0.0033,9.8066,0.0005,-0.0149,0.004,-13.94,-35.25,-7.44,297.71,-86.43,-118.6
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3276928,2019-09-06 19:10:43:610,0.2145,0.2274,9.8918,-0.0041,-0.0023,9.8066,-0.0011,-0.0144,0.0003,-14.31,-35.31,-7.69,294.81,-86.46,-118.4
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277029,2019-09-06 19:10:43:711,0.3633,0.3125,9.8379,-0.0028,-0.0012,9.8066,0.0113,0.0061,0.0044,-14.37,-35.5,-7.31,299.25,-86.5,-117.29
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277129,2019-09-06 19:10:43:811,0.6539,0.4887,9.8821,-0.0008,-0.0016,9.8066,0.007,-0.0071,0.0007,-14.06,-36.31,-7.5,300.19,-86.53,-116.28
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277228,2019-09-06 19:10:43:910,0.4674,0.4124,9.8085,-0.0007,-0.0009,9.8066,-0.0115,-0.0212,-0.0017,-13.44,-35.56,-7.31,298.54,-86.55,-115.7
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277328,2019-09-06 19:10:44:010,0.4584,0.3092,9.9391,-0.0031,-0.0009,9.8066,-0.0097,-0.0066,0.0064,-13.87,-35.87,-7.75,299.01,-86.6,-114.54
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277428,2019-09-06 19:10:44:110,0.3589,0.2506,9.8417,-0.0044,-0.0024,9.8066,0.0081,0.002,0.0181,-13.56,-35.62,-7,303.32,-86.63,-113.57
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277529,2019-09-06 19:10:44:211,0.4244,0.2097,9.8441,-0.0028,-0.0023,9.8066,0.006,-0.0054,-0.005,-14.12,-35.37,-7.31,304.5,-86.64,-112.67
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277628,2019-09-06 19:10:44:310,0.4661,0.3454,9.922,-0.0032,-0.0012,9.8066,0.0055,-0.019,-0.0015,-14.37,-35.06,-7.25,305.63,-86.67,-111.69
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277728,2019-09-06 19:10:44:410,0.5313,0.4108,9.8857,-0.0015,-0.0003,9.8066,-0.0058,-0.0013,0.0064,-13.75,-34.94,-7.56,302.91,-86.69,-111.25
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277829,2019-09-06 19:10:44:511,0.2901,0.2354,9.8757,-0.0026,-0.0007,9.8066,0.0041,-0.0073,0.0066,-13.56,-35.19,-7.5,306.8,-86.71,-110.69
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3277929,2019-09-06 19:10:44:611,0.5298,0.324,9.9594,-0.0016,-0.0021,9.8066,0.0075,-0.0013,-0.0039,-13.5,-36.06,-7.44,305.31,-86.73,-109.82
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278028,2019-09-06 19:10:44:710,0.5999,0.4634,9.7227,0,0.0005,9.8066,-0.0106,-0.0111,-0.0023,-13.62,-35.06,-7.31,308.09,-86.73,-109.54
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278128,2019-09-06 19:10:44:810,0.5283,0.3234,9.7293,-0.0027,-0.0004,9.8066,-0.0037,-0.0057,0.0108,-13.44,-35.69,-7.5,306.08,-86.74,-109.14
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278229,2019-09-06 19:10:44:911,0.5783,0.5027,9.7755,-0.0025,-0.0019,9.8066,0.0089,0.0104,0.0123,-13.69,-35.69,-7.87,306.13,-86.77,-108.25
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278328,2019-09-06 19:10:45:010,0.402,0.3435,9.8722,0.0006,-0.001,9.8066,0.0007,-0.0239,-0.0126,-13.81,-35.31,-7.62,306.83,-86.77,-107.75
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278428,2019-09-06 19:10:45:110,0.3652,0.3713,9.9615,-0.0006,0.001,9.8066,-0.015,-0.0084,-0.002,-13.69,-34.81,-7.87,307.04,-86.79,-107.59
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278529,2019-09-06 19:10:45:211,0.5428,0.5436,9.861,-0.0008,-0.0001,9.8066,0.0025,-0.0086,0.0131,-13.75,-35.25,-7.62,307.7,-86.82,-107.03
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278628,2019-09-06 19:10:45:310,0.3624,0.2297,9.8933,-0.0006,-0.0008,9.8066,0.0106,-0.004,-0.0011,-13.12,-35.75,-7.25,309.01,-86.82,-106.61
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278729,2019-09-06 19:10:45:411,0.7057,0.5031,9.8253,-0.0006,0,9.8066,-0.0119,-0.0166,-0.0062,-14.12,-36.25,-7.87,308.3,-86.83,-106.35
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278829,2019-09-06 19:10:45:511,0.6123,0.3033,9.801,-0.002,0.0003,9.8066,-0.0063,-0.005,0.0138,-13.94,-35.94,-7.69,308.68,-86.85,-106.03
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3278929,2019-09-06 19:10:45:611,0.5709,0.4723,9.8313,-0.0004,0.0001,9.8066,0.0173,-0.0017,0.0038,-13.94,-36.56,-7.5,312.48,-86.87,-105.44
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279029,2019-09-06 19:10:45:711,0.7803,0.4802,9.7247,-0.0002,-0.0008,9.8066,0.0059,-0.0272,-0.0108,-14.19,-35.62,-7,312.68,-86.86,-105.4
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279129,2019-09-06 19:10:45:811,0.3704,0.3961,9.8447,-0.0026,0.0016,9.8066,0.0012,0.0002,0.0154,-13.75,-35.69,-7.56,309.47,-86.88,-105.36
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279229,2019-09-06 19:10:45:911,0.4659,0.4078,9.9203,-0.0003,0.0017,9.8066,0.0062,-0.0037,0.0046,-13.75,-35.75,-7.44,312.97,-86.9,-105.19
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279329,2019-09-06 19:10:46:011,0.4912,0.5069,9.8711,-0.0002,-0.0017,9.8066,0.0031,-0.0043,-0.0129,-14.19,-35.44,-8,310.08,-86.89,-104.97
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279429,2019-09-06 19:10:46:111,0.6313,0.4531,9.7509,-0.0019,0,9.8066,-0.0101,-0.0093,-0.0006,-14.5,-35.56,-7.62,309.87,-86.89,-105.01
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279528,2019-09-06 19:10:46:210,0.4355,0.3511,9.8034,-0.0021,-0.0007,9.8066,0.0188,0.0007,0.019,-14.06,-35.94,-6.87,313.3,-86.92,-104.93
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279629,2019-09-06 19:10:46:311,0.5966,0.5589,9.8346,-0.0004,-0.0007,9.8066,0.0161,-0.0061,-0.0004,-14.19,-35.75,-7.25,313.5,-86.91,-104.73
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279728,2019-09-06 19:10:46:410,0.3514,0.2033,9.9088,-0.0004,0.0006,9.8066,-0.013,-0.0175,-0.0077,-13.94,-35.94,-6.69,313.06,-86.89,-105.11
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279829,2019-09-06 19:10:46:511,0.6494,0.3455,9.8968,-0.0034,-0.0009,9.8066,0.0161,-0.003,0.0168,-14.25,-35.87,-7.25,313.29,-86.92,-104.93
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3279928,2019-09-06 19:10:46:610,0.5882,0.3493,9.8925,0.0014,-0.0013,9.8066,0.0096,-0.0047,-0.0058,-14.06,-35.31,-7.25,313.04,-86.92,-105.31
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280028,2019-09-06 19:10:46:710,0.6132,0.4327,9.8002,0.0001,0.0003,9.8066,-0.0195,-0.0064,-0.0095,-14.31,-35.62,-7.75,309.44,-86.91,-105.44
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280129,2019-09-06 19:10:46:811,0.8061,0.4358,9.7499,0.0019,0.0015,9.8066,-0.0128,-0.0024,0.0166,-14.44,-35.81,-7,312.26,-86.92,-105.89
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280229,2019-09-06 19:10:46:911,0.6395,0.4367,9.7348,0.001,-0.0003,9.8066,0.018,-0.002,0.0121,-14.06,-35.25,-7.37,312.47,-86.92,-105.83
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280328,2019-09-06 19:10:47:010,0.4874,0.4968,9.9224,0.0015,0.0003,9.8066,-0.0049,-0.0063,-0.0139,-13.87,-36,-7.56,308.47,-86.9,-106.31
