GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280428,2019-09-06 19:10:47:110,0.3277,0.3996,9.903,0.0006,0.0008,9.8066,-0.0272,-0.01,-0.003,-14.37,-36.06,-7.44,311.29,-86.89,-106.73
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280529,2019-09-06 19:10:47:211,0.415,0.3173,9.8596,0.0006,0.0017,9.8066,0.0213,0.005,0.0199,-14.25,-35.94,-7.69,307.91,-86.91,-106.85
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280628,2019-09-06 19:10:47:310,0.4501,0.4468,9.9689,0.0013,-0.0017,9.8066,-0.0011,-0.0008,-0.0122,-14.12,-35.31,-7.31,310.88,-86.89,-107.25
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280729,2019-09-06 19:10:47:411,0.6228,0.3172,9.7685,0.0018,0.0032,9.8066,-0.0062,-0.0108,0.0063,-14.19,-35.12,-7.56,306.81,-86.88,-107.97
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280828,2019-09-06 19:10:47:510,0.5344,0.3426,9.8412,0.0027,0.0037,9.8066,0.0102,0.0143,0.0258,-14.06,-35.81,-7.75,306.42,-86.9,-108.21
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3280929,2019-09-06 19:10:47:611,0.7654,0.4498,9.7403,0.0041,0.0006,9.8066,-0.0091,-0.0266,-0.0146,-13.94,-35.62,-7.44,308.77,-86.86,-108.98
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3281028,2019-09-06 19:10:47:710,0.3603,0.3316,9.877,0.001,0.0018,9.8066,-0.0023,-0.0113,-0.0048,-14.12,-35.56,-7.12,308.21,-86.86,-109.49
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3281128,2019-09-06 19:10:47:810,0.5704,0.4887,9.8069,-0.0005,0.0016,9.8066,0.0182,0.0123,0.0236,-14.12,-36.19,-7,307.54,-86.86,-110.11
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3281229,2019-09-06 19:10:47:911,0.295,0.2603,9.9252,0.0031,0.0009,9.8066,-0.0033,-0.0237,-0.021,-14.06,-35.75,-7.62,303.77,-86.84,-110.58
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3281328,2019-09-06 19:10:48:010,0.635,0.4356,9.8183,0.0008,0.0023,9.8066,-0.004,0.0019,0.002,-14,-35.94,-7.25,306.13,-86.83,-111.35
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3281428,2019-09-06 19:10:48:110,0.5705,0.2173,9.7207,-0.0005,0.0021,9.8066,0.0203,0.0061,0.0326,-13.87,-35.5,-7.56,302.77,-86.84,-111.67
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3281529,2019-09-06 19:10:48:211,0.558,0.5221,9.8348,0.0022,-0.0004,9.8066,-0.0001,-0.0222,-0.0268,-13.69,-35.31,-7.87,302.27,-86.81,-112.08
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3281629,2019-09-06 19:10:48:311,0.2575,0.2312,9.9231,-0.0009,0.0009,9.8066,0.0043,-0.0001,-0.0002,-13.87,-35.75,-7.87,301.22,-86.79,-112.85
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3281729,2019-09-06 19:10:48:411,0.3566,0.4384,9.9487,0.0028,0.0003,9.8066,0.0044,-0.0075,0.0113,-14.25,-35.94,-7.81,300.57,-86.8,-113.47
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3281829,2019-09-06 19:10:48:511,0.4775,0.1947,9.766,0.0016,-0.0001,9.8066,-0.0218,-0.0025,-0.0192,-13.94,-35.87,-7.5,303.34,-86.77,-113.84
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3281929,2019-09-06 19:10:48:611,0.6087,0.3738,9.7967,0.0018,0.0034,9.8066,-0.0017,0.0117,0.0193,-13.81,-36,-7.31,302.22,-86.77,-114.86
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3282029,2019-09-06 19:10:48:711,0.6498,0.4263,9.6819,0.0023,0.0006,9.8066,0.016,-0.0066,0.0176,-13.87,-35.69,-7.69,298.61,-86.76,-115.24
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3282128,2019-09-06 19:10:48:810,0.7627,0.2938,9.7216,0.0055,0.0012,9.8066,-0.024,-0.0092,-0.0269,-14.5,-35.87,-7.31,301.1,-86.73,-115.83
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3282229,2019-09-06 19:10:48:911,0.135,0.2389,9.9416,-0.001,0.0024,9.8066,0.0006,0.0164,0.0205,-14,-35.25,-7.31,300.45,-86.72,-116.61
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3282328,2019-09-06 19:10:49:010,0.2597,0.3243,10.0205,0.0046,0.0003,9.8066,0.013,-0.0216,-0.0023,-14.25,-35.69,-7.19,299.5,-86.7,-117.26
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3282429,2019-09-06 19:10:49:111,0.5739,0.3983,9.6815,-0.0008,0.0021,9.8066,0.0012,0,0.0001,-13.37,-35.44,-7.56,293.38,-86.66,-117.92
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3282529,2019-09-06 19:10:49:211,0.6397,0.3011,9.7636,0.0014,0.003,9.8066,0.0146,0.0033,0.0289,-13.94,-35.81,-7.25,298.23,-86.67,-118.4
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3282629,2019-09-06 19:10:49:311,0.6133,0.341,9.7285,0.0074,0.0021,9.8066,-0.0051,-0.0242,-0.0089,-14.12,-35.69,-7,297.26,-86.64,-119.24
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3282729,2019-09-06 19:10:49:411,0.2957,0.2911,9.9818,-0.0009,0.0005,9.8066,0.0057,0.0028,0.0024,-14,-36.12,-8.06,293.62,-86.61,-119.64
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3282829,2019-09-06 19:10:49:511,0.3423,0.2813,9.8357,-0.0001,0.0018,9.8066,0.0199,0.0093,0.0267,-14.56,-36.31,-7.69,295.22,-86.62,-120.17
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3282928,2019-09-06 19:10:49:610,0.3817,0.2956,9.8732,0.0011,0.0001,9.8066,-0.0078,-0.0269,-0.0244,-14,-36.12,-7.37,295.49,-86.57,-120.76
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283028,2019-09-06 19:10:49:710,0.5851,0.4059,9.7454,-0.0019,0.0016,9.8066,0.0178,0.0032,0.005,-13.31,-35.31,-7.69,289.6,-86.57,-121.33
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283129,2019-09-06 19:10:49:811,0.2982,0.2881,9.8996,0.0047,0.0013,9.8066,0.0024,-0.0013,0.0058,-14,-35.31,-7,294.5,-86.57,-121.9
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283228,2019-09-06 19:10:49:910,0.3756,0.3875,9.8861,0.0037,0.0006,9.8066,-0.013,-0.0234,-0.0212,-14.19,-35.25,-7.12,293.59,-86.52,-122.64
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283329,2019-09-06 19:10:50:011,0.1359,0.1392,9.9592,0.001,0.0025,9.8066,0.0165,0.0074,0.0243,-14.06,-35.31,-7.75,289.81,-86.52,-123.27
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283429,2019-09-06 19:10:50:111,0.3593,0.3491,9.9485,0.0044,0.001,9.8066,-0.0054,-0.0236,-0.0157,-14.31,-35.75,-7.62,289.03,-86.5,-123.77
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283529,2019-09-06 19:10:50:211,0.3035,0.2651,9.8617,0.0036,0.0026,9.8066,-0.0189,-0.0013,-0.0184,-14,-35.94,-7.75,288.19,-86.45,-124.46
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283628,2019-09-06 19:10:50:310,0.3707,0.2216,9.8548,-0.0015,0.0023,9.8066,0.011,0.0156,0.0295,-13.87,-36.31,-7.25,291.02,-86.47,-124.78
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283728,2019-09-06 19:10:50:410,0.6441,0.4632,9.72,0.0052,0.0011,9.8066,-0.0131,-0.0293,-0.0142,-14.5,-36.19,-7.75,287.29,-86.43,-125.29
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283828,2019-09-06 19:10:50:510,0.1796,0.1995,9.8955,0.003,0.0025,9.8066,-0.017,-0.0063,-0.0123,-14.25,-35.37,-7.5,290.19,-86.41,-125.64
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3283929,2019-09-06 19:10:50:611,0.3297,0.3635,9.8517,-0.0003,0.0016,9.8066,0.0255,0.0061,0.0237,-14,-35.37,-7.44,289.72,-86.42,-126.11
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284028,2019-09-06 19:10:50:710,0.1273,0.1276,9.8966,0.0037,-0.0009,9.8066,0.0027,-0.0191,-0.0111,-14.31,-35.44,-7.25,289.34,-86.38,-126.4
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284128,2019-09-06 19:10:50:810,0.4592,0.3331,9.8386,-0.0005,0.0028,9.8066,0.001,0.0064,0.0099,-14,-35.5,-7.69,285.66,-86.37,-126.94
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284229,2019-09-06 19:10:50:911,0.526,0.1291,9.7333,-0.0002,0.0016,9.8066,0.0197,-0.0047,0.0298,-14.25,-36,-7.37,288.13,-86.37,-127.3
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284329,2019-09-06 19:10:51:011,0.4477,0.3119,9.798,0.0019,0.0017,9.8066,0.0052,-0.0221,-0.0162,-13.5,-36,-6.87,285.21,-86.33,-127.77
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284429,2019-09-06 19:10:51:111,0.2866,0.1783,9.8144,0.0012,0.0018,9.8066,0.0045,0.0018,0.0003,-13.81,-35.94,-7.25,287,-86.31,-128.25
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284528,2019-09-06 19:10:51:210,0.1501,0.2706,9.9633,-0.0004,-0.0016,9.8066,0.0195,-0.0063,0.0142,-14.31,-36.37,-7.12,286.49,-86.31,-128.73
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284628,2019-09-06 19:10:51:310,0.1779,0.2457,9.9165,0.002,-0.0007,9.8066,0.0035,-0.0233,-0.0184,-13.87,-35.5,-7.62,283.39,-86.28,-128.95
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284729,2019-09-06 19:10:51:411,0.5411,0.3395,9.7577,0.0004,0.004,9.8066,0.0003,0.0158,0.0187,-13.44,-35.62,-7.56,279.86,-86.25,-129.75
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284829,2019-09-06 19:10:51:511,0.5718,0.2506,9.678,0.0014,-0.0001,9.8066,0.0182,-0.0062,0.0185,-13.62,-35.19,-7.19,285.41,-86.26,-129.9
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3284929,2019-09-06 19:10:51:611,0.5956,0.2626,9.7404,0.0042,0.0028,9.8066,-0.0289,-0.0077,-0.0186,-14.25,-35.75,-7.12,284.34,-86.19,-130.53
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3285028,2019-09-06 19:10:51:710,0.1846,0.2505,9.9189,-0.0006,0.0021,9.8066,0.0169,0.0028,0.0207,-14.37,-35.69,-6.81,284.08,-86.21,-130.82
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3285128,2019-09-06 19:10:51:810,0.1718,0.1394,9.9764,0.0047,0.0016,9.8066,0.0042,-0.018,-0.0115,-14.37,-35.75,-7.25,283.63,-86.19,-131.21
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3285228,2019-09-06 19:10:51:910,0.2774,0.2663,9.925,0.0042,0.0028,9.8066,-0.0257,-0.0068,-0.0167,-14,-36.25,-7.56,279.89,-86.13,-131.8
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3285328,2019-09-06 19:10:52:010,0.486,0.1163,9.7357,-0.0004,0.003,9.8066,0.0086,-0.0035,0.0297,-13.69,-35.94,-7.5,282.44,-86.15,-132.28
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3285428,2019-09-06 19:10:52:110,0.5997,0.3324,9.6773,0.0027,0,9.8066,0.0122,-0.0161,-0.0008,-13.62,-35.81,-7.19,282.44,-86.14,-132.26
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3285528,2019-09-06 19:10:52:210,0.0166,0.0835,9.9733,-0.0006,0.0007,9.8066,-0.006,-0.0079,-0.0104,-13.31,-35.69,-7.62,276.54,-86.09,-132.62
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3285629,2019-09-06 19:10:52:311,0.1528,0.2451,9.981,-0.0002,0.0021,9.8066,0.0135,-0.0061,0.031,-14.37,-35.25,-7.81,278.7,-86.1,-133.12
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3285729,2019-09-06 19:10:52:411,0.1072,0.2273,9.9079,0.0039,0.0022,9.8066,0.0024,-0.0105,-0.005,-13.81,-35.75,-7.5,281.06,-86.07,-133.43
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3285828,2019-09-06 19:10:52:510,0.1995,0.1236,9.9717,0.0037,0.003,9.8066,-0.0216,-0.0137,-0.0143,-13.69,-36.12,-7.06,280.67,-86.03,-133.71
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3285929,2019-09-06 19:10:52:611,0.4323,0.2428,9.6979,-0.0048,-0.0024,9.8066,0.0281,0.005,0.0263,-13.75,-35.75,-7.62,277.6,-86.06,-133.86
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3286029,2019-09-06 19:10:52:711,0.4412,0.2075,9.7983,0.0013,-0.0003,9.8066,0.021,-0.0003,0.0081,-13.75,-36.06,-7.31,280.27,-86.03,-134.1
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3286128,2019-09-06 19:10:52:810,0.5625,0.3361,9.6836,0.0029,0.0029,9.8066,-0.0257,-0.018,-0.0168,-13.62,-35.69,-7.62,276.89,-85.98,-134.38
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3286229,2019-09-06 19:10:52:911,0.0998,0.1334,9.9855,-0.0024,0.0014,9.8066,0.0287,0.0079,0.0258,-14,-35.37,-8.12,276.64,-85.99,-134.9
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 22,3286328,2019-09-06 19:10:53:010,0.1285,0.1802,9.9181,0.0038,-0.0002,9.8066,-0.0042,-0.0049,-0.0091,-13.94,-35.06,-7.25,279.29,-85.94,-135.11
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3286428,2019-09-06 19:10:53:110,0.0652,0.0673,9.8715,0.0011,0.0015,9.8066,-0.0189,-0.0175,-0.0147,-13.5,-35.62,-7.37,276.23,-85.91,-135.46
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3286529,2019-09-06 19:10:53:211,0.4733,0.258,9.7338,0.0023,0.0034,9.8066,0.0136,0.0201,0.027,-14,-35.25,-7.62,275.29,-85.9,-136.05
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3286628,2019-09-06 19:10:53:310,0.2581,0.1072,9.7543,0.0053,0.0004,9.8066,0.0028,-0.0085,-0.0054,-13.81,-36.25,-7.12,277.81,-85.87,-136.14
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3286729,2019-09-06 19:10:53:411,0.15,0.2405,9.9238,0.0014,0.0039,9.8066,-0.0069,-0.0156,0.0013,-14.19,-35.87,-7.25,277.33,-85.81,-136.47
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3286828,2019-09-06 19:10:53:510,-0.0777,0.0411,9.9441,0.0018,0.0024,9.8066,0.0202,0.0177,0.0306,-14.19,-36,-7.12,276.71,-85.81,-137.08
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3286929,2019-09-06 19:10:53:611,0.2475,0.2047,9.9201,0.0039,0.0014,9.8066,-0.014,-0.0218,-0.0248,-14.37,-36.06,-7.31,276.35,-85.76,-137.32
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3287028,2019-09-06 19:10:53:710,0.0973,0.2059,9.9775,0.0013,0.0032,9.8066,-0.0045,-0.0093,-0.0056,-13.62,-35.69,-7.25,275.96,-85.74,-137.66
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3287129,2019-09-06 19:10:53:811,-0.0993,0.0743,9.8849,0.0026,0.0012,9.8066,-0.0184,-0.0173,-0.0261,-14,-34.94,-7.56,273.06,-85.75,-137.92
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3287229,2019-09-06 19:10:53:911,0.4009,0.2337,9.7265,0.0054,0.0007,9.8066,0.0102,0.0155,0.026,-14.25,-34.81,-7.44,275.72,-85.69,-138.05
52.41656,-1.539601,149.62,4.41,2,25.72,20 / 21,3287329,2019-09-06 19:10:54:011,0.3529,0.2093,9.7258,-0.0031,0.0012,9.8066,-0.0107,-0.0246,-0.0201,-14,-35.56,-7.94,272.23,-85.67,-138.29
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3287429,2019-09-06 19:10:54:111,0.3226,0.19,9.8167,0.0003,0.0005,9.8066,-0.0112,-0.0045,-0.0049,-14.06,-35.5,-7.25,275.11,-85.68,-138.64
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3287528,2019-09-06 19:10:54:210,0.2072,0.2914,9.8428,0.0023,0.0009,9.8066,0.0164,-0.005,0.0241,-14.12,-35.25,-7.25,274.91,-85.64,-138.74
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3287628,2019-09-06 19:10:54:310,0.1853,0.1619,9.7992,-0.0003,0.0008,9.8065,-0.0013,-0.007,-0.0026,-14.06,-35.81,-7.69,271.43,-85.63,-138.99
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3287728,2019-09-06 19:10:54:410,0.0949,0.0798,9.8392,-0.0013,-0.0011,9.8065,-0.0139,-0.0113,-0.0054,-14.19,-36.19,-7.37,274.06,-85.61,-139.22
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3287828,2019-09-06 19:10:54:510,0.1864,0.2922,9.8525,0.0023,0.0004,9.8066,0.0087,-0.012,0.0112,-13.75,-35.12,-7.62,271.47,-85.6,-139.17
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3287928,2019-09-06 19:10:54:610,-0.0525,-0.017,9.9357,0.0013,0.0014,9.8066,0.0127,0.0128,0.0156,-14.12,-35.44,-7.62,270.86,-85.56,-139.7
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3288029,2019-09-06 19:10:54:711,0.2937,0.2069,9.8713,-0.0022,0.0016,9.8066,-0.0149,-0.0252,-0.0182,-13.5,-35.81,-7.12,270.95,-85.58,-139.88
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3288128,2019-09-06 19:10:54:810,0.2555,0.0795,9.8501,0.0016,-0.0014,9.8066,-0.0151,-0.006,0.004,-14.25,-35.75,-7.56,270.13,-85.54,-140.1
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3288228,2019-09-06 19:10:54:910,0.3434,0.197,9.8432,0.0005,0.0006,9.8066,0.0312,-0.0009,0.019,-14.62,-36.25,-6.94,274.92,-85.52,-140.27
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3288329,2019-09-06 19:10:55:011,0.2866,0.1998,9.756,0.0016,0.0023,9.8066,-0.0082,-0.0032,-0.021,-13.62,-36.31,-7.37,272.54,-85.52,-140.52
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3288429,2019-09-06 19:10:55:111,0.0446,0.1318,10.0339,0.0015,-0.0002,9.8066,-0.0019,0.0066,0.0075,-14,-35.5,-7.69,269.74,-85.51,-140.7
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3288529,2019-09-06 19:10:55:211,0.1759,0.1398,9.8161,0.0035,0.0017,9.8066,0.0183,0.0067,0.0301,-14.12,-35.75,-8,269.13,-85.45,-140.89
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3288629,2019-09-06 19:10:55:311,0.0041,0.2166,9.9333,0.003,0.0045,9.8066,0.0094,-0.0316,-0.0158,-13.62,-35.31,-7.94,269.19,-85.45,-141.13
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3288729,2019-09-06 19:10:55:411,0.3432,0.2161,9.8084,0.0037,-0.0011,9.8066,0.0017,-0.0067,-0.0065,-13.94,-35.06,-7.31,271.88,-85.46,-141.33
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3288829,2019-09-06 19:10:55:511,0.4569,0.3016,9.9381,0.0014,0.0019,9.8066,-0.0014,-0.0016,0.0157,-13.87,-34.87,-7.5,271.54,-85.39,-141.51
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3288928,2019-09-06 19:10:55:610,0.2163,0.3863,9.9367,-0.0001,0.0008,9.8066,-0.0296,-0.0085,-0.0197,-14,-35.69,-7.25,271.02,-85.4,-141.75
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3289029,2019-09-06 19:10:55:711,0.1701,0.1308,9.9418,0.0034,0.0016,9.8066,0.0148,0.0032,0.0177,-14.06,-36.37,-7.37,270.7,-85.34,-141.93
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3289129,2019-09-06 19:10:55:811,0.4582,0.5173,9.7773,-0.0031,-0.0013,9.8066,-0.0125,-0.0115,0.0005,-14,-35.25,-7.69,268.09,-85.35,-142.02
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3289228,2019-09-06 19:10:55:910,0.6845,0.3972,9.8616,-0.0043,-0.0043,9.8066,0.01,-0.0128,0.0026,-13.75,-35.5,-7.5,270.92,-85.34,-142.02
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3289328,2019-09-06 19:10:56:010,0.5512,0.4516,9.9033,0.0044,0.0037,9.8066,-0.0149,0.0063,-0.0033,-13.94,-36.06,-7.56,267.94,-85.32,-141.8
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3289428,2019-09-06 19:10:56:110,0.2639,0.1695,9.8734,0.0031,0.0042,9.8066,-0.014,-0.0297,0.0076,-14,-35.56,-7.87,267.46,-85.3,-142.24
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3289529,2019-09-06 19:10:56:211,0.5761,0.48,9.7662,-0.0043,-0.0033,9.8066,0.0246,-0.0006,-0.0002,-14.06,-35.81,-7.5,270.51,-85.31,-142.05
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3289629,2019-09-06 19:10:56:311,0.48,0.4157,9.87,-0.0033,-0.0016,9.8065,0.0166,-0.0116,-0.0067,-14.06,-36.12,-6.87,270.37,-85.31,-142.19
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3289729,2019-09-06 19:10:56:411,-0.0795,-0.0707,9.8054,0.003,0.003,9.8066,-0.0264,-0.0037,-0.0019,-14.06,-35.75,-7.12,270.13,-85.32,-142.45
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3289828,2019-09-06 19:10:56:510,0.0522,0.0316,9.7764,0.0009,0.0032,9.8066,-0.0241,-0.0156,0.0068,-14.12,-36.12,-7.12,269.98,-85.32,-142.61
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3289929,2019-09-06 19:10:56:611,0.1564,0.2051,9.7248,-0.0053,-0.0022,9.8066,0.0106,-0.0214,-0.006,-13.75,-36.06,-7,269.94,-85.32,-142.64
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3290028,2019-09-06 19:10:56:710,-0.0739,-0.0261,9.9152,-0.0029,-0.003,9.8066,0.0028,-0.007,0.006,-14.56,-36.44,-7.37,272.25,-85.35,-142.55
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3290129,2019-09-06 19:10:56:811,-0.0184,0.0492,9.8214,0.0018,0.0026,9.8066,0.005,-0.0023,0.0096,-14.56,-36.06,-7.31,272.15,-85.35,-142.65
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3290228,2019-09-06 19:10:56:910,0.3446,0.2498,9.783,0.0029,0.0017,9.8066,0.0137,-0.0062,0.0023,-13.81,-36.19,-7.94,267.2,-85.35,-142.6
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3290329,2019-09-06 19:10:57:011,0.1763,0.0695,9.8939,-0.0009,-0.0009,9.8066,-0.0119,-0.0219,0.0003,-14.12,-36,-7.62,267.23,-85.32,-142.52
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3290429,2019-09-06 19:10:57:111,-0.0453,0.0282,9.8894,-0.0023,-0.0008,9.8065,0.005,0.0015,0.013,-14.19,-35.37,-7.44,270.31,-85.32,-142.58
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3290528,2019-09-06 19:10:57:210,-0.0043,-0.0204,9.8135,-0.0004,0,9.8066,-0.0047,-0.0141,0.0044,-14,-36.31,-7.19,270.03,-85.32,-142.56
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3290629,2019-09-06 19:10:57:311,0.1446,0.2356,9.7427,0,-0.0003,9.8066,0.0002,-0.0013,0.0001,-14.5,-36.5,-7.5,270.22,-85.34,-142.4
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3290729,2019-09-06 19:10:57:411,0.1652,0.2183,9.7269,-0.0018,-0.0017,9.8066,-0.0098,-0.0151,0.0046,-14.75,-36.06,-7.75,269.94,-85.36,-142.1
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3290829,2019-09-06 19:10:57:511,-0.0208,0.0186,9.8938,-0.0017,-0.0012,9.8066,-0.0091,-0.0093,0.0002,-13.69,-36.62,-7.87,267.6,-85.37,-141.97
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3290929,2019-09-06 19:10:57:611,0.297,0.2285,9.8363,-0.0007,0.0016,9.8066,-0.0045,-0.0111,-0.0007,-14.19,-35.87,-8.31,267.78,-85.4,-142.14
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3291028,2019-09-06 19:10:57:710,0.4955,0.4697,9.7405,-0.0018,0.0026,9.8066,0.0013,0.0029,0.0055,-13.94,-35.87,-8.31,267.63,-85.42,-142.35
