GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3291129,2019-09-06 19:10:57:811,0.4462,0.3309,9.7983,-0.0051,-0.0031,9.8066,0.0256,-0.0072,0.0014,-14.25,-36.25,-8.12,267.49,-85.43,-142.5
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3291229,2019-09-06 19:10:57:911,0.0397,0.0721,9.9232,-0.0023,-0.0019,9.8066,-0.0406,-0.0116,-0.0048,-13.94,-36.06,-8.37,267.7,-85.46,-142.35
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3291329,2019-09-06 19:10:58:011,0.2553,0.1017,9.8166,0.0011,0.0027,9.8066,-0.0208,-0.0066,0.0135,-13.56,-36.25,-8.12,267.64,-85.47,-142.45
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3291428,2019-09-06 19:10:58:110,-0.2052,-0.1063,9.8584,0.0064,0.0036,9.8066,-0.0124,-0.0017,0.0041,-13.69,-36.12,-7.44,270.66,-85.47,-142.29
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3291529,2019-09-06 19:10:58:211,-0.1569,-0.2359,9.8067,-0.0068,-0.0053,9.8066,0.0108,-0.0143,-0.0033,-13.62,-36.75,-8.06,267.77,-85.5,-142.1
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3291629,2019-09-06 19:10:58:311,-0.1339,-0.0677,9.9689,-0.0044,-0.0045,9.8066,0.0177,0.0063,0.0015,-14.19,-36.75,-8,268.32,-85.55,-141.66
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3291729,2019-09-06 19:10:58:411,0.1233,0.1332,9.8849,0.0027,0.0029,9.8066,-0.0136,-0.0035,0.0061,-14,-36,-8.12,268.26,-85.52,-141.93
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3291829,2019-09-06 19:10:58:511,-0.0106,-0.0336,9.9564,0.0013,-0.0001,9.8066,-0.0031,0.0064,-0.0001,-14,-36.12,-8.37,268.42,-85.53,-141.79
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3291929,2019-09-06 19:10:58:611,-0.1279,-0.2253,9.8874,0.0009,-0.0003,9.8065,-0.0044,-0.0018,0.0043,-14.06,-36.12,-7.94,268.81,-85.54,-141.41
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3292029,2019-09-06 19:10:58:711,-0.0469,-0.0001,9.7922,0.0024,0.0018,9.8066,-0.0054,-0.0073,0.0085,-14.12,-35.81,-7.56,268.82,-85.53,-141.38
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3292128,2019-09-06 19:10:58:810,-0.0606,-0.0593,9.8142,-0.0006,-0.0018,9.8066,-0.0075,-0.014,0.0025,-13.81,-36.44,-8.75,266.3,-85.55,-141.32
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3292228,2019-09-06 19:10:58:910,-0.2235,-0.2134,9.8789,-0.0031,-0.0032,9.8066,0.0216,-0.0003,0.0028,-14.31,-36.87,-8,268.92,-85.58,-141.11
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3292328,2019-09-06 19:10:59:010,0.4009,0.2191,9.7641,-0.0034,-0.001,9.8066,-0.0146,-0.0028,-0.0099,-14.56,-36,-8.31,271,-85.57,-141.49
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3292429,2019-09-06 19:10:59:111,0.2777,0.1964,9.8188,0.0029,-0.0037,9.8066,0.0062,-0.0138,0.0145,-13.87,-36.5,-7.81,269.12,-85.55,-141.14
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3292528,2019-09-06 19:10:59:210,0.1714,0.0727,9.7701,0.0032,0.0043,9.8066,0.0114,-0.0106,0.0085,-14.44,-36.06,-7.75,269.05,-85.54,-141.17
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3292629,2019-09-06 19:10:59:311,0.3317,0.367,9.821,0.0019,0.0018,9.8066,-0.0001,-0.0084,-0.0042,-13.81,-35.19,-7.75,269.11,-85.52,-141.37
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3292729,2019-09-06 19:10:59:411,0.4431,0.3031,9.7064,0.001,0.0005,9.8066,0.0093,-0.0118,0.0043,-13.94,-35.56,-7.62,268.65,-85.51,-141.51
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3292828,2019-09-06 19:10:59:510,0.1113,-0.0374,9.8147,0.004,0.0002,9.8066,0.0071,-0.006,0.0106,-14.5,-35.19,-7.62,268.71,-85.47,-141.65
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3292929,2019-09-06 19:10:59:611,0.659,0.1905,9.8041,0.0043,0.0037,9.8066,0.0258,-0.0194,0.0203,-14.31,-35.37,-7.75,267.94,-85.38,-142.23
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3293028,2019-09-06 19:10:59:710,1.7454,1.2382,9.9224,0.0125,0.0111,9.8066,0.0017,-0.0193,-0.0146,-14.56,-36,-7.5,271.41,-85.29,-143.24
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3293129,2019-09-06 19:10:59:811,1.4808,0.6862,9.7787,0.0036,-0.0014,9.8066,0.0009,-0.0384,0.0134,-15.37,-35.81,-7.44,270.67,-85.16,-143.7
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3293229,2019-09-06 19:10:59:911,1.9544,0.7228,9.6781,-0.002,-0.002,9.8066,0.0386,-0.0537,0.01,-14.69,-35.94,-6.5,273.12,-85.09,-144.05
52.41656,-1.539601,149.62,4.41,2,25.72,21 / 21,3293329,2019-09-06 19:11:00:011,2.7861,1.1563,9.7842,0.0129,0.006,9.8066,0.0243,-0.0783,0.0109,-14.5,-34.87,-7.19,268.14,-85.04,-144.11
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3293428,2019-09-06 19:11:00:110,1.8303,0.2271,9.8071,0.013,0.0059,9.8065,-0.0059,-0.1242,0.0353,-15.31,-35.06,-6.31,272.27,-84.9,-144.78
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3293528,2019-09-06 19:11:00:210,2.4811,0.5227,9.7055,0.0039,-0.0036,9.8066,-0.0106,-0.1349,0.028,-16.19,-35.31,-5.75,273.64,-84.78,-145.02
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3293628,2019-09-06 19:11:00:310,2.7096,0.7189,9.779,0.0021,-0.0041,9.8066,0.0208,-0.1781,0.0154,-15.94,-35.69,-5.81,272.91,-84.67,-145.19
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3293729,2019-09-06 19:11:00:411,1.9795,-0.1101,9.5539,0.0263,0.004,9.8066,-0.0485,-0.2518,0.0552,-16.37,-36,-5.69,272.34,-84.39,-145.16
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3293828,2019-09-06 19:11:00:510,3.0684,0.2305,9.5796,0.0314,-0.0051,9.8065,-0.0471,-0.2751,0.056,-16.56,-36.31,-5.87,275.14,-84.23,-143.8
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3293929,2019-09-06 19:11:00:611,1.9735,-0.9718,10.0645,-0.0011,-0.0123,9.8065,-0.0041,-0.3247,0.0279,-17.19,-36.06,-5.31,279.53,-84.04,-141.96
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3294028,2019-09-06 19:11:00:710,1.8866,-0.8037,10.1362,-0.0166,0.0012,9.8066,0.0279,-0.3395,0.0165,-17,-36,-5.19,279.17,-84.1,-142.42
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3294129,2019-09-06 19:11:00:811,1.5538,-0.9564,10.601,0.0029,0.0161,9.8066,0.0339,-0.3982,-0.0032,-17.31,-35.44,-5.06,277.41,-84.07,-144.42
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3294228,2019-09-06 19:11:00:910,1.2416,-0.5635,10.1659,0.0158,0.021,9.8065,-0.0166,-0.4116,0.027,-17.56,-34.56,-4.5,278.98,-83.98,-147.04
52.41656,-1.539601,149.62,4.41,2,25.72,22 / 22,3294329,2019-09-06 19:11:01:011,1.5522,-1.7649,9.8177,0.0235,0.0053,9.8066,-0.006,-0.4502,0.0661,-19,-35.06,-3.25,281.31,-83.8,-148.48
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3294429,2019-09-06 19:11:01:111,1.4286,-1.6326,9.5155,0.0245,0.0053,9.8065,-0.0696,-0.475,0.0622,-19.5,-35.25,-2.75,279.04,-83.48,-150.07
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3294529,2019-09-06 19:11:01:211,1.004,-1.44,9.5136,-0.0086,-0.0041,9.8066,-0.0121,-0.4872,0.0356,-18.87,-35.69,-2.19,280.92,-83.36,-150.56
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3294628,2019-09-06 19:11:01:310,1.1841,-1.324,9.5983,0.0111,-0.0006,9.8065,0.0928,-0.5054,0.0845,-20.12,-35.69,-0.44,286.32,-83.06,-151.44
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3294729,2019-09-06 19:11:01:411,1.7564,-2.2593,10.3454,0.0285,-0.0087,9.8066,0.0251,-0.5232,0.0622,-20.37,-35.44,0.06,285.43,-82.67,-151.92
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3294828,2019-09-06 19:11:01:510,1.4063,-2.7355,10.078,0.0215,0.0078,9.8065,0.0472,-0.5503,0.0514,-21.37,-34.94,0.75,287.58,-82.41,-152.81
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3294929,2019-09-06 19:11:01:611,1.2694,-2.147,10.1849,-0.0013,0.0124,9.8066,-0.0167,-0.5863,0.0274,-21.56,-34.69,1.81,288.79,-82.28,-154.52
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295028,2019-09-06 19:11:01:710,0.0054,-1.883,10.0356,-0.0283,0.0159,9.8066,-0.099,-0.5781,0.0586,-21.31,-35,2.56,290.74,-82.61,-155.7
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295128,2019-09-06 19:11:01:810,0.2044,-1.6559,10.0888,-0.0125,-0.0068,9.8065,-0.0375,-0.5267,0.0897,-21.69,-34.75,2.56,291.69,-82.77,-155.23
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295228,2019-09-06 19:11:01:910,0.5805,-1.8284,9.8724,0.0115,-0.0072,9.8066,-0.0575,-0.5783,0.0868,-22.5,-34.69,3.81,295.56,-82.8,-154.32
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295328,2019-09-06 19:11:02:010,1.5902,-2.5605,9.988,0.0209,-0.0114,9.8065,-0.0242,-0.5438,0.045,-23.69,-34.94,4.44,296.04,-82.64,-153.64
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295428,2019-09-06 19:11:02:110,-0.398,-2.5133,9.7506,-0.0023,-0.0047,9.8066,-0.0012,-0.5143,0.0816,-23.06,-35,6.25,301.38,-82.54,-153.58
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295529,2019-09-06 19:11:02:211,0.6062,-2.607,9.8675,-0.0187,-0.0007,9.8066,-0.0861,-0.5763,0.0695,-23.5,-35.69,7.06,304.73,-82.61,-152.81
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295629,2019-09-06 19:11:02:311,-0.9812,-2.1435,10.1234,-0.0097,-0.0026,9.8066,-0.0506,-0.5606,0.088,-24.06,-35.06,7.94,308.51,-82.71,-151.76
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295729,2019-09-06 19:11:02:411,1.203,-2.8739,10.3804,-0.0108,-0.0091,9.8066,-0.029,-0.5699,0.098,-24.44,-33.94,8.31,309.73,-82.68,-150.87
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295829,2019-09-06 19:11:02:511,-0.6796,-2.2779,9.7399,0.02,-0.0043,9.8066,-0.1316,-0.5495,0.0658,-24.44,-33.25,10.38,314.85,-82.58,-150.83
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3295930,2019-09-06 19:11:02:612,-0.343,-1.9451,10.1678,0.0409,-0.012,9.8065,0.1174,-0.5149,0.0321,-24.06,-33.5,11.19,316.85,-82.5,-151.1
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296029,2019-09-06 19:11:02:711,0.8442,-2.0351,9.9215,0.0027,0.0147,9.8066,0.0586,-0.4695,0.0203,-24.94,-33.56,12.38,316.94,-82.56,-152.22
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296129,2019-09-06 19:11:02:811,0.9442,-1.524,9.576,0.0137,0.0204,9.8065,0.0778,-0.4248,0.0122,-24.25,-32.94,11.88,314.74,-82.58,-155.08
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296229,2019-09-06 19:11:02:911,0.7737,-1.2544,9.7189,0.0179,0.0146,9.8066,-0.0169,-0.3361,0.0269,-24.25,-32.5,14,315.76,-82.49,-158.2
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296329,2019-09-06 19:11:03:011,-0.3765,-0.9556,10.0852,0.008,0.0005,9.8066,-0.0406,-0.3098,0.0295,-24.37,-33.25,14,314.55,-82.48,-159.07
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296428,2019-09-06 19:11:03:110,1.9335,-1.1614,9.8417,0.0026,0.009,9.8066,-0.011,-0.2259,0.0227,-23.5,-32.94,14.25,314.58,-82.55,-159.98
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296529,2019-09-06 19:11:03:211,0.7022,-1.134,9.6985,0.0106,-0.0031,9.8066,0.0094,-0.2105,-0.0058,-23.81,-33,15.44,315.44,-82.55,-160.21
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296629,2019-09-06 19:11:03:311,0.4188,-1.2637,9.7326,-0.0079,0.0115,9.8066,0.0209,-0.1858,0.002,-24.25,-33.19,15.19,315.07,-82.58,-160.56
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296728,2019-09-06 19:11:03:410,0.6315,-1.5343,9.6602,0.0022,0.0066,9.8066,0.0194,-0.2317,0.0501,-23,-32.75,16.44,317.43,-82.67,-161.3
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296830,2019-09-06 19:11:03:512,1.3938,-1.643,9.9498,0.0063,-0.0003,9.8066,-0.0298,-0.1582,-0.0058,-23.44,-32.56,17.19,319.33,-82.6,-161.32
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3296930,2019-09-06 19:11:03:612,0.1311,-1.5974,10.182,0.0102,0.0003,9.8066,0.0118,-0.1876,0.0232,-22.69,-33.19,17.69,320.57,-82.58,-161.91
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297028,2019-09-06 19:11:03:710,1.2396,-2.0773,9.977,0.0028,0.0029,9.8066,0.0316,-0.1455,-0.024,-22.25,-33.12,17.31,319.44,-82.56,-162.26
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297128,2019-09-06 19:11:03:810,0.2863,-0.8865,9.7337,0.0059,0.0086,9.8065,0.0727,-0.1579,0.0186,-21.94,-32.75,17.81,320.48,-82.57,-163.07
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297229,2019-09-06 19:11:03:911,1.3324,-1.9061,9.9016,0.0085,-0.003,9.8066,-0.0688,-0.1504,0.0119,-21.75,-33.06,17.25,317.77,-82.51,-163.68
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297329,2019-09-06 19:11:04:011,-0.0219,-1.1012,9.6931,0.0079,-0.0054,9.8066,-0.0504,-0.1571,-0.0005,-21,-32.44,18,320.77,-82.43,-164.04
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297429,2019-09-06 19:11:04:111,-0.0188,-1.2477,10.0121,0.0126,0.0034,9.8066,-0.0103,-0.0846,-0.0205,-21.75,-33.19,17.63,317.84,-82.44,-165.29
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297528,2019-09-06 19:11:04:210,0.5029,-1.4978,9.6169,0.0082,0.001,9.8066,0.013,-0.1474,0.0497,-21.37,-32.31,17.5,318.77,-82.48,-165.84
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297629,2019-09-06 19:11:04:311,0.6099,-1.6235,9.7742,-0.0042,0.0077,9.8066,0.0068,-0.0884,0.0035,-22.19,-31.87,18.19,317.27,-82.4,-165.94
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297728,2019-09-06 19:11:04:410,0.6171,-1.1446,9.8642,-0.0106,0.0133,9.8066,0.0683,-0.1341,0.0339,-21.87,-32.44,18.19,316.44,-82.45,-166.72
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297829,2019-09-06 19:11:04:511,0.8556,-0.9505,9.9194,0.007,0.0007,9.8066,0.0301,-0.1203,-0.036,-22.31,-32.31,18.25,315.68,-82.27,-167.25
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3297928,2019-09-06 19:11:04:610,1.4287,-0.9392,9.5249,0.0077,0.0087,9.8066,0.0765,-0.0412,0.0273,-23,-32.31,19.06,315.02,-82.23,-168.36
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298028,2019-09-06 19:11:04:710,0.903,-1.2143,9.4348,-0.0101,0.0002,9.8066,0.0183,-0.0755,0.0101,-22.25,-32,19.38,316.45,-82.12,-168.09
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298129,2019-09-06 19:11:04:811,1.0196,-0.8686,10.3015,-0.0106,0.0106,9.8066,-0.0162,-0.0268,0.0141,-22.19,-32.62,19.63,317.81,-82.08,-168.27
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298229,2019-09-06 19:11:04:911,0.8586,-0.4668,10.2118,0.015,-0.0137,9.8066,-0.0263,-0.0312,-0.0175,-21.75,-32.5,19.69,318.13,-82.09,-168.17
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298329,2019-09-06 19:11:05:011,0.7255,-0.8705,10.121,0.0302,-0.014,9.8065,-0.0775,-0.078,-0.0302,-21.19,-32.75,19.94,318.66,-81.92,-168.57
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298428,2019-09-06 19:11:05:110,0.7668,-0.468,9.5649,-0.0177,0.0083,9.8066,0.0386,-0.0068,0.033,-20.44,-32.81,19.88,320.19,-82.09,-168.61
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298529,2019-09-06 19:11:05:211,1.2443,-0.698,10.2406,-0.0051,0.01,9.8066,0.0182,0.0075,0.0252,-20.94,-32.94,19.44,317,-82.01,-168.49
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298628,2019-09-06 19:11:05:310,1.5096,-0.1236,10.0088,-0.0067,0.0068,9.8066,0.021,-0.0598,-0.0114,-20.62,-32.94,19.5,318.43,-81.96,-168.8
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298729,2019-09-06 19:11:05:411,1.3014,-0.5447,9.6095,0.0151,-0.011,9.8066,-0.0455,-0.0271,-0.0637,-20.94,-33.37,19.94,317.17,-81.88,-169.84
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298829,2019-09-06 19:11:05:511,0.4453,-0.2839,10.1153,0.008,-0.0069,9.8066,0.0019,-0.0226,0.0008,-20.94,-32.69,19.06,315.5,-81.81,-169.63
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3298929,2019-09-06 19:11:05:611,0.0622,-0.9821,9.7283,-0.0087,0.0098,9.8065,0.0577,0.0116,-0.0667,-20.81,-33.06,19.13,315.16,-81.8,-169.92
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299028,2019-09-06 19:11:05:710,0.669,0.0512,9.6547,-0.0173,0.0053,9.8066,0.0696,-0.0561,0.0309,-21.31,-32.44,18.81,315.22,-81.86,-170.13
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299129,2019-09-06 19:11:05:811,0.5266,-0.3232,10.0344,0.0078,0.0042,9.8066,0.0057,-0.0172,-0.0047,-22.31,-32.81,19.94,315.33,-81.86,-170.28
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299229,2019-09-06 19:11:05:911,0.3119,-0.2816,10.1055,-0.0089,-0.0062,9.8066,0.0457,-0.0662,0.0435,-21.06,-32.25,19.31,315.66,-81.85,-169.72
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299329,2019-09-06 19:11:06:011,0.557,-0.4213,10.1598,0.0124,-0.0081,9.8066,-0.0694,0.0223,0.0143,-21,-32.25,18.81,315.82,-81.81,-169.55
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299428,2019-09-06 19:11:06:110,0.364,-0.427,10.0349,0.0058,-0.0107,9.8066,-0.0323,-0.018,-0.001,-20.75,-32.25,18.31,314.35,-81.87,-169.21
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299529,2019-09-06 19:11:06:211,0.022,0.2871,9.8112,0.0003,-0.0037,9.8066,-0.0759,-0.0038,-0.0484,-21.37,-32.75,18.31,313.95,-81.91,-169.39
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299628,2019-09-06 19:11:06:310,-0.0722,-0.1146,9.8575,0.0099,-0.0012,9.8066,-0.0731,-0.0798,-0.0096,-21.94,-32,18.44,312.67,-81.83,-169.54
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299728,2019-09-06 19:11:06:410,0.5551,-0.094,9.5921,-0.0118,0.0187,9.8066,0.1296,-0.0148,0.0474,-22.44,-32,18.81,313.45,-81.8,-170.49
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299828,2019-09-06 19:11:06:510,-0.0226,0.1049,10.0504,-0.0257,0.0085,9.8066,0.1108,-0.0177,-0.0333,-22.56,-31.69,19.19,312.29,-81.73,-170.37
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3299929,2019-09-06 19:11:06:611,0.7719,-0.5514,9.5883,0.0171,-0.0061,9.8066,-0.0153,0.0782,0.0076,-22.31,-31.75,19.88,315.26,-81.58,-170.31
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300028,2019-09-06 19:11:06:710,-0.115,-1.1958,10.4861,0.0153,-0.0123,9.8065,-0.0125,-0.0399,0.0496,-22.25,-31.87,19.38,312.75,-81.51,-170.86
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300129,2019-09-06 19:11:06:811,1.6974,-0.0214,10.1093,0.0138,-0.0085,9.8066,-0.0121,-0.0552,0.0033,-21.25,-31.81,19.63,316.12,-81.4,-170.56
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300228,2019-09-06 19:11:06:910,0.4198,-0.75,9.9383,0.0216,-0.0092,9.8066,0.0919,-0.0449,0.0893,-21.75,-31.94,19.13,312.77,-81.23,-170.59
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300329,2019-09-06 19:11:07:011,0.4481,-0.6317,10.2676,-0.0192,0.0032,9.8066,0.0197,0.0327,-0.0389,-21.31,-32.44,19.25,314.64,-81.05,-169.91
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300429,2019-09-06 19:11:07:111,0.705,0.2041,9.7802,-0.0195,0.0085,9.8066,-0.0708,0.0514,0.0449,-22.19,-31.94,19.38,313.64,-81.15,-169.75
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300529,2019-09-06 19:11:07:211,-0.3839,0.4034,9.9788,-0.0002,-0.0098,9.8066,0.0346,0.0112,0.0375,-22,-31.75,19.69,316.01,-81.04,-169.18
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300629,2019-09-06 19:11:07:311,0.6727,-0.2085,9.6678,-0.0046,-0.0014,9.8066,0.008,-0.0003,-0.011,-21.37,-31.87,18.94,316.04,-81.01,-168.66
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300729,2019-09-06 19:11:07:411,1.6176,-1.8075,9.9456,0.0069,-0.0065,9.8066,-0.0831,0.0533,0.0279,-21.37,-32.06,18.5,316.41,-80.93,-168.27
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300829,2019-09-06 19:11:07:511,-0.4056,-0.7847,9.9171,0.0072,-0.0096,9.8066,-0.037,-0.0403,0.0541,-22.19,-31.69,19.06,315.27,-81,-168.19
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3300928,2019-09-06 19:11:07:610,1.0842,-0.9264,9.9794,-0.0149,0.0178,9.8066,0.0878,-0.0388,0.0354,-22.56,-31.87,18.81,314.11,-80.96,-168.09
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301028,2019-09-06 19:11:07:710,0.4569,-1.5048,10.3608,0.0224,-0.0091,9.8066,-0.0476,-0.0389,0.0003,-21.94,-31.69,18.88,314.78,-80.89,-168.52
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301128,2019-09-06 19:11:07:810,1.1507,1.0764,9.5051,-0.024,0.0182,9.8065,0.0361,-0.0922,0.0786,-22.19,-31.69,19.25,314.55,-81.17,-168.97
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301229,2019-09-06 19:11:07:911,0.7601,-0.1905,9.9777,-0.0104,0.001,9.8066,0.0481,0.0609,-0.0948,-22.37,-32.19,18.88,314.91,-81.03,-168.53
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301329,2019-09-06 19:11:08:011,0.0849,0.8186,10.1126,0.01,-0.0156,9.8066,-0.0656,0.0287,-0.0263,-21.94,-31.37,20,316.89,-81.07,-168.65
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301429,2019-09-06 19:11:08:111,0.9917,-0.1991,9.5764,0.0061,0.0013,9.8066,-0.0572,-0.0302,0.0526,-21.19,-31.31,19.81,318.37,-81.09,-168.54
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301528,2019-09-06 19:11:08:210,0.6992,0.8991,9.6909,0.0013,-0.01,9.8066,0.0055,0.0502,-0.064,-20.75,-32.06,18.5,316.53,-81.01,-168.24
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301629,2019-09-06 19:11:08:311,0.8516,0.0048,9.8957,-0.0079,-0.0012,9.8066,-0.0133,0.0343,0.0124,-21.5,-32.19,18.75,316.82,-80.98,-167.96
