GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301728,2019-09-06 19:11:08:410,1.69,0.6023,9.6916,-0.0144,0.0103,9.8066,-0.0601,0.0721,-0.0505,-21.31,-32,18.94,316.53,-81.14,-168.35
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301828,2019-09-06 19:11:08:510,0.0489,0.3216,10.0371,0.0048,0.0116,9.8066,-0.0344,0.0649,-0.0229,-21.62,-32.06,18.56,314.88,-81.18,-168.69
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3301929,2019-09-06 19:11:08:611,0.601,-0.3554,9.9057,0.0094,-0.0085,9.8065,0.0258,0.0654,-0.0343,-21.56,-31.44,18.75,314.99,-81.3,-168.91
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302030,2019-09-06 19:11:08:712,1.0193,-0.5813,9.582,0.011,-0.0114,9.8066,0.0834,-0.0094,0.0672,-21.06,-32.31,18.31,314.16,-81.14,-168.71
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302128,2019-09-06 19:11:08:810,0.3605,0.2372,9.1124,-0.0152,0.0083,9.8065,0.0118,0.0071,-0.0216,-21.06,-32.56,17.69,313.74,-81.17,-168.87
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302230,2019-09-06 19:11:08:912,-0.7441,1.4653,10.0851,-0.026,-0.0039,9.8065,0.158,0.0115,0.0562,-21.62,-32.69,17.75,313.64,-81.22,-167.9
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302330,2019-09-06 19:11:09:012,1.1809,-0.0391,9.9047,0.0295,-0.0188,9.8066,0.1926,0.0533,0.0131,-21.19,-32.75,18.5,316.32,-80.97,-168.16
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302429,2019-09-06 19:11:09:111,-0.2278,1.0692,9.926,0.0149,-0.0108,9.8066,-0.1556,-0.0094,-0.0153,-21.81,-33.19,18.75,314.92,-80.94,-168.22
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302529,2019-09-06 19:11:09:211,0.9418,0.3525,9.8889,-0.0162,-0.0027,9.8066,-0.0342,0.004,0.0415,-21.19,-32.87,18.5,316.94,-80.96,-167.62
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302628,2019-09-06 19:11:09:310,-0.6025,0.2726,9.5583,-0.0221,0.0004,9.8065,-0.0298,0.0761,-0.0089,-21.56,-33.56,18.38,315.23,-81.12,-166.2
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302729,2019-09-06 19:11:09:411,1.3315,-0.177,9.3655,-0.0056,-0.0133,9.8066,0.0504,-0.0324,0.0697,-21.56,-33.56,17.75,317.19,-81.14,-164.52
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302829,2019-09-06 19:11:09:511,1.1867,1.9388,8.5664,0.035,-0.0322,9.8065,-0.175,-0.0643,0.0335,-21.5,-33.37,17.44,317.14,-80.93,-163.93
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3302928,2019-09-06 19:11:09:610,-1.4817,0.8578,8.9414,-0.0785,0.0255,9.8063,-0.2757,-0.0168,-0.0049,-21.94,-33.69,16.94,318.34,-81.43,-162.04
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3303029,2019-09-06 19:11:09:711,-0.8091,0.3418,8.8697,-0.0519,0.0288,9.8064,0.1618,-0.064,0.1186,-21.69,-33.75,17.56,320.49,-81.38,-161.9
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3303129,2019-09-06 19:11:09:811,0.3198,0.7808,9.8641,-0.0211,0.022,9.8065,-0.1158,0.0455,-0.1016,-21.44,-33,17.31,319.47,-81.36,-162.32
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3303229,2019-09-06 19:11:09:911,-0.3675,-0.1013,9.9612,-0.0292,0.0002,9.8066,0.1099,0.0391,0.0554,-21.5,-33.62,17.56,322.75,-81.56,-161.26
52.416634,-1.539545,149.83,3.06,2,41.72,21 / 21,3303328,2019-09-06 19:11:10:010,0.189,-0.2575,10.0116,-0.0002,-0.0001,9.8066,0.0157,-0.0075,0.0043,-20.87,-33,17.19,321.63,-81.47,-160.57
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3303429,2019-09-06 19:11:10:111,-0.3745,0.0163,10.0743,-0.0088,-0.0216,9.8065,0.0566,0.0072,0.042,-21.56,-33.12,17.38,321.06,-81.41,-159.89
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3303529,2019-09-06 19:11:10:211,-0.2621,0.149,9.8673,0.0001,-0.0177,9.8066,-0.0161,-0.0002,0.0523,-22.37,-33.44,17.69,325.6,-81.16,-157.56
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3303628,2019-09-06 19:11:10:310,-0.861,-0.7661,9.9916,0.0006,-0.0201,9.8066,0.0124,-0.0865,0.0996,-22.12,-32.56,17.81,326.76,-81.06,-156.51
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3303728,2019-09-06 19:11:10:410,-0.571,-0.5563,9.7494,0.0056,-0.0032,9.8066,-0.0576,-0.0474,-0.0184,-22.12,-33.12,17.38,325.91,-80.98,-155.44
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3303828,2019-09-06 19:11:10:510,-0.7025,-0.2512,10.212,-0.001,-0.0047,9.8066,0.0005,0.0114,-0.0062,-22.25,-33.19,17.25,326.12,-81.03,-155.31
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3303928,2019-09-06 19:11:10:610,-0.3162,0.434,9.7097,-0.0027,0.0078,9.8066,0.0214,-0.0136,-0.0722,-22.56,-32.87,17.63,326.56,-81.18,-155.68
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304028,2019-09-06 19:11:10:710,-0.3227,-0.5926,9.9076,-0.0055,0.0192,9.8066,0.0197,-0.1054,0.0109,-22.06,-32.81,17.44,325.28,-81.25,-156.18
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304128,2019-09-06 19:11:10:810,-0.2633,-0.6123,10.2778,0.0058,-0.0004,9.8066,0.0249,-0.0823,0.0363,-22.5,-33.06,17.25,325.07,-81.23,-156.34
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304229,2019-09-06 19:11:10:911,0.3383,-0.6051,10.1479,-0.014,0.0019,9.8066,0.0869,-0.0539,-0.0124,-22.12,-33.19,18.25,327.83,-81.29,-155.77
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304329,2019-09-06 19:11:11:011,0.0079,-0.3914,10.143,0.0211,-0.0186,9.8065,-0.0582,-0.0531,0.0299,-22,-33.25,17.56,327.8,-81.19,-155.73
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304429,2019-09-06 19:11:11:111,-1.1098,0.2142,9.98,0.0116,-0.0109,9.8066,-0.0732,-0.0237,0.0689,-21.56,-32.94,18,327.39,-80.98,-155.92
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304528,2019-09-06 19:11:11:210,-1.1532,0.0406,9.7756,-0.0414,0.0297,9.8064,0.1921,-0.0293,-0.0474,-21.87,-32.94,17.88,328.46,-80.97,-155.02
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304629,2019-09-06 19:11:11:311,0.0616,-1.4393,10.1191,-0.0177,0.0115,9.8065,0.0845,-0.0165,0.0978,-22.69,-33,18.19,326.54,-80.88,-155.48
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304728,2019-09-06 19:11:11:410,0.1994,0.0982,10.5242,-0.0239,0.003,9.8066,0.2303,-0.0812,-0.006,-21.94,-32.44,18.56,329.77,-80.72,-155.57
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304829,2019-09-06 19:11:11:511,1.0122,-0.263,9.6084,-0.0253,0.0297,9.8065,0.0385,-0.0767,-0.034,-21.94,-32.69,18.69,328.9,-80.53,-156.01
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3304929,2019-09-06 19:11:11:611,0.1928,-1.1324,9.5453,-0.0206,-0.0058,9.8066,0.0533,-0.0509,0.0934,-22.37,-32.5,18.13,327.27,-80.5,-155.87
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3305029,2019-09-06 19:11:11:711,-0.7295,-0.4074,9.4683,-0.0436,0.0134,9.8065,-0.0685,-0.0586,0.0036,-22.12,-32.5,18,330.58,-80.74,-153.27
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3305129,2019-09-06 19:11:11:811,-0.7418,0.5438,10.0448,0.0094,-0.0128,9.8066,-0.1446,-0.0356,0.0004,-22.56,-32.06,18.06,330.31,-80.71,-152.37
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3305228,2019-09-06 19:11:11:910,-1.7478,0.9616,10.0531,0.0535,-0.0197,9.8064,-0.1497,-0.0706,0.0438,-22.19,-32.69,18.44,329.87,-80.46,-153.51
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3305329,2019-09-06 19:11:12:011,-0.2321,-0.2776,10.0058,-0.0273,0.0253,9.8065,0.2556,-0.0666,-0.0136,-22.56,-32.94,19.25,328.12,-80.09,-155.26
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3305429,2019-09-06 19:11:12:111,-1.1917,0.1453,9.9241,-0.0394,0.036,9.8064,-0.022,-0.1023,-0.0195,-22,-32.12,18.94,329.37,-80.21,-155.59
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3305529,2019-09-06 19:11:12:211,0.3207,0.1803,10.2801,-0.0187,0.0087,9.8066,0.1144,0.0072,0.0648,-22.06,-32.25,19,329.75,-80.36,-155.37
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3305628,2019-09-06 19:11:12:310,-0.7149,0.0473,9.4209,-0.0288,0.0079,9.8065,0.0859,-0.0244,0.0159,-21.75,-32.25,18.94,330.76,-80.38,-154.53
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3305729,2019-09-06 19:11:12:411,-0.0156,-0.85,9.9461,0.0161,-0.0268,9.8065,-0.0645,-0.035,0.0077,-21.87,-31.87,19.19,331.58,-80.14,-153.71
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3305830,2019-09-06 19:11:12:512,-1.5152,0.4376,10.2172,0.0083,-0.0026,9.8066,0.0918,-0.0506,0.0498,-22.31,-32.12,18.69,331.74,-80.17,-153.6
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3305929,2019-09-06 19:11:12:611,-0.7196,-0.1471,9.5799,0.0074,0.0053,9.8066,-0.0043,-0.0499,-0.0347,-22.69,-32.62,19.31,330.64,-80.1,-153.18
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3306029,2019-09-06 19:11:12:711,-1.2294,1.153,9.5564,0.0029,0.001,9.8066,-0.0502,0.0112,-0.0083,-22.25,-32.75,19.44,331.24,-80.15,-153.84
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3306128,2019-09-06 19:11:12:810,-0.2437,0.2402,9.6877,-0.0001,0.0053,9.8066,0.0198,-0.0502,0.0072,-22.06,-32.69,19.06,331.58,-80.33,-153.67
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3306229,2019-09-06 19:11:12:911,-0.7907,0.5568,9.0495,-0.0114,0.0013,9.8066,-0.1108,-0.0052,-0.0087,-22.06,-32.62,18.94,332.52,-80.47,-152.98
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3306329,2019-09-06 19:11:13:011,-1.0967,0.9444,10.0252,-0.0117,0.015,9.8066,0.038,-0.0016,0.0241,-22.5,-32.56,18.81,333.11,-80.57,-152.56
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3306429,2019-09-06 19:11:13:111,-0.7703,0.4174,9.8147,-0.0107,-0.0008,9.8066,0.1022,-0.0173,-0.008,-22.56,-32.87,18.69,332.56,-80.73,-151.97
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3306529,2019-09-06 19:11:13:211,-2.0731,0.1608,10.1229,0.001,-0.0058,9.8066,-0.0377,-0.064,0.0098,-22.56,-32.56,18.5,332.45,-80.61,-151.99
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3306628,2019-09-06 19:11:13:310,-0.074,0.061,9.2808,-0.0155,0.0166,9.8065,-0.0059,-0.03,0.0039,-22.5,-32.56,19.25,333.92,-80.7,-151.96
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3306729,2019-09-06 19:11:13:411,-1.6744,0.3749,10.3785,-0.0004,-0.004,9.8066,0.0109,-0.0264,0.04,-22.44,-32.75,18.75,334.56,-80.75,-151.46
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3306828,2019-09-06 19:11:13:510,-0.7469,0.0115,10.7373,-0.013,0.0049,9.8066,0.108,-0.0299,-0.0094,-22,-32.81,19.25,335.43,-80.92,-150.84
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3306929,2019-09-06 19:11:13:611,-0.5038,0.1346,10.1474,0.0349,-0.0243,9.8065,-0.0533,0.0152,-0.0011,-22.56,-32.5,19.19,333.27,-80.77,-151.54
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3307028,2019-09-06 19:11:13:710,-1.0589,-0.0217,9.8988,0.0292,-0.02,9.8065,-0.0114,-0.0507,0.0416,-22.5,-32.25,19.19,332.9,-80.39,-152.77
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3307129,2019-09-06 19:11:13:811,-1.0574,0.1498,9.6025,-0.0069,0.0062,9.8066,-0.0501,-0.0885,0.0264,-21.62,-31.94,18.88,333.31,-80.44,-152.46
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3307228,2019-09-06 19:11:13:910,-1.1098,0.7708,9.4707,-0.004,0.0054,9.8065,-0.1044,-0.0282,0.0266,-21.94,-32.25,18.88,333.87,-80.52,-152.04
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3307328,2019-09-06 19:11:14:010,-0.9938,1.176,9.1291,-0.0283,0.0148,9.8066,0.0781,-0.0215,0.0165,-22.37,-32.56,18.81,334.25,-80.6,-151.63
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3307428,2019-09-06 19:11:14:110,-1.4721,0.5724,9.9895,-0.0219,0.0078,9.8065,0.0712,-0.0494,0.045,-22.12,-32.19,19.38,336,-80.69,-150.38
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3307529,2019-09-06 19:11:14:211,-0.9845,0.2997,10.3502,-0.0097,-0.0065,9.8066,0.0983,-0.0101,-0.021,-22.06,-32.81,19.25,336.56,-80.64,-149.75
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3307628,2019-09-06 19:11:14:310,-1.5342,0.7574,10.7184,-0.0071,0.0073,9.8066,0.1174,-0.017,-0.0107,-22.5,-32.5,18.63,336.32,-80.58,-150.05
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3307729,2019-09-06 19:11:14:411,-2.0579,0.7961,9.8611,0.0302,-0.019,9.8065,-0.0749,-0.0363,-0.0051,-22.81,-32.25,19.25,333.37,-80.42,-151.27
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3307829,2019-09-06 19:11:14:511,-1.0812,1.2557,10.2305,0.0323,-0.019,9.8065,-0.0849,0.0267,-0.0586,-22.56,-32.87,20.13,334.17,-80.31,-151.95
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3307929,2019-09-06 19:11:14:611,-1.5473,-0.6203,9.3474,-0.0152,0.0351,9.8065,0.1386,-0.1093,0.0337,-21.87,-32.94,19.94,333.71,-80.39,-153.53
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3308028,2019-09-06 19:11:14:710,-0.3366,0.8093,8.9936,-0.0164,0.0205,9.8066,0.0094,0.0078,-0.0684,-22.37,-32.5,18.94,331.78,-80.65,-153.85
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3308128,2019-09-06 19:11:14:810,-1.3069,0.1037,9.6644,-0.0144,0.0136,9.8066,-0.0259,-0.0052,0.0529,-22.12,-33.12,18.44,330.32,-81,-153.49
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3308229,2019-09-06 19:11:14:911,-0.4807,2.5789,10.4511,0.0065,-0.0031,9.8066,-0.0751,0.0171,-0.0932,-21.56,-33,18.56,332.75,-81.16,-153.19
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3308329,2019-09-06 19:11:15:011,-0.9664,-0.3443,10.1273,0.0097,-0.002,9.8066,-0.0739,0.0386,-0.0297,-21.87,-32.94,18.81,332.74,-81.28,-153.27
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3308429,2019-09-06 19:11:15:111,-1.1366,0.9369,10.4586,0.0331,-0.0275,9.8065,-0.0808,0.0532,-0.0453,-21.69,-33.06,19.88,333.14,-81.12,-154.41
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3308528,2019-09-06 19:11:15:210,-1.256,1.0467,9.6404,-0.0019,0.0251,9.8066,0.0173,-0.0687,-0.0018,-21.62,-33.25,19.56,331.48,-80.98,-155.71
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3308629,2019-09-06 19:11:15:311,-1.0296,1.4321,8.8951,-0.0172,0.0057,9.8066,-0.0716,0.003,-0.0456,-21.94,-33,19.13,328.88,-81.03,-156.36
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3308729,2019-09-06 19:11:15:411,-0.6103,0.3468,9.8152,-0.0393,0.0268,9.8065,0.0793,-0.0365,0.0314,-21.44,-32.87,19.06,331.64,-81.36,-155.44
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3308828,2019-09-06 19:11:15:510,-0.6887,1.3306,10.1484,-0.0137,0.0217,9.8066,-0.0375,0.0198,-0.017,-21.31,-33.19,19.31,332.21,-81.52,-155.07
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3308928,2019-09-06 19:11:15:610,-0.5087,1.2502,8.929,-0.0147,0.0112,9.8066,-0.0173,-0.0575,0.0877,-21.44,-32.94,19.38,331.81,-81.61,-155.45
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309028,2019-09-06 19:11:15:710,-1.5791,3.7935,10.4541,0.0241,-0.027,9.8065,-0.0973,0.0888,0.007,-21.19,-33.06,19.63,333.07,-81.26,-155.76
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309129,2019-09-06 19:11:15:811,-2.7279,-0.1081,9.8085,-0.0301,0.0091,9.8066,-0.0737,-0.0201,-0.0755,-21.56,-32.56,19.44,331.34,-81.12,-154.35
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309229,2019-09-06 19:11:15:911,-0.5715,-0.2801,9.8832,0.0217,-0.0027,9.8065,-0.0957,0.0506,0.0383,-21.5,-32.44,19.25,332.23,-81.13,-154.96
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309328,2019-09-06 19:11:16:010,-2.6399,0.3212,9.5837,-0.0276,0.0233,9.8066,0.0374,-0.0395,0.0722,-21.12,-32.81,19.13,333.43,-81.36,-153.95
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309429,2019-09-06 19:11:16:111,-2.0589,0.2282,9.2176,-0.0169,0.0099,9.8065,0.0478,-0.0358,0.0144,-21.75,-32.69,19.56,334.26,-81.49,-153.66
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309529,2019-09-06 19:11:16:211,-2.1735,1.8809,10.0511,-0.0086,0.0235,9.8065,0.0958,0.0095,-0.017,-21.56,-33.19,19,332.47,-81.75,-153.77
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309628,2019-09-06 19:11:16:310,-1.0474,0.6125,9.7342,-0.0028,0.0068,9.8066,0.1003,0.0192,-0.0178,-21,-33.12,19.19,333.37,-81.83,-154.26
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309728,2019-09-06 19:11:16:410,-1.3467,0.8448,10.1953,0.0238,-0.0174,9.8065,-0.0679,-0.0016,-0.0151,-21.87,-33.31,19.56,333.52,-81.8,-154.46
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309828,2019-09-06 19:11:16:510,-0.9362,0.5525,9.3575,0.0138,0.0028,9.8066,0.0129,-0.0029,0.0474,-20.56,-33,19.63,333.57,-81.68,-155.58
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3309928,2019-09-06 19:11:16:610,-1.7827,1.7394,9.8979,-0.0093,0.0101,9.8066,0.0373,0.0614,-0.0718,-21.19,-32.62,19.5,333.92,-81.68,-155.29
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3310029,2019-09-06 19:11:16:711,-0.9225,0.8944,9.2838,-0.0177,0.0094,9.8066,0.069,0.0209,0.0401,-21.12,-32.69,19.63,333.64,-81.77,-155.57
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3310129,2019-09-06 19:11:16:811,-0.63,0.6103,9.6367,-0.0064,-0.0091,9.8065,-0.0923,0.0326,-0.0101,-21.87,-32.87,19,331.89,-81.8,-154.29
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3310228,2019-09-06 19:11:16:910,-2.0325,0.9712,9.8244,-0.021,0.0097,9.8065,-0.0312,-0.066,0.0434,-21.56,-33.5,19.19,333.87,-82.03,-152.74
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3310328,2019-09-06 19:11:17:010,-1.9961,0.5452,9.7035,0.0249,-0.0141,9.8066,-0.0416,-0.0476,0.0539,-21.94,-32.81,19.38,335.7,-82.12,-151.23
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3310429,2019-09-06 19:11:17:111,-1.4304,1.3036,9.3017,0.0288,-0.0379,9.8065,-0.0781,0.0905,-0.0035,-22.06,-32.62,19.44,335.33,-81.87,-151.42
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3310528,2019-09-06 19:11:17:210,-2.6515,2.2452,9.2846,-0.0311,0.0073,9.8066,-0.0308,0.0193,-0.0136,-21.87,-33.19,18.88,336.15,-81.98,-150.78
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3310629,2019-09-06 19:11:17:311,-1.2984,1.5294,9.212,-0.0107,0.0151,9.8065,-0.1314,-0.0261,-0.0583,-22,-33.19,19.69,337.45,-81.91,-151.18
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3310729,2019-09-06 19:11:17:411,-1.253,1.4507,10.3452,-0.022,0.0296,9.8065,0.143,0.013,0.0282,-21.31,-32.5,19.19,336.52,-82.12,-151.87
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3310828,2019-09-06 19:11:17:510,-2.1955,0.9618,9.8116,-0.0414,0.0431,9.8064,0.118,-0.0353,0.0515,-21.69,-32.69,19.06,334.76,-82.25,-152.1
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3310929,2019-09-06 19:11:17:611,-1.6496,0.6985,10.4885,0.0111,-0.0015,9.8066,0.1387,-0.0488,-0.0761,-21.69,-32.06,18.63,334.22,-82.16,-152.63
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3311028,2019-09-06 19:11:17:710,-1.3081,1.6879,10.0861,-0.0118,0.0307,9.8065,0.1866,-0.0665,0.0269,-21.94,-32.44,18.44,331.05,-82.21,-153.77
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3311128,2019-09-06 19:11:17:810,-1.697,1.8666,9.4991,0.0199,-0.0003,9.8066,-0.0532,-0.0071,-0.0329,-21.5,-32.06,18.5,332.6,-82.12,-155.23
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3311229,2019-09-06 19:11:17:911,-2.0755,2.0443,10.3156,-0.017,0.0232,9.8065,0.0807,-0.0561,0.0291,-21.69,-32.62,18.81,331.13,-82.32,-155.26
52.416416,-1.538562,152.87,12.59,3,111.67,20 / 20,3311328,2019-09-06 19:11:18:010,-1.5817,1.3298,10.3863,0.0033,0.0175,9.8066,0.0735,-0.0706,0.0005,-20.87,-32.56,18.56,331.06,-82.39,-156.57
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3311429,2019-09-06 19:11:18:111,-0.3161,0.4223,9.5917,-0.029,0.0319,9.8065,0.1312,0.023,0.0005,-21.56,-33.12,19.69,331.61,-82.52,-156.51
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3311528,2019-09-06 19:11:18:210,-1.7953,0.7348,9.2955,-0.0048,-0.0005,9.8066,0.0368,0.0313,-0.0505,-21.44,-33.25,18.75,330.42,-82.51,-157.19
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3311628,2019-09-06 19:11:18:310,-1.0057,-0.3712,9.9864,0.0151,-0.001,9.8065,0.2304,-0.0653,0.0272,-21.37,-32.87,19.44,330.15,-82.56,-157.47
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3311729,2019-09-06 19:11:18:411,-0.9669,1.291,9.3375,0.0014,-0.0006,9.8066,0.0235,-0.0346,0.0642,-21.12,-33.06,18.5,330.33,-82.69,-157.39
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3311828,2019-09-06 19:11:18:510,-1.8219,1.6726,9.801,-0.0065,0.0063,9.8066,-0.06,0.0439,-0.0173,-21.19,-32.62,19.31,329.84,-82.72,-157.84
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3311929,2019-09-06 19:11:18:611,-0.8459,1.9804,9.6275,0.0066,0.0134,9.8066,-0.0824,0.0808,-0.0714,-20.94,-33.31,18.75,329.31,-82.86,-158.39
52.416416,-1.538562,152.87,12.59,3,111.67,21 / 21,3312028,2019-09-06 19:11:18:710,-2.419,1.4962,9.3806,-0.0047,0.0057,9.8066,-0.0291,0.0031,0.0421,-20.37,-33,19.31,332.05,-83.01,-157.38
