GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344029,2019-09-06 19:11:50:711,4.1694,0.6696,9.2799,0.0062,0.0026,9.8066,0.0901,-0.0481,0.0298,-16.19,-35.94,-1.75,245.99,-85.99,171.29
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344129,2019-09-06 19:11:50:811,2.3085,2.2634,9.9364,0.0094,0.0383,9.8066,0.1026,-0.0195,-0.1106,-16.37,-35.75,-2.37,242.89,-85.8,168.33
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344228,2019-09-06 19:11:50:910,3.7658,1.4477,10.0842,-0.0179,0.031,9.8066,0.1478,0.0385,-0.0615,-16.87,-35.75,-2.44,240.08,-85.77,164.46
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344329,2019-09-06 19:11:51:011,1.0384,1.3274,10.0147,0.0256,0.0058,9.8066,-0.2776,-0.013,-0.0096,-15.69,-35.69,-2.31,235.35,-85.97,159.84
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344429,2019-09-06 19:11:51:111,1.0581,0.0832,9.9859,-0.0007,0.0035,9.8066,-0.1142,0.0209,-0.0111,-16.06,-35.5,-3.06,231.4,-86.34,158.13
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344528,2019-09-06 19:11:51:210,1.3927,0.4972,9.1099,-0.0171,0.0061,9.8066,-0.1038,0.0312,-0.0436,-15.25,-35.44,-3.5,224.44,-86.82,150.81
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344628,2019-09-06 19:11:51:310,1.8269,1.1122,9.4046,-0.0276,-0.0108,9.8065,0.0024,-0.0384,0.0405,-16.44,-35.37,-3.75,219.57,-87.1,147.5
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344728,2019-09-06 19:11:51:410,0.8999,-2.1473,9.4367,-0.0234,-0.0012,9.8066,0.106,0.0489,-0.0391,-16.19,-36.31,-4.37,220.13,-87.28,147.96
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344828,2019-09-06 19:11:51:510,0.7825,1.1033,9.5391,-0.0109,-0.0105,9.8065,-0.0216,0.0276,-0.1439,-16,-35.75,-4.56,212.2,-87.29,142.62
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3344929,2019-09-06 19:11:51:611,2.3149,0.1483,8.9224,-0.0245,0.0143,9.8066,-0.0756,-0.0327,0.031,-15,-36.06,-4.62,203.42,-87.3,134.28
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345028,2019-09-06 19:11:51:710,2.1866,1.4556,8.6265,-0.0582,-0.0096,9.8065,-0.1136,0.0572,-0.0962,-15.81,-36.12,-4.75,193.36,-87.51,121.94
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345129,2019-09-06 19:11:51:811,0.9372,1.4967,9.4191,-0.0259,-0.0093,9.8065,-0.2067,-0.0051,0.095,-15.5,-35.62,-5.81,173.07,-87.65,104.25
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345228,2019-09-06 19:11:51:910,0.3534,-0.5874,10.6341,0.0648,-0.019,9.8064,-0.1955,0.0181,0.0251,-15.44,-34.81,-6.06,171.13,-88.08,102.29
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345328,2019-09-06 19:11:52:010,1.4225,0.6767,10.8851,0.0069,-0.0145,9.8066,-0.0444,-0.0412,0.0208,-15.75,-35.06,-5.81,161.2,-88.25,90.61
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345429,2019-09-06 19:11:52:111,1.1053,-0.2384,9.8135,0.0208,-0.0067,9.8066,0.0706,0.0558,-0.044,-16.69,-34.94,-5.75,162.9,-88.38,91.43
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345529,2019-09-06 19:11:52:211,2.6236,1.356,8.8095,0.0326,0.0187,9.8065,0.1048,-0.0253,-0.0114,-16.06,-34.69,-5.37,180.16,-88.29,107.53
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345628,2019-09-06 19:11:52:310,2.3212,-0.0626,9.9997,0.0306,-0.0326,9.8065,0.1686,-0.0933,0.1303,-16.12,-34.69,-4.5,205.31,-88.2,130.97
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345729,2019-09-06 19:11:52:411,1.3245,-0.088,9.9306,-0.0309,-0.0414,9.8064,0.0841,-0.0824,0.045,-16.62,-35,-4.62,216.36,-88.31,144.72
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345829,2019-09-06 19:11:52:511,1.9589,0.6196,9.8465,-0.0316,-0.0232,9.8065,0.0521,-0.1201,0.0492,-16.75,-35.12,-5.25,221.25,-88.69,149.33
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3345929,2019-09-06 19:11:52:611,1.8661,1.069,9.9681,-0.029,-0.0359,9.8065,0.0345,0.0099,0.0351,-16.75,-34.81,-5.25,224.65,-89.07,152.32
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346028,2019-09-06 19:11:52:710,1.6075,0.233,9.9592,0.0161,-0.0206,9.8066,-0.018,-0.0024,0.0168,-17.62,-34.81,-5.56,233.13,-89.23,162.7
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346128,2019-09-06 19:11:52:810,2.1967,0.4691,9.3148,0.022,-0.0094,9.8065,0.0312,-0.0527,0.0588,-17.12,-35.19,-5.25,258.37,-89.12,-173.53
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346229,2019-09-06 19:11:52:911,2.0309,-0.0555,9.7442,0.0082,-0.0193,9.8066,0.1264,-0.0147,0.0835,-17.37,-35.31,-5.19,272.64,-88.84,-158.68
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346329,2019-09-06 19:11:53:011,1.5153,-0.3551,10.7799,0.026,-0.0022,9.8066,-0.0325,-0.0885,-0.0099,-18.12,-35.31,-4.56,274.51,-88.53,-157.23
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346431,2019-09-06 19:11:53:113,0.9258,0.8792,9.7234,-0.0233,-0.0154,9.8066,0.0936,-0.0632,0.0672,-17.5,-34.75,-4.62,272.6,-88.45,-157.95
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346528,2019-09-06 19:11:53:210,0.4842,0.8723,9.6305,0.0004,-0.0253,9.8066,-0.0297,0.0676,-0.0022,-17.94,-34.31,-4.25,284.68,-88.3,-149.75
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346628,2019-09-06 19:11:53:310,2.5282,-0.1008,10.372,0.019,-0.0056,9.8065,0.0198,-0.0128,0.0477,-18.37,-34.44,-4.44,286.62,-88,-147.31
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346728,2019-09-06 19:11:53:410,1.7869,0.1061,10.0746,-0.0043,-0.0112,9.8066,0.0377,-0.0494,-0.0582,-18.12,-34.62,-4.87,287.44,-88.02,-143.49
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346829,2019-09-06 19:11:53:511,0.0469,0.7082,10.5866,0.0077,0.0063,9.8066,0.0274,0.0111,0.1089,-18.44,-34.62,-5.31,288.62,-88.01,-142.31
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3346929,2019-09-06 19:11:53:611,2.2299,0.8621,9.2796,-0.0046,-0.0066,9.8066,0.0744,-0.0064,0.0733,-18.19,-34.75,-5.31,289.29,-87.76,-141.21
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347029,2019-09-06 19:11:53:711,1.107,-0.3629,9.2767,0.012,-0.0097,9.8066,-0.0271,0.0139,-0.0523,-18.62,-34.37,-5.69,286.45,-87.49,-141.89
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347129,2019-09-06 19:11:53:811,1.9807,1.0039,9.9644,-0.0134,0.0032,9.8066,0.0638,0.008,0.0216,-18.75,-33.81,-4.87,287.89,-87.41,-143.08
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347229,2019-09-06 19:11:53:911,1.3483,0.1887,10.1466,-0.0185,-0.0021,9.8066,0.0608,0.043,-0.0364,-18.44,-33.56,-4.25,291.63,-87.6,-141.7
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347330,2019-09-06 19:11:54:012,1.1358,0.0107,9.9289,0.0129,0.0137,9.8066,-0.0748,-0.0511,-0.0541,-17.69,-33.37,-3.81,289.11,-87.7,-144.45
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347429,2019-09-06 19:11:54:111,1.1465,1.4275,10.0432,0.0394,0.0225,9.8065,0.0053,0.0768,0.0111,-18.19,-33.31,-3,287.31,-87.68,-149.21
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347529,2019-09-06 19:11:54:211,0.7372,0.5424,9.676,0.0009,-0.0062,9.8066,-0.0599,0.0354,-0.0939,-18.44,-33.31,-4.12,281.42,-87.62,-151.86
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347629,2019-09-06 19:11:54:311,0.9519,0.052,9.8795,0.0002,0.014,9.8066,0.015,-0.008,-0.0743,-18.25,-33.81,-3.44,279.95,-87.49,-155.98
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347728,2019-09-06 19:11:54:410,1.3062,1.1918,9.5924,-0.0049,0.003,9.8066,-0.041,0.0454,0.0435,-18.19,-33.25,-4.62,268.31,-87.47,-161.69
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347829,2019-09-06 19:11:54:511,0.722,-0.1017,9.3545,0.0176,0.0059,9.8066,-0.0975,0.0531,0.0281,-17.87,-33.5,-4.44,270.72,-87.36,-162.01
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3347929,2019-09-06 19:11:54:611,0.9177,1.3631,9.7258,-0.0288,-0.001,9.8066,0.0356,0.0492,-0.1047,-18.37,-34.5,-4.62,266.33,-87.54,-163.68
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3348029,2019-09-06 19:11:54:711,0.9181,0.4789,9.5832,-0.0047,0.0123,9.8066,-0.0096,0.0146,0.0055,-17.87,-34,-4.37,264.22,-87.37,-168.43
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3348128,2019-09-06 19:11:54:810,1.3,1.103,9.0633,-0.0201,-0.0035,9.8066,0.0617,-0.0563,0.0256,-18,-34.5,-4.31,261.18,-87.22,-171.23
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3348228,2019-09-06 19:11:54:910,0.4818,0.7961,10.6293,-0.0302,-0.0073,9.8065,-0.0169,0.0597,-0.076,-17.5,-35.06,-4,260.37,-87.33,-171.11
52.41694,-1.535339,158.46,1.11,2,31.61,21 / 21,3348328,2019-09-06 19:11:55:010,0.8441,-0.1927,10.3803,0.0219,0.0024,9.8066,0.0476,0.0395,-0.0187,-17.31,-35.06,-3.69,258.92,-87.24,-172.4
52.417152,-1.534994,158,9,3,45.5,20 / 20,3348429,2019-09-06 19:11:55:111,1.4737,-0.4803,10.3944,0.0033,0.0068,9.8066,0.1156,0.0066,0.0513,-17.31,-34.87,-4.25,258.9,-87.32,-172.59
52.417152,-1.534994,158,9,3,45.5,20 / 20,3348529,2019-09-06 19:11:55:211,0.5724,0.3726,9.9871,0.0308,0.0086,9.8065,-0.0576,-0.057,0.0088,-17.25,-34.5,-5.06,256.02,-87.16,-172.31
52.417152,-1.534994,158,9,3,45.5,20 / 20,3348628,2019-09-06 19:11:55:310,-0.1646,0.6039,9.556,0.0411,0.0143,9.8065,-0.08,0.0048,-0.0015,-17.31,-34.81,-4.25,259.06,-87.11,-172.01
52.417152,-1.534994,158,9,3,45.5,20 / 20,3348728,2019-09-06 19:11:55:410,0.1465,-0.1229,9.7572,-0.0436,-0.0181,9.8065,0.0012,0.0019,-0.0004,-17.44,-35.06,-4.19,258.95,-87.13,-172.16
52.417152,-1.534994,158,9,3,45.5,20 / 20,3348828,2019-09-06 19:11:55:510,-0.1668,0.1469,9.6554,0.0017,0.003,9.8066,-0.0874,0.0102,-0.0098,-17.06,-35.06,-4.12,259.64,-87.26,-171.71
52.417152,-1.534994,158,9,3,45.5,20 / 20,3348929,2019-09-06 19:11:55:611,0.2022,-0.1928,9.7961,0.0061,-0.0057,9.8066,0.0485,0.0158,0.0114,-17.5,-34.69,-4.12,259.39,-87.15,-171.76
52.417152,-1.534994,158,9,3,45.5,20 / 20,3349029,2019-09-06 19:11:55:711,1.0945,0.3844,10.0699,0.0024,-0.0067,9.8066,0.1261,0.0613,-0.0071,-17.12,-34.44,-4.37,260.16,-87.1,-171.04
52.417152,-1.534994,158,9,3,45.5,20 / 20,3349129,2019-09-06 19:11:55:811,0.7666,0.129,9.8095,-0.0008,-0.0044,9.8066,-0.0364,0.0473,-0.0434,-17.19,-34.19,-3.94,259.45,-87.06,-171.68
52.417152,-1.534994,158,9,3,45.5,20 / 20,3349229,2019-09-06 19:11:55:911,0.5081,0.8877,9.881,0.0104,0.0085,9.8066,0.0095,-0.0069,0.0391,-18.12,-34.12,-3.94,260.14,-87.03,-171.94
52.417152,-1.534994,158,9,3,45.5,20 / 20,3349329,2019-09-06 19:11:56:011,-0.4253,0.0762,10.1495,-0.018,-0.0197,9.8065,-0.0185,0.0309,-0.0387,-18.31,-34.75,-4.44,260.28,-86.99,-171.55
52.417152,-1.534994,158,9,3,45.5,21 / 21,3349429,2019-09-06 19:11:56:111,-0.5728,0.0452,8.8103,-0.0131,-0.0043,9.8066,-0.0878,0.0346,0.0463,-17.81,-34.25,-4.19,262.18,-87.01,-169.82
52.417152,-1.534994,158,9,3,45.5,21 / 21,3349529,2019-09-06 19:11:56:211,0.065,-0.2675,11.311,-0.0069,-0.0113,9.8066,0.1994,-0.0089,0.0164,-18,-35,-4.75,260.41,-86.82,-168.2
52.417152,-1.534994,158,9,3,45.5,21 / 21,3349628,2019-09-06 19:11:56:310,2.3631,0.693,9.7069,-0.0613,-0.0045,9.8064,0.0034,-0.0641,-0.0944,-18.12,-35.31,-5,258.31,-86.78,-170.26
52.417152,-1.534994,158,9,3,45.5,21 / 21,3349729,2019-09-06 19:11:56:411,-0.0949,1.0377,9.7801,0.0163,0.0083,9.8066,0.0452,0.0657,0.0009,-17.62,-35.12,-4.31,257.44,-86.66,-173.85
52.417152,-1.534994,158,9,3,45.5,21 / 21,3349828,2019-09-06 19:11:56:510,0.0749,0.4683,10.7074,-0.0429,-0.025,9.8065,0.0489,-0.0138,0.0152,-18.44,-34.75,-5.25,255.42,-86.81,-173.28
52.417152,-1.534994,158,9,3,45.5,21 / 21,3349928,2019-09-06 19:11:56:610,0.8808,0.8217,10.6226,0.0328,0.0394,9.8065,-0.0074,-0.0005,0.0079,-17.69,-34.75,-5,256.81,-87.13,-172.44
52.417152,-1.534994,158,9,3,45.5,21 / 21,3350028,2019-09-06 19:11:56:710,0.3128,-0.0122,10.2356,0.0484,0.039,9.8065,0.1009,0.0073,0.0507,-18.94,-34.5,-4.37,253.81,-86.71,-178.79
52.417152,-1.534994,158,9,3,45.5,21 / 21,3350129,2019-09-06 19:11:56:811,-0.086,0.133,9.8155,0.0129,-0.0066,9.8066,0.0243,-0.0171,-0.0205,-18.37,-33.94,-4.56,251.03,-86.37,-177.22
52.417152,-1.534994,158,9,3,45.5,21 / 21,3350229,2019-09-06 19:11:56:911,0.5409,0.7294,9.8847,-0.0064,0.0045,9.8066,-0.0395,0.0622,0.0236,-18.19,-33.81,-4,253.31,-86.2,-177.47
52.417152,-1.534994,158,9,3,45.5,21 / 21,3350329,2019-09-06 19:11:57:011,-0.7651,-0.111,10.2574,-0.0058,-0.0077,9.8065,0.0574,0.0528,-0.0366,-17.06,-33.75,-4.06,250.94,-86.17,-178.78
52.417152,-1.534994,158,9,3,45.5,20 / 20,3350428,2019-09-06 19:11:57:110,0.685,0.0495,9.834,0.0057,0.002,9.8066,-0.0015,0.0677,-0.0568,-17.5,-34.12,-4.69,247.53,-86.2,-179.36
52.417152,-1.534994,158,9,3,45.5,20 / 20,3350529,2019-09-06 19:11:57:211,0.0877,0.2938,9.7679,-0.0018,0.0051,9.8066,-0.052,0.0259,0.024,-16.87,-35.25,-3.94,249.2,-86.17,179.59
52.417152,-1.534994,158,9,3,45.5,20 / 20,3350628,2019-09-06 19:11:57:310,0.3316,0.4784,9.2137,0.0072,0.0029,9.8066,-0.0928,-0.0512,0.0396,-17.44,-34.94,-4.12,250.47,-86.1,-178.94
52.417152,-1.534994,158,9,3,45.5,20 / 20,3350728,2019-09-06 19:11:57:410,-0.2906,-0.1169,8.6931,-0.0017,0.0102,9.8066,-0.0914,0.0094,-0.0245,-17.37,-35.25,-5.06,247.77,-86.21,-178.93
52.417152,-1.534994,158,9,3,45.5,20 / 20,3350829,2019-09-06 19:11:57:511,-1.7913,-0.1736,10.3878,-0.0422,-0.0172,9.8065,-0.0255,0.0554,-0.0154,-16.44,-35.19,-4.56,246.19,-86.69,179.85
52.417152,-1.534994,158,9,3,45.5,20 / 20,3350929,2019-09-06 19:11:57:611,-0.5254,-0.2478,10.4653,-0.0054,-0.0171,9.8066,-0.0176,0.0154,0.04,-17.19,-35.19,-5.56,245.64,-86.67,-179.05
52.417152,-1.534994,158,9,3,45.5,20 / 20,3351028,2019-09-06 19:11:57:710,0.8251,0.1053,9.3367,0.0255,0.0127,9.8065,0.1733,0.019,-0.0278,-16.69,-35.25,-4.62,248.81,-86.22,-177.86
52.417152,-1.534994,158,9,3,45.5,20 / 20,3351129,2019-09-06 19:11:57:811,-0.8381,0.5969,10.3168,0.0108,0.007,9.8066,0.0474,0.0441,0.0059,-17.06,-35,-4.56,247.54,-85.97,-178.73
52.417152,-1.534994,158,9,3,45.5,20 / 20,3351229,2019-09-06 19:11:57:911,0.5866,-0.2354,10.2193,0.02,-0.0032,9.8066,-0.1096,0.0165,0.0207,-16.25,-34.44,-5.12,248.34,-86.08,-176.93
52.417152,-1.534994,158,9,3,45.5,20 / 20,3351329,2019-09-06 19:11:58:011,0.402,0.0071,10.1021,0.0337,0.0129,9.8066,0.0425,0.0128,0.057,-16.94,-35,-4.81,250.9,-85.99,-175.24
52.417152,-1.534994,158,9,3,45.5,21 / 21,3351429,2019-09-06 19:11:58:111,-0.1022,-0.7747,8.9391,0.0056,-0.0139,9.8066,-0.0451,0.028,-0.0445,-17.19,-34.94,-5.19,253.07,-86.05,-173.08
52.417152,-1.534994,158,9,3,45.5,21 / 21,3351528,2019-09-06 19:11:58:210,0.1593,-0.2159,10.254,-0.0136,-0.0139,9.8065,-0.0297,0.0221,0.0402,-17.62,-35.06,-5.5,255.57,-86.13,-171.89
52.417152,-1.534994,158,9,3,45.5,21 / 21,3351629,2019-09-06 19:11:58:311,-0.3743,-0.3305,10.2364,0.0092,-0.001,9.8066,-0.0062,-0.0081,0.0093,-17.37,-34.69,-5.56,253.75,-86.17,-169.68
52.417152,-1.534994,158,9,3,45.5,21 / 21,3351728,2019-09-06 19:11:58:410,-1.0048,-0.913,9.9801,0.0061,0.0107,9.8066,0.023,-0.0395,0.0197,-17.81,-34.56,-5.81,254.87,-86.13,-169.82
52.417152,-1.534994,158,9,3,45.5,21 / 21,3351828,2019-09-06 19:11:58:510,0.2848,0.0992,9.7293,0.0196,0.0045,9.8066,0.0593,0.0013,-0.0037,-18,-35,-5.62,254.21,-85.81,-169.92
52.417152,-1.534994,158,9,3,45.5,21 / 21,3351928,2019-09-06 19:11:58:610,-0.2504,0.1465,9.6679,0.0109,0.0035,9.8066,-0.0069,-0.0423,0.0482,-17.69,-35.31,-5.31,256.97,-85.7,-169.65
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352029,2019-09-06 19:11:58:711,-0.28,-0.483,9.9722,0.0071,-0.0024,9.8065,-0.0852,-0.0367,-0.0101,-18.06,-34.69,-4.69,258.45,-85.77,-168.26
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352129,2019-09-06 19:11:58:811,-0.0771,-0.5472,9.7153,0.0141,0.0114,9.8066,-0.0835,-0.0145,0.029,-18.56,-34.44,-5.25,260.15,-85.77,-167.89
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352228,2019-09-06 19:11:58:910,0.0687,-0.1728,9.3893,-0.0032,-0.0061,9.8066,0.0513,-0.0261,0.0059,-18.87,-34.75,-5.06,259.98,-85.72,-167.77
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352329,2019-09-06 19:11:59:011,-0.1494,-0.9065,10.2766,0.003,-0.0111,9.8066,0.049,-0.0762,0.0252,-18.37,-34.06,-4.5,262.35,-85.52,-166.92
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352429,2019-09-06 19:11:59:111,0.5321,-0.638,10.2473,0.0215,0.0091,9.8066,-0.0277,-0.0631,-0.0084,-18.5,-34,-3.94,261.97,-85.32,-166.94
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352528,2019-09-06 19:11:59:210,-0.83,-0.2578,9.6471,0.0101,0.0142,9.8065,-0.0015,-0.0966,0.035,-17.62,-33.37,-3.87,261.64,-85.39,-167.65
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352629,2019-09-06 19:11:59:311,-1.172,-1.6746,9.849,-0.0212,-0.0145,9.8066,-0.0232,-0.0917,0.0415,-18.81,-33.62,-4.12,263.18,-85.41,-166.93
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352729,2019-09-06 19:11:59:411,-0.9521,-0.6934,9.8876,-0.0107,-0.0133,9.8066,-0.0525,-0.0065,-0.0105,-17.62,-33.44,-5.12,261.33,-85.49,-165.26
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352829,2019-09-06 19:11:59:511,0.1598,-0.9972,9.879,0.0157,0.0033,9.8065,0.0899,-0.0952,-0.0202,-18.25,-33.87,-4.37,262.9,-85.31,-165.96
52.417152,-1.534994,158,9,3,45.5,21 / 21,3352928,2019-09-06 19:11:59:610,0.1905,-0.8278,10.3008,-0.0009,-0.0051,9.8066,0.1048,-0.0807,-0.0008,-17.44,-34,-3.75,261.81,-85.26,-165.78
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353028,2019-09-06 19:11:59:710,-0.0016,-0.4207,9.8518,0.018,-0.0018,9.8066,-0.0328,-0.0941,-0.0094,-19.12,-33.5,-2.87,267.14,-85.09,-165.44
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353129,2019-09-06 19:11:59:811,0.1927,-0.4494,9.8074,0.0033,0.0059,9.8066,-0.0562,-0.0684,-0.0153,-19.19,-32.69,-2.69,267.26,-85.1,-165.32
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353229,2019-09-06 19:11:59:911,-0.7906,-0.5771,9.9034,0.0166,0.0008,9.8066,-0.0635,-0.0552,-0.0509,-19.94,-32.62,-1.44,273.61,-85.26,-165.67
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353328,2019-09-06 19:12:00:010,-0.1658,-1.3939,10.0957,0.0238,0.0074,9.8066,-0.0181,-0.0975,0.0114,-18.62,-32.81,-2,268.74,-85.18,-166.88
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353428,2019-09-06 19:12:00:110,-1.1799,-1.1934,10.5439,0.0053,0.0053,9.8066,0.1122,-0.0333,-0.0095,-18.87,-33.87,-2.81,264.59,-85.1,-167.78
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353528,2019-09-06 19:12:00:210,1.7594,-1.0997,9.2017,0.0258,0.034,9.8065,0.1052,-0.0891,-0.0874,-18.56,-33.94,-4.06,259.47,-85.16,-170.3
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353629,2019-09-06 19:12:00:311,-0.3644,-0.5168,10.4782,0.031,0.0215,9.8065,-0.0728,-0.03,0.01,-19.44,-34.25,-3.06,258.72,-84.84,-173.35
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353729,2019-09-06 19:12:00:411,-0.011,-0.7333,10.2273,-0.0228,-0.0061,9.8065,-0.1407,-0.1841,0.032,-18.56,-34.12,-2.87,257.11,-85.07,-175.41
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353829,2019-09-06 19:12:00:511,0.8464,-2.9603,9.9136,0.0272,0.0141,9.8065,-0.0436,-0.1828,0.1397,-19.06,-33.56,-1.31,261.19,-84.81,-176.61
52.417152,-1.534994,158,9,3,45.5,21 / 21,3353929,2019-09-06 19:12:00:611,-2.5063,-0.0456,10.8766,-0.0105,0.0042,9.8066,-0.1289,0.0522,-0.0519,-18.37,-33.56,-1.25,257.88,-84.61,-178.98
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354028,2019-09-06 19:12:00:710,-0.7996,-0.6993,10.2645,-0.034,-0.0093,9.8065,0.1659,-0.1603,-0.0449,-18.06,-32.81,-0.81,258.05,-84.26,-178.46
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354128,2019-09-06 19:12:00:810,-1.2151,0.6476,9.5418,0.0025,-0.0016,9.8066,-0.0236,0.0183,-0.0917,-16.62,-33.12,-0.75,254.51,-84.08,178.96
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354228,2019-09-06 19:12:00:910,0.4569,-0.7702,10.2537,-0.0098,-0.0052,9.8066,0.0017,0.081,0.0389,-17,-33.87,-1.81,251.7,-83.92,179.89
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354329,2019-09-06 19:12:01:011,-0.7575,-0.4742,9.8887,0.0135,0.0049,9.8066,0.0268,0.0188,-0.0591,-17.06,-33.75,-1.62,251.94,-84.08,179.85
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354429,2019-09-06 19:12:01:111,-0.9846,-0.9127,9.9082,0.0229,0.0172,9.8065,-0.2053,-0.0251,0.0067,-17.81,-34.37,-1.94,252.58,-84.12,179.46
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354528,2019-09-06 19:12:01:210,-1.3102,0.0186,10.3513,0.0274,0.0026,9.8066,-0.1029,-0.0281,-0.0001,-17.69,-34.19,-1.44,255.5,-84.12,179.45
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354629,2019-09-06 19:12:01:311,-0.5874,-0.3653,9.4123,0.0379,0.0098,9.8065,0.0412,-0.0104,-0.0256,-18.5,-34.56,-1.69,252.71,-83.93,-179.72
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354728,2019-09-06 19:12:01:410,0.1533,0.3145,10.2282,-0.0264,-0.0243,9.8065,-0.107,-0.0299,0.0456,-18.62,-35.31,-2.19,253.61,-83.76,-179.4
