GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354829,2019-09-06 19:12:01:511,-0.5741,-0.2392,9.5262,-0.0323,-0.0175,9.8065,0.0152,0.0454,-0.0122,-19.37,-34.87,-2.5,254.99,-83.89,-178.17
52.417152,-1.534994,158,9,3,45.5,21 / 21,3354929,2019-09-06 19:12:01:611,0.1193,-0.5993,9.9763,0.0116,0.0009,9.8066,0.0843,-0.0327,0.0701,-19.62,-34.56,-2.81,254.12,-83.88,-177.16
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355028,2019-09-06 19:12:01:710,-0.6472,0.3484,9.929,-0.0008,0.0065,9.8066,0.0005,0.0369,-0.0483,-21.06,-34.94,-2.56,254.45,-83.95,-177.8
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355128,2019-09-06 19:12:01:810,0.1307,-0.6975,9.1609,0.0141,0.0066,9.8066,0.1048,-0.0533,0.0287,-20.69,-33.94,-0.75,259.57,-83.76,-177.75
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355229,2019-09-06 19:12:01:911,0.0462,0.61,9.5991,0.022,0.0008,9.8066,-0.0664,-0.0054,0.0632,-20.31,-34.37,0,261.54,-83.67,-177.75
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355329,2019-09-06 19:12:02:011,0.088,-0.5755,9.8655,-0.0128,0.0011,9.8066,-0.0494,-0.0316,0.0073,-18.75,-33.12,0,261.47,-83.52,-177.34
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355429,2019-09-06 19:12:02:111,-0.3851,-0.9664,10.0202,0.012,-0.0026,9.8066,0.0018,-0.0012,0.0353,-18.75,-33,-1.06,258.5,-83.39,-177.2
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355529,2019-09-06 19:12:02:211,-0.2283,0.0898,8.9279,-0.023,-0.0154,9.8066,0.1514,-0.0329,0.0912,-19.5,-33,-0.94,260.36,-83.49,-175.43
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355628,2019-09-06 19:12:02:310,-0.3009,0.0146,9.3895,-0.0321,-0.0154,9.8066,-0.0319,0.0245,-0.0545,-21.87,-32.87,-1.62,261.16,-83.59,-174.16
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355729,2019-09-06 19:12:02:411,-0.984,-0.4664,9.8728,-0.0156,-0.0108,9.8066,-0.1094,-0.006,0.0238,-22.25,-33.44,-2.44,262.09,-83.98,-173.78
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355828,2019-09-06 19:12:02:510,-0.9266,0.0472,10.2107,0.0092,0.0046,9.8066,-0.0327,0.0068,-0.0573,-22.81,-33.81,-2.12,262.92,-84.15,-173.53
52.417152,-1.534994,158,9,3,45.5,21 / 21,3355929,2019-09-06 19:12:02:611,-0.0158,0.1129,9.9507,0.0122,0.0093,9.8066,0.1165,-0.0314,-0.0134,-21.75,-33.44,-1.37,263.82,-84.12,-174.78
52.417152,-1.534994,158,9,3,45.5,21 / 21,3356028,2019-09-06 19:12:02:710,-0.6016,0.2637,9.8739,0.017,0.0126,9.8066,0.0865,0.0183,-0.0338,-21.62,-34.06,-0.75,261.91,-83.81,-175.99
52.417152,-1.534994,158,9,3,45.5,21 / 21,3356128,2019-09-06 19:12:02:810,-0.189,-0.3662,10.2467,0.0029,-0.0003,9.8066,-0.0628,0.0158,-0.0564,-20.19,-34.31,-0.5,262.7,-83.72,-176.64
52.417152,-1.534994,158,9,3,45.5,21 / 21,3356228,2019-09-06 19:12:02:910,0.9389,0.3635,10.0187,0.0069,0.0151,9.8066,-0.0378,0.0263,-0.0165,-20.62,-33.81,-1.12,259.5,-83.76,-177.83
52.417152,-1.534994,158,9,3,45.5,21 / 21,3356329,2019-09-06 19:12:03:011,-0.0431,-0.1149,9.6581,-0.017,-0.0085,9.8066,0.0351,0.0026,-0.0035,-20.06,-33.62,-0.37,261.15,-83.77,-178.34
52.417152,-1.534994,158,9,3,45.5,20 / 20,3356429,2019-09-06 19:12:03:111,0.7374,-0.3104,9.7646,-0.0277,-0.0046,9.8065,0.0818,-0.0187,0.0526,-19.06,-32.94,0,261.47,-83.95,-178.09
52.417152,-1.534994,158,9,3,45.5,20 / 20,3356528,2019-09-06 19:12:03:210,-0.1625,0.0211,9.8189,-0.0072,-0.0114,9.8066,-0.0486,-0.0247,0.0266,-17.75,-32.75,0.25,262.73,-83.99,-176.28
52.417152,-1.534994,158,9,3,45.5,20 / 20,3356628,2019-09-06 19:12:03:310,-0.9773,-0.1396,10.4159,0.0001,-0.0046,9.8066,0.0116,-0.0205,0.0097,-18.62,-33.12,-0.5,264.2,-84.04,-175.44
52.417152,-1.534994,158,9,3,45.5,20 / 20,3356728,2019-09-06 19:12:03:410,0.4156,-0.3005,10.3603,0.0356,0.0043,9.8065,-0.0686,-0.0241,-0.0056,-18.75,-33.75,-0.75,260.67,-83.74,-175.22
52.417152,-1.534994,158,9,3,45.5,20 / 20,3356828,2019-09-06 19:12:03:510,-0.3231,0.4404,9.5943,0.0314,0.0032,9.8066,-0.0055,0.0072,-0.0031,-19.19,-34.31,-0.69,260.56,-83.61,-175.09
52.417152,-1.534994,158,9,3,45.5,20 / 20,3356928,2019-09-06 19:12:03:610,-0.6345,-0.8081,9.5243,-0.0184,-0.0067,9.8066,-0.0201,-0.0038,0.0562,-19.31,-34.06,-0.94,260.34,-83.37,-174.9
52.417152,-1.534994,158,9,3,45.5,20 / 20,3357028,2019-09-06 19:12:03:710,-1.2145,0.4641,9.1727,-0.0322,-0.007,9.8065,-0.1242,0.0669,-0.0681,-19.44,-34.75,-1.75,257.95,-83.65,-174.62
52.417152,-1.534994,158,9,3,45.5,20 / 20,3357129,2019-09-06 19:12:03:811,0.2745,-0.3954,9.5455,0.001,-0.0032,9.8066,-0.0367,-0.0236,-0.0164,-18.94,-35.06,-1.44,260.83,-83.86,-174.93
52.417152,-1.534994,158,9,3,45.5,20 / 20,3357229,2019-09-06 19:12:03:911,-0.6283,0.4555,9.9506,-0.0244,-0.0024,9.8065,0.0377,0.0649,-0.0045,-19.19,-34.81,-0.81,260.86,-84.05,-175.27
52.417152,-1.534994,158,9,3,45.5,20 / 20,3357328,2019-09-06 19:12:04:010,-0.5557,-0.6009,10.7312,0.0148,-0.0041,9.8066,0.1544,-0.0495,0.0123,-18.5,-35,-1.31,260.03,-83.86,-174.97
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3357430,2019-09-06 19:12:04:112,0.5022,0.3432,9.4281,0.0269,0.0185,9.8066,-0.0825,0.0206,0.0043,-18.62,-35.44,-1.12,260.48,-83.68,-174.97
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3357529,2019-09-06 19:12:04:211,0.5379,0.0045,9.9303,0.0191,0.0013,9.8066,-0.0681,-0.0248,0.0665,-18.94,-35,-1.31,259.79,-83.51,-175.38
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3357628,2019-09-06 19:12:04:310,-0.3665,0.0215,10.3695,0.0035,-0.0086,9.8065,-0.0714,-0.0071,0.0127,-19.19,-34.75,-0.56,261.23,-83.63,-174.1
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3357729,2019-09-06 19:12:04:411,-1.6408,-0.1232,9.5345,0.0164,0.0081,9.8066,-0.1158,0.0367,-0.0449,-19,-34.69,-0.62,261.7,-83.76,-173.86
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3357828,2019-09-06 19:12:04:510,-0.9876,-0.0026,8.7669,0.0274,0.0153,9.8065,-0.1037,-0.0309,0.0263,-18.94,-34.62,-1.31,260.78,-83.74,-174.78
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3357928,2019-09-06 19:12:04:610,0.4617,0.1633,9.5196,-0.0226,-0.0168,9.8066,0.0642,-0.0276,0.0497,-18.87,-34.62,-0.75,261.14,-83.68,-174.29
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3358029,2019-09-06 19:12:04:711,-0.0608,-0.4305,9.8849,-0.023,-0.0133,9.8066,0.0057,0.0068,0.0035,-19.25,-34.19,-0.56,263.5,-83.87,-172.54
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3358129,2019-09-06 19:12:04:811,-1.1229,-0.115,10.0695,-0.0095,-0.0064,9.8066,-0.0016,-0.0082,-0.0079,-19.12,-33.75,-1.44,264.22,-84.11,-172.23
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3358229,2019-09-06 19:12:04:911,-0.4734,-0.522,9.8435,-0.0052,-0.005,9.8066,0.0304,-0.026,0.0435,-19.25,-34.06,-1.87,261.61,-84.09,-171.92
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 21,3358328,2019-09-06 19:12:05:010,-0.3255,-0.6006,9.922,0.0032,-0.0036,9.8066,0.0021,-0.0042,-0.0292,-19.37,-34.37,-1.5,264.96,-84.04,-171.35
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3358429,2019-09-06 19:12:05:111,-1.128,-0.0831,9.8827,-0.0021,0.0013,9.8066,0.0296,-0.0111,0.0267,-19.87,-34.37,-1.31,265.44,-84.07,-171.6
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3358529,2019-09-06 19:12:05:211,-0.2195,-0.1404,9.7421,-0.0073,-0.0055,9.8066,-0.0001,-0.0392,-0.0154,-20.87,-34.62,-0.69,265.75,-84.01,-171.51
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3358628,2019-09-06 19:12:05:310,0.335,-0.4155,9.6974,-0.0003,0.0024,9.8066,0.0531,-0.0344,0.0154,-20.62,-34,-0.06,268.86,-84.02,-171.39
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3358729,2019-09-06 19:12:05:411,-0.2645,0.6228,9.7306,-0.0111,-0.0009,9.8065,0.0016,-0.0049,-0.0219,-19.81,-33.31,-0.37,268.5,-84.08,-171.66
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3358828,2019-09-06 19:12:05:510,-0.3474,-0.0355,10.2219,-0.001,-0.0021,9.8066,0.0233,-0.0036,0.039,-18.94,-33.37,0.69,271.15,-84.03,-171.42
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3358929,2019-09-06 19:12:05:611,-0.6803,-0.5346,10.0259,0.013,-0.0057,9.8066,0.0072,-0.0267,-0.018,-19.25,-33.87,-0.44,268.02,-83.98,-171.12
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359029,2019-09-06 19:12:05:711,-0.9564,0.0317,9.5813,-0.0009,-0.0006,9.8066,0.0528,0.0054,-0.0083,-19.12,-34.62,-0.19,267.84,-83.81,-170.65
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359128,2019-09-06 19:12:05:810,-0.272,-0.1076,10.4853,0.0097,-0.0001,9.8066,0.0673,-0.0025,0.0189,-19.81,-34.75,-0.75,265.2,-83.53,-170.58
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359229,2019-09-06 19:12:05:911,1.6437,-2.0954,10.492,-0.0385,-0.0292,9.8065,0.2022,-0.1479,0.0476,-19.69,-35.06,-0.81,267.06,-83.72,-169.01
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359328,2019-09-06 19:12:06:010,-0.6841,1.7755,9.8569,-0.0191,0.0314,9.8065,0.0086,-0.2957,0.0332,-19.5,-35.06,-0.5,267.41,-83.65,-170.79
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359429,2019-09-06 19:12:06:111,-0.1187,-0.5138,9.665,-0.0327,0.0062,9.8065,0.0867,0.0293,0.0135,-19.94,-34.87,-1.06,265.12,-83.78,-171.12
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359529,2019-09-06 19:12:06:211,-0.0501,-3.1503,9.8655,0.0068,-0.0234,9.8066,-0.0143,0.1112,-0.0572,-19.94,-35.12,-1.12,266.69,-83.9,-169.73
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359629,2019-09-06 19:12:06:311,-1.9938,-2.5628,10.5037,-0.0064,0.0081,9.8066,-0.1359,0.1267,-0.0964,-19.62,-34.87,-1.06,266.28,-83.95,-170.22
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359728,2019-09-06 19:12:06:410,0.1655,1.5678,10.2246,-0.0214,-0.0046,9.8065,0.1256,0.0013,-0.0489,-19,-35.12,-0.62,263.93,-84.08,-172.16
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359829,2019-09-06 19:12:06:511,-1.0017,-0.6305,9.7849,-0.0241,0.0056,9.8065,0.054,-0.0476,0.0153,-19.31,-35.25,-0.94,262.67,-83.84,-173.01
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3359928,2019-09-06 19:12:06:610,0.1072,0.1741,10.5236,0.0314,0.0056,9.8066,0.1069,-0.0197,-0.0104,-19.19,-35.06,-0.44,264.52,-83.44,-173.36
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360029,2019-09-06 19:12:06:711,0.7901,-0.6191,10.6604,-0.0023,0.0029,9.8066,0.1688,-0.0626,-0.0059,-19.94,-35.31,-0.75,262.12,-83.38,-173.48
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360129,2019-09-06 19:12:06:811,1.2148,0.2492,10.0458,0.0205,0.0039,9.8065,-0.083,0.0389,0.0012,-19.81,-34.87,-0.25,264.29,-83.33,-174
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360228,2019-09-06 19:12:06:910,0.0329,-0.2402,9.6714,0.0178,0.0028,9.8066,0.0057,-0.0069,0.0564,-20.56,-34.87,0,264.51,-83.16,-174.05
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360328,2019-09-06 19:12:07:010,-0.2288,-0.1062,10.013,-0.0074,-0.0068,9.8065,-0.017,-0.012,-0.0362,-20.62,-34,0.69,268.02,-83.11,-173.47
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360429,2019-09-06 19:12:07:111,-0.0461,-0.8068,9.5184,-0.0101,0.0019,9.8066,-0.0625,-0.0038,0.0348,-19.94,-34.19,0.94,267.58,-83.17,-173.59
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360529,2019-09-06 19:12:07:211,-0.8055,0.9263,9.6884,0.0044,-0.0058,9.8066,-0.022,-0.0062,-0.0469,-20,-34.12,1.13,267.58,-83.21,-173.64
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360628,2019-09-06 19:12:07:310,-0.0882,0.1143,9.4598,-0.0057,-0.0017,9.8066,0.029,0.0095,0.0691,-19.06,-34.37,0.75,268.18,-83.31,-172.74
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360728,2019-09-06 19:12:07:410,0.1838,-0.4528,9.586,-0.0191,-0.009,9.8066,-0.0395,-0.0335,-0.0602,-19.5,-34.5,0.56,269.76,-83.51,-171.51
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360829,2019-09-06 19:12:07:511,-1.3341,1.0639,10.5347,-0.0278,0.0016,9.8066,0.1162,0.0497,0.0149,-18.62,-34.87,0.06,266.01,-83.62,-172.15
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3360930,2019-09-06 19:12:07:612,1.5353,0.1114,9.5826,0.0436,0.0009,9.8065,-0.0491,-0.0145,0.0141,-19.44,-35,0.06,266.21,-83.32,-171.39
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361029,2019-09-06 19:12:07:711,0.7936,-0.0688,9.4136,0.0395,0.007,9.8065,-0.0264,-0.0285,0.038,-19.25,-34.56,-0.06,266.32,-83.29,-171.22
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361129,2019-09-06 19:12:07:811,-0.9914,0.54,10.1093,-0.0245,-0.0027,9.8066,-0.0342,0.0145,-0.0624,-18.75,-34.87,-0.25,266.95,-83.33,-170.65
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361228,2019-09-06 19:12:07:910,-0.2568,0.1782,9.9363,-0.0232,-0.0006,9.8065,0.0051,-0.0085,0.022,-18.87,-35.06,-0.87,263.97,-83.57,-171.16
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361328,2019-09-06 19:12:08:010,0.2246,0.0454,9.5481,0.0014,-0.0002,9.8066,-0.0194,-0.0114,-0.0024,-18.25,-35.12,0.13,266.77,-83.55,-170.57
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361430,2019-09-06 19:12:08:112,0.5093,-0.6495,9.7383,0.0046,0.0087,9.8066,-0.0436,-0.0303,0.0294,-19.12,-35.31,-0.06,266.54,-83.44,-171.28
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361529,2019-09-06 19:12:08:211,0.4297,0.365,9.7579,-0.0109,0.0027,9.8066,0.1023,0.0364,0.009,-18.19,-35,0.19,265.3,-83.43,-171.83
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361628,2019-09-06 19:12:08:310,0.3542,-0.6474,10.1538,-0.0103,-0.0008,9.8066,0.0601,-0.045,0.0111,-18.44,-35.75,0.13,264.61,-83.43,-172.16
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361729,2019-09-06 19:12:08:411,0.4151,0.6143,9.6444,-0.0092,0.0082,9.8066,-0.022,-0.011,0.0345,-19,-35.19,-0.37,265.61,-83.4,-172.14
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361829,2019-09-06 19:12:08:511,0.3516,-0.0859,9.5017,0.0014,-0.0053,9.8066,0.0481,0.0511,0.0238,-18.37,-35.44,0.13,264.95,-83.54,-172.42
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3361929,2019-09-06 19:12:08:611,-0.1793,0.5401,9.7577,0.0168,0.0047,9.8066,-0.083,-0.0254,0.0094,-19.19,-35.62,-0.12,265.56,-83.52,-172.08
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3362029,2019-09-06 19:12:08:711,0.6891,0.2674,9.566,0.0089,0.0008,9.8066,-0.0187,0.0132,0.0202,-18.31,-35.37,0.5,269.13,-83.64,-171.56
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3362129,2019-09-06 19:12:08:811,-0.6881,-0.1746,10.1963,-0.024,-0.0121,9.8066,0.0678,-0.0298,0.0012,-19.44,-35.44,-0.06,267.7,-83.76,-170.69
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3362229,2019-09-06 19:12:08:911,0.8314,0.0749,10.0704,-0.0365,-0.0109,9.8065,0.0848,-0.028,0.0221,-18.69,-35.25,-0.06,268.1,-83.75,-170.27
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3362329,2019-09-06 19:12:09:011,-0.5449,0.2618,9.7424,0.0304,0.0048,9.8066,0.0281,0.0364,-0.0697,-18.56,-35,-0.25,267.66,-83.65,-170.54
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3362429,2019-09-06 19:12:09:111,0.0035,0.5556,9.4568,-0.0014,0.0128,9.8066,-0.101,-0.021,0.0764,-18.94,-35.37,-0.5,266.37,-83.53,-171.62
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3362529,2019-09-06 19:12:09:211,0.3016,-0.5243,9.6496,0.0248,0.0037,9.8066,-0.223,-0.0057,-0.0317,-18.44,-35.37,0,265.87,-83.5,-171.39
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3362628,2019-09-06 19:12:09:310,-0.2108,0.3695,9.53,0.0107,0.0138,9.8066,-0.1148,0.0381,0.0052,-19,-35.87,-0.56,262.75,-83.66,-172.25
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3362729,2019-09-06 19:12:09:411,-0.736,0.3364,10.4091,-0.0163,-0.0153,9.8066,0.0221,-0.0082,-0.0582,-18,-34.75,-0.62,263.5,-83.91,-171.47
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3362829,2019-09-06 19:12:09:511,-0.0103,-0.0844,9.7392,-0.0288,0.0003,9.8066,0.1253,-0.0134,0.0023,-18.31,-34.87,0,266.31,-83.95,-171.84
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3362929,2019-09-06 19:12:09:611,0.0707,-0.2644,9.2901,0.0173,-0.0039,9.8066,-0.0306,0.0297,0.0124,-17.87,-35.06,0.63,268.71,-83.87,-172.43
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3363030,2019-09-06 19:12:09:712,-0.3888,-0.3325,9.8766,0.0152,0.0006,9.8066,-0.0408,-0.0338,0.0057,-18.87,-34.69,0.44,266.65,-83.76,-171.78
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3363128,2019-09-06 19:12:09:810,0.2847,-0.289,10.1484,-0.0225,-0.0011,9.8065,-0.0249,-0.0209,-0.016,-19.37,-34.62,0.5,270.63,-83.95,-171.15
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3363229,2019-09-06 19:12:09:911,-0.037,-0.4728,9.8835,0.0009,-0.0036,9.8066,0.0151,-0.0013,-0.0199,-19.75,-34.62,0.69,271.23,-83.95,-170.95
52.41767,-1.53407,157.77,8.97,2,52.1,20 / 20,3363329,2019-09-06 19:12:10:011,0.2695,-0.2577,9.8482,0.016,0.0102,9.8066,0.0163,0.0041,0.0118,-20,-34.31,-0.25,267.9,-83.85,-171.56
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3363428,2019-09-06 19:12:10:110,0.0479,-0.1392,9.5623,0.0057,-0.0022,9.8066,0.0309,-0.0092,-0.0093,-19.31,-33.81,-0.31,267.2,-83.79,-171.6
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3363528,2019-09-06 19:12:10:210,-0.3093,-0.1237,10.225,-0.002,-0.0028,9.8066,0.0352,-0.0527,0.0114,-18.87,-34.06,0.06,267.62,-83.78,-171.16
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3363628,2019-09-06 19:12:10:310,-0.2665,-0.2262,10.2527,-0.0068,-0.0019,9.8066,0.0197,0.0431,-0.0503,-18.62,-33.69,-0.87,265.14,-83.86,-170.83
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3363728,2019-09-06 19:12:10:410,-1.216,-0.0322,9.8209,0.0073,-0.0001,9.8066,-0.0048,0.0288,-0.0275,-17.81,-33.62,0,266.86,-83.88,-171.48
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3363828,2019-09-06 19:12:10:510,0.4915,-0.0638,9.3407,-0.0055,0.0065,9.8066,0.0287,-0.0326,0.0117,-18.87,-33.5,-0.12,267.22,-83.9,-172.11
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3363928,2019-09-06 19:12:10:610,-0.2014,-0.3466,10.0075,0.0116,0.0044,9.8066,-0.0348,-0.07,-0.0156,-18.12,-32.75,0.25,266.98,-83.93,-171.82
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364029,2019-09-06 19:12:10:711,-0.8744,-0.8653,10.128,-0.0007,0.0045,9.8066,-0.0033,-0.0323,-0.0093,-19,-33.06,-0.25,267.05,-83.94,-172.35
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364129,2019-09-06 19:12:10:811,-0.2025,0.4582,10.0768,-0.0031,0.008,9.8066,0.0343,-0.0302,0.0532,-18.69,-33.31,0.63,268.73,-83.98,-173.76
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364228,2019-09-06 19:12:10:910,-0.8091,-0.17,10.1412,0.0227,0.0064,9.8066,-0.0206,-0.0083,0.01,-19.06,-33.06,1.19,267.95,-83.81,-174.24
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364329,2019-09-06 19:12:11:011,0.3015,0.7339,9.2761,-0.0006,-0.0052,9.8066,0.008,-0.0012,-0.0181,-20.12,-33.31,0.75,268.45,-83.67,-173.89
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364428,2019-09-06 19:12:11:110,-0.6013,-0.3297,9.5293,0.0136,-0.0009,9.8066,-0.0335,0.0076,0.0181,-20,-33.69,0.44,265.35,-83.54,-173.62
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364529,2019-09-06 19:12:11:211,0.5657,0.2343,10.3396,-0.0289,-0.0072,9.8066,0.0841,0.0277,-0.043,-20.87,-33.19,0.56,268.57,-83.49,-173.85
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364628,2019-09-06 19:12:11:310,0.6103,0.4261,10.0147,-0.0347,0.0002,9.8065,0.0338,-0.0207,0.0588,-20.12,-33.87,1.5,271.16,-83.67,-173.73
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364729,2019-09-06 19:12:11:411,0.2552,-0.1864,9.6621,0.0279,-0.0013,9.8065,-0.0342,-0.0029,-0.0335,-19.75,-33.81,1.5,270.95,-83.53,-173.7
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364828,2019-09-06 19:12:11:510,-0.6535,0.4097,9.8108,0.0147,0.0073,9.8066,-0.0318,-0.0233,-0.0518,-20.06,-33.5,1,268.03,-83.61,-174.22
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3364928,2019-09-06 19:12:11:610,-0.7359,-0.1601,10.1808,-0.0108,0.0001,9.8065,0.0988,0.0014,0.0264,-18.75,-33.81,1.56,270.43,-83.71,-174.28
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3365028,2019-09-06 19:12:11:710,0.0473,0.1951,10.4606,-0.0082,-0.0019,9.8066,0.0284,-0.0178,-0.0145,-19.19,-34.31,0.94,267.35,-83.66,-174.24
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3365128,2019-09-06 19:12:11:810,-0.0918,-0.0885,9.9785,0.0304,0.0072,9.8065,-0.0208,0.0361,-0.0209,-18.56,-34.06,1.06,267.16,-83.68,-174.48
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3365229,2019-09-06 19:12:11:911,1.1,0.9797,9.8637,0.0283,0.006,9.8065,-0.0601,0.0473,-0.0418,-17.94,-34.56,0.38,262.28,-83.45,-174.99
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3365329,2019-09-06 19:12:12:011,0.3819,-0.701,9.5191,-0.0134,-0.0077,9.8065,-0.0919,-0.0093,0.0599,-18.06,-33.56,-0.06,263.09,-83.57,-174.75
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3365429,2019-09-06 19:12:12:111,-0.6881,-1.3254,9.8645,-0.0115,0.0089,9.8066,-0.0202,0.098,-0.0782,-17.75,-34.06,-0.37,262.77,-83.68,-175.3
52.41767,-1.53407,157.77,8.97,2,52.1,21 / 21,3365528,2019-09-06 19:12:12:210,-1.0563,0.6921,9.8201,-0.0287,-0.0113,9.8065,0.0245,0.0541,-0.0535,-19.62,-34.56,-0.75,260.59,-83.89,-175.97
