GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376229,2019-09-06 19:12:22:911,0.3562,-0.0675,9.7388,-0.0089,-0.0009,9.8066,0.0033,-0.0089,-0.0035,-17.87,-33.56,-1.12,263.62,-84.4,-172.64
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376328,2019-09-06 19:12:23:010,0.2481,0.0178,9.8631,-0.005,0.0014,9.8066,0.006,0.0171,-0.003,-18.5,-34.06,-1.37,263.46,-84.45,-172.91
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376429,2019-09-06 19:12:23:111,0.5493,0.0267,9.919,-0.0006,0.0002,9.8066,0.0197,0.0105,-0.0032,-17.94,-33.37,-1.31,263.71,-84.53,-173.1
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376529,2019-09-06 19:12:23:211,0.348,0.0761,9.806,-0.0079,0.0009,9.8066,0.0136,-0.0075,-0.0009,-18.5,-33.37,-1.06,263.57,-84.61,-173.39
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376628,2019-09-06 19:12:23:310,0.5074,-0.2002,9.9571,-0.0033,-0.001,9.8066,0.0034,0.0034,-0.017,-18,-33.37,-0.75,263.77,-84.66,-173.28
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376729,2019-09-06 19:12:23:411,0.3809,-0.1699,9.9048,-0.0077,0.001,9.8066,0.0134,-0.0143,0.0137,-17.81,-33.94,-1.12,263.36,-84.75,-173.57
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376828,2019-09-06 19:12:23:510,0.2263,0.0358,9.7085,-0.0094,-0.0011,9.8066,-0.0075,-0.0213,-0.0008,-17.56,-33.75,-1.12,263.68,-84.83,-173.4
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3376929,2019-09-06 19:12:23:611,0.4391,-0.2764,9.928,-0.0027,0.0007,9.8066,-0.008,-0.028,0.0045,-17.56,-33.5,-1.25,263.98,-84.86,-173.45
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377028,2019-09-06 19:12:23:710,0.742,-0.0619,9.8466,-0.0017,0.0012,9.8066,0.002,-0.0054,0.0084,-17.12,-33.5,-0.75,263.13,-84.93,-173.7
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377129,2019-09-06 19:12:23:811,0.7593,0.109,9.879,0.0013,0.0012,9.8066,0.0233,0.0139,0.0022,-16.75,-33.44,-0.81,263.12,-84.95,-173.76
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377229,2019-09-06 19:12:23:911,0.8001,-0.0459,9.7085,-0.0013,0.0015,9.8066,-0.0033,-0.0083,-0.0001,-17,-33.19,-0.94,263.1,-84.99,-173.85
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377329,2019-09-06 19:12:24:011,0.8537,-0.0579,9.8429,-0.0109,-0.0009,9.8066,0.0073,-0.0108,-0.005,-16.87,-33.75,-1.25,262.73,-85.06,-174.06
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377430,2019-09-06 19:12:24:112,1.2858,0.0331,9.9802,0.0021,0.0014,9.8066,0.0244,-0.0341,0.0058,-16.81,-33.62,-0.37,265.75,-85.06,-174.35
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377528,2019-09-06 19:12:24:210,1.9928,0.4259,10.0631,-0.0013,0.0004,9.8066,0.0663,0.0149,-0.015,-16.56,-33.62,-0.81,262.39,-85.09,-174.48
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377629,2019-09-06 19:12:24:311,2.1189,0.3962,9.9448,0.0162,0.0055,9.8065,-0.0001,-0.0025,0.0012,-16.56,-33.62,-0.44,265.01,-85.04,-175.04
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377729,2019-09-06 19:12:24:411,2.1684,0.1306,9.9715,0.0008,0.0012,9.8066,0.0172,-0.0243,-0.0038,-16.81,-33.5,-0.56,262.1,-85.07,-175.04
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377829,2019-09-06 19:12:24:511,1.712,0.1559,9.8896,0.003,0.0023,9.8066,-0.0043,0.0018,-0.0048,-17.31,-33.75,-1,261.65,-85.13,-175.32
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3377928,2019-09-06 19:12:24:610,1.2668,0.0167,9.7786,0.0013,0.004,9.8066,-0.0199,0,0.0087,-17.25,-33.69,-0.81,261.14,-85.13,-175.85
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378028,2019-09-06 19:12:24:710,0.969,-0.0379,9.7606,-0.0036,0.0033,9.8066,-0.0024,-0.017,0.0027,-17.69,-33.94,-1.19,261.53,-85.2,-176.3
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378129,2019-09-06 19:12:24:811,0.6922,0.1505,9.6831,-0.0031,0.001,9.8066,-0.0105,-0.0208,-0.0179,-16.5,-34,-1.56,256.36,-85.2,-176.65
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378229,2019-09-06 19:12:24:911,0.6497,-0.1887,9.738,0.006,0.0038,9.8066,-0.0528,-0.0029,0.0111,-16.44,-34.12,-1.37,259.28,-85.22,-177.15
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378330,2019-09-06 19:12:25:012,0.278,-0.3216,9.9138,-0.0013,-0.0001,9.8066,-0.0058,-0.0078,-0.0019,-16.75,-34.19,-1.81,257.02,-85.31,-177.18
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378430,2019-09-06 19:12:25:112,0.7784,0.0493,9.8672,-0.0103,-0.0019,9.8066,0.0256,-0.0049,-0.0056,-16.37,-33.94,-1.69,256.19,-85.39,-177.23
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378529,2019-09-06 19:12:25:211,0.6525,0.0902,9.8688,-0.0112,-0.0013,9.8066,0.0105,-0.0191,-0.0059,-16.19,-33.94,-2.12,256.28,-85.53,-177.42
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378629,2019-09-06 19:12:25:311,0.1931,-0.2583,9.6842,-0.0065,0.0016,9.8066,0.003,0.0149,-0.0072,-15.81,-34.5,-2.37,256.31,-85.57,-177.47
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378728,2019-09-06 19:12:25:410,0.6581,0.0835,9.9508,-0.0048,0.0016,9.8066,-0.0295,0.006,-0.0222,-17,-34.87,-2.19,256.63,-85.64,-177.97
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378829,2019-09-06 19:12:25:511,-0.0105,-0.5247,9.9193,-0.0046,0.005,9.8066,-0.0058,-0.0203,-0.0022,-17.31,-35.44,-1.81,256.59,-85.65,-178.04
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3378928,2019-09-06 19:12:25:610,0.1362,0.0064,9.6693,-0.0053,-0.0008,9.8066,0.0137,0.0014,0.005,-17.19,-34.94,-2.06,256.14,-85.69,-178.58
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379029,2019-09-06 19:12:25:711,0.217,-0.066,10.0377,0.0051,-0.0009,9.8066,-0.0008,0.0094,-0.0182,-17.06,-34.69,-2.37,256.1,-85.68,-178.61
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379129,2019-09-06 19:12:25:811,-0.1237,-0.2312,10.0096,0.0028,0.0053,9.8066,0.031,-0.0089,0.0191,-17.06,-35.31,-2.37,255.74,-85.67,-178.96
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379229,2019-09-06 19:12:25:911,0.0566,-0.4097,9.8552,0.0015,-0.0003,9.8066,-0.0141,-0.0184,-0.0225,-16.87,-35.19,-2.37,255.93,-85.69,-178.8
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379329,2019-09-06 19:12:26:011,-0.3188,-0.1148,9.8415,-0.0008,0.0011,9.8066,-0.0286,-0.0284,-0.0125,-16.37,-35.44,-2.12,254.76,-85.7,-179.11
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379429,2019-09-06 19:12:26:111,-0.1435,-0.3101,10.015,0.0049,-0.002,9.8066,0.0358,0.0072,0.0023,-17.25,-34.94,-1.81,255.7,-85.69,-179.03
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379529,2019-09-06 19:12:26:211,0.111,-0.302,9.917,-0.0005,-0.0015,9.8066,0.0308,-0.0244,-0.0054,-16.62,-34.69,-2.06,255.74,-85.66,-178.94
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379629,2019-09-06 19:12:26:311,0.1219,-0.2499,9.6665,0.0047,-0.0002,9.8066,-0.0202,-0.0153,0.0007,-16.62,-35,-2.19,255.76,-85.67,-178.94
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379729,2019-09-06 19:12:26:411,0.3526,-0.0194,9.7219,0.0054,0.0031,9.8066,0.0054,-0.0027,-0.0204,-17,-35.75,-1.75,255.39,-85.66,-179.06
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379828,2019-09-06 19:12:26:510,0.0485,-0.2566,9.6892,-0.0077,-0.0054,9.8066,0.0371,-0.0156,0.0135,-17.5,-35.69,-1.44,258.64,-85.73,-179.11
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3379928,2019-09-06 19:12:26:610,0.0976,-0.1798,9.9015,-0.0136,-0.0028,9.8066,-0.0036,-0.033,0.0136,-17.44,-35.62,-1.69,255.54,-85.73,-179.04
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380028,2019-09-06 19:12:26:710,0.0989,-0.3994,10.0416,0.0033,0.0023,9.8066,0.0322,-0.0222,-0.0008,-17.69,-35.25,-1.5,259.75,-85.71,-178.87
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380129,2019-09-06 19:12:26:811,0.0014,-0.0951,9.8948,0.0022,-0.0001,9.8066,0.0098,-0.0256,-0.0203,-18.06,-35.5,-1.5,259.63,-85.7,-178.96
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380229,2019-09-06 19:12:26:911,0.3677,-0.0895,9.8736,0.004,0.0053,9.8066,-0.0002,-0.042,-0.0069,-17.44,-35.5,-1.81,255.32,-85.7,-179.46
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380329,2019-09-06 19:12:27:011,0.5464,0.0983,9.8008,0.0042,0.004,9.8066,0.013,-0.0357,0.0042,-17.62,-35.69,-1.06,257.96,-85.64,179.66
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380429,2019-09-06 19:12:27:111,0.7099,0.1369,9.679,0.0055,-0.0001,9.8066,-0.0233,-0.0429,-0.0047,-17.44,-35.75,-1.69,254.03,-85.6,179.65
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380529,2019-09-06 19:12:27:211,0.614,0.1865,9.9116,-0.0012,0,9.8066,0.0093,-0.0324,0.0249,-17.69,-35.69,-1.56,254.92,-85.61,179.68
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380628,2019-09-06 19:12:27:310,0.7676,0.1304,9.9276,-0.0004,-0.0058,9.8066,0.0076,-0.0251,0.0075,-17.75,-35.31,-1.69,256.4,-85.63,-179.05
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380729,2019-09-06 19:12:27:411,0.8147,-0.1118,9.8735,0.0017,-0.0087,9.8066,0.0109,-0.0418,0.0213,-17.69,-35.19,-1.87,257.27,-85.64,-178.16
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380829,2019-09-06 19:12:27:511,0.7148,0.0116,9.9265,0.005,-0.0038,9.8066,0.004,-0.0348,0.0044,-17.37,-35.62,-0.94,260.24,-85.65,-177.29
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3380928,2019-09-06 19:12:27:610,0.7395,0.1377,9.8774,0.0016,0.0016,9.8066,0.006,-0.0446,0.008,-17.37,-35.5,-1.12,260.93,-85.61,-176.76
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381028,2019-09-06 19:12:27:710,0.5051,-0.1667,9.8314,0.0009,0,9.8066,-0.0028,-0.0179,0.004,-17.19,-35.12,-1.06,260.83,-85.6,-176.86
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381128,2019-09-06 19:12:27:810,0.5178,-0.0575,9.7072,0.0074,0.0027,9.8066,-0.0192,-0.0466,-0.0031,-17.81,-35.5,-1.81,258.25,-85.58,-177.03
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381228,2019-09-06 19:12:27:910,0.864,-0.0349,9.7688,0.0003,0.0021,9.8066,0.0136,-0.0333,0.0075,-17,-35.06,-0.69,260.06,-85.59,-177.62
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381329,2019-09-06 19:12:28:011,0.6718,0.1313,9.7937,0.0006,0.0034,9.8066,0.0074,-0.011,-0.0055,-17.5,-35.69,-0.62,259.51,-85.54,-177.83
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381429,2019-09-06 19:12:28:111,0.8803,-0.0478,9.9122,-0.0032,-0.0005,9.8066,0.0074,-0.0326,-0.0089,-17.25,-35.69,-1,259.35,-85.54,-177.99
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381529,2019-09-06 19:12:28:211,0.7294,0.037,9.7712,0.0011,0.0011,9.8066,0.002,-0.0305,-0.0024,-17.87,-35.69,-1.25,259.96,-85.52,-178.03
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381628,2019-09-06 19:12:28:310,0.6369,-0.0404,9.7111,0.0061,0.0027,9.8066,-0.038,-0.01,0.0002,-17.87,-35.44,-0.5,263.09,-85.54,-178.26
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381729,2019-09-06 19:12:28:411,1.0348,-0.0009,9.7607,-0.0043,0.0002,9.8066,-0.0199,-0.0171,0.0051,-18.44,-35.37,-1.12,260.08,-85.58,-178.26
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381829,2019-09-06 19:12:28:511,0.9446,0.3231,9.7584,-0.0005,0.0037,9.8066,-0.0129,0.0001,-0.0208,-18.31,-36.19,-0.87,259.35,-85.63,-178.88
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3381929,2019-09-06 19:12:28:611,0.742,-0.0076,9.8572,-0.0045,0.0069,9.8066,-0.0037,-0.0096,-0.021,-17.69,-35.75,-0.62,258.05,-85.7,179.65
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382029,2019-09-06 19:12:28:711,0.5603,0.2362,9.7597,0.0029,0.003,9.8066,-0.0029,-0.0223,-0.0045,-17.69,-36.25,-1.25,257.44,-85.69,179.02
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382129,2019-09-06 19:12:28:811,1.04,0.0732,9.5534,-0.005,0.0005,9.8066,-0.0068,-0.0166,-0.0039,-17.94,-36.06,-1.25,257.15,-85.73,178.65
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382230,2019-09-06 19:12:28:912,1.2351,-0.1733,9.5879,-0.0121,0.0027,9.8066,-0.0362,-0.0142,-0.0252,-17.5,-35.81,-1.06,255.93,-85.84,177.83
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382328,2019-09-06 19:12:29:010,1.2755,-0.5559,9.7605,-0.0218,0.0161,9.8065,-0.0559,-0.0372,-0.0382,-17.12,-35.56,-1.37,254.59,-85.99,176.14
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382428,2019-09-06 19:12:29:110,1.0547,0.4913,9.6468,-0.0298,0.018,9.8066,-0.0338,-0.0208,-0.0468,-16.37,-35.5,-1.44,248.45,-86.3,169.53
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382528,2019-09-06 19:12:29:210,0.203,1.813,10.2114,-0.0239,-0.0025,9.8065,-0.0537,0.0298,-0.0153,-16.31,-35.62,-2.37,240.06,-86.53,163.87
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382628,2019-09-06 19:12:29:310,0.6972,1.0009,10.3025,-0.0086,-0.0241,9.8066,-0.0244,0.024,0.0798,-16.5,-35.37,-2.25,242.8,-86.69,166.29
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382729,2019-09-06 19:12:29:411,1.1165,0.2198,9.9021,0.0357,-0.0444,9.8064,0.0597,0.0012,0.1565,-17.44,-35.19,-2,256.13,-86.65,179.49
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382828,2019-09-06 19:12:29:510,1.1199,-0.9599,10.1625,0.0338,-0.0414,9.8064,0.0103,-0.023,0.0735,-18.56,-35.12,-1.5,269.51,-86.51,-171.04
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3382928,2019-09-06 19:12:29:610,2.0843,-0.5029,10.3346,0.0146,0.0005,9.8066,0.0264,0.0006,-0.0166,-18.75,-35.25,-1.75,270.19,-86.36,-167.1
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383029,2019-09-06 19:12:29:711,1.0814,-0.4984,10.0492,0.0345,0.021,9.8065,0.0089,-0.0172,-0.0584,-18.75,-35.81,-1.44,269.78,-86.05,-169.71
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383129,2019-09-06 19:12:29:811,1.9304,0.9723,9.8233,-0.004,0.033,9.8065,-0.0164,-0.0285,-0.0881,-18.06,-36,-1.5,260.92,-85.81,-177.62
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383229,2019-09-06 19:12:29:911,2.2464,0.9828,9.4107,0.0053,0.0277,9.8065,0.0809,-0.0118,-0.0345,-17.5,-35.69,-1,255.3,-85.51,177.85
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383329,2019-09-06 19:12:30:011,2.7641,0.9574,9.4549,0.0186,0.0074,9.8066,0.0607,-0.0344,0.0193,-17.44,-36.19,-0.75,253.2,-85.15,176.39
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383428,2019-09-06 19:12:30:110,2.1003,0.5154,9.488,0.0314,0.0048,9.8065,0.0573,-0.0037,-0.0079,-17.5,-36.62,0,255.95,-84.81,176.95
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383528,2019-09-06 19:12:30:210,4.1709,0.4735,10.0614,0.0277,-0.0017,9.8066,0.0946,-0.014,0.0372,-17.12,-37,0.25,255.87,-84.33,177.9
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383629,2019-09-06 19:12:30:311,3.0838,-0.3533,9.5277,0.0358,0.0189,9.8066,0.0992,-0.0083,-0.067,-17.25,-36.75,0.13,254.75,-83.86,177.72
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383728,2019-09-06 19:12:30:410,4.0105,2.0231,9.3833,0.0562,0.0316,9.8064,0.1768,-0.0521,0.0352,-17.31,-37.06,1.69,255.42,-82.7,174.14
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383828,2019-09-06 19:12:30:510,3.8023,0.2644,9.6908,0.0353,-0.0213,9.8065,0.048,-0.0159,0.0577,-17.5,-36.62,2.44,256.04,-82.22,175.85
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3383928,2019-09-06 19:12:30:610,2.4868,-0.097,10.377,-0.0453,-0.0118,9.8065,-0.2272,-0.0892,0.0573,-17.37,-36.87,1.81,258.34,-82.32,178.1
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3384028,2019-09-06 19:12:30:710,2.816,-0.9175,9.4667,-0.0695,0.011,9.8064,-0.1896,-0.0149,-0.1104,-16.94,-36.06,1.63,259.87,-83.36,177.03
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3384129,2019-09-06 19:12:30:811,1.6089,0.2661,9.2588,-0.0501,0.0343,9.8064,-0.1035,-0.0199,-0.0803,-16.87,-36.69,0.5,251.52,-84.35,169.82
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3384229,2019-09-06 19:12:30:911,1.8505,2.1958,9.6147,-0.0236,0.0203,9.8065,-0.1259,0.0193,0.0194,-16.94,-37,0.69,247.77,-84.62,165.23
52.418396,-1.532524,159.41,2.07,3,45.07,21 / 21,3384329,2019-09-06 19:12:31:011,0.457,0.1707,10.7205,-0.0244,-0.0284,9.8065,0.0119,0.0426,0.0127,-16.75,-35.56,-0.31,247.12,-85.11,166.66
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3384428,2019-09-06 19:12:31:110,2.4331,0.2185,10.102,-0.0046,-0.0038,9.8066,-0.0836,-0.0058,0.0277,-16.19,-35.44,-0.06,247.78,-85.21,167.48
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3384529,2019-09-06 19:12:31:211,3.1055,-0.246,9.7244,-0.01,0.0263,9.8065,-0.0561,0.0009,-0.071,-16.37,-36.5,-0.56,241.49,-85.18,164.55
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3384628,2019-09-06 19:12:31:310,0.9493,1.0172,8.63,0.0215,0.0402,9.8065,-0.0628,0.0349,-0.056,-16.62,-36.44,-1.19,238.24,-84.96,160.61
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3384728,2019-09-06 19:12:31:410,3.0484,2.9651,9.1852,-0.0291,-0.0109,9.8065,-0.0515,0.0352,0.0659,-15.81,-36.44,-0.75,234.3,-85.04,156.87
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3384828,2019-09-06 19:12:31:510,2.15,0.0997,10.8507,0.0261,-0.0332,9.8065,-0.1023,0.0142,0.0827,-15.81,-36.31,-1,238.9,-85.16,161.74
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3384928,2019-09-06 19:12:31:610,1.5142,-0.2914,11.3451,-0.0104,-0.0094,9.8066,-0.1229,0.0515,0.0106,-16.37,-36.19,-1.75,237.56,-85.69,162.77
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385029,2019-09-06 19:12:31:711,0.8363,-0.0243,10.675,0.0037,0.0103,9.8066,0.0098,0.0472,-0.0095,-16.12,-36.44,-1.87,236.95,-85.88,161.74
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385129,2019-09-06 19:12:31:811,2.5911,1.355,8.7441,0.0126,0.0195,9.8065,0.0461,-0.028,-0.0386,-15.81,-35.94,-1,238.97,-85.38,161.4
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385228,2019-09-06 19:12:31:910,1.5011,0.4364,9.4012,0.0298,-0.0179,9.8066,0.0275,0.1471,0.0032,-15.87,-36.75,-0.5,244.14,-84.78,165
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385329,2019-09-06 19:12:32:011,3.3718,-0.4844,10.0666,0.0151,-0.0321,9.8066,0.2405,0.0337,0.0294,-16.87,-36.56,0.19,248.48,-84.16,170.32
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385429,2019-09-06 19:12:32:111,2.7458,0.7126,10.0191,-0.0417,-0.028,9.8065,0.1099,0.019,0.0134,-16.12,-36.12,-0.06,249.95,-84.15,172.35
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385529,2019-09-06 19:12:32:211,1.6643,-0.5296,9.7734,-0.0317,-0.0062,9.8065,-0.1379,-0.1024,-0.0351,-15.94,-35.75,-0.62,247.99,-84.39,173.26
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385629,2019-09-06 19:12:32:311,-0.1264,1.92,9.7317,-0.0047,0.0018,9.8066,0.0001,0.0631,0.0146,-16.62,-36.37,-1.19,249.27,-84.86,172.8
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385728,2019-09-06 19:12:32:410,0.9082,-0.5561,9.3002,0.0118,-0.0231,9.8066,-0.0151,0.1441,-0.1175,-15.19,-35.87,-0.56,249.3,-84.84,174.7
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385828,2019-09-06 19:12:32:510,3.2292,0.6691,9.6176,0.0014,0.0047,9.8066,0.1015,-0.0592,0.0859,-16.5,-36.37,-0.25,252.53,-84.69,173.96
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3385928,2019-09-06 19:12:32:610,1.4191,0.7417,9.4712,-0.0001,-0.0024,9.8066,-0.0616,-0.0271,0.0291,-16.06,-36.31,-0.25,253.61,-84.41,175.73
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386029,2019-09-06 19:12:32:711,1.7092,-0.0047,10.0315,0.0204,-0.0099,9.8065,-0.1772,-0.0775,0.0308,-15.81,-35.06,-1.19,252.13,-84.41,177.36
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386128,2019-09-06 19:12:32:810,2.6765,0.6151,9.9115,-0.0119,-0.0044,9.8065,0.0213,0.0444,0.0334,-16.69,-35.06,-2.06,251.38,-84.54,178.68
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386228,2019-09-06 19:12:32:910,1.4033,-0.7574,9.8912,0.0063,-0.0079,9.8066,0.0084,-0.0777,0.0886,-15.87,-35.37,-2.69,248.03,-84.58,179.47
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386328,2019-09-06 19:12:33:010,2.4814,0.5107,10.3545,0.0039,0.0084,9.8066,0.1081,-0.0237,-0.0227,-17.94,-34.94,-3.56,248.07,-84.51,-179.75
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386429,2019-09-06 19:12:33:111,2.8007,0.2591,9.9407,0.0042,0.0071,9.8066,0.1399,-0.0211,0.0773,-19.62,-34.94,-3.12,251.77,-84.34,179.59
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386528,2019-09-06 19:12:33:210,1.085,-0.2773,10.7358,0.008,-0.0083,9.8066,0.0114,0.0444,-0.104,-20.81,-34.56,-1.62,255.59,-84.2,-179.65
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386629,2019-09-06 19:12:33:311,1.6397,2.0876,9.8258,0.04,0.0164,9.8065,-0.1103,0.0354,-0.0294,-21,-33.69,-1.06,257.93,-83.91,-179.71
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386729,2019-09-06 19:12:33:411,1.7689,-0.0484,9.3062,0.0035,-0.0082,9.8066,-0.0351,0.0401,-0.0166,-19.69,-33.62,0.81,262.55,-83.92,179.97
