GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386829,2019-09-06 19:12:33:511,2.3846,1.6788,9.1549,-0.0136,0.0084,9.8066,-0.0814,0.0179,-0.0135,-17.94,-33,0.31,258.65,-83.88,179.7
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3386929,2019-09-06 19:12:33:611,1.9867,1.3519,9.426,0.0071,-0.0011,9.8066,-0.09,0.0654,-0.0191,-16,-32.62,0.38,258.25,-83.85,-179.26
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387029,2019-09-06 19:12:33:711,1.9285,-0.2402,9.874,0.0205,0.0183,9.8065,-0.0972,-0.1141,0.116,-15.87,-32.25,-1.19,254.56,-83.89,179.95
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387129,2019-09-06 19:12:33:811,0.344,0.6563,10.365,-0.0171,0.0134,9.8066,0.0749,-0.08,0.0087,-15.94,-31.75,-1.31,255.84,-84.06,-179.04
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387229,2019-09-06 19:12:33:911,1.3504,0.1717,9.4764,0.0406,0.0018,9.8065,0.021,0.0233,0.0044,-17.62,-32.12,-0.56,257.33,-83.87,-178.85
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387329,2019-09-06 19:12:34:011,0.2914,0.7032,9.6906,-0.0285,-0.0052,9.8066,0.0674,0.0469,0.0993,-17.06,-32.06,0,258.55,-83.86,179.93
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387429,2019-09-06 19:12:34:111,2.4095,0.3516,9.4687,0.0124,0.0063,9.8066,-0.0175,-0.1665,-0.078,-16.81,-33,0.19,258.85,-83.82,-179.32
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387528,2019-09-06 19:12:34:210,0.6958,0.5773,9.8469,-0.023,0.0133,9.8066,0.1008,-0.0179,0.024,-16.25,-33.19,0.69,260.24,-83.83,179.28
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387629,2019-09-06 19:12:34:311,2.3955,0.6047,9.4773,-0.0245,0.0018,9.8066,0.0324,0.0582,0.0615,-16.44,-34.06,0,255.52,-83.8,178.35
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387729,2019-09-06 19:12:34:411,1.3965,0.8542,9.4459,-0.0018,-0.0136,9.8066,0.0139,0.0165,-0.0318,-17.5,-35.06,0,255.54,-83.71,178.14
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387828,2019-09-06 19:12:34:510,1.3801,0.4263,9.237,-0.0113,-0.003,9.8066,-0.0281,-0.0195,-0.0246,-16.44,-35.12,-0.12,255.36,-83.69,178.8
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3387928,2019-09-06 19:12:34:610,1.1382,-0.0598,10.499,0.0077,-0.0056,9.8066,0.0599,0.0537,0.0963,-16.81,-35.87,-0.19,255.79,-83.7,178.79
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388028,2019-09-06 19:12:34:710,0.909,-0.0048,10.581,-0.0203,-0.0209,9.8066,0.0821,0.0578,0.0344,-17.75,-35.94,-0.12,258.1,-83.73,-179.57
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388128,2019-09-06 19:12:34:810,0.8959,0.1522,9.9926,0.0305,-0.0086,9.8066,0.064,0.0523,0.0019,-17,-35.44,-0.5,259.04,-83.58,-177.89
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388228,2019-09-06 19:12:34:910,0.6687,0.2921,9.959,0.0172,-0.0006,9.8065,0.0453,0.0473,0.0185,-17.56,-35.87,-0.94,257.68,-83.56,-176.5
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388329,2019-09-06 19:12:35:011,1.0234,1.6411,10.0744,0.0197,0.0022,9.8066,-0.1687,-0.0331,0.0284,-17.44,-35.31,-1.25,257.63,-83.64,-176.15
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388429,2019-09-06 19:12:35:111,1.1955,0.9129,10.4233,0.035,0.0119,9.8066,-0.0517,0.0534,-0.0511,-17.31,-35.44,-1,258.72,-83.68,-175.08
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388528,2019-09-06 19:12:35:210,0.2197,-0.4121,10.0197,0.0282,-0.0024,9.8065,-0.1686,-0.0198,-0.009,-17.12,-35.44,-1.37,257.89,-83.85,-176.31
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388629,2019-09-06 19:12:35:311,-0.0926,-0.4098,9.2339,0.0372,0.0195,9.8065,-0.1298,0.0464,-0.0045,-17.81,-35.87,-1.31,257.73,-83.58,-176.48
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388728,2019-09-06 19:12:35:410,-0.4502,-0.1341,9.4032,-0.0549,-0.0188,9.8064,0.0739,0.0315,0.0451,-16.94,-34.75,-0.75,256.85,-83.81,-177.34
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388828,2019-09-06 19:12:35:510,-0.3674,1.2314,9.2513,-0.0382,-0.0101,9.8065,-0.0721,0.043,-0.1122,-18.12,-35.12,-0.25,260.48,-83.68,-177.31
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3388928,2019-09-06 19:12:35:610,1.2244,0.2196,10.5038,-0.0009,-0.0078,9.8066,0.2327,0.0739,-0.0032,-18.87,-33.94,0.19,260.9,-83.65,-177.81
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389029,2019-09-06 19:12:35:711,1.9881,-0.2304,10.0684,-0.0261,0.012,9.8065,0.1851,-0.0434,-0.0328,-18.62,-33.19,0.13,259.8,-83.55,-179.13
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389129,2019-09-06 19:12:35:811,0.1876,-0.2329,9.3044,0.0229,0.0125,9.8066,-0.0822,-0.0713,0.0211,-17.25,-33.5,0,257.46,-83.42,179.99
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389229,2019-09-06 19:12:35:911,0.2561,0.41,8.7496,0.0267,0.006,9.8066,-0.1083,0.1604,0.0055,-16.44,-34.44,-1.87,249.59,-83.2,-179.8
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389328,2019-09-06 19:12:36:010,2.2496,-0.2403,10.456,0.101,-0.0053,9.8061,-0.1522,-0.0837,0.131,-17.12,-35.31,-1.87,252.19,-83.06,-177.52
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389428,2019-09-06 19:12:36:110,-1.8272,-1.8472,11.9987,-0.009,0.0178,9.8066,0.0088,-0.151,-0.0384,-16.75,-34.81,-2.12,253.19,-83.57,-177.47
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389529,2019-09-06 19:12:36:211,0.9202,1.1772,9.9463,0.0448,0.0361,9.8065,0.0979,-0.0147,0.0496,-17.19,-35.25,-1.87,252.7,-83.56,-177.97
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389629,2019-09-06 19:12:36:311,0.9105,0.1913,9.169,0.037,0.0062,9.8066,-0.0589,0.035,0.1433,-16.62,-34.44,-1.25,254.41,-82.86,-178.4
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389728,2019-09-06 19:12:36:410,-0.3093,-0.406,10.5435,-0.0299,0.0093,9.8065,-0.0325,-0.0571,-0.0832,-16.62,-34.25,-0.12,258.46,-83.01,-177.73
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389829,2019-09-06 19:12:36:511,0.1743,-0.5376,9.3094,0.0122,0.0192,9.8066,-0.1141,-0.0108,-0.021,-17.06,-34.44,1.19,260.18,-83.04,-179.36
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3389929,2019-09-06 19:12:36:611,1.4878,0.7715,9.3332,-0.025,0.0067,9.8066,-0.0163,-0.0884,0.0186,-18.5,-34.06,0.44,256.38,-83.2,178.92
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390029,2019-09-06 19:12:36:711,0.2116,-0.5732,9.3353,0.0165,-0.0113,9.8065,-0.0656,-0.0127,0.0052,-18.5,-33.94,-1.25,254.04,-83.08,179.81
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390128,2019-09-06 19:12:36:810,0.3805,1.1737,9.8281,0.0133,-0.0026,9.8066,-0.0283,0.1883,-0.0733,-19.37,-34.5,-1.12,255.16,-83.08,-179.84
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390228,2019-09-06 19:12:36:910,1.0446,-0.7399,9.7116,0.0079,-0.0075,9.8066,0.0342,-0.0173,0.0289,-18.37,-34.19,-0.5,257.33,-83.08,-179.84
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390328,2019-09-06 19:12:37:010,-0.5617,0.5616,9.9814,-0.0208,0.0044,9.8065,0.0271,-0.0271,0.014,-17.44,-34.5,-0.44,256.74,-83.23,-179.99
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390429,2019-09-06 19:12:37:111,-0.1051,0.2729,9.3638,0.0049,0.0058,9.8066,-0.1325,-0.0777,0.0843,-17.44,-34.81,-1.37,253.17,-83.19,-180
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390529,2019-09-06 19:12:37:211,1.0606,0.6275,9.3808,-0.0221,-0.0137,9.8066,0.0775,-0.0084,0.0132,-18.06,-34.19,-1.44,256.24,-83.34,-178.33
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390629,2019-09-06 19:12:37:311,0.6293,0.4682,9.1921,-0.029,-0.0048,9.8065,0.0468,0.0202,0.0459,-19.37,-34.19,-1.25,257.33,-83.37,-178.05
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390728,2019-09-06 19:12:37:410,-0.5774,0.4696,10.0835,0.0233,-0.0148,9.8065,-0.1208,0.0615,-0.1015,-19.19,-33.12,-0.62,258.07,-83.33,-177.55
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390829,2019-09-06 19:12:37:511,0.5327,-0.3331,9.6633,0.015,0.0131,9.8066,-0.0101,0.0197,0.0862,-19.81,-32.94,-2.25,256.02,-83.09,-177.24
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3390929,2019-09-06 19:12:37:611,-1.4115,-2.0937,9.4684,-0.0252,-0.0094,9.8066,0.1666,0.0021,-0.133,-19.37,-32.69,-1.12,258.29,-83.27,-177.21
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391029,2019-09-06 19:12:37:711,-2.4942,2.7372,11.1349,-0.0212,0.0051,9.8066,-0.0079,0.0136,0.0457,-18.81,-32.25,-0.44,259.91,-83.04,-178.5
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391129,2019-09-06 19:12:37:811,0.5219,-1.333,9.7467,-0.0059,-0.0119,9.8066,0.0889,0.169,-0.1439,-17.56,-32.94,-0.44,259.64,-83.06,-177.75
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391229,2019-09-06 19:12:37:911,-2.2425,-0.4656,11.7057,-0.0111,0.0124,9.8066,-0.0186,-0.1754,0.1009,-16.25,-33.37,-0.56,252.91,-82.97,-179.6
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391330,2019-09-06 19:12:38:012,0.9095,1.3191,10.1175,0.0452,0.0009,9.8065,0.0201,0.0357,0.0174,-15.94,-34,-0.37,256.52,-82.93,-178.73
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391428,2019-09-06 19:12:38:110,-0.4764,-0.1325,10.1858,0.0392,0.0017,9.8065,-0.0824,-0.009,0.0457,-16.62,-34.31,-0.94,255.01,-82.56,-177.17
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391529,2019-09-06 19:12:38:211,-0.1714,-0.1602,9.4596,-0.0082,-0.0064,9.8066,0.064,-0.0338,-0.0044,-17.31,-34.25,-0.94,255.9,-82.67,-176.44
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391629,2019-09-06 19:12:38:311,0.1623,-0.805,10.1017,-0.0229,-0.0085,9.8065,0.0686,-0.0135,0.0771,-17.87,-33.06,-1.87,254.6,-82.71,-176.2
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391729,2019-09-06 19:12:38:411,0.446,0.5905,9.691,0.0034,0.0003,9.8066,-0.0757,-0.0176,-0.0103,-18.12,-34.44,-2.37,254.45,-82.72,-175.99
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391828,2019-09-06 19:12:38:510,0.7504,-0.1332,10.0977,0.0208,0.0105,9.8065,-0.0541,-0.033,-0.042,-19.69,-35.37,-1.56,256.07,-82.74,-175.9
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3391929,2019-09-06 19:12:38:611,-0.5073,-1.4501,9.8896,-0.0081,-0.004,9.8066,-0.0981,-0.1065,0.0282,-19,-35.06,-1.37,257.41,-82.8,-176.57
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392029,2019-09-06 19:12:38:711,-0.1646,0.7638,10.075,-0.005,0.0025,9.8066,-0.0512,0.0017,-0.0168,-19.31,-35.31,-0.69,257.72,-82.76,-176.16
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392128,2019-09-06 19:12:38:810,1.0129,-0.7916,10.5959,-0.0112,-0.0029,9.8066,0.1322,0.0308,-0.0162,-18.31,-34.81,-0.12,259.54,-82.72,-176.42
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392228,2019-09-06 19:12:38:910,-0.4432,0.7576,9.8522,-0.0171,0.0131,9.8066,0.0767,-0.0005,-0.0394,-18.06,-34.19,-0.06,258.69,-82.75,-177.76
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392328,2019-09-06 19:12:39:010,0.4131,0.2797,9.6207,0.0103,0.0097,9.8066,0.013,-0.081,-0.046,-17.37,-34.75,-0.62,253.32,-82.63,-178.7
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392428,2019-09-06 19:12:39:110,-0.7954,1.4272,9.2098,0.0291,0.0203,9.8065,-0.0656,0.0773,-0.0369,-16.75,-34.69,-1.25,252.54,-82.43,-179.15
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392529,2019-09-06 19:12:39:211,-0.571,0.106,9.0876,-0.016,-0.0097,9.8066,-0.1574,0.022,0.0106,-16.75,-35.12,-0.94,252.84,-82.68,-179.33
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392628,2019-09-06 19:12:39:310,-0.0494,-0.8113,10.0233,-0.0116,-0.0088,9.8065,-0.1453,-0.0205,0.029,-16.37,-34.81,-2,248.97,-82.73,-179.11
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392729,2019-09-06 19:12:39:411,-1.0476,0.5118,9.6175,-0.0213,-0.021,9.8065,0.069,0.12,-0.0573,-17.44,-36,-1.94,251.75,-82.94,-177.37
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392829,2019-09-06 19:12:39:511,-0.6403,-0.3513,9.8019,-0.0175,-0.0156,9.8066,0.0193,-0.0183,0.0756,-16.81,-35.31,-1.06,255.74,-82.92,-176.68
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3392928,2019-09-06 19:12:39:610,-0.2634,0.2444,10.4548,0.0242,0.0012,9.8066,-0.0106,0.0215,-0.031,-17.5,-35,-2.12,254.45,-82.98,-174.91
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3393029,2019-09-06 19:12:39:711,-0.0577,-0.6864,9.8631,-0.0002,-0.0008,9.8066,0.0827,-0.0184,0.0433,-18.06,-34.69,-1.94,256.07,-83,-174.38
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3393128,2019-09-06 19:12:39:810,-0.7991,0.8096,9.4745,0.0192,0.0011,9.8066,-0.1406,-0.042,0.0575,-17.94,-33.37,-2.44,257.25,-83.07,-174.03
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3393229,2019-09-06 19:12:39:911,-0.9859,-0.7973,9.6453,0.0315,0.0076,9.8065,0.0538,0.0595,-0.0366,-18.37,-32.94,-1.94,258.43,-83.13,-172.89
52.418472,-1.532394,159.81,4.31,3,48.78,21 / 21,3393329,2019-09-06 19:12:40:011,-1.7812,0.0536,9.0835,-0.0177,-0.0049,9.8066,-0.1444,0.0657,0.0091,-18.94,-32.56,-2,259.34,-83.46,-173.51
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3393429,2019-09-06 19:12:40:111,-0.6033,-0.4354,9.7747,-0.003,-0.0044,9.8066,-0.0957,-0.0899,0.0425,-19.31,-32.56,-2.06,259.67,-83.53,-173.28
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3393529,2019-09-06 19:12:40:211,-0.503,0.6213,9.2789,-0.0189,-0.0014,9.8066,0.0177,-0.0236,0.0404,-18.81,-33.62,-1.25,262.91,-83.59,-172.63
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3393628,2019-09-06 19:12:40:310,0.4699,1.0093,10.0708,-0.0362,-0.0041,9.8065,0.0376,-0.048,0.0113,-18,-33.94,-2.19,259.26,-83.78,-172.86
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3393729,2019-09-06 19:12:40:411,0.2786,-0.3698,9.4422,0.0349,0.0182,9.8065,-0.0714,0.0048,-0.0511,-18.06,-33.94,-2.87,254.82,-83.59,-174.16
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3393828,2019-09-06 19:12:40:510,0.3588,0.0407,9.6956,0.0079,0.0133,9.8066,0.0125,-0.0142,0.0103,-17.69,-34.5,-3.19,254.23,-83.76,-175.1
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3393929,2019-09-06 19:12:40:611,-1.7881,-0.5604,9.9661,-0.0225,-0.0045,9.8066,0.0059,-0.0098,-0.0234,-16.12,-34.31,-3.56,248.03,-83.94,-176.33
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394029,2019-09-06 19:12:40:711,0.6469,0.8404,10.2123,-0.0285,-0.0061,9.8066,-0.0386,-0.0098,0.0065,-16.44,-34.62,-3.81,247.34,-84.01,-176.89
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394128,2019-09-06 19:12:40:810,1.8631,-2.778,8.258,0.014,0.0117,9.8065,-0.1776,0.0251,-0.1328,-15.37,-34.44,-3.75,246.33,-84,-176.68
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394229,2019-09-06 19:12:40:911,-2.6178,4.3058,11.815,-0.0349,0.039,9.8064,0.0035,0.2766,-0.1937,-15.37,-34.19,-3.87,240.44,-84.12,176.54
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394329,2019-09-06 19:12:41:011,2.5197,-1.3797,9.9893,0.1142,0.0365,9.8058,-0.182,-0.2806,0.2431,-15.81,-33.94,-3.12,245.45,-83.7,178.02
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394428,2019-09-06 19:12:41:110,-0.6615,0.3427,11.0005,0.0977,0.0123,9.8061,0.1084,0.2501,-0.1554,-17.56,-34.12,-2.81,250.61,-83.76,-178.97
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394529,2019-09-06 19:12:41:211,-1.11,-2.8686,8.2182,0.0128,-0.0088,9.8066,-0.1584,-0.1861,0.1722,-17.94,-34.5,-1.62,250.66,-83.67,178.22
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394628,2019-09-06 19:12:41:310,-2.9223,-1.6243,9.4467,0.0507,-0.0049,9.8064,-0.3332,-0.1247,-0.043,-18,-34.69,-1.5,255.56,-83.48,-178.95
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394729,2019-09-06 19:12:41:411,-0.1595,-1.5829,9.4779,-0.0464,-0.0205,9.8065,0.0971,-0.1075,0.1191,-16.69,-34.25,-1.75,254.08,-84.08,-177.87
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394828,2019-09-06 19:12:41:510,-1.1788,-0.8681,9.7305,-0.0136,-0.0174,9.8065,-0.0761,0.0047,-0.0512,-16.75,-34.31,-2.62,252.62,-84.12,-176.3
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3394929,2019-09-06 19:12:41:611,-0.8314,-0.1901,9.6119,-0.0103,-0.0009,9.8066,0.1317,-0.0171,0.0387,-16.87,-33.62,-3.25,252.15,-84.22,-176.99
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395029,2019-09-06 19:12:41:711,0.1423,-0.3733,9.8348,-0.0183,-0.0016,9.8066,0.0498,0.012,0.0114,-17.87,-33.75,-4.94,247.8,-84.23,-176.99
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395129,2019-09-06 19:12:41:811,-1.9316,-1.4944,10.045,0.0011,-0.0051,9.8066,-0.073,-0.0873,-0.0264,-19.12,-34.19,-5.12,248.68,-84.28,-177.38
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395228,2019-09-06 19:12:41:910,-0.3122,-0.314,9.6656,-0.0086,0.0061,9.8066,-0.0098,-0.028,-0.0125,-20.56,-35.31,-3.69,252.79,-84.35,-177.6
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395328,2019-09-06 19:12:42:010,-0.7496,0.8681,9.8262,-0.0238,-0.0048,9.8065,0.1058,-0.0069,0.0281,-20.06,-34.56,-2.25,256.24,-84.46,-178.67
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395429,2019-09-06 19:12:42:111,-1.1304,-0.8528,9.8765,-0.0233,-0.0095,9.8065,0.0591,-0.0558,0.0125,-19.5,-34.81,-1.94,256.28,-84.4,-177.73
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395528,2019-09-06 19:12:42:210,-0.0415,0.6892,9.7151,0.0212,0.0051,9.8066,-0.0834,0.0013,0.0081,-17.06,-34.56,-2.5,254.11,-84.34,-178.03
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395629,2019-09-06 19:12:42:311,-1.6796,-0.3661,9.7346,0.0298,0.0101,9.8065,-0.1908,0.0075,-0.0124,-17.31,-34.25,-3.69,249.21,-84.34,-177.25
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395728,2019-09-06 19:12:42:410,-0.3369,-0.3503,9.5173,-0.0262,-0.0161,9.8065,0.0185,0.0164,0.0033,-17.31,-33.87,-3.5,252.36,-84.47,-177.25
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395828,2019-09-06 19:12:42:510,-0.4787,-0.9231,9.8939,-0.0347,-0.0079,9.8065,0.0431,-0.0755,0.0512,-18.87,-34,-1.81,257.92,-84.7,-176.83
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3395929,2019-09-06 19:12:42:611,0.0307,-0.4437,9.8692,-0.009,-0.0008,9.8066,0.048,-0.0137,0.0165,-18.12,-34.37,-1.31,260.39,-84.77,-176.66
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3396029,2019-09-06 19:12:42:711,0.2282,0.233,9.8725,-0.0163,-0.012,9.8066,-0.0795,0.0047,0.0084,-17.5,-34.44,-1.87,257.02,-84.82,-176.23
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3396130,2019-09-06 19:12:42:812,0.2517,-0.1177,9.9733,0.0182,0.0019,9.8066,-0.0585,0.0332,0.036,-17.12,-34.25,-2.94,253.72,-84.91,-176.65
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3396229,2019-09-06 19:12:42:911,-0.0494,-0.9663,10.2361,0.0235,-0.0081,9.8066,-0.0604,0.0294,-0.05,-17.44,-34.19,-3.37,255.08,-84.99,-175.38
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3396329,2019-09-06 19:12:43:011,-1.9282,-0.3412,9.8607,-0.0298,0.0026,9.8065,0.1444,-0.0326,-0.0007,-18.37,-34,-3.87,253.66,-85.02,-175.01
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3396429,2019-09-06 19:12:43:111,0.3569,0.1188,9.4701,-0.0258,-0.0118,9.8065,0.102,-0.0221,0.0156,-17.62,-34.25,-4.5,252.95,-85.15,-175.97
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3396529,2019-09-06 19:12:43:211,-0.334,-0.3214,9.606,0.0121,0.0021,9.8066,-0.1481,-0.0333,0.0163,-18.5,-34.19,-4.81,250.77,-85.13,-175.36
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3396629,2019-09-06 19:12:43:311,-1.5129,-0.3119,9.2756,0.0051,0.0085,9.8066,-0.1693,-0.0089,-0.002,-18,-34,-4.25,253.53,-85.22,-175.49
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3396729,2019-09-06 19:12:43:411,-0.0453,-0.861,9.7295,-0.0336,-0.0028,9.8065,0.077,-0.0498,-0.0329,-18.37,-34.87,-3.62,253.66,-85.55,-175.71
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3396829,2019-09-06 19:12:43:511,-0.6272,0.3583,9.412,-0.0112,0.0098,9.8065,0.0124,-0.0647,0.0211,-17,-35.25,-3.37,253.47,-85.56,-177.89
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3396928,2019-09-06 19:12:43:610,-1.224,-0.8253,9.2793,-0.0327,-0.0118,9.8065,0.0308,-0.0089,-0.0499,-17.19,-34.87,-4.06,249.81,-85.51,-178.52
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3397029,2019-09-06 19:12:43:711,-0.6785,-0.025,9.992,-0.0379,-0.0004,9.8065,-0.0001,-0.0409,-0.0085,-17.81,-35.44,-3.81,249.48,-85.73,179.58
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3397128,2019-09-06 19:12:43:810,-0.4783,-0.5515,9.7918,0.0055,0.0128,9.8066,0.0423,-0.0355,0.0557,-17.06,-34.94,-4,246.59,-85.64,177.83
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3397229,2019-09-06 19:12:43:911,-1.8375,-0.7874,9.7231,0.0118,0.011,9.8066,0.0627,-0.0425,-0.0059,-17.69,-34.62,-3.62,247.24,-85.69,177.29
52.418983,-1.531577,161.51,9.71,2,44.17,20 / 20,3397328,2019-09-06 19:12:44:010,-1.2174,0.1266,9.6461,-0.0134,-0.0076,9.8066,-0.0433,0.0255,-0.0423,-17.12,-35.19,-3.69,245.33,-85.83,176.14
