GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3397429,2019-09-06 19:12:44:111,-0.9846,0.2063,10.4961,-0.0132,-0.0068,9.8066,0.015,0.0542,-0.0193,-17.62,-35.37,-4.06,246.18,-85.93,175.75
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3397529,2019-09-06 19:12:44:211,-1.7715,0.7529,9.4187,0.0435,0.0142,9.8065,-0.1739,0.0293,-0.0541,-17.81,-35.37,-4.5,244.65,-86.09,173.85
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3397629,2019-09-06 19:12:44:311,-0.9276,-1.5058,9.3834,0.0329,0.0014,9.8065,0.0048,0.0004,-0.0038,-17.12,-35,-4,244.32,-85.97,174.81
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3397729,2019-09-06 19:12:44:411,-0.6117,-0.2065,9.7157,-0.0042,-0.01,9.8066,-0.1158,0.0997,-0.0167,-17.31,-35.69,-4.37,244.86,-86.12,175.32
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3397829,2019-09-06 19:12:44:511,-1.3124,0.2199,9.1897,-0.0055,-0.0044,9.8066,-0.1381,-0.0176,0.0387,-17.19,-35.12,-4.19,244.91,-86.18,175.06
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3397929,2019-09-06 19:12:44:611,-0.1858,0.4584,10.1505,-0.0364,-0.0187,9.8065,0.0964,-0.0256,-0.0054,-17.5,-35.5,-4.75,244.07,-86.46,176.72
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398029,2019-09-06 19:12:44:711,-1.0678,0.3878,9.5217,-0.0471,-0.008,9.8065,-0.0247,-0.0913,0.0717,-17.75,-35.44,-4.19,248.19,-86.57,176.75
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398129,2019-09-06 19:12:44:811,-0.1483,-0.6523,9.9514,0.0133,-0.003,9.8066,0.0113,0.0569,-0.011,-16.75,-34.81,-4.75,244.77,-86.56,177.28
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398229,2019-09-06 19:12:44:911,-1.2461,-0.4093,9.5965,0.0101,0.0038,9.8066,-0.0232,-0.0164,0.0132,-17.87,-35.75,-4.37,249.03,-86.53,177.88
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398332,2019-09-06 19:12:45:014,-0.16,-0.429,9.8854,-0.027,-0.0172,9.8066,0.0464,-0.0917,0.0469,-18.12,-34.94,-4.69,247.95,-86.79,179.03
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398428,2019-09-06 19:12:45:110,-1.1848,-0.5936,10.3421,-0.0152,-0.0173,9.8066,0.0415,-0.0341,0.066,-17.56,-34.62,-4.25,252.05,-86.91,-179.85
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398529,2019-09-06 19:12:45:211,0.0375,-0.5894,10.6198,0.0058,0.0008,9.8066,0.0306,-0.0324,0.0293,-19.31,-34.31,-4.12,253.82,-87,-179.26
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398628,2019-09-06 19:12:45:310,0.1949,0.6272,9.7178,0.0035,0.0025,9.8066,0.0216,0.0551,-0.0407,-18.69,-33.94,-4.44,254,-87.11,-179.26
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398728,2019-09-06 19:12:45:410,-1.5854,0.391,9.4327,-0.0052,-0.012,9.8066,0.0031,0.066,-0.0076,-17.81,-33.12,-3.12,257.99,-87.15,-177.52
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398829,2019-09-06 19:12:45:511,-0.0649,-0.9546,10.0955,0.0041,-0.0058,9.8066,0.0012,-0.0313,0.0289,-18.37,-33.87,-3.75,255.5,-87.13,-176.84
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3398930,2019-09-06 19:12:45:612,-1.4096,-0.653,10.4443,-0.0097,0.0034,9.8066,0.0925,0.015,0.0355,-17.06,-33.37,-3.62,255.57,-87.08,-175.86
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399029,2019-09-06 19:12:45:711,0.2647,-0.0003,10.0285,-0.0033,-0.0095,9.8066,0.084,0.0144,0.0398,-16.44,-34.19,-4.69,251.23,-87.21,-176.07
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399129,2019-09-06 19:12:45:811,-0.892,0.3177,9.8216,0.0036,0.0115,9.8066,-0.1377,0.0083,-0.009,-17.31,-34.25,-5.12,253.17,-87.22,-175.34
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399229,2019-09-06 19:12:45:911,-0.3676,-0.2779,9.562,0.0066,-0.0045,9.8066,-0.0268,-0.0039,0.0427,-17.25,-34.44,-5.37,254.55,-87.35,-174.17
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399329,2019-09-06 19:12:46:011,-0.5186,-0.8367,10.1715,-0.0142,-0.0093,9.8066,0.0183,-0.015,0.0025,-16.81,-34.19,-5.75,254.13,-87.42,-171.75
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399429,2019-09-06 19:12:46:111,0.3052,-0.4582,10.2915,-0.0238,-0.0025,9.8066,0.1134,-0.0556,-0.0004,-17,-34.44,-6.06,252.92,-87.47,-173.08
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399528,2019-09-06 19:12:46:210,0.1321,-0.088,9.6632,-0.0096,0.0011,9.8066,0.066,-0.0332,-0.0023,-16.81,-34.06,-5.62,250.54,-87.35,-175.32
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399629,2019-09-06 19:12:46:311,-0.721,-0.4184,9.4997,0.0052,-0.019,9.8065,0.0374,0.0416,0.0329,-16.81,-34.25,-5.06,256.29,-87.47,-172.61
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399729,2019-09-06 19:12:46:411,-0.2451,-1.2501,9.6295,-0.0073,-0.0019,9.8066,0.0309,-0.0149,0.0248,-17.5,-34.75,-5.06,258.41,-87.43,-170.22
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399829,2019-09-06 19:12:46:511,-1.144,0.2386,10.027,-0.0008,-0.0002,9.8066,0.0469,0.0075,0.0171,-17.5,-34.19,-5.37,258.55,-87.54,-170.45
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3399929,2019-09-06 19:12:46:611,-1.4492,0.0163,10.3026,0.0051,0.0094,9.8066,-0.0336,0.0009,-0.0112,-16.75,-34.44,-4.5,260.35,-87.59,-171.78
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400028,2019-09-06 19:12:46:710,-0.2849,-0.6108,9.738,-0.0011,-0.0058,9.8066,0.0045,-0.0535,0.0727,-17.75,-34.69,-4.69,260.09,-87.72,-170.17
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400129,2019-09-06 19:12:46:811,-0.8742,-0.8852,9.8455,-0.0109,-0.0066,9.8065,-0.0183,-0.0172,0.0268,-17.44,-35.19,-5.12,260.79,-87.76,-168.45
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400230,2019-09-06 19:12:46:912,-0.9069,-0.1742,9.6383,-0.0256,-0.0032,9.8066,0.0105,-0.0186,-0.0274,-17,-34.5,-5.37,260.65,-88,-169.16
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400329,2019-09-06 19:12:47:011,-1.2503,-0.3718,10.2357,0.0085,0.0022,9.8066,0.0033,0.0194,0.0062,-16.94,-35.37,-4.81,260.44,-87.95,-169.17
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400429,2019-09-06 19:12:47:111,-1.3416,-0.4315,10.1465,-0.0232,-0.0053,9.8066,0.0095,-0.0505,0.0156,-17.44,-35.37,-5.37,260.14,-88.18,-169.94
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400528,2019-09-06 19:12:47:210,-1.409,-0.6676,9.8102,0.0014,0.0107,9.8066,-0.0772,-0.0193,0.0331,-17.25,-34.81,-5.62,255.35,-88.26,-171.93
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400629,2019-09-06 19:12:47:311,-1.0346,-0.4094,9.9131,0.0084,0.011,9.8066,-0.1072,0.0283,0.0199,-17,-34.81,-5.62,254.22,-88.32,-173.2
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400729,2019-09-06 19:12:47:411,-1.3397,-0.6953,9.9361,-0.007,0.0061,9.8066,0.0653,-0.0006,-0.0356,-17.44,-35,-5.81,254.62,-88.33,-172.83
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400828,2019-09-06 19:12:47:510,-1.3906,-0.6403,9.5139,-0.0059,0.0052,9.8066,0.0169,-0.0102,-0.0195,-17.12,-34.87,-6.06,250.07,-88.4,-177.57
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3400929,2019-09-06 19:12:47:611,-1.5551,-0.521,9.8697,-0.0068,0.0018,9.8066,0.019,-0.0059,0.0136,-16.44,-35,-5.56,246.7,-88.43,-179.79
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401029,2019-09-06 19:12:47:711,-1.2579,-0.1785,10.2642,0.0055,0.0029,9.8066,-0.0231,-0.0209,-0.0064,-16.62,-34.5,-5.37,251.73,-88.46,-179.09
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401129,2019-09-06 19:12:47:811,-0.5466,-0.2514,10.1635,0.0053,0.0098,9.8066,-0.0007,0.0091,-0.03,-16.56,-34.44,-6.19,246.96,-88.41,179.16
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401229,2019-09-06 19:12:47:911,-1.4541,-0.2568,9.7029,-0.0048,0.0044,9.8066,-0.0813,-0.0088,-0.008,-16.69,-34.25,-5.56,243.02,-88.5,174.98
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401328,2019-09-06 19:12:48:010,-1.1663,-0.2127,9.6399,0.0048,0.0029,9.8066,-0.0688,0.021,-0.0107,-17.44,-34.31,-5.06,245.66,-88.51,174.66
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401429,2019-09-06 19:12:48:111,-1.2414,-0.0217,9.6057,-0.0217,-0.0046,9.8066,0.0344,0.0326,0.0471,-16.69,-34.06,-5.31,244.83,-88.56,173.72
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401529,2019-09-06 19:12:48:211,-0.4789,0.1672,9.9549,0.0159,0.0116,9.8065,-0.0141,0.0209,0.0066,-16.37,-33.44,-5.25,244.69,-88.57,174.59
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401628,2019-09-06 19:12:48:310,-0.2954,-0.0959,9.8551,0.0085,0.0037,9.8066,0.0072,0.0317,0.0368,-16.37,-33,-4.94,242.92,-88.52,172.86
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401728,2019-09-06 19:12:48:410,-0.0249,0.1734,9.5876,-0.0058,-0.0035,9.8066,0.0049,0.0253,0.0064,-16.25,-33.56,-5.37,244.59,-88.48,174.72
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401828,2019-09-06 19:12:48:510,0.5419,0.2855,9.5501,-0.0065,-0.0042,9.8066,0.0325,0.0204,-0.002,-16.94,-33.19,-5,246.38,-88.45,175.41
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3401929,2019-09-06 19:12:48:611,-0.693,0.1461,10.021,-0.0099,0.0037,9.8066,-0.0128,0.0642,-0.0272,-16.37,-32.87,-5.31,244.48,-88.44,174.59
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3402029,2019-09-06 19:12:48:711,-0.7514,-0.0581,10.0283,-0.0126,0.0049,9.8066,-0.0249,0.0758,0.0147,-16.69,-32.56,-5.37,240.3,-88.53,169.06
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3402129,2019-09-06 19:12:48:811,-0.1672,0.5173,9.7455,-0.0079,-0.0052,9.8066,0.0469,0.0679,-0.0153,-16.56,-31.87,-5.69,232.09,-88.62,163.46
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3402228,2019-09-06 19:12:48:910,0.0657,0.4786,9.9919,-0.0163,-0.0014,9.8066,0.0347,0.0925,-0.0529,-16.69,-32.25,-5.62,230.29,-88.64,161.58
52.418983,-1.531577,161.51,9.71,2,44.17,21 / 21,3402328,2019-09-06 19:12:49:010,-0.314,0.2901,9.7617,-0.009,-0.0003,9.8066,-0.0172,0.1126,-0.0036,-17.56,-32.62,-6.06,227.4,-88.68,157.52
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3402429,2019-09-06 19:12:49:111,0.0981,0.4637,9.4995,-0.018,0.006,9.8066,0.0051,0.114,-0.0111,-16.75,-32.87,-5.37,223.27,-88.73,151.28
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3402528,2019-09-06 19:12:49:210,-0.6683,0.8463,9.9599,-0.0147,0.0032,9.8066,-0.0011,0.1265,-0.0308,-16.94,-32.31,-5.25,215.86,-88.73,143.58
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3402629,2019-09-06 19:12:49:311,-0.3385,0.9534,9.8866,-0.0176,-0.0012,9.8066,0.0355,0.1622,-0.0303,-15.81,-32.75,-5.69,202.5,-88.8,133.93
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3402729,2019-09-06 19:12:49:411,-0.2847,1.0755,9.8156,0.0208,0.0023,9.8066,-0.0258,0.1444,0.0489,-15.25,-32.75,-5.87,203.36,-88.76,136.16
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3402829,2019-09-06 19:12:49:511,-0.3868,1.0146,9.6283,0.0021,0.0072,9.8066,0.0168,0.2355,-0.0432,-15.06,-32.44,-5.62,203.43,-88.78,136.19
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3402928,2019-09-06 19:12:49:610,-0.3958,0.2903,10.042,0.0057,-0.0023,9.8066,0.018,0.1741,0.0038,-14.75,-32.87,-6.56,195.48,-88.71,131.18
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403029,2019-09-06 19:12:49:711,-0.154,0.1223,10.253,-0.0015,0.0133,9.8066,0.0011,0.2178,-0.0395,-13.56,-33.94,-7,195.21,-88.61,132.56
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403129,2019-09-06 19:12:49:811,-0.6845,0.4217,9.8442,0.0002,0.001,9.8066,0.0227,0.1862,0.0101,-13.75,-34.19,-7.62,187.97,-88.47,128.16
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403228,2019-09-06 19:12:49:910,-0.5852,0.0375,9.8302,0.0033,-0.0021,9.8066,0.0001,0.1993,-0.0137,-12.69,-34.12,-7.56,189.45,-88.45,131.62
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403328,2019-09-06 19:12:50:010,-0.4312,0.2955,9.8764,0.0057,0.0012,9.8066,0.0321,0.1952,0.0442,-11.81,-34.12,-7.62,187.64,-88.4,131.83
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403431,2019-09-06 19:12:50:113,-0.0075,-0.3272,10.0402,0.0104,-0.0092,9.8066,-0.0054,0.1672,0.0049,-11.56,-34.06,-7.19,195.06,-88.48,136.28
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403528,2019-09-06 19:12:50:210,0.0956,-0.0966,10.0044,0.0068,0,9.8066,-0.0277,0.1132,0.0221,-12.12,-34.56,-7.75,197.15,-88.54,141.88
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403629,2019-09-06 19:12:50:311,-0.1547,-0.7215,9.9633,0.0162,-0.0015,9.8066,-0.0198,0.1349,0.0081,-13.37,-34.94,-7.62,202.91,-88.56,145.8
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403729,2019-09-06 19:12:50:411,-0.1875,-0.38,9.5847,-0.0086,0.0088,9.8066,0.0405,0.1276,-0.0213,-12.62,-34.75,-7.94,204.28,-88.48,147.31
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403828,2019-09-06 19:12:50:510,-0.4842,-0.1984,9.6438,-0.0057,0.0076,9.8066,0.0407,0.1243,-0.02,-12.25,-34.31,-7.25,201.45,-88.29,143.22
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3403929,2019-09-06 19:12:50:611,-0.8115,-0.5888,10.3086,0.0209,0.0266,9.8065,-0.0276,0.1031,-0.0576,-11.56,-35.19,-7.44,203.03,-87.93,145.32
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404029,2019-09-06 19:12:50:711,-0.8448,-0.6896,9.9468,0.0038,0.0271,9.8066,-0.0429,0.0766,-0.0355,-11.56,-35.25,-7.81,196.76,-87.71,142.04
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404128,2019-09-06 19:12:50:810,-0.588,-0.4321,10.1533,-0.0023,0.0036,9.8066,0.0753,0.0549,-0.0164,-11.75,-34.87,-6.87,198.7,-87.59,140.89
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404229,2019-09-06 19:12:50:911,0.0653,-0.3085,9.6376,-0.0099,0.0134,9.8066,0.0358,0.067,-0.0291,-11.94,-34.62,-7.25,197.28,-87.45,139.42
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404329,2019-09-06 19:12:51:011,-0.6041,-0.1359,9.8043,0.0113,0.0052,9.8066,-0.0092,0.0698,-0.0074,-11.69,-34.56,-6.81,195.31,-87.34,137.32
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404429,2019-09-06 19:12:51:111,-0.2818,0.0406,9.9641,0.013,0.0003,9.8066,0.0456,0.0338,0.0269,-12.31,-34.62,-6.75,198.55,-87.25,140.99
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404529,2019-09-06 19:12:51:211,0.6119,0.2,9.813,0.0058,-0.0074,9.8066,0.051,0.0429,0.0107,-12.25,-34.94,-7.12,201.58,-87.22,144.39
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404628,2019-09-06 19:12:51:310,1.1681,-0.3317,9.5279,-0.0006,-0.0085,9.8066,-0.0018,0.0316,0.0021,-12.69,-35.12,-7.69,202.3,-87.23,146.3
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404729,2019-09-06 19:12:51:411,1.2141,-0.8046,9.7158,-0.0217,0.0188,9.8066,0.0134,0.0695,-0.0933,-11.94,-35.06,-7.12,199.04,-87.18,141.59
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404828,2019-09-06 19:12:51:510,0.2412,0.7121,10.2945,-0.0326,0.0233,9.8065,0.0428,0.0845,-0.1033,-11.31,-35.31,-7.62,187.06,-86.94,134.05
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3404928,2019-09-06 19:12:51:610,-0.6205,0.5768,10.5069,-0.0002,0.0223,9.8066,-0.0659,0.0785,-0.0497,-11,-35.37,-7.81,181.59,-86.78,127.84
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3405029,2019-09-06 19:12:51:711,-0.0791,0.6117,9.9567,0.0018,0.0156,9.8065,0.018,0.0651,0.0137,-10.87,-34.75,-7.5,182.76,-86.51,125.68
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3405129,2019-09-06 19:12:51:811,0.1879,0.1377,9.7409,0.0153,-0.0128,9.8066,0.0163,0.0725,0.0588,-11.19,-35.06,-7.19,186.51,-86.6,130.01
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3405228,2019-09-06 19:12:51:910,0.6616,-0.5022,9.6942,0.0265,-0.0084,9.8065,0.0069,0.0714,0.0581,-10.56,-34.44,-7.81,188.02,-86.66,135.2
52.419403,-1.530961,162.45,3.25,2,37.63,20 / 20,3405329,2019-09-06 19:12:52:011,0.6446,-0.3998,10.0597,0.0018,0.0021,9.8066,0.0452,0.0546,-0.017,-11.12,-34.81,-7.44,194.97,-86.61,139.77
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3405428,2019-09-06 19:12:52:110,0.5187,-0.3192,9.9104,-0.0005,0.0195,9.8066,0.0313,0.1062,-0.0398,-10.87,-35.44,-7.25,194.79,-86.41,139.69
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3405529,2019-09-06 19:12:52:211,0.1478,0.6905,9.9376,0.0074,0.0298,9.8066,0.0427,0.1007,-0.0684,-10.87,-35.44,-7.06,194.52,-86.11,139.58
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3405628,2019-09-06 19:12:52:310,1.3908,1.3229,9.7883,0.0028,0.0315,9.8066,0.0727,0.1011,-0.0453,-10.31,-35.69,-7.06,191.4,-85.56,138.94
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3405729,2019-09-06 19:12:52:411,0.7383,1.3419,9.9043,0.0188,0.0244,9.8066,0.0217,0.1041,0.0076,-10.06,-36.19,-7.25,192.21,-85.1,140.21
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3405828,2019-09-06 19:12:52:510,1.9846,1.5923,10.044,0.0326,0.0112,9.8066,0.0376,0.1324,0.0143,-9.69,-35.69,-6.87,194.14,-84.95,142.72
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3405929,2019-09-06 19:12:52:611,1.62,1.8028,10.0428,0.0076,0.0198,9.8066,0.1035,0.1506,-0.0217,-9.37,-36.19,-6.62,193.35,-84.68,145.04
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406028,2019-09-06 19:12:52:710,1.253,0.7073,9.7273,0.0106,0.03,9.8065,0.1493,0.1501,-0.0883,-8.75,-36.06,-6.44,196.65,-84.31,145.7
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406129,2019-09-06 19:12:52:811,0.8055,2.6493,9.5594,0.0124,0.0794,9.8062,0.0869,0.2447,-0.0979,-8.19,-36.5,-5.69,193.62,-83.45,145.96
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406229,2019-09-06 19:12:52:911,0.2351,2.9994,10.0638,0.0173,0.0398,9.8065,0.0308,0.2994,-0.019,-7.56,-36.69,-5.56,193.04,-82.37,146.17
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406329,2019-09-06 19:12:53:011,0.4965,1.5737,10.1129,-0.0078,-0.0253,9.8066,-0.082,0.32,-0.0306,-7.44,-36.94,-4.94,193.78,-82.37,147.03
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406429,2019-09-06 19:12:53:111,-0.0879,0.477,10.292,-0.0094,-0.0372,9.8066,-0.0333,0.3165,0.0079,-6.56,-36.5,-6,190.96,-82.69,146.9
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406528,2019-09-06 19:12:53:210,0.1719,0.5861,10.1776,0.0036,0.0059,9.8066,0.0146,0.367,-0.0537,-6,-36.94,-6.75,185.47,-82.88,147.55
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406629,2019-09-06 19:12:53:311,0.0017,0.847,9.6547,-0.0031,0.0141,9.8066,0.0791,0.3439,-0.03,-5.12,-36.87,-6.06,184.37,-82.72,147.15
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406729,2019-09-06 19:12:53:411,0.035,1.5672,9.8342,-0.015,0.0117,9.8066,0.0866,0.371,-0.0734,-4.44,-36.25,-6.25,180.89,-82.43,147.78
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406829,2019-09-06 19:12:53:511,-1.4158,2.4184,9.8985,-0.007,0.0079,9.8066,0.0124,0.4772,-0.0744,-3.62,-36.5,-6.19,180.41,-82.08,147
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3406928,2019-09-06 19:12:53:610,-1.1066,1.3244,9.922,0.0202,0.0042,9.8065,0.0569,0.4218,-0.0177,-2.81,-36.94,-5.87,177.4,-81.86,148.84
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407028,2019-09-06 19:12:53:710,-0.506,1.7859,9.9658,0.0175,0,9.8065,0.0263,0.4638,-0.0328,-2,-37,-5.87,174.08,-81.78,150.75
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407128,2019-09-06 19:12:53:810,-0.0789,1.2387,10.2995,0.0262,0.03,9.8065,-0.025,0.474,-0.0005,-1.56,-36.81,-6.25,175.56,-81.55,153.37
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407229,2019-09-06 19:12:53:911,-0.6007,0.9779,9.8995,0.0136,0.0303,9.8065,0.0077,0.4582,-0.1196,-0.87,-36,-6,171.36,-81.44,154.39
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407328,2019-09-06 19:12:54:010,-1.1972,1.2909,9.3872,-0.0125,0.0139,9.8066,0.0038,0.5061,-0.0809,-0.37,-36.5,-5.62,166.38,-81.25,154.11
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407428,2019-09-06 19:12:54:110,-1.4627,0.5287,9.5521,0,0.0341,9.8065,-0.0257,0.5377,-0.0975,1.69,-36.37,-5.75,156.61,-80.85,154.22
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407529,2019-09-06 19:12:54:211,-1.6432,1.8874,10.3211,-0.0067,-0.011,9.8066,-0.0685,0.484,-0.029,2.06,-36.75,-5.25,157.18,-80.7,153.68
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407629,2019-09-06 19:12:54:311,-1.5169,0.8571,10.4077,0.0143,-0.0048,9.8065,-0.0588,0.5096,-0.0722,2,-35.69,-4.94,157.13,-80.72,154.37
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407729,2019-09-06 19:12:54:411,-1.7721,0.7123,10.0775,0.0172,0.0174,9.8066,0.0555,0.4674,-0.0295,3.31,-36.19,-4.75,152.29,-80.61,155.55
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407829,2019-09-06 19:12:54:511,-1.018,1.1781,10.0542,0.0272,0.0127,9.8065,0.0321,0.4729,0.0414,3.88,-35.62,-4.56,148.24,-80.66,158.43
52.419403,-1.530961,162.45,3.25,2,37.63,21 / 21,3407929,2019-09-06 19:12:54:611,-0.1486,-0.66,9.9557,0.0184,0.0118,9.8066,-0.1135,0.4342,-0.0121,4.38,-35.81,-4,148.29,-80.8,161.17
