GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3418928,2019-09-06 19:13:05:610,0.8645,0.0945,9.6712,0.0073,-0.0084,9.8066,0.0896,0.0235,-0.0083,5.94,-37.75,-1.87,143.12,-81.59,-177
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419028,2019-09-06 19:13:05:710,0.8494,0.3166,9.2466,-0.0053,0.0018,9.8066,-0.0113,-0.0528,0.0275,5.38,-37.62,-2.06,147.77,-81.71,-176.74
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419128,2019-09-06 19:13:05:810,-0.061,-0.3778,10.3717,-0.0054,0.0011,9.8066,0.0441,0.0132,-0.0003,5.06,-37.44,-2.56,150.16,-81.81,-177.36
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419229,2019-09-06 19:13:05:911,0.0878,-0.4592,10.5063,-0.0105,0.0057,9.8066,0.0016,0.0034,0.0308,3.88,-37.75,-2.06,152.91,-81.71,-177.39
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419328,2019-09-06 19:13:06:010,0.778,-0.1719,10.9138,-0.0197,0.0434,9.8065,-0.0393,-0.0766,0.0282,3.81,-37.5,-1,149.74,-81.32,-177.2
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419428,2019-09-06 19:13:06:110,1.189,-0.106,10.6937,0.0105,0.0174,9.8066,-0.0103,-0.0266,0.0133,4.06,-38.19,0.69,141.29,-81.24,-176.21
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419528,2019-09-06 19:13:06:210,0.7776,0.5958,10.0265,0.0349,-0.0028,9.8065,0.1166,-0.0359,0.1526,5.69,-37.37,0.06,136.53,-81.15,-174.18
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419629,2019-09-06 19:13:06:311,-0.0152,-1.1843,9.8729,0.0018,0.0026,9.8066,-0.1111,0.0825,-0.0694,5.81,-37.25,-0.31,136.85,-81.24,-173.03
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419729,2019-09-06 19:13:06:411,0.944,0.3072,8.4445,0.0044,0.0079,9.8066,-0.0591,0.0062,0.0031,5.25,-37.62,-0.12,142.34,-81.39,-171.61
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419829,2019-09-06 19:13:06:511,2.1407,-0.1387,8.3837,-0.0082,-0.0063,9.8066,-0.0646,-0.0238,-0.0328,4.75,-37.25,-1.31,145.54,-81.68,-172.08
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3419929,2019-09-06 19:13:06:611,1.9507,-1.5858,9.401,-0.0283,0.0288,9.8065,-0.0829,0.0946,-0.0453,4.44,-37.12,-1.56,154.49,-81.84,-172.3
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3420029,2019-09-06 19:13:06:711,-0.5025,-1.1035,9.2731,-0.0093,-0.0175,9.8066,0.0332,0.0666,-0.0478,5.19,-35.87,-1.75,148.18,-82.09,-172.48
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3420129,2019-09-06 19:13:06:811,0.5714,-1.8846,10.2566,-0.0204,0.0237,9.8066,0.0072,0.0372,-0.0172,7,-35.94,-1.25,134.9,-82.03,-173.1
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3420229,2019-09-06 19:13:06:911,2.1712,-0.457,10.0126,0.0254,-0.0118,9.8065,-0.0456,-0.0315,0.066,7.38,-36,-1.56,140.19,-81.94,-171.95
52.41965,-1.531206,163,8.7,3,304.72,21 / 21,3420328,2019-09-06 19:13:07:010,0.057,0.0339,9.7372,0.035,-0.0237,9.8065,0.1702,-0.0049,0.0107,6.75,-35.12,-2.25,140.1,-81.81,-171.74
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3420428,2019-09-06 19:13:07:110,1.9821,-0.4448,9.9042,0.02,-0.0051,9.8066,0.1563,-0.079,0.0391,6.06,-35.5,-2.5,144.64,-81.64,-171.38
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3420529,2019-09-06 19:13:07:211,0.3971,-1.353,9.8125,-0.03,0.0519,9.8064,-0.0633,0.0312,0.0257,4.75,-36.31,-2.81,153.85,-81.49,-170.66
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3420628,2019-09-06 19:13:07:310,1.6864,-1.0761,9.6025,-0.0204,0.0503,9.8064,-0.1788,0.1166,-0.0199,4.06,-36.12,-1.75,155.98,-81.38,-169.82
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3420729,2019-09-06 19:13:07:411,0.039,0.3967,8.5499,0.033,-0.0378,9.8064,0.0949,-0.0066,-0.0265,5.5,-36.19,-1.69,146.02,-81.59,-169.97
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3420828,2019-09-06 19:13:07:510,0.6817,-0.8587,8.7677,0.0595,-0.0761,9.8061,-0.0478,-0.0111,-0.0112,5.5,-37.25,-2.81,149.31,-82.2,-169.54
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3420930,2019-09-06 19:13:07:612,0.3244,-0.2963,11.3544,-0.0042,0.021,9.8066,0.1403,0.0296,-0.0184,5.38,-37.69,-2.12,150.33,-82.34,-169.06
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421028,2019-09-06 19:13:07:710,0.3089,-0.0802,10.1085,0.0047,-0.0083,9.8066,0.2683,-0.006,-0.0138,5.13,-37.62,-2.81,154.19,-82.3,-168.96
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421128,2019-09-06 19:13:07:810,-0.3067,1.025,9.5762,-0.0381,0.0489,9.8064,-0.1878,0.0025,0.0126,4.25,-37.69,-3.75,162.29,-81.8,-169.51
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421229,2019-09-06 19:13:07:911,0.7373,-0.6607,9.8602,-0.0337,0.0565,9.8064,-0.2399,-0.0131,0.0481,3.31,-37.94,-2.62,164.98,-81.73,-169.4
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421329,2019-09-06 19:13:08:011,1.2944,0.3982,8.5636,0.0177,-0.0488,9.8064,0.024,-0.0416,-0.0216,2.69,-37.37,-0.62,157.77,-81.97,-168.72
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421428,2019-09-06 19:13:08:110,1.4314,-0.9646,9.1071,-0.0035,-0.0134,9.8066,-0.1584,0.0077,-0.052,5.25,-35.94,-0.06,139.16,-82.26,-170.1
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421529,2019-09-06 19:13:08:211,1.81,-0.9503,10.0436,0.005,-0.0113,9.8066,0.0442,-0.0108,-0.0297,6.38,-37.06,-1.37,139.55,-82.38,-171.36
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421629,2019-09-06 19:13:08:311,0.5607,-0.79,9.5149,-0.0171,0.0062,9.8066,-0.0357,0.0575,-0.0388,6.63,-37.12,-2.12,139.94,-82.19,-172.25
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421729,2019-09-06 19:13:08:411,0.9141,0.9733,9.6476,-0.0033,0.0115,9.8066,0.0128,0.0091,-0.0283,6.56,-37.19,-2.06,139.92,-82.04,-172.8
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421828,2019-09-06 19:13:08:510,-0.1985,-0.4304,9.9039,-0.0007,-0.0059,9.8066,0.0328,-0.0047,-0.0631,6.44,-36.87,-2.31,143.43,-82.1,-173.48
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3421928,2019-09-06 19:13:08:610,1.5881,-0.516,9.4968,-0.0049,-0.0031,9.8066,-0.0628,-0.0171,0.0284,6.19,-37.37,-2.81,147.04,-82.11,-173.67
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422029,2019-09-06 19:13:08:711,0.7761,-0.3401,9.251,-0.0152,0.0097,9.8066,-0.0885,0.0357,-0.0231,6.44,-38.12,-2.87,147.12,-82.05,-174.44
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422129,2019-09-06 19:13:08:811,0.9407,-0.1123,9.6232,0.0151,-0.0129,9.8066,-0.0013,0.0067,-0.0416,6.31,-37.87,-2.12,142.68,-82.19,-175.26
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422228,2019-09-06 19:13:08:910,0.1714,0.1685,9.694,0.0036,-0.0205,9.8066,0.0226,-0.0213,-0.0043,6.88,-37.44,-2.06,137.35,-82.34,-175.8
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422328,2019-09-06 19:13:09:010,0.824,-0.7377,9.5216,0.0146,0.01,9.8065,-0.0423,-0.0089,0.0822,6.25,-36.5,-2.06,141.18,-82.31,-175.63
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422429,2019-09-06 19:13:09:111,0.3204,0.0946,10.2462,0.0007,0.0207,9.8066,-0.0048,-0.0344,0.0097,6.5,-37.25,-1.44,134.47,-82.19,-174.04
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422529,2019-09-06 19:13:09:211,0.9858,-0.2586,9.6189,0.0169,0.0143,9.8066,-0.0188,-0.0168,0.0715,5.56,-36.75,-1.69,144.22,-82.12,-172
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422628,2019-09-06 19:13:09:310,0.5187,0.7282,9.2878,0.0187,-0.0005,9.8066,-0.046,-0.0215,0.0544,6.25,-36.81,-2.25,145.08,-82.14,-170.46
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422729,2019-09-06 19:13:09:411,1.1152,-0.6424,9.6513,0.0116,-0.0185,9.8066,-0.0584,-0.0212,-0.0074,6.56,-36.81,-2.25,140.91,-82.5,-169.6
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422828,2019-09-06 19:13:09:510,1.3775,-0.3136,10.0912,0.009,-0.0004,9.8065,0.0005,0.0529,-0.0224,6.38,-36.56,-2.5,144.69,-82.67,-169.15
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3422929,2019-09-06 19:13:09:611,0.2918,-0.5113,10.4919,-0.0197,0.02,9.8065,0.0799,0.033,-0.0014,5.19,-35.06,-3.12,151.98,-82.74,-169.72
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423028,2019-09-06 19:13:09:710,-0.3399,0.0655,10.5258,-0.0174,0.0156,9.8065,0.0856,0.0071,-0.0251,4.81,-34.31,-1.62,147.7,-82.42,-170.39
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423129,2019-09-06 19:13:09:811,0.0872,0.3722,11.3254,-0.0254,0.0372,9.8065,-0.0954,0.0227,0.0282,5.06,-35.87,-1.25,145.22,-82.05,-169.78
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423229,2019-09-06 19:13:09:911,0.1318,-0.1374,8.9066,-0.0164,0.0164,9.8066,-0.0439,0.0075,0.023,5.81,-35.5,-1.06,140.38,-82.08,-169.33
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423328,2019-09-06 19:13:10:010,0.0497,-0.0318,8.7939,0.0057,-0.0103,9.8066,-0.1955,-0.0301,0.001,6.56,-36.62,-1.12,137.55,-82.26,-168.83
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423429,2019-09-06 19:13:10:111,1.0501,-0.1259,9.518,0.0028,0.0056,9.8066,0.0584,-0.0104,0.0032,6.75,-36.87,-1.44,137.38,-82.49,-168.19
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423528,2019-09-06 19:13:10:210,1.3729,-0.485,9.4789,0.009,-0.0168,9.8065,-0.0079,-0.0367,-0.0073,5.94,-36.87,-2.31,145.11,-82.72,-168.27
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423629,2019-09-06 19:13:10:311,1.6222,-0.2407,9.8056,0.0081,-0.0109,9.8066,-0.0177,-0.0634,-0.0193,6.31,-37.06,-1.44,139.85,-82.87,-168.65
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423728,2019-09-06 19:13:10:410,0.2926,-0.2685,10.234,-0.0097,0.0054,9.8066,0.0662,-0.0478,0.0621,6.25,-36.5,-1.19,139.49,-82.68,-169.2
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423828,2019-09-06 19:13:10:510,1.1772,0.0153,10.2597,-0.0005,0.0155,9.8065,-0.0009,-0.0634,0.0123,6,-37.37,-2.12,145.24,-82.56,-168.62
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3423929,2019-09-06 19:13:10:611,0.031,0.1908,9.6556,0.0054,0.0078,9.8065,0.0547,-0.0003,0.0242,6.19,-37.81,-1.94,146.34,-82.53,-167.58
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424030,2019-09-06 19:13:10:712,0.3566,-0.7378,9.8933,0.0294,-0.0288,9.8065,-0.0347,0.0046,-0.0182,6.44,-37.06,-2.56,149.99,-82.75,-166.78
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424129,2019-09-06 19:13:10:811,-0.4547,0.0063,10.6089,-0.0264,0.0078,9.8065,0.033,-0.0218,-0.0621,6.25,-37.31,-1.81,145.34,-82.97,-166.96
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424229,2019-09-06 19:13:10:911,0.5401,-0.5435,10.2867,-0.0175,0.0121,9.8066,0.1767,0.0492,0.0125,6.19,-37.81,-2.25,145.26,-82.86,-168.21
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424328,2019-09-06 19:13:11:010,0.1596,0.6409,10.1555,-0.0353,0.0414,9.8064,-0.1605,-0.0196,-0.0025,7.06,-37.31,-1.62,141.57,-82.5,-168.57
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424429,2019-09-06 19:13:11:111,1.3171,-0.9792,9.8724,-0.0456,0.0455,9.8064,-0.1084,-0.0019,-0.0075,6.69,-37.19,-1.62,142.4,-82.31,-167.88
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424528,2019-09-06 19:13:11:210,1.8625,0.3877,9.6688,0.0237,-0.0134,9.8065,-0.0585,-0.0691,0.0323,6.5,-37.31,-2.06,142.88,-82.57,-166.29
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424628,2019-09-06 19:13:11:310,1.4313,-0.8171,9.6333,0.0128,-0.0216,9.8066,-0.0471,-0.0226,0.0339,6,-36.94,-2.69,150.23,-82.7,-166.54
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424729,2019-09-06 19:13:11:411,0.5022,0.9001,9.5303,-0.0233,0.025,9.8065,-0.0817,-0.0179,-0.0606,6.31,-37.44,-2,146.59,-82.79,-165.53
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424828,2019-09-06 19:13:11:510,0.8475,-0.0935,9.4475,-0.0226,0.003,9.8066,-0.0077,-0.0292,0.0218,6.56,-37,-3.06,146.29,-82.72,-166.74
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3424928,2019-09-06 19:13:11:610,0.8938,-0.6607,10.3992,0.0063,-0.003,9.8066,0.0345,0.0101,-0.0435,6.19,-37.12,-2.94,150.17,-82.78,-166.41
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425029,2019-09-06 19:13:11:711,0.5864,0.2173,10.0656,0.0097,-0.0209,9.8066,0.1385,-0.043,0.0287,5.25,-36.5,-3.44,153.78,-82.86,-166.86
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425128,2019-09-06 19:13:11:810,-0.5088,0.1577,10.3606,-0.0148,0.0182,9.8066,-0.034,-0.0185,-0.0751,5.31,-37.44,-2.81,154.06,-82.64,-167.58
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425228,2019-09-06 19:13:11:910,0.5083,2.3398,8.376,0.0052,-0.013,9.8066,-0.1055,-0.0976,0.0442,5.25,-37.19,-2.19,149.78,-82.77,-167.67
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425329,2019-09-06 19:13:12:011,-1.8893,-3.4711,12.4819,0.129,-0.1045,9.8052,0.7128,0.1805,-0.1597,6,-36.62,-1.56,144.37,-82.41,-170.68
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425429,2019-09-06 19:13:12:111,2.6017,4.4719,10.036,0.171,-0.2081,9.8029,0.404,-0.398,0.0596,6.94,-37.06,-1.37,134.01,-83.44,-169.48
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425529,2019-09-06 19:13:12:211,-1.4272,2.4548,11.6369,-0.0211,-0.0179,9.8065,0.6341,-0.0369,-0.0212,6.13,-36.37,-1.62,141.67,-82.65,-173.48
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425629,2019-09-06 19:13:12:311,-1.4967,1.2745,11.5578,0.1025,-0.1105,9.8054,0.4544,-0.0731,0.0284,6.88,-36.62,-1.87,136.96,-82.94,-174.1
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425728,2019-09-06 19:13:12:410,-0.6716,0.7746,9.8348,-0.0672,0.0491,9.8062,0.1133,0.0238,-0.0187,6.75,-36.19,-2.5,137.13,-82.39,-175.15
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425829,2019-09-06 19:13:12:511,1.2313,0.3586,10.168,0.0181,-0.0023,9.8066,0.1105,-0.0807,0.0734,7,-36.5,-2.5,136.75,-82.81,-174.16
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3425929,2019-09-06 19:13:12:611,0.7563,-0.9858,10.2028,-0.0208,0.0469,9.8065,-0.1479,0.0285,0.0058,6.5,-36.5,-2.56,141.32,-83.21,-172.19
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426029,2019-09-06 19:13:12:711,1.3042,0.02,10.1059,-0.0384,0.0314,9.8065,0.0065,-0.0223,0.0155,6.44,-36.94,-2.5,142.9,-82.91,-171.23
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426129,2019-09-06 19:13:12:811,-0.0045,0.5182,10.2034,-0.0237,0.0085,9.8065,-0.1163,0.016,-0.0056,6.5,-37.31,-1.87,138.37,-82.86,-172.24
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426229,2019-09-06 19:13:12:911,0.7458,-0.853,8.8338,-0.0151,0.0117,9.8066,-0.0768,0.0239,-0.0028,6.88,-36.75,-1.94,138,-82.9,-172.68
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426328,2019-09-06 19:13:13:010,1.3649,-0.5281,10.3896,0.0108,-0.021,9.8065,-0.0539,-0.0114,0.0196,7.13,-35.94,-2.75,141.11,-83.2,-172.52
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426429,2019-09-06 19:13:13:111,1.1642,-0.7877,10.1729,0.0073,0.0139,9.8066,-0.0187,-0.0086,0.0417,6.38,-36.12,-2.81,145.6,-83.21,-171.82
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426529,2019-09-06 19:13:13:211,0.5865,1.0815,9.2067,-0.0117,0.0165,9.8066,0.0273,-0.0358,0.0862,5.5,-36.31,-2.69,146.89,-82.83,-170.97
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426629,2019-09-06 19:13:13:311,0.7783,-0.205,9.5081,-0.0105,0.0211,9.8065,-0.1351,-0.0057,-0.0428,5.75,-36.69,-3.06,147.79,-82.81,-170.23
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426729,2019-09-06 19:13:13:411,0.0163,-0.3491,10.3475,0.0199,-0.0322,9.8066,0.0895,0.0668,-0.0207,5.31,-36.87,-3,151.38,-83.13,-170.76
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426830,2019-09-06 19:13:13:512,0.4281,-0.3666,10.0377,0.0029,-0.0066,9.8066,0.0016,-0.0088,0.0141,4.63,-37,-2.37,147.07,-83.11,-171.22
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3426928,2019-09-06 19:13:13:610,0.4832,0.5897,9.7601,-0.0232,0.0397,9.8065,-0.0602,0.0724,-0.0031,5.25,-36.5,-2.25,146.98,-82.91,-171.41
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427028,2019-09-06 19:13:13:710,0.2429,-0.1111,9.9802,-0.0338,0.0565,9.8063,-0.1048,-0.0061,0.0113,5.56,-36.56,-1.44,139.59,-82.49,-170.78
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427128,2019-09-06 19:13:13:810,0.1495,0.4328,9.3836,0.0019,0.0015,9.8066,0.0157,0.0221,0.0863,5.5,-36.69,-1,139.96,-82.61,-169.59
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427229,2019-09-06 19:13:13:911,0.058,0.4668,9.0397,-0.0142,0.039,9.8065,-0.0695,0.0407,-0.0073,5.75,-36.5,-1.69,145.11,-82.54,-168.18
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427328,2019-09-06 19:13:14:010,1.122,-0.8218,9.0729,0.046,-0.0305,9.8064,-0.0554,0.0406,0.0054,5.94,-37,-2,145.52,-83.04,-166.42
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427430,2019-09-06 19:13:14:112,0.5588,-0.731,9.3166,0.0213,-0.0211,9.8066,-0.0171,0.0302,0.0126,6,-36.37,-2.06,145.02,-83.26,-165.81
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427529,2019-09-06 19:13:14:211,1.9799,0.6978,9.9972,0.0013,0.0087,9.8066,0.0128,0.0943,-0.1022,6.5,-35.25,-1.81,140.74,-83.32,-165.81
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427628,2019-09-06 19:13:14:310,0.3265,-0.5863,10.186,-0.0224,0.0084,9.8066,0.0603,0.0032,0.0484,7,-36,-2.06,140.83,-83.1,-167.03
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427729,2019-09-06 19:13:14:411,0.3173,1.0824,9.5205,-0.006,0.0054,9.8066,0.0265,0.0333,-0.0505,6.63,-35.44,-1.94,140.78,-82.8,-167.4
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427829,2019-09-06 19:13:14:511,-0.7362,0.2651,9.8682,-0.0014,0.0081,9.8066,0.0103,0.1233,-0.0442,6.31,-35.19,-2.44,144.43,-82.82,-167.58
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3427928,2019-09-06 19:13:14:610,0.2902,-0.9138,9.734,0.0047,0.0049,9.8066,-0.1435,0.0402,-0.0321,5.94,-35.31,-2.69,147.99,-83.27,-167.36
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428028,2019-09-06 19:13:14:710,-0.0813,-1.6839,9.6175,-0.0192,0.0205,9.8065,-0.0164,-0.0675,0.0653,6.13,-34.62,-2.75,148.1,-83.32,-167.04
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428128,2019-09-06 19:13:14:810,1.3975,-0.1017,9.7209,0.0162,0.0044,9.8066,0.0429,0.0282,-0.0357,5.56,-35.5,-2.62,147.12,-83.43,-168.21
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428230,2019-09-06 19:13:14:912,0.5128,-1.2947,10.2047,0.0185,-0.0255,9.8066,0.1033,-0.0487,0.0614,5.06,-35.25,-1.81,147.53,-83.49,-167.45
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428329,2019-09-06 19:13:15:011,0.4392,-0.1476,10.5344,-0.0259,0.0157,9.8066,0.0241,-0.001,-0.0584,6,-35.56,-1.69,144.17,-83.31,-166.99
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428429,2019-09-06 19:13:15:111,0.5637,-0.7985,10.6559,-0.0122,-0.0177,9.8066,0.0322,-0.0308,-0.0025,6.38,-35.25,-1.25,137.43,-83.41,-168.46
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428528,2019-09-06 19:13:15:210,0.7465,-0.1915,10.303,-0.0191,0.0191,9.8065,-0.0796,-0.0166,0.0286,6.69,-36.19,-2.25,139.32,-83.34,-168.46
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428629,2019-09-06 19:13:15:311,0.9699,-0.7466,9.3527,-0.0256,0.0127,9.8065,-0.119,0.0154,-0.0585,6.88,-36.62,-2.94,143.78,-83.4,-168.55
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428728,2019-09-06 19:13:15:410,1.8523,-1.1007,9.6858,0.0368,-0.0313,9.8065,0.0993,0.0402,-0.0063,6.69,-37.5,-2.87,143.02,-83.52,-169.3
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428829,2019-09-06 19:13:15:511,0.8572,-0.3285,10.2535,0.0375,-0.0412,9.8064,-0.0414,0.0281,-0.0558,7,-37.31,-2.81,142.31,-83.94,-169.07
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3428929,2019-09-06 19:13:15:611,0.1249,-0.7381,10.1104,-0.012,0.0013,9.8066,0.0689,0.0601,-0.0548,6.75,-37.44,-2.5,137.37,-83.85,-170.09
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3429029,2019-09-06 19:13:15:711,1.7077,-0.1543,10.6836,-0.0027,0.0067,9.8066,0.0337,-0.0515,0.0462,6.63,-37.69,-2.44,137.48,-83.89,-170.41
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3429128,2019-09-06 19:13:15:810,1.1026,-0.0558,9.9675,-0.0118,0.0148,9.8066,0.0293,-0.0133,0.0159,6.63,-37.12,-1.69,137.43,-83.72,-170.5
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3429229,2019-09-06 19:13:15:911,0.8142,-0.0984,9.9954,0.0047,0.009,9.8066,-0.0284,-0.0163,0.0183,6.63,-37.75,-1.75,138.2,-83.7,-170.1
52.42023,-1.532483,164.72,13.31,2,306.54,21 / 21,3429329,2019-09-06 19:13:16:011,0.3317,-0.067,9.9996,-0.0035,0.0091,9.8066,-0.0307,-0.0001,0.0261,7.13,-37.37,-2.19,138.25,-83.73,-169.26
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3429429,2019-09-06 19:13:16:111,0.2716,0.0878,10.491,-0.0119,0.0121,9.8066,-0.1199,0.0262,0.0319,6.75,-37.19,-2.06,138.64,-83.83,-168.37
