GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3429528,2019-09-06 19:13:16:210,1.5096,-0.5892,10.0963,-0.0139,0.0278,9.8066,-0.0869,-0.0303,0.0379,6.44,-36.44,-2.81,147.31,-83.72,-167.61
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3429628,2019-09-06 19:13:16:310,2.4803,-0.8694,9.5495,0.0248,-0.0229,9.8066,0.0906,-0.0405,-0.0409,6.81,-36.37,-1.81,139.96,-83.67,-166.41
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3429729,2019-09-06 19:13:16:411,0.2636,-1.62,9.2608,0.0324,-0.0531,9.8064,0.0814,0.0331,-0.0308,6.63,-37.19,-2.19,138.29,-84,-168.26
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3429829,2019-09-06 19:13:16:511,0.4762,-0.7727,9.5899,-0.0033,-0.0054,9.8066,-0.0595,0.0675,-0.0711,6.44,-36.56,-2.87,145.79,-83.93,-169.81
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3429928,2019-09-06 19:13:16:610,0.8595,-1.7539,8.9475,0.0174,-0.0283,9.8065,0.0066,0.0711,-0.0288,6.31,-37.12,-2,139.94,-84.21,-170.7
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430029,2019-09-06 19:13:16:711,0.577,-2.0253,9.8463,-0.0065,-0.0008,9.8066,0.0051,0.0401,-0.0673,6.88,-36.94,-2.44,134.33,-84.47,-172.03
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430128,2019-09-06 19:13:16:810,1.0533,-1.1084,10.1584,0.0028,-0.009,9.8066,-0.0116,-0.0156,0.033,6.31,-37.06,-2,137.66,-84.63,-172.34
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430230,2019-09-06 19:13:16:912,1.0136,-1.5911,9.8908,-0.0121,0.0031,9.8066,-0.0602,0.0031,0.032,7.06,-36.31,-1.37,128,-84.69,-171.87
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430329,2019-09-06 19:13:17:011,0.7427,-1.2014,9.6828,-0.0378,0.0222,9.8065,-0.1208,0.0754,-0.0643,7.13,-36.5,-2.06,133.64,-84.54,-172.13
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430429,2019-09-06 19:13:17:111,1.7674,-1.4724,9.8047,0.008,-0.0052,9.8066,0.0389,0.0867,0.0267,7.88,-35.75,-1.5,124.54,-84.71,-172.35
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430529,2019-09-06 19:13:17:211,0.9298,0.526,10.8039,0.0079,0.0014,9.8066,-0.0573,0.0677,-0.0455,8.13,-36.06,-1.5,124.77,-84.69,-172.16
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430628,2019-09-06 19:13:17:310,-0.5869,0.6284,9.5203,-0.0287,0.0117,9.8065,0.1004,0.057,0.0019,8.19,-35.75,-1.44,124.65,-84.63,-172.51
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430728,2019-09-06 19:13:17:410,0.2061,-2.2365,9.7827,-0.045,0.0163,9.8064,0.0663,0.1573,-0.0947,8.19,-36.31,-1.25,124.33,-84.39,-173.87
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430829,2019-09-06 19:13:17:511,0.7667,-0.9307,9.9371,0.0074,0.0021,9.8066,-0.0888,0.0835,0.0116,8.56,-35.94,-1.81,125.9,-84.41,-174.5
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3430929,2019-09-06 19:13:17:611,0.0767,-1.8093,9.6975,0.0081,0.0001,9.8066,0.0024,0.0535,-0.0014,8.63,-36.31,-1.31,120.8,-84.53,-174.5
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431029,2019-09-06 19:13:17:711,0.4253,-0.6303,10.428,-0.0173,0.0066,9.8066,-0.0017,0.0454,0.0356,8.69,-36.75,-1.06,122.03,-84.39,-174.05
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431129,2019-09-06 19:13:17:811,1.7338,-0.7093,10.5199,-0.0405,0.0341,9.8064,-0.0513,0.116,-0.0167,8.44,-36.56,-0.87,125.85,-84.29,-172.93
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431229,2019-09-06 19:13:17:911,0.2893,-2.4584,9.9013,-0.0003,0.0055,9.8066,0.0632,0.0716,-0.0377,8.56,-36.62,-1.12,121.78,-84.38,-174.42
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431328,2019-09-06 19:13:18:010,0.7096,-0.331,9.2034,0.0315,-0.0088,9.8066,0.0247,0.0293,0.0536,8.13,-36.56,0.25,120.57,-84.22,-173.03
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431429,2019-09-06 19:13:18:111,0.0142,0.8285,10.0029,-0.0378,0.0286,9.8065,-0.2064,0.1612,0.0098,7.94,-36.37,-0.62,127.13,-84.14,-171.25
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431529,2019-09-06 19:13:18:211,1.3327,-1.5317,9.8443,-0.0209,0.0045,9.8066,0.0218,0.1245,-0.0318,8.5,-35.94,0,118.3,-84.53,-171.28
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431628,2019-09-06 19:13:18:310,1.2612,-1.2233,10.5618,0.0264,-0.0095,9.8066,0.0352,0.1004,-0.0544,7.69,-36.56,-0.56,125.23,-84.94,-171.15
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431728,2019-09-06 19:13:18:410,-0.2796,-1.4343,10.0188,0.0429,-0.04,9.8064,0.1569,0.1236,-0.0089,8.5,-36.12,-0.12,114.85,-85.1,-173.2
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431828,2019-09-06 19:13:18:510,-1.3085,0.7813,10.7089,-0.0948,0.0424,9.806,-0.0265,0.1592,-0.0003,8.19,-36.56,0.81,110.5,-85.17,-173.58
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3431928,2019-09-06 19:13:18:610,-0.5087,-0.9236,10.1066,-0.0128,0.0301,9.8065,-0.3081,0.1022,0.0279,8.63,-36.69,-0.25,117.82,-84.97,-170.74
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432029,2019-09-06 19:13:18:711,0.0864,-1.2891,10.092,-0.0145,0.0056,9.8066,-0.1642,0.2838,-0.0541,8.44,-36.87,0.5,113.38,-85.25,-169.92
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432129,2019-09-06 19:13:18:811,-1.1413,-1.4083,10.2358,-0.016,0.02,9.8065,-0.0074,0.135,0.0802,9,-37.75,0.5,112.89,-85.36,-168.99
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432229,2019-09-06 19:13:18:911,-0.3121,-0.9316,10.1424,-0.0081,0.0243,9.8065,0.11,0.1931,-0.0051,8.06,-37.44,1.69,111.7,-85.11,-165.07
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432330,2019-09-06 19:13:19:012,0.3826,-0.3421,9.4865,0.0121,0.018,9.8065,0.0471,0.2469,0.0251,8.69,-37.5,1.69,112.73,-85.01,-163.51
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432429,2019-09-06 19:13:19:111,0.5298,-1.5435,9.333,0.0325,0.0338,9.8065,0.1156,0.1349,0.101,8.75,-37,1.94,115.06,-84.87,-161.37
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432529,2019-09-06 19:13:19:211,-0.663,0.4912,10.3911,0.0212,0.0351,9.8065,-0.1218,0.1931,-0.0487,8.31,-37.12,2.81,116.44,-84.75,-153.78
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432628,2019-09-06 19:13:19:310,0.3775,-0.9373,9.9322,-0.0231,-0.0022,9.8065,-0.1257,0.1123,0.0239,8.63,-36.81,1.75,121.89,-84.88,-153.24
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432729,2019-09-06 19:13:19:411,0.7166,-0.9862,9.9189,-0.0363,-0.0077,9.8065,-0.1443,0.1055,-0.0175,8.31,-36.37,1.75,121.42,-84.93,-153.73
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432828,2019-09-06 19:13:19:510,-0.1582,-0.7786,10.9127,0.0013,-0.0027,9.8066,0.1148,0.154,-0.0719,8.56,-37,2.69,114.94,-85.07,-154.28
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3432929,2019-09-06 19:13:19:611,-0.2108,-0.7614,10.5302,0.0282,-0.0264,9.8065,0.1266,0.1005,-0.0817,8.75,-36.37,3.31,111.72,-85.21,-156.94
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433028,2019-09-06 19:13:19:710,-0.0493,-0.6738,10.0663,-0.0508,-0.0203,9.8064,0.0273,0.1413,-0.0371,9.44,-37.12,3.25,109.4,-85.22,-160.01
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433128,2019-09-06 19:13:19:810,0.7668,-0.8847,8.6078,-0.0244,-0.0161,9.8065,-0.033,0.1266,-0.0298,9.44,-36.19,3.63,99.76,-84.98,-164.68
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433229,2019-09-06 19:13:19:911,1.7695,-0.4673,9.7373,0.0952,-0.012,9.8062,0.0634,-0.018,0.0079,9.38,-36.25,4.25,97.83,-85.41,-165.08
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433329,2019-09-06 19:13:20:011,0.4858,-0.6152,10.3604,0.0512,-0.0071,9.8065,0.0977,0.028,-0.0185,9.44,-36.56,3.13,102.63,-85.44,-166.55
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433428,2019-09-06 19:13:20:110,0.9946,-0.7796,9.4194,0.027,-0.0035,9.8065,0.0958,0.0696,-0.0004,10.38,-35.81,3.88,95.66,-85.56,-167.5
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433529,2019-09-06 19:13:20:211,0.3882,-0.7238,8.8489,-0.0082,0.0045,9.8065,0.0752,0.1175,-0.022,10.06,-36.62,3.31,102.87,-85.32,-166.83
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433628,2019-09-06 19:13:20:310,1.0382,0.1402,8.7033,0.0182,0.009,9.8065,-0.1234,0.0024,0.0384,10,-36.06,2.88,101.06,-85.31,-168.32
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433729,2019-09-06 19:13:20:411,2.8188,1.1903,10.4011,0.0467,0.024,9.8065,-0.0551,-0.105,0.1252,9.38,-36.5,2.88,104.39,-85.65,-163.35
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433829,2019-09-06 19:13:20:511,1.0792,3.5436,12.5244,-0.0585,0.0095,9.8064,0.191,-0.035,-0.0691,9.81,-36.81,2.81,109.79,-85.35,-159.19
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3433928,2019-09-06 19:13:20:610,0.2401,0.3887,10.6857,-0.0636,-0.0279,9.8064,0.2464,-0.0006,-0.1257,9.25,-36.44,4,99.8,-85.07,-164.3
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434029,2019-09-06 19:13:20:711,-0.6773,1.2591,8.2045,-0.1041,0.0003,9.806,-0.2445,-0.1037,-0.0234,9.25,-37.44,3.19,104.2,-84.26,-169.61
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434129,2019-09-06 19:13:20:811,1.1701,3.8766,7.7357,-0.1044,0.004,9.8061,-0.3053,-0.2732,0.1339,9,-37.31,3.63,100.13,-83.81,-169.51
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434229,2019-09-06 19:13:20:911,2.9404,3.7678,9.8781,0.1696,0.0212,9.8051,-0.0737,-0.249,0.0604,9.13,-37.31,2.75,106.95,-84.01,-167.58
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434328,2019-09-06 19:13:21:010,3.3393,2.5319,11.2306,0.1454,-0.0093,9.8055,-0.1304,-0.34,-0.0362,8.75,-38.12,2,115.19,-85.54,-159.12
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434429,2019-09-06 19:13:21:111,1.1136,0.2311,10.9577,0.0067,-0.0222,9.8065,0.2504,-0.2179,-0.0202,8.75,-37.12,2.19,110.56,-85.9,-162.47
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434528,2019-09-06 19:13:21:210,-0.1053,3.2364,10.1834,-0.0027,0.0062,9.8066,0.3538,-0.3418,0.0489,8.06,-37.5,2.19,111.64,-85.55,-163.2
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434629,2019-09-06 19:13:21:311,-0.9728,1.411,8.9839,-0.0993,0.0301,9.806,-0.0548,-0.4207,0.1111,7.63,-36.94,0.88,118.87,-84.47,-166.78
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434729,2019-09-06 19:13:21:411,2.6696,3.425,9.3749,-0.0669,0.0238,9.8064,-0.1711,-0.4063,0.0568,6.94,-37,1,123.13,-84.11,-165.41
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434829,2019-09-06 19:13:21:511,3.0756,1.9414,9.7782,0.0533,-0.0303,9.8064,-0.094,-0.3881,0.0142,6.94,-36.81,0,127.53,-84.43,-166.44
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3434929,2019-09-06 19:13:21:611,6.181,1.7749,11.206,0.0392,-0.0122,9.8065,-0.1176,-0.3858,0.0092,7.19,-35.94,-0.12,126.21,-85,-164.96
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435029,2019-09-06 19:13:21:711,0.8732,4.0632,10.5703,-0.0515,0.006,9.8065,0.3716,-0.4531,0.0658,6.31,-36.56,-1.12,134.4,-84.6,-169.16
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435129,2019-09-06 19:13:21:811,1.5164,2.9615,10.1669,0.0246,-0.0023,9.8066,0.336,-0.4066,0.0237,6.75,-37.06,-1.12,131.28,-84.48,-168.99
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435228,2019-09-06 19:13:21:910,2.4611,2.8754,10.097,-0.0597,0.0579,9.8062,0.0762,-0.4244,0.0355,5.81,-36.62,-2.06,141.22,-83.74,-170.65
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435329,2019-09-06 19:13:22:011,0.9652,0.5447,10.7757,-0.0145,0.0216,9.8066,0.1778,-0.3885,-0.0199,5.06,-37.31,-2.12,146.1,-83.82,-169.97
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435429,2019-09-06 19:13:22:111,2.7508,1.0809,10.8527,-0.02,0.0509,9.8065,-0.1887,-0.5208,0.1447,5.25,-37.31,-4.25,154.97,-83.92,-168.59
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435529,2019-09-06 19:13:22:211,5.3108,2.3849,10.7423,-0.0137,0.0271,9.8066,0.0392,-0.3438,-0.1547,4.56,-37.25,-4.25,156.39,-84.08,-165.99
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435628,2019-09-06 19:13:22:310,3.0783,0.1805,9.9972,-0.016,-0.011,9.8065,0.0479,-0.3896,0.0237,4.25,-37.12,-4.87,160.27,-84.16,-172.43
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435728,2019-09-06 19:13:22:410,0.7589,1.4377,8.9223,0.0038,-0.0284,9.8066,-0.0052,-0.3843,0.0313,4.31,-37.37,-5.12,159.35,-84.12,-173.94
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435829,2019-09-06 19:13:22:511,1.4186,1.1996,9.182,0.0324,0.0327,9.8065,0.0685,-0.4498,0.1442,3.13,-36.94,-5,164.97,-83.92,-174.02
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3435929,2019-09-06 19:13:22:611,2.8925,0.8822,9.9357,0.0024,0.0045,9.8066,0.0691,-0.4428,0.084,1.69,-37.31,-5.44,173.57,-83.75,-169.39
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436030,2019-09-06 19:13:22:712,1.3348,-0.424,10.0616,-0.0342,-0.0164,9.8066,-0.122,-0.283,-0.0874,2.38,-37.31,-5.19,171.79,-83.76,-172.49
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436129,2019-09-06 19:13:22:811,0.8002,-0.8102,8.9847,-0.0369,0.0288,9.8065,-0.2529,-0.3309,0.0429,2.38,-37.44,-6.06,171.37,-83.7,-175.67
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436228,2019-09-06 19:13:22:910,1.5275,0.0301,10.8047,0.0088,-0.0154,9.8066,0.112,-0.2865,-0.0184,1.19,-37.37,-5.69,177.15,-83.82,-175.24
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436328,2019-09-06 19:13:23:010,0.0401,2.9421,9.4618,-0.0035,-0.0239,9.8066,0.1395,-0.2601,0.0686,1.25,-37.56,-5.69,176.73,-83.71,-176.03
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436429,2019-09-06 19:13:23:111,0.2576,1.0701,10.0697,-0.0076,0.038,9.8065,0.1614,-0.2138,-0.0291,0.88,-37.25,-5.62,177.55,-83.37,-174.69
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436528,2019-09-06 19:13:23:210,-0.0188,0.1798,9.7164,-0.0098,0.0087,9.8066,-0.1528,-0.2072,0.0652,0.19,-37.75,-6.19,182.73,-83.36,-175.3
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436629,2019-09-06 19:13:23:311,-0.5242,-0.2231,9.3442,0.0332,-0.0535,9.8064,-0.256,-0.1161,0.1035,0.56,-37.69,-6.56,179.67,-83.86,-172.39
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436731,2019-09-06 19:13:23:413,0.332,1.316,9.6191,0.0251,-0.033,9.8065,0.0887,-0.0712,0.0308,-0.12,-37.44,-6.81,186.83,-83.92,-169.39
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436829,2019-09-06 19:13:23:511,-0.5548,0.6837,10.1218,0.0215,0.0002,9.8066,0.0565,-0.0012,0.0297,-0.56,-37.75,-6.69,193.5,-83.71,-166.81
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3436929,2019-09-06 19:13:23:611,0.1676,1.0699,10.4248,0.0075,-0.0092,9.8066,0.1118,0.0302,-0.0158,-0.75,-37.37,-6.31,194.86,-83.62,-164.71
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437029,2019-09-06 19:13:23:711,-1.2397,1.8043,9.9607,0.0223,0.0255,9.8065,0.1101,0.041,0.0124,-0.69,-37.81,-6.37,194.18,-83.62,-165.57
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437128,2019-09-06 19:13:23:810,-1.5506,1.0126,10.3459,0.0059,0.0043,9.8066,-0.0679,0.0746,0,-0.62,-37.37,-6.25,195.34,-83.35,-163.48
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437228,2019-09-06 19:13:23:910,0.3789,1.1219,9.6039,0.0408,-0.018,9.8065,0.0043,-0.0568,0.1575,-0.75,-37.62,-6.25,197.35,-83.3,-159.67
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437329,2019-09-06 19:13:24:011,1.3387,2.4637,10.1262,0.023,-0.0239,9.8066,0.2002,0.0306,0.0087,-1,-37.62,-6.37,198.4,-83.13,-157.52
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437429,2019-09-06 19:13:24:111,1.6178,0.306,8.9529,-0.0031,-0.0638,9.8064,-0.1812,0.0237,-0.0453,-0.75,-37.56,-6.25,199.75,-83.41,-155.8
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437529,2019-09-06 19:13:24:211,-4.1301,0.6382,10.5238,0.0005,-0.0604,9.8064,0.2157,0.0897,-0.0219,-0.37,-37.75,-6.5,192.77,-83.86,-158.69
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437629,2019-09-06 19:13:24:311,-0.4732,0.865,10.1311,0.0151,-0.0761,9.8063,0.2204,-0.0585,0.2183,-1,-37.44,-6.31,200.43,-83.9,-156.08
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437729,2019-09-06 19:13:24:411,0.5892,2.3297,11.4911,-0.0129,0.0583,9.8065,-0.0497,0.0348,-0.0577,-0.37,-37.19,-5.69,195.58,-83.32,-153.41
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437829,2019-09-06 19:13:24:511,-1.0847,2.0738,9.8875,-0.0405,0.0383,9.8064,0.2104,0.1923,-0.1215,-1.06,-37.31,-6.31,200.13,-83.51,-155.74
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3437928,2019-09-06 19:13:24:610,-1.8726,0.5794,8.8705,0.0038,0.036,9.8065,-0.1762,0.0511,-0.0379,0.19,-37.37,-6,193.05,-83.67,-158.18
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3438028,2019-09-06 19:13:24:710,1.3717,0.9223,9.5171,-0.0177,0.0169,9.8065,-0.1507,-0.0013,0.002,0.38,-37.19,-6,192.85,-83.58,-158.41
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3438128,2019-09-06 19:13:24:810,-0.3505,-0.182,10.8841,0.0079,-0.0388,9.8065,-0.1176,0.1848,-0.0256,0.25,-37.12,-7.25,193.96,-84.08,-158.55
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3438229,2019-09-06 19:13:24:911,-0.3529,0.0621,9.9844,0.0243,-0.0535,9.8064,0.0079,0.1126,-0.0494,0.38,-37.56,-6.31,193.58,-84.3,-157.98
52.420864,-1.533795,166.13,10.69,2,307.72,21 / 21,3438329,2019-09-06 19:13:25:011,-1.155,0.4822,9.8234,-0.0228,0.0312,9.8065,0.1493,-0.0138,0.0128,0,-37.62,-6.12,191.39,-83.97,-161.11
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3438428,2019-09-06 19:13:25:110,-2.6329,0.8003,9.5145,-0.0046,0.0134,9.8066,0.0892,0.0654,-0.0482,0,-36.75,-5.5,189.78,-83.77,-162.44
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3438529,2019-09-06 19:13:25:211,-1.2576,0.9658,9.9816,0.0265,0.0006,9.8065,-0.1159,0.0364,0.0459,-0.25,-37.25,-5.87,191.77,-83.65,-160.29
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3438628,2019-09-06 19:13:25:310,-1.0162,0.9181,9.2415,0.0184,-0.0127,9.8066,-0.181,0.0387,0.0413,-0.06,-36.31,-5.81,192.91,-83.86,-158.92
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3438728,2019-09-06 19:13:25:410,-0.7279,-0.4209,9.518,0.016,-0.0118,9.8065,-0.1346,0.0655,0.0509,-0.31,-36.87,-6.19,195.68,-84.12,-154.56
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3438829,2019-09-06 19:13:25:511,-0.0501,-0.5568,9.9612,0.0144,-0.0317,9.8065,0.1115,-0.0196,0.0333,-0.62,-36.31,-6,204.44,-84.28,-150.98
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3438929,2019-09-06 19:13:25:611,-0.8954,1.128,9.8213,0.0122,-0.0319,9.8066,-0.0199,0.0129,0.017,-0.37,-36.44,-5.56,198.9,-84.23,-149.91
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439028,2019-09-06 19:13:25:710,-0.051,0.7919,9.6739,-0.0051,0.0144,9.8066,0.0529,0.0398,0.0013,0,-35.94,-6.06,198.23,-84.1,-150.74
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439129,2019-09-06 19:13:25:811,-0.8864,2.2805,9.8489,0.003,0.0017,9.8066,0.0837,0.0703,-0.0298,0.38,-36.25,-6.12,198.26,-84.11,-150.7
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439229,2019-09-06 19:13:25:911,0.5763,-0.8671,10.2373,0.0002,0.0046,9.8066,-0.1444,-0.0087,-0.0119,-0.25,-36.44,-6.56,199.11,-84.2,-151.19
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439328,2019-09-06 19:13:26:010,0.1731,0.6825,9.7632,-0.0009,-0.002,9.8066,0.1842,0.0335,-0.0272,0.63,-35.94,-5.81,191.91,-84.21,-151.61
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439429,2019-09-06 19:13:26:111,-1.0239,1.2112,10.0916,-0.001,0.008,9.8066,0.1657,0.0119,-0.0304,0.06,-36.12,-6,196.89,-84.1,-152.87
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439528,2019-09-06 19:13:26:210,0.2992,1.4018,10.235,-0.0126,-0.0075,9.8066,0.0262,-0.0475,0.0351,0.69,-35.94,-5.75,189.71,-84.09,-154.97
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439629,2019-09-06 19:13:26:311,-0.0083,1.6999,10.3764,-0.0169,0.0511,9.8064,0.0448,-0.0136,-0.0273,0.81,-36.5,-5.69,188.58,-83.69,-156.44
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439728,2019-09-06 19:13:26:410,-0.0431,0.729,10.2172,-0.0024,0.0306,9.8065,0.0671,-0.0592,0.0434,0.75,-36.12,-5.94,188.55,-83.75,-156.54
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439829,2019-09-06 19:13:26:511,-0.3767,0.0966,9.849,-0.0007,0.0265,9.8066,0.0512,0.0008,-0.0317,1.25,-36.37,-5.81,188.14,-83.9,-157.33
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3439929,2019-09-06 19:13:26:611,-0.622,1.4005,9.3994,-0.01,0.016,9.8066,-0.0951,0.1195,-0.021,0.56,-36.19,-6.5,187.78,-83.7,-157.75
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440028,2019-09-06 19:13:26:710,-0.3609,0.5656,10.1862,0.0016,-0.0065,9.8066,-0.0115,-0.0179,0.0094,1.13,-35.62,-6,187.71,-83.73,-157.9
