GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440129,2019-09-06 19:13:26:811,0.0968,-0.3643,9.749,-0.0003,-0.0062,9.8066,-0.0223,-0.042,-0.008,0.88,-34.81,-6.75,189.07,-83.79,-158.01
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440228,2019-09-06 19:13:26:910,0.3945,-0.3407,9.8912,-0.0003,0.0103,9.8066,0.0417,-0.0311,0.0315,0.63,-35.69,-6.75,189.03,-83.83,-157.97
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440328,2019-09-06 19:13:27:010,0.1289,0.023,9.9852,-0.0144,0.0169,9.8066,-0.0709,-0.0246,-0.0451,-0.25,-35.37,-6.94,193.6,-83.76,-159.14
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440428,2019-09-06 19:13:27:110,0.5444,-0.1945,9.5898,0.0012,-0.0263,9.8065,-0.0781,-0.0108,-0.0197,-0.62,-34.69,-7.19,198.8,-83.94,-159.73
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440529,2019-09-06 19:13:27:211,-0.3696,-0.3013,9.6062,-0.0051,-0.0071,9.8066,0.037,-0.0509,0.0098,-1.31,-35.25,-6.31,198.09,-83.86,-160.44
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440628,2019-09-06 19:13:27:310,0.3782,-0.7049,9.7646,-0.007,-0.0104,9.8066,0.0053,-0.0327,-0.0278,-0.19,-34.06,-5.69,191.41,-83.89,-161.8
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440728,2019-09-06 19:13:27:410,0.2492,-0.123,9.8652,-0.0089,-0.0105,9.8066,-0.0108,-0.0251,-0.0123,-0.69,-35.06,-5.25,196.59,-84.03,-163.03
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440829,2019-09-06 19:13:27:511,-0.6284,0.0664,9.5503,-0.0072,-0.0058,9.8065,0.0016,-0.0435,-0.0171,0.13,-34.75,-4.69,188.94,-84.06,-164.64
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3440929,2019-09-06 19:13:27:611,0.0108,-0.1083,10.1504,-0.0005,0.0018,9.8066,0.0485,-0.0269,-0.0118,0.88,-35.56,-4.44,180.77,-84.03,-164.5
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441029,2019-09-06 19:13:27:711,-0.4382,0.2227,9.6246,-0.0064,0.0142,9.8066,0.0606,-0.0161,0.0127,1.75,-34.81,-5.06,175.29,-83.92,-166.13
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441128,2019-09-06 19:13:27:810,0.1864,-0.4156,10.1628,-0.0007,0.0176,9.8066,-0.0326,0.0088,-0.0271,1.5,-35.44,-5.37,175.57,-83.87,-165.68
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441228,2019-09-06 19:13:27:910,0.494,-0.5373,10.1297,-0.0101,0.0169,9.8066,-0.0882,-0.0154,-0.0058,2.13,-35.87,-5.19,175.88,-83.93,-165.21
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441328,2019-09-06 19:13:28:010,0.2235,-0.4812,9.4298,-0.0064,-0.0031,9.8066,-0.0357,-0.0042,0.0099,2.5,-35.69,-5.62,172.13,-83.86,-165.78
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441429,2019-09-06 19:13:28:111,-0.0474,0.2097,9.77,-0.0049,0.0106,9.8066,-0.0242,0.0175,-0.0093,1.44,-35.25,-5.25,181.31,-83.88,-166.43
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441528,2019-09-06 19:13:28:210,0.377,-0.8057,10.2345,0.0033,0.0038,9.8066,0.0194,0.0025,0.0294,1.88,-35.37,-5.19,175.56,-83.91,-165.67
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441629,2019-09-06 19:13:28:311,-0.0213,-1.1095,10.1974,-0.0143,-0.0122,9.8066,-0.031,0.0006,-0.0529,1.19,-34.44,-5.62,182.51,-84,-166.57
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441730,2019-09-06 19:13:28:412,-0.3348,-0.8243,9.645,-0.0069,0.0007,9.8066,0.0326,0.0077,-0.0378,2.19,-35.37,-5.56,176.06,-83.98,-167.76
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441829,2019-09-06 19:13:28:511,-0.136,-0.7267,9.8775,0.0012,0.0014,9.8066,0.0393,0.0179,-0.0049,2.25,-36.12,-6.31,175.79,-83.89,-168.31
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3441929,2019-09-06 19:13:28:611,-0.1397,-1.1651,9.8019,-0.0105,0.0235,9.8065,0.0822,-0.0005,0.0278,3.19,-35.62,-5.87,170.12,-83.68,-169.07
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442029,2019-09-06 19:13:28:711,0.5762,-0.7629,9.7972,-0.0059,0.0245,9.8066,-0.1058,-0.0027,-0.0263,3,-35.94,-6.06,170.13,-83.66,-169.08
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442129,2019-09-06 19:13:28:811,-0.0494,-0.7482,9.6906,0.0063,-0.0209,9.8066,-0.0797,0.0481,0.0067,2.94,-36.25,-5.69,170.07,-83.76,-169.08
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442228,2019-09-06 19:13:28:910,0.0379,-0.9446,10.1242,0.0146,-0.0349,9.8065,0.0912,0.0179,-0.0158,3.5,-36.06,-5.81,165.05,-83.81,-169.16
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442329,2019-09-06 19:13:29:011,-0.907,-0.6982,9.8532,-0.0131,0.0189,9.8066,0.1193,0.048,-0.0286,2.88,-36.81,-6.37,170.27,-83.78,-168.91
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442429,2019-09-06 19:13:29:111,-0.0449,-1.0191,9.6056,-0.0101,0.0149,9.8066,-0.1207,0.0936,-0.0298,3.44,-36.06,-6.06,169.9,-83.63,-169.47
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442528,2019-09-06 19:13:29:210,0.5773,-1.851,9.6917,0.01,-0.0092,9.8066,-0.052,-0.0049,0.0539,3.19,-37,-6.06,170.99,-83.72,-167.81
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442629,2019-09-06 19:13:29:311,-0.3917,-2.4407,9.6586,0.0062,-0.011,9.8066,0.1089,0.0847,-0.024,3.25,-35.94,-5.87,170.85,-83.77,-167.85
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442729,2019-09-06 19:13:29:411,0.1448,-1.8961,9.7907,0.0167,-0.0162,9.8066,0.0163,0.0435,0.0293,3.63,-35.75,-5.44,163.21,-83.77,-168.19
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442828,2019-09-06 19:13:29:510,-0.8427,-1.8144,10.017,0.0243,-0.0336,9.8065,0.0781,0.0624,-0.011,3.5,-36.69,-5.06,163.96,-83.96,-166.97
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3442928,2019-09-06 19:13:29:610,-0.1693,-1.5639,9.6166,-0.0259,0.0392,9.8065,0.1538,0.1312,-0.0238,3.63,-36.56,-5.94,166.11,-83.82,-167.75
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443028,2019-09-06 19:13:29:710,-0.9275,-2.5902,9.922,-0.008,0.0284,9.8065,-0.0887,0.1799,-0.0001,4.19,-36.12,-5.56,166.49,-83.95,-166.82
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443129,2019-09-06 19:13:29:811,-0.9389,-2.1289,9.3681,0.0144,-0.01,9.8066,-0.0634,0.1314,0.0024,3.56,-36,-5.44,163.84,-84.18,-166.57
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443229,2019-09-06 19:13:29:911,-0.2373,-1.5473,9.8243,-0.0029,0.0079,9.8066,0.0124,0.1629,0.0019,3.63,-36.44,-5.37,164.22,-84.2,-165.95
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443329,2019-09-06 19:13:30:011,-0.624,-2.1369,10.1983,0.0111,-0.0157,9.8065,0.0267,0.2445,-0.0329,4.63,-35.87,-5.44,159.39,-84.28,-165.83
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443429,2019-09-06 19:13:30:111,-0.3674,-2.3121,10.2495,-0.0181,-0.0205,9.8066,0.0256,0.2619,-0.1254,4.75,-36.5,-4.87,157.99,-84.29,-167.86
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443529,2019-09-06 19:13:30:211,-0.9269,-3.0068,9.3265,-0.0238,0.018,9.8065,-0.0246,0.3609,-0.041,5.19,-35.87,-4.75,155.18,-84.22,-172.14
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443628,2019-09-06 19:13:30:310,-0.9722,-2.8955,9.1752,-0.0108,0.0175,9.8066,-0.0137,0.2902,0.0018,5.88,-35.94,-3.62,147.23,-84.2,-172.21
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443729,2019-09-06 19:13:30:411,-1.6902,-3.0047,9.8458,0.012,0.0005,9.8065,-0.0264,0.3913,-0.0375,5.63,-36,-3.37,143.21,-84.31,-171.83
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443829,2019-09-06 19:13:30:511,-0.7945,-3.0449,10.1477,0.015,0.0028,9.8066,0.0144,0.3183,0.0148,5.13,-36.56,-3.62,153.43,-84.33,-169.92
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3443929,2019-09-06 19:13:30:611,0.0703,-1.959,9.8504,0.0036,-0.0087,9.8066,-0.0656,0.3367,-0.0646,6.38,-35.5,-3.12,144.09,-84.46,-169.55
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444028,2019-09-06 19:13:30:710,0.177,-2.7779,10.2504,-0.005,-0.012,9.8066,0.0707,0.4072,-0.0208,7.25,-35.94,-2.31,134.3,-84.59,-171.07
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444130,2019-09-06 19:13:30:812,-0.3883,-2.2722,9.4406,-0.0005,-0.0146,9.8066,-0.0022,0.4177,-0.0743,7.13,-35,-1.94,132.19,-84.72,-172.84
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444229,2019-09-06 19:13:30:911,-0.5267,-2.6871,9.8549,0.0096,0.004,9.8066,0.0719,0.419,0.0056,7.25,-36.19,-1.31,127.45,-84.66,-172.71
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444328,2019-09-06 19:13:31:010,0.3541,-2.2482,9.6394,-0.0073,0.0086,9.8066,0.02,0.4045,-0.0172,8.63,-36.31,-1.06,123.21,-84.61,-171.28
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444429,2019-09-06 19:13:31:111,-0.5721,-1.8596,9.7235,0.0053,0.0077,9.8066,-0.0203,0.3979,0.029,8.88,-35.75,-0.44,119.55,-84.7,-169.16
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444528,2019-09-06 19:13:31:210,0.6708,-0.9786,9.6234,-0.0046,0.012,9.8066,-0.0798,0.3667,-0.0185,8.75,-36,0.94,115.32,-84.71,-167.67
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444629,2019-09-06 19:13:31:311,0.7685,-2.1542,9.7804,0.0484,-0.009,9.8065,0.0888,0.3965,0.0063,8.38,-35.94,1,117.46,-85.04,-165.41
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444729,2019-09-06 19:13:31:411,0.8292,-1.6653,9.8308,0.0396,-0.013,9.8065,0.0719,0.3713,-0.0276,9.19,-35.94,1.13,115.8,-85.21,-165.22
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444829,2019-09-06 19:13:31:511,0.5471,-1.3842,9.8319,-0.0176,-0.0137,9.8065,-0.0712,0.3649,-0.0596,9.75,-36.31,1.25,114.44,-85.3,-165.33
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3444929,2019-09-06 19:13:31:611,1.0499,-1.6307,9.8635,-0.0069,-0.0079,9.8066,-0.0103,0.381,-0.0278,10.19,-35.25,2.69,100.53,-85.4,-168.11
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445029,2019-09-06 19:13:31:711,1.4199,-1.2215,9.9908,0.0041,0.0038,9.8066,0.026,0.3769,-0.0267,9.69,-36.25,3.75,95.26,-85.37,-168.55
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445129,2019-09-06 19:13:31:811,1.3018,-0.3701,9.6284,0.0024,-0.0007,9.8066,0.077,0.3647,-0.0322,9.19,-36.56,4.88,89.24,-85.34,-168.74
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445229,2019-09-06 19:13:31:911,1.2341,-1.3127,9.3515,-0.0034,-0.0175,9.8066,-0.0405,0.4111,-0.0458,9.38,-35.37,5.25,85.92,-85.23,-171.48
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445329,2019-09-06 19:13:32:011,2.0341,-1.5996,9.4645,0.0073,-0.0178,9.8066,-0.0284,0.4246,-0.091,9.75,-35.94,6.25,79.51,-85.26,-174.13
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445429,2019-09-06 19:13:32:111,2.5658,-1.3814,9.7718,0.012,-0.0111,9.8065,-0.0094,0.4112,-0.0233,10.38,-35.5,7.19,70.42,-85.33,-177.39
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445529,2019-09-06 19:13:32:211,1.8973,-1.0498,9.9873,0.0063,0.0093,9.8066,-0.0375,0.4182,0.0037,9.81,-35.75,8.56,60.84,-85.48,-177.89
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445628,2019-09-06 19:13:32:310,2.0055,-0.3953,9.9138,0.0082,0.0095,9.8066,-0.0625,0.4714,-0.0244,9.63,-36.06,8.94,61.67,-85.68,-176.65
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445728,2019-09-06 19:13:32:410,2.317,0.1183,10.1069,0.0109,0.0028,9.8066,0.0119,0.476,-0.0617,9.69,-35.44,9.56,56.97,-85.81,-176.84
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445829,2019-09-06 19:13:32:511,3.1251,0.5207,9.6939,0.0154,0.0003,9.8065,-0.0134,0.4951,-0.0611,9.63,-35.19,10.38,54.63,-85.96,-178.62
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3445929,2019-09-06 19:13:32:611,2.9548,1.0661,9.9018,0.0098,0.0022,9.8066,0.0141,0.4619,0.0006,10.25,-35.19,11.5,46.57,-86.02,-179.81
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446029,2019-09-06 19:13:32:711,2.6908,1.7676,9.7952,0.0083,0.0125,9.8066,-0.0102,0.4518,-0.0113,9.81,-35.5,12.25,47.09,-86.07,-179.25
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446129,2019-09-06 19:13:32:811,1.8553,1.5514,9.8049,0.0064,0.0138,9.8065,0.0315,0.4398,0.021,10.38,-35.69,13.06,45.17,-86.22,-178.36
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446228,2019-09-06 19:13:32:910,1.2009,2.1552,9.9676,-0.0096,0.0011,9.8066,-0.0085,0.4094,-0.042,10.19,-35.56,13.88,45.19,-86.23,-176.01
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446329,2019-09-06 19:13:33:011,1.5921,2.1969,9.7285,0.0059,-0.0012,9.8066,-0.0062,0.3319,0.0294,9.75,-35.5,13.88,44.44,-86.27,-176.49
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446429,2019-09-06 19:13:33:111,0.8908,1.9905,9.8444,0.002,0.004,9.8066,0.048,0.3314,-0.0151,9.13,-35.44,13.94,42.11,-86.28,-175.93
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446528,2019-09-06 19:13:33:210,0.8007,1.9802,9.8363,0.0014,-0.0037,9.8066,0.0474,0.2782,-0.0308,9.19,-35.56,14,41.74,-86.26,-176.45
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446629,2019-09-06 19:13:33:311,0.644,1.7949,9.7446,-0.0096,-0.013,9.8066,-0.0379,0.2159,0.0494,9.19,-35.5,14.81,38.74,-86.2,-177.04
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446729,2019-09-06 19:13:33:411,0.446,2.0006,9.8469,-0.018,-0.0097,9.8065,0.0592,0.1741,-0.0103,9.63,-35.69,14.81,43.44,-86.06,-175.73
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446828,2019-09-06 19:13:33:510,0.2486,1.6354,9.6921,0.0076,0.0019,9.8066,0.0228,0.1483,-0.0153,9.44,-35.31,16.06,37.2,-85.98,-176.86
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3446929,2019-09-06 19:13:33:611,-0.154,1.7436,9.7842,0.0035,0.0003,9.8066,0.022,0.1029,0.0001,9.38,-35,16.13,36.53,-85.96,-177.48
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3447028,2019-09-06 19:13:33:710,0.2578,1.3795,9.9612,0.0011,-0.01,9.8066,-0.007,0.0882,-0.0308,8.94,-35.25,16.63,33.18,-85.91,-178.86
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3447131,2019-09-06 19:13:33:813,0.057,0.9567,9.8357,0.0051,-0.0081,9.8066,0.0116,0.0942,-0.0025,9.06,-35.12,16.19,33.54,-85.9,179.8
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3447229,2019-09-06 19:13:33:911,-0.1873,0.7253,9.8448,0.0035,-0.0045,9.8066,0.0038,0.0616,-0.0094,9.06,-35.06,15.88,32.28,-85.88,178.65
52.42125,-1.534545,166.44,7.6,2,334.97,21 / 21,3447329,2019-09-06 19:13:34:011,-0.3003,0.5719,9.802,0.0025,-0.0036,9.8066,0.0099,0.035,0.0013,8.69,-34.87,16.5,29.08,-85.84,177.43
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3447429,2019-09-06 19:13:34:111,-0.197,0.7222,9.8486,0.0034,-0.002,9.8066,0.0175,0.0496,-0.0065,9.13,-34.69,16.44,30.35,-85.8,176.88
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3447528,2019-09-06 19:13:34:210,-0.5245,0.309,9.7147,0.0096,-0.0023,9.8066,0.0211,0.0402,0.009,9.06,-34.56,16.75,27.13,-85.78,175.67
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3447628,2019-09-06 19:13:34:310,-0.191,0.278,9.9416,0.0011,-0.0049,9.8066,-0.0024,0.0231,-0.0248,8.69,-34.62,17.13,25.67,-85.74,174.36
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3447729,2019-09-06 19:13:34:411,-0.213,0.4992,9.8618,0.0072,-0.0006,9.8066,-0.0102,0.009,0.0081,9.44,-34.62,17.38,24.57,-85.75,173.4
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3447828,2019-09-06 19:13:34:510,-0.2748,0.6072,9.8371,0.0057,-0.0016,9.8066,0.0013,0.0328,0.0084,8.75,-34.06,17.19,23.27,-85.74,172.34
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3447928,2019-09-06 19:13:34:610,-0.3985,0.5936,9.8605,0.0052,-0.0026,9.8066,-0.0073,0.0208,0.0032,8.38,-34.44,17.31,18.65,-85.75,170.94
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3448029,2019-09-06 19:13:34:711,-0.3191,0.8415,9.9126,0.006,-0.001,9.8066,0.0132,-0.0005,0.0039,8.56,-34.44,17.06,19.97,-85.76,169.46
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3448128,2019-09-06 19:13:34:810,-0.2931,1.0915,9.8373,0.0064,-0.0019,9.8066,-0.0065,-0.0172,0.0006,8.44,-34.69,17.25,15.92,-85.76,168.51
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3448229,2019-09-06 19:13:34:911,-0.4335,0.0205,9.9198,0.0094,-0.0072,9.8066,0.0174,0.0031,-0.0094,8.63,-34.25,17.13,16.48,-85.73,166.4
52.4216,-1.534987,166.66,0.07,3,246.24,20 / 20,3448328,2019-09-06 19:13:35:010,-0.5485,-0.0259,9.8077,0.0088,-0.006,9.8066,0.0245,-0.009,-0.0034,8.69,-34.5,17.63,12.95,-85.69,164.71
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3448429,2019-09-06 19:13:35:111,-0.498,0.3588,9.6675,0.0031,-0.0034,9.8066,0.0111,-0.0066,0.0155,8.5,-34.5,17.25,13.36,-85.64,163.65
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3448529,2019-09-06 19:13:35:211,-0.5024,0.3101,9.8031,0.0022,-0.0026,9.8066,-0.0064,-0.0154,-0.0042,8.94,-34.44,17.69,10.82,-85.63,162.84
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3448629,2019-09-06 19:13:35:311,-0.5753,0.2522,9.8803,0.0057,-0.0004,9.8066,0.0121,-0.0081,0.0075,8.19,-34.62,16.88,8.15,-85.63,161.77
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3448729,2019-09-06 19:13:35:411,-0.6093,0.2211,9.7874,0.0075,0.0021,9.8066,0.0188,-0.0094,0.0148,8.25,-34.25,17.44,7.24,-85.62,161.02
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3448829,2019-09-06 19:13:35:511,-0.5204,0.2036,9.7612,0.0028,-0.0037,9.8066,-0.0032,-0.0073,-0.0004,8.25,-34.37,16.88,6.24,-85.59,160.15
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3448928,2019-09-06 19:13:35:610,-0.5631,0.1458,9.8089,0.0026,-0.0071,9.8065,-0.0063,-0.0058,-0.0001,8.5,-34.06,16.63,8.6,-85.57,159.51
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449029,2019-09-06 19:13:35:711,-0.5183,0.1956,9.7442,0.0052,0.0004,9.8066,-0.0032,-0.0167,-0.0007,8.44,-34.56,16.94,4.77,-85.56,158.87
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449129,2019-09-06 19:13:35:811,-0.469,0.4625,9.8827,0.0014,0.0017,9.8066,-0.0107,-0.0049,0.0081,8.19,-34.81,17.31,3.89,-85.56,158.11
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449229,2019-09-06 19:13:35:911,-0.6406,0.0784,9.8899,0.0032,-0.0038,9.8066,0.0057,-0.0021,-0.0024,8.13,-34.44,16.81,2.91,-85.54,157.29
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449329,2019-09-06 19:13:36:011,-0.6579,0.1694,9.8305,0.0047,0.0004,9.8066,0.0262,-0.0088,0.0043,8.06,-34,16.88,2.05,-85.54,156.56
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449429,2019-09-06 19:13:36:111,-0.6067,0.1848,9.8084,0.0028,-0.0065,9.8066,-0.0141,-0.0121,-0.0055,8.44,-33.94,16.69,1.92,-85.52,156.44
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449528,2019-09-06 19:13:36:210,-0.5317,-0.0437,9.8757,0.0034,-0.0086,9.8066,-0.0091,0.0165,-0.0003,8,-34.62,17.31,0.83,-85.45,155.5
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449628,2019-09-06 19:13:36:310,-0.4906,0.2075,9.9051,0.0039,0.0012,9.8066,0.0171,0.0124,0.0041,7.25,-33.94,18.19,355.03,-85.43,154.49
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449729,2019-09-06 19:13:36:411,-0.6474,-0.1635,9.8551,0.0028,-0.0046,9.8066,-0.0081,0.0145,-0.01,7.56,-33.69,18.06,357.89,-85.37,154.23
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449828,2019-09-06 19:13:36:510,-0.638,-0.0848,9.6996,0.0063,0.0013,9.8066,0.0106,0.0331,0.0061,7.5,-34.31,18.06,356.77,-85.33,153.27
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3449929,2019-09-06 19:13:36:611,-0.7185,-0.4137,9.9124,0.0042,0.0019,9.8066,0.0042,0.0412,-0.0108,7.63,-33.31,17.5,356.43,-85.3,152.97
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450028,2019-09-06 19:13:36:710,-0.6635,-0.6173,9.9567,0.0042,-0.004,9.8066,0.0172,0.0595,-0.0038,7.06,-34.19,18.19,353.13,-85.26,152.9
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450129,2019-09-06 19:13:36:811,-0.5824,-0.2531,9.8693,0.0039,-0.0016,9.8066,-0.0085,0.0723,-0.0077,7.88,-33.75,18.44,355.5,-85.2,152.2
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450229,2019-09-06 19:13:36:911,-0.4602,-0.3757,9.719,0.0034,-0.0033,9.8066,0.0071,0.0827,-0.0059,8.19,-33.94,17.94,354.67,-85.15,151.51
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450329,2019-09-06 19:13:37:011,-0.4001,-0.4728,9.7655,0.0047,-0.0024,9.8065,-0.0026,0.1046,-0.0098,8.56,-33.81,17.44,358.84,-85.09,151.12
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450429,2019-09-06 19:13:37:111,-0.7982,-1.4941,9.8683,0.0045,-0.0006,9.8066,0.015,0.1532,-0.0229,8.5,-33.56,17.75,356.55,-85.01,150.51
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450528,2019-09-06 19:13:37:210,-0.7783,-1.3906,9.7681,0.0032,-0.0068,9.8066,0.0151,0.1737,-0.0155,9.25,-34.19,17.56,356.26,-84.92,150.27
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450629,2019-09-06 19:13:37:311,-0.6149,-1.8245,9.8937,-0.0004,-0.0102,9.8066,0.0035,0.221,-0.0308,8.75,-34,18,355.73,-84.88,149.82
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450729,2019-09-06 19:13:37:411,-0.5416,-1.6117,9.9099,0.0029,0.0008,9.8066,0.0066,0.2611,-0.0077,8.44,-34.25,17.63,352.27,-84.81,149.55
52.4216,-1.534987,166.66,0.07,3,246.24,21 / 21,3450828,2019-09-06 19:13:37:510,-0.2248,-1.3318,9.8455,-0.0017,0.0005,9.8066,-0.0057,0.2602,-0.0059,8.38,-34.56,18.25,352.55,-84.78,149.82
