GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 21,3472129,2019-09-06 19:13:58:811,0.5426,-0.2506,9.5191,0.0064,0.0023,9.8066,0.0215,-0.0413,-0.015,-15.5,-32.69,25.81,335.31,-86.67,-173.14
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 21,3472229,2019-09-06 19:13:58:911,0.4759,-0.5576,9.8333,0.0036,-0.0006,9.8066,0.0033,-0.043,-0.0104,-14.5,-32.31,25.13,335.57,-86.66,-173.6
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 21,3472329,2019-09-06 19:13:59:011,0.133,-0.9696,9.882,0.0009,-0.0033,9.8066,-0.026,-0.057,-0.0075,-14.31,-32.62,25.5,336.07,-86.66,-174.08
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3472429,2019-09-06 19:13:59:111,0.1176,-0.0073,9.8444,0.0029,-0.0039,9.8066,0.0166,-0.0592,0.0195,-14.44,-32.87,25.44,334.86,-86.65,-174.21
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3472529,2019-09-06 19:13:59:211,0.3526,-0.7585,9.8363,0.0017,0.0004,9.8066,0.0335,-0.0551,0.0047,-14.12,-32.31,25.38,334.88,-86.62,-174.23
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3472628,2019-09-06 19:13:59:310,0.2043,-0.3664,9.9328,0.0012,-0.0039,9.8066,0.029,-0.0517,0.0098,-13.81,-32.31,24.88,334.66,-86.54,-174.4
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3472729,2019-09-06 19:13:59:411,-0.216,0.0582,10.1153,-0.0022,-0.008,9.8065,-0.0007,-0.098,0.0287,-13.87,-31.87,25.94,336.91,-86.44,-173.23
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3472829,2019-09-06 19:13:59:511,0.2634,-0.8521,9.8469,-0.0041,-0.0061,9.8066,0.0204,-0.032,0.023,-13.75,-32,25.75,338.04,-86.41,-172.16
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3472928,2019-09-06 19:13:59:610,-0.1547,-0.4137,9.7371,-0.0028,-0.0023,9.8066,0.0383,-0.0686,0.0267,-14.12,-32.44,25.44,338.04,-86.41,-171.17
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473029,2019-09-06 19:13:59:711,0.3818,-0.2734,9.7107,-0.0055,0,9.8066,-0.0293,-0.0864,0.0126,-14,-32.37,25.13,339.08,-86.46,-170.22
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473128,2019-09-06 19:13:59:810,-0.0576,0.0159,9.9078,-0.008,-0.0017,9.8066,-0.0328,-0.0469,0.0279,-14.06,-32.81,25.5,341.78,-86.47,-168.65
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473229,2019-09-06 19:13:59:911,0.0368,-0.0794,10.1118,-0.0052,-0.0064,9.8066,0.0524,-0.0428,0.0328,-14.81,-32.56,26,342.3,-86.4,-166.48
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473328,2019-09-06 19:14:00:010,0.1607,-0.5895,9.7181,-0.0001,0.0012,9.8066,-0.0374,-0.061,-0.0235,-14.87,-32.5,25.69,342.74,-86.43,-166.12
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473429,2019-09-06 19:14:00:111,0.4807,-0.2636,9.4459,0.0066,0.0001,9.8066,-0.0019,-0.0474,0.043,-15.5,-32.37,25.69,342.08,-86.38,-166.72
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473528,2019-09-06 19:14:00:210,0.1459,0.6908,9.5338,-0.0136,0.0074,9.8066,-0.0201,-0.0463,0.0445,-15.25,-32.69,26.19,343.07,-86.45,-165.79
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473629,2019-09-06 19:14:00:311,-0.0136,0.09,9.9351,-0.0125,-0.0127,9.8066,0.0113,-0.0112,0.0057,-14.81,-32.87,25.94,345.84,-86.33,-163.17
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473728,2019-09-06 19:14:00:410,0.5311,0.7437,9.7052,-0.0022,0.0037,9.8066,0.016,0.0105,0.0379,-15.12,-32.25,26.63,347,-86.11,-163.01
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473828,2019-09-06 19:14:00:510,0.371,-0.013,10.2132,-0.0243,-0.0208,9.8066,0.0152,-0.0633,0.0913,-16,-31.69,27.75,349.34,-85.95,-160.15
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3473929,2019-09-06 19:14:00:611,-0.1002,0.2285,10.0303,-0.0126,-0.0143,9.8066,0.0184,0.03,0.0185,-16.56,-32.06,28.31,353.94,-85.63,-154.33
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474029,2019-09-06 19:14:00:711,0.3058,-0.0386,9.4345,0.0042,-0.0118,9.8066,0.0232,0.0577,0.0157,-16.25,-31.94,27.94,355.73,-85.54,-154.18
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474128,2019-09-06 19:14:00:810,0.2777,-0.1731,9.4618,0.0025,0.0023,9.8066,0.0183,0.032,-0.0121,-16.94,-32.12,27.88,353.81,-85.5,-154.43
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474229,2019-09-06 19:14:00:911,-0.0391,0.8539,9.8584,0.0037,0.0074,9.8066,-0.0098,0.0761,-0.012,-16.81,-31.31,27.56,353.05,-85.63,-155.17
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474330,2019-09-06 19:14:01:012,-0.1044,1.1024,10.0625,-0.0025,0.0007,9.8066,0.01,0.0906,0.0106,-16.94,-31.44,27.38,352.6,-85.72,-154.65
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474429,2019-09-06 19:14:01:111,-0.7161,1.5055,9.9374,-0.0038,-0.0042,9.8066,-0.0035,0.0928,0.0099,-17.06,-31.56,27.94,354.32,-85.72,-153.99
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474528,2019-09-06 19:14:01:210,-0.8251,1.3184,10.0446,-0.0059,-0.0083,9.8066,0.0421,0.0955,0.0204,-18.06,-30.56,28.44,354.33,-85.68,-152.52
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474628,2019-09-06 19:14:01:310,-1.114,1.0014,10.1213,-0.0026,-0.0016,9.8066,-0.0024,0.1041,-0.0104,-18.62,-31.25,27.88,354.59,-85.64,-150.86
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474728,2019-09-06 19:14:01:410,-1.0508,1.4084,9.8834,0.0034,0.0036,9.8066,0.0003,0.1048,-0.0151,-18.31,-32,28,355.92,-85.68,-151.04
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474828,2019-09-06 19:14:01:510,-0.7644,0.6916,9.7036,0.0029,0.0045,9.8066,-0.0252,0.0685,-0.0168,-18.06,-31.62,27.56,355.19,-85.71,-151.72
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3474928,2019-09-06 19:14:01:610,-0.838,0.8966,9.7687,-0.0001,0.0016,9.8066,0.0177,0.0663,0.0144,-18.06,-31.31,27.06,353.91,-85.71,-151.95
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475028,2019-09-06 19:14:01:710,-0.4428,0.7733,10.0243,0.0026,0.0017,9.8066,-0.0086,0.059,-0.0242,-18.25,-32.12,27.19,353.44,-85.72,-152.37
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475129,2019-09-06 19:14:01:811,-0.2697,0.5059,9.9089,0.0015,-0.0055,9.8066,0.0132,0.0574,-0.0043,-18.31,-31.81,27.13,353.38,-85.73,-152.43
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475229,2019-09-06 19:14:01:911,-0.0925,-0.0539,9.8999,0.0007,-0.0041,9.8066,0.0066,0.0541,0.0173,-18.25,-31.75,26.81,353.37,-85.65,-152.43
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475329,2019-09-06 19:14:02:011,-0.3532,0.1033,9.6772,-0.002,0.0044,9.8066,-0.0134,0.0443,-0.0216,-18.25,-32,26.5,353.64,-85.64,-152.17
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475428,2019-09-06 19:14:02:110,-0.0132,-0.1825,9.7561,-0.0032,-0.0007,9.8066,0.0031,0.0383,0.0154,-18.25,-31.31,26.06,352.94,-85.65,-151.82
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475528,2019-09-06 19:14:02:210,-0.381,0.1963,9.8222,-0.0017,0.0024,9.8066,0.0212,0.0262,0.0219,-18.44,-31.5,26.5,354.5,-85.65,-151.4
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475628,2019-09-06 19:14:02:310,0.1047,-0.0551,9.7885,-0.0027,0.0067,9.8066,0.0137,0.0464,-0.0158,-18.19,-31.5,26.56,354.48,-85.7,-151.42
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475729,2019-09-06 19:14:02:411,-0.3684,0.2838,9.8446,-0.0005,-0.0034,9.8066,-0.0191,0.0291,0.0154,-18.75,-31.62,27.06,353.2,-85.68,-151.15
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475828,2019-09-06 19:14:02:510,-0.072,-0.0905,9.7597,0.001,-0.0012,9.8066,-0.0339,0.0302,-0.0013,-18.87,-31.69,27.25,353.53,-85.68,-150.85
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3475929,2019-09-06 19:14:02:611,-0.3804,0.198,9.846,-0.0029,0.0023,9.8066,-0.002,0.0386,-0.0013,-19.06,-31.56,27,353.96,-85.71,-150.45
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476029,2019-09-06 19:14:02:711,-0.2712,0.2611,9.9741,-0.0002,-0.0014,9.8066,0.0257,0.0145,0.0034,-18.75,-31.56,26.25,353.09,-85.7,-150.22
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476128,2019-09-06 19:14:02:810,-0.1238,0.1991,9.9124,-0.0006,0.0022,9.8066,-0.0067,0.0185,-0.0092,-17.62,-31.75,25.75,354.65,-85.75,-150.24
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476228,2019-09-06 19:14:02:910,-0.09,0.0689,9.8099,-0.0007,0.0015,9.8066,-0.0194,0.0303,0.0073,-17.87,-31.44,25.5,354.62,-85.75,-150.28
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476329,2019-09-06 19:14:03:011,0.1976,-0.343,9.7169,-0.0009,0.0032,9.8066,0.0162,0.0151,0.0072,-17.75,-31.75,25.13,353.6,-85.73,-150.13
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476430,2019-09-06 19:14:03:112,-0.3334,0.2732,9.8968,0.0016,-0.0021,9.8066,0.0024,0.0092,-0.0022,-18.12,-32.44,25.13,353.74,-85.75,-150.01
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476528,2019-09-06 19:14:03:210,-0.0328,0.0575,9.8686,-0.0023,0.0028,9.8066,-0.0277,-0.002,-0.0033,-17.69,-31.69,25.25,354.04,-85.79,-149.73
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476629,2019-09-06 19:14:03:311,-0.0877,0.0061,9.8058,-0.0032,0.0029,9.8066,0.0171,0.0215,0.0137,-18.06,-31.75,25.25,354.06,-85.77,-149.72
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476729,2019-09-06 19:14:03:411,-0.0496,-0.0787,9.7635,0.0029,-0.0002,9.8066,0.0252,-0.0028,-0.0104,-17.69,-31.81,25.44,353.9,-85.78,-149.86
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476828,2019-09-06 19:14:03:510,-0.3397,0.3013,9.9186,0.0013,-0.0037,9.8066,0.005,0.0047,0.0076,-17.5,-32.19,25.38,355.76,-85.79,-149.69
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3476929,2019-09-06 19:14:03:611,-0.2253,0.129,9.8439,-0.0029,0.0036,9.8066,-0.0162,0.0048,0.0087,-17.69,-31.56,25.19,354.27,-85.78,-149.52
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477029,2019-09-06 19:14:03:711,-0.3408,0.1024,9.9912,-0.0013,0.0025,9.8066,-0.0039,-0.0146,-0.0037,-17.87,-31.81,25.63,355.53,-85.79,-149.43
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477129,2019-09-06 19:14:03:811,0.1561,0.0137,9.8445,0,0.0034,9.8066,-0.0026,-0.0008,-0.0066,-18.06,-32.12,25.56,355.13,-85.8,-149.8
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477229,2019-09-06 19:14:03:911,0.0124,-0.2788,9.752,-0.0021,-0.0015,9.8066,0.0305,-0.0032,0.0238,-18.37,-31.44,25.5,355.32,-85.79,-149.63
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477328,2019-09-06 19:14:04:010,-0.0305,-0.1052,9.7705,0.0017,0.0006,9.8066,-0.0026,-0.0281,-0.0003,-19.12,-31.87,26.19,353.82,-85.8,-149.56
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477428,2019-09-06 19:14:04:110,-0.0901,0.0823,9.9522,-0.001,0.0008,9.8066,0.0054,0.0032,0.0063,-18.44,-31.62,26.06,355.3,-85.82,-149.65
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477528,2019-09-06 19:14:04:210,0.0685,-0.1472,9.8249,-0.0001,0.0004,9.8066,0.0168,0.0072,0.0225,-18.25,-31.69,26.25,355.31,-85.79,-149.63
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477629,2019-09-06 19:14:04:311,-0.1239,0.3538,9.98,0.0008,0.0011,9.8066,-0.0241,-0.0207,-0.0208,-19.19,-32,26.38,353.65,-85.81,-149.72
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477728,2019-09-06 19:14:04:410,0.1542,-0.0958,9.8019,0.0003,-0.0025,9.8066,0.0313,-0.0065,0.0057,-19.12,-31.81,25.81,353.67,-85.81,-149.69
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477828,2019-09-06 19:14:04:510,-0.0712,-0.0626,9.8111,0.0015,-0.0003,9.8065,-0.0053,-0.0032,-0.0084,-18.69,-31.25,26.13,353.74,-85.81,-149.65
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3477929,2019-09-06 19:14:04:611,-0.1821,0.304,9.9362,0.0011,-0.0028,9.8066,0.0195,-0.009,0.0209,-19.12,-31.69,26.69,354.91,-85.84,-149.58
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478028,2019-09-06 19:14:04:710,0.023,0.0083,9.997,-0.0025,0.0029,9.8066,-0.001,-0.0293,0.0094,-18.81,-31.62,26.5,355.22,-85.84,-149.3
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478128,2019-09-06 19:14:04:810,-0.0169,0.2157,9.9095,-0.0007,0.0025,9.8066,-0.0365,-0.0072,-0.0233,-19.12,-31.5,26.94,354.89,-85.86,-149.62
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478228,2019-09-06 19:14:04:910,0.0377,-0.1916,9.7947,-0.0001,-0.0016,9.8066,0.0233,0.0111,0.0293,-18.94,-31.5,27.44,354.97,-85.84,-149.54
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478329,2019-09-06 19:14:05:011,-0.2807,-0.0236,9.7652,0.0026,0.0015,9.8066,0.0054,-0.0242,-0.0067,-19.44,-31.44,27.31,354.69,-85.86,-149.8
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478429,2019-09-06 19:14:05:111,-0.0522,-0.2068,9.6994,0.0014,-0.0058,9.8066,0.0243,0.0004,0.0143,-18.62,-31.5,26.88,354.67,-85.85,-149.82
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478529,2019-09-06 19:14:05:211,-0.0944,-0.0182,9.7841,0.001,0.0031,9.8066,-0.0029,-0.0082,-0.0069,-18.81,-31.31,26.19,353.63,-85.86,-149.76
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478628,2019-09-06 19:14:05:310,0.1005,-0.3763,9.7093,-0.0005,0.0026,9.8066,-0.0211,-0.0041,-0.008,-18.5,-31.56,26.63,356.2,-85.88,-149.83
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478729,2019-09-06 19:14:05:411,-0.1159,-0.0655,9.7847,-0.0004,-0.0003,9.8066,0.02,-0.0023,0.0232,-18.81,-31.06,26.75,354.93,-85.84,-149.58
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478828,2019-09-06 19:14:05:510,0.0296,0.2229,9.9441,0.0028,0.0003,9.8065,-0.0265,-0.0017,-0.019,-18.69,-31.87,26.44,353.56,-85.85,-149.8
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3478928,2019-09-06 19:14:05:610,-0.1366,0.2611,9.8666,-0.0018,-0.0014,9.8066,-0.0026,0.0044,0.0073,-18.69,-31.75,26.19,353.87,-85.86,-149.52
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479028,2019-09-06 19:14:05:710,0.0503,0.0825,9.8341,-0.0016,0.0037,9.8066,0.0239,-0.0244,0.0058,-18.69,-31.44,26.31,353.92,-85.87,-149.49
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479129,2019-09-06 19:14:05:811,-0.0698,-0.0285,9.9137,0.0005,-0.0007,9.8066,-0.023,-0.0075,-0.0219,-18.87,-31.62,26.69,354.77,-85.89,-149.72
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479229,2019-09-06 19:14:05:911,-0.0389,0.0551,9.8622,-0.0014,-0.0012,9.8066,0.0198,0.0067,0.0264,-18.81,-31.69,26.5,354.87,-85.87,-149.62
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479329,2019-09-06 19:14:06:011,-0.2126,0.002,9.833,-0.0008,0.0026,9.8066,0.0187,0.0129,0.018,-19,-31.19,26.38,353.76,-85.88,-149.63
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479429,2019-09-06 19:14:06:111,0.0104,0.0511,9.9034,0.0021,-0.0043,9.8065,-0.0156,-0.002,0.0038,-19.37,-31.25,27,354.79,-85.88,-149.71
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479529,2019-09-06 19:14:06:211,-0.0246,-0.1114,9.7762,0.0016,-0.0005,9.8066,-0.007,-0.0045,0.0029,-19.19,-31.62,26.38,353.77,-85.88,-149.61
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479628,2019-09-06 19:14:06:310,0.1419,-0.2902,9.7245,0.0014,-0.0009,9.8066,0.0095,-0.0056,0.0171,-18.75,-30.81,26.25,353.81,-85.9,-149.59
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479730,2019-09-06 19:14:06:412,-0.0868,0.0793,9.9621,-0.0014,0.0022,9.8066,0.0037,0.0056,-0.008,-19.06,-31.81,26.44,354.05,-85.9,-149.35
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479830,2019-09-06 19:14:06:512,-0.0013,0.1525,9.9892,-0.0011,0.0041,9.8066,0.0179,-0.0092,0.0196,-18.94,-31.37,26.63,355.13,-85.91,-149.4
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3479929,2019-09-06 19:14:06:611,-0.0659,0.112,9.8734,0.0001,-0.0017,9.8066,-0.0067,-0.0032,-0.0124,-18.94,-31.56,26.5,355.28,-85.91,-149.25
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480028,2019-09-06 19:14:06:710,-0.0103,0.0014,9.9138,0.0016,-0.0007,9.8066,-0.0118,-0.0057,-0.0047,-18.69,-30.94,26.75,355.21,-85.9,-149.32
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480128,2019-09-06 19:14:06:810,-0.0829,0.0895,9.8438,-0.0014,0.0021,9.8066,0.0168,-0.0086,0.016,-19.37,-31,26.75,355.13,-85.93,-149.4
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480229,2019-09-06 19:14:06:911,0.0549,-0.2008,9.8413,-0.0026,0.0035,9.8066,0.0181,-0.0071,-0.0077,-18.87,-32.06,27.06,355.27,-85.93,-149.26
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480329,2019-09-06 19:14:07:011,0.0114,-0.0947,9.8497,0.0011,0.0018,9.8066,-0.0045,-0.0013,0.0056,-18.62,-31.56,26.56,355.16,-85.92,-149.36
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480429,2019-09-06 19:14:07:111,-0.0509,-0.1302,9.8845,-0.0005,-0.0001,9.8066,0.014,0.0069,0.0174,-19,-31.37,26.63,355.17,-85.94,-149.37
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480529,2019-09-06 19:14:07:211,0.031,-0.0694,9.8337,0.0013,-0.0016,9.8066,-0.0259,-0.0065,-0.0114,-19.25,-31.25,26.19,354.11,-85.94,-149.31
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480629,2019-09-06 19:14:07:311,-0.0906,0.1033,9.8603,-0.0025,0.0044,9.8066,0.0018,-0.0057,-0.004,-19,-31.31,26.06,354.27,-85.96,-149.17
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480729,2019-09-06 19:14:07:411,0.4133,-0.5064,9.7108,0.0022,0.0013,9.8066,0.0271,0.0091,0.012,-18.56,-31.44,26.38,353.76,-85.98,-149.65
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480829,2019-09-06 19:14:07:511,-0.0099,0.1461,10.0063,0.0015,-0.0046,9.8066,-0.0246,0.0078,-0.007,-18.56,-31.25,25.81,353.69,-85.97,-149.71
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3480929,2019-09-06 19:14:07:611,0.6332,-0.4185,9.8391,0.0027,-0.001,9.8066,0.0004,0.0243,-0.0022,-17.87,-31.19,25.31,354.02,-85.99,-149.79
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481028,2019-09-06 19:14:07:710,0.1137,0.0769,9.8778,-0.0004,0.0039,9.8066,0.0291,0.0382,0.0188,-17.94,-31.5,24.88,353.91,-86.03,-149.9
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481128,2019-09-06 19:14:07:810,0.5034,-0.4003,9.7865,-0.001,0.0006,9.8066,0.0028,0.0234,-0.015,-17,-31.19,24.69,355.46,-86.01,-149.99
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481228,2019-09-06 19:14:07:910,0.5645,-0.622,9.9016,0.0029,0.0005,9.8066,0.0114,0.0434,0.0019,-17.06,-30.94,23.81,354.12,-86.03,-150.12
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481328,2019-09-06 19:14:08:010,0.5908,-0.4622,9.8627,-0.0005,0.0012,9.8066,0.0014,0.0468,-0.0062,-17.37,-31.44,24.25,354.13,-86.04,-150.12
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481428,2019-09-06 19:14:08:110,0.2151,0.0755,9.9323,-0.0032,0.0051,9.8065,0.0255,0.0775,0.0099,-17.56,-30.69,24.75,353.66,-86.05,-150.13
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481529,2019-09-06 19:14:08:211,0.4446,-0.6254,9.7854,0.0038,-0.0052,9.8066,-0.0042,0.0663,-0.019,-18.06,-30.37,25.25,353.27,-86,-150.5
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481629,2019-09-06 19:14:08:311,0.6195,-0.8003,9.9009,0.0052,-0.0028,9.8066,0.0238,0.081,0.0031,-19.12,-29.75,25.94,352.64,-86.02,-150.71
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481729,2019-09-06 19:14:08:411,0.1453,-0.3329,9.6851,-0.0011,0.0021,9.8066,-0.0233,0.0755,0.0004,-19.5,-30.31,26.75,353.63,-86.03,-150.82
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481828,2019-09-06 19:14:08:510,0.2177,-0.5117,9.7136,0.0019,-0.0037,9.8066,-0.043,0.0755,0.0004,-20,-29.69,27.31,352.28,-86.05,-150.7
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3481928,2019-09-06 19:14:08:610,0.2598,-0.593,9.5419,-0.0115,0.0149,9.8066,0.0241,0.0611,-0.0004,-20.06,-29.62,27.56,354.6,-86.16,-149.54
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3482028,2019-09-06 19:14:08:710,0.4855,-0.8278,9.9248,-0.01,0.012,9.8066,-0.0028,0.0434,0.0112,-19.69,-29.69,27.19,353.97,-86.19,-149.13
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3482128,2019-09-06 19:14:08:810,0.4853,-0.9567,9.8783,-0.0054,0.0031,9.8066,0.0012,0.038,0.0106,-18.75,-29.19,25.94,355.37,-86.22,-148.19
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3482228,2019-09-06 19:14:08:910,0.7325,-0.7607,9.8408,-0.0093,0.0086,9.8066,0.0266,0.08,-0.0032,-19.06,-29.25,25.19,355.24,-86.26,-147.22
52.421513,-1.534985,166.88,1.02,3,142.47,21 / 21,3482328,2019-09-06 19:14:09:010,0.0791,-0.3507,10.0559,-0.0023,0.0022,9.8066,-0.0084,0.0486,-0.0179,-19.31,-29.81,25.13,355.61,-86.28,-146.87
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3482429,2019-09-06 19:14:09:111,0.1274,-0.7675,9.9878,0.0027,0.0093,9.8066,0.0148,0.039,-0.0085,-20,-29.69,24.81,353.66,-86.36,-147.3
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3482528,2019-09-06 19:14:09:210,0.0527,-0.4315,9.8099,0.0041,0.0038,9.8066,0.0532,0.0115,-0.0077,-19.81,-29.31,25,352.46,-86.42,-148.44
