GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3482629,2019-09-06 19:14:09:311,0.4096,-0.694,9.6745,0.0062,0.0011,9.8066,0.0324,0.0081,-0.0374,-19.94,-28.94,25.13,350.6,-86.36,-150.19
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3482729,2019-09-06 19:14:09:411,0.7555,-0.9092,9.8176,0.016,-0.0216,9.8066,0.0309,-0.0037,0.0373,-19.56,-29.75,24.25,346.26,-86.15,-153.03
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3482828,2019-09-06 19:14:09:510,1.1455,-1.5354,9.6508,0.0025,-0.0133,9.8066,0.0148,-0.0365,0.0265,-19.44,-30.19,24.44,348.12,-86.01,-152.68
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3482929,2019-09-06 19:14:09:611,1.1136,-2.1071,9.6665,-0.0031,-0.0191,9.8066,-0.0277,-0.0308,0.0511,-19.5,-30.25,24.69,351.69,-85.76,-150.47
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3483028,2019-09-06 19:14:09:710,-0.1302,-1.5967,9.9917,0.0003,-0.0186,9.8066,-0.0542,-0.0857,0.0382,-19.5,-30.5,24.31,352.05,-85.64,-148.97
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3483129,2019-09-06 19:14:09:811,0.0446,-1.2812,10.0511,-0.0063,0.0087,9.8066,0.0654,-0.0637,-0.0062,-18.62,-31,24.31,353.44,-85.66,-147.67
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3483229,2019-09-06 19:14:09:911,0.2654,-0.9279,9.5143,0.0086,-0.0095,9.8065,0.0519,-0.094,0.0064,-18.37,-31.31,23.75,353.22,-85.51,-149.35
52.421513,-1.534985,166.88,1.02,3,142.47,20 / 20,3483329,2019-09-06 19:14:10:011,0.3065,-0.9748,9.7087,0.0122,0.001,9.8066,0.0124,-0.0694,0.017,-18.44,-31.75,24.06,351.94,-85.41,-150.48
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3483428,2019-09-06 19:14:10:110,0.8409,-0.4743,9.569,0.0041,0.0098,9.8066,-0.0273,-0.0594,-0.0459,-17.94,-30.94,24.06,349.28,-85.44,-152.94
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3483529,2019-09-06 19:14:10:211,0.8649,-0.8438,9.841,-0.0055,0.0001,9.8066,0.1269,-0.0399,0.0325,-17.94,-31.5,24.31,348.37,-85.38,-153.76
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3483628,2019-09-06 19:14:10:310,-0.0768,-0.9163,9.6486,-0.0196,0.016,9.8065,0.0348,-0.0815,0.0509,-17.62,-30.87,24.63,350.31,-85.36,-153.12
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3483729,2019-09-06 19:14:10:411,-0.1831,-0.633,9.7347,0.0039,-0.0126,9.8066,0.0718,-0.0401,0.0107,-17.56,-30.75,25.25,351,-85.16,-152.45
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3483829,2019-09-06 19:14:10:511,-0.1597,-0.6086,10.1416,0.0003,0.0132,9.8066,0.0266,-0.0508,0.0001,-18,-31.94,25.19,350.29,-85.19,-153.08
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3483929,2019-09-06 19:14:10:611,-0.3101,-0.1023,10.3344,0.0165,0.0154,9.8066,0.007,-0.0301,-0.0557,-17.56,-32.06,24.75,348.57,-85.27,-154.66
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484028,2019-09-06 19:14:10:710,0.1577,0.5922,10.2288,0.0071,0.0193,9.8066,0.0338,-0.0501,-0.0106,-17.25,-31.44,24.13,345.17,-85.51,-158.27
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484129,2019-09-06 19:14:10:811,0.3631,0.0228,9.8193,0.0169,-0.0199,9.8065,-0.0476,-0.0041,-0.0114,-17.12,-31.69,24.69,345.01,-85.48,-159.5
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484229,2019-09-06 19:14:10:911,-0.4043,-0.1606,9.6737,0.0087,-0.0073,9.8066,-0.0059,-0.0321,0.0332,-16.69,-31.12,24.38,343.91,-85.6,-159.45
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484329,2019-09-06 19:14:11:011,-0.6754,0.443,9.9792,-0.0059,0.0015,9.8066,-0.0352,-0.0549,0.0134,-16.87,-31.19,25,347.07,-85.66,-157.68
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484429,2019-09-06 19:14:11:111,-0.1616,0.4126,9.7733,-0.0058,0.0056,9.8066,-0.0173,-0.023,0.0016,-16.87,-31.31,24.69,347.68,-85.71,-157.13
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484529,2019-09-06 19:14:11:211,-0.3892,0.4443,9.7687,-0.0015,-0.0044,9.8066,-0.0026,-0.0237,0.002,-17.31,-31.94,24.81,347.82,-85.71,-156.98
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484629,2019-09-06 19:14:11:311,-0.1728,0.1478,9.8382,0.0014,0.003,9.8066,0.0025,-0.0411,0.0262,-17.31,-31.81,24.63,348.31,-85.73,-156.52
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484729,2019-09-06 19:14:11:411,-0.0019,0.1899,9.8595,0.0029,-0.0004,9.8066,-0.0577,-0.0314,-0.0228,-16.94,-31.87,24.69,348.4,-85.79,-156.46
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484829,2019-09-06 19:14:11:511,0.0049,-0.05,9.8191,0.0041,-0.005,9.8065,-0.0131,-0.0114,0.0107,-16.62,-31.94,25.19,348.29,-85.78,-156.56
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3484929,2019-09-06 19:14:11:611,-0.3025,0.03,10.1999,-0.0009,0.0012,9.8066,0.0332,-0.0224,-0.0035,-16.69,-31.56,24.56,348.04,-85.77,-156.79
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485028,2019-09-06 19:14:11:710,-0.4859,0.5022,9.9768,0.0075,0.0047,9.8066,-0.0038,-0.0291,-0.0327,-15.87,-31.56,24.31,347.54,-85.79,-157.73
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485128,2019-09-06 19:14:11:810,0.298,0.0842,9.4883,0.0036,0.0091,9.8066,-0.0065,-0.0369,0.0044,-16.75,-31.75,24.31,344.32,-85.85,-159.11
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485229,2019-09-06 19:14:11:911,0.2706,0.5225,9.3743,0.0032,0.0029,9.8066,-0.0376,-0.025,0.0163,-16.62,-31.75,24.44,343.05,-85.94,-160.31
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485328,2019-09-06 19:14:12:010,-0.2687,0.2647,9.737,-0.0085,-0.003,9.8066,0.0042,0.0049,0.0228,-17.12,-32.62,24.69,345.85,-85.99,-158.83
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485429,2019-09-06 19:14:12:111,-0.2439,0.2796,10.2356,-0.0106,0.0002,9.8066,0.0181,-0.0173,0.0064,-16.75,-32.12,23.88,346.18,-85.99,-157.43
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485529,2019-09-06 19:14:12:211,-0.035,0.1729,9.9152,0.0042,-0.0006,9.8066,-0.0236,-0.0142,0.0191,-16.44,-32.19,24.13,348.03,-85.96,-157.32
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485628,2019-09-06 19:14:12:310,0.2164,0.0281,9.7926,0.0002,-0.007,9.8066,-0.0081,-0.0073,0.0209,-16.06,-32.37,24.44,348.49,-85.94,-156.89
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485728,2019-09-06 19:14:12:410,0.2088,-0.2131,9.625,0.003,-0.0106,9.8066,0.0029,0.0033,-0.0076,-16.5,-32.12,23.81,348.5,-85.89,-156.87
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485828,2019-09-06 19:14:12:510,-0.1296,-0.2604,9.6483,0.0035,-0.0084,9.8066,-0.0057,-0.0118,0.0063,-17.19,-31.56,24.25,346.75,-85.76,-156.85
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3485929,2019-09-06 19:14:12:611,-0.0672,-0.0644,9.9872,0.0102,0.0119,9.8066,0.017,0.002,-0.0617,-16.31,-31.37,24.06,347.11,-85.83,-158.17
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486028,2019-09-06 19:14:12:710,-0.102,0.1778,10.1748,0.0184,0.0089,9.8066,0.0167,-0.0246,0.0123,-16.69,-31.37,24.88,343.34,-85.87,-161.2
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486128,2019-09-06 19:14:12:810,0.2943,0.6565,9.8218,-0.0047,0.0203,9.8066,0.0262,0.0058,-0.0262,-16.69,-32.12,24.81,342.36,-85.98,-162.09
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486228,2019-09-06 19:14:12:910,0.3576,-0.2309,9.4302,-0.0041,0.0212,9.8066,-0.0079,0.0194,-0.0309,-17.06,-32.44,24,339.83,-86.07,-163.34
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486328,2019-09-06 19:14:13:010,0.3532,0.5841,10.1003,0.0072,-0.0079,9.8066,0.0025,0.0279,0.0285,-17.5,-32.06,23.75,339.19,-86.14,-163.96
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486429,2019-09-06 19:14:13:111,0.3926,0.6528,10.0446,0.0084,-0.0137,9.8066,0.0151,0.0724,-0.023,-16.25,-32.25,23.88,340.77,-86.02,-164.05
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486529,2019-09-06 19:14:13:211,0.2164,0.052,9.8139,-0.0027,-0.0134,9.8066,0.0017,0.0653,0.0279,-16.81,-31.87,23.56,339.33,-85.85,-163.72
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486628,2019-09-06 19:14:13:310,-0.237,0.3739,9.8782,-0.0016,-0.0062,9.8066,-0.0056,0.0653,0.0153,-16.87,-31.25,23,339.09,-85.76,-162.75
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486728,2019-09-06 19:14:13:410,0.0037,-0.0774,10.0788,0.0004,0.0127,9.8066,0.0404,0.0903,-0.0397,-17.19,-31.94,23.63,339.99,-85.73,-163.05
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486829,2019-09-06 19:14:13:511,0.1564,0.3566,9.9001,0.0014,0.0132,9.8065,0.0479,0.0805,0.0028,-17.56,-30.94,23.94,336.38,-85.83,-164.97
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3486929,2019-09-06 19:14:13:611,0.4281,0.7489,9.6894,0.0136,-0.0031,9.8066,0.0022,0.1195,-0.0316,-17.5,-31.81,24.06,335.98,-85.76,-166.77
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487029,2019-09-06 19:14:13:711,0.198,0.7709,9.7433,0.0112,-0.0093,9.8066,0.0029,0.1361,-0.0237,-18.5,-31.25,23.69,333.11,-85.69,-167.94
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487128,2019-09-06 19:14:13:810,0.4846,0.4274,9.601,-0.0023,0,9.8066,0.0318,0.1413,0.023,-18.81,-31.87,23.44,330.04,-85.56,-167.95
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487229,2019-09-06 19:14:13:911,0.1217,0.3762,10.0717,-0.0068,0.0035,9.8066,0.0327,0.179,-0.0028,-18.94,-31.87,23.63,331.67,-85.57,-167.69
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487329,2019-09-06 19:14:14:011,-0.0755,0.2722,9.7489,0.0018,-0.0051,9.8066,-0.0122,0.1771,-0.0358,-18.94,-31.5,23.13,330.82,-85.53,-167.28
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487429,2019-09-06 19:14:14:111,0.4193,0.6293,9.5579,0.0111,0.0002,9.8066,-0.0058,0.2031,-0.0368,-19.19,-31.56,22.88,329.4,-85.51,-168.51
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487529,2019-09-06 19:14:14:211,0.2057,0.6516,9.9429,-0.0045,0.0033,9.8066,0.0008,0.2021,-0.0064,-19.75,-30.94,23.44,327.21,-85.53,-169.24
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487629,2019-09-06 19:14:14:311,0.2734,0.9298,10.0402,-0.0076,0.0103,9.8065,0.02,0.2462,-0.0134,-19.62,-30.87,22.25,325.99,-85.63,-169.11
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487729,2019-09-06 19:14:14:411,-0.3112,0.6246,9.9383,-0.0099,-0.0024,9.8066,-0.0185,0.2029,0.0016,-19.81,-31.12,21.75,326.64,-85.71,-168.55
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487828,2019-09-06 19:14:14:510,-0.4528,1.0185,9.8341,-0.0014,-0.0057,9.8066,-0.0044,0.2342,-0.0097,-19.87,-31.56,20.63,327.02,-85.71,-166.72
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3487929,2019-09-06 19:14:14:611,-0.5232,0.8993,9.8103,-0.0054,-0.0079,9.8066,0.0206,0.2428,-0.0006,-20.44,-31.5,20.81,328.14,-85.66,-165.73
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488028,2019-09-06 19:14:14:710,-0.3107,0.1528,9.9642,-0.0127,0.0005,9.8066,0.0106,0.242,-0.0269,-20.75,-32.12,19.88,326.28,-85.63,-164.57
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488129,2019-09-06 19:14:14:811,-0.0576,0.8599,9.7438,-0.0022,0.0063,9.8066,-0.0134,0.2147,-0.0022,-21.25,-32,19.19,324.04,-85.73,-165.19
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488229,2019-09-06 19:14:14:911,-0.1645,0.3343,9.7544,-0.0093,-0.0123,9.8066,0.0097,0.1708,0.0216,-21.06,-31.81,19,326.27,-85.77,-163.14
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488328,2019-09-06 19:14:15:010,-0.381,0.3363,9.5075,-0.0096,-0.0005,9.8066,-0.0663,0.2088,-0.003,-21.25,-32.06,18.38,327.9,-85.85,-160.08
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488429,2019-09-06 19:14:15:111,-0.8799,-0.0921,9.9605,-0.0012,-0.0027,9.8066,0.0649,0.1762,-0.0046,-21.62,-31.81,17.56,327.38,-85.89,-159.35
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488529,2019-09-06 19:14:15:211,-1.0916,0.3314,10.2908,-0.0127,0.0076,9.8066,0.0524,0.1226,-0.0258,-22,-31.31,17.88,328.79,-85.96,-158.15
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488629,2019-09-06 19:14:15:311,-1.0017,0.6224,10.0388,-0.0055,0.0167,9.8066,0.0246,0.1278,-0.0481,-21.75,-31.94,17.44,325.83,-85.98,-159.2
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488729,2019-09-06 19:14:15:411,-0.7492,0.7416,9.6175,0.015,0.0037,9.8066,0.0006,0.1383,-0.0293,-22.06,-32.31,17.38,323.65,-86.02,-161.26
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488828,2019-09-06 19:14:15:510,-0.6355,0.3218,9.5553,0.0061,0.0011,9.8066,0.0302,0.0899,-0.0002,-21.81,-32,17.63,322.99,-85.97,-163.5
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3488928,2019-09-06 19:14:15:610,-0.9664,0.4454,9.7785,-0.0067,-0.0021,9.8066,-0.0037,0.0639,0.023,-22.5,-31.94,17.5,324.02,-85.93,-162.51
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489029,2019-09-06 19:14:15:711,-1.3005,0.4048,10.0625,-0.0067,-0.0028,9.8066,-0.013,0.0667,0.0095,-22.37,-31.69,17.31,323.64,-85.96,-161.23
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489129,2019-09-06 19:14:15:811,-1.0151,0.072,9.9044,-0.0005,0.0006,9.8065,0.0071,0.0538,0.0213,-22.69,-32.19,17.44,323.28,-86,-160.45
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489229,2019-09-06 19:14:15:911,-0.7253,0.1529,9.7548,-0.0024,-0.004,9.8066,0.0072,0.0393,0.0018,-23.19,-32,17.19,323.82,-86,-159.94
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489330,2019-09-06 19:14:16:012,-0.4078,0.3346,9.9557,-0.0016,0.0014,9.8066,0.0046,0.0337,-0.0019,-23.37,-32.75,16.81,323.98,-85.95,-159.67
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489428,2019-09-06 19:14:16:110,-0.515,-0.0048,9.9214,-0.0018,0.0033,9.8066,0.0226,0.0245,0.0038,-22.94,-33.06,16.75,323.84,-85.99,-159.83
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489529,2019-09-06 19:14:16:211,-0.6532,0.2458,9.7862,-0.0024,0.0002,9.8066,-0.0168,0.015,-0.0059,-23.5,-32.75,16.63,324.33,-86.02,-159.39
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489628,2019-09-06 19:14:16:310,-0.6524,0.1274,9.7274,-0.0018,0.0042,9.8066,-0.0061,-0.0031,0.0115,-23.37,-32.5,16.56,324.38,-86.05,-159.45
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489729,2019-09-06 19:14:16:411,-0.5664,0.2722,9.7633,-0.0004,-0.0004,9.8066,-0.0056,0.0062,0.0021,-23.19,-32.19,16.63,324.86,-86.07,-159.02
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489829,2019-09-06 19:14:16:511,-0.4956,0.14,9.829,-0.002,0.0019,9.8066,0.011,-0.0057,0.0116,-22.94,-32.62,15.31,321.38,-86.14,-158.77
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3489929,2019-09-06 19:14:16:611,-0.4137,0.1085,9.8903,-0.0054,0.0002,9.8066,-0.0125,-0.0105,-0.0021,-23.31,-32.75,16.25,324.06,-86.18,-158.06
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490029,2019-09-06 19:14:16:711,-0.3565,0.0089,9.7051,-0.0024,0.0009,9.8066,-0.0001,-0.0099,-0.0056,-23.81,-32.25,15.69,323.73,-86.23,-157.42
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490129,2019-09-06 19:14:16:811,-0.3749,0.027,9.7565,-0.0028,0.0049,9.8066,0.021,-0.0124,0.0038,-23.25,-32.44,16.44,324.83,-86.25,-157.46
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490229,2019-09-06 19:14:16:911,-0.2979,0.2119,9.8263,-0.0017,0.0038,9.8066,0.0041,-0.0046,-0.0006,-23.5,-32,15.94,324.39,-86.27,-157.9
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490329,2019-09-06 19:14:17:011,-0.1394,0.0051,9.7155,-0.0006,0.0012,9.8066,0.0131,-0.0049,0.0103,-23.5,-32.75,15.94,324.08,-86.29,-158.12
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490429,2019-09-06 19:14:17:111,-0.1605,0.0586,9.8471,-0.0013,0.0011,9.8066,0.0065,-0.0125,0.0065,-23.25,-31.94,16,324.39,-86.31,-157.93
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490529,2019-09-06 19:14:17:211,-0.2665,0.0141,9.9804,-0.0025,0.0008,9.8066,-0.0007,-0.0094,-0.0012,-23.06,-31.81,15.5,324.79,-86.36,-157.58
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490628,2019-09-06 19:14:17:310,-0.221,0.0775,9.9237,-0.0032,0.0027,9.8066,0.0026,-0.0161,-0.0024,-23,-31.87,15.5,324.98,-86.39,-157.43
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490728,2019-09-06 19:14:17:410,-0.342,0.2693,9.8386,-0.003,0.0022,9.8066,-0.0197,-0.0049,-0.008,-23.37,-31.69,15.69,325.43,-86.46,-157.05
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490829,2019-09-06 19:14:17:511,-0.3365,-0.0165,9.8501,-0.0027,0.0027,9.8066,0.0007,-0.0141,0.0052,-23.06,-31.87,15.13,323.58,-86.5,-157.06
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3490928,2019-09-06 19:14:17:610,-0.1706,-0.0394,9.9414,0.0005,0.0027,9.8065,0.0127,-0.002,0.0015,-23.81,-32.12,15.81,324.15,-86.52,-157.23
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491029,2019-09-06 19:14:17:711,-0.0389,-0.1165,9.8853,0.0002,0.0008,9.8066,0.0105,-0.014,0.0091,-23.5,-32.44,15.38,323.11,-86.55,-157.53
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491129,2019-09-06 19:14:17:811,-0.0502,0.0232,9.9331,-0.0011,0.0003,9.8066,0.0072,-0.0158,0.0034,-23.19,-31.75,16.06,325.14,-86.56,-157.39
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491229,2019-09-06 19:14:17:911,-0.3169,0.0017,9.8303,-0.0002,-0.002,9.8066,-0.0064,-0.0328,0.001,-23.44,-32,15.5,325.41,-86.56,-157.13
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491329,2019-09-06 19:14:18:011,-0.2232,0.0614,9.8814,-0.0035,0.0012,9.8066,-0.0114,-0.0195,0.0065,-22.94,-31.62,15.81,326.09,-86.59,-156.52
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491429,2019-09-06 19:14:18:111,-0.1492,-0.0734,9.9062,-0.0044,0.0018,9.8066,-0.0037,-0.0121,0.0219,-23.5,-31.56,15.44,324.65,-86.62,-156.13
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491529,2019-09-06 19:14:18:211,-0.1533,0.0109,9.8593,-0.0055,0.0024,9.8066,0.0194,-0.0199,0.0022,-23.5,-31.56,15.69,327.66,-86.67,-155.09
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491628,2019-09-06 19:14:18:310,-0.0509,-0.1069,9.8409,-0.0066,0.0031,9.8066,0.0238,-0.0124,0.0093,-23.19,-31.81,15.63,328.31,-86.72,-154.5
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491729,2019-09-06 19:14:18:411,-0.3975,0.0045,9.8801,0.0011,-0.0012,9.8066,-0.0189,-0.0228,0.0116,-23.44,-31.56,15.38,327.2,-86.73,-153.8
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491829,2019-09-06 19:14:18:511,-0.1915,0.0347,9.8726,0.0006,-0.0026,9.8066,-0.0223,-0.013,0.0048,-23.5,-32,15.69,329.68,-86.75,-153.23
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3491929,2019-09-06 19:14:18:611,-0.1823,0.0398,9.8076,-0.0065,0.0029,9.8066,0.0123,-0.0187,0.0045,-23.81,-31.81,15.44,327.26,-86.78,-152.74
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3492029,2019-09-06 19:14:18:711,-0.3481,0.0487,9.9646,-0.0057,0.0033,9.8066,0.0189,0.0029,0.0122,-23.19,-31.94,16.38,331.03,-86.84,-152.01
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3492128,2019-09-06 19:14:18:810,-0.0019,-0.1614,9.853,-0.0002,0.0007,9.8066,-0.0107,-0.0188,0.0001,-23.31,-31.94,15.94,331.29,-86.86,-151.78
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3492228,2019-09-06 19:14:18:910,0.0336,-0.2353,9.8857,0.0002,0.0001,9.8066,0.0039,-0.0088,0.0014,-23.62,-31.94,15.63,330.5,-86.9,-151.46
52.421455,-1.534905,167.22,2.02,2,139.05,21 / 21,3492329,2019-09-06 19:14:19:011,0.0759,-0.1895,9.823,-0.0011,0.0027,9.8066,-0.0027,-0.0063,0.0021,-23.37,-31.87,15.81,331.81,-86.93,-151.32
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3492429,2019-09-06 19:14:19:111,0.0859,-0.1933,9.8396,-0.0019,0.0028,9.8066,-0.0069,0.003,0.0039,-23.62,-31.31,15.94,330.81,-86.96,-151.25
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3492529,2019-09-06 19:14:19:211,0.0486,-0.1705,9.904,-0.0004,0.0016,9.8066,0.0006,-0.0042,-0.0001,-24.12,-31.62,16,331.11,-87.04,-150.96
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3492629,2019-09-06 19:14:19:311,-0.029,-0.0705,9.8091,-0.0016,0.0014,9.8066,-0.004,-0.011,-0.0032,-24.62,-31.69,16.88,331.88,-87.05,-150.83
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3492729,2019-09-06 19:14:19:411,-0.1204,-0.0774,9.9227,0.0008,0.0011,9.8066,-0.0182,-0.0161,-0.009,-24.25,-31.94,16.31,331.15,-87.09,-150.95
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3492828,2019-09-06 19:14:19:510,0.03,-0.0884,9.9025,-0.0027,0.0022,9.8066,0.0046,-0.0182,0.0106,-24.25,-31.62,16.69,332.98,-87.13,-150.88
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3492928,2019-09-06 19:14:19:610,0.0674,-0.2018,9.864,-0.0006,0.0001,9.8066,0.0026,-0.0018,0.001,-24.19,-32,16.25,331.34,-87.15,-150.8
52.421368,-1.534768,167.59,0,2,117.77,20 / 20,3493028,2019-09-06 19:14:19:710,-0.1755,0.0052,9.9122,-0.0015,0.0033,9.8066,0.0144,-0.0178,-0.0025,-23.87,-31.62,16.19,331.59,-87.19,-150.59
