GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3514629,2019-09-06 19:14:41:311,0.207,0.3248,9.9327,0.0037,0.0001,9.8066,0.0055,0.0251,0.0035,2.56,-30.5,20.44,44.88,-84.81,-149.21
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3514729,2019-09-06 19:14:41:411,0.1456,-0.0205,9.9552,-0.0022,0.0002,9.8066,0.0081,-0.0324,0.0037,2.5,-30.56,20.44,44.91,-84.82,-149.36
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3514829,2019-09-06 19:14:41:511,0.2064,-0.0573,9.7949,-0.0005,-0.0014,9.8066,-0.0181,-0.0114,-0.0169,2.69,-30.25,20.44,44.79,-84.8,-149.31
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3514929,2019-09-06 19:14:41:611,-0.1145,-0.0142,9.8567,-0.0008,0.0007,9.8066,0.0185,0.0054,0.0295,2.94,-30.44,20.31,44.85,-84.82,-149.23
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515029,2019-09-06 19:14:41:711,-0.2176,-0.1581,9.7015,-0.0015,-0.0009,9.8066,0.0017,-0.0213,-0.0066,2.63,-30.62,20.31,45.29,-84.81,-149.02
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515128,2019-09-06 19:14:41:810,0.0963,0.0196,9.8564,0.0029,0.0004,9.8066,0.0105,-0.0032,-0.0042,2.38,-30.44,20.75,41.07,-84.82,-149.34
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515228,2019-09-06 19:14:41:910,0.087,0.0092,9.8972,0.002,0.0017,9.8066,0.0285,0.0072,0.0281,2.75,-30.12,20.06,44.53,-84.84,-149.49
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515329,2019-09-06 19:14:42:011,0.0587,0.2902,9.8862,-0.0019,0.0009,9.8066,-0.0104,-0.0193,-0.0186,2.44,-30.19,20.5,40.98,-84.82,-149.41
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515428,2019-09-06 19:14:42:110,-0.0171,-0.3327,9.7344,0.0026,0.0018,9.8066,-0.0027,-0.0079,-0.009,2.88,-30.19,20.38,44.43,-84.83,-149.59
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515529,2019-09-06 19:14:42:211,-0.0566,0.1511,9.7632,0.001,0.0018,9.8066,0.0144,-0.0038,0.0187,2.25,-30.5,20.88,40.51,-84.86,-149.8
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515628,2019-09-06 19:14:42:310,-0.0163,-0.0606,9.9228,-0.0015,-0.0009,9.8066,0.0059,-0.0157,-0.0099,2.44,-30.19,20.69,40.58,-84.86,-149.74
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515729,2019-09-06 19:14:42:411,0.1875,0.344,9.889,0.0027,-0.003,9.8066,-0.0244,0.0095,-0.0092,2.19,-30.31,20.75,40.07,-84.85,-150.2
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515828,2019-09-06 19:14:42:510,0.1313,-0.0934,9.8043,0.003,-0.001,9.8066,0.0179,0.0003,0.0102,2.63,-30.12,20.25,43.3,-84.91,-150.53
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3515928,2019-09-06 19:14:42:610,0.0947,0.1498,9.7669,-0.0011,0.0009,9.8066,-0.0009,-0.0154,-0.0008,2.38,-30.75,20,40.37,-84.91,-150.55
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516029,2019-09-06 19:14:42:711,-0.0236,-0.1748,9.8907,-0.0008,0.001,9.8066,0.0165,-0.0012,0.0101,3.19,-30.31,20.5,42.74,-84.89,-150.42
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516128,2019-09-06 19:14:42:810,-0.0516,0.2319,9.8192,-0.0005,-0.0021,9.8066,0.0008,-0.0164,0.0148,2.94,-30.37,20.63,42.97,-84.91,-150.18
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516228,2019-09-06 19:14:42:910,0.0726,-0.0216,9.9999,-0.002,-0.0017,9.8066,-0.016,-0.0063,-0.0036,3.06,-29.87,20.44,43.93,-84.9,-149.97
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516329,2019-09-06 19:14:43:011,-0.1226,0.0373,9.6968,0.0017,0.0023,9.8066,0.0208,-0.0059,0.0147,2.94,-30.56,20.31,44.07,-84.92,-150
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516429,2019-09-06 19:14:43:111,0.0184,-0.089,9.7826,-0.0007,-0.0027,9.8066,-0.0066,-0.0281,-0.0039,2.63,-30.44,19.94,43.84,-84.9,-150.06
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516528,2019-09-06 19:14:43:210,0.0498,-0.241,9.6904,0.0017,0.0021,9.8066,0.0116,-0.0019,0.0065,2.56,-30.25,20.56,42.99,-84.91,-150.17
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516629,2019-09-06 19:14:43:311,0.0347,-0.1162,9.8848,-0.0013,-0.0004,9.8066,0.0247,-0.0023,0.0097,2.63,-30.12,20.69,43.06,-84.91,-150.1
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516729,2019-09-06 19:14:43:411,-0.0271,0.1612,9.927,-0.001,0.0001,9.8066,-0.0026,-0.016,0.0046,2.5,-30.62,20.25,44.13,-84.89,-149.97
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516829,2019-09-06 19:14:43:511,-0.1022,0.0854,9.9218,0.0022,0.0027,9.8065,0.0184,0.0031,0.003,2.63,-30.5,20.44,43.97,-84.91,-149.93
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3516929,2019-09-06 19:14:43:611,0.0501,-0.1534,9.8664,0.0014,0.0013,9.8066,0.006,0.0003,0.0031,2.69,-30.31,20.13,43.71,-84.91,-150.16
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517029,2019-09-06 19:14:43:711,-0.0079,-0.0284,9.8373,-0.0004,-0.0011,9.8066,-0.0103,-0.0134,0.0018,2.5,-30,20.5,42.97,-84.9,-150.19
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517128,2019-09-06 19:14:43:810,-0.0476,-0.1518,9.7818,-0.0003,0.0001,9.8066,-0.0055,0.0004,0.0013,3.13,-29.37,20.31,43.54,-84.91,-150.14
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517229,2019-09-06 19:14:43:911,-0.0849,0.1653,10.0565,0.0016,0.0071,9.8066,0.0186,-0.0013,0.0046,2.56,-30.44,20.13,43.91,-84.95,-149.95
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517329,2019-09-06 19:14:44:011,-0.1004,-0.246,10.0029,0.0017,-0.0014,9.8066,-0.0104,-0.0126,-0.0052,2.63,-30.69,20,43.88,-84.91,-150.18
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517428,2019-09-06 19:14:44:110,0.0834,0.0445,9.888,0.0054,0.0016,9.8066,-0.0292,-0.003,-0.0181,2.88,-30.56,20.38,43.34,-84.97,-150.61
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517529,2019-09-06 19:14:44:211,0.0201,0.4337,9.9267,0.0053,0.0045,9.8066,-0.0194,-0.0024,-0.0014,2.56,-30.75,20.69,42.2,-85.15,-150.8
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517628,2019-09-06 19:14:44:310,0.1838,0.108,9.9933,0.0053,0.0029,9.8066,-0.0199,0.0015,-0.0076,2.69,-30.62,19.94,42.73,-85.24,-150.86
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517729,2019-09-06 19:14:44:411,-0.0732,-0.1198,9.7268,0.003,0.0044,9.8066,0.0072,-0.0166,0.0024,2.69,-30.25,20,42.38,-85.31,-150.94
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517828,2019-09-06 19:14:44:510,0.0071,-0.1569,9.706,0,-0.0001,9.8066,0.0015,0.0062,0.0112,3.06,-30.69,20.19,42.62,-85.33,-150.86
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3517928,2019-09-06 19:14:44:610,0.0248,-0.1154,9.6328,-0.0011,-0.0018,9.8066,-0.0189,-0.0064,-0.0032,3.13,-30.19,20.25,42.66,-85.36,-150.64
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3518029,2019-09-06 19:14:44:711,-0.0617,0.0302,9.9189,0.0006,0.0013,9.8066,0.0117,-0.0104,-0.0029,2.94,-31,20.5,42.24,-85.36,-150.55
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3518128,2019-09-06 19:14:44:810,0.0107,-0.0868,9.9369,0.0023,0.0034,9.8066,0.0037,0.0016,0.0055,3,-30.56,20.44,42.79,-85.42,-150.61
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3518228,2019-09-06 19:14:44:910,0.001,0.3086,9.9276,0.0018,0.0044,9.8066,-0.0083,-0.0121,0.0027,2.69,-30.87,20.13,42.89,-85.44,-150.49
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3518329,2019-09-06 19:14:45:011,-0.1342,-0.1985,9.8353,-0.0011,0.0021,9.8066,0.0066,-0.0037,0.0039,2.94,-30.37,19.88,43.18,-85.49,-150.02
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3518428,2019-09-06 19:14:45:110,-0.0989,-0.224,9.8025,0.0019,-0.0003,9.8066,0.017,-0.0142,0.0147,3.25,-30.62,20.56,42.51,-85.5,-150.15
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3518529,2019-09-06 19:14:45:211,-0.0985,-0.3027,9.7172,0.0004,-0.0027,9.8066,-0.0191,0.0092,-0.0027,2.56,-30.44,19.94,43,-85.48,-150.2
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3518628,2019-09-06 19:14:45:310,-0.0009,0.0344,9.8378,0.0014,0.0044,9.8066,0.0285,-0.0112,0.0151,2.5,-31,19.88,43.13,-85.51,-150.19
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3518729,2019-09-06 19:14:45:411,-0.018,-0.0529,9.8179,-0.0025,-0.002,9.8066,-0.0146,-0.0198,-0.0016,3.19,-30.94,19.75,43.32,-85.48,-150.07
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3518828,2019-09-06 19:14:45:510,0.0154,0.0159,9.9037,-0.0003,-0.0013,9.8065,0.0035,0.0162,0.0067,2.5,-30.44,20.19,43.22,-85.48,-150
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3518928,2019-09-06 19:14:45:610,-0.0332,-0.2062,9.7675,0.0015,-0.0016,9.8066,-0.0036,-0.0136,-0.0021,2.94,-30.25,20.44,43.04,-85.48,-150.15
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519028,2019-09-06 19:14:45:710,0.0345,-0.0505,9.9209,0.0002,-0.0019,9.8066,-0.0123,-0.0114,-0.0115,3.06,-30.75,20,43.04,-85.49,-150.3
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519128,2019-09-06 19:14:45:810,0.1216,-0.0367,9.8331,0.0017,0.0025,9.8066,0.0283,0.0134,0.0246,2.88,-30.44,19.88,42.59,-85.52,-150.54
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519229,2019-09-06 19:14:45:911,0.0102,-0.0638,9.865,-0.0028,-0.0018,9.8066,-0.0176,-0.0206,-0.0172,2.94,-30.31,20.19,42.78,-85.49,-150.38
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519329,2019-09-06 19:14:46:011,-0.0829,-0.2586,9.7154,0.0031,0.0031,9.8066,0.0125,0.0057,0.0048,2.94,-30.69,20.56,42.32,-85.5,-150.33
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519429,2019-09-06 19:14:46:111,-0.179,-0.3222,9.8068,0.0008,0.0019,9.8066,0.0295,0.0156,0.0191,2.94,-30.81,19.75,42.86,-85.53,-150.43
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519528,2019-09-06 19:14:46:210,-0.0241,-0.2885,9.6717,-0.0017,0,9.8066,-0.0165,-0.0262,-0.0368,2.69,-30.62,19.69,42.45,-85.53,-150.8
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519629,2019-09-06 19:14:46:311,-0.942,0.7285,9.3702,0.0055,0.0038,9.8066,0.0245,0.0015,0.0245,3,-30.44,19.94,42.04,-85.54,-151.01
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519729,2019-09-06 19:14:46:411,1.4771,-2.5849,9.6018,0.0196,0.0599,9.8064,0.1729,0.0174,0.1356,2.88,-30.94,20.06,40.51,-85.77,-152.32
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519828,2019-09-06 19:14:46:510,0.5249,0.5735,9.9882,-0.0111,0.0188,9.8066,0.0016,-0.0457,-0.0837,3.13,-31,20.69,41.89,-85.63,-150.59
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3519929,2019-09-06 19:14:46:611,-0.4125,-0.3294,9.7664,0.0059,-0.0066,9.8066,0.0264,0.0106,0.0414,2.69,-30.81,20.69,40.91,-85.62,-151.5
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520030,2019-09-06 19:14:46:712,-0.2383,-0.2794,9.7738,-0.0041,-0.0049,9.8066,-0.0264,-0.0227,-0.015,3,-30.62,20.13,41.67,-85.63,-151.41
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520129,2019-09-06 19:14:46:811,-0.0211,-0.1225,9.9073,0.0008,-0.0029,9.8066,-0.023,-0.0029,-0.0171,2.88,-30.75,20.5,41.28,-85.61,-151.18
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520229,2019-09-06 19:14:46:911,0.1295,0.0803,9.9036,0.0003,-0.0049,9.8066,-0.0091,0.009,0.0194,2.81,-31.06,20.63,40.74,-85.62,-151.66
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520329,2019-09-06 19:14:47:011,-0.0056,0.2141,9.9163,-0.0023,0.0011,9.8066,0.0007,-0.0202,-0.0082,2.69,-30.81,20.13,41.88,-85.61,-151.23
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520429,2019-09-06 19:14:47:111,-0.0616,-0.1811,9.8789,0.0018,0.0013,9.8066,-0.0052,-0.008,-0.0118,3.13,-31.31,20.44,41.71,-85.61,-151.39
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520528,2019-09-06 19:14:47:210,0.1961,0.0226,9.9469,0.0017,0.0013,9.8066,0.0263,-0.006,0.0286,2.56,-30.44,20.38,41.26,-85.64,-151.63
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520629,2019-09-06 19:14:47:311,-0.092,-0.2648,9.7631,-0.0022,-0.001,9.8066,0.0072,-0.018,-0.0071,3,-30.5,20.06,41.55,-85.63,-151.37
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520729,2019-09-06 19:14:47:411,-0.1206,-0.2642,9.6809,0.0022,0.001,9.8066,-0.0046,0.005,0.0072,2.44,-30.75,20.38,38.71,-85.62,-151.31
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520829,2019-09-06 19:14:47:511,-0.0551,-0.1333,9.826,0.0022,-0.0011,9.8066,0.0204,0.003,0.0233,3.13,-30.94,20.5,40.75,-85.65,-151.61
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3520929,2019-09-06 19:14:47:611,0.1766,0.1974,9.9098,-0.0001,0.0025,9.8066,0.0014,-0.026,-0.0214,2.56,-30.5,20.19,41.43,-85.64,-151.47
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3521029,2019-09-06 19:14:47:711,0.0335,0.0515,9.9548,0.003,0.0031,9.8066,0.0057,0.0016,0.0061,2.94,-30.5,20.25,41.17,-85.64,-151.7
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3521128,2019-09-06 19:14:47:810,-0.0497,-0.0805,9.8443,-0.0011,-0.0005,9.8066,0.0022,-0.0082,0.0098,2.88,-30.37,20.19,41.05,-85.65,-151.81
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3521228,2019-09-06 19:14:47:910,-0.1105,-0.3182,9.8371,-0.0018,0.0012,9.8066,0.0026,-0.0221,-0.0242,3.31,-31.12,20.56,40.78,-85.64,-151.6
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 19,3521328,2019-09-06 19:14:48:010,-0.0856,-0.1403,9.7519,0.0015,-0.0017,9.8066,0.0104,0.0222,0.0204,3.13,-30.75,20.38,41.24,-85.64,-151.78
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3521429,2019-09-06 19:14:48:111,-0.0562,0.0151,9.8457,0,0.0016,9.8066,0.0103,-0.0125,0.0105,2.88,-30.94,20.19,41.05,-85.64,-151.96
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3521528,2019-09-06 19:14:48:210,-0.0908,-0.2292,9.8415,0.0008,-0.0011,9.8066,-0.0228,-0.0045,-0.0113,3.06,-30.81,20.5,40.53,-85.63,-151.83
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3521629,2019-09-06 19:14:48:311,0.1108,-0.0686,9.8718,0.0032,-0.002,9.8066,-0.0009,0.017,0.0236,3.19,-30.56,20.13,40.96,-85.67,-152.01
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3521728,2019-09-06 19:14:48:410,-0.0028,0.1062,9.9222,-0.0022,0.0001,9.8066,-0.0068,-0.013,-0.0065,3.06,-30.56,20.25,41.21,-85.68,-151.77
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3521829,2019-09-06 19:14:48:511,-0.0008,-0.1999,9.8838,0,-0.001,9.8066,-0.0051,-0.0071,-0.0165,2.63,-30.25,20.06,41.07,-85.67,-151.76
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3521928,2019-09-06 19:14:48:610,-0.1391,-0.093,9.7761,0.0021,0.0013,9.8066,0.0149,-0.0058,0.0272,2.88,-31.12,20.31,40.9,-85.68,-152.05
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3522028,2019-09-06 19:14:48:710,-0.1307,-0.3675,9.732,-0.0021,-0.0022,9.8066,0.0028,-0.0069,-0.0008,3,-30.62,20.81,40.3,-85.69,-151.98
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3522128,2019-09-06 19:14:48:810,0.1224,-0.1473,9.4773,0.0172,0.0487,9.8065,-0.1677,-0.0209,0.0408,3,-30.87,20.13,43.16,-86.01,-149.62
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3522229,2019-09-06 19:14:48:911,-0.1123,0.1317,9.9905,-0.0023,0.0304,9.8066,-0.1078,-0.0482,0.0869,3.31,-31.25,20.25,49.33,-86.27,-143.6
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3522329,2019-09-06 19:14:49:011,0.1695,0.4235,9.695,0.0055,0.0478,9.8065,-0.0145,-0.0194,0.0128,2.88,-31.37,19.75,61.95,-86.76,-131.01
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3522430,2019-09-06 19:14:49:112,-0.0074,-0.2208,9.9567,-0.0001,-0.0328,9.8066,0.035,-0.0095,-0.0102,3.31,-31.5,19.56,58.57,-86.63,-134.42
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3522529,2019-09-06 19:14:49:211,0.0297,-0.3247,9.8525,-0.001,-0.0092,9.8066,0.0526,0.0049,-0.007,2.81,-32,19.94,57.46,-86.61,-135.66
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3522628,2019-09-06 19:14:49:310,0.1189,0.0056,9.7297,0.0062,0.0054,9.8066,0.0241,-0.0051,0.0096,2.81,-31.5,19.25,56.31,-86.59,-137.29
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3522729,2019-09-06 19:14:49:411,-0.4714,0.1923,10.1253,-0.0099,-0.0975,9.8061,0.5964,0.0315,-0.1563,3.19,-30.81,20.81,53.96,-86.44,-138.44
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3522829,2019-09-06 19:14:49:511,0.3038,0.1255,9.9768,0.0127,0.0206,9.8065,-0.0392,-0.0397,0.0188,3.06,-30.94,20.44,38.82,-85.3,-154.32
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3522928,2019-09-06 19:14:49:610,-0.7813,0.1857,9.3127,-0.0173,0.0689,9.8064,-0.157,-0.026,-0.0893,2.19,-30.25,20.25,41.38,-85.74,-148.61
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3523028,2019-09-06 19:14:49:710,-0.0016,-0.2988,9.8502,0.0316,-0.0387,9.8064,0.2685,0.0417,-0.0265,3.25,-30.69,20.63,38.87,-85.79,-153.2
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3523129,2019-09-06 19:14:49:811,-0.1144,0.0061,9.9046,-0.0026,-0.0253,9.8066,-0.0267,-0.0627,0.0474,2.88,-30.44,20.75,35.26,-85.34,-156.76
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3523229,2019-09-06 19:14:49:911,-0.1144,0.0061,9.9046,-0.0026,-0.0253,9.8066,-0.0267,-0.0627,0.0474,2.88,-30.44,20.75,35.26,-85.34,-156.76
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3523329,2019-09-06 19:14:50:011,-0.1015,0.4196,9.5298,0.0115,0.0762,9.8063,0.0077,0.0309,-0.004,3.19,-30.56,20.63,35.87,-85.35,-156.33
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 20,3523429,2019-09-06 19:14:50:111,-0.0763,-0.0093,10.0351,0.0006,-0.001,9.8066,0.0021,-0.0212,-0.0063,3,-30.69,20.38,39.18,-85.74,-153.56
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3523529,2019-09-06 19:14:50:211,-0.0313,-0.3223,9.9364,-0.0034,0.0332,9.8066,-0.059,-0.0146,0.0151,3.13,-31.19,20.44,39.09,-85.74,-153.64
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3523628,2019-09-06 19:14:50:310,-0.3126,0.0552,9.8411,0.0204,0.0636,9.8064,-0.0675,-0.0016,-0.0137,3,-31.12,20.19,45.12,-86.37,-147.42
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3523730,2019-09-06 19:14:50:412,-0.2877,-0.2952,9.921,-0.0179,-0.071,9.8063,0.1703,-0.0145,0.037,3.5,-31.12,20.19,44.34,-85.94,-151.36
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3523828,2019-09-06 19:14:50:510,-0.1436,-0.6858,10.408,0.0183,0.0941,9.8061,0.1789,0.0442,-0.0446,3,-30.56,19.81,44.46,-86.22,-148.2
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3523929,2019-09-06 19:14:50:611,-0.0764,-0.0504,10.1288,-0.0036,-0.0306,9.8065,-0.0189,-0.0053,0.0067,3.31,-30.25,19.69,43.09,-86.17,-149.39
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524029,2019-09-06 19:14:50:711,-0.1651,-0.3379,9.9691,-0.0025,-0.0134,9.8065,0.0107,-0.0234,-0.0027,2.94,-31.12,20.63,41.29,-86.05,-150.72
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524129,2019-09-06 19:14:50:811,0.3374,0.5628,10.339,0.012,0.0476,9.8064,-0.1294,-0.0075,0.0335,3.19,-30.94,20.06,44.12,-86.32,-148.4
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524229,2019-09-06 19:14:50:911,0.1935,-0.2422,9.5621,-0.0106,-0.0481,9.8064,-0.0298,-0.0779,0.0972,2.81,-31.12,19.88,43.17,-86.13,-149.49
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524329,2019-09-06 19:14:51:011,0.0177,-0.0227,9.7054,0.0063,-0.0074,9.8066,0.0424,0.0135,-0.0305,3,-30.69,20.38,44.73,-85.93,-148.26
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524428,2019-09-06 19:14:51:110,0.213,-0.2876,9.8489,0.0184,0.0079,9.8065,-0.0129,0.0588,-0.0364,2.81,-31.06,20.25,43.07,-86.03,-149.69
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524529,2019-09-06 19:14:51:211,-0.133,-0.0623,9.8867,-0.005,0.0139,9.8065,-0.0233,-0.0159,0.006,2.63,-30.75,20,43.96,-86.21,-148.67
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524628,2019-09-06 19:14:51:310,-0.1424,0.1297,9.7492,-0.002,-0.0007,9.8066,-0.0243,-0.0135,-0.0099,2.44,-31,20.06,42.06,-86.27,-147.57
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524729,2019-09-06 19:14:51:411,-0.0292,-0.2938,9.8709,0.0022,0.0015,9.8066,0.0014,-0.0034,-0.0167,2.75,-31.31,19.75,45.15,-86.32,-147.45
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524829,2019-09-06 19:14:51:511,-0.0408,0.1126,9.8504,0.005,0.0035,9.8065,0.005,-0.0157,0.0002,2.69,-31.25,20.5,44.1,-86.37,-147.78
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3524928,2019-09-06 19:14:51:610,-0.029,-0.2561,9.9123,-0.0015,0.0039,9.8066,-0.0072,-0.0125,0.0046,3.13,-31.31,19.75,44.8,-86.42,-147.66
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3525030,2019-09-06 19:14:51:712,-0.0828,-0.0783,9.732,0.0004,-0.0013,9.8066,-0.0015,-0.011,0.0032,2.56,-30.94,20.31,45.22,-86.43,-147.25
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3525128,2019-09-06 19:14:51:810,-0.0693,-0.1002,10.04,0.0004,-0.0011,9.8066,-0.0065,0.0047,-0.0146,3.25,-31.19,20.38,45.19,-86.44,-147.27
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3525228,2019-09-06 19:14:51:910,-0.152,-0.0048,9.6977,0.0004,-0.0005,9.8066,-0.0186,-0.0107,0.0118,2.88,-31.56,20.56,44.53,-86.46,-147.4
