GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421284,-1.53471,168.05,1.77,2,217.34,20 / 21,3525328,2019-09-06 19:14:52:010,-0.1087,-0.0691,10.0141,0.0013,0.0008,9.8066,0.013,-0.004,0.005,3.13,-31.56,19.94,45.45,-86.43,-147.17
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3525428,2019-09-06 19:14:52:110,-0.1437,-0.3776,9.7775,0,-0.0015,9.8066,0.015,-0.0112,-0.0096,2.75,-31.5,20.19,45.15,-86.43,-147.32
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3525529,2019-09-06 19:14:52:211,0.137,-0.0506,9.8795,-0.0003,-0.004,9.8065,-0.0277,0.0084,-0.0111,2.94,-30.81,20.38,44.55,-86.43,-147.88
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3525628,2019-09-06 19:14:52:310,0.0221,-0.2492,9.7926,-0.0004,0.0027,9.8066,-0.0061,-0.007,0.0104,2.5,-31.19,20.31,44.79,-86.46,-147.62
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3525729,2019-09-06 19:14:52:411,-0.1156,-0.0374,9.706,-0.0008,-0.0007,9.8066,0.0076,-0.0011,-0.0022,2.94,-30.87,20.5,44.62,-86.48,-147.18
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3525828,2019-09-06 19:14:52:510,0.082,-0.0816,9.9373,0.0027,-0.0025,9.8066,-0.0088,0.0016,-0.0023,2.75,-31.25,20.19,44.7,-86.47,-147.69
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3525928,2019-09-06 19:14:52:610,-0.1279,-0.0937,9.708,0.0003,0.0041,9.8066,0.0061,-0.0104,0.0033,3.19,-31.19,19.81,45.18,-86.5,-147.21
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526029,2019-09-06 19:14:52:711,-0.0839,-0.0634,9.9604,-0.0006,0.0011,9.8066,-0.0055,-0.0035,-0.0028,2.94,-31,19.69,45.51,-86.51,-146.89
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526129,2019-09-06 19:14:52:811,0.0067,-0.3724,9.8274,-0.0007,0.0018,9.8066,-0.0239,-0.0052,0.0031,2.81,-30.87,20,45.62,-86.53,-146.77
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526228,2019-09-06 19:14:52:910,-0.0448,-0.1947,9.6493,-0.001,-0.0031,9.8066,0.0242,-0.0219,-0.002,3.31,-31.06,20.81,45.59,-86.55,-146.2
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526329,2019-09-06 19:14:53:011,-0.071,-0.3067,9.889,-0.0007,-0.0021,9.8066,-0.0174,0.0142,-0.0112,3.44,-31.12,20.5,45.04,-86.49,-146.78
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526429,2019-09-06 19:14:53:111,-0.1293,-0.2766,9.9141,-0.0009,0.0024,9.8066,-0.0152,-0.0103,0.0064,2.81,-31.19,20.38,45.86,-86.54,-146.53
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526529,2019-09-06 19:14:53:211,-0.1951,-0.0111,9.9504,-0.0026,-0.0047,9.8066,0.0064,-0.0098,-0.0076,2.69,-31.75,20.63,45.57,-86.54,-146.34
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526628,2019-09-06 19:14:53:310,-0.024,-0.2632,9.9774,0.0015,0.0007,9.8066,-0.0034,0.0083,0.0082,2.75,-30.87,20.25,45.78,-86.53,-146.61
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526728,2019-09-06 19:14:53:410,-0.0625,-0.2161,9.9263,0.0026,0.007,9.8066,0.0403,0.0007,0.0056,2.63,-31.31,20.5,45.41,-86.54,-146.38
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526829,2019-09-06 19:14:53:511,0.1938,-0.3792,9.9243,-0.0016,-0.0012,9.8066,-0.047,-0.0279,-0.0065,2.81,-31.19,19.69,46.24,-86.59,-146.12
52.421284,-1.53471,168.05,1.77,2,217.34,19 / 21,3526929,2019-09-06 19:14:53:611,-0.2546,0.0187,9.9662,-0.003,-0.0203,9.8065,0.0716,0.0049,-0.0025,2.94,-31.37,20.5,45.62,-86.6,-146.12
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,10,2019-09-06 19:20:05:753,-0.1508,0.0781,9.8514,0.0038,0.0127,9.8066,-0.0211,0.0349,0.0152,3.06,-31.75,20.56,53.85,-85.03,-140.45
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,110,2019-09-06 19:20:05:853,-0.0761,-0.2569,10.0366,0.0006,0.0103,9.8066,-0.0251,-0.0261,-0.0032,2.69,-31.31,21,53.7,-85.02,-140.41
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,209,2019-09-06 19:20:05:952,-0.0065,0.1712,10.0299,-0.0015,-0.0079,9.8066,0.0096,0.0377,0.0143,2.56,-31.5,21.25,53.29,-84.99,-140.84
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,310,2019-09-06 19:20:06:053,-0.0084,0.0386,9.677,-0.0005,-0.005,9.8066,0.0087,-0.0258,-0.0044,2.25,-31.31,21.38,50.48,-84.99,-140.75
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,410,2019-09-06 19:20:06:153,-0.0054,0.0183,10.0167,0.0001,0.0022,9.8066,-0.0048,0.0313,0.0184,2.63,-31.94,21.5,52.84,-85.01,-140.79
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,510,2019-09-06 19:20:06:253,-0.1339,-0.1062,9.7027,-0.0003,-0.0025,9.8066,-0.0271,-0.0172,-0.0123,2.5,-31.06,20.56,53.43,-85.02,-140.66
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,609,2019-09-06 19:20:06:352,0.1491,-0.1873,9.8102,-0.0009,-0.0014,9.8065,-0.008,0.0206,0.0231,2.5,-31.69,20.88,53.51,-85,-140.81
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,710,2019-09-06 19:20:06:453,0.0159,0.1384,10.0685,-0.0002,0.0001,9.8066,0.0137,-0.0131,-0.0216,2.81,-31.81,21.13,53.5,-85.02,-140.79
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,810,2019-09-06 19:20:06:553,-0.1704,0.0365,9.8268,-0.0002,-0.0023,9.8066,-0.0028,0.0292,0.0126,2.13,-30.81,20.63,50.4,-85.01,-140.81
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,910,2019-09-06 19:20:06:653,-0.0249,0.1749,9.6828,-0.0003,-0.0015,9.8066,-0.0323,-0.0238,-0.0101,2.25,-31.31,20.63,50.26,-85.01,-140.94
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,1009,2019-09-06 19:20:06:752,-0.057,-0.0393,9.6525,0.0008,0.0017,9.8066,-0.0112,0.0315,0.0187,2.94,-30.94,21.31,53.31,-85.01,-140.79
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,1109,2019-09-06 19:20:06:852,0.1053,-0.0502,9.9812,0.0019,0.0062,9.8066,0.0169,-0.0315,-0.0122,2.44,-31.87,20.94,50.66,-85.02,-140.74
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,1209,2019-09-06 19:20:06:952,-0.0271,0.0398,10.0207,0.0018,0.0076,9.8066,0.0039,0.0321,0.0174,2.94,-31.62,20.94,53.6,-85.03,-140.68
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 20,1311,2019-09-06 19:20:07:054,-0.0039,0.2299,9.8887,-0.0022,-0.0047,9.8066,-0.0294,-0.025,-0.0121,2.5,-31.81,20.5,53.41,-85,-140.9
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,1410,2019-09-06 19:20:07:153,0.0608,-0.2041,9.8295,0.0021,-0.0061,9.8066,-0.0253,0.0128,0.0211,2.63,-31.75,21.19,53.33,-85.01,-140.96
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,1509,2019-09-06 19:20:07:252,-0.0092,0.1465,10.0416,0.0004,0.0049,9.8066,0.0236,-0.0231,-0.0205,2.5,-31.69,20.81,53.79,-85.02,-140.53
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,1610,2019-09-06 19:20:07:353,0.1067,0.1881,10.0361,0.0012,0.0043,9.8066,-0.0051,0.0236,0.0093,2.81,-31.69,20.88,53.79,-85.03,-140.52
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,1709,2019-09-06 19:20:07:452,-0.0836,0.1187,9.724,0.0003,-0.0015,9.8066,-0.019,-0.0263,-0.0168,2.19,-31.19,20.5,50.78,-85.02,-140.45
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,1809,2019-09-06 19:20:07:552,0.0164,-0.0297,9.9836,-0.0008,-0.0019,9.8066,-0.0233,0.0244,0.0123,2.69,-31.62,21.31,53.8,-85.02,-140.52
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,1909,2019-09-06 19:20:07:652,0.0352,1.0312,9.7898,0.0115,0.0748,9.8063,0.2047,0.0093,-0.0709,2.75,-31.25,20.69,54.66,-85.11,-139.41
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,2009,2019-09-06 19:20:07:752,-0.1109,-0.1717,9.7205,0.0042,0.0343,9.8065,-0.1578,0.0442,-0.0017,2.94,-30.81,20.88,54.88,-85.14,-139.18
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,2109,2019-09-06 19:20:07:852,-0.2085,-0.4483,9.842,-0.0021,-0.0103,9.8066,0.0569,-0.0395,-0.0216,2.63,-31.25,20.56,54.62,-85.1,-139.46
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,2209,2019-09-06 19:20:07:952,0.0751,-0.0429,10.055,0,-0.0019,9.8066,0.0293,0.0145,0.0243,2.56,-31.5,20.81,54.37,-85.07,-139.74
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 20,2309,2019-09-06 19:20:08:052,0.0577,0.1249,9.9301,-0.0021,-0.0049,9.8066,-0.0286,-0.0184,-0.0208,3.13,-31.37,20.81,54.37,-85.09,-139.71
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,2410,2019-09-06 19:20:08:153,-0.0404,0.1825,9.7843,-0.002,-0.0066,9.8066,0.0293,0.0042,0.0037,2.38,-31.44,21,51.42,-85.06,-139.82
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,2509,2019-09-06 19:20:08:252,0.0234,-0.1563,9.6281,-0.0016,-0.0067,9.8065,-0.0105,-0.0284,-0.0169,2.56,-31.37,20.81,54.34,-85.06,-139.77
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,2609,2019-09-06 19:20:08:352,-0.0648,-0.1428,9.9586,0.0013,0.0057,9.8066,0.0141,0.0108,-0.0022,3,-31.75,20.75,54.47,-85.05,-139.85
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,2709,2019-09-06 19:20:08:452,-0.1983,-0.0676,9.8356,0.002,0.0048,9.8066,0.0286,-0.0383,-0.0071,2.38,-32.19,20.06,52.36,-85.08,-139.67
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,2809,2019-09-06 19:20:08:552,-0.1113,-0.2455,9.9847,0.0008,-0.0058,9.8066,0.0018,0.0179,-0.0089,2.31,-31.56,20.63,51.75,-85.07,-139.68
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,2910,2019-09-06 19:20:08:653,-0.0284,-0.084,9.9812,-0.0024,-0.0047,9.8066,-0.0214,-0.0364,-0.0157,2.38,-31.75,20.38,52.15,-85.06,-139.89
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,3009,2019-09-06 19:20:08:752,-0.1404,0.1875,10.0509,0.001,0.0051,9.8066,0.0264,0.0017,-0.0106,2.13,-31.37,21.31,51.56,-85.09,-139.66
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,3109,2019-09-06 19:20:08:852,-0.0325,-0.1203,9.7847,0.003,0.0013,9.8066,0.0189,-0.0186,-0.0198,2.63,-31.75,20.81,54.44,-85.07,-139.86
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,3210,2019-09-06 19:20:08:953,-0.0114,0.1547,9.6848,0,0.0003,9.8066,-0.0023,-0.0099,-0.0102,2.69,-31.69,20.5,54.38,-85.09,-139.89
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,3309,2019-09-06 19:20:09:052,0.0826,-0.2219,9.6635,0.0009,0.0065,9.8066,-0.0379,-0.0219,-0.0039,2.75,-31.25,21,54.24,-85.08,-139.84
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,3410,2019-09-06 19:20:09:153,-0.0256,0.1013,9.994,0.0012,0.0052,9.8066,0.0269,-0.0019,-0.0089,2.63,-32.12,21.56,54.07,-85.1,-139.52
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,3510,2019-09-06 19:20:09:253,-0.088,-0.1929,9.702,-0.0002,-0.0042,9.8066,0.0131,-0.0306,-0.0075,2.19,-31.87,21.13,51.7,-85.08,-139.72
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,3609,2019-09-06 19:20:09:352,-0.1172,0.1617,10.0836,-0.0012,-0.0045,9.8065,0.0007,0.0058,-0.0135,2.13,-31.62,21,51.7,-85.07,-139.73
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,3710,2019-09-06 19:20:09:453,-0.0588,0.1985,9.8421,0.0015,0.0046,9.8066,-0.0355,-0.0142,-0.0117,3.25,-31.12,20.88,54.34,-85.07,-139.77
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,3809,2019-09-06 19:20:09:552,0.1063,-0.0862,9.9057,0.0006,0.0028,9.8066,0.0336,0,0.0012,2.88,-31.31,20.75,54.36,-85.08,-139.73
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,3909,2019-09-06 19:20:09:652,-0.0053,-0.1565,9.76,-0.0002,-0.0047,9.8066,0.0195,-0.0187,-0.0209,2.25,-31.44,20.88,51.53,-85.08,-139.69
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,4010,2019-09-06 19:20:09:753,0.0396,0.0365,10.0322,-0.001,-0.0037,9.8066,-0.0035,0.0165,0.0095,2.25,-31.87,21.06,51.54,-85.06,-139.89
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,4110,2019-09-06 19:20:09:853,0.0642,-0.1666,9.6644,0.0011,0.0043,9.8066,-0.0068,-0.0146,-0.0169,3.06,-31,21,54.17,-85.07,-139.91
52.42128,-1.534809,180.23,0.02,3,250.48,21 / 21,4210,2019-09-06 19:20:09:953,-0.0241,0.0324,10.048,-0.0007,0.004,9.8066,0.0019,0.0159,0.014,2.75,-31.12,20.94,54.5,-85.08,-139.59
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4309,2019-09-06 19:20:10:052,-0.0668,0.1855,9.9041,-0.0019,-0.0033,9.8066,0.0288,-0.0151,-0.0104,2.5,-31.62,20.94,54.71,-85.08,-139.59
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4409,2019-09-06 19:20:10:152,0.0492,0.1593,10.1314,0.0023,-0.002,9.8066,-0.0102,0.0346,0.0161,2.63,-31.69,21.25,54.61,-85.08,-139.68
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4509,2019-09-06 19:20:10:252,0.034,-0.2298,9.6661,0.0019,0.0056,9.8066,-0.0019,-0.0115,-0.0054,2.88,-31.37,21.06,54.56,-85.11,-139.51
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4610,2019-09-06 19:20:10:353,0.1535,-0.4297,9.7815,-0.0051,-0.0162,9.8066,0.0767,0.0272,0.02,2.56,-31.81,20.88,55.5,-85.21,-138.71
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4710,2019-09-06 19:20:10:453,-0.1133,-0.0607,9.7709,-0.001,-0.0041,9.8065,-0.0204,-0.0106,-0.0021,2.44,-31.44,20.88,51.71,-85.09,-139.51
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4809,2019-09-06 19:20:10:552,-0.0828,-0.1682,10.0122,0.0023,0.0031,9.8066,0.0196,0.0314,0.0265,2.75,-32.5,20.88,54.71,-85.1,-139.58
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,4909,2019-09-06 19:20:10:652,-0.1254,-0.043,9.7453,-0.0024,-0.0054,9.8066,0.021,0.0019,-0.0212,2.69,-31.69,21.06,54.77,-85.1,-139.51
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5010,2019-09-06 19:20:10:753,-0.0522,-0.3629,9.7548,-0.0011,-0.0042,9.8066,-0.0275,0.0176,0.0206,2.25,-31.62,20.69,51.82,-85.07,-139.62
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5110,2019-09-06 19:20:10:853,1.0401,0.5298,10.0598,-0.0009,-0.0055,9.8065,0.029,-0.0095,-0.007,2.5,-32,20.56,54.79,-85.07,-139.54
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5210,2019-09-06 19:20:10:953,-1.4506,-0.6573,10.7827,-0.0294,-0.1709,9.8051,0.2582,-0.0693,0.12,2.5,-31.44,21.44,54.39,-85.13,-139.64
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5309,2019-09-06 19:20:11:052,0.3269,-0.878,10.392,-0.0064,0.0097,9.8066,0.1471,-0.0267,-0.0352,2.44,-31.75,20.5,52.84,-85.16,-138.56
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5410,2019-09-06 19:20:11:153,-0.1282,-0.616,9.9438,-0.0062,-0.0281,9.8066,-0.1235,0.0379,0.0186,2.69,-31.19,21.25,56,-85.2,-138.06
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5510,2019-09-06 19:20:11:253,0.1326,0.2387,9.4584,-0.0039,-0.0286,9.8065,0.0882,-0.0298,-0.0051,2.44,-31.44,20.56,51.96,-85.09,-139.28
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5610,2019-09-06 19:20:11:353,0.0108,0.2218,10.0294,0.0035,0.0251,9.8065,0.0106,0.0239,0.0092,2.06,-32,20.25,53.91,-85.2,-138.08
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5710,2019-09-06 19:20:11:453,-0.1621,-0.177,9.7874,0.0046,0.018,9.8066,-0.046,-0.0195,-0.0137,3,-31.19,21.31,55.72,-85.2,-138.32
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5809,2019-09-06 19:20:11:552,-0.0803,-0.4032,9.8378,-0.0018,-0.0119,9.8066,0.0075,0.0198,0.0243,2.63,-30.94,20.81,55.17,-85.14,-138.91
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,5909,2019-09-06 19:20:11:652,-0.0033,-0.0313,9.803,-0.0023,-0.0094,9.8066,0.0213,-0.0234,-0.0113,2.63,-31.81,20.63,55.38,-85.14,-138.9
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6010,2019-09-06 19:20:11:753,-0.0882,0.1957,9.9402,0.0014,0.0047,9.8066,-0.0247,0.0241,0.0131,2.75,-31.25,21.25,55.53,-85.16,-138.55
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6110,2019-09-06 19:20:11:853,0.039,-0.3333,9.6338,0.0003,0.0039,9.8066,-0.0099,-0.0282,-0.0107,2.44,-31.37,21.31,52.71,-85.16,-138.51
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6210,2019-09-06 19:20:11:953,-0.0772,-0.0361,9.7221,-0.0013,-0.0049,9.8066,-0.0064,0.0249,0.0103,2.44,-32,20.88,52.78,-85.13,-138.66
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6310,2019-09-06 19:20:12:053,0.0983,-0.1715,9.6035,-0.0003,-0.0011,9.8066,0.0189,-0.0341,-0.0073,2.56,-31.75,21.19,55.75,-85.14,-138.55
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6409,2019-09-06 19:20:12:152,-0.0529,0.0788,10.0041,0.0007,0.0029,9.8066,0.0032,0.0213,0.0086,2.63,-31,20.81,55.74,-85.15,-138.36
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6509,2019-09-06 19:20:12:252,0.0671,0.2486,9.9229,0.0005,0.0004,9.8066,-0.0171,-0.0255,-0.0214,2,-30.94,21.06,52.79,-85.15,-138.44
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6610,2019-09-06 19:20:12:353,0.0239,-0.172,9.6178,0.0005,-0.0019,9.8066,-0.0232,0.0043,0.0166,2.44,-31.69,20.75,53.05,-85.15,-138.38
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6709,2019-09-06 19:20:12:452,-0.046,-0.1089,9.9069,-0.0001,-0.0001,9.8066,0.0268,-0.024,-0.0176,2.69,-31.69,20.44,56.38,-85.15,-138.65
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6810,2019-09-06 19:20:12:553,-0.087,0.1743,10.0516,0.0004,0.0005,9.8066,-0.0051,-0.0087,0.0056,2.13,-31.94,20.81,52.76,-85.15,-138.65
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,6910,2019-09-06 19:20:12:653,-0.0186,-0.0763,9.6454,-0.0007,0.0015,9.8066,0.0056,-0.0017,-0.0155,2.56,-31.5,20.56,55.46,-85.15,-138.62
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7009,2019-09-06 19:20:12:752,-0.0058,-0.1798,9.9207,0.0006,0.0004,9.8066,-0.0151,-0.0143,-0.007,1.75,-31.75,21.19,52.71,-85.14,-138.71
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7109,2019-09-06 19:20:12:852,0.1129,-0.1255,9.9584,0.0001,0.002,9.8066,0.0317,-0.013,-0.0064,2.81,-31.5,20.75,55.4,-85.15,-138.68
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7209,2019-09-06 19:20:12:952,-0.1784,0.2171,10.067,-0.0016,-0.0034,9.8066,0.0097,-0.0174,-0.0135,2.31,-32.12,20.88,52.7,-85.14,-138.72
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7310,2019-09-06 19:20:13:053,0.0747,0.2935,10.075,-0.0012,-0.0047,9.8066,0.0109,-0.0096,0.0003,1.81,-31.81,20.94,52.76,-85.13,-138.67
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7410,2019-09-06 19:20:13:153,0.0752,-0.1228,9.9603,0.001,0.0054,9.8066,-0.0316,-0.0271,-0.011,2.38,-32.06,20.56,52.7,-85.14,-138.72
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7509,2019-09-06 19:20:13:252,-0.0616,-0.1752,9.7913,-0.0012,-0.0081,9.8066,0.0311,-0.0106,-0.0167,2.56,-31.62,20.75,55.97,-85.17,-138.31
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7609,2019-09-06 19:20:13:352,-0.0624,-0.4835,9.7128,-0.0009,-0.0077,9.8066,0.0162,-0.0284,-0.0049,1.81,-31.69,20.94,52.69,-85.14,-138.74
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7709,2019-09-06 19:20:13:452,0.0996,-0.2732,9.6358,-0.0017,-0.0088,9.8066,0.011,-0.0026,-0.0154,2.31,-31.12,20.81,52.52,-85.14,-138.71
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7809,2019-09-06 19:20:13:552,-0.003,-0.0133,10.0628,0.0002,0.007,9.8066,-0.0487,-0.0156,-0.0094,2.19,-31.56,21.25,53.17,-85.16,-138.26
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,7910,2019-09-06 19:20:13:653,-0.118,0.1942,10.0472,-0.0026,-0.0074,9.8066,0.0406,-0.0191,-0.0142,2.63,-31.37,21.44,55.87,-85.16,-138.22
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,8010,2019-09-06 19:20:13:753,-0.1748,0.1876,9.859,-0.0009,-0.0081,9.8066,0.018,-0.0131,-0.008,2.31,-31.87,21.06,52.99,-85.13,-138.47
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,8109,2019-09-06 19:20:13:852,-0.0254,-0.029,9.6515,-0.0013,-0.0072,9.8066,-0.0062,-0.0129,-0.0027,2.19,-31.94,20.88,52.97,-85.14,-138.48
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,8209,2019-09-06 19:20:13:952,-0.0514,0.078,9.8118,0.0011,0.0055,9.8066,-0.0234,-0.0199,-0.0002,2.75,-31.62,21.5,55.18,-85.15,-138.44
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 21,8310,2019-09-06 19:20:14:053,-0.0664,-0.3384,9.6948,-0.0015,0.0047,9.8066,0.0367,-0.0024,-0.0065,2.63,-31.69,21.19,56.27,-85.15,-138.06
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,8410,2019-09-06 19:20:14:153,-0.0065,0.188,9.9961,-0.0006,-0.0042,9.8066,0.0014,-0.0301,-0.0128,2.75,-31.25,20.63,56,-85.16,-138.11
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,8510,2019-09-06 19:20:14:253,-0.0086,-0.1025,9.6434,-0.0005,-0.0004,9.8066,0.0068,0.0068,-0.0067,2.81,-31.69,21.13,55.95,-85.16,-138.35
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,8610,2019-09-06 19:20:14:353,-0.0262,-0.2748,9.666,0.0014,0.0011,9.8066,-0.0187,-0.0217,-0.0144,2.69,-31.81,21.19,55.92,-85.17,-138.36
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,8710,2019-09-06 19:20:14:453,0.0424,0.1528,10.0587,-0.0011,-0.0037,9.8066,0.0328,0.0069,0.0069,2.38,-31.31,21.13,52.87,-85.17,-138.34
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,8810,2019-09-06 19:20:14:553,0.1114,-0.216,9.5834,-0.0005,-0.0066,9.8066,0.0162,-0.0234,-0.024,3,-31.19,20.75,55.51,-85.15,-138.58
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,8910,2019-09-06 19:20:14:653,-0.0124,0.0814,10.0467,0.0006,0.0072,9.8066,0.0096,0.0076,0.0088,2.56,-32.25,21.75,54.93,-85.13,-138.69
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,9010,2019-09-06 19:20:14:753,-0.2103,-0.1382,9.7646,0.001,0.0051,9.8066,-0.0116,-0.036,-0.0179,2.56,-31.31,21.5,54.97,-85.15,-138.45
