GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,9110,2019-09-06 19:20:14:853,-0.0358,-0.3427,9.8343,-0.0018,-0.0052,9.8066,0.0061,0.0304,0.0112,2.75,-31.31,21.31,55.32,-85.12,-138.8
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,9209,2019-09-06 19:20:14:952,-0.0102,-0.1545,9.8445,-0.0022,-0.0051,9.8065,0.0019,0.0078,0.002,2.13,-31.12,21.44,52.44,-85.11,-138.81
52.42128,-1.534809,180.23,0.02,3,250.48,20 / 22,9310,2019-09-06 19:20:15:053,-0.0752,0.1846,9.8412,0.0012,0.005,9.8066,0.0031,0.0375,0.0068,3.06,-31.62,21.19,55.5,-85.11,-138.83
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,9409,2019-09-06 19:20:15:152,-0.0456,-0.2016,9.9826,0.0013,0.0066,9.8066,-0.0268,-0.0112,0.0092,2.19,-31.56,20.81,53.01,-85.13,-138.44
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,9510,2019-09-06 19:20:15:253,-0.0955,0.0242,9.6912,-0.0023,-0.0042,9.8066,0.0069,0.0325,0.0074,2.38,-31.87,20.63,52.77,-85.11,-138.69
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,9609,2019-09-06 19:20:15:352,0.0655,-0.2374,9.7502,0.0011,0.0052,9.8066,-0.0018,-0.0137,-0.0017,2.69,-31,21.31,55.52,-85.11,-138.62
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,9710,2019-09-06 19:20:15:453,-0.017,0.0713,10.0656,0.0006,0.0047,9.8066,0.0043,0.0296,0.0169,2,-31.19,20.94,52.88,-85.12,-138.39
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,9810,2019-09-06 19:20:15:553,0.0689,0.1194,10.0627,0.0012,0.0019,9.8066,-0.0377,-0.0151,-0.0119,2.38,-31.44,21.56,52.13,-85.12,-138.58
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,9909,2019-09-06 19:20:15:652,-0.1762,-0.0311,9.7198,-0.0004,-0.0028,9.8066,-0.0022,0.017,0.0231,2.06,-31.56,21.38,52.93,-85.1,-138.56
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,10010,2019-09-06 19:20:15:753,-0.1176,-0.1799,9.6846,-0.0013,0.0023,9.8065,-0.0005,-0.0093,-0.0168,2,-31.19,21.75,52.01,-85.09,-138.73
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,10109,2019-09-06 19:20:15:852,-0.0489,0.2716,10.0535,0.001,0.0027,9.8066,-0.0168,0.0301,0.02,2.25,-31.25,21.31,52.68,-85.1,-138.61
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,10210,2019-09-06 19:20:15:953,-0.1414,0.1849,9.978,-0.0006,0.0014,9.8066,-0.0089,-0.0266,-0.0082,2.56,-31.37,21.63,54.85,-85.08,-138.64
52.42128,-1.534809,180.23,0.02,3,250.48,19 / 21,10309,2019-09-06 19:20:16:052,-0.0406,0.0735,9.6668,0.0013,-0.0056,9.8066,-0.0104,0.0377,0.0164,2.56,-31.25,21.38,55.21,-85.07,-138.96
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,10409,2019-09-06 19:20:16:152,0.0469,0.1168,10.152,0,0.003,9.8066,0.0123,-0.0277,-0.0106,2,-31.5,21.44,52.5,-85.07,-138.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,10510,2019-09-06 19:20:16:253,0.0638,0.0503,9.897,-0.0004,-0.0057,9.8066,0.0084,0.0292,0.0227,2.25,-32.06,21.5,51.99,-85.08,-138.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,10610,2019-09-06 19:20:16:353,-0.0615,-0.4486,9.8402,-0.004,-0.0081,9.8066,-0.0456,-0.0102,-0.0094,2.5,-31.5,21.5,54.76,-85.07,-138.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,10709,2019-09-06 19:20:16:452,0.0713,-0.1658,9.8934,0.0017,0.0073,9.8066,-0.0162,0.0175,0.0241,2.69,-30.87,21.5,54.6,-85.04,-138.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,10809,2019-09-06 19:20:16:552,0.0861,0.2306,10.1108,0.0022,0.0078,9.8065,0.014,-0.0123,-0.0164,2.38,-31.5,20.69,52.59,-85.08,-138.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,10910,2019-09-06 19:20:16:653,-0.0317,-0.3871,9.7154,0.0006,0.0072,9.8065,-0.0013,0.0265,0.0177,2.31,-31.62,21.69,52.23,-85.07,-138.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11009,2019-09-06 19:20:16:752,-0.1278,-0.1661,10.0431,-0.0012,-0.0021,9.8066,-0.0238,-0.0279,-0.008,2.81,-31,21.19,55.47,-85.07,-138.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11110,2019-09-06 19:20:16:853,0.0082,0.1279,10.0604,0.0008,0.0001,9.8066,-0.0095,0.0268,0.007,2.31,-31.37,21.38,52.53,-85.06,-138.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11209,2019-09-06 19:20:16:952,-0.0932,0.1182,9.9167,0.0006,0.0021,9.8066,0.0235,-0.0293,-0.0095,2.19,-31.56,21.5,52.17,-85.07,-138.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11309,2019-09-06 19:20:17:052,0.026,-0.3812,9.689,-0.0005,-0.0064,9.8066,0.003,0.0087,0.0081,1.88,-31.44,21.63,51.93,-85.09,-138.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11409,2019-09-06 19:20:17:152,-0.0824,-0.1286,9.7484,-0.0016,-0.0058,9.8066,-0.0177,-0.0269,-0.0084,2.5,-30.69,21.5,54.39,-85.06,-139.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11509,2019-09-06 19:20:17:252,0.0468,0.1699,10.0702,0.0015,0.0057,9.8066,-0.0324,-0.0081,0.0054,2.31,-31,21.13,52.53,-85.08,-138.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11609,2019-09-06 19:20:17:352,0.0187,-0.0113,9.837,0.0009,0.0072,9.8065,0.0343,-0.0057,-0.0089,2.25,-31.5,22,52.05,-85.08,-138.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11709,2019-09-06 19:20:17:452,-0.0208,-0.326,9.7287,-0.002,-0.0045,9.8066,0.0058,-0.0267,-0.0006,2.56,-31.25,22.25,54.52,-85.06,-138.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11812,2019-09-06 19:20:17:555,0.0774,0.0905,10.0266,0.0009,0.0044,9.8066,0.0045,0.0093,-0.008,2.19,-31,21.31,52.48,-85.05,-138.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,11910,2019-09-06 19:20:17:653,-0.0451,0.0518,9.8927,-0.0001,0.0061,9.8066,-0.0231,-0.0243,-0.0143,2.56,-31.44,21.69,54.67,-85.05,-138.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,12010,2019-09-06 19:20:17:753,0.0222,-0.3182,9.9402,-0.0009,-0.0036,9.8066,0.0293,0.0067,0.001,2.38,-31.75,21.81,52.53,-85.07,-138.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,12109,2019-09-06 19:20:17:852,-0.0996,0.2637,10.023,0.0001,-0.0017,9.8066,0.0268,-0.0212,-0.019,2.44,-31.19,21.94,52.37,-85.07,-138.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,12210,2019-09-06 19:20:17:953,-0.0642,-0.0053,9.9283,-0.0001,-0.0015,9.8066,0.0061,0.0154,0.0103,2.63,-30.62,21.63,55,-85.07,-138.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,12309,2019-09-06 19:20:18:052,-0.1362,-0.2354,9.7141,0.0015,0.0006,9.8066,-0.0384,0.0004,-0.0004,2.56,-31.37,22,55.02,-85.08,-138.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,12410,2019-09-06 19:20:18:153,-0.0814,-0.4031,9.9405,0,-0.0002,9.8066,0.0016,0.0177,0.0218,2.69,-30.56,21.44,55.61,-85.07,-138.58
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,12509,2019-09-06 19:20:18:252,-0.014,-0.031,9.9495,0.0012,0.0003,9.8066,0.0073,-0.0089,-0.0115,2.56,-31.19,21.63,54.85,-85.08,-138.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,12610,2019-09-06 19:20:18:353,-0.089,0.2332,10.049,-0.0005,0.0014,9.8066,-0.0135,0.042,0.0148,2.38,-31.31,21.81,52.1,-85.08,-138.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,12710,2019-09-06 19:20:18:453,-0.0091,-0.3642,9.789,-0.0004,-0.0002,9.8066,-0.0279,-0.0201,-0.0029,2.38,-31.19,21.63,51.94,-85.07,-138.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,12809,2019-09-06 19:20:18:552,0.0337,-0.0763,10.0527,-0.0001,-0.0015,9.8066,-0.0017,0.0335,0.0168,2.06,-31.69,21.44,52.74,-85.07,-138.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,12910,2019-09-06 19:20:18:653,0.0712,0.2052,10.1226,0.001,0.0033,9.8066,-0.0017,-0.0265,-0.0119,1.88,-30.69,21.38,52.49,-85.08,-138.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,13010,2019-09-06 19:20:18:753,-0.0827,0.0061,9.9312,0.0028,0.0028,9.8066,0.0101,0.0272,0.0203,2.81,-30.94,21.25,55.22,-85.09,-138.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,13109,2019-09-06 19:20:18:852,-0.0032,-0.4896,9.8141,-0.0011,-0.0048,9.8066,-0.048,-0.0166,-0.0105,2.38,-31,20.63,52.34,-85.08,-138.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,13209,2019-09-06 19:20:18:952,-0.1358,0.1632,10.0256,0.0002,-0.0082,9.8066,-0.0208,0.0184,0.022,1.63,-31.06,21.31,51.94,-85.06,-139.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,13310,2019-09-06 19:20:19:053,0.0023,0.1225,10.0353,0.0003,-0.0041,9.8066,0.0262,-0.0223,-0.0131,2.06,-31.25,21.25,52.48,-85.08,-138.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,13410,2019-09-06 19:20:19:153,-0.0645,-0.4698,9.6733,0,0.006,9.8066,-0.0104,0.0368,0.0137,2.44,-31.5,21.44,52.09,-85.07,-139.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,13510,2019-09-06 19:20:19:253,0.0028,0.2305,10.0594,0.0004,-0.0077,9.8066,-0.0002,-0.0161,-0.0054,2.25,-31.19,21.06,52.04,-85.08,-139.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,13610,2019-09-06 19:20:19:353,0.0116,-0.4124,9.6936,-0.0024,-0.0063,9.8066,-0.0072,0.0387,0.014,2.13,-31.37,21.06,51.86,-85.08,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,13710,2019-09-06 19:20:19:453,-0.1143,0.3049,10.0283,-0.0005,-0.003,9.8066,0.0065,-0.0298,-0.0075,1.81,-31.5,21.13,51.93,-85.04,-139.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,13809,2019-09-06 19:20:19:552,0.0002,-0.1811,9.6877,0.0017,0.0076,9.8066,0.0007,0.0287,0.0149,2.31,-31.5,20.81,51.78,-85.08,-139.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,13909,2019-09-06 19:20:19:652,0.1192,0.1869,10.0484,-0.0011,-0.006,9.8066,-0.0314,-0.0162,-0.0148,1.75,-31.69,20.69,51.7,-85.04,-139.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14009,2019-09-06 19:20:19:752,0.0676,-0.143,9.6216,-0.0001,-0.006,9.8066,-0.0127,0.0175,0.0211,2.19,-31.37,21.19,51.51,-85.05,-139.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14110,2019-09-06 19:20:19:853,-0.0033,-0.0029,10.0081,-0.0003,0.0061,9.8066,0.0227,-0.0179,-0.0157,2.63,-31.5,21.06,54.44,-85.05,-139.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14210,2019-09-06 19:20:19:953,0.0515,-0.0833,10.0438,0.0009,0.0023,9.8066,-0.0201,0.0178,0.0098,1.63,-31.75,20.81,51.99,-85.06,-139.48
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14309,2019-09-06 19:20:20:052,-0.1033,0.2465,9.893,0.0002,-0.0033,9.8066,-0.0109,-0.0289,-0.0151,2.81,-31.75,21,54.71,-85.04,-139.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14410,2019-09-06 19:20:20:153,-0.049,-0.171,9.8406,-0.002,-0.0054,9.8066,-0.0223,0.0206,0.0093,2.25,-31,20.94,51.54,-85.03,-139.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14509,2019-09-06 19:20:20:252,-0.0196,0.1972,10.1105,0.0015,0.0045,9.8066,0.0246,-0.0375,-0.0172,1.94,-31.37,20.5,51.52,-85.02,-139.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14609,2019-09-06 19:20:20:352,-0.0859,0.2741,10.0491,0.0003,0.0041,9.8066,-0.0017,0.0137,0.0098,2.38,-31.75,21.38,51.94,-85.04,-139.54
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14710,2019-09-06 19:20:20:453,-0.0098,-0.1077,9.7105,-0.0003,-0.0011,9.8066,0,-0.0336,-0.009,2.63,-31.81,20.75,54.75,-85.04,-139.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14809,2019-09-06 19:20:20:552,0.073,0.0013,9.9972,-0.0013,-0.0013,9.8066,-0.0396,-0.0001,0.0085,2.63,-30.94,20.94,54.63,-85.02,-139.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,14909,2019-09-06 19:20:20:652,-0.0905,0.1367,9.9153,-0.0007,0.0027,9.8066,0.0327,-0.0277,-0.0245,2.38,-31.69,21.19,52.15,-85.02,-139.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15009,2019-09-06 19:20:20:752,-0.0117,-0.4376,9.7958,0.0016,0.0008,9.8066,-0.0154,0.0042,0.0053,2.38,-31.94,20.75,52.2,-85.04,-139.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15109,2019-09-06 19:20:20:852,0.1205,-0.306,9.7302,0.0001,0.0002,9.8066,0.016,-0.0272,-0.0153,1.81,-31.44,21.13,51.87,-85.03,-139.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15210,2019-09-06 19:20:20:953,-0.0587,0.0315,9.857,-0.0022,-0.0015,9.8066,-0.0266,0.0037,0.0071,2.56,-31.69,21.56,54.25,-85.03,-139.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15310,2019-09-06 19:20:21:053,0.0695,-0.2864,9.8647,0.0005,-0.0013,9.8066,0.0291,-0.0401,-0.0074,2.13,-31.5,21.38,51.92,-85.03,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15410,2019-09-06 19:20:21:153,-0.1258,0.2486,10.0104,-0.001,-0.003,9.8066,-0.0048,0.0074,0.0051,2.25,-32.06,21,51.95,-85.03,-139.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15510,2019-09-06 19:20:21:253,-0.0728,0.1741,9.7241,0.0005,0.0021,9.8066,-0.001,-0.0332,-0.0154,2.31,-31.5,21.19,51.83,-85.03,-139.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15609,2019-09-06 19:20:21:352,-0.1781,-0.1022,9.7789,0.0005,0.0048,9.8066,-0.0409,0.0044,0.0125,1.94,-31.25,21.31,51.88,-85.03,-139.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15710,2019-09-06 19:20:21:453,-0.0818,-0.139,9.9876,0,-0.0031,9.8066,0.0278,-0.0316,-0.0275,2.38,-31.5,21,51.64,-85.02,-139.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15809,2019-09-06 19:20:21:552,-0.0161,0.2621,9.9872,-0.0008,-0.0035,9.8066,0.0005,-0.0039,0.0139,2.38,-31.5,21.19,51.72,-85.03,-139.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,15910,2019-09-06 19:20:21:653,-0.038,0.0883,9.6278,0.0011,0.0054,9.8066,-0.0074,-0.034,-0.0166,2.31,-31.25,20.88,51.85,-85.05,-139.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,16009,2019-09-06 19:20:21:752,-0.027,-0.2205,9.7175,0.0008,0.004,9.8066,0.0168,0.0157,-0.0017,2.38,-31.62,20.94,52.16,-85.05,-139.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,16110,2019-09-06 19:20:21:853,-0.0985,-0.4066,9.7187,-0.0002,-0.0057,9.8066,0.0347,-0.0406,-0.0124,2.81,-31.19,20.81,54.51,-85.03,-139.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,16210,2019-09-06 19:20:21:953,0.0042,-0.0149,10.0586,0.0004,0.0048,9.8066,0.0114,0.0071,-0.0083,2.19,-31.19,20.88,51.6,-85.04,-139.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,16310,2019-09-06 19:20:22:053,0.0016,0.1581,9.6678,-0.0037,-0.0047,9.8066,-0.0306,-0.0285,-0.0133,2.63,-30.94,21.25,54.51,-85.01,-139.67
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,16409,2019-09-06 19:20:22:152,-0.1383,-0.1607,9.7371,0.0014,0.0047,9.8066,0.046,-0.0043,-0.0027,2.63,-31.31,21.44,54.91,-85.04,-139.27
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,16510,2019-09-06 19:20:22:253,-0.0047,-0.3905,9.7779,-0.0019,-0.0042,9.8066,0.0267,-0.0198,-0.0123,1.69,-31.44,21.06,52.13,-85.04,-139.18
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,16609,2019-09-06 19:20:22:352,0.0887,0.0662,10.0337,-0.0018,-0.0065,9.8066,0.0004,-0.0031,0.0017,2.44,-31.44,20.81,52.14,-85.04,-139.17
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,16709,2019-09-06 19:20:22:452,-0.0116,0.135,10.0914,-0.0009,-0.0045,9.8066,-0.0211,-0.0241,-0.0102,2.25,-31.44,21.06,51.94,-85.01,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,16810,2019-09-06 19:20:22:553,0.0064,-0.3012,9.6827,0.0005,0.0064,9.8066,0.021,0.0035,-0.0024,2.56,-31.12,20.94,54.97,-85.03,-139.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,16909,2019-09-06 19:20:22:652,0.0849,-0.2832,9.8849,0.0021,0.0039,9.8066,0.0177,-0.0428,-0.0099,2.44,-31.37,20.88,52.03,-85.05,-139.27
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,17010,2019-09-06 19:20:22:753,-0.1391,0.2535,10.0263,-0.0008,-0.0025,9.8066,0.0031,0.015,-0.008,2.81,-32,21.31,55.01,-85.02,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,17110,2019-09-06 19:20:22:853,0.016,0.1881,10.0133,-0.001,0.001,9.8066,-0.0093,-0.0332,-0.0168,2.88,-31.25,21.31,54.69,-85.02,-139.49
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,17209,2019-09-06 19:20:22:952,-0.1627,-0.0624,9.7198,0.0009,0.0014,9.8066,0.0252,0.0088,-0.0012,2.69,-31.44,21.5,54.02,-85.01,-139.5
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,17310,2019-09-06 19:20:23:053,-0.0213,-0.2638,9.6383,0.002,-0.0065,9.8066,0.0189,-0.0214,-0.0266,2.38,-31.31,21.06,51.93,-85.01,-139.4
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,17409,2019-09-06 19:20:23:152,0.0013,0.1348,9.8426,-0.0018,-0.0043,9.8066,0.0061,0.0047,0.0062,2.44,-31.69,20.81,51.82,-85.01,-139.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,17509,2019-09-06 19:20:23:252,0.04,-0.1283,9.5682,0.0001,0.0066,9.8066,-0.0167,-0.0297,-0.0162,2.44,-31.69,21.63,51.58,-85.04,-139.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,17609,2019-09-06 19:20:23:352,-0.0234,-0.2253,9.9875,0.0007,0.0079,9.8066,0.0159,0.0118,0.003,2,-31.94,20.94,52.37,-85.04,-139.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,17710,2019-09-06 19:20:23:453,0.02,0.0702,10.0001,-0.0008,-0.0069,9.8066,0.0262,-0.0427,-0.0215,2.13,-31.06,20.75,51.92,-85.01,-139.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,17809,2019-09-06 19:20:23:552,0.0678,-0.2238,9.5573,-0.0004,-0.0048,9.8066,0.0087,0.0185,-0.0062,2.38,-31.56,20.63,52.22,-85.03,-139.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,17909,2019-09-06 19:20:23:652,-0.0444,-0.1523,9.9252,-0.0001,0.0026,9.8066,-0.0155,-0.0285,-0.0174,1.81,-31.56,20.38,52.95,-85.05,-139.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,18009,2019-09-06 19:20:23:752,0.0407,-0.315,9.9159,-0.0002,0.0008,9.8066,0.0313,-0.0053,-0.0062,2.25,-31.44,21,51.99,-85.04,-139.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,18110,2019-09-06 19:20:23:853,-0.125,0.2637,10.0552,0.0002,-0.0028,9.8066,0.0068,-0.0237,-0.0227,2.25,-31.75,21,52.19,-85.02,-139.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,18209,2019-09-06 19:20:23:952,-0.0323,-0.0503,9.6836,-0.0015,0.0011,9.8066,0.0045,-0.0066,-0.005,2.13,-31.62,20.81,52.32,-85.03,-139.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,18309,2019-09-06 19:20:24:052,-0.0646,0.1691,10.117,0.0003,0.0038,9.8066,-0.0243,-0.0202,-0.0064,1.94,-32.12,21.19,52.41,-85.04,-139.12
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,18410,2019-09-06 19:20:24:153,-0.0008,-0.3079,9.6569,-0.0003,-0.0014,9.8066,0.0275,-0.0194,-0.0212,2.19,-31.44,21.63,51.42,-85.03,-139.35
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,18509,2019-09-06 19:20:24:252,0.0318,-0.2684,9.8962,-0.0002,-0.0003,9.8066,-0.0094,-0.0151,0.0016,2.13,-31.75,21.31,52.28,-85.03,-139.25
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,18610,2019-09-06 19:20:24:353,0.1628,-0.2336,9.8908,0.0007,0.0022,9.8066,0.0168,-0.0212,-0.0216,2.25,-31.75,21.63,51.59,-85.03,-139.37
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,18710,2019-09-06 19:20:24:453,-0.0134,0.1868,10.0906,0.0022,0.0025,9.8066,0.0021,0.0209,0.0187,2.69,-31.5,21,54.65,-85.02,-139.53
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,18809,2019-09-06 19:20:24:552,-0.0285,-0.2139,9.6266,0.0009,-0.0002,9.8066,0.0185,-0.0318,-0.018,2.06,-31.44,21,51.91,-85.03,-139.4
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,18910,2019-09-06 19:20:24:653,0.047,-0.3032,9.6437,-0.0004,-0.0013,9.8066,0.0092,0.0298,0.0035,2.94,-31.81,20.94,54.84,-85.04,-139.53
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,19009,2019-09-06 19:20:24:752,-0.0149,0.2048,9.8146,-0.0004,0.0027,9.8066,-0.0113,-0.0305,-0.0229,2.44,-31.69,20.75,51.95,-85.03,-139.55
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,19110,2019-09-06 19:20:24:853,0.108,-0.2422,9.636,0.0015,-0.0019,9.8066,0.0117,0.0227,0.0014,2.31,-31.31,21,51.97,-85.04,-139.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,19209,2019-09-06 19:20:24:952,0.065,0.1066,9.9901,-0.0004,-0.0037,9.8066,0.0166,-0.027,-0.0301,1.88,-31.56,20.94,51.86,-85.04,-139.62
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,19310,2019-09-06 19:20:25:053,-0.0832,-0.078,9.7265,-0.0002,-0.0031,9.8065,0.0019,0.0079,0.0083,2.5,-31.62,20.38,55.44,-85.03,-139.68
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,19410,2019-09-06 19:20:25:153,0.1221,-0.2168,9.7675,-0.0001,0.0028,9.8066,-0.0027,-0.0207,-0.0199,2.75,-31.31,20.63,54.53,-85.03,-139.64
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,19510,2019-09-06 19:20:25:253,-0.0029,0.0872,10.0562,0.0014,-0.005,9.8066,0.003,0.0226,0.0079,2.38,-31.5,20.88,51.57,-85.04,-139.69
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,19609,2019-09-06 19:20:25:352,-0.0936,0.0537,9.8734,-0.0013,-0.0041,9.8066,0.0321,-0.0401,-0.0164,2.06,-31.5,20.81,51.43,-85.04,-139.83
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,19710,2019-09-06 19:20:25:453,-0.0793,0.2143,10.0506,-0.0004,0.0053,9.8066,0.0023,0.0348,0.0049,1.88,-31.5,21.25,51.28,-85.02,-139.99
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,19809,2019-09-06 19:20:25:552,-0.0437,-0.0543,9.6414,0.0017,0.0045,9.8066,-0.0148,-0.0363,-0.0246,2.38,-31.75,21.44,51.58,-85.01,-139.91
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,19910,2019-09-06 19:20:25:653,-0.0614,0.1664,10.0894,-0.0017,-0.0044,9.8066,0.0135,0.0215,0.0061,2.13,-31.87,21.13,51.68,-85.02,-139.81
