GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,20010,2019-09-06 19:20:25:753,0.0403,-0.2457,9.6922,0,-0.0031,9.8066,0.0167,-0.0217,-0.0306,2.63,-31.44,21.13,54.24,-85.01,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,20110,2019-09-06 19:20:25:853,0.0822,-0.0919,10.0032,-0.0013,-0.0054,9.8066,0.0065,0.0094,0.0118,2.81,-31.69,21.06,54.42,-85,-139.97
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,20209,2019-09-06 19:20:25:952,0.0803,-0.2437,9.6353,0.0009,0.0031,9.8066,-0.0092,-0.0311,-0.023,2.44,-31.5,21.31,51.46,-85.01,-139.84
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,20309,2019-09-06 19:20:26:052,0.0088,-0.0525,10.0119,0.001,0.0052,9.8066,0.0098,0.0176,0.0032,2.75,-31.69,20.88,54.61,-85.01,-139.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,20410,2019-09-06 19:20:26:153,-0.0811,-0.0555,9.7371,-0.0003,-0.0037,9.8066,0.0202,-0.036,-0.0213,2.44,-31.12,21.13,51.34,-84.99,-139.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,20509,2019-09-06 19:20:26:252,0.0822,-0.2857,9.6893,-0.0005,0.0019,9.8066,0.0089,0.0151,-0.0042,2.75,-31.44,21,54.24,-84.99,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,20610,2019-09-06 19:20:26:353,0.0122,0.0992,10.0452,0.0002,0.0048,9.8066,-0.0247,-0.0239,-0.0201,2.75,-31.81,20.63,54.56,-84.98,-139.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,20709,2019-09-06 19:20:26:452,-0.077,0.2391,9.9909,-0.0002,0.0023,9.8066,0.0251,0.0165,0.0017,2.69,-30.87,20.69,54.52,-84.99,-139.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,20810,2019-09-06 19:20:26:553,0.012,-0.2279,9.8118,0.0012,-0.0045,9.8065,0.0138,-0.0237,-0.0225,2.06,-31.19,21.69,50.9,-84.98,-139.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,20910,2019-09-06 19:20:26:653,-0.0274,0.181,9.8848,0.0017,0.0057,9.8066,0.0053,-0.0045,-0.0019,2.5,-31.81,20.88,54.57,-84.98,-139.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21009,2019-09-06 19:20:26:752,0.1373,-0.2425,9.6804,0.0019,0.006,9.8066,-0.0225,-0.0374,-0.0125,2.5,-32,20.88,54.67,-84.98,-139.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21110,2019-09-06 19:20:26:853,-0.0251,0.0341,9.9352,-0.0025,-0.0058,9.8066,0.0184,-0.016,-0.0184,2.63,-31.56,20.69,55.01,-85.01,-139.41
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21210,2019-09-06 19:20:26:953,-0.0543,0.2094,9.9001,-0.002,-0.0054,9.8066,0.0075,-0.0287,0.0008,2.31,-31.87,21.38,51.9,-84.97,-139.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21310,2019-09-06 19:20:27:053,0.2287,-0.1107,9.7796,-0.0002,-0.0057,9.8065,0.0003,-0.0101,-0.027,2.25,-31.69,21.38,51.78,-84.98,-139.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21410,2019-09-06 19:20:27:153,0.0516,0.0858,10.1062,0.0007,0.0054,9.8066,-0.0336,-0.0072,-0.009,2.63,-31.62,20.88,54.95,-85.01,-139.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21510,2019-09-06 19:20:27:253,-0.1151,0.128,9.9107,0.0014,0.0049,9.8066,0.0276,-0.0309,-0.0179,2.44,-31.87,21.25,51.97,-85.01,-139.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21609,2019-09-06 19:20:27:352,-0.0647,-0.2535,9.9268,-0.0014,-0.0062,9.8066,0.0125,-0.0057,-0.0017,2.44,-31.69,20.56,51.82,-84.97,-139.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21710,2019-09-06 19:20:27:453,0.0186,0.1275,9.7722,0.0018,0.0065,9.8066,-0.0094,-0.0247,-0.0242,1.94,-32,21.38,51.72,-84.96,-139.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21809,2019-09-06 19:20:27:552,0.2462,-0.0302,9.9359,0.0017,0.0066,9.8065,-0.0315,-0.0099,0.0101,2.94,-31.31,20.56,54.7,-85,-139.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,21910,2019-09-06 19:20:27:653,-0.0279,-0.1194,9.7521,-0.0007,-0.0056,9.8066,0.0319,-0.0182,-0.0188,2.56,-31.44,21,54.81,-84.99,-139.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22009,2019-09-06 19:20:27:752,0.0648,-0.1065,9.9965,-0.0019,-0.0053,9.8066,-0.0051,0.034,0.0185,1.69,-31.19,21.13,51.82,-84.99,-139.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22109,2019-09-06 19:20:27:852,0.0741,0.1598,10.0647,0.0007,0.0032,9.8066,0.0034,0.0022,-0.015,2.56,-31.44,21.19,54.58,-84.98,-139.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22210,2019-09-06 19:20:27:953,-0.0494,0.0088,9.8684,0.0028,0.005,9.8066,-0.0328,-0.0117,-0.0074,2.44,-31.62,21,52.02,-85,-139.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22309,2019-09-06 19:20:28:052,-0.1143,-0.2222,9.6282,0.0009,0.0019,9.8066,0.0279,-0.0176,-0.0107,2.81,-31.62,21,54.81,-85,-139.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22410,2019-09-06 19:20:28:153,-0.0858,0.1961,10.1055,0.0006,-0.0022,9.8065,-0.0089,0.0313,0.0097,2.44,-31.62,21,51.97,-84.99,-139.58
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22509,2019-09-06 19:20:28:252,0.0348,0.1609,10.0658,-0.0012,-0.0029,9.8066,0.0012,-0.0225,-0.0102,2.06,-31.62,21.06,51.8,-84.98,-139.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22610,2019-09-06 19:20:28:353,-0.091,-0.3093,9.6199,0.0024,0.0025,9.8066,0.0052,0.0342,0.0133,2.5,-31.69,21.13,54.68,-85,-139.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22710,2019-09-06 19:20:28:453,-0.0898,0.3531,10.1235,-0.0008,0.0016,9.8066,0.0238,-0.0246,-0.0237,2.31,-31.56,21.06,51.76,-84.99,-139.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22809,2019-09-06 19:20:28:552,0.0052,0.0314,9.6523,-0.0001,-0.002,9.8066,0.0086,0.0249,0.0168,1.94,-31.75,21.69,51.01,-84.99,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,22910,2019-09-06 19:20:28:653,0.0469,0.248,10.1134,0.0008,-0.0011,9.8066,0.0091,-0.0304,-0.0231,2.56,-31.37,21.19,54.24,-84.99,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,23009,2019-09-06 19:20:28:752,-0.0769,-0.1746,9.9345,-0.0018,0.0022,9.8066,0.0004,0.0189,0.009,2.56,-31.69,20.69,54.4,-84.98,-140
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,23110,2019-09-06 19:20:28:853,-0.0932,-0.264,9.6511,0.0018,0.0011,9.8066,0.026,-0.0359,-0.0109,2.5,-31.81,21.25,54.48,-84.99,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,23209,2019-09-06 19:20:28:952,-0.0409,0.0347,9.6502,-0.0001,-0.0014,9.8066,0.0021,0.0332,0.0068,2.69,-31.5,21.25,54.34,-84.97,-139.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23310,2019-09-06 19:20:29:053,0.0018,-0.0832,9.7251,-0.0003,-0.0032,9.8066,-0.0134,-0.0316,-0.0261,2.44,-31,21.19,51.2,-84.96,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23410,2019-09-06 19:20:29:153,-0.0573,-0.3942,9.71,0.0018,0.0007,9.8066,0.0145,0.029,0.0133,1.88,-31.25,21.63,50.51,-84.97,-140.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23509,2019-09-06 19:20:29:252,-0.0654,0.0894,10.0262,-0.0008,-0.0013,9.8066,0.0228,-0.0193,-0.0293,2.31,-31.62,22.06,50.62,-84.96,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23611,2019-09-06 19:20:29:354,-0.0346,0.1103,9.7968,0.0012,-0.0017,9.8066,-0.0003,0.023,0.0215,2.44,-31.56,21.31,51.24,-84.98,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23709,2019-09-06 19:20:29:452,0.0557,-0.128,9.6179,-0.0015,-0.0016,9.8066,-0.0012,-0.0204,-0.0258,2.13,-31.69,21.06,51.21,-84.96,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23811,2019-09-06 19:20:29:554,-0.1001,0.1636,10.0171,0.0002,0,9.8066,-0.0084,0.0205,0.0051,2.44,-31.81,21.13,51.02,-84.96,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,23910,2019-09-06 19:20:29:653,-0.0553,-0.2328,9.6755,0.0021,-0.0011,9.8066,0.0283,-0.0261,-0.0071,2.63,-31.56,21,53.7,-84.97,-140.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,24009,2019-09-06 19:20:29:752,-0.0882,0.2008,9.9417,-0.0005,0.0016,9.8066,-0.0106,0.035,0.009,2.44,-32.19,21.5,50.25,-84.96,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,24110,2019-09-06 19:20:29:853,-0.1135,-0.1795,9.8191,0.0011,0.0034,9.8066,0.0056,-0.0179,-0.0074,2.38,-31.62,20.44,51.49,-84.97,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,24209,2019-09-06 19:20:29:952,-0.1876,0.1617,9.9317,-0.001,-0.004,9.8066,-0.0153,0.0354,0.01,2.38,-31.5,20.94,50.76,-84.97,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,24310,2019-09-06 19:20:30:053,0.163,-0.1154,9.6207,0.0007,0.0048,9.8066,0.0265,-0.0085,-0.0132,2.56,-31.5,20.94,53.24,-84.95,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,24409,2019-09-06 19:20:30:152,-0.0175,-0.0443,9.9572,0.0007,0.0058,9.8066,-0.0045,0.0204,0.0228,2.81,-31.37,20.94,53.56,-84.96,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,24509,2019-09-06 19:20:30:252,-0.105,0.2555,9.9693,-0.0013,0.0029,9.8066,-0.0042,0.0138,-0.0103,2.06,-31.56,21.63,50.42,-84.95,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,24610,2019-09-06 19:20:30:353,-0.075,0.2249,9.9006,-0.0003,-0.0053,9.8066,-0.0224,0.0095,0.0232,2.25,-31.56,21.13,50.83,-84.93,-140.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,24709,2019-09-06 19:20:30:452,-0.0177,-0.0081,9.6706,-0.001,-0.0034,9.8066,0.0243,0.0087,0.0005,2.44,-31.25,20.81,50.63,-84.93,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,24810,2019-09-06 19:20:30:553,0.0222,0.1994,10.0636,-0.0003,0.0023,9.8066,-0.0104,0.0065,0.0128,2.44,-31,21.13,50.84,-84.93,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,24909,2019-09-06 19:20:30:652,-0.0156,-0.0687,9.7606,0.001,0.0038,9.8066,0.0052,0.0122,0.0116,2.81,-31.44,20.56,53.81,-84.93,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,25009,2019-09-06 19:20:30:752,-0.0153,0.0961,9.7392,-0.0016,-0.0031,9.8066,-0.0234,0.0209,0.0152,2.88,-31.37,21.06,53.7,-84.92,-140.54
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,25109,2019-09-06 19:20:30:852,0.0921,-0.3162,9.6565,-0.0004,-0.0034,9.8066,0.0007,0.0146,0.0029,2.31,-31.37,21.38,50.88,-84.93,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,25210,2019-09-06 19:20:30:953,0.0109,0.1162,9.9627,0.0013,0.0034,9.8066,-0.0025,0.0152,0.0097,2.63,-30.94,21.38,53.7,-84.93,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,25310,2019-09-06 19:20:31:053,-0.1304,-0.1384,9.6963,0.0014,0.0012,9.8066,0.0039,0.0286,-0.0026,2.69,-31.62,21,53.9,-84.95,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,25410,2019-09-06 19:20:31:153,-0.0219,-0.2387,9.837,-0.0015,-0.0035,9.8066,-0.033,0.0049,0.0168,2.38,-31.94,21.25,50.97,-84.92,-140.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,25510,2019-09-06 19:20:31:253,0.0029,0.2092,9.7992,-0.0017,-0.0026,9.8066,0.0229,-0.0261,-0.0256,2.56,-31.81,21.38,53.92,-84.92,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,25609,2019-09-06 19:20:31:352,-0.0514,-0.2015,9.6665,0.001,0.0016,9.8066,-0.0072,-0.0011,0.0108,2.13,-32.06,20.56,51.11,-84.92,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,25709,2019-09-06 19:20:31:452,0.0088,-0.1026,9.9508,0.0007,0.0023,9.8066,-0.0056,-0.0273,-0.0166,2.19,-31.5,21.5,50.39,-84.93,-140.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,25809,2019-09-06 19:20:31:552,0.0339,0.2205,9.7365,-0.0013,-0.003,9.8066,-0.0374,0.0142,0.0071,2.25,-31.81,21.13,51.11,-84.95,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,25910,2019-09-06 19:20:31:653,0.1024,-0.2311,9.5994,0.0007,0.0007,9.8066,0.0241,-0.0356,-0.0154,2.38,-32,20.88,51.1,-84.94,-140.44
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,26010,2019-09-06 19:20:31:753,0.0037,-0.0752,10.0092,0.0003,0.001,9.8066,0.0014,0.0173,0.0088,2,-31.62,21.13,51.06,-84.93,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,26110,2019-09-06 19:20:31:853,0.0151,0.2113,9.9768,0.0026,0.0015,9.8066,-0.0205,-0.0361,-0.019,2.19,-32,21.25,51.02,-84.95,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,26210,2019-09-06 19:20:31:953,0.0042,0.0852,9.6212,0.0004,-0.0006,9.8066,-0.0336,0.0077,0.0212,2.38,-31.56,21.25,51.05,-84.93,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,26310,2019-09-06 19:20:32:053,-0.0076,-0.113,9.7283,0.0033,-0.0004,9.8066,0.0227,-0.03,-0.0243,2.31,-31.94,20.94,50.94,-84.94,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,26409,2019-09-06 19:20:32:152,-0.0928,0.2299,10.0127,0.0008,0.0047,9.8066,-0.0094,0.0181,0.0136,2.44,-31.12,20.5,50.47,-84.95,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,26510,2019-09-06 19:20:32:253,-0.125,0.222,9.8568,-0.001,-0.0058,9.8066,-0.0074,-0.0329,-0.0153,2.31,-32.12,20.88,50.49,-84.92,-141.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,26609,2019-09-06 19:20:32:352,-0.0295,0.0354,9.6485,-0.0016,-0.0027,9.8066,-0.0224,0.0241,0.0128,2.56,-31.81,20.75,53.45,-84.91,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,26710,2019-09-06 19:20:32:453,0.1621,-0.1443,9.8889,0.0011,0.0049,9.8066,0.0229,-0.0348,-0.0114,2.44,-31.56,21.63,50.1,-84.92,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,26809,2019-09-06 19:20:32:552,-0.0036,-0.0732,9.76,0.001,0.0045,9.8066,-0.003,0.0106,0.0057,2.19,-31.81,21.44,50.9,-84.94,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,26909,2019-09-06 19:20:32:652,-0.027,0.1301,9.7215,-0.0018,-0.0013,9.8066,-0.0063,-0.0352,-0.0234,2.44,-31.62,21.13,50.84,-84.93,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,27009,2019-09-06 19:20:32:752,0.0974,-0.1976,9.6894,-0.0004,-0.0024,9.8066,-0.0204,0.0043,0.0201,2.75,-31.75,21.31,53.71,-84.93,-140.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,27110,2019-09-06 19:20:32:853,0.0271,0.2185,10.0005,0.0004,0.0024,9.8066,0.0187,-0.0343,-0.028,2.06,-31.56,21.44,50.82,-84.94,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,27210,2019-09-06 19:20:32:953,-0.1103,-0.1056,9.6849,0.0008,0.0016,9.8066,-0.0061,0.0043,0.0156,2.69,-31.62,21.31,53.73,-84.95,-140.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,27310,2019-09-06 19:20:33:053,-0.11,0.2495,9.8941,-0.0009,-0.0016,9.8066,0.0004,-0.0283,-0.0198,2,-31.37,21,50.69,-84.93,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,27409,2019-09-06 19:20:33:152,-0.0468,-0.1706,9.8108,0.001,0.0033,9.8066,-0.0313,0.0186,0.0086,2.25,-31.25,21,50.49,-84.94,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,27510,2019-09-06 19:20:33:253,-0.1676,0.0583,9.902,-0.0013,-0.004,9.8066,0.0309,-0.0398,-0.0111,2,-31.31,20.56,50.73,-84.95,-140.58
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,27610,2019-09-06 19:20:33:353,-0.0071,-0.296,9.6364,-0.001,-0.0052,9.8066,-0.0004,0.0184,0.0098,2.63,-31.87,21.06,53.56,-84.93,-140.85
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,27709,2019-09-06 19:20:33:452,0.0071,-0.0037,9.6487,-0.0015,-0.0038,9.8066,-0.0154,-0.0344,-0.0205,2.25,-31.31,21,50.7,-84.93,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,27810,2019-09-06 19:20:33:553,0.0119,0.2227,10.1033,0.0003,0.0056,9.8066,-0.0398,0.0156,0.0164,2.63,-31.12,21.5,52.82,-84.92,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,27909,2019-09-06 19:20:33:652,0.017,-0.0645,9.7782,0.0023,0.0066,9.8066,0.0249,-0.0269,-0.0286,2.5,-31.69,21.19,54.02,-84.96,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28010,2019-09-06 19:20:33:753,-0.0331,-0.3175,9.6705,-0.0021,-0.0042,9.8066,-0.0061,0.0141,0.0165,2.19,-31.25,21.38,50.67,-84.92,-140.67
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28109,2019-09-06 19:20:33:852,0.1093,-0.1831,9.5906,-0.0008,-0.0033,9.8066,-0.0123,-0.0241,-0.0267,2.75,-31.56,20.81,53.76,-84.93,-140.67
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28210,2019-09-06 19:20:33:953,-0.0096,0.1955,10.0471,0.0007,0.0028,9.8066,-0.0173,0.0229,0.0141,2.25,-31.56,20.94,50.88,-84.92,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28309,2019-09-06 19:20:34:052,-0.071,0.0641,9.7396,0,0.0033,9.8066,0.0113,-0.0383,-0.0198,2.5,-31.94,21.06,53.93,-84.93,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28410,2019-09-06 19:20:34:153,0.0556,-0.2593,9.7384,-0.0012,-0.0037,9.8066,0.0025,0.0318,0.027,1.94,-31.81,21.25,51.1,-84.95,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28509,2019-09-06 19:20:34:252,-0.0225,-0.0904,9.8066,-0.0013,-0.003,9.8066,-0.0158,-0.0309,-0.0141,2.06,-31.81,21.69,50.44,-84.92,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28609,2019-09-06 19:20:34:352,-0.1126,0.1368,9.9302,0.0015,0.0046,9.8066,-0.0291,0.0151,0.0215,2.13,-31.37,21.5,50.4,-84.95,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28709,2019-09-06 19:20:34:452,0.0182,-0.3422,9.6344,0,0.0047,9.8066,0.0279,-0.0273,-0.0192,2.31,-31.94,21.06,51.29,-84.95,-140.25
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28810,2019-09-06 19:20:34:553,0.0301,-0.3359,9.8814,-0.0012,-0.0037,9.8066,-0.0084,0.014,0.0126,2.19,-31.81,20.88,51.3,-84.95,-140.25
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,28909,2019-09-06 19:20:34:652,0.0973,-0.1012,9.9271,0.0007,-0.0036,9.8066,-0.0099,-0.0247,-0.019,2.5,-30.94,21,53.87,-84.94,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,29010,2019-09-06 19:20:34:753,-0.0089,-0.1587,9.7155,0.0008,0.0049,9.8066,0.0022,0.0184,0.0093,2.44,-31.31,21.19,51.27,-84.97,-140.06
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,29110,2019-09-06 19:20:34:853,0.0634,-0.0297,10.0143,-0.0016,-0.0039,9.8066,0.0287,-0.0302,-0.0102,2.38,-31.44,21.25,51.38,-84.96,-139.97
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,29209,2019-09-06 19:20:34:952,-0.1221,0.2277,9.7688,0.0009,-0.0036,9.8066,0.0016,0.0059,0.0063,2.13,-31.56,20.44,52.26,-84.96,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,29309,2019-09-06 19:20:35:052,-0.0741,-0.1583,9.6719,-0.0006,-0.003,9.8066,0.0014,-0.0271,-0.0064,2.69,-31.5,21.25,54.06,-84.95,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,29410,2019-09-06 19:20:35:153,0.0312,-0.316,9.7606,0.0016,0.0025,9.8066,-0.0072,0.0318,0.0114,2.06,-31.62,21.06,51.37,-84.98,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,29509,2019-09-06 19:20:35:252,-0.1487,0.0549,10.0211,-0.0017,-0.0022,9.8065,0.0275,-0.0017,-0.0055,2.38,-31.5,21.06,51.21,-84.98,-140.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,29610,2019-09-06 19:20:35:353,-0.0415,-0.0006,9.6729,0.0003,0.001,9.8066,0.0094,0.0182,0.0168,2,-31.19,21.56,50.57,-84.98,-140.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,29709,2019-09-06 19:20:35:452,0.1221,0.0048,10.0082,0.0016,0.0037,9.8066,0.0067,0.0182,-0.0032,2.38,-31.56,21.19,51.29,-84.97,-140.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,29810,2019-09-06 19:20:35:553,-0.025,0.0828,10.0443,-0.0011,-0.0042,9.8066,-0.0342,-0.0003,0.0141,2.56,-32.31,21.13,54.03,-84.98,-140.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,29910,2019-09-06 19:20:35:653,-0.0374,0.2456,9.8146,-0.0001,-0.0029,9.8066,0.0143,0.0259,0.013,2.63,-31.44,20.5,53.76,-84.96,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,30010,2019-09-06 19:20:35:753,0.0672,-0.1588,9.5966,0.0003,0.0047,9.8066,-0.0013,-0.0115,0.0061,2.56,-31.31,21,54,-84.98,-140.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,30110,2019-09-06 19:20:35:853,0.0682,-0.3075,9.6841,0.0004,-0.0047,9.8066,-0.0031,0.0283,0.0178,2.06,-31.62,21,51.3,-84.99,-140.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,30209,2019-09-06 19:20:35:952,0.0193,-0.2091,9.9529,-0.0007,-0.0038,9.8066,-0.0336,0.0002,-0.0053,2.31,-31.69,21.56,50.64,-84.98,-140.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,30309,2019-09-06 19:20:36:052,-0.1579,0.175,9.965,0.0005,-0.0052,9.8066,-0.0011,0.0178,0.0183,2.25,-31.56,21,50.93,-84.96,-140.57
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,30409,2019-09-06 19:20:36:152,-0.0788,-0.0037,9.6287,0.0002,0.0027,9.8066,-0.0087,0.0008,-0.0042,2.38,-31.5,21.19,50.84,-84.95,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,30509,2019-09-06 19:20:36:252,-0.0547,-0.0087,9.7041,-0.0001,0.0034,9.8066,0.0025,0.0336,0.0186,2.81,-31.87,21.19,54.06,-84.96,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,30610,2019-09-06 19:20:36:353,-0.0058,-0.3185,9.7742,-0.0006,-0.0026,9.8066,-0.0288,-0.0014,0.0092,2.56,-31.37,21.31,53.99,-84.95,-140.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,30710,2019-09-06 19:20:36:453,0.0189,-0.1158,9.8246,-0.0015,-0.0029,9.8066,0.008,0.0345,0.0168,2.19,-31.31,20.81,51.21,-84.94,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,30810,2019-09-06 19:20:36:553,0.0539,0.1698,10.0911,0.0009,0.0038,9.8066,-0.0075,-0.0021,0.0065,2.38,-31.75,21.44,51.56,-84.96,-140
